0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Investment gains and losses,-49.30Ten thousand,-279.0Ten thousand,--,--,-225.6Ten thousand,-275.7Ten thousand,--,--,--,307.8Ten thousand,--,--,--,36.60Ten thousand,--,--,--,--,--,--,--,1.458Hundred million,1.215Hundred million,7578Ten thousand,3196Ten thousand,1.670Hundred million,--,--,--,1.435Hundred million,--,--,3492Ten thousand,1.251Hundred million,-32.00Ten thousand,-12.40Ten thousand,114.8Ten thousand,1.418Hundred million,--,-1407Ten thousand,-668.1Ten thousand,--,270.2Ten thousand,--,--,--,--,--,--,--,--,--,--,-1407Ten thousand
Revaluation surplus,-135.1Ten thousand,-154.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.519Hundred million,-1.128Hundred million,-7515Ten thousand,-3732Ten thousand,-1.598Hundred million,--,--,--,-1.526Hundred million,--,--,-3357Ten thousand,-1.261Hundred million,-9204Ten thousand,-5948Ten thousand,--,-1.371Hundred million,-1.049Hundred million,--,--,-1.278Hundred million,--,--,--,-1.181Hundred million,--,--,--,-1.181Hundred million,--,--,--,-9867Ten thousand
Operating Adjustments Other Items,544.1Ten thousand,-294.5Ten thousand,165.4Ten thousand,-4349Ten thousand,-751.4Ten thousand,165.9Ten thousand,445.5Ten thousand,-4341Ten thousand,734.9Ten thousand,-1021Ten thousand,--,2903Ten thousand,7012Ten thousand,-397.2Ten thousand,8259Ten thousand,6175Ten thousand,710.3Ten thousand,826.6Ten thousand,7512Ten thousand,5382Ten thousand,-1027Ten thousand,-473.6Ten thousand,-319.9Ten thousand,37.50Ten thousand,141.0Ten thousand,-2013Ten thousand,2806Ten thousand,136.1Ten thousand,-3566Ten thousand,342.0Ten thousand,3414Ten thousand,435.1Ten thousand,--,937.4Ten thousand,1.090Hundred million,7404Ten thousand,--,2198Ten thousand,1.224Hundred million,--,--,1.313Hundred million,--,--,--,1.346Hundred million,--,--,--,1.346Hundred million,--,--,--,9704Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-4309Ten thousand,-6639Ten thousand,--,--,-6039Ten thousand,-4364Ten thousand,--,--,--,-1566Ten thousand,--,--,--,-5394Ten thousand,--,--,--,-4476Ten thousand,--,--,--,-2980Ten thousand,-3686Ten thousand,-2273Ten thousand,-2100Ten thousand,-2586Ten thousand,--,--,--,-4763Ten thousand,--,--,-1394Ten thousand,-1847Ten thousand,-2572Ten thousand,-1833Ten thousand,--,-2817Ten thousand,-2308Ten thousand,--,--,-788.8Ten thousand,--,--,--,-1751Ten thousand,--,--,--,-1751Ten thousand,--,--,--,-3085Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,465.8Ten thousand,176.8Ten thousand,--,--,28.00Ten thousand,612.8Ten thousand,--,--,--,-297.8Ten thousand,--,--,--,-376.5Ten thousand,--,--,--,-110.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-902.9Ten thousand,--,--,--,-828.0Ten thousand,--,--,--,-828.0Ten thousand,--,--,--,-528.4Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,333.4Ten thousand,72.90Ten thousand,370.8Ten thousand,57.40Ten thousand,-551.8Ten thousand,--,--,--,-358.3Ten thousand,--,--,-314.7Ten thousand,-328.5Ten thousand,-407.2Ten thousand,-400.6Ten thousand,--,-801.4Ten thousand,-1101Ten thousand,--,--,-202.7Ten thousand,--,--,--,197.1Ten thousand,--,--,--,197.1Ten thousand,--,--,--,-28.20Ten thousand
receivable amounts from related parties,5451Ten thousand,-689.6Ten thousand,--,--,5199Ten thousand,-76.00Ten thousand,--,--,--,306.3Ten thousand,--,--,--,-308.3Ten thousand,--,--,--,-3942Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,260.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-191.3Ten thousand,246.3Ten thousand,--,--,-32.80Ten thousand,-266.5Ten thousand,--,--,--,297.1Ten thousand,--,--,--,24.90Ten thousand,--,--,--,334.3Ten thousand,--,--,--,-649.7Ten thousand,-220.8Ten thousand,-542.6Ten thousand,-567.8Ten thousand,565.2Ten thousand,--,--,--,-90.90Ten thousand,--,--,140.6Ten thousand,145.5Ten thousand,249.7Ten thousand,-97.00Ten thousand,--,-544.1Ten thousand,-595.0Ten thousand,--,--,-628.3Ten thousand,--,--,--,500.0Ten thousand,--,--,--,500.0Ten thousand,--,--,--,924.9Ten thousand
Deferred revenue,207.7Ten thousand,-512.9Ten thousand,--,--,-9.200Ten thousand,34.90Ten thousand,--,--,--,496.1Ten thousand,--,--,--,354.3Ten thousand,--,--,--,-610.0Ten thousand,--,--,--,203.1Ten thousand,37.50Ten thousand,-44.90Ten thousand,-17.50Ten thousand,31.30Ten thousand,--,--,--,118.0Ten thousand,--,--,-54.30Ten thousand,49.50Ten thousand,58.90Ten thousand,109.4Ten thousand,--,63.60Ten thousand,270.8Ten thousand,--,--,-22.80Ten thousand,--,--,--,-47.50Ten thousand,--,--,--,-47.50Ten thousand,--,--,--,42.20Ten thousand
Accrued expenses and other liabilities,-4897Ten thousand,1371Ten thousand,--,--,-2547Ten thousand,-3708Ten thousand,--,--,--,3217Ten thousand,--,--,--,2702Ten thousand,--,--,--,2110Ten thousand,--,--,--,-489.6Ten thousand,-3409Ten thousand,-4763Ten thousand,-4784Ten thousand,1308Ten thousand,--,--,--,2099Ten thousand,--,--,-2679Ten thousand,2210Ten thousand,-694.5Ten thousand,-2763Ten thousand,--,1050Ten thousand,-1181Ten thousand,--,--,1287Ten thousand,--,--,--,1510Ten thousand,--,--,--,1510Ten thousand,--,--,--,2163Ten thousand
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,50.00Ten thousand,--,--,--,50.00Ten thousand,--,--,--,--
Operating Activities Other Items,-496.5Ten thousand,185.1Ten thousand,--,--,148.9Ten thousand,-571.4Ten thousand,--,--,--,-519.4Ten thousand,6528Ten thousand,--,--,-420.2Ten thousand,--,--,--,-973.4Ten thousand,--,--,--,-1212Ten thousand,--,--,--,24.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1585Ten thousand,-2933Ten thousand,--,1734Ten thousand,-3245Ten thousand,-2933Ten thousand,--,1734Ten thousand,-3245Ten thousand,-3280Ten thousand,--
Net Cash Flow from Operating Activities,1.465Hundred million,6.223Hundred million,4.271Hundred million,2.270Hundred million,1.123Hundred million,4.470Hundred million,3.460Hundred million,1.825Hundred million,1.144Hundred million,5.661Hundred million,4.285Hundred million,3.306Hundred million,2.604Hundred million,6.331Hundred million,4.839Hundred million,3.250Hundred million,1.366Hundred million,4.887Hundred million,3.965Hundred million,2.641Hundred million,9897Ten thousand,5.451Hundred million,3.815Hundred million,2.176Hundred million,5990Ten thousand,5.884Hundred million,4.179Hundred million,2.629Hundred million,1.042Hundred million,4.599Hundred million,3.164Hundred million,1.849Hundred million,7301Ten thousand,4.342Hundred million,2.894Hundred million,1.635Hundred million,7865Ten thousand,4.075Hundred million,2.745Hundred million,1.568Hundred million,7793Ten thousand,3.748Hundred million,2.443Hundred million,1.418Hundred million,4549Ten thousand,3.512Hundred million,2.403Hundred million,1.233Hundred million,4549Ten thousand,3.512Hundred million,2.403Hundred million,1.233Hundred million,3948Ten thousand,2.575Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.10Ten thousand,-51.80Ten thousand,-83.40Ten thousand,-4000,-30.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-866.6Ten thousand,-3223Ten thousand,-2720Ten thousand,-2081Ten thousand,-1307Ten thousand,-2484Ten thousand,-2311Ten thousand,-1647Ten thousand,-1064Ten thousand,-3919Ten thousand,-3232Ten thousand,-1982Ten thousand,-928.3Ten thousand,-2650Ten thousand,-2252Ten thousand,-1547Ten thousand,-421.8Ten thousand,-5445Ten thousand,-4311Ten thousand,-3444Ten thousand,-2067Ten thousand,-4310Ten thousand,-3052Ten thousand,-1824Ten thousand,-731.7Ten thousand,-2910Ten thousand,-2165Ten thousand,-1267Ten thousand,-561.1Ten thousand,-2553Ten thousand,-2032Ten thousand,-1025Ten thousand,-320.5Ten thousand,-3140Ten thousand,-2666Ten thousand,-904.9Ten thousand,-460.9Ten thousand,-4447Ten thousand,-3572Ten thousand,-1573Ten thousand,-738.6Ten thousand,-2847Ten thousand,-2642Ten thousand,-1863Ten thousand,-762.7Ten thousand,-1635Ten thousand,-1041Ten thousand,-356.4Ten thousand,-762.7Ten thousand,-1635Ten thousand,-1041Ten thousand,-356.4Ten thousand,-174.4Ten thousand,-2307Ten thousand
disposal of fixed assets,116.5Ten thousand,994.6Ten thousand,994.6Ten thousand,118.0Ten thousand,118.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-736.2Ten thousand,-2434Ten thousand,-1841Ten thousand,-1267Ten thousand,-627.7Ten thousand,-3396Ten thousand,-2658Ten thousand,-1804Ten thousand,-904.1Ten thousand,-3529Ten thousand,-2483Ten thousand,-1381Ten thousand,-658.9Ten thousand,-2604Ten thousand,-1.878Hundred million,-9381Ten thousand,-5788Ten thousand,-2412Ten thousand,-1.330Hundred million,-7330Ten thousand,-3587Ten thousand,-2.091Hundred million,-1.529Hundred million,-9708Ten thousand,-5361Ten thousand,-2.477Hundred million,-1.556Hundred million,-9957Ten thousand,-2835Ten thousand,-1.306Hundred million,-9881Ten thousand,-6200Ten thousand,-3731Ten thousand,-1.236Hundred million,-8836Ten thousand,-5225Ten thousand,-1813Ten thousand,-8195Ten thousand,-5655Ten thousand,-4292Ten thousand,-1210Ten thousand,-9163Ten thousand,-6850Ten thousand,-5294Ten thousand,-1605Ten thousand,-9706Ten thousand,-7970Ten thousand,-3767Ten thousand,-1605Ten thousand,-9706Ten thousand,-7970Ten thousand,-3767Ten thousand,-1763Ten thousand,-6467Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32.70Ten thousand,--,--,--,84.20Ten thousand,6.400Ten thousand,6.400Ten thousand,5.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1515Ten thousand,122.5Ten thousand,18.50Ten thousand,18.50Ten thousand,776.1Ten thousand,710.3Ten thousand,686.2Ten thousand,--,2446Ten thousand,1813Ten thousand,1805Ten thousand,--,731.7Ten thousand,728.4Ten thousand,598.8Ten thousand,--,731.7Ten thousand,728.4Ten thousand,598.8Ten thousand,421.1Ten thousand,5483Ten thousand
Investment cash payments,-5011Ten thousand,-2.061Hundred million,-1.347Hundred million,-1.029Hundred million,-4165Ten thousand,-1.998Hundred million,-8397Ten thousand,-4805Ten thousand,-2178Ten thousand,-1.782Hundred million,-1.245Hundred million,-9664Ten thousand,-4933Ten thousand,-2.964Hundred million,--,--,--,-1.435Hundred million,--,--,--,--,--,--,--,--,-579.4Ten thousand,-579.4Ten thousand,--,-8023Ten thousand,-8013Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,279.1Ten thousand,279.1Ten thousand,279.1Ten thousand,279.1Ten thousand,279.1Ten thousand,279.1Ten thousand,279.1Ten thousand,279.1Ten thousand,558.2Ten thousand,558.2Ten thousand,558.2Ten thousand,--,602.8Ten thousand,602.8Ten thousand,602.8Ten thousand,--,602.8Ten thousand,602.8Ten thousand,602.8Ten thousand,-2669Ten thousand,--
Acquisition of subsidiaries,-56.60Ten thousand,-948.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-579.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-375.7Ten thousand,-805.4Ten thousand,-819.6Ten thousand,-812.9Ten thousand,-993.1Ten thousand,-491.4Ten thousand,-481.6Ten thousand,-497.9Ten thousand,-391.7Ten thousand,-265.6Ten thousand,-296.1Ten thousand,-290.3Ten thousand,-200.0Ten thousand,-1102Ten thousand,-1143Ten thousand,-1100Ten thousand,-1100Ten thousand,-138.8Ten thousand,-150.0Ten thousand,-150.0Ten thousand,150.0Ten thousand,253.8Ten thousand,253.8Ten thousand,--,--,-867.6Ten thousand,-1090Ten thousand,-1050Ten thousand,--,-180.5Ten thousand,-145.0Ten thousand,-145.0Ten thousand,--,131.3Ten thousand,131.3Ten thousand,20.00Ten thousand,20.00Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,--,-260.4Ten thousand,-260.4Ten thousand,-260.4Ten thousand,--,-260.4Ten thousand,-260.4Ten thousand,-260.4Ten thousand,2.000Ten thousand,-381.9Ten thousand
Other investment business projects,3095Ten thousand,1.529Hundred million,1.213Hundred million,8224Ten thousand,3212Ten thousand,1.220Hundred million,9025Ten thousand,6172Ten thousand,2839Ten thousand,1.655Hundred million,1.242Hundred million,9066Ten thousand,3545Ten thousand,1.951Hundred million,1.339Hundred million,6419Ten thousand,4245Ten thousand,1.560Hundred million,1.126Hundred million,7178Ten thousand,3762Ten thousand,1.714Hundred million,1.378Hundred million,8501Ten thousand,4520Ten thousand,1.679Hundred million,1.166Hundred million,6463Ten thousand,1859Ten thousand,6583Ten thousand,5264Ten thousand,2681Ten thousand,1517Ten thousand,5414Ten thousand,4263Ten thousand,2615Ten thousand,1209Ten thousand,3855Ten thousand,2701Ten thousand,1677Ten thousand,737.5Ten thousand,3897Ten thousand,2722Ten thousand,1620Ten thousand,907.7Ten thousand,4026Ten thousand,2946Ten thousand,1781Ten thousand,907.7Ten thousand,4026Ten thousand,2946Ten thousand,1781Ten thousand,983.5Ten thousand,5335Ten thousand
Net cash flow from investing activities,-3835Ten thousand,-1.173Hundred million,-5719Ten thousand,-6108Ten thousand,-3763Ten thousand,-1.415Hundred million,-4824Ten thousand,-2581Ten thousand,-1699Ten thousand,-8981Ten thousand,-6034Ten thousand,-4252Ten thousand,-3176Ten thousand,-1.649Hundred million,-8754Ten thousand,-5609Ten thousand,-3066Ten thousand,-6750Ten thousand,-6424Ten thousand,-3739Ten thousand,-1735Ten thousand,-7818Ten thousand,-4305Ten thousand,-3031Ten thousand,-1573Ten thousand,-1.234Hundred million,-7741Ten thousand,-6391Ten thousand,-1538Ten thousand,-1.723Hundred million,-1.481Hundred million,-4688Ten thousand,-2535Ten thousand,-8159Ten thousand,-6706Ten thousand,-3197Ten thousand,-747.2Ten thousand,-7802Ten thousand,-5688Ten thousand,-3406Ten thousand,-1032Ten thousand,-5339Ten thousand,-4598Ten thousand,-3374Ten thousand,-1460Ten thousand,-6241Ten thousand,-4994Ten thousand,-1402Ten thousand,-1460Ten thousand,-6241Ten thousand,-4994Ten thousand,-1402Ten thousand,-3200Ten thousand,1663Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,2449Ten thousand,1.260Hundred million,6284Ten thousand,5443Ten thousand,4503Ten thousand,1.012Hundred million,6566Ten thousand,3244Ten thousand,2136Ten thousand,5819Ten thousand,3591Ten thousand,2885Ten thousand,1987Ten thousand,5523Ten thousand,3790Ten thousand,2887Ten thousand,1552Ten thousand,4941Ten thousand,2979Ten thousand,2459Ten thousand,1859Ten thousand,6091Ten thousand,4186Ten thousand,2427Ten thousand,889.3Ten thousand,8798Ten thousand,7867Ten thousand,6996Ten thousand,5789Ten thousand,5357Ten thousand,4163Ten thousand,2913Ten thousand,1685Ten thousand,4827Ten thousand,3516Ten thousand,2634Ten thousand,647.6Ten thousand,6554Ten thousand,5235Ten thousand,4266Ten thousand,1921Ten thousand,1.049Hundred million,8143Ten thousand,5157Ten thousand,3579Ten thousand,6637Ten thousand,5479Ten thousand,3963Ten thousand,3579Ten thousand,6637Ten thousand,5479Ten thousand,3963Ten thousand,2428Ten thousand,4944Ten thousand
repurchase shares,-2.037Hundred million,-5.001Hundred million,-2.529Hundred million,-1.638Hundred million,-4683Ten thousand,-3.089Hundred million,-2.369Hundred million,-1.562Hundred million,-8121Ten thousand,-3.447Hundred million,-2.665Hundred million,-2.103Hundred million,-1.002Hundred million,-4.081Hundred million,-3.158Hundred million,-1.973Hundred million,-7121Ten thousand,-4.270Hundred million,-3.271Hundred million,-2.194Hundred million,-1.306Hundred million,-3.464Hundred million,-2.629Hundred million,-1.834Hundred million,-9078Ten thousand,-4.074Hundred million,-2.906Hundred million,-1.894Hundred million,-8800Ten thousand,-2.483Hundred million,-1.865Hundred million,-1.221Hundred million,-5655Ten thousand,-2.923Hundred million,-2.248Hundred million,-1.557Hundred million,-7837Ten thousand,-2.914Hundred million,-2.133Hundred million,-1.334Hundred million,-6753Ten thousand,-2.758Hundred million,-2.158Hundred million,-1.403Hundred million,-6595Ten thousand,-2.066Hundred million,-1.441Hundred million,-8638Ten thousand,-6595Ten thousand,-2.066Hundred million,-1.441Hundred million,-8638Ten thousand,-3447Ten thousand,-1.575Hundred million
Dividend Payments,-6232Ten thousand,-1.203Hundred million,-1.203Hundred million,-1.203Hundred million,-6036Ten thousand,-1.148Hundred million,-1.148Hundred million,-1.148Hundred million,-5784Ten thousand,-1.098Hundred million,-1.098Hundred million,-1.098Hundred million,-5550Ten thousand,-1.055Hundred million,-1.055Hundred million,-1.055Hundred million,-5313Ten thousand,-1.039Hundred million,-1.039Hundred million,-1.039Hundred million,-5245Ten thousand,-1.007Hundred million,-1.007Hundred million,-1.007Hundred million,-5076Ten thousand,-9432Ten thousand,-9432Ten thousand,-9432Ten thousand,-4718Ten thousand,-8886Ten thousand,-8886Ten thousand,-8886Ten thousand,-4460Ten thousand,-8469Ten thousand,-8469Ten thousand,-8463Ten thousand,-4268Ten thousand,-8003Ten thousand,-8003Ten thousand,-8003Ten thousand,-4018Ten thousand,-7429Ten thousand,-7429Ten thousand,-7426Ten thousand,-3731Ten thousand,-3440Ten thousand,-3440Ten thousand,-3440Ten thousand,-3731Ten thousand,-3440Ten thousand,-3440Ten thousand,-3440Ten thousand,--,-1.353Hundred million
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1145Ten thousand,823.3Ten thousand,326.8Ten thousand,2044Ten thousand,1337Ten thousand,761.7Ten thousand,540.9Ten thousand,1183Ten thousand,834.5Ten thousand,665.5Ten thousand,540.9Ten thousand,1183Ten thousand,834.5Ten thousand,665.5Ten thousand,256.3Ten thousand,58.30Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,4000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4000Ten thousand,4000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
