0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2022-01-31.1,2021-10-31.1,2021-07-31.1,2021-04-30.1,2021-01-31.1,2020-01-31
Foreign exchange gains and losses,-1367Ten thousand,867.5Ten thousand,-65.80Ten thousand,39.20Ten thousand,75.60Ten thousand,67.00Ten thousand,227.5Ten thousand,-3.800Ten thousand,36.30Ten thousand,154.8Ten thousand,560.8Ten thousand,263.5Ten thousand,158.2Ten thousand,186.0Ten thousand,39.30Ten thousand,24.50Ten thousand,-56.60Ten thousand,-169.1Ten thousand,186.0Ten thousand,39.30Ten thousand,24.50Ten thousand,-56.60Ten thousand,-169.1Ten thousand,--
Operating Adjustments Other Items,116.1Ten thousand,496.0Ten thousand,384.4Ten thousand,271.5Ten thousand,161.5Ten thousand,453.4Ten thousand,358.1Ten thousand,242.1Ten thousand,118.9Ten thousand,384.0Ten thousand,287.9Ten thousand,200.1Ten thousand,116.0Ten thousand,253.4Ten thousand,184.7Ten thousand,122.4Ten thousand,58.90Ten thousand,--,253.4Ten thousand,184.7Ten thousand,122.4Ten thousand,58.90Ten thousand,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,4572Ten thousand,-3139Ten thousand,5018Ten thousand,3778Ten thousand,3746Ten thousand,-1433Ten thousand,3546Ten thousand,1845Ten thousand,1828Ten thousand,-2680Ten thousand,3250Ten thousand,541.5Ten thousand,52.90Ten thousand,-1351Ten thousand,2161Ten thousand,378.7Ten thousand,-19.20Ten thousand,-2061Ten thousand,-1351Ten thousand,2161Ten thousand,378.7Ten thousand,-19.20Ten thousand,-2061Ten thousand,-928.9Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-154.2Ten thousand,-706.0Ten thousand,65.60Ten thousand,-243.0Ten thousand,-209.2Ten thousand,187.2Ten thousand,337.4Ten thousand,105.1Ten thousand,-123.8Ten thousand,-343.3Ten thousand,-44.60Ten thousand,-165.1Ten thousand,-200.4Ten thousand,-250.3Ten thousand,-143.0Ten thousand,--,--,-334.2Ten thousand,-250.3Ten thousand,-143.0Ten thousand,--,--,-334.2Ten thousand,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,171.5Ten thousand,107.6Ten thousand,--,--,--,171.5Ten thousand,107.6Ten thousand,--,-162.8Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,920.1Ten thousand,--,--,--,--,920.1Ten thousand,-486.7Ten thousand
payable amounts to related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,-436.3Ten thousand,87.30Ten thousand,69.90Ten thousand,47.80Ten thousand,95.60Ten thousand,-436.3Ten thousand,87.30Ten thousand,69.90Ten thousand,47.80Ten thousand,95.60Ten thousand,118.4Ten thousand
accounts payable and notes,48.00Ten thousand,-19.00Ten thousand,105.6Ten thousand,76.80Ten thousand,381.2Ten thousand,52.50Ten thousand,118.4Ten thousand,-140.6Ten thousand,-25.90Ten thousand,3.500Ten thousand,-173.2Ten thousand,-189.0Ten thousand,-231.7Ten thousand,879.6Ten thousand,393.4Ten thousand,171.6Ten thousand,275.3Ten thousand,34.60Ten thousand,879.6Ten thousand,393.4Ten thousand,171.6Ten thousand,275.3Ten thousand,34.60Ten thousand,-6.500Ten thousand
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.200Ten thousand,--,--,--,--,-5.200Ten thousand,--
Deferred revenue,524.5Ten thousand,1381Ten thousand,-4160Ten thousand,-257.2Ten thousand,617.5Ten thousand,1590Ten thousand,-2379Ten thousand,1377Ten thousand,1676Ten thousand,3353Ten thousand,-288.3Ten thousand,3033Ten thousand,2244Ten thousand,2432Ten thousand,-319.2Ten thousand,2602Ten thousand,1941Ten thousand,3033Ten thousand,2432Ten thousand,-319.2Ten thousand,2602Ten thousand,1941Ten thousand,3033Ten thousand,2300Ten thousand
Accrued expenses and other liabilities,-1580Ten thousand,1017Ten thousand,-14.80Ten thousand,-864.5Ten thousand,-819.2Ten thousand,-598.1Ten thousand,-799.9Ten thousand,-931.3Ten thousand,-1323Ten thousand,-121.0Ten thousand,-918.2Ten thousand,-965.3Ten thousand,-1083Ten thousand,731.1Ten thousand,-204.7Ten thousand,-69.00Ten thousand,-878.2Ten thousand,674.0Ten thousand,731.1Ten thousand,-204.7Ten thousand,-69.00Ten thousand,-878.2Ten thousand,674.0Ten thousand,235.1Ten thousand
Operating Activities Other Items,-495.4Ten thousand,-2379Ten thousand,-1614Ten thousand,-1058Ten thousand,-647.3Ten thousand,-1443Ten thousand,-902.2Ten thousand,-503.7Ten thousand,-202.5Ten thousand,-1700Ten thousand,-1103Ten thousand,-664.1Ten thousand,-335.2Ten thousand,-1363Ten thousand,-776.5Ten thousand,-569.0Ten thousand,-212.5Ten thousand,-896.7Ten thousand,-1363Ten thousand,-776.5Ten thousand,-569.0Ten thousand,-212.5Ten thousand,-896.7Ten thousand,-563.1Ten thousand
Net Cash Flow from Operating Activities,5432Ten thousand,5520Ten thousand,6522Ten thousand,5944Ten thousand,5444Ten thousand,5729Ten thousand,4914Ten thousand,4327Ten thousand,3130Ten thousand,-1538Ten thousand,663.9Ten thousand,1072Ten thousand,124.8Ten thousand,-1923Ten thousand,182.3Ten thousand,2090Ten thousand,755.8Ten thousand,922.2Ten thousand,-1923Ten thousand,182.3Ten thousand,2090Ten thousand,755.8Ten thousand,922.2Ten thousand,-899.8Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-171.8Ten thousand,-181.6Ten thousand,-146.6Ten thousand,-78.60Ten thousand,-34.20Ten thousand,-351.5Ten thousand,-308.3Ten thousand,-246.4Ten thousand,-160.5Ten thousand,-1834Ten thousand,-1389Ten thousand,-930.3Ten thousand,-469.4Ten thousand,-546.3Ten thousand,-364.0Ten thousand,-127.2Ten thousand,-52.20Ten thousand,-433.8Ten thousand,-546.3Ten thousand,-364.0Ten thousand,-127.2Ten thousand,-52.20Ten thousand,-433.8Ten thousand,-576.0Ten thousand
disposal of fixed assets,--,--,--,--,--,4.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,-45.00Ten thousand,-45.00Ten thousand,-30.00Ten thousand,-15.00Ten thousand,-285.6Ten thousand,-285.6Ten thousand,-35.60Ten thousand,-35.60Ten thousand,-306.3Ten thousand,-56.30Ten thousand,--,--,-403.1Ten thousand,--,--,--,--,-403.1Ten thousand,--,--,--,--,--
Acquisition of subsidiaries,-5026Ten thousand,-2.169Hundred million,-9084Ten thousand,-9084Ten thousand,-9074Ten thousand,--,--,--,--,67.60Ten thousand,67.60Ten thousand,--,--,-2.690Hundred million,--,--,--,--,-2.690Hundred million,--,--,--,--,-5227Ten thousand
Net cash flow from investing activities,-4830Ten thousand,-2.192Hundred million,-9276Ten thousand,-9193Ten thousand,-9123Ten thousand,-632.8Ten thousand,-593.9Ten thousand,-282.0Ten thousand,-196.1Ten thousand,-2073Ten thousand,-1378Ten thousand,-930.3Ten thousand,-469.4Ten thousand,-2.785Hundred million,-364.0Ten thousand,-127.2Ten thousand,-52.20Ten thousand,-433.8Ten thousand,-2.785Hundred million,-364.0Ten thousand,-127.2Ten thousand,-52.20Ten thousand,-433.8Ten thousand,-5803Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,446.8Ten thousand,251.4Ten thousand,251.4Ten thousand,--,466.1Ten thousand,269.8Ten thousand,269.8Ten thousand,--,445.0Ten thousand,242.4Ten thousand,242.4Ten thousand,--,254.3Ten thousand,--,--,--,2.684Hundred million,254.3Ten thousand,--,--,--,2.684Hundred million,8000Ten thousand
Proceeds from Exercising Stock Options,74.80Ten thousand,279.6Ten thousand,222.3Ten thousand,173.7Ten thousand,160.1Ten thousand,446.9Ten thousand,317.6Ten thousand,220.4Ten thousand,138.8Ten thousand,375.0Ten thousand,303.8Ten thousand,185.6Ten thousand,77.20Ten thousand,1391Ten thousand,1262Ten thousand,920.0Ten thousand,788.5Ten thousand,874.5Ten thousand,1391Ten thousand,1262Ten thousand,920.0Ten thousand,788.5Ten thousand,874.5Ten thousand,104.2Ten thousand
Increase in cash and equity(Decrease),--,--,--,--,--,98.30Ten thousand,98.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,451.3Ten thousand
Loan Income,4209Ten thousand,1.647Hundred million,1.651Hundred million,3928Ten thousand,5464Ten thousand,-3123Ten thousand,-3089Ten thousand,-3056Ten thousand,-1524Ten thousand,2888Ten thousand,2954Ten thousand,-30.30Ten thousand,-15.00Ten thousand,-31.80Ten thousand,-18.10Ten thousand,--,--,-23.40Ten thousand,-31.80Ten thousand,-18.10Ten thousand,--,--,-23.40Ten thousand,--
related issuance expenses,--,-148.4Ten thousand,-138.2Ten thousand,-37.00Ten thousand,-26.20Ten thousand,--,--,--,--,-36.70Ten thousand,-36.70Ten thousand,-36.70Ten thousand,-36.40Ten thousand,-21.00Ten thousand,--,--,--,-276.5Ten thousand,-21.00Ten thousand,--,--,--,-276.5Ten thousand,-146.4Ten thousand
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.500Ten thousand,-7.900Ten thousand,--,--,--,-9.500Ten thousand,-7.900Ten thousand,--,--
Net Cash Flow from Financing Activities,225.0Ten thousand,1.705Hundred million,1.684Hundred million,4316Ten thousand,5598Ten thousand,-2111Ten thousand,-2403Ten thousand,-2566Ten thousand,-1386Ten thousand,3671Ten thousand,3464Ten thousand,361.0Ten thousand,25.80Ten thousand,1592Ten thousand,1244Ten thousand,910.5Ten thousand,780.6Ten thousand,2.741Hundred million,1592Ten thousand,1244Ten thousand,910.5Ten thousand,780.6Ten thousand,2.741Hundred million,8409Ten thousand
Impact of exchange rate changes,404.0Ten thousand,-267.7Ten thousand,-9.300Ten thousand,-135.4Ten thousand,-179.9Ten thousand,18.20Ten thousand,-76.20Ten thousand,116.6Ten thousand,59.30Ten thousand,-158.7Ten thousand,-409.8Ten thousand,-189.5Ten thousand,-114.2Ten thousand,-123.1Ten thousand,-63.20Ten thousand,-46.60Ten thousand,43.70Ten thousand,123.6Ten thousand,-123.1Ten thousand,-63.20Ten thousand,-46.60Ten thousand,43.70Ten thousand,123.6Ten thousand,-22.90Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,1231Ten thousand,382.3Ten thousand,1.408Hundred million,932.1Ten thousand,1739Ten thousand,3003Ten thousand,1841Ten thousand,1595Ten thousand,1608Ten thousand,-98.10Ten thousand,2340Ten thousand,313.1Ten thousand,-433.0Ten thousand,-2.830Hundred million,999.0Ten thousand,2827Ten thousand,1528Ten thousand,2.802Hundred million,-2.830Hundred million,999.0Ten thousand,2827Ten thousand,1528Ten thousand,2.802Hundred million,1684Ten thousand
Beginning balance of cash and cash equivalents,1.213Hundred million,1.174Hundred million,1.174Hundred million,1.174Hundred million,1.174Hundred million,8742Ten thousand,8742Ten thousand,8742Ten thousand,8742Ten thousand,8840Ten thousand,8840Ten thousand,8840Ten thousand,8840Ten thousand,3.714Hundred million,3.714Hundred million,3.714Hundred million,3.714Hundred million,9118Ten thousand,3.714Hundred million,3.714Hundred million,3.714Hundred million,3.714Hundred million,9118Ten thousand,7435Ten thousand
Ending balance of cash and cash equivalents,1.336Hundred million,1.213Hundred million,2.583Hundred million,1.268Hundred million,1.348Hundred million,1.174Hundred million,1.058Hundred million,1.034Hundred million,1.035Hundred million,8742Ten thousand,1.118Hundred million,9153Ten thousand,8407Ten thousand,8840Ten thousand,3.814Hundred million,3.997Hundred million,3.867Hundred million,3.714Hundred million,8840Ten thousand,3.814Hundred million,3.997Hundred million,3.867Hundred million,3.714Hundred million,9118Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
