0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Foreign exchange gains and losses,532.5Ten thousand,91.20Ten thousand,723.0Ten thousand,282.5Ten thousand,326.2Ten thousand,524.2Ten thousand,397.1Ten thousand,596.5Ten thousand,267.5Ten thousand,-456.0Ten thousand,-841.5Ten thousand,-458.9Ten thousand,-287.6Ten thousand,645.9Ten thousand,498.3Ten thousand,550.1Ten thousand,509.8Ten thousand,-370.4Ten thousand,-254.5Ten thousand,169.1Ten thousand,594.7Ten thousand,233.5Ten thousand,357.7Ten thousand,160.7Ten thousand,371.2Ten thousand,-242.1Ten thousand,-55.80Ten thousand,-15.90Ten thousand,108.5Ten thousand,641.3Ten thousand,--,--,--,-936.0Ten thousand,-276.4Ten thousand,-168.2Ten thousand,-137.6Ten thousand,416.8Ten thousand,434.2Ten thousand,393.0Ten thousand,296.2Ten thousand,376.9Ten thousand,252.7Ten thousand,-31.80Ten thousand,-32.20Ten thousand,159.3Ten thousand,--,--,21.90Ten thousand,-78.00Ten thousand,78.50Ten thousand,46.00Ten thousand,39.50Ten thousand,97.70Ten thousand,62.40Ten thousand,37.70Ten thousand,6.600Ten thousand,475.3Ten thousand,377.5Ten thousand,401.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,129.0Ten thousand,393.2Ten thousand,585.1Ten thousand,276.6Ten thousand,-257.3Ten thousand,-95.00Ten thousand,682.1Ten thousand,60.80Ten thousand,-53.90Ten thousand,6215Ten thousand,6618Ten thousand,5386Ten thousand,3338Ten thousand,4473Ten thousand,1452Ten thousand,579.2Ten thousand,323.8Ten thousand,-44.20Ten thousand,--,-82.70Ten thousand,--,1398Ten thousand,1009Ten thousand,667.8Ten thousand,340.3Ten thousand,-167.8Ten thousand,-448.5Ten thousand,--,--,-138.3Ten thousand,-265.9Ten thousand,-969.2Ten thousand,-3912Ten thousand,-138.2Ten thousand,15.30Ten thousand,457.6Ten thousand,271.2Ten thousand,82.20Ten thousand,112.9Ten thousand,-173.0Ten thousand,-66.10Ten thousand,-74.70Ten thousand,93.90Ten thousand,4529Ten thousand,-74.90Ten thousand,-476.5Ten thousand,--,--,124.1Ten thousand,-267.4Ten thousand,460.4Ten thousand,75.30Ten thousand,171.3Ten thousand,174.9Ten thousand,52.80Ten thousand,41.40Ten thousand,8.700Ten thousand,-135.8Ten thousand,71.60Ten thousand,70.70Ten thousand,31.60Ten thousand,11.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,7903Ten thousand,--,--,--,-5760Ten thousand,--,--,--,-5116Ten thousand,--,--,--,-1196Ten thousand,--,--,--,-3232Ten thousand,--,--,--,108.8Ten thousand,--,--,--,2578Ten thousand,--,--,--,-3038Ten thousand,--,--,--,-4950Ten thousand,394.0Ten thousand,1085Ten thousand,669.7Ten thousand,-6224Ten thousand,2197Ten thousand,1665Ten thousand,-29.90Ten thousand,620.9Ten thousand,5521Ten thousand,--,5729Ten thousand,-2832Ten thousand,--,--,6320Ten thousand,-3366Ten thousand,1777Ten thousand,579.5Ten thousand,-813.0Ten thousand,-1850Ten thousand,226.4Ten thousand,-1579Ten thousand,-2822Ten thousand,-2337Ten thousand,-2008Ten thousand,-1176Ten thousand,-281.9Ten thousand,602.1Ten thousand,1509Ten thousand,1042Ten thousand,-319.5Ten thousand,312.1Ten thousand,--,--,--,-1393Ten thousand,--,--,--,-1393Ten thousand,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1339Ten thousand,--,--,--,-1082Ten thousand,-1190Ten thousand,-1835Ten thousand,-20.10Ten thousand,322.3Ten thousand,--,--,--,277.6Ten thousand,--,--,162.9Ten thousand,--,--,--,160.4Ten thousand,--,-147.1Ten thousand,-94.20Ten thousand,-15.60Ten thousand,1052Ten thousand,-490.3Ten thousand,154.7Ten thousand,-39.90Ten thousand,-121.7Ten thousand,--,--,--,-454.4Ten thousand,-80.10Ten thousand,-28.30Ten thousand,--,44.80Ten thousand,--,--,--,105.8Ten thousand,--,--,--,105.8Ten thousand,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2993Ten thousand,--,--,--,-1078Ten thousand,--,--,--,-67.50Ten thousand,--,--,--,25.30Ten thousand,--,--,--,--,-867.0Ten thousand,-485.3Ten thousand,-440.3Ten thousand,--,--,--,--,707.6Ten thousand,--,--,21.10Ten thousand,657.0Ten thousand,523.1Ten thousand,489.4Ten thousand,-61.80Ten thousand,590.9Ten thousand,-393.0Ten thousand,-50.00Ten thousand,-20.20Ten thousand,288.1Ten thousand,472.2Ten thousand,124.5Ten thousand,79.80Ten thousand,144.3Ten thousand,-44.50Ten thousand,15.00Ten thousand,30.60Ten thousand,28.20Ten thousand,--,--,--,-304.6Ten thousand,--,--,--,-304.6Ten thousand,--,--,--,--
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2080Ten thousand,--,--,--,1447Ten thousand,--,--,--,153.1Ten thousand,-1668Ten thousand,-1926Ten thousand,-2482Ten thousand,1657Ten thousand,-410.8Ten thousand,-1051Ten thousand,-2162Ten thousand,1336Ten thousand,-144.8Ten thousand,9.400Ten thousand,-2159Ten thousand,579.4Ten thousand,--,--,-2380Ten thousand,-765.6Ten thousand,-2098Ten thousand,-1420Ten thousand,-2586Ten thousand,905.0Ten thousand,-898.3Ten thousand,-276.1Ten thousand,-701.1Ten thousand,425.0Ten thousand,497.1Ten thousand,297.0Ten thousand,-399.2Ten thousand,1631Ten thousand,573.8Ten thousand,-269.7Ten thousand,-469.1Ten thousand,739.6Ten thousand,--,--,--,520.6Ten thousand,--,--,--,520.6Ten thousand,--,--,--,--
Unearned revenues and other payables,--,-5763Ten thousand,--,--,--,-4453Ten thousand,--,--,--,-5386Ten thousand,--,--,--,-7145Ten thousand,--,--,--,-5518Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,--,4836Ten thousand,--,--,--,4512Ten thousand,--,--,--,6258Ten thousand,--,--,--,4128Ten thousand,--,--,--,4366Ten thousand,--,--,--,193.7Ten thousand,--,--,--,2895Ten thousand,--,--,--,1464Ten thousand,--,--,--,263.9Ten thousand,-1770Ten thousand,-1122Ten thousand,112.9Ten thousand,1767Ten thousand,-692.5Ten thousand,237.8Ten thousand,3392Ten thousand,1117Ten thousand,428.7Ten thousand,-21.40Ten thousand,1834Ten thousand,2636Ten thousand,--,--,681.1Ten thousand,2479Ten thousand,274.7Ten thousand,203.7Ten thousand,469.6Ten thousand,1460Ten thousand,825.0Ten thousand,1840Ten thousand,1722Ten thousand,2393Ten thousand,-28.10Ten thousand,602.5Ten thousand,925.9Ten thousand,63.90Ten thousand,-441.3Ten thousand,388.3Ten thousand,1203Ten thousand,-94.70Ten thousand,--,--,--,1612Ten thousand,--,--,--,1612Ten thousand,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2567Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,158.1Ten thousand,141.5Ten thousand,45.00Ten thousand,-202.3Ten thousand,-119.8Ten thousand,-15.00Ten thousand,-20.10Ten thousand,290.8Ten thousand,-168.8Ten thousand,-115.0Ten thousand,-69.10Ten thousand,724.4Ten thousand,--,--,--,980.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,4840Ten thousand,-5061Ten thousand,9056Ten thousand,1.095Hundred million,1.367Hundred million,-2100Ten thousand,4478Ten thousand,6196Ten thousand,2912Ten thousand,-2192Ten thousand,-593.5Ten thousand,-3263Ten thousand,-5533Ten thousand,-1740Ten thousand,-9784Ten thousand,-8463Ten thousand,-3272Ten thousand,1085Ten thousand,-2305Ten thousand,-3861Ten thousand,-4657Ten thousand,-4975Ten thousand,434.2Ten thousand,-482.9Ten thousand,912.9Ten thousand,-4404Ten thousand,--,2171Ten thousand,1694Ten thousand,-1874Ten thousand,--,--,--,-1250Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-677.2Ten thousand,-665.1Ten thousand,-175.4Ten thousand,--,458.6Ten thousand,318.8Ten thousand,32.30Ten thousand,1659Ten thousand,--,--,--,1180Ten thousand,--,--,--,1180Ten thousand,--,--,--,--
Net Cash Flow from Operating Activities,2.042Hundred million,3.459Hundred million,2.507Hundred million,2.202Hundred million,1.801Hundred million,2.178Hundred million,1.379Hundred million,1.138Hundred million,6811Ten thousand,2234Ten thousand,-1345Ten thousand,-506.9Ten thousand,1512Ten thousand,3912Ten thousand,-532.1Ten thousand,1941Ten thousand,2165Ten thousand,-56.30Ten thousand,-2626Ten thousand,-2120Ten thousand,-1832Ten thousand,-4217Ten thousand,-1346Ten thousand,772.0Ten thousand,2270Ten thousand,1.044Hundred million,6709Ten thousand,7543Ten thousand,5566Ten thousand,1.582Hundred million,1.139Hundred million,8577Ten thousand,3244Ten thousand,3987Ten thousand,2056Ten thousand,1157Ten thousand,1004Ten thousand,6780Ten thousand,5493Ten thousand,3940Ten thousand,2752Ten thousand,1.033Hundred million,9827Ten thousand,7394Ten thousand,7286Ten thousand,8070Ten thousand,8344Ten thousand,6428Ten thousand,6605Ten thousand,4358Ten thousand,2908Ten thousand,1253Ten thousand,-1777Ten thousand,3982Ten thousand,1965Ten thousand,1722Ten thousand,-811.5Ten thousand,1841Ten thousand,-950.6Ten thousand,-631.8Ten thousand,482.4Ten thousand,4958Ten thousand,3884Ten thousand,2943Ten thousand,1385Ten thousand,3840Ten thousand,3287Ten thousand,3047Ten thousand,1393Ten thousand,2535Ten thousand,1814Ten thousand,1132Ten thousand,1393Ten thousand,2535Ten thousand,1814Ten thousand,1132Ten thousand,699.2Ten thousand,1984Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-188.0Ten thousand,-771.2Ten thousand,-492.1Ten thousand,-185.7Ten thousand,-60.40Ten thousand,-1678Ten thousand,-1427Ten thousand,-1393Ten thousand,-1149Ten thousand,-3538Ten thousand,-2229Ten thousand,-1186Ten thousand,-665.7Ten thousand,-1046Ten thousand,-708.9Ten thousand,-416.1Ten thousand,-178.4Ten thousand,-2537Ten thousand,-2181Ten thousand,-1906Ten thousand,-1250Ten thousand,-1061Ten thousand,-643.9Ten thousand,-488.2Ten thousand,-279.0Ten thousand,-1189Ten thousand,-787.4Ten thousand,-652.0Ten thousand,--,-1374Ten thousand,--,--,--,-1909Ten thousand,-1525Ten thousand,-1150Ten thousand,-425.1Ten thousand,-1102Ten thousand,-995.0Ten thousand,-729.3Ten thousand,-327.5Ten thousand,-1146Ten thousand,-580.9Ten thousand,-286.4Ten thousand,-122.8Ten thousand,-559.8Ten thousand,--,--,-119.5Ten thousand,-2361Ten thousand,-2188Ten thousand,-1495Ten thousand,-426.7Ten thousand,-983.5Ten thousand,-510.8Ten thousand,-356.3Ten thousand,-109.0Ten thousand,-574.8Ten thousand,-407.5Ten thousand,-349.7Ten thousand,-192.6Ten thousand,-604.3Ten thousand,-372.4Ten thousand,-178.9Ten thousand,-116.0Ten thousand,-405.0Ten thousand,--,--,--,-269.8Ten thousand,--,--,--,-269.8Ten thousand,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6717Ten thousand,-5160Ten thousand,-2105Ten thousand,--,-1.903Hundred million,-176.9Ten thousand,-149.0Ten thousand,-1142Ten thousand,-1118Ten thousand,-1050Ten thousand,-722.4Ten thousand,-6949Ten thousand,-6818Ten thousand,-5140Ten thousand,-3520Ten thousand,-2772Ten thousand,-2569Ten thousand,-1666Ten thousand,-332.2Ten thousand,-2397Ten thousand,-2261Ten thousand,-2094Ten thousand,-819.3Ten thousand,-7570Ten thousand,-6695Ten thousand,-3150Ten thousand,-1812Ten thousand,-5552Ten thousand,-3623Ten thousand,-2955Ten thousand,-1163Ten thousand,-6065Ten thousand,--,--,--,-2020Ten thousand,--,--,--,-5725Ten thousand,--,--,--,-7362Ten thousand,--,--,--,-7945Ten thousand,-4985Ten thousand,-2954Ten thousand,--,-1.945Hundred million,--,--,--,-1.093Hundred million,--,--,--,-1.093Hundred million,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.220Hundred million,7125Ten thousand,4332Ten thousand,--,142.4Ten thousand,142.4Ten thousand,142.4Ten thousand,1.030Hundred million,8200Ten thousand,4351Ten thousand,854.8Ten thousand,3399Ten thousand,2646Ten thousand,1155Ten thousand,599.5Ten thousand,2700Ten thousand,2312Ten thousand,2082Ten thousand,230.0Ten thousand,8500Ten thousand,8412Ten thousand,7362Ten thousand,2207Ten thousand,4394Ten thousand,3583Ten thousand,2112Ten thousand,1655Ten thousand,3324Ten thousand,2216Ten thousand,1600Ten thousand,1102Ten thousand,2781Ten thousand,--,--,--,2458Ten thousand,--,--,--,2065Ten thousand,--,--,--,3443Ten thousand,--,--,--,6733Ten thousand,--,--,--,--,--,--,--,8717Ten thousand,--,--,--,8717Ten thousand,--,--,--,--
Investment cash payments,-6932Ten thousand,-5.594Hundred million,-4.173Hundred million,-2.918Hundred million,-1.614Hundred million,-2.873Hundred million,-1.905Hundred million,-6966Ten thousand,-3940Ten thousand,-4102Ten thousand,-3906Ten thousand,-3849Ten thousand,-3369Ten thousand,-7912Ten thousand,--,--,--,-3.265Hundred million,--,--,--,--,--,--,--,--,--,--,--,-29.70Ten thousand,--,--,--,-4911Ten thousand,-4911Ten thousand,-4911Ten thousand,-25.50Ten thousand,-167.1Ten thousand,-167.1Ten thousand,-53.50Ten thousand,-53.50Ten thousand,-391.8Ten thousand,-260.0Ten thousand,-159.3Ten thousand,-79.30Ten thousand,-2557Ten thousand,--,--,-1578Ten thousand,--,-1334Ten thousand,-1176Ten thousand,-1048Ten thousand,104.8Ten thousand,-4969Ten thousand,-2536Ten thousand,-902.6Ten thousand,1.613Hundred million,-6723Ten thousand,-6116Ten thousand,-4901Ten thousand,--,3593Ten thousand,--,-1259Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-92.20Ten thousand,-92.20Ten thousand,-92.20Ten thousand,--,-499.3Ten thousand,--,--,--,--,--,--,--,--,-1093Ten thousand,-1092Ten thousand,--,-80.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
