0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,30.72Hundred million,--,56.61Hundred million,41.71Hundred million,27.88Hundred million,--,53.10Hundred million,39.16Hundred million,26.12Hundred million,12.91Hundred million,48.49Hundred million,35.85Hundred million,23.73Hundred million,11.70Hundred million,35.94Hundred million,23.79Hundred million,14.65Hundred million,7.351Hundred million,27.67Hundred million,20.46Hundred million,13.79Hundred million,6.860Hundred million,26.64Hundred million,19.42Hundred million,12.85Hundred million,6.566Hundred million,24.60Hundred million,18.02Hundred million,11.76Hundred million,5.585Hundred million,21.29Hundred million,15.68Hundred million,10.42Hundred million,5.205Hundred million,20.91Hundred million,15.61Hundred million,10.45Hundred million,5.251Hundred million,19.08Hundred million,13.62Hundred million,8.589Hundred million,4.165Hundred million,15.81Hundred million,11.28Hundred million,7.404Hundred million,3.641Hundred million,13.34Hundred million,9.754Hundred million,6.442Hundred million,3.207Hundred million,11.53Hundred million,9.193Hundred million,5.800Hundred million,2.989Hundred million,12.85Hundred million,9.620Hundred million,6.256Hundred million,3.035Hundred million,12.54Hundred million,9.121Hundred million,6.012Hundred million,3.010Hundred million,11.99Hundred million,8.867Hundred million,5.896Hundred million,2.909Hundred million,12.01Hundred million,8.850Hundred million,5.923Hundred million,2.914Hundred million,14.28Hundred million,10.96Hundred million,2.914Hundred million,14.28Hundred million,10.96Hundred million,7.652Hundred million,3.798Hundred million,14.09Hundred million
General and administrative costs,--,14.72Hundred million,--,--,--,13.99Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,5.383Hundred million,2.785Hundred million,10.92Hundred million,8.149Hundred million,5.423Hundred million,2.706Hundred million,9.639Hundred million,6.877Hundred million,4.134Hundred million,1.719Hundred million,6.939Hundred million,5.233Hundred million,3.512Hundred million,1.759Hundred million,5.052Hundred million,3.275Hundred million,2.003Hundred million,9955Ten thousand,3.911Hundred million,2.937Hundred million,1.983Hundred million,1.045Hundred million,4.624Hundred million,3.539Hundred million,2.463Hundred million,1.225Hundred million,4.651Hundred million,3.446Hundred million,2.245Hundred million,1.051Hundred million,3.976Hundred million,2.933Hundred million,1.937Hundred million,9608Ten thousand,3.647Hundred million,2.701Hundred million,1.758Hundred million,8296Ten thousand,2.486Hundred million,1.739Hundred million,1.055Hundred million,4930Ten thousand,1.887Hundred million,1.358Hundred million,8844Ten thousand,4395Ten thousand,1.622Hundred million,1.197Hundred million,7855Ten thousand,3868Ten thousand,1.344Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,4.180Hundred million,--,--,--,--,--,--,--,8088Ten thousand,8088Ten thousand,494.6Ten thousand,494.6Ten thousand,1770Ten thousand,--,--,--,3.617Hundred million,3.617Hundred million,3.617Hundred million,1.380Hundred million,5.700Hundred million,5.700Hundred million,5.700Hundred million,--,5968Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,1.664Hundred million,5548Ten thousand,3.301Hundred million,2.310Hundred million,1.907Hundred million,-5785Ten thousand,1.150Hundred million,6081Ten thousand,1.086Hundred million,3370Ten thousand,2.428Hundred million,1.779Hundred million,1.179Hundred million,6497Ten thousand,3.896Hundred million,3.755Hundred million,1.485Hundred million,7038Ten thousand,68.07Hundred million,1.656Hundred million,1.070Hundred million,3931Ten thousand,3.305Hundred million,1.561Hundred million,9606Ten thousand,4067Ten thousand,1.835Hundred million,1.430Hundred million,6747Ten thousand,3002Ten thousand,9.593Hundred million,3.175Hundred million,3300Ten thousand,2107Ten thousand,2.909Hundred million,1605Ten thousand,4752Ten thousand,5.350Hundred million,9.506Hundred million,11.40Hundred million,11.52Hundred million,3.749Hundred million,4.309Hundred million,2.744Hundred million,1.282Hundred million,1.206Hundred million,1.135Hundred million,6096Ten thousand,546.6Ten thousand,200.4Ten thousand,4414Ten thousand,1672Ten thousand,1259Ten thousand,355.9Ten thousand,3007Ten thousand,--,--,--,-128.2Ten thousand,-378.2Ten thousand,61.50Ten thousand,-4.800Ten thousand,1718Ten thousand,1570Ten thousand,659.1Ten thousand,102.9Ten thousand,1767Ten thousand,942.6Ten thousand,156.1Ten thousand,17.70Ten thousand,207.2Ten thousand,965.4Ten thousand,17.70Ten thousand,207.2Ten thousand,965.4Ten thousand,615.8Ten thousand,602.3Ten thousand,2012Ten thousand
Restructuring expenses,9862Ten thousand,4576Ten thousand,2.336Hundred million,1.523Hundred million,1.101Hundred million,3444Ten thousand,2.299Hundred million,1.776Hundred million,1.137Hundred million,1624Ten thousand,6350Ten thousand,3136Ten thousand,2350Ten thousand,--,8232Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,38.75Hundred million,18.52Hundred million,77.35Hundred million,53.69Hundred million,36.31Hundred million,16.46Hundred million,66.19Hundred million,48.42Hundred million,32.48Hundred million,15.13Hundred million,59.30Hundred million,43.99Hundred million,28.71Hundred million,14.16Hundred million,45.89Hundred million,30.82Hundred million,18.14Hundred million,9.050Hundred million,103.3Hundred million,28.67Hundred million,20.46Hundred million,9.678Hundred million,40.26Hundred million,30.21Hundred million,21.97Hundred million,8.198Hundred million,31.69Hundred million,22.90Hundred million,14.68Hundred million,6.937Hundred million,34.86Hundred million,21.79Hundred million,12.69Hundred million,6.377Hundred million,27.47Hundred million,18.47Hundred million,12.68Hundred million,11.43Hundred million,31.07Hundred million,26.76Hundred million,21.17Hundred million,8.407Hundred million,22.00Hundred million,15.38Hundred million,9.571Hundred million,5.286Hundred million,16.09Hundred million,11.56Hundred million,7.283Hundred million,3.614Hundred million,13.31Hundred million,9.360Hundred million,5.925Hundred million,3.025Hundred million,13.15Hundred million,9.620Hundred million,6.256Hundred million,3.035Hundred million,12.53Hundred million,9.083Hundred million,6.018Hundred million,3.010Hundred million,12.16Hundred million,9.024Hundred million,5.962Hundred million,2.920Hundred million,12.19Hundred million,8.944Hundred million,5.939Hundred million,2.916Hundred million,14.30Hundred million,11.06Hundred million,2.916Hundred million,14.30Hundred million,11.06Hundred million,7.713Hundred million,3.858Hundred million,14.29Hundred million
Operating Profit,17.42Hundred million,7.063Hundred million,21.75Hundred million,20.49Hundred million,13.76Hundred million,8.229Hundred million,23.41Hundred million,18.64Hundred million,11.94Hundred million,6.331Hundred million,23.66Hundred million,19.12Hundred million,14.25Hundred million,6.444Hundred million,23.54Hundred million,17.92Hundred million,11.72Hundred million,5.472Hundred million,-51.35Hundred million,9.778Hundred million,5.730Hundred million,2.634Hundred million,11.12Hundred million,9.321Hundred million,5.254Hundred million,4.778Hundred million,14.44Hundred million,12.90Hundred million,9.004Hundred million,4.190Hundred million,10.60Hundred million,11.95Hundred million,10.25Hundred million,4.000Hundred million,15.26Hundred million,13.01Hundred million,7.723Hundred million,-1.781Hundred million,4.222Hundred million,-1.201Hundred million,-4.526Hundred million,-8840Ten thousand,7.821Hundred million,5.716Hundred million,4.607Hundred million,1.596Hundred million,8.984Hundred million,7.842Hundred million,6.496Hundred million,2.994Hundred million,13.04Hundred million,9.154Hundred million,6.605Hundred million,2.814Hundred million,11.87Hundred million,9.592Hundred million,6.420Hundred million,2.768Hundred million,11.04Hundred million,8.010Hundred million,5.736Hundred million,2.624Hundred million,8.837Hundred million,6.591Hundred million,4.462Hundred million,1.979Hundred million,8.279Hundred million,6.252Hundred million,3.925Hundred million,1.926Hundred million,7.887Hundred million,6.118Hundred million,1.926Hundred million,7.887Hundred million,6.118Hundred million,4.298Hundred million,2.089Hundred million,6.929Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-1.319Hundred million,-2793Ten thousand,-1.570Hundred million,-1.360Hundred million,-1.047Hundred million,-4056Ten thousand,-2.289Hundred million,-1.680Hundred million,-1.101Hundred million,-4602Ten thousand,-2.107Hundred million,-1.592Hundred million,-1.063Hundred million,-5337Ten thousand,-1.741Hundred million,-1.195Hundred million,-6814Ten thousand,-3361Ten thousand,-1.379Hundred million,-1.032Hundred million,-6543Ten thousand,-3101Ten thousand,-1.578Hundred million,-1.214Hundred million,-8545Ten thousand,-4217Ten thousand,-1.747Hundred million,-1.317Hundred million,-8450Ten thousand,-3586Ten thousand,-1.452Hundred million,-1.099Hundred million,-7427Ten thousand,-3697Ten thousand,-1.399Hundred million,-1.049Hundred million,-6971Ten thousand,-3374Ten thousand,-1.090Hundred million,-7008Ten thousand,-4029Ten thousand,-1734Ten thousand,-8363Ten thousand,-5921Ten thousand,-3831Ten thousand,-1883Ten thousand,-7390Ten thousand,-5523Ten thousand,-3704Ten thousand,-1853Ten thousand,-9257Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4233Ten thousand,-4233Ten thousand,-4233Ten thousand,--,--,--,--,--,--,--,--,--,-3062Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2218Ten thousand,-2218Ten thousand,--,--,--,--,--,--,-2377Ten thousand,-2377Ten thousand,-2377Ten thousand,-2377Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-3295Ten thousand,-3295Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-6142Ten thousand,-5787Ten thousand,-1428Ten thousand,-3379Ten thousand,-2098Ten thousand,108.7Ten thousand,4904Ten thousand,1861Ten thousand,2205Ten thousand,632.8Ten thousand,2735Ten thousand,4801Ten thousand,612.0Ten thousand,517.2Ten thousand,4174Ten thousand,-490.1Ten thousand,-904.2Ten thousand,1427Ten thousand,158.1Ten thousand,-280.6Ten thousand,-173.3Ten thousand,-284.2Ten thousand,1295Ten thousand,1174Ten thousand,1140Ten thousand,--,-2547Ten thousand,-2629Ten thousand,-2945Ten thousand,--,273.0Ten thousand,395.8Ten thousand,535.6Ten thousand,12.30Ten thousand,504.8Ten thousand,322.4Ten thousand,106.6Ten thousand,31.00Ten thousand,-1360Ten thousand,-1119Ten thousand,-1272Ten thousand,-131.4Ten thousand,436.0Ten thousand,569.2Ten thousand,438.0Ten thousand,59.70Ten thousand,-4.400Ten thousand,-125.1Ten thousand,-72.60Ten thousand,2.300Ten thousand,582.7Ten thousand,-6452Ten thousand,-4553Ten thousand,-2258Ten thousand,-7207Ten thousand,-5506Ten thousand,-3639Ten thousand,-1748Ten thousand,-7587Ten thousand,-5548Ten thousand,-3709Ten thousand,-1754Ten thousand,-5968Ten thousand,-4448Ten thousand,-2964Ten thousand,-1461Ten thousand,-6652Ten thousand,-5159Ten thousand,-3486Ten thousand,-1715Ten thousand,-3525Ten thousand,-2828Ten thousand,-1715Ten thousand,-3525Ten thousand,-2828Ten thousand,-1847Ten thousand,-820.9Ten thousand,-807.7Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-309.7Ten thousand,--,--,--,-32.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,15.49Hundred million,6.204Hundred million,20.04Hundred million,18.79Hundred million,12.50Hundred million,7.834Hundred million,21.61Hundred million,17.14Hundred million,11.06Hundred million,5.935Hundred million,21.83Hundred million,18.01Hundred million,13.24Hundred million,5.962Hundred million,22.22Hundred million,16.68Hundred million,10.94Hundred million,5.279Hundred million,-52.94Hundred million,8.496Hundred million,5.058Hundred million,2.296Hundred million,9.671Hundred million,8.225Hundred million,4.513Hundred million,4.326Hundred million,11.77Hundred million,10.66Hundred million,7.204Hundred million,3.590Hundred million,9.179Hundred million,10.89Hundred million,9.561Hundred million,3.631Hundred million,13.91Hundred million,11.99Hundred million,7.037Hundred million,-2.116Hundred million,2.690Hundred million,-2.013Hundred million,-5.057Hundred million,-1.071Hundred million,6.699Hundred million,4.852Hundred million,4.268Hundred million,1.414Hundred million,8.245Hundred million,7.277Hundred million,6.118Hundred million,2.809Hundred million,12.17Hundred million,9.203Hundred million,6.149Hundred million,2.588Hundred million,11.15Hundred million,9.041Hundred million,6.056Hundred million,2.593Hundred million,10.28Hundred million,8.000Hundred million,5.365Hundred million,2.448Hundred million,8.241Hundred million,6.147Hundred million,4.165Hundred million,1.833Hundred million,7.613Hundred million,5.736Hundred million,3.928Hundred million,1.755Hundred million,7.535Hundred million,5.835Hundred million,1.755Hundred million,7.535Hundred million,5.835Hundred million,4.113Hundred million,2.007Hundred million,6.848Hundred million
income tax,3.380Hundred million,1.267Hundred million,4.847Hundred million,3.670Hundred million,2.263Hundred million,1.804Hundred million,4.283Hundred million,3.308Hundred million,2.012Hundred million,1.173Hundred million,5.165Hundred million,4.329Hundred million,3.197Hundred million,1.468Hundred million,6.773Hundred million,5.598Hundred million,2.817Hundred million,1.492Hundred million,-18.94Hundred million,-5.953Hundred million,-6.519Hundred million,4302Ten thousand,1.130Hundred million,1.006Hundred million,3151Ten thousand,4080Ten thousand,-4.385Hundred million,-3.563Hundred million,-4.237Hundred million,-5.028Hundred million,5.534Hundred million,3.804Hundred million,2.973Hundred million,1.159Hundred million,-3702Ten thousand,-8291Ten thousand,-2.294Hundred million,-5.412Hundred million,4.071Hundred million,2.978Hundred million,2.077Hundred million,9289Ten thousand,3.881Hundred million,2.689Hundred million,1.978Hundred million,9245Ten thousand,3.310Hundred million,2.849Hundred million,2.330Hundred million,1.063Hundred million,4.555Hundred million,3.494Hundred million,2.342Hundred million,9889Ten thousand,4.188Hundred million,3.448Hundred million,2.307Hundred million,9879Ten thousand,3.910Hundred million,3.045Hundred million,2.042Hundred million,9353Ten thousand,3.122Hundred million,2.330Hundred million,1.599Hundred million,7074Ten thousand,2.923Hundred million,2.196Hundred million,1.515Hundred million,6708Ten thousand,2.787Hundred million,2.184Hundred million,6708Ten thousand,2.787Hundred million,2.184Hundred million,1.596Hundred million,7846Ten thousand,2.503Hundred million
Net profit from continuing operations,12.11Hundred million,4.937Hundred million,15.19Hundred million,15.12Hundred million,10.24Hundred million,6.030Hundred million,17.33Hundred million,13.84Hundred million,9.044Hundred million,4.762Hundred million,16.67Hundred million,13.68Hundred million,10.05Hundred million,4.494Hundred million,15.45Hundred million,11.08Hundred million,8.127Hundred million,3.787Hundred million,-34.00Hundred million,14.45Hundred million,11.58Hundred million,1.866Hundred million,8.541Hundred million,7.218Hundred million,4.198Hundred million,3.918Hundred million,16.16Hundred million,14.22Hundred million,11.44Hundred million,8.619Hundred million,3.645Hundred million,7.091Hundred million,6.587Hundred million,2.472Hundred million,14.28Hundred million,12.82Hundred million,9.331Hundred million,3.296Hundred million,-1.382Hundred million,-4.992Hundred million,-7.133Hundred million,-1.999Hundred million,2.818Hundred million,2.162Hundred million,2.290Hundred million,4893Ten thousand,4.934Hundred million,4.429Hundred million,3.788Hundred million,1.746Hundred million,7.614Hundred million,5.709Hundred million,3.807Hundred million,1.600Hundred million,6.959Hundred million,5.593Hundred million,3.749Hundred million,1.605Hundred million,6.367Hundred million,4.955Hundred million,3.323Hundred million,1.513Hundred million,5.119Hundred million,3.817Hundred million,2.566Hundred million,1.125Hundred million,4.691Hundred million,3.540Hundred million,2.412Hundred million,1.084Hundred million,4.748Hundred million,3.651Hundred million,1.084Hundred million,4.748Hundred million,3.651Hundred million,2.517Hundred million,1.222Hundred million,4.345Hundred million
