0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,804.7Ten thousand,804.7Ten thousand,804.7Ten thousand,--,28.90Ten thousand,28.90Ten thousand,28.90Ten thousand,--,--,--,--,--,299.7Ten thousand,299.7Ten thousand,299.7Ten thousand,--,17.90Ten thousand,--,17.90Ten thousand,17.90Ten thousand,--,17.90Ten thousand,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,662.6Ten thousand,1635Ten thousand,-668.5Ten thousand,1981Ten thousand,2314Ten thousand,-836.8Ten thousand,1086Ten thousand,854.6Ten thousand,918.6Ten thousand,-782.4Ten thousand,449.6Ten thousand,-146.1Ten thousand,548.7Ten thousand,-598.3Ten thousand,274.4Ten thousand,-400.6Ten thousand,-61.50Ten thousand,235.3Ten thousand,175.9Ten thousand,490.9Ten thousand,-264.6Ten thousand,-812.3Ten thousand,-640.9Ten thousand,-457.3Ten thousand,-6021Ten thousand,-1110Ten thousand,-1008Ten thousand,-1167Ten thousand,-663.9Ten thousand,-967.0Ten thousand,-389.0Ten thousand,--,--,--,--,-117.9Ten thousand,--,--,176.0Ten thousand,176.0Ten thousand,--,--,--,--,--,805.3Ten thousand,--,79.90Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-2.700Ten thousand,-164.4Ten thousand,440.7Ten thousand,-196.9Ten thousand,-2.000Ten thousand,-255.4Ten thousand,-115.3Ten thousand,-310.5Ten thousand,63.50Ten thousand,258.3Ten thousand,165.7Ten thousand,44.40Ten thousand,-16.80Ten thousand,-365.5Ten thousand,-375.2Ten thousand,-416.6Ten thousand,-429.1Ten thousand,-28.40Ten thousand,2.600Ten thousand,27.90Ten thousand,-12.70Ten thousand,-54.50Ten thousand,-49.80Ten thousand,-63.50Ten thousand,-1.200Ten thousand,-59.60Ten thousand,-80.30Ten thousand,-44.60Ten thousand,-71.30Ten thousand,-202.9Ten thousand,-8.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,-78.90Ten thousand,100.0Ten thousand,238.2Ten thousand,137.9Ten thousand,41.10Ten thousand,82.00Ten thousand,137.9Ten thousand,63.20Ten thousand,87.00Ten thousand,236.7Ten thousand,316.0Ten thousand,125.1Ten thousand,90.30Ten thousand,266.9Ten thousand,257.4Ten thousand,--,--,220.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-117.9Ten thousand,--,--,176.0Ten thousand,--,--,--,805.3Ten thousand,--,805.3Ten thousand,805.3Ten thousand,--,-348.3Ten thousand,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,343.4Ten thousand,335.6Ten thousand,--,131.0Ten thousand,-322.2Ten thousand,-112.2Ten thousand,187.8Ten thousand,437.0Ten thousand,371.5Ten thousand,-713.8Ten thousand,-262.7Ten thousand,-1125Ten thousand,70.50Ten thousand,-104.5Ten thousand,-114.2Ten thousand,71.20Ten thousand,187.8Ten thousand,51.60Ten thousand,341.3Ten thousand,283.2Ten thousand,87.10Ten thousand,-17.00Ten thousand,-95.80Ten thousand,-70.60Ten thousand,10.00Ten thousand,13.10Ten thousand,-858.4Ten thousand,13.10Ten thousand,-858.4Ten thousand,-559.3Ten thousand,-509.6Ten thousand,-14.50Ten thousand,-672.7Ten thousand
accounts payable and notes,51.70Ten thousand,-138.0Ten thousand,62.00Ten thousand,661.1Ten thousand,207.5Ten thousand,44.90Ten thousand,-137.9Ten thousand,135.5Ten thousand,214.9Ten thousand,-473.4Ten thousand,375.3Ten thousand,-133.3Ten thousand,-376.2Ten thousand,-90.20Ten thousand,797.1Ten thousand,-91.00Ten thousand,-142.2Ten thousand,-710.7Ten thousand,-665.5Ten thousand,-741.6Ten thousand,-192.8Ten thousand,-152.6Ten thousand,-1163Ten thousand,-561.3Ten thousand,819.4Ten thousand,-700.8Ten thousand,-1139Ten thousand,-550.6Ten thousand,-421.7Ten thousand,765.7Ten thousand,-249.6Ten thousand,447.9Ten thousand,393.5Ten thousand,223.1Ten thousand,307.5Ten thousand,682.1Ten thousand,703.4Ten thousand,280.6Ten thousand,-521.4Ten thousand,-455.3Ten thousand,-238.9Ten thousand,430.5Ten thousand,-238.9Ten thousand,430.5Ten thousand,775.6Ten thousand,810.5Ten thousand,450.0Ten thousand,1021Ten thousand
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.400Ten thousand,-4.400Ten thousand,-4.100Ten thousand,--,-3.900Ten thousand,--,--,40.90Ten thousand,47.00Ten thousand,11.70Ten thousand,10.30Ten thousand,-9.900Ten thousand,-6.700Ten thousand,-3.500Ten thousand,-3000,411.2Ten thousand,--,--,--,12.40Ten thousand,--,21.50Ten thousand,--,--,--,--,-2.500Ten thousand,--,--,--
Accrued expenses and other liabilities,-988.2Ten thousand,-1582Ten thousand,-205.9Ten thousand,-1372Ten thousand,-1501Ten thousand,-758.3Ten thousand,-1891Ten thousand,-1736Ten thousand,-1881Ten thousand,-3307Ten thousand,-5376Ten thousand,-5216Ten thousand,-3090Ten thousand,520.9Ten thousand,371.3Ten thousand,-1850Ten thousand,-655.6Ten thousand,1925Ten thousand,2095Ten thousand,15.50Ten thousand,43.40Ten thousand,2260Ten thousand,3034Ten thousand,2782Ten thousand,2385Ten thousand,1578Ten thousand,1087Ten thousand,1054Ten thousand,391.0Ten thousand,1322Ten thousand,1218Ten thousand,514.8Ten thousand,233.4Ten thousand,278.7Ten thousand,208.2Ten thousand,-29.50Ten thousand,-57.10Ten thousand,-1481Ten thousand,-1390Ten thousand,-1379Ten thousand,-1598Ten thousand,2087Ten thousand,-1598Ten thousand,2087Ten thousand,233.2Ten thousand,55.60Ten thousand,-352.8Ten thousand,-1264Ten thousand
Operating Activities Other Items,-84.20Ten thousand,-910.8Ten thousand,-138.2Ten thousand,-66.40Ten thousand,7.300Ten thousand,-61.80Ten thousand,-114.9Ten thousand,80.80Ten thousand,149.7Ten thousand,-382.3Ten thousand,-500.8Ten thousand,-476.9Ten thousand,-66.10Ten thousand,135.3Ten thousand,233.1Ten thousand,-56.90Ten thousand,-15.00Ten thousand,-326.0Ten thousand,-12.50Ten thousand,-12.50Ten thousand,--,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,--,--,--,--,--,--,--,--,--,389.1Ten thousand,345.4Ten thousand,-6.700Ten thousand,--,18.30Ten thousand,--,20.20Ten thousand,15.30Ten thousand,20.20Ten thousand,15.30Ten thousand,--,--,10.70Ten thousand,2.700Ten thousand
Net Cash Flow from Operating Activities,361.2Ten thousand,3892Ten thousand,2331Ten thousand,1227Ten thousand,1125Ten thousand,2701Ten thousand,1655Ten thousand,593.9Ten thousand,264.3Ten thousand,-1583Ten thousand,-2351Ten thousand,-4077Ten thousand,-2690Ten thousand,2065Ten thousand,2609Ten thousand,1559Ten thousand,1566Ten thousand,77.30Ten thousand,640.8Ten thousand,468.8Ten thousand,-1154Ten thousand,2238Ten thousand,2081Ten thousand,2812Ten thousand,-1613Ten thousand,-2411Ten thousand,-3115Ten thousand,-2389Ten thousand,-625.3Ten thousand,-1.725Hundred million,-1.369Hundred million,-8195Ten thousand,-3604Ten thousand,-1.417Hundred million,-1.007Hundred million,-6584Ten thousand,-3503Ten thousand,-1.545Hundred million,-1.214Hundred million,-8457Ten thousand,-5002Ten thousand,-7720Ten thousand,-5002Ten thousand,-7720Ten thousand,-5874Ten thousand,-3442Ten thousand,-1705Ten thousand,-5505Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000,--,--,-3000,-2000,-1000,-309.8Ten thousand,-309.7Ten thousand,--,--,-1000,--,-1000,-1000,--,--,-2000
Purchase of Fixed Assets,-6.100Ten thousand,-5.600Ten thousand,-4.000Ten thousand,-2.000Ten thousand,--,-14.00Ten thousand,-9.500Ten thousand,-6.800Ten thousand,--,--,--,--,--,--,--,--,--,-4.600Ten thousand,-2.300Ten thousand,-1.200Ten thousand,--,-30.60Ten thousand,--,--,--,-43.90Ten thousand,-55.00Ten thousand,-24.50Ten thousand,-4.000Ten thousand,-43.10Ten thousand,-28.60Ten thousand,-13.20Ten thousand,-12.40Ten thousand,-428.7Ten thousand,-373.0Ten thousand,-366.5Ten thousand,-4.400Ten thousand,-100.2Ten thousand,-94.30Ten thousand,-79.10Ten thousand,-43.50Ten thousand,-110.0Ten thousand,-43.50Ten thousand,-110.0Ten thousand,-55.40Ten thousand,-42.60Ten thousand,-21.40Ten thousand,-62.40Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,-1250Ten thousand,-1250Ten thousand,-1250Ten thousand,-1250Ten thousand,--,--,--,--,--,--,-1912Ten thousand,-1070Ten thousand,-1000Ten thousand,-3443Ten thousand,-2638Ten thousand,--,-1.272Hundred million,-1.271Hundred million,-1.280Hundred million,-8672Ten thousand,-1.077Hundred million,-7111Ten thousand,-3860Ten thousand,--,-1.297Hundred million,-7973Ten thousand,-7951Ten thousand,-7973Ten thousand,-8479Ten thousand,-8479Ten thousand,-6572Ten thousand,-3677Ten thousand,-2.150Hundred million,-2.120Hundred million,-1.869Hundred million,-1.050Hundred million,-1.325Hundred million,-1.050Hundred million,-1.325Hundred million,-1.324Hundred million,-1.256Hundred million,-4000,-4935Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,808.5Ten thousand,539.5Ten thousand,--,5703Ten thousand,5155Ten thousand,3438Ten thousand,1.327Hundred million,1.327Hundred million,9460Ten thousand,4213Ten thousand,5049Ten thousand,--,--,--,1.147Hundred million,8810Ten thousand,4365Ten thousand,2578Ten thousand,2.313Hundred million,2.099Hundred million,1.613Hundred million,1.183Hundred million,1.332Hundred million,9046Ten thousand,6689Ten thousand,5277Ten thousand,7028Ten thousand,5277Ten thousand,7028Ten thousand,4745Ten thousand,4335Ten thousand,816.1Ten thousand,844.6Ten thousand
Investment cash payments,-1251Ten thousand,-7623Ten thousand,-6096Ten thousand,-4489Ten thousand,-2497Ten thousand,-2381Ten thousand,-1251Ten thousand,-1054Ten thousand,-495.0Ten thousand,-483.6Ten thousand,--,--,--,-3807Ten thousand,-3807Ten thousand,--,--,-2983Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,1410Ten thousand,5585Ten thousand,4288Ten thousand,2654Ten thousand,589.4Ten thousand,1733Ten thousand,1415Ten thousand,97.80Ten thousand,--,1894Ten thousand,1898Ten thousand,1098Ten thousand,898.2Ten thousand,2719Ten thousand,2257Ten thousand,--,--,7328Ten thousand,--,--,--,--,--,--,--,--,1146Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,153.1Ten thousand,-2044Ten thousand,-1812Ten thousand,-1838Ten thousand,-1908Ten thousand,-1913Ten thousand,-1096Ten thousand,-2213Ten thousand,-1745Ten thousand,710.4Ten thousand,1898Ten thousand,1098Ten thousand,898.2Ten thousand,-1088Ten thousand,-1550Ten thousand,-1103Ten thousand,-530.1Ten thousand,3340Ten thousand,2258Ten thousand,2516Ten thousand,3438Ten thousand,516.3Ten thousand,559.5Ten thousand,-3338Ten thousand,-4458Ten thousand,-5762Ten thousand,-6021Ten thousand,-3885Ten thousand,-4.000Ten thousand,-1544Ten thousand,808.2Ten thousand,-3599Ten thousand,-5407Ten thousand,1.422Hundred million,1.214Hundred million,9188Ten thousand,8146Ten thousand,-8586Ten thousand,-1.255Hundred million,-1.208Hundred million,-5268Ten thousand,-6328Ten thousand,-5268Ten thousand,-6328Ten thousand,-8548Ten thousand,-8271Ten thousand,794.3Ten thousand,-4153Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,15.00Ten thousand,15.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.800Ten thousand,4.500Ten thousand,2000,--,135.1Ten thousand,135.2Ten thousand,127.6Ten thousand,108.2Ten thousand,765.2Ten thousand,715.1Ten thousand,614.1Ten thousand,314.7Ten thousand,2669Ten thousand,--,--,--,1.624Hundred million,--,--,--,2.334Hundred million,2.051Hundred million,2.051Hundred million,2.052Hundred million,1.294Hundred million,2.052Hundred million,1.294Hundred million,1.294Hundred million,1.294Hundred million,1.294Hundred million,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1400Ten thousand,427.1Ten thousand,70.60Ten thousand,--,35.10Ten thousand,22.20Ten thousand,22.20Ten thousand,--,2691Ten thousand,2153Ten thousand,1444Ten thousand,653.3Ten thousand,1444Ten thousand,653.3Ten thousand,--,--,--,221.5Ten thousand
Repayment of loans,--,-3333Ten thousand,-2222Ten thousand,-1111Ten thousand,--,--,--,--,--,--,--,--,--,-1.000Hundred million,-1.000Hundred million,--,--,-844.4Ten thousand,-844.4Ten thousand,-844.4Ten thousand,--,-8000Ten thousand,-8779Ten thousand,-8779Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-1111Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,844.4Ten thousand,844.4Ten thousand,--,2500Ten thousand,2500Ten thousand,2500Ten thousand,--,1.050Hundred million,7500Ten thousand,7500Ten thousand,--,5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,-27.70Ten thousand,-20.80Ten thousand,-15.50Ten thousand,-15.50Ten thousand,-191.0Ten thousand,-191.0Ten thousand,--,--,--,--,--,--,-562.5Ten thousand,-562.5Ten thousand,-562.5Ten thousand,--,-420.1Ten thousand,-419.2Ten thousand,-419.2Ten thousand,--,-157.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-22.20Ten thousand,-66.60Ten thousand,-44.50Ten thousand,-22.20Ten thousand,--,--,--,--,--,1250Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,6998Ten thousand,6998Ten thousand,--,--,-155.6Ten thousand,--,--,--,-779.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-1133Ten thousand,-3385Ten thousand,-2252Ten thousand,-1133Ten thousand,--,--,--,--,--,1222Ten thousand,979.2Ten thousand,984.5Ten thousand,984.5Ten thousand,-3193Ten thousand,-3193Ten thousand,--,--,-993.2Ten thousand,4.500Ten thousand,2000,--,-6707Ten thousand,-6707Ten thousand,-6714Ten thousand,108.2Ten thousand,1.085Hundred million,7796Ten thousand,7695Ten thousand,314.7Ten thousand,7511Ten thousand,1400Ten thousand,427.1Ten thousand,70.60Ten thousand,1.624Hundred million,35.10Ten thousand,22.20Ten thousand,22.20Ten thousand,2.334Hundred million,2.320Hundred million,2.267Hundred million,2.196Hundred million,1.360Hundred million,2.196Hundred million,1.360Hundred million,1.294Hundred million,1.294Hundred million,1.294Hundred million,221.5Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-618.9Ten thousand,-1537Ten thousand,-1732Ten thousand,-1744Ten thousand,-783.4Ten thousand,788.4Ten thousand,559.9Ten thousand,-1619Ten thousand,-1481Ten thousand,350.0Ten thousand,525.9Ten thousand,-1995Ten thousand,-806.8Ten thousand,-2216Ten thousand,-2135Ten thousand,455.5Ten thousand,1036Ten thousand,2424Ten thousand,2903Ten thousand,2985Ten thousand,2284Ten thousand,-3953Ten thousand,-4066Ten thousand,-7240Ten thousand,-5963Ten thousand,2672Ten thousand,-1340Ten thousand,1421Ten thousand,-314.6Ten thousand,-1.128Hundred million,-1.148Hundred million,-1.137Hundred million,-8941Ten thousand,1.629Hundred million,2097Ten thousand,2627Ten thousand,4665Ten thousand,-697.0Ten thousand,-1494Ten thousand,2130Ten thousand,1.169Hundred million,-450.5Ten thousand,1.169Hundred million,-450.5Ten thousand,-1478Ten thousand,1231Ten thousand,1.203Hundred million,-9436Ten thousand
Beginning balance of cash and cash equivalents,7131Ten thousand,8668Ten thousand,8668Ten thousand,8668Ten thousand,8668Ten thousand,7879Ten thousand,7879Ten thousand,7879Ten thousand,7879Ten thousand,7529Ten thousand,7529Ten thousand,7529Ten thousand,7529Ten thousand,9745Ten thousand,9745Ten thousand,9745Ten thousand,9745Ten thousand,7321Ten thousand,7321Ten thousand,7321Ten thousand,7321Ten thousand,1.127Hundred million,1.127Hundred million,1.127Hundred million,1.127Hundred million,8602Ten thousand,8602Ten thousand,8602Ten thousand,8602Ten thousand,1.988Hundred million,1.988Hundred million,1.988Hundred million,1.988Hundred million,3588Ten thousand,3157Ten thousand,3157Ten thousand,3157Ten thousand,3854Ten thousand,3854Ten thousand,3854Ten thousand,3854Ten thousand,4304Ten thousand,3854Ten thousand,4304Ten thousand,4304Ten thousand,4304Ten thousand,4304Ten thousand,1.374Hundred million
Ending balance of cash and cash equivalents,6512Ten thousand,7131Ten thousand,6935Ten thousand,6924Ten thousand,7884Ten thousand,8668Ten thousand,8439Ten thousand,6260Ten thousand,6399Ten thousand,7879Ten thousand,8055Ten thousand,5535Ten thousand,6722Ten thousand,7529Ten thousand,7611Ten thousand,1.020Hundred million,1.078Hundred million,9745Ten thousand,1.022Hundred million,1.031Hundred million,9605Ten thousand,7321Ten thousand,7208Ten thousand,4034Ten thousand,5311Ten thousand,1.127Hundred million,7262Ten thousand,1.002Hundred million,8287Ten thousand,8602Ten thousand,8403Ten thousand,8513Ten thousand,1.094Hundred million,1.988Hundred million,5254Ten thousand,5784Ten thousand,7822Ten thousand,3157Ten thousand,2360Ten thousand,5984Ten thousand,1.555Hundred million,3854Ten thousand,1.555Hundred million,3854Ten thousand,2826Ten thousand,5536Ten thousand,1.634Hundred million,4304Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
