0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-02-28,2006-11-30,2006-08-31,2006-05-31,2006-02-28,2005-08-31
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4590Ten thousand,8215Ten thousand,6775Ten thousand,3522Ten thousand,6068Ten thousand,8321Ten thousand,5942Ten thousand
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,2.604Hundred million,2.281Hundred million,1.307Hundred million,1.553Hundred million,1.344Hundred million,1.598Hundred million,1.874Hundred million,1.194Hundred million,1.025Hundred million,2.725Hundred million,1.111Hundred million,1.429Hundred million,8000Ten thousand,9910Ten thousand,5160Ten thousand,1.540Hundred million,1.093Hundred million,5109Ten thousand,1.077Hundred million,1.361Hundred million,2.551Hundred million,1.353Hundred million,1.823Hundred million,1.305Hundred million,1.635Hundred million,2.334Hundred million,1.309Hundred million,1.582Hundred million,1.687Hundred million,1.310Hundred million,9127Ten thousand,1.491Hundred million,9840Ten thousand,1.027Hundred million,1.449Hundred million,1.368Hundred million,--,2.389Hundred million,2.125Hundred million,--,1.980Hundred million,1.772Hundred million,1.259Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,18.22Hundred million,19.05Hundred million,18.39Hundred million,17.68Hundred million,17.73Hundred million,18.34Hundred million,18.86Hundred million,19.12Hundred million,20.07Hundred million,19.52Hundred million,20.27Hundred million,19.85Hundred million,19.16Hundred million,16.68Hundred million,17.15Hundred million,16.94Hundred million,15.33Hundred million,15.15Hundred million,17.19Hundred million,18.17Hundred million,14.69Hundred million,14.45Hundred million,15.59Hundred million,14.34Hundred million,14.36Hundred million,15.05Hundred million,14.51Hundred million,14.76Hundred million,14.94Hundred million,14.58Hundred million,13.92Hundred million,13.05Hundred million,13.30Hundred million,9.842Hundred million,9.902Hundred million,10.31Hundred million,9.417Hundred million,11.28Hundred million,10.36Hundred million,7.643Hundred million,9.783Hundred million,8.689Hundred million,8.362Hundred million,7.175Hundred million,5.991Hundred million,5.842Hundred million,5.691Hundred million,5.381Hundred million,5.599Hundred million,5.683Hundred million,5.166Hundred million,5.631Hundred million,5.840Hundred million,5.245Hundred million,5.622Hundred million,4.675Hundred million,4.649Hundred million,3.695Hundred million,3.737Hundred million,3.952Hundred million,3.410Hundred million,3.189Hundred million,3.324Hundred million,3.039Hundred million,3.826Hundred million,4.276Hundred million,4.399Hundred million,4.219Hundred million,3.903Hundred million,3.465Hundred million,3.727Hundred million,4.090Hundred million,4.861Hundred million,4.394Hundred million,4.589Hundred million,4.930Hundred million,3.572Hundred million,3.774Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,19.62Hundred million,19.30Hundred million,19.55Hundred million,18.75Hundred million,17.97Hundred million,17.14Hundred million,16.19Hundred million,15.41Hundred million,15.10Hundred million,14.54Hundred million,14.16Hundred million,13.19Hundred million,12.97Hundred million,14.06Hundred million,12.80Hundred million,11.23Hundred million,11.33Hundred million,11.42Hundred million,10.62Hundred million,10.75Hundred million,11.09Hundred million,11.27Hundred million,10.85Hundred million,8.547Hundred million,8.541Hundred million,7.784Hundred million,7.801Hundred million,7.261Hundred million,6.879Hundred million,7.016Hundred million,7.440Hundred million,6.464Hundred million,6.236Hundred million,6.328Hundred million,6.363Hundred million,5.508Hundred million,5.452Hundred million,5.598Hundred million,5.585Hundred million,--,5.332Hundred million,5.229Hundred million,5.025Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.066Hundred million,4.070Hundred million,4.185Hundred million,3.810Hundred million,3.211Hundred million,3.278Hundred million,2.564Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.856Hundred million,--,--,--,2.159Hundred million,2.048Hundred million,2.014Hundred million,2.015Hundred million,1.978Hundred million,1.949Hundred million,1.867Hundred million,1.824Hundred million,1.727Hundred million,1.657Hundred million,1.597Hundred million,1.612Hundred million,1.501Hundred million,1.442Hundred million,1.387Hundred million,1.326Hundred million,1.271Hundred million,1.253Hundred million,1.270Hundred million,1.280Hundred million,1.273Hundred million,1.287Hundred million,1.341Hundred million,1.365Hundred million,1.326Hundred million,1.196Hundred million,1.149Hundred million,1.128Hundred million,--,--,--,--,--,--,--
Intangible assets,2.685Hundred million,2.421Hundred million,2.444Hundred million,2.543Hundred million,2.556Hundred million,2.489Hundred million,2.558Hundred million,2.533Hundred million,2.240Hundred million,1.890Hundred million,1.891Hundred million,1.778Hundred million,1.796Hundred million,1.830Hundred million,1.836Hundred million,1.808Hundred million,1.903Hundred million,1.865Hundred million,1.903Hundred million,1.813Hundred million,1.607Hundred million,1.621Hundred million,1.254Hundred million,9702Ten thousand,1.013Hundred million,9596Ten thousand,9467Ten thousand,8203Ten thousand,8331Ten thousand,8382Ten thousand,8518Ten thousand,6893Ten thousand,6823Ten thousand,6378Ten thousand,6736Ten thousand,7102Ten thousand,7330Ten thousand,7616Ten thousand,6555Ten thousand,6266Ten thousand,6439Ten thousand,6194Ten thousand,6576Ten thousand,7901Ten thousand,7717Ten thousand,7606Ten thousand,7897Ten thousand,7936Ten thousand,8619Ten thousand,7950Ten thousand,8137Ten thousand,8469Ten thousand,8516Ten thousand,8419Ten thousand,8727Ten thousand,8829Ten thousand,8484Ten thousand,8679Ten thousand,9068Ten thousand,9470Ten thousand,9283Ten thousand,9429Ten thousand,9690Ten thousand,9312Ten thousand,9374Ten thousand,9575Ten thousand,9906Ten thousand,8242Ten thousand,7226Ten thousand,6883Ten thousand,6926Ten thousand,7096Ten thousand,4198Ten thousand,--,2798Ten thousand,--,--,--
goodwill,1.270Hundred million,1.274Hundred million,1.285Hundred million,1.280Hundred million,1.280Hundred million,1.286Hundred million,1.289Hundred million,1.283Hundred million,1.283Hundred million,1.277Hundred million,1.273Hundred million,1.287Hundred million,1.300Hundred million,1.303Hundred million,1.321Hundred million,1.331Hundred million,1.327Hundred million,1.303Hundred million,1.303Hundred million,1.300Hundred million,1.297Hundred million,1.295Hundred million,1.299Hundred million,7432Ten thousand,8274Ten thousand,7751Ten thousand,7821Ten thousand,7035Ten thousand,6901Ten thousand,6778Ten thousand,6859Ten thousand,4327Ten thousand,4327Ten thousand,4327Ten thousand,4327Ten thousand,4327Ten thousand,4327Ten thousand,4327Ten thousand,4327Ten thousand,4327Ten thousand,4327Ten thousand,4327Ten thousand,4327Ten thousand,5742Ten thousand,5742Ten thousand,5742Ten thousand,5742Ten thousand,5742Ten thousand,1.343Hundred million,1.371Hundred million,1.371Hundred million,1.371Hundred million,1.371Hundred million,1.371Hundred million,1.371Hundred million,1.371Hundred million,1.371Hundred million,1.371Hundred million,1.371Hundred million,1.371Hundred million,1.371Hundred million,1.371Hundred million,1.371Hundred million,1.371Hundred million,1.927Hundred million,1.927Hundred million,2.001Hundred million,2.193Hundred million,1.690Hundred million,1.690Hundred million,1.690Hundred million,1.668Hundred million,1.822Hundred million,1.881Hundred million,289.6Ten thousand,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9122Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.30Ten thousand,6270Ten thousand,7583Ten thousand,3362Ten thousand,3038Ten thousand,2792Ten thousand,4278Ten thousand,3970Ten thousand,4803Ten thousand,5351Ten thousand,7151Ten thousand,6083Ten thousand,6647Ten thousand,1.121Hundred million,5370Ten thousand,5194Ten thousand,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,8820Ten thousand,8390Ten thousand,8730Ten thousand,9030Ten thousand,9000Ten thousand,8940Ten thousand,8870Ten thousand,8640Ten thousand,8340Ten thousand,9420Ten thousand,9250Ten thousand,9620Ten thousand,9020Ten thousand,8310Ten thousand,7990Ten thousand,7940Ten thousand,7082Ten thousand,7225Ten thousand,7235Ten thousand,7551Ten thousand,7908Ten thousand,8514Ten thousand,9182Ten thousand,5304Ten thousand,5869Ten thousand,5868Ten thousand,6141Ten thousand,7588Ten thousand,9801Ten thousand,1.015Hundred million,1.083Hundred million,1.101Hundred million,9076Ten thousand,9333Ten thousand,9868Ten thousand,8930Ten thousand,8685Ten thousand,8666Ten thousand,8727Ten thousand,--,7123Ten thousand,7234Ten thousand,6936Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,919.5Ten thousand,859.4Ten thousand,845.6Ten thousand,651.1Ten thousand,496.8Ten thousand,536.1Ten thousand,997.4Ten thousand
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.801Hundred million,--,--,--,3.807Hundred million,3.759Hundred million,3.635Hundred million,3.828Hundred million,4.129Hundred million,3.897Hundred million,4.241Hundred million,4.670Hundred million,4.077Hundred million,4.047Hundred million,3.941Hundred million,3.539Hundred million,3.746Hundred million,2.973Hundred million,3.014Hundred million,3.052Hundred million,3.063Hundred million,3.170Hundred million,3.195Hundred million,3.143Hundred million,3.261Hundred million,3.164Hundred million,3.194Hundred million,3.206Hundred million,3.205Hundred million,2.951Hundred million,3.094Hundred million,2.970Hundred million,--,--,2820Ten thousand,--,3276Ten thousand,2841Ten thousand,2750Ten thousand
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.800Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,24.45Hundred million,23.83Hundred million,24.15Hundred million,23.48Hundred million,22.70Hundred million,21.81Hundred million,20.93Hundred million,20.09Hundred million,19.46Hundred million,18.65Hundred million,18.25Hundred million,17.22Hundred million,16.97Hundred million,18.02Hundred million,16.76Hundred million,15.16Hundred million,15.27Hundred million,15.31Hundred million,14.55Hundred million,14.62Hundred million,14.79Hundred million,15.04Hundred million,14.32Hundred million,10.79Hundred million,10.97Hundred million,10.11Hundred million,10.14Hundred million,9.544Hundred million,9.382Hundred million,9.547Hundred million,10.06Hundred million,8.687Hundred million,8.258Hundred million,8.331Hundred million,8.456Hundred million,7.544Hundred million,9.286Hundred million,7.659Hundred million,7.546Hundred million,9.628Hundred million,7.121Hundred million,7.005Hundred million,6.809Hundred million,7.330Hundred million,7.153Hundred million,6.984Hundred million,7.207Hundred million,7.475Hundred million,8.051Hundred million,8.274Hundred million,8.679Hundred million,8.022Hundred million,7.927Hundred million,7.750Hundred million,7.395Hundred million,7.502Hundred million,7.261Hundred million,7.398Hundred million,6.992Hundred million,6.955Hundred million,7.001Hundred million,7.206Hundred million,7.159Hundred million,7.316Hundred million,7.851Hundred million,8.134Hundred million,8.171Hundred million,8.213Hundred million,7.681Hundred million,7.158Hundred million,7.000Hundred million,6.536Hundred million,6.398Hundred million,6.432Hundred million,4.184Hundred million,3.589Hundred million,3.616Hundred million,2.938Hundred million
total assets,42.67Hundred million,42.88Hundred million,42.55Hundred million,41.16Hundred million,40.44Hundred million,40.15Hundred million,39.78Hundred million,39.22Hundred million,39.53Hundred million,38.17Hundred million,38.52Hundred million,37.06Hundred million,36.13Hundred million,34.70Hundred million,33.91Hundred million,32.10Hundred million,30.59Hundred million,30.46Hundred million,31.74Hundred million,32.79Hundred million,29.48Hundred million,29.49Hundred million,29.91Hundred million,25.13Hundred million,25.33Hundred million,25.15Hundred million,24.65Hundred million,24.31Hundred million,24.32Hundred million,24.13Hundred million,23.98Hundred million,21.74Hundred million,21.56Hundred million,18.17Hundred million,18.36Hundred million,17.86Hundred million,18.70Hundred million,18.94Hundred million,17.91Hundred million,17.27Hundred million,16.90Hundred million,15.69Hundred million,15.17Hundred million,14.51Hundred million,13.14Hundred million,12.83Hundred million,12.90Hundred million,12.86Hundred million,13.65Hundred million,13.96Hundred million,13.85Hundred million,13.65Hundred million,13.77Hundred million,12.99Hundred million,13.02Hundred million,12.18Hundred million,11.91Hundred million,11.09Hundred million,10.73Hundred million,10.91Hundred million,10.41Hundred million,10.40Hundred million,10.48Hundred million,10.35Hundred million,11.68Hundred million,12.41Hundred million,12.57Hundred million,12.43Hundred million,11.58Hundred million,10.62Hundred million,10.73Hundred million,10.63Hundred million,11.26Hundred million,10.83Hundred million,8.773Hundred million,8.519Hundred million,7.188Hundred million,6.712Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,6.690Hundred million,6.531Hundred million,7.314Hundred million,6.529Hundred million,6.493Hundred million,6.409Hundred million,7.435Hundred million,7.416Hundred million,7.226Hundred million,6.765Hundred million,7.251Hundred million,6.390Hundred million,5.812Hundred million,5.404Hundred million,5.698Hundred million,4.804Hundred million,4.486Hundred million,4.341Hundred million,4.639Hundred million,4.890Hundred million,4.999Hundred million,5.278Hundred million,5.684Hundred million,4.731Hundred million,4.749Hundred million,4.383Hundred million,4.499Hundred million,4.478Hundred million,4.611Hundred million,4.414Hundred million,4.151Hundred million,3.390Hundred million,3.723Hundred million,3.458Hundred million,3.698Hundred million,3.707Hundred million,4.010Hundred million,3.847Hundred million,4.552Hundred million,5.979Hundred million,4.178Hundred million,3.745Hundred million,3.833Hundred million,6.529Hundred million,5.577Hundred million,5.345Hundred million,5.374Hundred million,5.878Hundred million,6.410Hundred million,6.502Hundred million,6.864Hundred million,6.874Hundred million,7.074Hundred million,6.895Hundred million,6.968Hundred million,7.154Hundred million,6.874Hundred million,6.693Hundred million,6.405Hundred million,6.452Hundred million,6.520Hundred million,6.556Hundred million,6.540Hundred million,6.356Hundred million,6.696Hundred million,6.743Hundred million,7.032Hundred million,4.972Hundred million,4.573Hundred million,4.599Hundred million,4.609Hundred million,2.242Hundred million,2.392Hundred million,2.197Hundred million,2.048Hundred million,1.885Hundred million,1.720Hundred million,1.953Hundred million
