0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Research and Development Expenses,1938Ten thousand,6892Ten thousand,5194Ten thousand,3498Ten thousand,1804Ten thousand,6786Ten thousand,5056Ten thousand,3280Ten thousand,1587Ten thousand,6059Ten thousand,4452Ten thousand,2977Ten thousand,1425Ten thousand,5311Ten thousand,3982Ten thousand,2630Ten thousand,1303Ten thousand,5092Ten thousand,3820Ten thousand,2617Ten thousand,1334Ten thousand,4659Ten thousand,3443Ten thousand,2293Ten thousand,1122Ten thousand,4429Ten thousand,3322Ten thousand,2253Ten thousand,1113Ten thousand,4492Ten thousand,3348Ten thousand,2294Ten thousand,1101Ten thousand,4185Ten thousand,3182Ten thousand,2149Ten thousand,1073Ten thousand,4147Ten thousand,3117Ten thousand,2105Ten thousand,1042Ten thousand,4148Ten thousand,3124Ten thousand,2089Ten thousand,1025Ten thousand,3985Ten thousand,2970Ten thousand,1984Ten thousand,3985Ten thousand,2970Ten thousand,1984Ten thousand,985.5Ten thousand,3874Ten thousand,3897Ten thousand
Marketing Expenses,2514Ten thousand,9689Ten thousand,7272Ten thousand,4932Ten thousand,2600Ten thousand,8571Ten thousand,6302Ten thousand,4060Ten thousand,2022Ten thousand,8626Ten thousand,6132Ten thousand,3860Ten thousand,1857Ten thousand,6948Ten thousand,5087Ten thousand,3354Ten thousand,1695Ten thousand,6316Ten thousand,4704Ten thousand,3182Ten thousand,1637Ten thousand,6256Ten thousand,4585Ten thousand,3040Ten thousand,1537Ten thousand,6222Ten thousand,4649Ten thousand,3121Ten thousand,1540Ten thousand,5809Ten thousand,4306Ten thousand,2856Ten thousand,1402Ten thousand,5568Ten thousand,4164Ten thousand,2833Ten thousand,1402Ten thousand,5831Ten thousand,4333Ten thousand,2995Ten thousand,1486Ten thousand,6820Ten thousand,5237Ten thousand,3501Ten thousand,1798Ten thousand,6074Ten thousand,4382Ten thousand,2934Ten thousand,6074Ten thousand,4382Ten thousand,2934Ten thousand,1389Ten thousand,5566Ten thousand,5404Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,201.2Ten thousand,--
Other operating expenses,--,1950Ten thousand,1950Ten thousand,1950Ten thousand,1720Ten thousand,--,--,--,--,650.0Ten thousand,650.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.20Ten thousand,34.00Ten thousand,35.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,220.7Ten thousand,198.3Ten thousand,--,--,136.1Ten thousand,136.1Ten thousand,136.1Ten thousand,136.1Ten thousand,136.1Ten thousand,136.1Ten thousand,136.1Ten thousand,-197.5Ten thousand,--
Operating Expenses,4451Ten thousand,1.853Hundred million,1.442Hundred million,1.038Hundred million,6124Ten thousand,1.536Hundred million,1.136Hundred million,7340Ten thousand,3609Ten thousand,1.534Hundred million,1.123Hundred million,6837Ten thousand,3282Ten thousand,1.226Hundred million,9068Ten thousand,5984Ten thousand,2998Ten thousand,1.141Hundred million,8523Ten thousand,5799Ten thousand,2970Ten thousand,1.091Hundred million,8028Ten thousand,5333Ten thousand,2659Ten thousand,1.069Hundred million,8005Ten thousand,5409Ten thousand,2653Ten thousand,1.030Hundred million,7654Ten thousand,5150Ten thousand,2503Ten thousand,9752Ten thousand,7347Ten thousand,4982Ten thousand,2475Ten thousand,9979Ten thousand,7450Ten thousand,5100Ten thousand,2528Ten thousand,1.119Hundred million,8559Ten thousand,5591Ten thousand,2823Ten thousand,1.019Hundred million,7488Ten thousand,5055Ten thousand,1.019Hundred million,7488Ten thousand,5055Ten thousand,2510Ten thousand,9444Ten thousand,9301Ten thousand
Operating Profit,-14.90Ten thousand,-131.0Ten thousand,-1052Ten thousand,-1590Ten thousand,-1612Ten thousand,5136Ten thousand,4401Ten thousand,2831Ten thousand,1044Ten thousand,2720Ten thousand,1908Ten thousand,1608Ten thousand,478.0Ten thousand,5560Ten thousand,4670Ten thousand,3473Ten thousand,1472Ten thousand,1737Ten thousand,576.3Ten thousand,-34.00Ten thousand,-237.3Ten thousand,1382Ten thousand,1293Ten thousand,687.4Ten thousand,449.3Ten thousand,3206Ten thousand,2505Ten thousand,1200Ten thousand,368.6Ten thousand,-136.0Ten thousand,-181.6Ten thousand,-191.6Ten thousand,-137.8Ten thousand,-631.4Ten thousand,-375.7Ten thousand,-603.0Ten thousand,-542.9Ten thousand,-26.70Ten thousand,218.5Ten thousand,440.3Ten thousand,361.0Ten thousand,-1476Ten thousand,-1459Ten thousand,-1045Ten thousand,-543.9Ten thousand,-2047Ten thousand,-1683Ten thousand,-1548Ten thousand,-2047Ten thousand,-1683Ten thousand,-1548Ten thousand,-849.6Ten thousand,-278.5Ten thousand,1369Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equity investment gains and losses,2.300Ten thousand,11.10Ten thousand,11.00Ten thousand,7.000Ten thousand,9.200Ten thousand,-9.200Ten thousand,-1.100Ten thousand,-3.100Ten thousand,9000,-1.700Ten thousand,-8.700Ten thousand,-8.700Ten thousand,-10.30Ten thousand,12.20Ten thousand,8.100Ten thousand,4.400Ten thousand,--,7000,--,4.500Ten thousand,--,-1.600Ten thousand,--,--,--,1000,--,--,--,--,--,--,--,-1.800Ten thousand,--,--,--,495.1Ten thousand,500.0Ten thousand,--,-1.500Ten thousand,--,--,--,--,-5.400Ten thousand,--,--,-5.400Ten thousand,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.100Ten thousand,--,4.700Ten thousand,--,5.000Ten thousand,--,2.000Ten thousand,--,8.800Ten thousand,5.600Ten thousand,2.300Ten thousand,--,9.100Ten thousand,5.700Ten thousand,1.800Ten thousand,--,5.400Ten thousand,5.300Ten thousand,2.700Ten thousand,--,5.400Ten thousand,3.900Ten thousand,--,--,13.90Ten thousand,7.900Ten thousand,--,--,10.30Ten thousand,3.800Ten thousand,--,10.30Ten thousand,3.800Ten thousand,5.200Ten thousand,--,--
Other income(Expenditure),313.4Ten thousand,1169Ten thousand,924.4Ten thousand,553.1Ten thousand,272.4Ten thousand,897.8Ten thousand,564.3Ten thousand,372.6Ten thousand,195.0Ten thousand,150.3Ten thousand,-32.50Ten thousand,24.40Ten thousand,16.10Ten thousand,108.1Ten thousand,99.60Ten thousand,60.30Ten thousand,23.10Ten thousand,108.6Ten thousand,71.20Ten thousand,37.90Ten thousand,14.70Ten thousand,106.2Ten thousand,67.00Ten thousand,52.50Ten thousand,23.80Ten thousand,86.70Ten thousand,61.20Ten thousand,38.20Ten thousand,42.80Ten thousand,125.1Ten thousand,98.50Ten thousand,67.90Ten thousand,32.20Ten thousand,27.10Ten thousand,34.00Ten thousand,13.20Ten thousand,7.100Ten thousand,1.300Ten thousand,-1000,2000,-3.300Ten thousand,-4.300Ten thousand,9000,9.200Ten thousand,3.000Ten thousand,8.000Ten thousand,9.000Ten thousand,4.000Ten thousand,8.000Ten thousand,9.000Ten thousand,4.000Ten thousand,1.400Ten thousand,20.30Ten thousand,4.400Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6000,--,--,--,-6000,--,--,--,3.100Ten thousand,-4.400Ten thousand,--,--,6.100Ten thousand,-4.200Ten thousand,--,--,--,--,--,-3.900Ten thousand,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,-2.300Ten thousand,--,-11.00Ten thousand,-7.000Ten thousand,-9.200Ten thousand,--,1.100Ten thousand,3.100Ten thousand,-9000,--,9.000Ten thousand,8.900Ten thousand,10.50Ten thousand,--,-7.800Ten thousand,-4.200Ten thousand,1000,--,-7.800Ten thousand,-4.300Ten thousand,-4.600Ten thousand,2.000Ten thousand,-4.700Ten thousand,2000,-1.900Ten thousand,--,-8.200Ten thousand,-5.200Ten thousand,-2.100Ten thousand,1.700Ten thousand,-8.200Ten thousand,-5.100Ten thousand,-1.500Ten thousand,--,--,-4.600Ten thousand,-2.300Ten thousand,--,--,-3.100Ten thousand,1.900Ten thousand,31.10Ten thousand,-10.00Ten thousand,-5.900Ten thousand,3.900Ten thousand,-2.400Ten thousand,-18.10Ten thousand,-11.70Ten thousand,-2.400Ten thousand,-18.10Ten thousand,-11.70Ten thousand,-5.100Ten thousand,-9000,30.20Ten thousand
Profit before tax from continuing operations,298.5Ten thousand,1049Ten thousand,-127.1Ten thousand,-1037Ten thousand,-1339Ten thousand,6024Ten thousand,4965Ten thousand,3203Ten thousand,1239Ten thousand,2869Ten thousand,1876Ten thousand,1632Ten thousand,494.2Ten thousand,5681Ten thousand,4770Ten thousand,3533Ten thousand,1495Ten thousand,1846Ten thousand,647.8Ten thousand,4.100Ten thousand,-222.5Ten thousand,1489Ten thousand,1360Ten thousand,740.1Ten thousand,473.2Ten thousand,3293Ten thousand,2566Ten thousand,1239Ten thousand,411.6Ten thousand,-9.800Ten thousand,-82.20Ten thousand,-123.1Ten thousand,-105.3Ten thousand,-603.0Ten thousand,-340.7Ten thousand,-589.1Ten thousand,-535.4Ten thousand,475.8Ten thousand,719.6Ten thousand,441.3Ten thousand,358.1Ten thousand,-1450Ten thousand,-1454Ten thousand,-1034Ten thousand,-540.9Ten thousand,-2047Ten thousand,-1682Ten thousand,-1552Ten thousand,-2047Ten thousand,-1682Ten thousand,-1552Ten thousand,-848.1Ten thousand,-259.1Ten thousand,1403Ten thousand
income tax,42.40Ten thousand,434.8Ten thousand,283.2Ten thousand,528.7Ten thousand,107.1Ten thousand,664.4Ten thousand,471.6Ten thousand,367.8Ten thousand,114.1Ten thousand,326.1Ten thousand,139.5Ten thousand,75.40Ten thousand,-4.800Ten thousand,17.60Ten thousand,-3.000Ten thousand,85.60Ten thousand,-14.30Ten thousand,53.90Ten thousand,-24.90Ten thousand,-90.00Ten thousand,-49.40Ten thousand,77.80Ten thousand,80.50Ten thousand,53.90Ten thousand,42.60Ten thousand,108.7Ten thousand,72.40Ten thousand,49.70Ten thousand,13.40Ten thousand,-35.60Ten thousand,53.90Ten thousand,16.80Ten thousand,-9.900Ten thousand,23.10Ten thousand,16.80Ten thousand,3.500Ten thousand,2.200Ten thousand,-40.10Ten thousand,37.40Ten thousand,20.00Ten thousand,13.90Ten thousand,-42.50Ten thousand,-51.00Ten thousand,1.700Ten thousand,1.700Ten thousand,303.9Ten thousand,-633.7Ten thousand,-593.1Ten thousand,303.9Ten thousand,-633.7Ten thousand,-593.1Ten thousand,-349.5Ten thousand,120.7Ten thousand,472.3Ten thousand
Net profit from continuing operations,256.1Ten thousand,613.9Ten thousand,-410.3Ten thousand,-1566Ten thousand,-1446Ten thousand,5360Ten thousand,4494Ten thousand,2835Ten thousand,1125Ten thousand,2543Ten thousand,1737Ten thousand,1557Ten thousand,499.0Ten thousand,5663Ten thousand,4773Ten thousand,3448Ten thousand,1510Ten thousand,1792Ten thousand,672.7Ten thousand,94.10Ten thousand,-173.1Ten thousand,1411Ten thousand,1279Ten thousand,686.2Ten thousand,430.6Ten thousand,3185Ten thousand,2494Ten thousand,1189Ten thousand,398.2Ten thousand,25.80Ten thousand,-136.1Ten thousand,-139.9Ten thousand,-95.40Ten thousand,-626.1Ten thousand,-357.5Ten thousand,-592.6Ten thousand,-537.6Ten thousand,515.9Ten thousand,682.2Ten thousand,421.3Ten thousand,344.2Ten thousand,-1407Ten thousand,-1403Ten thousand,-1036Ten thousand,-542.6Ten thousand,-2350Ten thousand,-1048Ten thousand,-958.6Ten thousand,-2350Ten thousand,-1048Ten thousand,-958.6Ten thousand,-498.6Ten thousand,-379.8Ten thousand,930.9Ten thousand
Net profit,256.1Ten thousand,613.9Ten thousand,-410.3Ten thousand,-1566Ten thousand,-1446Ten thousand,5360Ten thousand,4494Ten thousand,2835Ten thousand,1125Ten thousand,2543Ten thousand,1737Ten thousand,1557Ten thousand,499.0Ten thousand,5663Ten thousand,4773Ten thousand,3448Ten thousand,1510Ten thousand,1792Ten thousand,672.7Ten thousand,94.10Ten thousand,-173.1Ten thousand,1411Ten thousand,1279Ten thousand,686.2Ten thousand,430.6Ten thousand,3185Ten thousand,2494Ten thousand,1189Ten thousand,398.2Ten thousand,25.80Ten thousand,-136.1Ten thousand,-139.9Ten thousand,-95.40Ten thousand,-626.1Ten thousand,-357.5Ten thousand,-592.6Ten thousand,-537.6Ten thousand,515.9Ten thousand,682.2Ten thousand,421.3Ten thousand,344.2Ten thousand,-1407Ten thousand,-1403Ten thousand,-1036Ten thousand,-542.6Ten thousand,-2350Ten thousand,-1048Ten thousand,-958.6Ten thousand,-2350Ten thousand,-1048Ten thousand,-958.6Ten thousand,-498.6Ten thousand,-379.8Ten thousand,930.9Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,2.200Ten thousand,1.000Ten thousand,1.400Ten thousand,1.200Ten thousand,1.100Ten thousand,5000,9000,8000,7000,-2.000Ten thousand,-1.900Ten thousand,-2.200Ten thousand,-9000,4000,-1.500Ten thousand,-8000,3000,1.200Ten thousand,1.000Ten thousand,9000,4000,1.100Ten thousand,8000,1.300Ten thousand,2.000Ten thousand,12.10Ten thousand,12.40Ten thousand,8.800Ten thousand,3.900Ten thousand,9.100Ten thousand,8.300Ten thousand,3.400Ten thousand,2.000Ten thousand,-1.400Ten thousand,-1.600Ten thousand,-3.100Ten thousand,-2.500Ten thousand,23.20Ten thousand,14.30Ten thousand,3.700Ten thousand,7.100Ten thousand,-18.30Ten thousand,-14.00Ten thousand,-14.50Ten thousand,-4.800Ten thousand,13.60Ten thousand,5.400Ten thousand,2.000Ten thousand,13.60Ten thousand,5.400Ten thousand,2.000Ten thousand,4000,27.90Ten thousand,46.60Ten thousand
net profit attributable to common shareholders,253.9Ten thousand,612.9Ten thousand,-411.7Ten thousand,-1567Ten thousand,-1447Ten thousand,5360Ten thousand,4493Ten thousand,2835Ten thousand,1124Ten thousand,2545Ten thousand,1738Ten thousand,1559Ten thousand,499.9Ten thousand,5663Ten thousand,4775Ten thousand,3449Ten thousand,1509Ten thousand,1791Ten thousand,671.7Ten thousand,93.20Ten thousand,-173.5Ten thousand,1410Ten thousand,1279Ten thousand,684.9Ten thousand,428.6Ten thousand,3173Ten thousand,2482Ten thousand,1180Ten thousand,394.3Ten thousand,16.70Ten thousand,-144.4Ten thousand,-143.3Ten thousand,-97.40Ten thousand,-624.7Ten thousand,-355.9Ten thousand,-589.5Ten thousand,-535.1Ten thousand,492.7Ten thousand,667.9Ten thousand,417.6Ten thousand,337.1Ten thousand,-1389Ten thousand,-1389Ten thousand,-1021Ten thousand,-537.8Ten thousand,-2364Ten thousand,-1054Ten thousand,-960.6Ten thousand,-2364Ten thousand,-1054Ten thousand,-960.6Ten thousand,-499.0Ten thousand,-407.7Ten thousand,884.3Ten thousand
net profit attributable to parent company shareholders,253.9Ten thousand,612.9Ten thousand,-411.7Ten thousand,-1567Ten thousand,-1447Ten thousand,5360Ten thousand,4493Ten thousand,2835Ten thousand,1124Ten thousand,2545Ten thousand,1738Ten thousand,1559Ten thousand,499.9Ten thousand,5663Ten thousand,4775Ten thousand,3449Ten thousand,1509Ten thousand,1791Ten thousand,671.7Ten thousand,93.20Ten thousand,-173.5Ten thousand,1410Ten thousand,1279Ten thousand,684.9Ten thousand,428.6Ten thousand,3173Ten thousand,2482Ten thousand,1180Ten thousand,394.3Ten thousand,16.70Ten thousand,-144.4Ten thousand,-143.3Ten thousand,-97.40Ten thousand,-624.7Ten thousand,-355.9Ten thousand,-589.5Ten thousand,-535.1Ten thousand,492.7Ten thousand,667.9Ten thousand,417.6Ten thousand,337.1Ten thousand,-1389Ten thousand,-1389Ten thousand,-1021Ten thousand,-537.8Ten thousand,-2364Ten thousand,-1054Ten thousand,-960.6Ten thousand,-2364Ten thousand,-1054Ten thousand,-960.6Ten thousand,-499.0Ten thousand,-407.7Ten thousand,884.3Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.150
basic earnings per share-Common stock,0.060,0.140,-0.090,-0.350,-0.330,1.210,1.010,0.640,0.250,0.580,0.400,0.350,0.110,1.300,1.100,0.790,0.350,0.420,0.160,0.020,-0.040,0.350,0.320,0.170,0.110,0.800,0.620,0.300,0.100,--,-0.040,-0.040,-0.020,-0.160,-0.090,-0.150,-0.140,0.130,0.170,0.110,0.090,-0.360,-0.360,-0.260,-0.140,-0.600,-0.270,--,-0.600,-0.270,--,-0.120,-0.100,0.210
Diluted earnings per share-Common stock,0.060,0.140,-0.090,-0.350,-0.330,1.190,1.000,0.630,0.250,0.570,0.390,0.350,0.110,1.260,1.060,0.770,0.340,0.410,0.150,0.020,-0.040,0.340,0.310,0.170,0.100,0.780,0.610,0.290,0.100,--,-0.040,-0.040,-0.020,-0.160,-0.090,-0.150,-0.140,0.130,0.170,0.110,0.090,-0.360,-0.360,-0.260,-0.140,-0.600,-0.270,--,-0.600,-0.270,--,-0.120,-0.100,0.210
basic weighted average shares-Common stock,4522Ten thousand,4491Ten thousand,4483Ten thousand,4469Ten thousand,4452Ten thousand,4432Ten thousand,4428Ten thousand,4420Ten thousand,4416Ten thousand,4401Ten thousand,4399Ten thousand,4396Ten thousand,4395Ten thousand,4365Ten thousand,4357Ten thousand,4350Ten thousand,4346Ten thousand,4219Ten thousand,4181Ten thousand,4114Ten thousand,4064Ten thousand,4033Ten thousand,4028Ten thousand,4025Ten thousand,4023Ten thousand,3987Ten thousand,3977Ten thousand,3959Ten thousand,3948Ten thousand,3923Ten thousand,3918Ten thousand,3912Ten thousand,3907Ten thousand,3884Ten thousand,3881Ten thousand,3880Ten thousand,3879Ten thousand,3875Ten thousand,3874Ten thousand,3872Ten thousand,3869Ten thousand,3857Ten thousand,3855Ten thousand,3854Ten thousand,3854Ten thousand,3920Ten thousand,3941Ten thousand,--,3920Ten thousand,3941Ten thousand,--,4117Ten thousand,4181Ten thousand,4180Ten thousand
Diluted weighted average shares-Common stock,4550Ten thousand,4517Ten thousand,4483Ten thousand,4469Ten thousand,4452Ten thousand,4500Ten thousand,4500Ten thousand,4491Ten thousand,4491Ten thousand,4489Ten thousand,4491Ten thousand,4491Ten thousand,4495Ten thousand,4497Ten thousand,4491Ten thousand,4484Ten thousand,4484Ten thousand,4387Ten thousand,4357Ten thousand,4298Ten thousand,4064Ten thousand,4168Ten thousand,4144Ten thousand,4106Ten thousand,4103Ten thousand,4073Ten thousand,4065Ten thousand,4041Ten thousand,4017Ten thousand,3993Ten thousand,3918Ten thousand,3912Ten thousand,3907Ten thousand,3884Ten thousand,3881Ten thousand,3880Ten thousand,3879Ten thousand,3915Ten thousand,3918Ten thousand,3922Ten thousand,3915Ten thousand,3857Ten thousand,3855Ten thousand,3854Ten thousand,3854Ten thousand,3920Ten thousand,3941Ten thousand,--,3920Ten thousand,3941Ten thousand,--,4117Ten thousand,4181Ten thousand,4186Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
