0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-12-31.1,2018-09-30.1,2018-06-30.1,2018-03-31.1,2017-12-31.1,2016-12-31
Property、factory and equipment,649.6Ten thousand,617.6Ten thousand,640.9Ten thousand,623.0Ten thousand,575.4Ten thousand,571.9Ten thousand,562.5Ten thousand,668.9Ten thousand,659.4Ten thousand,646.0Ten thousand,627.7Ten thousand,592.3Ten thousand,574.2Ten thousand,579.6Ten thousand,597.9Ten thousand,589.2Ten thousand,608.0Ten thousand,617.3Ten thousand,587.1Ten thousand,575.9Ten thousand,523.6Ten thousand,519.7Ten thousand,510.5Ten thousand,504.0Ten thousand,467.3Ten thousand,448.1Ten thousand,402.1Ten thousand,302.8Ten thousand,249.5Ten thousand,212.9Ten thousand,448.1Ten thousand,402.1Ten thousand,302.8Ten thousand,249.5Ten thousand,212.9Ten thousand,236.2Ten thousand
Intangible assets,297.1Ten thousand,325.2Ten thousand,365.2Ten thousand,411.6Ten thousand,465.2Ten thousand,518.8Ten thousand,551.6Ten thousand,692.0Ten thousand,743.8Ten thousand,795.5Ten thousand,852.6Ten thousand,909.3Ten thousand,966.1Ten thousand,1023Ten thousand,1087Ten thousand,276.1Ten thousand,306.3Ten thousand,336.6Ten thousand,377.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,2150Ten thousand,2150Ten thousand,2150Ten thousand,2150Ten thousand,2150Ten thousand,2150Ten thousand,2150Ten thousand,2150Ten thousand,2150Ten thousand,2150Ten thousand,2150Ten thousand,2150Ten thousand,2150Ten thousand,2150Ten thousand,2167Ten thousand,996.9Ten thousand,996.9Ten thousand,979.4Ten thousand,961.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,32.00Ten thousand,32.00Ten thousand,32.00Ten thousand,32.00Ten thousand,2.900Ten thousand,2.900Ten thousand,41.40Ten thousand,41.40Ten thousand,41.40Ten thousand,45.00Ten thousand,2861Ten thousand,2510Ten thousand,1941Ten thousand,68.10Ten thousand,429.1Ten thousand,286.0Ten thousand,325.4Ten thousand,269.5Ten thousand,244.4Ten thousand,74.50Ten thousand,69.20Ten thousand,69.10Ten thousand,69.80Ten thousand,70.30Ten thousand,70.90Ten thousand,71.50Ten thousand,72.10Ten thousand,72.80Ten thousand,73.40Ten thousand,74.00Ten thousand,71.50Ten thousand,72.10Ten thousand,72.80Ten thousand,73.40Ten thousand,74.00Ten thousand,68.70Ten thousand
Other long-term receivables,334.8Ten thousand,409.2Ten thousand,490.4Ten thousand,567.0Ten thousand,666.1Ten thousand,763.0Ten thousand,872.4Ten thousand,3442Ten thousand,3471Ten thousand,3341Ten thousand,--,--,--,1342Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,317.4Ten thousand,340.9Ten thousand,386.2Ten thousand,305.9Ten thousand,112.0Ten thousand,161.7Ten thousand,210.8Ten thousand,422.4Ten thousand,491.0Ten thousand,576.9Ten thousand,643.1Ten thousand,709.6Ten thousand,721.3Ten thousand,729.1Ten thousand,796.6Ten thousand,846.3Ten thousand,907.0Ten thousand,962.1Ten thousand,--,--,--,--,--,--,--,--,--,371.2Ten thousand,133.2Ten thousand,--,--,--,371.2Ten thousand,133.2Ten thousand,--,--
Total non-current assets,3781Ten thousand,3875Ten thousand,4065Ten thousand,4090Ten thousand,3972Ten thousand,4168Ten thousand,4389Ten thousand,7417Ten thousand,7557Ten thousand,7555Ten thousand,7134Ten thousand,6871Ten thousand,6352Ten thousand,5891Ten thousand,5077Ten thousand,2995Ten thousand,3144Ten thousand,3165Ten thousand,2171Ten thousand,650.4Ten thousand,592.8Ten thousand,588.8Ten thousand,580.3Ten thousand,574.3Ten thousand,538.2Ten thousand,519.6Ten thousand,474.2Ten thousand,746.8Ten thousand,456.1Ten thousand,286.9Ten thousand,519.6Ten thousand,474.2Ten thousand,746.8Ten thousand,456.1Ten thousand,286.9Ten thousand,304.9Ten thousand
total assets,2.321Hundred million,2.105Hundred million,1.805Hundred million,1.580Hundred million,1.354Hundred million,1.109Hundred million,1.140Hundred million,1.451Hundred million,1.604Hundred million,1.565Hundred million,1.638Hundred million,1.610Hundred million,1.705Hundred million,1.436Hundred million,1.485Hundred million,1.388Hundred million,1.357Hundred million,1.291Hundred million,1.162Hundred million,1.008Hundred million,9920Ten thousand,9122Ten thousand,8087Ten thousand,6844Ten thousand,7026Ten thousand,6575Ten thousand,6689Ten thousand,2954Ten thousand,2820Ten thousand,2052Ten thousand,6575Ten thousand,6689Ten thousand,2954Ten thousand,2820Ten thousand,2052Ten thousand,2825Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5729Ten thousand,5998Ten thousand,4699Ten thousand,4201Ten thousand,3307Ten thousand,1720Ten thousand,2063Ten thousand,2288Ten thousand,3069Ten thousand,3068Ten thousand,3714Ten thousand,3294Ten thousand,4310Ten thousand,2960Ten thousand,2506Ten thousand,2596Ten thousand,3226Ten thousand,3296Ten thousand,3374Ten thousand,2709Ten thousand,2765Ten thousand,2366Ten thousand,2336Ten thousand,1836Ten thousand,2146Ten thousand,1683Ten thousand,1462Ten thousand,1799Ten thousand,1483Ten thousand,1189Ten thousand,1683Ten thousand,1462Ten thousand,1799Ten thousand,1483Ten thousand,1189Ten thousand,1042Ten thousand
Unearned and accrued expenses,1987Ten thousand,979.4Ten thousand,997.3Ten thousand,981.5Ten thousand,1065Ten thousand,878.4Ten thousand,676.9Ten thousand,1021Ten thousand,1076Ten thousand,992.4Ten thousand,995.3Ten thousand,1094Ten thousand,1025Ten thousand,1302Ten thousand,2019Ten thousand,1696Ten thousand,1223Ten thousand,942.1Ten thousand,1122Ten thousand,997.5Ten thousand,1274Ten thousand,1323Ten thousand,651.3Ten thousand,345.2Ten thousand,413.9Ten thousand,309.9Ten thousand,316.6Ten thousand,302.8Ten thousand,525.4Ten thousand,177.5Ten thousand,309.9Ten thousand,316.6Ten thousand,302.8Ten thousand,525.4Ten thousand,177.5Ten thousand,135.1Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36.10Ten thousand,--,--,--,--,36.10Ten thousand,146.6Ten thousand
Deferred revenue(Current),210.0Ten thousand,176.5Ten thousand,177.9Ten thousand,189.9Ten thousand,187.0Ten thousand,187.2Ten thousand,190.1Ten thousand,180.9Ten thousand,194.7Ten thousand,186.7Ten thousand,189.0Ten thousand,197.4Ten thousand,198.4Ten thousand,209.6Ten thousand,189.2Ten thousand,183.6Ten thousand,181.2Ten thousand,186.9Ten thousand,169.2Ten thousand,163.3Ten thousand,157.7Ten thousand,150.1Ten thousand,156.7Ten thousand,176.1Ten thousand,167.0Ten thousand,144.0Ten thousand,106.9Ten thousand,115.2Ten thousand,113.0Ten thousand,98.60Ten thousand,144.0Ten thousand,106.9Ten thousand,115.2Ten thousand,113.0Ten thousand,98.60Ten thousand,81.50Ten thousand
Capital Lease Debt(Current),115.5Ten thousand,111.5Ten thousand,123.3Ten thousand,123.8Ten thousand,147.5Ten thousand,209.0Ten thousand,269.8Ten thousand,283.7Ten thousand,286.2Ten thousand,293.6Ten thousand,295.3Ten thousand,301.1Ten thousand,285.2Ten thousand,269.6Ten thousand,278.5Ten thousand,275.7Ten thousand,281.9Ten thousand,259.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,8041Ten thousand,7265Ten thousand,5998Ten thousand,5496Ten thousand,4706Ten thousand,2995Ten thousand,3200Ten thousand,3773Ten thousand,4626Ten thousand,4541Ten thousand,5194Ten thousand,4886Ten thousand,5819Ten thousand,4741Ten thousand,4992Ten thousand,4751Ten thousand,4913Ten thousand,4685Ten thousand,4665Ten thousand,3870Ten thousand,4196Ten thousand,3839Ten thousand,3144Ten thousand,2357Ten thousand,2727Ten thousand,2137Ten thousand,1885Ten thousand,2217Ten thousand,2121Ten thousand,1502Ten thousand,2137Ten thousand,1885Ten thousand,2217Ten thousand,2121Ten thousand,1502Ten thousand,1405Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,698.3Ten thousand,577.4Ten thousand,425.0Ten thousand,--,--,698.3Ten thousand,577.4Ten thousand,425.0Ten thousand,262.5Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,3.700Ten thousand,12.50Ten thousand,41.80Ten thousand,91.90Ten thousand,462.1Ten thousand,554.5Ten thousand,636.5Ten thousand,284.4Ten thousand,308.5Ten thousand,312.8Ten thousand,236.1Ten thousand,150.8Ten thousand,--,106.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),223.7Ten thousand,251.3Ten thousand,285.9Ten thousand,215.6Ten thousand,1.800Ten thousand,7.000Ten thousand,12.00Ten thousand,178.6Ten thousand,250.2Ten thousand,350.1Ten thousand,423.3Ten thousand,495.5Ten thousand,527.9Ten thousand,553.1Ten thousand,621.4Ten thousand,683.3Ten thousand,747.0Ten thousand,809.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,101.1Ten thousand,--,111.8Ten thousand,117.5Ten thousand,120.3Ten thousand,119.7Ten thousand,117.9Ten thousand,118.5Ten thousand,100.8Ten thousand,86.00Ten thousand,119.7Ten thousand,117.9Ten thousand,118.5Ten thousand,100.8Ten thousand,86.00Ten thousand,28.70Ten thousand
Total non-current liabilities,223.7Ten thousand,251.3Ten thousand,285.9Ten thousand,215.6Ten thousand,1.800Ten thousand,7.000Ten thousand,12.00Ten thousand,178.6Ten thousand,253.9Ten thousand,362.6Ten thousand,465.1Ten thousand,587.4Ten thousand,990.0Ten thousand,1108Ten thousand,1258Ten thousand,967.7Ten thousand,1056Ten thousand,1122Ten thousand,236.1Ten thousand,150.8Ten thousand,101.1Ten thousand,106.2Ten thousand,111.8Ten thousand,117.5Ten thousand,120.3Ten thousand,119.7Ten thousand,117.9Ten thousand,816.8Ten thousand,678.2Ten thousand,511.0Ten thousand,119.7Ten thousand,117.9Ten thousand,816.8Ten thousand,678.2Ten thousand,511.0Ten thousand,291.2Ten thousand
total liabilities,8265Ten thousand,7516Ten thousand,6284Ten thousand,5711Ten thousand,4708Ten thousand,3002Ten thousand,3212Ten thousand,3952Ten thousand,4880Ten thousand,4903Ten thousand,5659Ten thousand,5474Ten thousand,6809Ten thousand,5848Ten thousand,6250Ten thousand,5719Ten thousand,5968Ten thousand,5807Ten thousand,4901Ten thousand,4020Ten thousand,4297Ten thousand,3945Ten thousand,3256Ten thousand,2474Ten thousand,2847Ten thousand,2256Ten thousand,2003Ten thousand,3034Ten thousand,2800Ten thousand,2013Ten thousand,2256Ten thousand,2003Ten thousand,3034Ten thousand,2800Ten thousand,2013Ten thousand,1697Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,3.600Ten thousand,3.600Ten thousand,3.600Ten thousand,3.500Ten thousand,3.500Ten thousand,3.500Ten thousand,3.400Ten thousand,3.400Ten thousand,3.300Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.100Ten thousand,3.000Ten thousand,2.900Ten thousand,2.900Ten thousand,2.800Ten thousand,2.800Ten thousand,2.700Ten thousand,2.700Ten thousand,2.700Ten thousand,2.700Ten thousand,2.700Ten thousand,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand,2.500Ten thousand,9000,9000,9000,2.600Ten thousand,2.500Ten thousand,9000,9000,9000,9000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8835Ten thousand,6195Ten thousand,5094Ten thousand,--,--,8835Ten thousand,6195Ten thousand,5094Ten thousand,3694Ten thousand
Retained earnings,-1.732Hundred million,-1.812Hundred million,-1.935Hundred million,-2.050Hundred million,-2.114Hundred million,-2.133Hundred million,-2.070Hundred million,-1.778Hundred million,-1.646Hundred million,-1.621Hundred million,-1.536Hundred million,-1.471Hundred million,-1.434Hundred million,-1.376Hundred million,-1.292Hundred million,-1.239Hundred million,-1.220Hundred million,-1.182Hundred million,-1.144Hundred million,-1.113Hundred million,-1.085Hundred million,-1.070Hundred million,-1.061Hundred million,-1.062Hundred million,-1.043Hundred million,-9989Ten thousand,-9297Ten thousand,-8916Ten thousand,-6176Ten thousand,-5132Ten thousand,-9989Ten thousand,-9297Ten thousand,-8916Ten thousand,-6176Ten thousand,-5132Ten thousand,-3117Ten thousand
Share Premium,3.226Hundred million,3.165Hundred million,3.110Hundred million,3.058Hundred million,2.997Hundred million,2.942Hundred million,2.888Hundred million,2.833Hundred million,2.762Hundred million,2.695Hundred million,2.608Hundred million,2.533Hundred million,2.458Hundred million,2.227Hundred million,2.152Hundred million,2.055Hundred million,1.980Hundred million,1.892Hundred million,1.816Hundred million,1.719Hundred million,1.647Hundred million,1.588Hundred million,1.544Hundred million,1.499Hundred million,1.460Hundred million,1.431Hundred million,1.398Hundred million,--,--,76.60Ten thousand,1.431Hundred million,1.398Hundred million,--,--,76.60Ten thousand,550.1Ten thousand
Other comprehensive income,5.300Ten thousand,--,10.50Ten thousand,2.300Ten thousand,2.100Ten thousand,2.900Ten thousand,-6000,2.100Ten thousand,7000,-6000,-4.100Ten thousand,-9000,2.000Ten thousand,1.000Ten thousand,5000,1.500Ten thousand,8000,-7000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,1.495Hundred million,1.354Hundred million,1.177Hundred million,1.008Hundred million,8832Ten thousand,8091Ten thousand,8187Ten thousand,1.055Hundred million,1.116Hundred million,1.075Hundred million,1.072Hundred million,1.063Hundred million,1.024Hundred million,8513Ten thousand,8605Ten thousand,8166Ten thousand,7599Ten thousand,7098Ten thousand,6722Ten thousand,6063Ten thousand,5623Ten thousand,5177Ten thousand,4831Ten thousand,4370Ten thousand,4179Ten thousand,4318Ten thousand,4686Ten thousand,-79.80Ten thousand,20.00Ten thousand,39.30Ten thousand,4318Ten thousand,4686Ten thousand,-79.80Ten thousand,20.00Ten thousand,39.30Ten thousand,1128Ten thousand
Total Shareholders' Equity,1.495Hundred million,1.354Hundred million,1.177Hundred million,1.008Hundred million,8832Ten thousand,8091Ten thousand,8187Ten thousand,1.055Hundred million,1.116Hundred million,1.075Hundred million,1.072Hundred million,1.063Hundred million,1.024Hundred million,8513Ten thousand,8605Ten thousand,8166Ten thousand,7599Ten thousand,7098Ten thousand,6722Ten thousand,6063Ten thousand,5623Ten thousand,5177Ten thousand,4831Ten thousand,4370Ten thousand,4179Ten thousand,4318Ten thousand,4686Ten thousand,-79.80Ten thousand,20.00Ten thousand,39.30Ten thousand,4318Ten thousand,4686Ten thousand,-79.80Ten thousand,20.00Ten thousand,39.30Ten thousand,1128Ten thousand
Total Liabilities and Shareholders' Equity,2.321Hundred million,2.105Hundred million,1.805Hundred million,1.580Hundred million,1.354Hundred million,1.109Hundred million,1.140Hundred million,1.451Hundred million,1.604Hundred million,1.565Hundred million,1.638Hundred million,1.610Hundred million,1.705Hundred million,1.436Hundred million,1.485Hundred million,1.388Hundred million,1.357Hundred million,1.291Hundred million,1.162Hundred million,1.008Hundred million,9920Ten thousand,9122Ten thousand,8087Ten thousand,6844Ten thousand,7026Ten thousand,6575Ten thousand,6689Ten thousand,2954Ten thousand,2820Ten thousand,2052Ten thousand,6575Ten thousand,6689Ten thousand,2954Ten thousand,2820Ten thousand,2052Ten thousand,2825Ten thousand
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4686Ten thousand,-8915Ten thousand,-6175Ten thousand,-3003Ten thousand,--,4686Ten thousand,-8915Ten thousand,-6175Ten thousand,-3003Ten thousand,-2566Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
