0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-03-31,2014-12-31,2014-06-30,2013-12-31,2013-06-30,2012-12-31,2012-06-30,2011-12-31,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2008-12-31,2008-06-30,2007-12-31,2006-12-31,2005-12-31,2008-12-31.1,2008-06-30.1,2007-12-31.1,2006-12-31.1,2005-12-31.1,2004-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,221.2Hundred million,221.2Hundred million,67.50Hundred million,--,--,55.72Hundred million,--,116.1Hundred million,251.1Hundred million,108.5Hundred million,237.5Hundred million,112.6Hundred million,256.7Hundred million,121.6Hundred million,60.54Hundred million,258.2Hundred million,196.5Hundred million,62.27Hundred million,286.1Hundred million,213.1Hundred million,150.0Hundred million,322.6Hundred million,174.6Hundred million,331.2Hundred million,--,--,322.6Hundred million,174.6Hundred million,331.2Hundred million,--,--,--
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,394.8Hundred million,412.5Hundred million,--,--,--,394.8Hundred million,412.5Hundred million,199.3Hundred million
Other operating expenses,8.872Hundred million,36.11Hundred million,27.87Hundred million,18.77Hundred million,9.251Hundred million,36.16Hundred million,27.38Hundred million,17.63Hundred million,8.465Hundred million,31.24Hundred million,24.21Hundred million,15.72Hundred million,7.643Hundred million,29.99Hundred million,22.06Hundred million,14.65Hundred million,1.250Hundred million,45.54Hundred million,38.28Hundred million,13.57Hundred million,7.040Hundred million,32.80Hundred million,22.19Hundred million,15.43Hundred million,7.340Hundred million,29.79Hundred million,23.86Hundred million,15.57Hundred million,7.250Hundred million,30.31Hundred million,397.9Hundred million,247.1Hundred million,103.7Hundred million,555.8Hundred million,191.0Hundred million,186.4Hundred million,54.92Hundred million,509.4Hundred million,367.6Hundred million,46.82Hundred million,433.5Hundred million,92.33Hundred million,201.5Hundred million,80.78Hundred million,175.8Hundred million,86.27Hundred million,214.0Hundred million,76.26Hundred million,34.66Hundred million,132.4Hundred million,99.42Hundred million,23.34Hundred million,136.8Hundred million,103.4Hundred million,71.35Hundred million,133.5Hundred million,70.91Hundred million,134.1Hundred million,--,--,133.5Hundred million,70.91Hundred million,134.1Hundred million,--,--,--
Operating Expenses,8.872Hundred million,36.11Hundred million,27.87Hundred million,18.77Hundred million,9.251Hundred million,36.16Hundred million,27.38Hundred million,17.63Hundred million,8.465Hundred million,31.24Hundred million,24.21Hundred million,15.72Hundred million,7.643Hundred million,29.99Hundred million,22.06Hundred million,14.65Hundred million,1.250Hundred million,45.54Hundred million,38.28Hundred million,13.57Hundred million,7.040Hundred million,32.80Hundred million,22.19Hundred million,15.43Hundred million,7.340Hundred million,29.79Hundred million,23.86Hundred million,15.57Hundred million,7.250Hundred million,30.31Hundred million,397.9Hundred million,247.1Hundred million,103.7Hundred million,555.8Hundred million,412.1Hundred million,407.5Hundred million,122.4Hundred million,509.4Hundred million,367.6Hundred million,102.5Hundred million,433.5Hundred million,208.5Hundred million,452.7Hundred million,189.2Hundred million,413.3Hundred million,198.8Hundred million,470.8Hundred million,197.9Hundred million,95.20Hundred million,390.6Hundred million,295.9Hundred million,85.61Hundred million,422.9Hundred million,316.5Hundred million,221.4Hundred million,456.1Hundred million,245.5Hundred million,465.3Hundred million,394.8Hundred million,412.5Hundred million,456.1Hundred million,245.5Hundred million,465.3Hundred million,394.8Hundred million,412.5Hundred million,199.3Hundred million
Other gains,--,-700.0Ten thousand,--,--,--,-2.110Hundred million,--,--,--,-4.880Hundred million,--,645.6Ten thousand,--,--,--,5.504Hundred million,--,--,--,-1.125Hundred million,-4300Ten thousand,--,-1.320Hundred million,--,--,-2.960Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,2.466Hundred million,18.21Hundred million,14.28Hundred million,11.03Hundred million,4.021Hundred million,17.48Hundred million,14.65Hundred million,10.65Hundred million,4.432Hundred million,8.730Hundred million,11.93Hundred million,8.427Hundred million,3.849Hundred million,16.37Hundred million,13.49Hundred million,14.65Hundred million,9.690Hundred million,-4.710Hundred million,-7.589Hundred million,4.253Hundred million,2.170Hundred million,9.650Hundred million,9.190Hundred million,5.700Hundred million,2.380Hundred million,14.07Hundred million,12.52Hundred million,8.165Hundred million,3.450Hundred million,15.30Hundred million,261.4Hundred million,184.6Hundred million,97.51Hundred million,339.5Hundred million,248.6Hundred million,243.3Hundred million,61.26Hundred million,238.4Hundred million,185.8Hundred million,50.86Hundred million,218.5Hundred million,94.53Hundred million,144.2Hundred million,87.17Hundred million,170.0Hundred million,80.37Hundred million,66.29Hundred million,51.37Hundred million,20.75Hundred million,107.4Hundred million,92.86Hundred million,18.93Hundred million,158.4Hundred million,145.5Hundred million,102.5Hundred million,260.9Hundred million,142.4Hundred million,324.5Hundred million,318.1Hundred million,287.9Hundred million,260.9Hundred million,142.4Hundred million,324.5Hundred million,318.1Hundred million,287.9Hundred million,215.7Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-147.5Hundred million,--,--,-135.1Hundred million,--,--,-102.0Hundred million,--,-88.09Hundred million,--,--,-102.0Hundred million,--,-88.09Hundred million,--,--,--
Equity investment gains and losses,541.7Ten thousand,9300Ten thousand,6825Ten thousand,3305Ten thousand,859.9Ten thousand,9800Ten thousand,6615Ten thousand,3098Ten thousand,793.3Ten thousand,3000Ten thousand,4633Ten thousand,2279Ten thousand,540.1Ten thousand,5400Ten thousand,3777Ten thousand,1881Ten thousand,334.5Ten thousand,4900Ten thousand,3132Ten thousand,1349Ten thousand,500.0Ten thousand,4900Ten thousand,3100Ten thousand,1100Ten thousand,100.0Ten thousand,3400Ten thousand,2100Ten thousand,1346Ten thousand,332.5Ten thousand,3300Ten thousand,3.852Hundred million,1.840Hundred million,3736Ten thousand,6.880Hundred million,5.530Hundred million,5.530Hundred million,4200Ten thousand,7.370Hundred million,4.803Hundred million,-2.210Hundred million,2.940Hundred million,7400Ten thousand,2.320Hundred million,3100Ten thousand,7.280Hundred million,1.580Hundred million,-3.340Hundred million,-3.480Hundred million,-2.190Hundred million,--,-5.430Hundred million,-2.990Hundred million,--,1.300Hundred million,6600Ten thousand,--,4.110Hundred million,--,13.14Hundred million,10.12Hundred million,--,4.110Hundred million,--,13.14Hundred million,10.12Hundred million,4.670Hundred million
Other income(Expenditure),-2165Ten thousand,--,-6937Ten thousand,-4573Ten thousand,-2423Ten thousand,--,-6687Ten thousand,-4537Ten thousand,-2376Ten thousand,--,-4440Ten thousand,-2947Ten thousand,-1535Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-50.45Hundred million,3.070Hundred million,17.16Hundred million,-15.80Hundred million,-54.90Hundred million,-3.680Hundred million,--,-27.12Hundred million,-9.100Hundred million,--,-39.41Hundred million,-11.20Hundred million,--,-26.51Hundred million,-18.97Hundred million,--,15.70Hundred million,--,-3.690Hundred million,-36.76Hundred million,--,15.70Hundred million,--,-3.690Hundred million,-36.76Hundred million,-56.35Hundred million
Foreign exchange gains and losses,6659Ten thousand,--,-2.181Hundred million,-1.439Hundred million,2515Ten thousand,--,7055Ten thousand,1.050Hundred million,5806Ten thousand,--,-3788Ten thousand,-4005Ten thousand,-1048Ten thousand,--,-3338Ten thousand,-2449Ten thousand,-638.4Ten thousand,--,2928Ten thousand,5760Ten thousand,--,--,--,--,--,--,--,1818Ten thousand,-8362Ten thousand,--,-11.35Hundred million,-16.91Hundred million,-13.09Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.12Hundred million,--,8.360Hundred million,7.250Hundred million,--,-5.930Hundred million,-9.370Hundred million,--,4.830Hundred million,--,2.190Hundred million,-9.120Hundred million,--,4.830Hundred million,--,2.190Hundred million,-9.120Hundred million,-2.750Hundred million
Financing Income(Expenditure),-1.224Hundred million,-9.340Hundred million,-4.149Hundred million,-2.635Hundred million,-1.384Hundred million,-5.230Hundred million,-4.332Hundred million,-3.043Hundred million,-1.349Hundred million,-3.330Hundred million,-2.514Hundred million,-2.152Hundred million,-1.168Hundred million,-7.370Hundred million,-5.121Hundred million,-3.887Hundred million,-2.412Hundred million,-8.880Hundred million,-5.866Hundred million,-3.420Hundred million,-1.560Hundred million,-7.760Hundred million,-5.640Hundred million,-3.850Hundred million,-1.870Hundred million,-7.240Hundred million,-5.230Hundred million,-3.707Hundred million,-1.989Hundred million,-9.020Hundred million,-148.8Hundred million,-102.2Hundred million,-52.47Hundred million,-170.2Hundred million,-129.8Hundred million,-128.7Hundred million,-45.57Hundred million,-211.2Hundred million,-165.7Hundred million,-53.08Hundred million,-189.5Hundred million,-91.89Hundred million,-199.1Hundred million,-86.70Hundred million,-175.3Hundred million,-87.65Hundred million,-190.9Hundred million,-53.94Hundred million,-40.49Hundred million,--,-119.3Hundred million,-39.30Hundred million,--,-91.05Hundred million,-56.24Hundred million,--,-50.99Hundred million,--,-48.40Hundred million,-56.37Hundred million,--,-50.99Hundred million,--,-48.40Hundred million,-56.37Hundred million,-40.63Hundred million
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4682Ten thousand,-3302Ten thousand,-1620Ten thousand,--,-6147Ten thousand,-3519Ten thousand,--,--,--,--,--,--,--,3389Ten thousand,2066Ten thousand,--,30.35Hundred million,15.81Hundred million,16.91Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.990Hundred million,-73.45Hundred million,-13.56Hundred million,-5.220Hundred million,-69.68Hundred million,-20.87Hundred million,-19.13Hundred million,-386.6Hundred million,1.330Hundred million,81.02Hundred million,39.89Hundred million,93.95Hundred million,-386.6Hundred million,1.330Hundred million,81.02Hundred million,39.89Hundred million,93.95Hundred million,55.44Hundred million
Profit before tax from continuing operations,1.745Hundred million,9.800Hundred million,7.943Hundred million,6.833Hundred million,2.733Hundred million,13.23Hundred million,11.01Hundred million,8.514Hundred million,3.505Hundred million,5.700Hundred million,9.060Hundred million,5.808Hundred million,2.476Hundred million,9.540Hundred million,7.946Hundred million,10.37Hundred million,7.085Hundred million,-13.10Hundred million,-13.46Hundred million,1.193Hundred million,6600Ten thousand,2.380Hundred million,3.860Hundred million,1.960Hundred million,5200Ten thousand,7.170Hundred million,7.500Hundred million,5.113Hundred million,8645Ten thousand,6.610Hundred million,135.4Hundred million,83.14Hundred million,49.23Hundred million,176.2Hundred million,124.3Hundred million,119.9Hundred million,16.11Hundred million,34.64Hundred million,27.11Hundred million,-4.430Hundred million,-18.50Hundred million,6.450Hundred million,-35.46Hundred million,-15.02Hundred million,-52.95Hundred million,-9.380Hundred million,-128.0Hundred million,-33.17Hundred million,-22.90Hundred million,-113.6Hundred million,-76.43Hundred million,-32.53Hundred million,-46.41Hundred million,2.480Hundred million,-5900Ten thousand,-227.7Hundred million,117.4Hundred million,317.4Hundred million,321.3Hundred million,289.7Hundred million,-227.7Hundred million,117.4Hundred million,317.4Hundred million,321.3Hundred million,289.7Hundred million,176.1Hundred million
income tax,5131Ten thousand,6700Ten thousand,1.218Hundred million,1.516Hundred million,3637Ten thousand,12.04Hundred million,5.333Hundred million,3.362Hundred million,1.307Hundred million,1.680Hundred million,1.711Hundred million,1.206Hundred million,5199Ten thousand,1.370Hundred million,2.262Hundred million,1.288Hundred million,7286Ten thousand,3600Ten thousand,7049Ten thousand,8984Ten thousand,5000Ten thousand,1.570Hundred million,1.510Hundred million,1.150Hundred million,6200Ten thousand,2.240Hundred million,1.860Hundred million,1.010Hundred million,5212Ten thousand,1600Ten thousand,-13.11Hundred million,-8.107Hundred million,9.002Hundred million,31.25Hundred million,22.51Hundred million,20.77Hundred million,7.580Hundred million,23.68Hundred million,33.62Hundred million,15.42Hundred million,39.20Hundred million,30.27Hundred million,61.62Hundred million,33.98Hundred million,60.43Hundred million,18.96Hundred million,121.4Hundred million,18.41Hundred million,10.63Hundred million,20.74Hundred million,16.46Hundred million,10.98Hundred million,-105.7Hundred million,-25.39Hundred million,-27.10Hundred million,-230.0Hundred million,18.49Hundred million,47.96Hundred million,52.54Hundred million,38.85Hundred million,-230.0Hundred million,18.49Hundred million,47.96Hundred million,52.54Hundred million,38.85Hundred million,21.37Hundred million
Net profit from continuing operations,1.232Hundred million,9.130Hundred million,6.725Hundred million,5.317Hundred million,2.369Hundred million,1.190Hundred million,5.682Hundred million,5.151Hundred million,2.198Hundred million,4.020Hundred million,7.349Hundred million,4.602Hundred million,1.956Hundred million,8.170Hundred million,5.683Hundred million,9.085Hundred million,6.357Hundred million,-13.46Hundred million,-14.17Hundred million,2941Ten thousand,1600Ten thousand,8100Ten thousand,2.350Hundred million,8100Ten thousand,-1000Ten thousand,4.930Hundred million,5.640Hundred million,4.103Hundred million,3433Ten thousand,6.450Hundred million,148.6Hundred million,91.25Hundred million,40.22Hundred million,144.9Hundred million,101.8Hundred million,99.09Hundred million,8.530Hundred million,10.96Hundred million,-6.507Hundred million,-19.85Hundred million,-57.70Hundred million,-23.82Hundred million,-97.08Hundred million,-49.00Hundred million,-113.4Hundred million,-28.34Hundred million,-249.3Hundred million,-51.58Hundred million,-33.53Hundred million,-134.4Hundred million,-92.89Hundred million,-43.51Hundred million,59.25Hundred million,27.87Hundred million,26.51Hundred million,2.260Hundred million,98.86Hundred million,269.5Hundred million,268.7Hundred million,250.9Hundred million,2.260Hundred million,98.86Hundred million,269.5Hundred million,268.7Hundred million,250.9Hundred million,154.7Hundred million
net profit from discontinued or non-continuing operations,6.185Hundred million,4700Ten thousand,2.342Hundred million,-3355Ten thousand,2159Ten thousand,8000Ten thousand,7326Ten thousand,-896.9Ten thousand,--,4.830Hundred million,2.521Hundred million,1854Ten thousand,1216Ten thousand,-3900Ten thousand,587.5Ten thousand,4370Ten thousand,3666Ten thousand,-1.000Hundred million,-1.027Hundred million,-2380Ten thousand,3100Ten thousand,9800Ten thousand,1.750Hundred million,1.370Hundred million,6400Ten thousand,7700Ten thousand,4000Ten thousand,727.3Ten thousand,-14.10Ten thousand,2.220Hundred million,34.60Hundred million,35.27Hundred million,30.39Hundred million,7.130Hundred million,5.550Hundred million,5.550Hundred million,1900Ten thousand,10.28Hundred million,1.188Hundred million,-1900Ten thousand,9000Ten thousand,--,9700Ten thousand,--,--,--,--,--,--,--,--,--,-42.76Hundred million,16.52Hundred million,--,20.97Hundred million,--,--,--,--,20.97Hundred million,--,--,--,--,--
Net profit,7.417Hundred million,9.600Hundred million,9.067Hundred million,4.982Hundred million,2.585Hundred million,1.990Hundred million,6.414Hundred million,5.062Hundred million,2.198Hundred million,8.850Hundred million,9.870Hundred million,4.787Hundred million,2.078Hundred million,7.780Hundred million,5.742Hundred million,9.522Hundred million,6.723Hundred million,-14.46Hundred million,-15.20Hundred million,560.8Ten thousand,4700Ten thousand,1.790Hundred million,4.100Hundred million,2.180Hundred million,5400Ten thousand,5.700Hundred million,6.040Hundred million,4.176Hundred million,3419Ten thousand,8.670Hundred million,183.2Hundred million,126.5Hundred million,70.61Hundred million,152.0Hundred million,107.4Hundred million,104.6Hundred million,8.720Hundred million,21.24Hundred million,-5.318Hundred million,-20.04Hundred million,-56.80Hundred million,-23.82Hundred million,-96.11Hundred million,-49.00Hundred million,-113.4Hundred million,-28.34Hundred million,-249.3Hundred million,-51.58Hundred million,-33.53Hundred million,-134.4Hundred million,-92.89Hundred million,-43.51Hundred million,16.49Hundred million,44.39Hundred million,26.51Hundred million,23.23Hundred million,98.86Hundred million,269.5Hundred million,268.7Hundred million,250.9Hundred million,23.23Hundred million,98.86Hundred million,269.5Hundred million,268.7Hundred million,250.9Hundred million,154.7Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,773.9Ten thousand,2100Ten thousand,1616Ten thousand,1340Ten thousand,409.1Ten thousand,1700Ten thousand,1826Ten thousand,886.7Ten thousand,-561.9Ten thousand,2700Ten thousand,2954Ten thousand,1534Ten thousand,972.0Ten thousand,2500Ten thousand,1589Ten thousand,1776Ten thousand,780.5Ten thousand,2100Ten thousand,1742Ten thousand,714.6Ten thousand,500.0Ten thousand,3600Ten thousand,2900Ten thousand,2500Ten thousand,1500Ten thousand,4200Ten thousand,3900Ten thousand,2158Ten thousand,1394Ten thousand,7500Ten thousand,10.87Hundred million,6.257Hundred million,3.800Hundred million,11.73Hundred million,9.870Hundred million,9.859Hundred million,2.390Hundred million,9.230Hundred million,6.821Hundred million,2.370Hundred million,11.03Hundred million,5.030Hundred million,12.23Hundred million,5.640Hundred million,6.620Hundred million,9000Ten thousand,2100Ten thousand,2300Ten thousand,-2900Ten thousand,4600Ten thousand,1.150Hundred million,900.0Ten thousand,2.400Hundred million,2.880Hundred million,1.160Hundred million,4500Ten thousand,2.720Hundred million,8.370Hundred million,11.91Hundred million,6.380Hundred million,4500Ten thousand,2.720Hundred million,8.370Hundred million,11.91Hundred million,6.380Hundred million,2.440Hundred million
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
