0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31,2011-12-31
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-300.0Ten thousand,--,-100.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,-900.0Ten thousand,--,--,--,-500.0Ten thousand,--,--,-400.0Ten thousand,--,--,--,-400.0Ten thousand,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,--,-5.260Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loans held for sale,-3.320Hundred million,-2400Ten thousand,6200Ten thousand,8500Ten thousand,1.710Hundred million,9800Ten thousand,2500Ten thousand,-4.510Hundred million,-8100Ten thousand,17.33Hundred million,14.04Hundred million,12.20Hundred million,8.980Hundred million,10.85Hundred million,6.230Hundred million,3.220Hundred million,-6.220Hundred million,3200Ten thousand,-6.550Hundred million,-7.370Hundred million,-8.600Hundred million,-6.720Hundred million,-6.970Hundred million,-4.710Hundred million,--,2600Ten thousand,-43.84Hundred million,-13.45Hundred million,-6.140Hundred million,-29.11Hundred million,-21.59Hundred million,-13.94Hundred million,-6.550Hundred million,--,-29.57Hundred million,-18.70Hundred million,-8.460Hundred million,-23.63Hundred million,-27.23Hundred million,-11.82Hundred million,-7.830Hundred million,-19.27Hundred million,-11.31Hundred million,-6.840Hundred million,-3.070Hundred million,-37.81Hundred million,-33.10Hundred million,--,-3.070Hundred million,-37.81Hundred million,-33.10Hundred million,--,-54.96Hundred million,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-400.0Ten thousand,--,--,--,--,--,1.080Hundred million,--,--,-100.0Ten thousand,100.0Ten thousand,500.0Ten thousand,600.0Ten thousand,-200.0Ten thousand,-300.0Ten thousand,--,600.0Ten thousand,400.0Ten thousand,500.0Ten thousand,--,-600.0Ten thousand,-3300Ten thousand,-300.0Ten thousand,--,-800.0Ten thousand,-300.0Ten thousand,--,5000Ten thousand,-4200Ten thousand,--,--,5000Ten thousand,-4200Ten thousand,--,-1600Ten thousand,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-21.29Hundred million,-7.730Hundred million,--,-29.60Hundred million,--,-10.22Hundred million,--,-5.060Hundred million,-2.210Hundred million,-9600Ten thousand,-12.17Hundred million,-9.180Hundred million,2.830Hundred million,3.310Hundred million,-5.020Hundred million,-1.550Hundred million,3200Ten thousand,2.820Hundred million,3500Ten thousand,-3.050Hundred million,-4.500Hundred million,-3.390Hundred million,-4.670Hundred million,-3.060Hundred million,-1.380Hundred million,-1.360Hundred million,-2.950Hundred million,-20.33Hundred million,5700Ten thousand,2.800Hundred million,8.270Hundred million,5.300Hundred million,--,2.800Hundred million,8.270Hundred million,5.300Hundred million,--,7600Ten thousand,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.470Hundred million,-1700Ten thousand,--,5.690Hundred million,--,-1.700Hundred million,--,1.330Hundred million,-7900Ten thousand,-2.110Hundred million,3.030Hundred million,3.390Hundred million,-1.090Hundred million,-2.550Hundred million,-1.190Hundred million,-1.380Hundred million,-6.550Hundred million,-1.790Hundred million,-1900Ten thousand,6200Ten thousand,2.530Hundred million,2.650Hundred million,-1.610Hundred million,-500.0Ten thousand,-6200Ten thousand,-1.010Hundred million,2.390Hundred million,22.56Hundred million,3.350Hundred million,-7300Ten thousand,-3.980Hundred million,-5.730Hundred million,--,-7300Ten thousand,-3.980Hundred million,-5.730Hundred million,--,-1.690Hundred million,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-400.0Ten thousand,--,--,--,-300.0Ten thousand,--,-2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-5.360Hundred million,-5.710Hundred million,-5.630Hundred million,-3900Ten thousand,-2.530Hundred million,2.730Hundred million,-1400Ten thousand,1.630Hundred million,4.730Hundred million,-8.580Hundred million,-11.23Hundred million,-29.97Hundred million,1.840Hundred million,-9.620Hundred million,-15.60Hundred million,--,--,-29.78Hundred million,--,-21.58Hundred million,--,-5.220Hundred million,-2700Ten thousand,--,--,-1900Ten thousand,-1300Ten thousand,-1000Ten thousand,-800.0Ten thousand,-2900Ten thousand,-1000Ten thousand,--,--,--,-1500Ten thousand,-1500Ten thousand,-1100Ten thousand,-4100Ten thousand,-2200Ten thousand,--,--,-3.250Hundred million,--,--,-2500Ten thousand,-1.440Hundred million,--,--,-2500Ten thousand,-1.440Hundred million,--,--,--,--
Net Cash Flow from Operating Activities,-2.130Hundred million,20.01Hundred million,15.18Hundred million,13.88Hundred million,5.540Hundred million,29.61Hundred million,22.91Hundred million,12.76Hundred million,11.54Hundred million,41.19Hundred million,26.78Hundred million,-3.220Hundred million,15.54Hundred million,22.75Hundred million,11.70Hundred million,-1.100Hundred million,-6.900Hundred million,1.110Hundred million,-7.550Hundred million,-14.13Hundred million,-13.27Hundred million,16.97Hundred million,9.700Hundred million,5.770Hundred million,4.720Hundred million,17.67Hundred million,12.07Hundred million,14.15Hundred million,7.040Hundred million,18.83Hundred million,14.50Hundred million,5.370Hundred million,8.530Hundred million,5.330Hundred million,11.98Hundred million,7.040Hundred million,3.740Hundred million,12.29Hundred million,8.310Hundred million,5.150Hundred million,9800Ten thousand,13.90Hundred million,12.07Hundred million,10.21Hundred million,7.000Hundred million,26.49Hundred million,16.36Hundred million,13.95Hundred million,7.000Hundred million,26.49Hundred million,16.36Hundred million,13.95Hundred million,17.14Hundred million,24.79Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),-5000Ten thousand,-2.300Hundred million,-2.430Hundred million,-1.540Hundred million,1300Ten thousand,-1.020Hundred million,-2100Ten thousand,1900Ten thousand,-1700Ten thousand,1300Ten thousand,5500Ten thousand,-1.530Hundred million,-3.690Hundred million,-1000Ten thousand,1700Ten thousand,-9500Ten thousand,-200.0Ten thousand,-900.0Ten thousand,-3100Ten thousand,-1.780Hundred million,1700Ten thousand,-1.490Hundred million,-1000Ten thousand,-3800Ten thousand,-1900Ten thousand,4400Ten thousand,5000Ten thousand,7800Ten thousand,5000Ten thousand,2.470Hundred million,1.520Hundred million,600.0Ten thousand,8800Ten thousand,--,-3.640Hundred million,-3.710Hundred million,-1.780Hundred million,1400Ten thousand,700.0Ten thousand,1.840Hundred million,-2.450Hundred million,-1.370Hundred million,-5900Ten thousand,-7600Ten thousand,-6600Ten thousand,9.930Hundred million,9.900Hundred million,--,-6600Ten thousand,9.930Hundred million,9.900Hundred million,--,-9.950Hundred million,--
Purchase of Fixed Assets,-1400Ten thousand,-1.220Hundred million,-7400Ten thousand,-4000Ten thousand,-1000Ten thousand,-1.720Hundred million,-1.240Hundred million,-9100Ten thousand,-5200Ten thousand,-1.260Hundred million,-1.410Hundred million,-5600Ten thousand,-5100Ten thousand,-1.240Hundred million,-5900Ten thousand,-3200Ten thousand,-1000Ten thousand,-1.180Hundred million,100.0Ten thousand,-5300Ten thousand,-1600Ten thousand,-9500Ten thousand,-4700Ten thousand,-1000Ten thousand,1500Ten thousand,-2.320Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4800Ten thousand,--,--,--,-1.180Hundred million,--,--,--,-1.180Hundred million,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-79.18Hundred million,-51.09Hundred million,--,-55.47Hundred million,-33.08Hundred million,-21.02Hundred million,--,-46.33Hundred million,-35.02Hundred million,-20.47Hundred million,-42.70Hundred million,-38.43Hundred million,-28.89Hundred million,-13.84Hundred million,-64.78Hundred million,-51.05Hundred million,-30.17Hundred million,-19.72Hundred million,--,-57.11Hundred million,-26.16Hundred million,-8.390Hundred million,-81.41Hundred million,-65.13Hundred million,-50.06Hundred million,-24.24Hundred million,-97.43Hundred million,-71.01Hundred million,-56.40Hundred million,-49.11Hundred million,-114.3Hundred million,-89.60Hundred million,--,-49.11Hundred million,-114.3Hundred million,-89.60Hundred million,--,-57.26Hundred million,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,49.55Hundred million,25.76Hundred million,--,52.60Hundred million,28.70Hundred million,11.41Hundred million,--,45.03Hundred million,30.46Hundred million,15.96Hundred million,47.78Hundred million,37.35Hundred million,25.45Hundred million,12.49Hundred million,61.78Hundred million,46.12Hundred million,29.35Hundred million,15.35Hundred million,--,41.80Hundred million,24.40Hundred million,11.17Hundred million,83.99Hundred million,67.05Hundred million,34.64Hundred million,21.38Hundred million,68.35Hundred million,39.23Hundred million,23.36Hundred million,14.45Hundred million,85.27Hundred million,70.46Hundred million,--,14.45Hundred million,85.27Hundred million,70.46Hundred million,--,96.01Hundred million,--
Investment cash payments,-23.65Hundred million,-97.55Hundred million,-64.97Hundred million,-44.87Hundred million,-30.57Hundred million,-100.9Hundred million,-55.76Hundred million,-32.06Hundred million,-12.23Hundred million,-107.8Hundred million,-97.72Hundred million,-86.38Hundred million,-26.56Hundred million,-124.1Hundred million,-86.69Hundred million,--,--,-92.71Hundred million,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-84.22Hundred million,-1.290Hundred million,-1.290Hundred million,8400Ten thousand,-5.330Hundred million,-5.330Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,-2.670Hundred million,56.02Hundred million,35.29Hundred million,35.16Hundred million,26.35Hundred million,99.67Hundred million,64.18Hundred million,49.94Hundred million,10.11Hundred million,-62.57Hundred million,-62.26Hundred million,-71.77Hundred million,-26.09Hundred million,-60.21Hundred million,-3.840Hundred million,--,--,-50.95Hundred million,--,--,--,-43.34Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-2.550Hundred million,-2.350Hundred million,-2.340Hundred million,-1.430Hundred million,-1.650Hundred million,-1400Ten thousand,--,--,-300.0Ten thousand,--,--,--,-1.290Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-5000Ten thousand,-9300Ten thousand,-2900Ten thousand,3800Ten thousand,2300Ten thousand,-6100Ten thousand,-1.810Hundred million,-500.0Ten thousand,-2.270Hundred million,-7.710Hundred million,-7.320Hundred million,-7.270Hundred million,-8300Ten thousand,-3.160Hundred million,-1.970Hundred million,-1.150Hundred million,-4700Ten thousand,-6500Ten thousand,1.240Hundred million,8700Ten thousand,-1.750Hundred million,-1.060Hundred million,-1.720Hundred million,-1.110Hundred million,-5300Ten thousand,-4.190Hundred million,-600.0Ten thousand,--,--,--,--,--,--,-200.0Ten thousand,--,--,--,--,--,2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,16.38Hundred million,75.85Hundred million,46.93Hundred million,23.45Hundred million,14.35Hundred million,57.03Hundred million,45.07Hundred million,29.30Hundred million,20.00Hundred million,55.35Hundred million,45.72Hundred million,36.23Hundred million,19.97Hundred million,85.56Hundred million,63.19Hundred million,15.02Hundred million,15.20Hundred million,84.25Hundred million,-53.03Hundred million,-70.14Hundred million,-76.30Hundred million,93.60Hundred million,-12.98Hundred million,-5.440Hundred million,-10.47Hundred million,-64.45Hundred million,-44.66Hundred million,-31.07Hundred million,-10.33Hundred million,-39.31Hundred million,-35.83Hundred million,-18.09Hundred million,-7.940Hundred million,5.480Hundred million,-68.04Hundred million,-50.90Hundred million,-24.21Hundred million,-61.77Hundred million,-43.95Hundred million,-36.32Hundred million,-12.09Hundred million,-72.29Hundred million,-41.51Hundred million,-22.30Hundred million,-15.04Hundred million,-5.410Hundred million,12.60Hundred million,--,-15.04Hundred million,-5.410Hundred million,12.60Hundred million,--,-19.61Hundred million,--
Net cash flow from investing activities,-11.08Hundred million,29.87Hundred million,13.79Hundred million,12.18Hundred million,10.39Hundred million,52.48Hundred million,50.23Hundred million,46.41Hundred million,14.92Hundred million,-126.4Hundred million,-124.8Hundred million,-133.6Hundred million,-39.14Hundred million,-104.9Hundred million,-29.87Hundred million,-17.03Hundred million,-10.72Hundred million,-61.36Hundred million,-54.99Hundred million,-75.99Hundred million,-87.68Hundred million,-38.75Hundred million,-17.86Hundred million,-12.88Hundred million,-14.71Hundred million,-70.77Hundred million,-50.63Hundred million,-33.73Hundred million,-11.18Hundred million,-39.84Hundred million,-39.24Hundred million,-18.85Hundred million,-11.43Hundred million,5.460Hundred million,-86.99Hundred million,-56.37Hundred million,-23.21Hundred million,-59.05Hundred million,-41.96Hundred million,-49.70Hundred million,-17.40Hundred million,-102.7Hundred million,-74.07Hundred million,-56.10Hundred million,-50.36Hundred million,-24.53Hundred million,2.180Hundred million,49.34Hundred million,-50.36Hundred million,-24.53Hundred million,2.180Hundred million,49.34Hundred million,9.190Hundred million,-20.34Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,3.920Hundred million,3.910Hundred million,3.910Hundred million,--,--,--,--,--,--,--,--,--,2.960Hundred million,2.960Hundred million,2.960Hundred million,--,3.950Hundred million,3.950Hundred million,3.950Hundred million,--,7.300Hundred million,2.930Hundred million,2.930Hundred million,2.920Hundred million,5.930Hundred million,2.960Hundred million,2.960Hundred million,--,--,--,--,--,2200Ten thousand,--,--,--,2.470Hundred million,2.470Hundred million,2.470Hundred million,--,--,--,--,--,--,6.660Hundred million,--,--,--,6.660Hundred million,--,--,--
repurchase shares,-2.000Hundred million,-13.50Hundred million,-11.25Hundred million,-5.000Hundred million,-3.000Hundred million,-9.060Hundred million,-9.060Hundred million,-6.560Hundred million,-4.000Hundred million,-1.530Hundred million,-200.0Ten thousand,-200.0Ten thousand,--,-5.450Hundred million,-3.450Hundred million,-9500Ten thousand,-9500Ten thousand,-2.700Hundred million,-2.700Hundred million,-2.700Hundred million,-2.700Hundred million,-12.20Hundred million,-8.200Hundred million,-3.200Hundred million,-2.000Hundred million,-10.25Hundred million,-7.250Hundred million,-3.250Hundred million,-1.750Hundred million,-8.200Hundred million,-4.850Hundred million,-2.600Hundred million,-1.300Hundred million,-4.300Hundred million,-2.500Hundred million,--,--,-5.000Hundred million,-5.000Hundred million,-2.500Hundred million,--,-3.340Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,83.23Hundred million,83.09Hundred million,68.00Hundred million,--,73.00Hundred million,45.00Hundred million,27.50Hundred million,225.0Hundred million,175.0Hundred million,115.0Hundred million,62.50Hundred million,153.6Hundred million,121.1Hundred million,101.1Hundred million,29.97Hundred million,3.490Hundred million,96.44Hundred million,69.95Hundred million,7.500Hundred million,67.50Hundred million,2.500Hundred million,--,--,32.49Hundred million,6.660Hundred million,3.330Hundred million,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-2.200Hundred million,-9.030Hundred million,-6.770Hundred million,-4.520Hundred million,-2.280Hundred million,-9.280Hundred million,-6.980Hundred million,-4.670Hundred million,-2.380Hundred million,-8.920Hundred million,-6.590Hundred million,-4.160Hundred million,-1.980Hundred million,-7.830Hundred million,-5.900Hundred million,-3.350Hundred million,-1.670Hundred million,-7.700Hundred million,-5.770Hundred million,-3.810Hundred million,-1.910Hundred million,-6.820Hundred million,-4.590Hundred million,-2.970Hundred million,-1.490Hundred million,-4.710Hundred million,-3.440Hundred million,-2.150Hundred million,-1.080Hundred million,-3.220Hundred million,-2.330Hundred million,-1.430Hundred million,-7200Ten thousand,-2.410Hundred million,-1.790Hundred million,-1.240Hundred million,-5300Ten thousand,-2.140Hundred million,--,--,-5500Ten thousand,-8.060Hundred million,-7.510Hundred million,-3.680Hundred million,-2500Ten thousand,--,-8.110Hundred million,--,-2500Ten thousand,--,-8.110Hundred million,--,-1.500Hundred million,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.830Hundred million,-1.760Hundred million,--,-4300Ten thousand,-1800Ten thousand,7.800Hundred million,--,--,--,-6.380Hundred million,-48.70Hundred million,--,--,--,--,--,--,--,--,--,-13.70Hundred million,--,--,-11.52Hundred million,--,--,--,--,54.50Hundred million,--,--,6400Ten thousand,--,--,--,6400Ten thousand,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-13.57Hundred million,-400.0Ten thousand,--,-132.6Hundred million,-132.5Hundred million,-45.00Hundred million,--,-105.6Hundred million,-88.82Hundred million,-70.02Hundred million,-148.4Hundred million,-103.3Hundred million,-75.84Hundred million,-32.50Hundred million,-127.5Hundred million,-115.0Hundred million,-97.51Hundred million,-40.00Hundred million,-6.250Hundred million,-61.28Hundred million,-36.31Hundred million,4100Ten thousand,-7.660Hundred million,--,--,-300.0Ten thousand,39.96Hundred million,-700.0Ten thousand,-500.0Ten thousand,-300.0Ten thousand,--,-2.940Hundred million,--,-300.0Ten thousand,--,-2.940Hundred million,--,-25.48Hundred million,--
Loan Income,-1.420Hundred million,-11.01Hundred million,4.440Hundred million,-4.030Hundred million,3.280Hundred million,-24.35Hundred million,14.67Hundred million,-17.87Hundred million,29.58Hundred million,49.26Hundred million,53.26Hundred million,34.61Hundred million,-10.04Hundred million,-13.53Hundred million,-13.57Hundred million,--,--,-57.79Hundred million,--,--,--,-20.07Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
