0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,57.00Ten thousand,47.70Ten thousand,-4000,--,-125.4Ten thousand,-86.90Ten thousand,-11.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,112.8Ten thousand,-301.6Ten thousand,-174.1Ten thousand,-125.3Ten thousand,31.00Ten thousand,-62.90Ten thousand,-179.8Ten thousand,-119.0Ten thousand,-126.8Ten thousand,58.50Ten thousand,27.30Ten thousand,-4.700Ten thousand,3.200Ten thousand,-112.6Ten thousand,-90.20Ten thousand,-56.70Ten thousand,21.10Ten thousand,2220Ten thousand,2205Ten thousand,1688Ten thousand,-85.20Ten thousand,-234.5Ten thousand,-139.0Ten thousand,-68.10Ten thousand,70.80Ten thousand,-1182Ten thousand,-1073Ten thousand,-676.1Ten thousand,-390.8Ten thousand,-1776Ten thousand,-1347Ten thousand,-1075Ten thousand,-639.7Ten thousand,-1775Ten thousand,-766.3Ten thousand,-453.4Ten thousand,-239.5Ten thousand,-1140Ten thousand,-618.5Ten thousand,-389.9Ten thousand,-200.5Ten thousand,-300.2Ten thousand,-77.00Ten thousand,-83.20Ten thousand,-43.50Ten thousand,-322.9Ten thousand,-167.2Ten thousand,1240Ten thousand,-47.20Ten thousand,-136.5Ten thousand,--,--,--,-196.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,514.6Ten thousand,132.3Ten thousand,-279.3Ten thousand,--,-50.20Ten thousand,-307.6Ten thousand,-397.5Ten thousand,-175.0Ten thousand,-100.3Ten thousand,5.800Ten thousand,-463.5Ten thousand,303.6Ten thousand,49.50Ten thousand,-196.6Ten thousand,-410.7Ten thousand,-347.6Ten thousand,-447.7Ten thousand,-633.6Ten thousand,-411.2Ten thousand,109.4Ten thousand,--,--,--,539.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
receivable interest,-295.1Ten thousand,-1039Ten thousand,-712.4Ten thousand,-413.5Ten thousand,-222.0Ten thousand,-928.3Ten thousand,-860.5Ten thousand,-459.3Ten thousand,-207.9Ten thousand,-717.3Ten thousand,-476.8Ten thousand,-319.1Ten thousand,-164.3Ten thousand,-677.6Ten thousand,-473.0Ten thousand,-323.1Ten thousand,-174.5Ten thousand,-616.1Ten thousand,-466.2Ten thousand,-311.5Ten thousand,-151.1Ten thousand,-585.4Ten thousand,-436.7Ten thousand,-290.8Ten thousand,-144.4Ten thousand,-530.5Ten thousand,-386.3Ten thousand,-256.3Ten thousand,-128.0Ten thousand,-476.5Ten thousand,-349.1Ten thousand,-222.1Ten thousand,-95.90Ten thousand,-446.3Ten thousand,-389.8Ten thousand,-255.1Ten thousand,-127.9Ten thousand,-353.0Ten thousand,-278.7Ten thousand,-153.2Ten thousand,-57.00Ten thousand,12.30Ten thousand,3000,7000,5000,8.700Ten thousand,2.600Ten thousand,--,--,53.50Ten thousand,--,--,--,5.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable interest,-17.00Ten thousand,-77.10Ten thousand,-10.80Ten thousand,113.2Ten thousand,99.60Ten thousand,-136.9Ten thousand,-134.1Ten thousand,-136.4Ten thousand,-111.2Ten thousand,148.9Ten thousand,-62.50Ten thousand,20.10Ten thousand,-65.50Ten thousand,-47.10Ten thousand,-104.4Ten thousand,-12.30Ten thousand,-86.90Ten thousand,-76.70Ten thousand,-168.3Ten thousand,-39.60Ten thousand,-148.0Ten thousand,80.30Ten thousand,-18.40Ten thousand,111.0Ten thousand,1.300Ten thousand,-109.6Ten thousand,-180.8Ten thousand,-17.10Ten thousand,-116.2Ten thousand,60.10Ten thousand,-56.70Ten thousand,-13.20Ten thousand,-41.60Ten thousand,70.10Ten thousand,-35.80Ten thousand,7.200Ten thousand,-112.2Ten thousand,41.80Ten thousand,-100.2Ten thousand,1.800Ten thousand,-108.4Ten thousand,13.20Ten thousand,-100.0Ten thousand,2.600Ten thousand,-107.4Ten thousand,14.50Ten thousand,-120.3Ten thousand,--,-99.40Ten thousand,192.3Ten thousand,--,--,--,68.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4000,--,--,--,77.20Ten thousand,51.20Ten thousand,25.60Ten thousand,101.6Ten thousand,76.00Ten thousand,50.50Ten thousand,25.20Ten thousand,118.0Ten thousand,92.30Ten thousand,66.30Ten thousand,32.30Ten thousand,128.2Ten thousand,95.80Ten thousand,63.70Ten thousand,31.40Ten thousand,121.6Ten thousand,-133.6Ten thousand,-353.2Ten thousand,-560.6Ten thousand,98.50Ten thousand,79.50Ten thousand,-224.3Ten thousand,-402.9Ten thousand,41.40Ten thousand,-154.5Ten thousand,-251.8Ten thousand,-282.7Ten thousand,--,161.4Ten thousand,--,-106.1Ten thousand,54.50Ten thousand,--,--,--,116.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-542.3Ten thousand,-230.8Ten thousand,-364.5Ten thousand,-315.0Ten thousand,-1123Ten thousand,-587.1Ten thousand,-31.80Ten thousand,-745.3Ten thousand,-851.3Ten thousand,169.7Ten thousand,-73.60Ten thousand,-125.8Ten thousand,-455.4Ten thousand,213.8Ten thousand,-65.00Ten thousand,-18.00Ten thousand,--,-224.1Ten thousand,--,--,--,--,--,--,--,-307.4Ten thousand,--,--,--,-84.20Ten thousand,-84.20Ten thousand,--,--,-1.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,351.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,2957Ten thousand,1.252Hundred million,9188Ten thousand,5791Ten thousand,2107Ten thousand,1.044Hundred million,7893Ten thousand,4653Ten thousand,1804Ten thousand,1.056Hundred million,7277Ten thousand,4844Ten thousand,1857Ten thousand,9118Ten thousand,6958Ten thousand,4864Ten thousand,2126Ten thousand,1.161Hundred million,8563Ten thousand,5565Ten thousand,2385Ten thousand,1.225Hundred million,9009Ten thousand,6167Ten thousand,2679Ten thousand,1.155Hundred million,8344Ten thousand,5547Ten thousand,2159Ten thousand,1.053Hundred million,7613Ten thousand,4734Ten thousand,2105Ten thousand,1.057Hundred million,7965Ten thousand,5083Ten thousand,1961Ten thousand,1.023Hundred million,7053Ten thousand,4396Ten thousand,1786Ten thousand,9576Ten thousand,6929Ten thousand,4524Ten thousand,1983Ten thousand,8713Ten thousand,6089Ten thousand,3924Ten thousand,1756Ten thousand,7682Ten thousand,5741Ten thousand,3683Ten thousand,1684Ten thousand,7046Ten thousand,5166Ten thousand,3439Ten thousand,1569Ten thousand,6533Ten thousand,4796Ten thousand,3166Ten thousand,1497Ten thousand,6034Ten thousand,4494Ten thousand,2952Ten thousand,1387Ten thousand,5638Ten thousand,4254Ten thousand,2905Ten thousand,1377Ten thousand,5863Ten thousand,4468Ten thousand,2964Ten thousand,1377Ten thousand,5863Ten thousand,4468Ten thousand,2964Ten thousand,1328Ten thousand,5757Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-132.6Ten thousand,-1399Ten thousand,-1023Ten thousand,-395.4Ten thousand,-164.4Ten thousand,-5345Ten thousand,-4881Ten thousand,-4699Ten thousand,-260.8Ten thousand,-6092Ten thousand,-5648Ten thousand,-5472Ten thousand,-106.8Ten thousand,-629.8Ten thousand,-692.0Ten thousand,-247.2Ten thousand,-120.2Ten thousand,-3719Ten thousand,-3510Ten thousand,-2954Ten thousand,-1992Ten thousand,-9412Ten thousand,-6643Ten thousand,-3993Ten thousand,-2464Ten thousand,-1.003Hundred million,-8872Ten thousand,-5794Ten thousand,-1874Ten thousand,-1.201Hundred million,-8038Ten thousand,-7392Ten thousand,-856.9Ten thousand,-1.447Hundred million,-1.338Hundred million,-1.154Hundred million,-3929Ten thousand,-3.069Hundred million,-2.453Hundred million,-8096Ten thousand,-3436Ten thousand,-6913Ten thousand,-3655Ten thousand,-2753Ten thousand,-1357Ten thousand,-4964Ten thousand,-2381Ten thousand,-1382Ten thousand,-631.0Ten thousand,-1.856Hundred million,--,--,--,-9948Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,151.2Ten thousand,3887Ten thousand,3364Ten thousand,2566Ten thousand,2531Ten thousand,6627Ten thousand,5141Ten thousand,3755Ten thousand,3162Ten thousand,7262Ten thousand,7263Ten thousand,7236Ten thousand,--,4363Ten thousand,4363Ten thousand,3653Ten thousand,176.5Ten thousand,7214Ten thousand,7214Ten thousand,7214Ten thousand,7191Ten thousand,1401Ten thousand,806.8Ten thousand,23.10Ten thousand,22.50Ten thousand,9275Ten thousand,8234Ten thousand,6439Ten thousand,--,1541Ten thousand,1411Ten thousand,1411Ten thousand,--,1737Ten thousand,1737Ten thousand,847.4Ten thousand,175.0Ten thousand,153.7Ten thousand,--,--,--,3359Ten thousand,770.7Ten thousand,770.7Ten thousand,--,1100Ten thousand,1100Ten thousand,1000,--,127.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-35.40Ten thousand,-27.70Ten thousand,-19.10Ten thousand,-60.80Ten thousand,-44.10Ten thousand,-33.30Ten thousand,-26.00Ten thousand,-124.8Ten thousand,-85.00Ten thousand,-55.20Ten thousand,-25.90Ten thousand,-90.80Ten thousand,-62.70Ten thousand,-37.10Ten thousand,-17.00Ten thousand,-140.8Ten thousand,-119.3Ten thousand,-94.20Ten thousand,-68.60Ten thousand,-82.70Ten thousand,-194.5Ten thousand,-155.1Ten thousand,-103.9Ten thousand,-150.6Ten thousand,-942.9Ten thousand,-453.8Ten thousand,-287.5Ten thousand,--,-432.9Ten thousand,-192.3Ten thousand,-115.0Ten thousand,-306.0Ten thousand,--,--,--,-23.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-155.7Ten thousand,7707Ten thousand,2823Ten thousand,-1156Ten thousand,-245.3Ten thousand,-1.877Hundred million,-1.969Hundred million,-1.780Hundred million,-1.612Hundred million,-1.317Hundred million,-1.267Hundred million,-6346Ten thousand,-3441Ten thousand,-1.014Hundred million,--,--,--,9000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.253Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,--,--,--,--,--,--,--,--,--,--,--,--,--,--,62.50Ten thousand,62.50Ten thousand,12.50Ten thousand,--,56.50Ten thousand,56.50Ten thousand,6.500Ten thousand,106.5Ten thousand,56.50Ten thousand,56.50Ten thousand,6.500Ten thousand,213.6Ten thousand,163.6Ten thousand,163.6Ten thousand,3.700Ten thousand,1786Ten thousand,1735Ten thousand,1734Ten thousand,1096Ten thousand,827.8Ten thousand,211.7Ten thousand,159.8Ten thousand,101.5Ten thousand,480.8Ten thousand,428.1Ten thousand,348.2Ten thousand,278.6Ten thousand,915.5Ten thousand,160.9Ten thousand,105.4Ten thousand,51.90Ten thousand,--,142.9Ten thousand,93.80Ten thousand,46.20Ten thousand,2163Ten thousand,--,--,--,596.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-1126Ten thousand,-1126Ten thousand,-1116Ten thousand,--,--,--,--,--,--,--,--,--,-567.6Ten thousand,-567.6Ten thousand,-567.6Ten thousand,-567.6Ten thousand,-852.0Ten thousand,-639.8Ten thousand,-5.800Ten thousand,-5.800Ten thousand,-47.20Ten thousand,-39.40Ten thousand,-29.30Ten thousand,-29.30Ten thousand,-67.00Ten thousand,-58.00Ten thousand,-49.70Ten thousand,-38.00Ten thousand,-384.8Ten thousand,-384.7Ten thousand,-373.4Ten thousand,-91.40Ten thousand,-177.0Ten thousand,-48.10Ten thousand,-48.00Ten thousand,--,-2304Ten thousand,-2014Ten thousand,-2014Ten thousand,-2014Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,1300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-390.0Ten thousand,74.20Ten thousand,89.70Ten thousand,1749Ten thousand,2112Ten thousand,1902Ten thousand,-14.10Ten thousand,113.7Ten thousand,151.6Ten thousand,-431.7Ten thousand,-351.2Ten thousand,372.4Ten thousand,379.8Ten thousand,235.2Ten thousand,--,-41.40Ten thousand,-41.40Ten thousand,-41.40Ten thousand,-41.40Ten thousand,-1763Ten thousand,-456.3Ten thousand,-178.8Ten thousand,-36.20Ten thousand,-235.9Ten thousand,--,--,--,-115.0Ten thousand,11.20Ten thousand,7.200Ten thousand,--,-93.20Ten thousand,271.6Ten thousand,241.3Ten thousand,11.40Ten thousand,706.9Ten thousand,--,--,--,73.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,1163Ten thousand,9068Ten thousand,4038Ten thousand,-100.9Ten thousand,2121Ten thousand,-1.749Hundred million,-1.943Hundred million,-1.874Hundred million,-1.322Hundred million,-1.199Hundred million,-1.105Hundred million,-4582Ten thousand,-3547Ten thousand,-6979Ten thousand,2776Ten thousand,2975Ten thousand,-409.1Ten thousand,4393Ten thousand,5198Ten thousand,6185Ten thousand,5166Ten thousand,-7899Ten thousand,-5711Ten thousand,-4408Ten thousand,-2842Ten thousand,-360.9Ten thousand,-237.4Ten thousand,938.3Ten thousand,-1934Ten thousand,-9201Ten thousand,-5382Ten thousand,-4699Ten thousand,89.10Ten thousand,-1.399Hundred million,-1.205Hundred million,-1.086Hundred million,-3757Ten thousand,-3.268Hundred million,-2.631Hundred million,-9917Ten thousand,-5275Ten thousand,-2903Ten thousand,-3655Ten thousand,-2323Ten thousand,-1592Ten thousand,-1.649Hundred million,-1299Ten thousand,-1239Ten thousand,-688.4Ten thousand,-1.586Hundred million,-7318Ten thousand,-1147Ten thousand,-1768Ten thousand,-9301Ten thousand,-6338Ten thousand,-5028Ten thousand,-5192Ten thousand,-8738Ten thousand,-3962Ten thousand,-3795Ten thousand,-1581Ten thousand,-906.6Ten thousand,383.6Ten thousand,248.9Ten thousand,231.3Ten thousand,495.6Ten thousand,70.20Ten thousand,-159.6Ten thousand,-172.8Ten thousand,2656Ten thousand,3238Ten thousand,3123Ten thousand,-172.8Ten thousand,2656Ten thousand,3238Ten thousand,3123Ten thousand,151.6Ten thousand,5957Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
