0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-08-31.1,2013-05-31.1,2013-02-28,2012-11-30,2012-08-31,2012-02-29
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,1.463Hundred million,1.080Hundred million,6879Ten thousand,3292Ten thousand,1.419Hundred million,1.031Hundred million,6776Ten thousand,3152Ten thousand,1.223Hundred million,9725Ten thousand,6956Ten thousand,3214Ten thousand,6693Ten thousand,4748Ten thousand,3120Ten thousand,2722Ten thousand,5932Ten thousand,7987Ten thousand,5464Ten thousand,2789Ten thousand,1.393Hundred million,9952Ten thousand,6561Ten thousand,3513Ten thousand,1.217Hundred million,9179Ten thousand,6481Ten thousand,3501Ten thousand,1.121Hundred million,8334Ten thousand,5377Ten thousand,2736Ten thousand,1.064Hundred million,8090Ten thousand,5582Ten thousand,2882Ten thousand,1.078Hundred million,7955Ten thousand,5351Ten thousand,2642Ten thousand,9887Ten thousand,7453Ten thousand,4669Ten thousand,2754Ten thousand,1.056Hundred million,8098Ten thousand,5287Ten thousand,2669Ten thousand,5287Ten thousand,2669Ten thousand,6619Ten thousand,4902Ten thousand,3112Ten thousand,4886Ten thousand
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1611Ten thousand,2027Ten thousand,1869Ten thousand,--,1863Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.463Hundred million,1.080Hundred million,6879Ten thousand,3292Ten thousand,1.419Hundred million,1.031Hundred million,6776Ten thousand,3152Ten thousand,1.223Hundred million,9725Ten thousand,6956Ten thousand,3214Ten thousand,6693Ten thousand,4748Ten thousand,3120Ten thousand,2722Ten thousand,7542Ten thousand,1.001Hundred million,7333Ten thousand,2789Ten thousand,1.579Hundred million,9952Ten thousand,6561Ten thousand,3513Ten thousand,1.217Hundred million,9179Ten thousand,6481Ten thousand,3501Ten thousand,1.121Hundred million,8334Ten thousand,5377Ten thousand,2736Ten thousand,1.064Hundred million,8090Ten thousand,5582Ten thousand,2882Ten thousand,1.078Hundred million,7955Ten thousand,5351Ten thousand,2642Ten thousand,9887Ten thousand,7453Ten thousand,4669Ten thousand,2754Ten thousand,1.056Hundred million,8098Ten thousand,5287Ten thousand,2669Ten thousand,5287Ten thousand,2669Ten thousand,6619Ten thousand,4902Ten thousand,3112Ten thousand,4886Ten thousand
Operating Profit,2.364Hundred million,1.959Hundred million,1.374Hundred million,6975Ten thousand,2.216Hundred million,1.793Hundred million,1.265Hundred million,6550Ten thousand,1.736Hundred million,1.374Hundred million,9205Ten thousand,2791Ten thousand,7922Ten thousand,6268Ten thousand,4139Ten thousand,3071Ten thousand,4748Ten thousand,4284Ten thousand,1497Ten thousand,1432Ten thousand,7934Ten thousand,8661Ten thousand,5318Ten thousand,3097Ten thousand,7696Ten thousand,6357Ten thousand,4080Ten thousand,2370Ten thousand,4825Ten thousand,3896Ten thousand,3741Ten thousand,2002Ten thousand,9891Ten thousand,7763Ten thousand,4940Ten thousand,3451Ten thousand,1.203Hundred million,9571Ten thousand,5930Ten thousand,3289Ten thousand,1.068Hundred million,8373Ten thousand,5080Ten thousand,2785Ten thousand,1.001Hundred million,7900Ten thousand,5375Ten thousand,2403Ten thousand,5375Ten thousand,2403Ten thousand,9798Ten thousand,7716Ten thousand,5005Ten thousand,7572Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-8128Ten thousand,-6391Ten thousand,-4468Ten thousand,-2277Ten thousand,-1.071Hundred million,-8233Ten thousand,-5648Ten thousand,-2871Ten thousand,-8880Ten thousand,-6174Ten thousand,-3562Ten thousand,-747.2Ten thousand,-636.3Ten thousand,-501.7Ten thousand,-339.1Ten thousand,-169.7Ten thousand,-946.1Ten thousand,-737.6Ten thousand,-510.4Ten thousand,-263.4Ten thousand,-1346Ten thousand,-1043Ten thousand,-713.2Ten thousand,-358.4Ten thousand,-1497Ten thousand,-1154Ten thousand,-781.8Ten thousand,-383.8Ten thousand,-1386Ten thousand,-1027Ten thousand,-676.0Ten thousand,-336.0Ten thousand,-1473Ten thousand,-1116Ten thousand,-750.5Ten thousand,-392.5Ten thousand,-1516Ten thousand,-1161Ten thousand,-786.9Ten thousand,-384.7Ten thousand,-1656Ten thousand,-1253Ten thousand,-843.2Ten thousand,-420.9Ten thousand,-1841Ten thousand,-1374Ten thousand,-912.9Ten thousand,-447.8Ten thousand,-912.9Ten thousand,-447.8Ten thousand,-1307Ten thousand,-980.2Ten thousand,-656.8Ten thousand,-1394Ten thousand
Equity investment gains and losses,1616Ten thousand,1247Ten thousand,530.2Ten thousand,382.4Ten thousand,1541Ten thousand,1114Ten thousand,239.4Ten thousand,142.0Ten thousand,259.7Ten thousand,100.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-56.20Ten thousand,-14.20Ten thousand,62.10Ten thousand,20.40Ten thousand,16.10Ten thousand,9000,5.000Ten thousand,-3.800Ten thousand,124.0Ten thousand,58.20Ten thousand,-2.800Ten thousand,2.700Ten thousand,17.50Ten thousand,10.60Ten thousand,1.500Ten thousand,96.90Ten thousand,41.50Ten thousand,-82.30Ten thousand,-154.7Ten thousand,-145.6Ten thousand,-99.00Ten thousand,-36.70Ten thousand,-111.0Ten thousand,-42.40Ten thousand,102.0Ten thousand,83.90Ten thousand,114.8Ten thousand,29.10Ten thousand,-348.9Ten thousand,-9.000Ten thousand,-7.500Ten thousand,18.50Ten thousand,112.1Ten thousand,94.90Ten thousand,19.00Ten thousand,12.20Ten thousand,-309.2Ten thousand,-82.80Ten thousand,-85.50Ten thousand,-30.70Ten thousand,-265.9Ten thousand,-130.9Ten thousand,1.400Ten thousand,3.100Ten thousand,416.5Ten thousand,361.7Ten thousand,371.1Ten thousand,382.8Ten thousand,371.1Ten thousand,382.8Ten thousand,115.5Ten thousand,70.01Ten thousand,24.62Ten thousand,202.4Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.600Ten thousand,--,11.00Ten thousand,32.70Ten thousand,46.50Ten thousand,44.90Ten thousand,42.40Ten thousand,252.5Ten thousand,119.5Ten thousand,2.300Ten thousand,2.700Ten thousand,803.9Ten thousand,825.6Ten thousand,88.29Ten thousand,--,88.29Ten thousand,--,830.3Ten thousand,579.5Ten thousand,595.2Ten thousand,-16.62Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,2.334Ten thousand,--,2.334Ten thousand,--,--,--,--
Profit before tax from continuing operations,1.707Hundred million,1.444Hundred million,9864Ten thousand,5100Ten thousand,1.301Hundred million,1.081Hundred million,7247Ten thousand,3817Ten thousand,8868Ten thousand,7729Ten thousand,5641Ten thousand,2046Ten thousand,7303Ten thousand,5777Ten thousand,3801Ten thousand,2998Ten thousand,3843Ten thousand,3464Ten thousand,831.8Ten thousand,1023Ten thousand,6489Ten thousand,7581Ten thousand,4494Ten thousand,2697Ten thousand,6301Ten thousand,5287Ten thousand,3413Ten thousand,2015Ten thousand,3090Ten thousand,2861Ten thousand,3058Ten thousand,1685Ten thousand,8530Ten thousand,6740Ten thousand,4200Ten thousand,3082Ten thousand,1.024Hundred million,8374Ten thousand,5103Ten thousand,2916Ten thousand,9013Ten thousand,7109Ten thousand,4241Ten thousand,2370Ten thousand,9391Ten thousand,7713Ten thousand,4922Ten thousand,2340Ten thousand,4922Ten thousand,2340Ten thousand,9437Ten thousand,7385Ten thousand,4968Ten thousand,6364Ten thousand
income tax,4185Ten thousand,3573Ten thousand,2361Ten thousand,1140Ten thousand,2850Ten thousand,2440Ten thousand,1562Ten thousand,965.0Ten thousand,2234Ten thousand,1838Ten thousand,1592Ten thousand,511.1Ten thousand,2321Ten thousand,1878Ten thousand,1213Ten thousand,764.7Ten thousand,1125Ten thousand,1119Ten thousand,456.7Ten thousand,468.7Ten thousand,1666Ten thousand,1693Ten thousand,809.7Ten thousand,568.2Ten thousand,1180Ten thousand,1051Ten thousand,716.9Ten thousand,443.1Ten thousand,-1427Ten thousand,692.5Ten thousand,872.7Ten thousand,478.6Ten thousand,2403Ten thousand,1840Ten thousand,1091Ten thousand,975.2Ten thousand,2683Ten thousand,2302Ten thousand,1386Ten thousand,923.1Ten thousand,2519Ten thousand,2243Ten thousand,1372Ten thousand,877.1Ten thousand,3431Ten thousand,2778Ten thousand,1831Ten thousand,885.5Ten thousand,1831Ten thousand,885.5Ten thousand,3391Ten thousand,2663Ten thousand,1782Ten thousand,2291Ten thousand
Net profit from continuing operations,1.288Hundred million,1.086Hundred million,7502Ten thousand,3960Ten thousand,1.016Hundred million,8374Ten thousand,5685Ten thousand,2852Ten thousand,6634Ten thousand,5891Ten thousand,4049Ten thousand,1535Ten thousand,4982Ten thousand,3899Ten thousand,2588Ten thousand,2234Ten thousand,2718Ten thousand,2345Ten thousand,375.1Ten thousand,554.1Ten thousand,4823Ten thousand,5888Ten thousand,3684Ten thousand,2128Ten thousand,5121Ten thousand,4236Ten thousand,2696Ten thousand,1572Ten thousand,4517Ten thousand,2168Ten thousand,2185Ten thousand,1206Ten thousand,6126Ten thousand,4899Ten thousand,3109Ten thousand,2106Ten thousand,7554Ten thousand,6071Ten thousand,3717Ten thousand,1992Ten thousand,6494Ten thousand,4866Ten thousand,2869Ten thousand,1493Ten thousand,5960Ten thousand,4935Ten thousand,3091Ten thousand,1455Ten thousand,3091Ten thousand,1455Ten thousand,6046Ten thousand,4722Ten thousand,3186Ten thousand,4074Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,-1.193Hundred million,-1.129Hundred million,-7398Ten thousand,872.4Ten thousand,3421Ten thousand,2341Ten thousand,1543Ten thousand,--,1243Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,1.288Hundred million,1.086Hundred million,7502Ten thousand,3960Ten thousand,1.016Hundred million,8374Ten thousand,5685Ten thousand,2852Ten thousand,-5297Ten thousand,-5404Ten thousand,-3349Ten thousand,2408Ten thousand,8402Ten thousand,6240Ten thousand,4132Ten thousand,2234Ten thousand,3961Ten thousand,2345Ten thousand,375.1Ten thousand,554.1Ten thousand,4823Ten thousand,5888Ten thousand,3684Ten thousand,2128Ten thousand,5121Ten thousand,4236Ten thousand,2696Ten thousand,1572Ten thousand,4517Ten thousand,2168Ten thousand,2185Ten thousand,1206Ten thousand,6126Ten thousand,4899Ten thousand,3109Ten thousand,2106Ten thousand,7554Ten thousand,6071Ten thousand,3717Ten thousand,1992Ten thousand,6494Ten thousand,4866Ten thousand,2869Ten thousand,1493Ten thousand,5960Ten thousand,4935Ten thousand,3091Ten thousand,1455Ten thousand,3091Ten thousand,1455Ten thousand,6046Ten thousand,4722Ten thousand,3186Ten thousand,4074Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,7640Ten thousand,7640Ten thousand,7640Ten thousand,7640Ten thousand,1440Ten thousand,1080Ten thousand,720.0Ten thousand,360.0Ten thousand,824.0Ten thousand,464.0Ten thousand,104.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,5244Ten thousand,3223Ten thousand,-137.7Ten thousand,-3680Ten thousand,8721Ten thousand,7294Ten thousand,4965Ten thousand,2492Ten thousand,-6121Ten thousand,-5868Ten thousand,-3453Ten thousand,2408Ten thousand,8402Ten thousand,6240Ten thousand,4132Ten thousand,2234Ten thousand,3961Ten thousand,2345Ten thousand,375.1Ten thousand,554.1Ten thousand,4823Ten thousand,5888Ten thousand,3684Ten thousand,2128Ten thousand,5121Ten thousand,4236Ten thousand,2696Ten thousand,1572Ten thousand,4517Ten thousand,2168Ten thousand,2185Ten thousand,1206Ten thousand,6126Ten thousand,4899Ten thousand,3109Ten thousand,2106Ten thousand,7554Ten thousand,6071Ten thousand,3717Ten thousand,1992Ten thousand,6494Ten thousand,4866Ten thousand,2869Ten thousand,1493Ten thousand,5960Ten thousand,4935Ten thousand,3091Ten thousand,1455Ten thousand,3091Ten thousand,1455Ten thousand,6046Ten thousand,4722Ten thousand,3186Ten thousand,4074Ten thousand
net profit attributable to parent company shareholders,1.288Hundred million,1.086Hundred million,7502Ten thousand,3960Ten thousand,1.016Hundred million,8374Ten thousand,5685Ten thousand,2852Ten thousand,-5297Ten thousand,-5404Ten thousand,-3349Ten thousand,2408Ten thousand,8402Ten thousand,6240Ten thousand,4132Ten thousand,2234Ten thousand,3961Ten thousand,2345Ten thousand,375.1Ten thousand,554.1Ten thousand,4823Ten thousand,5888Ten thousand,3684Ten thousand,2128Ten thousand,5121Ten thousand,4236Ten thousand,2696Ten thousand,1572Ten thousand,4517Ten thousand,2168Ten thousand,2185Ten thousand,1206Ten thousand,6126Ten thousand,4899Ten thousand,3109Ten thousand,2106Ten thousand,7554Ten thousand,6071Ten thousand,3717Ten thousand,1992Ten thousand,6494Ten thousand,4866Ten thousand,2869Ten thousand,1493Ten thousand,5960Ten thousand,4935Ten thousand,3091Ten thousand,1455Ten thousand,3091Ten thousand,1455Ten thousand,6046Ten thousand,4722Ten thousand,3186Ten thousand,4074Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.680,0.510,0.340,0.170,0.680,0.510,0.340,0.170,0.680,0.510,0.340,0.170,0.680,0.510,0.340,0.170,0.680,0.510,0.340,0.170,0.680,0.510,0.340,0.170,0.680,0.510,0.340,0.170,0.680,0.510,0.340,0.170,0.640,0.470,--,--,0.600,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,1.800,1.120,-0.050,-1.380,3.480,2.910,1.990,1.000,-2.470,-2.370,-1.390,0.970,3.380,2.510,1.650,0.890,1.530,0.900,0.140,0.210,1.840,2.250,1.410,0.810,1.970,1.630,1.040,0.600,1.740,0.830,0.840,0.460,2.360,1.890,1.200,0.810,2.930,2.350,1.440,0.770,2.530,1.900,1.120,0.580,2.340,1.940,1.210,0.570,1.210,0.570,2.390,1.870,--,1.620
Diluted earnings per share-Common stock,1.790,1.110,-0.050,-1.380,3.460,2.860,1.950,0.980,-2.450,-2.350,-1.130,0.960,3.350,2.480,1.640,0.880,1.520,0.900,0.140,0.210,1.840,2.240,1.400,0.810,1.960,1.620,1.030,0.600,1.730,0.830,0.840,0.460,2.350,1.880,1.190,0.810,2.910,2.340,1.440,0.770,2.520,1.890,1.110,0.580,2.320,1.920,1.200,0.570,1.200,0.570,2.370,1.850,--,1.610
basic weighted average shares-Common stock,2909Ten thousand,2882Ten thousand,2829Ten thousand,2675Ten thousand,2504Ten thousand,2502Ten thousand,2500Ten thousand,2494Ten thousand,2483Ten thousand,2480Ten thousand,2477Ten thousand,2471Ten thousand,2486Ten thousand,--,--,--,2590Ten thousand,--,--,--,2619Ten thousand,--,--,--,2604Ten thousand,--,--,--,2597Ten thousand,--,--,--,2597Ten thousand,--,--,--,2580Ten thousand,--,--,--,2568Ten thousand,--,--,--,2551Ten thousand,--,--,--,--,--,2532Ten thousand,--,--,2513Ten thousand
Diluted weighted average shares-Common stock,2934Ten thousand,2908Ten thousand,2829Ten thousand,2675Ten thousand,2521Ten thousand,2928Ten thousand,2920Ten thousand,2915Ten thousand,2498Ten thousand,2498Ten thousand,2743Ten thousand,2568Ten thousand,2508Ten thousand,--,--,--,2605Ten thousand,--,--,--,2628Ten thousand,--,--,--,2611Ten thousand,--,--,--,2604Ten thousand,--,--,--,2610Ten thousand,--,--,--,2594Ten thousand,--,--,--,2578Ten thousand,--,--,--,2569Ten thousand,--,--,--,--,--,2556Ten thousand,--,--,2536Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.211Hundred million,1.031Hundred million,7202Ten thousand,4044Ten thousand,1.023Hundred million,8436Ten thousand,5561Ten thousand,2556Ten thousand,-3022Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-768.6Ten thousand,-548.8Ten thousand,-300.1Ten thousand,83.50Ten thousand,67.90Ten thousand,61.60Ten thousand,-124.1Ten thousand,-296.7Ten thousand,2275Ten thousand,1647Ten thousand,-274.6Ten thousand,62.40Ten thousand,-231.0Ten thousand,-195.3Ten thousand,-51.50Ten thousand,258.1Ten thousand,581.5Ten thousand,371.4Ten thousand,347.2Ten thousand,-105.3Ten thousand,-214.7Ten thousand,-147.5Ten thousand,-124.6Ten thousand,-197.4Ten thousand,-353.2Ten thousand,-402.9Ten thousand,-182.8Ten thousand,-227.0Ten thousand,387.4Ten thousand,283.5Ten thousand,430.1Ten thousand,-101.1Ten thousand,146.6Ten thousand,-27.60Ten thousand,265.6Ten thousand,246.5Ten thousand,-772.8Ten thousand,-669.3Ten thousand,-518.7Ten thousand,-37.70Ten thousand,-1181Ten thousand,-299.5Ten thousand,235.3Ten thousand,299.3Ten thousand,-782.9Ten thousand,-234.6Ten thousand,-229.3Ten thousand,-56.00Ten thousand,-229.3Ten thousand,-56.00Ten thousand,-449.3Ten thousand,-102.0Ten thousand,2663,38.39Ten thousand
Total of other comprehensive income items,-768.6Ten thousand,-548.8Ten thousand,-300.1Ten thousand,83.50Ten thousand,67.90Ten thousand,61.60Ten thousand,-124.1Ten thousand,-296.7Ten thousand,2275Ten thousand,1647Ten thousand,-274.6Ten thousand,62.40Ten thousand,-231.0Ten thousand,-195.3Ten thousand,-51.50Ten thousand,258.1Ten thousand,581.5Ten thousand,371.4Ten thousand,347.2Ten thousand,-105.3Ten thousand,-214.7Ten thousand,-147.5Ten thousand,-124.6Ten thousand,-197.4Ten thousand,-353.2Ten thousand,-402.9Ten thousand,-182.8Ten thousand,-227.0Ten thousand,387.4Ten thousand,283.5Ten thousand,430.1Ten thousand,-101.1Ten thousand,146.6Ten thousand,-27.60Ten thousand,265.6Ten thousand,246.5Ten thousand,-772.8Ten thousand,-669.3Ten thousand,-518.7Ten thousand,-37.70Ten thousand,-1181Ten thousand,-299.5Ten thousand,235.3Ten thousand,299.3Ten thousand,-782.9Ten thousand,-234.6Ten thousand,-229.3Ten thousand,-56.00Ten thousand,-229.3Ten thousand,-56.00Ten thousand,-449.3Ten thousand,-102.0Ten thousand,2663,38.39Ten thousand
