0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2020-12-31,2019-12-31
Capital Lease Debt(Current),858.4Ten thousand,835.0Ten thousand,780.6Ten thousand,769.6Ten thousand,765.0Ten thousand,655.1Ten thousand,640.2Ten thousand,644.8Ten thousand,644.6Ten thousand,585.1Ten thousand,534.3Ten thousand,518.5Ten thousand,528.5Ten thousand,--,--,--,--,--
Total current liabilities,8295Ten thousand,7705Ten thousand,9240Ten thousand,8000Ten thousand,7082Ten thousand,8079Ten thousand,6314Ten thousand,5811Ten thousand,5941Ten thousand,6601Ten thousand,3555Ten thousand,2974Ten thousand,2782Ten thousand,3120Ten thousand,3227Ten thousand,2836Ten thousand,3821Ten thousand,2056Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,
payable taxes(Non-current),--,--,--,--,--,--,--,--,--,--,--,310.0Ten thousand,--,--,--,--,--,--
notes payable(Non-current),4250Ten thousand,4316Ten thousand,4383Ten thousand,4518Ten thousand,4516Ten thousand,4583Ten thousand,4649Ten thousand,4716Ten thousand,4783Ten thousand,4849Ten thousand,4916Ten thousand,4982Ten thousand,5049Ten thousand,5116Ten thousand,5182Ten thousand,4.212Hundred million,4.218Hundred million,2.441Hundred million
Other non-current liabilities,154.8Ten thousand,147.0Ten thousand,258.1Ten thousand,348.6Ten thousand,418.0Ten thousand,551.8Ten thousand,856.1Ten thousand,913.9Ten thousand,957.9Ten thousand,954.7Ten thousand,164.4Ten thousand,96.50Ten thousand,12.90Ten thousand,13.20Ten thousand,13.20Ten thousand,13.60Ten thousand,13.40Ten thousand,5.900Ten thousand
Capital Lease Debt(Non-current),1572Ten thousand,1766Ten thousand,1912Ten thousand,2131Ten thousand,2113Ten thousand,1695Ten thousand,1768Ten thousand,1954Ten thousand,2111Ten thousand,1951Ten thousand,1741Ten thousand,1779Ten thousand,1940Ten thousand,--,--,--,--,--
Other non-current liabilities,--,--,1190Ten thousand,650.0Ten thousand,30.00Ten thousand,--,820.0Ten thousand,700.0Ten thousand,--,--,570.0Ten thousand,--,--,--,--,--,--,--
Total non-current liabilities,5976Ten thousand,6229Ten thousand,7743Ten thousand,7648Ten thousand,7077Ten thousand,6829Ten thousand,8093Ten thousand,8283Ten thousand,7852Ten thousand,7754Ten thousand,7391Ten thousand,7168Ten thousand,7002Ten thousand,5129Ten thousand,5196Ten thousand,4.214Hundred million,4.220Hundred million,2.441Hundred million
total liabilities,1.427Hundred million,1.393Hundred million,1.698Hundred million,1.565Hundred million,1.416Hundred million,1.491Hundred million,1.441Hundred million,1.409Hundred million,1.379Hundred million,1.436Hundred million,1.095Hundred million,1.014Hundred million,9784Ten thousand,8249Ten thousand,8422Ten thousand,4.497Hundred million,4.602Hundred million,2.647Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,
Common stock,25.50Ten thousand,24.80Ten thousand,24.70Ten thousand,24.50Ten thousand,24.50Ten thousand,24.40Ten thousand,24.20Ten thousand,24.10Ten thousand,24.10Ten thousand,23.90Ten thousand,23.80Ten thousand,23.80Ten thousand,23.70Ten thousand,23.60Ten thousand,23.50Ten thousand,--,--,--
Retained earnings,2.862Hundred million,2.839Hundred million,-1.660Hundred million,-1.701Hundred million,-1.696Hundred million,-1.813Hundred million,-1.906Hundred million,-1.891Hundred million,-1.833Hundred million,-1.866Hundred million,-1.846Hundred million,-1.832Hundred million,-1.832Hundred million,-1.919Hundred million,-1.912Hundred million,--,--,--
Share Premium,8.274Hundred million,7.252Hundred million,5.643Hundred million,5.496Hundred million,5.287Hundred million,5.325Hundred million,5.165Hundred million,4.954Hundred million,4.703Hundred million,4.553Hundred million,4.326Hundred million,4.201Hundred million,4.049Hundred million,3.886Hundred million,3.733Hundred million,--,-9886Ten thousand,--
Other comprehensive income,197.8Ten thousand,-111.3Ten thousand,462.6Ten thousand,83.20Ten thousand,131.4Ten thousand,290.9Ten thousand,-50.00Ten thousand,146.9Ten thousand,174.2Ten thousand,60.90Ten thousand,-188.0Ten thousand,-101.2Ten thousand,-26.00Ten thousand,-3.400Ten thousand,-4.000Ten thousand,--,5.800Ten thousand,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.458Hundred million,--
equity attributable to parent company shareholders,11.16Hundred million,10.08Hundred million,4.032Hundred million,3.806Hundred million,3.607Hundred million,3.543Hundred million,3.256Hundred million,3.080Hundred million,2.890Hundred million,2.695Hundred million,2.464Hundred million,2.362Hundred million,2.217Hundred million,1.969Hundred million,1.823Hundred million,-3.292Hundred million,-3.446Hundred million,-2.007Hundred million
minority shareholder equity,2678Ten thousand,2198Ten thousand,5037Ten thousand,4806Ten thousand,4555Ten thousand,5533Ten thousand,6581Ten thousand,6270Ten thousand,6444Ten thousand,6887Ten thousand,6391Ten thousand,6307Ten thousand,6208Ten thousand,6500Ten thousand,6011Ten thousand,--,--,--
Total Shareholders' Equity,11.43Hundred million,10.30Hundred million,4.536Hundred million,4.287Hundred million,4.062Hundred million,4.097Hundred million,3.914Hundred million,3.707Hundred million,3.535Hundred million,3.384Hundred million,3.103Hundred million,2.992Hundred million,2.838Hundred million,2.619Hundred million,2.424Hundred million,-3.292Hundred million,-3.446Hundred million,-2.007Hundred million
Total Liabilities and Shareholders' Equity,12.85Hundred million,11.70Hundred million,6.235Hundred million,5.851Hundred million,5.478Hundred million,5.587Hundred million,5.355Hundred million,5.117Hundred million,4.914Hundred million,4.819Hundred million,4.197Hundred million,4.006Hundred million,3.816Hundred million,3.444Hundred million,3.266Hundred million,1.205Hundred million,1.156Hundred million,6397Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
