0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8375Ten thousand,5579Ten thousand,2732Ten thousand,--,8301Ten thousand,5543Ten thousand,2816Ten thousand,1.245Hundred million,8660Ten thousand,5192Ten thousand,2699Ten thousand,1.006Hundred million,7217Ten thousand,4747Ten thousand,2523Ten thousand,9428Ten thousand,6956Ten thousand,4537Ten thousand,2262Ten thousand,8158Ten thousand,6008Ten thousand,4085Ten thousand,2262Ten thousand,8158Ten thousand,6008Ten thousand,4085Ten thousand,2010Ten thousand,7338Ten thousand
General and administrative costs,2688Ten thousand,1.009Hundred million,7303Ten thousand,4883Ten thousand,2535Ten thousand,8827Ten thousand,6603Ten thousand,4505Ten thousand,2355Ten thousand,8619Ten thousand,6503Ten thousand,4344Ten thousand,2297Ten thousand,8355Ten thousand,6294Ten thousand,4268Ten thousand,2205Ten thousand,8362Ten thousand,6399Ten thousand,4335Ten thousand,2295Ten thousand,8303Ten thousand,6183Ten thousand,4120Ten thousand,2167Ten thousand,8260Ten thousand,6208Ten thousand,4051Ten thousand,2029Ten thousand,8164Ten thousand,6252Ten thousand,4070Ten thousand,2045Ten thousand,8152Ten thousand,6183Ten thousand,4206Ten thousand,2077Ten thousand,7982Ten thousand,5927Ten thousand,4000Ten thousand,1953Ten thousand,7827Ten thousand,5973Ten thousand,3959Ten thousand,2018Ten thousand,7729Ten thousand,5610Ten thousand,3602Ten thousand,1791Ten thousand,7056Ten thousand,--,--,--,7406Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1158Ten thousand,4365Ten thousand,3234Ten thousand,2149Ten thousand,1072Ten thousand,4240Ten thousand,3165Ten thousand,2146Ten thousand,1120Ten thousand,4132Ten thousand,3040Ten thousand,2029Ten thousand,1011Ten thousand,3960Ten thousand,2916Ten thousand,1933Ten thousand,956.0Ten thousand,3685Ten thousand,2719Ten thousand,1784Ten thousand,881.1Ten thousand,3540Ten thousand,2649Ten thousand,1749Ten thousand,1083Ten thousand,4043Ten thousand,2979Ten thousand,1968Ten thousand,966.6Ten thousand,3903Ten thousand,2918Ten thousand,1933Ten thousand,968.3Ten thousand,3885Ten thousand,2888Ten thousand,1939Ten thousand,979.1Ten thousand,4203Ten thousand,3160Ten thousand,2108Ten thousand,1055Ten thousand,4107Ten thousand,3160Ten thousand,2106Ten thousand,1053Ten thousand,4009Ten thousand,2934Ten thousand,1958Ten thousand,981.6Ten thousand,4139Ten thousand,--,--,--,3835Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,3452Ten thousand,1.432Hundred million,1.057Hundred million,7211Ten thousand,3504Ten thousand,1.363Hundred million,1.057Hundred million,7355Ten thousand,3847Ten thousand,1.275Hundred million,8666Ten thousand,5687Ten thousand,2786Ten thousand,1.265Hundred million,9525Ten thousand,6465Ten thousand,3252Ten thousand,1.336Hundred million,9206Ten thousand,6043Ten thousand,3064Ten thousand,1.237Hundred million,8871Ten thousand,5833Ten thousand,2828Ten thousand,1.196Hundred million,8403Ten thousand,5397Ten thousand,2659Ten thousand,1.046Hundred million,7194Ten thousand,4491Ten thousand,2567Ten thousand,1.152Hundred million,8145Ten thousand,5180Ten thousand,2414Ten thousand,1.148Hundred million,8063Ten thousand,5000Ten thousand,2396Ten thousand,1.265Hundred million,9350Ten thousand,5736Ten thousand,2822Ten thousand,1.380Hundred million,1.037Hundred million,6850Ten thousand,3426Ten thousand,1.429Hundred million,1.128Hundred million,7206Ten thousand,3858Ten thousand,1.104Hundred million,9669Ten thousand,6304Ten thousand,3146Ten thousand,1.201Hundred million,8903Ten thousand,5472Ten thousand,2648Ten thousand,1.048Hundred million,7966Ten thousand,5070Ten thousand,2658Ten thousand,8835Ten thousand,5560Ten thousand,3237Ten thousand,1561Ten thousand,7189Ten thousand,5359Ten thousand,3860Ten thousand,1561Ten thousand,7189Ten thousand,5359Ten thousand,3860Ten thousand,1777Ten thousand,6058Ten thousand
Operating Expenses,7298Ten thousand,2.878Hundred million,2.110Hundred million,1.424Hundred million,7111Ten thousand,2.670Hundred million,2.034Hundred million,1.401Hundred million,7322Ten thousand,2.550Hundred million,1.821Hundred million,1.206Hundred million,6095Ten thousand,2.496Hundred million,1.873Hundred million,1.267Hundred million,6414Ten thousand,2.540Hundred million,1.832Hundred million,1.216Hundred million,6240Ten thousand,2.421Hundred million,1.770Hundred million,1.170Hundred million,6078Ten thousand,2.426Hundred million,1.759Hundred million,1.142Hundred million,5655Ten thousand,2.253Hundred million,1.636Hundred million,1.049Hundred million,5581Ten thousand,2.356Hundred million,1.722Hundred million,1.133Hundred million,5471Ten thousand,2.366Hundred million,1.715Hundred million,1.111Hundred million,5403Ten thousand,2.458Hundred million,1.848Hundred million,1.180Hundred million,5893Ten thousand,2.554Hundred million,1.892Hundred million,1.241Hundred million,6198Ten thousand,2.549Hundred million,1.965Hundred million,1.278Hundred million,6590Ten thousand,2.228Hundred million,1.797Hundred million,1.185Hundred million,5961Ten thousand,2.446Hundred million,1.756Hundred million,1.066Hundred million,5347Ten thousand,2.054Hundred million,1.518Hundred million,9817Ten thousand,5181Ten thousand,1.826Hundred million,1.252Hundred million,7775Ten thousand,3823Ten thousand,1.535Hundred million,1.137Hundred million,7944Ten thousand,3823Ten thousand,1.535Hundred million,1.137Hundred million,7944Ten thousand,3787Ten thousand,1.340Hundred million
Operating Profit,4555Ten thousand,1.845Hundred million,1.458Hundred million,9072Ten thousand,3897Ten thousand,1.967Hundred million,1.619Hundred million,1.101Hundred million,5117Ten thousand,1.266Hundred million,9902Ten thousand,5868Ten thousand,2437Ten thousand,1.410Hundred million,1.110Hundred million,6818Ten thousand,3033Ten thousand,1.305Hundred million,1.012Hundred million,6142Ten thousand,2570Ten thousand,1.271Hundred million,1.023Hundred million,5963Ten thousand,2020Ten thousand,1.010Hundred million,7823Ten thousand,4426Ten thousand,1869Ten thousand,1.271Hundred million,1.051Hundred million,6660Ten thousand,2458Ten thousand,1.142Hundred million,9262Ten thousand,5301Ten thousand,2123Ten thousand,1.185Hundred million,9661Ten thousand,5542Ten thousand,2489Ten thousand,1.190Hundred million,9366Ten thousand,5377Ten thousand,2277Ten thousand,1.191Hundred million,9742Ten thousand,6126Ten thousand,2796Ten thousand,1.111Hundred million,8997Ten thousand,5349Ten thousand,2337Ten thousand,9510Ten thousand,7955Ten thousand,4713Ten thousand,1800Ten thousand,7382Ten thousand,5720Ten thousand,4030Ten thousand,1915Ten thousand,6884Ten thousand,5840Ten thousand,3573Ten thousand,1142Ten thousand,5481Ten thousand,4719Ten thousand,3404Ten thousand,1446Ten thousand,6773Ten thousand,5183Ten thousand,3431Ten thousand,1446Ten thousand,6773Ten thousand,5183Ten thousand,3431Ten thousand,1685Ten thousand,5661Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,201.3Ten thousand,787.4Ten thousand,590.2Ten thousand,416.3Ten thousand,207.0Ten thousand,741.6Ten thousand,579.2Ten thousand,366.7Ten thousand,186.4Ten thousand,232.6Ten thousand,138.7Ten thousand,72.00Ten thousand,28.30Ten thousand,149.3Ten thousand,113.6Ten thousand,80.30Ten thousand,45.50Ten thousand,180.1Ten thousand,136.4Ten thousand,104.8Ten thousand,55.80Ten thousand,324.9Ten thousand,264.4Ten thousand,181.8Ten thousand,94.20Ten thousand,357.8Ten thousand,181.3Ten thousand,117.2Ten thousand,53.60Ten thousand,179.0Ten thousand,120.0Ten thousand,87.90Ten thousand,25.90Ten thousand,75.70Ten thousand,56.80Ten thousand,36.20Ten thousand,17.20Ten thousand,45.80Ten thousand,33.20Ten thousand,21.40Ten thousand,11.20Ten thousand,92.70Ten thousand,45.90Ten thousand,23.50Ten thousand,11.20Ten thousand,70.70Ten thousand,51.20Ten thousand,32.70Ten thousand,18.70Ten thousand,133.3Ten thousand,112.9Ten thousand,71.00Ten thousand,21.50Ten thousand,85.90Ten thousand,50.00Ten thousand,29.80Ten thousand,13.70Ten thousand,240.6Ten thousand,98.50Ten thousand,81.90Ten thousand,66.00Ten thousand,91.10Ten thousand,67.50Ten thousand,50.20Ten thousand,20.20Ten thousand,183.7Ten thousand,142.9Ten thousand,113.6Ten thousand,36.10Ten thousand,237.1Ten thousand,174.2Ten thousand,115.2Ten thousand,36.10Ten thousand,237.1Ten thousand,174.2Ten thousand,115.2Ten thousand,56.60Ten thousand,281.8Ten thousand
Interest expenses,-1208Ten thousand,-5038Ten thousand,-3922Ten thousand,-2599Ten thousand,-1286Ten thousand,-4276Ten thousand,-3190Ten thousand,-2021Ten thousand,-948.1Ten thousand,-2703Ten thousand,-1925Ten thousand,-1192Ten thousand,-560.6Ten thousand,-2283Ten thousand,-1784Ten thousand,-1229Ten thousand,-625.8Ten thousand,-2253Ten thousand,-1753Ten thousand,-1137Ten thousand,-605.0Ten thousand,-2459Ten thousand,-1888Ten thousand,-1260Ten thousand,-631.7Ten thousand,-2343Ten thousand,-1792Ten thousand,-1197Ten thousand,-592.3Ten thousand,-2258Ten thousand,-1761Ten thousand,-1183Ten thousand,-590.5Ten thousand,-2199Ten thousand,-1696Ten thousand,-1123Ten thousand,-562.3Ten thousand,-2109Ten thousand,-1624Ten thousand,-1076Ten thousand,-522.8Ten thousand,-2162Ten thousand,-1692Ten thousand,-1141Ten thousand,-562.7Ten thousand,-2242Ten thousand,-1740Ten thousand,-1155Ten thousand,-577.8Ten thousand,-2277Ten thousand,-1781Ten thousand,-1179Ten thousand,-607.0Ten thousand,-2368Ten thousand,-1881Ten thousand,-1261Ten thousand,-574.4Ten thousand,-2164Ten thousand,-1649Ten thousand,-1153Ten thousand,-565.7Ten thousand,-2190Ten thousand,-1651Ten thousand,-1075Ten thousand,-529.4Ten thousand,-2133Ten thousand,-1610Ten thousand,-1067Ten thousand,-537.8Ten thousand,-2158Ten thousand,-1641Ten thousand,-1107Ten thousand,-537.8Ten thousand,-2158Ten thousand,-1641Ten thousand,-1107Ten thousand,-549.6Ten thousand,-2112Ten thousand
Other income(Expenditure),-17.10Ten thousand,746.6Ten thousand,616.9Ten thousand,386.1Ten thousand,234.2Ten thousand,512.6Ten thousand,224.3Ten thousand,331.6Ten thousand,161.1Ten thousand,12.50Ten thousand,-237.0Ten thousand,-270.8Ten thousand,-41.90Ten thousand,513.4Ten thousand,299.8Ten thousand,253.1Ten thousand,65.60Ten thousand,485.3Ten thousand,238.8Ten thousand,77.50Ten thousand,-223.4Ten thousand,327.6Ten thousand,207.3Ten thousand,193.3Ten thousand,134.2Ten thousand,76.00Ten thousand,184.4Ten thousand,62.10Ten thousand,4.200Ten thousand,203.8Ten thousand,143.9Ten thousand,100.5Ten thousand,62.60Ten thousand,152.1Ten thousand,87.20Ten thousand,61.80Ten thousand,18.10Ten thousand,35.60Ten thousand,4000,35.00Ten thousand,27.30Ten thousand,75.10Ten thousand,44.30Ten thousand,39.60Ten thousand,12.50Ten thousand,110.5Ten thousand,67.30Ten thousand,42.60Ten thousand,34.20Ten thousand,43.10Ten thousand,43.50Ten thousand,21.60Ten thousand,22.90Ten thousand,-19.60Ten thousand,-37.90Ten thousand,-20.90Ten thousand,8.000Ten thousand,-46.30Ten thousand,-55.80Ten thousand,-5000,6.400Ten thousand,22.10Ten thousand,9.000Ten thousand,5.200Ten thousand,-3.000Ten thousand,7.100Ten thousand,9.100Ten thousand,12.10Ten thousand,11.40Ten thousand,29.90Ten thousand,23.40Ten thousand,13.20Ten thousand,11.40Ten thousand,29.90Ten thousand,23.40Ten thousand,13.20Ten thousand,6.900Ten thousand,45.90Ten thousand
Profit before tax from continuing operations,3531Ten thousand,1.494Hundred million,1.186Hundred million,7275Ten thousand,3053Ten thousand,1.665Hundred million,1.380Hundred million,9688Ten thousand,4516Ten thousand,1.021Hundred million,7879Ten thousand,4478Ten thousand,1862Ten thousand,1.248Hundred million,9725Ten thousand,5922Ten thousand,2518Ten thousand,1.146Hundred million,8744Ten thousand,5187Ten thousand,1797Ten thousand,1.090Hundred million,8819Ten thousand,5078Ten thousand,1616Ten thousand,8189Ten thousand,6397Ten thousand,3408Ten thousand,1335Ten thousand,1.083Hundred million,9017Ten thousand,5666Ten thousand,1956Ten thousand,9448Ten thousand,7711Ten thousand,4276Ten thousand,1596Ten thousand,9822Ten thousand,8070Ten thousand,4523Ten thousand,2005Ten thousand,9911Ten thousand,7764Ten thousand,4299Ten thousand,1738Ten thousand,9847Ten thousand,8121Ten thousand,5046Ten thousand,2271Ten thousand,9009Ten thousand,7373Ten thousand,4263Ten thousand,1774Ten thousand,7209Ten thousand,6087Ten thousand,3461Ten thousand,1247Ten thousand,5413Ten thousand,4113Ten thousand,2959Ten thousand,1422Ten thousand,4808Ten thousand,4266Ten thousand,2554Ten thousand,629.6Ten thousand,3538Ten thousand,3261Ten thousand,2463Ten thousand,955.9Ten thousand,4882Ten thousand,3740Ten thousand,2453Ten thousand,955.9Ten thousand,4882Ten thousand,3740Ten thousand,2453Ten thousand,1199Ten thousand,3876Ten thousand
income tax,846.2Ten thousand,3017Ten thousand,2781Ten thousand,1776Ten thousand,739.6Ten thousand,4160Ten thousand,3350Ten thousand,2396Ten thousand,1075Ten thousand,2366Ten thousand,1903Ten thousand,1067Ten thousand,446.1Ten thousand,3042Ten thousand,2325Ten thousand,1338Ten thousand,591.4Ten thousand,2820Ten thousand,2123Ten thousand,1218Ten thousand,390.1Ten thousand,2467Ten thousand,2055Ten thousand,1114Ten thousand,331.0Ten thousand,1802Ten thousand,1389Ten thousand,695.1Ten thousand,256.4Ten thousand,3897Ten thousand,3367Ten thousand,2116Ten thousand,685.5Ten thousand,3474Ten thousand,2858Ten thousand,1587Ten thousand,581.3Ten thousand,3773Ten thousand,3183Ten thousand,1743Ten thousand,789.8Ten thousand,3805Ten thousand,3010Ten thousand,1662Ten thousand,635.7Ten thousand,3578Ten thousand,3030Ten thousand,2040Ten thousand,924.9Ten thousand,3595Ten thousand,2987Ten thousand,1744Ten thousand,762.6Ten thousand,3008Ten thousand,2557Ten thousand,1493Ten thousand,551.3Ten thousand,2304Ten thousand,1831Ten thousand,1243Ten thousand,592.8Ten thousand,1870Ten thousand,1633Ten thousand,909.6Ten thousand,136.4Ten thousand,1338Ten thousand,1347Ten thousand,1004Ten thousand,425.5Ten thousand,2079Ten thousand,1546Ten thousand,1022Ten thousand,425.5Ten thousand,2079Ten thousand,1546Ten thousand,1022Ten thousand,500.6Ten thousand,1568Ten thousand
