0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2123Ten thousand,2144Ten thousand,2140Ten thousand,2151Ten thousand,2186Ten thousand,2410Ten thousand,2393Ten thousand,2366Ten thousand,2325Ten thousand,2385Ten thousand,2487Ten thousand,2543Ten thousand,2449Ten thousand,2565Ten thousand,2581Ten thousand,2674Ten thousand,2614Ten thousand,2671Ten thousand,2.226Hundred million,2.281Hundred million,2.362Hundred million,2.377Hundred million,2.303Hundred million,2.331Hundred million,2.289Hundred million,2.295Hundred million,2.163Hundred million,2.070Hundred million,2.074Hundred million,2.077Hundred million,2.055Hundred million,2.008Hundred million,2.044Hundred million,2.113Hundred million,2.132Hundred million,2.146Hundred million,2.205Hundred million,2.258Hundred million,2.122Hundred million,2.119Hundred million,2.145Hundred million,2.194Hundred million,2.194Hundred million,2.243Hundred million,2.279Hundred million,2.308Hundred million,2.313Hundred million,2.306Hundred million
Intangible assets,6978Ten thousand,7378Ten thousand,7778Ten thousand,8178Ten thousand,8601Ten thousand,9166Ten thousand,9731Ten thousand,1.030Hundred million,1.087Hundred million,1.144Hundred million,1.201Hundred million,1.259Hundred million,1.316Hundred million,1.373Hundred million,1.430Hundred million,1.488Hundred million,1.490Hundred million,1.544Hundred million,1.694Hundred million,1.761Hundred million,1.833Hundred million,1.908Hundred million,1.982Hundred million,2.071Hundred million,2.166Hundred million,2.286Hundred million,2.309Hundred million,2.245Hundred million,2.313Hundred million,2.356Hundred million,2.450Hundred million,2.350Hundred million,2.407Hundred million,2.477Hundred million,2.552Hundred million,2.611Hundred million,2.682Hundred million,2.759Hundred million,2.792Hundred million,2.851Hundred million,2.905Hundred million,2.975Hundred million,2.975Hundred million,3.141Hundred million,3.257Hundred million,294.4Ten thousand,353.5Ten thousand,602.6Ten thousand
goodwill,2.961Hundred million,2.961Hundred million,2.961Hundred million,2.961Hundred million,2.961Hundred million,2.961Hundred million,2.961Hundred million,2.961Hundred million,2.961Hundred million,2.961Hundred million,2.961Hundred million,3.062Hundred million,3.062Hundred million,3.062Hundred million,3.066Hundred million,3.066Hundred million,2.888Hundred million,2.888Hundred million,2.914Hundred million,2.888Hundred million,2.888Hundred million,7.366Hundred million,7.358Hundred million,7.362Hundred million,7.346Hundred million,7.332Hundred million,7.034Hundred million,6.267Hundred million,6.257Hundred million,6.229Hundred million,6.182Hundred million,5.279Hundred million,5.266Hundred million,5.267Hundred million,5.286Hundred million,5.248Hundred million,5.247Hundred million,5.395Hundred million,5.361Hundred million,5.330Hundred million,5.298Hundred million,5.307Hundred million,5.307Hundred million,5.155Hundred million,5.166Hundred million,2.383Hundred million,2.392Hundred million,2.342Hundred million
Deferred income tax assets(Non-current),2647Ten thousand,2647Ten thousand,236.8Ten thousand,236.8Ten thousand,247.3Ten thousand,298.1Ten thousand,285.1Ten thousand,285.2Ten thousand,295.5Ten thousand,295.5Ten thousand,276.0Ten thousand,276.0Ten thousand,276.0Ten thousand,276.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,754.2Ten thousand,692.4Ten thousand,604.9Ten thousand,635.6Ten thousand,635.6Ten thousand,704.5Ten thousand,519.9Ten thousand,642.9Ten thousand,1584Ten thousand,1110Ten thousand
Prepayments(Non-current),7262Ten thousand,7823Ten thousand,6913Ten thousand,5002Ten thousand,4897Ten thousand,5071Ten thousand,4657Ten thousand,4955Ten thousand,5366Ten thousand,4848Ten thousand,4954Ten thousand,5359Ten thousand,5825Ten thousand,4820Ten thousand,4427Ten thousand,3963Ten thousand,4407Ten thousand,3955Ten thousand,1.122Hundred million,1.139Hundred million,1.052Hundred million,1.143Hundred million,1.115Hundred million,1.049Hundred million,9248Ten thousand,9822Ten thousand,1.164Hundred million,1.192Hundred million,1.176Hundred million,1.165Hundred million,1.517Hundred million,1.389Hundred million,1.209Hundred million,1.091Hundred million,7205Ten thousand,6841Ten thousand,9366Ten thousand,1.028Hundred million,6053Ten thousand,5995Ten thousand,5254Ten thousand,5956Ten thousand,5956Ten thousand,6869Ten thousand,6596Ten thousand,5292Ten thousand,5544Ten thousand,7739Ten thousand
Other long-term receivables,934.2Ten thousand,1064Ten thousand,1092Ten thousand,1035Ten thousand,1159Ten thousand,3292Ten thousand,2076Ten thousand,1961Ten thousand,1405Ten thousand,1886Ten thousand,1097Ten thousand,1320Ten thousand,1434Ten thousand,1435Ten thousand,1889Ten thousand,--,--,--,951.0Ten thousand,5749Ten thousand,6283Ten thousand,1869Ten thousand,1593Ten thousand,1192Ten thousand,1340Ten thousand,2915Ten thousand,2972Ten thousand,4578Ten thousand,3181Ten thousand,1.000Hundred million,--,--,--,1188Ten thousand,1361Ten thousand,1438Ten thousand,3003Ten thousand,1.792Hundred million,1300Ten thousand,1.058Hundred million,679.7Ten thousand,1.241Hundred million,1.241Hundred million,--,--,--,--,--
Other non-current assets,372.9Ten thousand,403.5Ten thousand,375.3Ten thousand,411.6Ten thousand,447.4Ten thousand,927.1Ten thousand,993.2Ten thousand,1059Ten thousand,1123Ten thousand,1188Ten thousand,1245Ten thousand,1550Ten thousand,1653Ten thousand,1749Ten thousand,1786Ten thousand,1877Ten thousand,1969Ten thousand,2061Ten thousand,2.696Hundred million,2.798Hundred million,2.995Hundred million,3.292Hundred million,3.305Hundred million,3.388Hundred million,3.703Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.38Hundred million,--,--,--,--,--,--,--,--
Total non-current assets,4.992Hundred million,5.107Hundred million,4.814Hundred million,4.662Hundred million,4.715Hundred million,5.077Hundred million,4.974Hundred million,5.053Hundred million,5.099Hundred million,5.165Hundred million,5.168Hundred million,5.425Hundred million,5.542Hundred million,5.520Hundred million,5.565Hundred million,5.405Hundred million,5.277Hundred million,5.301Hundred million,10.75Hundred million,11.44Hundred million,11.76Hundred million,16.27Hundred million,16.22Hundred million,16.32Hundred million,16.56Hundred million,13.19Hundred million,12.97Hundred million,12.23Hundred million,12.14Hundred million,12.83Hundred million,12.20Hundred million,11.03Hundred million,10.93Hundred million,11.07Hundred million,10.83Hundred million,10.83Hundred million,11.37Hundred million,13.23Hundred million,11.09Hundred million,22.41Hundred million,11.00Hundred million,12.38Hundred million,12.38Hundred million,11.30Hundred million,11.41Hundred million,5.314Hundred million,5.453Hundred million,5.593Hundred million
total assets,14.70Hundred million,15.14Hundred million,14.46Hundred million,14.61Hundred million,14.62Hundred million,14.91Hundred million,14.89Hundred million,14.83Hundred million,15.10Hundred million,14.92Hundred million,14.91Hundred million,14.78Hundred million,15.73Hundred million,16.22Hundred million,14.54Hundred million,14.26Hundred million,13.99Hundred million,13.17Hundred million,28.85Hundred million,27.16Hundred million,31.53Hundred million,32.98Hundred million,32.20Hundred million,31.80Hundred million,32.38Hundred million,28.27Hundred million,26.99Hundred million,26.19Hundred million,27.19Hundred million,26.92Hundred million,25.95Hundred million,25.48Hundred million,26.24Hundred million,26.16Hundred million,25.51Hundred million,25.41Hundred million,25.49Hundred million,26.98Hundred million,23.36Hundred million,23.55Hundred million,24.05Hundred million,24.57Hundred million,24.57Hundred million,22.88Hundred million,23.69Hundred million,18.61Hundred million,18.27Hundred million,18.13Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.108Hundred million,9319Ten thousand,9514Ten thousand,1.503Hundred million,1.398Hundred million,1.513Hundred million,1.465Hundred million,1.308Hundred million,1.524Hundred million,1.350Hundred million,1.376Hundred million,1.260Hundred million,1.342Hundred million,1.360Hundred million,1.168Hundred million,1.020Hundred million,1.051Hundred million,7825Ten thousand,3.200Hundred million,2.492Hundred million,2.258Hundred million,2.728Hundred million,2.542Hundred million,2.269Hundred million,2.468Hundred million,2.932Hundred million,3.184Hundred million,2.710Hundred million,2.890Hundred million,3.048Hundred million,3.260Hundred million,2.819Hundred million,3.071Hundred million,2.978Hundred million,2.637Hundred million,2.348Hundred million,2.445Hundred million,3.437Hundred million,2.685Hundred million,2.713Hundred million,2.885Hundred million,2.704Hundred million,2.704Hundred million,2.669Hundred million,2.767Hundred million,2.702Hundred million,2.439Hundred million,2.255Hundred million
Unearned and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.750Hundred million,1.750Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,473.7Ten thousand,1128Ten thousand,1750Ten thousand,2378Ten thousand,2720Ten thousand,2720Ten thousand,2720Ten thousand,2840Ten thousand,2840Ten thousand,2840Ten thousand,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.858Hundred million,6.461Hundred million,3.410Hundred million,3.471Hundred million,3.478Hundred million,4.083Hundred million,4.248Hundred million,2.973Hundred million,2.729Hundred million,3.585Hundred million,3.688Hundred million,3.727Hundred million,4.011Hundred million,4.847Hundred million,4.978Hundred million,4.962Hundred million,4.935Hundred million,5.180Hundred million,6.067Hundred million,4.942Hundred million,4.949Hundred million,5.207Hundred million,6.061Hundred million,6.061Hundred million,5.572Hundred million,6.127Hundred million,1.421Hundred million,1.427Hundred million,--
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.344Hundred million,2.178Hundred million,3.104Hundred million,2.971Hundred million,2.883Hundred million,2.792Hundred million,2.675Hundred million,2.481Hundred million,2.576Hundred million,2.411Hundred million,2.226Hundred million,2.591Hundred million,2.600Hundred million,2.681Hundred million,2.761Hundred million,2.716Hundred million,2.958Hundred million,3.067Hundred million,3.075Hundred million,1.628Hundred million,1.981Hundred million,2.372Hundred million,2.686Hundred million,2.686Hundred million,1.839Hundred million,2.118Hundred million,1.998Hundred million,2.270Hundred million,--
customer deposits and advances,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8944Ten thousand,8455Ten thousand,9191Ten thousand,7907Ten thousand,8068Ten thousand,8361Ten thousand,8058Ten thousand,7155Ten thousand,7261Ten thousand,7415Ten thousand,6806Ten thousand,6319Ten thousand,6299Ten thousand,6445Ten thousand,6243Ten thousand,6290Ten thousand,5765Ten thousand,6164Ten thousand,6923Ten thousand,5559Ten thousand,5586Ten thousand,5978Ten thousand,6107Ten thousand,6107Ten thousand,5146Ten thousand,5116Ten thousand,4172Ten thousand,4524Ten thousand,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.357Hundred million,3.572Hundred million,3.694Hundred million,3.744Hundred million,3.870Hundred million,4.066Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.108Hundred million,9319Ten thousand,9514Ten thousand,1.503Hundred million,1.398Hundred million,1.513Hundred million,1.465Hundred million,1.308Hundred million,1.524Hundred million,1.350Hundred million,1.376Hundred million,1.260Hundred million,1.342Hundred million,1.360Hundred million,1.168Hundred million,1.020Hundred million,1.051Hundred million,7825Ten thousand,3.200Hundred million,11.95Hundred million,17.06Hundred million,15.61Hundred million,13.52Hundred million,13.31Hundred million,14.24Hundred million,10.66Hundred million,9.354Hundred million,8.741Hundred million,9.628Hundred million,9.643Hundred million,10.21Hundred million,10.06Hundred million,11.24Hundred million,11.34Hundred million,10.94Hundred million,10.82Hundred million,11.31Hundred million,13.32Hundred million,9.923Hundred million,10.38Hundred million,11.30Hundred million,12.33Hundred million,12.33Hundred million,10.87Hundred million,11.81Hundred million,6.822Hundred million,6.872Hundred million,2.255Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),6439Ten thousand,7432Ten thousand,8172Ten thousand,8725Ten thousand,9567Ten thousand,1.048Hundred million,1.048Hundred million,1.160Hundred million,1.269Hundred million,1.373Hundred million,1.405Hundred million,1.456Hundred million,1.524Hundred million,1.463Hundred million,1.452Hundred million,1.392Hundred million,1.325Hundred million,1.269Hundred million,2.312Hundred million,--,--,1.003Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.637Hundred million
Long-term liabilities,5.939Hundred million,6.436Hundred million,5.932Hundred million,5.929Hundred million,5.926Hundred million,5.923Hundred million,5.919Hundred million,5.916Hundred million,5.913Hundred million,5.910Hundred million,5.906Hundred million,5.903Hundred million,5.900Hundred million,5.897Hundred million,5000Ten thousand,5000Ten thousand,5000Ten thousand,5000Ten thousand,2.851Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),1017Ten thousand,1150Ten thousand,1224Ten thousand,1361Ten thousand,1495Ten thousand,1585Ten thousand,1711Ten thousand,1835Ten thousand,1974Ten thousand,2112Ten thousand,2234Ten thousand,2357Ten thousand,2418Ten thousand,2541Ten thousand,2606Ten thousand,2724Ten thousand,2842Ten thousand,2952Ten thousand,3.199Hundred million,--,--,3390Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,3625Ten thousand,4092Ten thousand,3320Ten thousand,3475Ten thousand,3352Ten thousand,3571Ten thousand,3061Ten thousand,3263Ten thousand,3448Ten thousand,3707Ten thousand,3395Ten thousand,3620Ten thousand,3949Ten thousand,4507Ten thousand,3977Ten thousand,4409Ten thousand,4581Ten thousand,4657Ten thousand,9009Ten thousand,--,--,11.93Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.876Hundred million
Total non-current liabilities,7.047Hundred million,7.703Hundred million,7.204Hundred million,7.285Hundred million,7.367Hundred million,7.487Hundred million,7.445Hundred million,7.586Hundred million,7.724Hundred million,7.864Hundred million,7.875Hundred million,7.957Hundred million,8.060Hundred million,8.064Hundred million,2.610Hundred million,2.605Hundred million,2.567Hundred million,2.530Hundred million,9.262Hundred million,--,--,13.27Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.513Hundred million
total liabilities,8.155Hundred million,8.635Hundred million,8.155Hundred million,8.789Hundred million,8.766Hundred million,8.999Hundred million,8.910Hundred million,8.894Hundred million,9.248Hundred million,9.214Hundred million,9.250Hundred million,9.216Hundred million,9.402Hundred million,9.424Hundred million,3.778Hundred million,3.626Hundred million,3.618Hundred million,3.313Hundred million,12.46Hundred million,11.95Hundred million,17.06Hundred million,15.61Hundred million,13.52Hundred million,13.31Hundred million,14.24Hundred million,10.66Hundred million,9.354Hundred million,8.741Hundred million,9.628Hundred million,9.643Hundred million,10.21Hundred million,10.06Hundred million,11.24Hundred million,11.34Hundred million,10.94Hundred million,10.82Hundred million,11.31Hundred million,13.32Hundred million,9.923Hundred million,10.38Hundred million,11.30Hundred million,12.33Hundred million,12.33Hundred million,10.87Hundred million,11.81Hundred million,6.822Hundred million,6.872Hundred million,6.768Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,-11.90Hundred million,-11.78Hundred million,-11.40Hundred million,4104Ten thousand,4104Ten thousand,-10.54Hundred million,4104Ten thousand,4104Ten thousand,4104Ten thousand,4104Ten thousand,4104Ten thousand,4104Ten thousand,4104Ten thousand,4104Ten thousand,4538Ten thousand,4538Ten thousand,4538Ten thousand,4538Ten thousand,4538Ten thousand,4538Ten thousand,4538Ten thousand,4538Ten thousand,-5.548Hundred million,-5.298Hundred million,4538Ten thousand,4538Ten thousand,-4.548Hundred million,-4.255Hundred million,4538Ten thousand,-3.623Hundred million,-3.342Hundred million,4538Ten thousand,4538Ten thousand,4538Ten thousand,4538Ten thousand,-2.735Hundred million,-2.739Hundred million,4538Ten thousand,4538Ten thousand,4538Ten thousand,4538Ten thousand,4538Ten thousand,4538Ten thousand,4538Ten thousand,4538Ten thousand,4538Ten thousand,4538Ten thousand,4538Ten thousand
treasury stock,--,--,--,-11.45Hundred million,-11.12Hundred million,--,-10.65Hundred million,-10.30Hundred million,-9.956Hundred million,-9.636Hundred million,-9.284Hundred million,-9.192Hundred million,-8.222Hundred million,-7.494Hundred million,-7.363Hundred million,-6.857Hundred million,-6.383Hundred million,-6.139Hundred million,-6.174Hundred million,-6.193Hundred million,-6.206Hundred million,-6.279Hundred million,--,--,-5.636Hundred million,-5.678Hundred million,--,--,-4.227Hundred million,--,--,-3.802Hundred million,-3.815Hundred million,-3.527Hundred million,-3.531Hundred million,--,--,-3.215Hundred million,-3.216Hundred million,-3.219Hundred million,-3.224Hundred million,-3.233Hundred million,-3.233Hundred million,-3.236Hundred million,-3.257Hundred million,-3.272Hundred million,-3.058Hundred million,-2.166Hundred million
Retained earnings,14.99Hundred million,14.69Hundred million,14.17Hundred million,13.38Hundred million,13.10Hundred million,12.93Hundred million,12.74Hundred million,12.39Hundred million,12.02Hundred million,11.54Hundred million,11.18Hundred million,11.02Hundred million,10.83Hundred million,10.56Hundred million,14.42Hundred million,13.85Hundred million,13.16Hundred million,12.36Hundred million,19.12Hundred million,18.06Hundred million,17.40Hundred million,20.30Hundred million,21.39Hundred million,21.02Hundred million,20.62Hundred million,20.05Hundred million,19.46Hundred million,19.04Hundred million,18.68Hundred million,18.20Hundred million,16.44Hundred million,16.21Hundred million,15.86Hundred million,15.35Hundred million,15.15Hundred million,14.88Hundred million,14.51Hundred million,14.03Hundred million,13.83Hundred million,13.61Hundred million,13.22Hundred million,12.74Hundred million,12.74Hundred million,12.54Hundred million,12.46Hundred million,12.39Hundred million,12.02Hundred million,10.87Hundred million
Share Premium,3.453Hundred million,3.585Hundred million,3.541Hundred million,3.476Hundred million,3.467Hundred million,3.524Hundred million,3.478Hundred million,3.430Hundred million,3.371Hundred million,3.388Hundred million,3.356Hundred million,3.328Hundred million,3.311Hundred million,3.322Hundred million,3.253Hundred million,3.189Hundred million,3.140Hundred million,3.183Hundred million,2.994Hundred million,2.907Hundred million,2.835Hundred million,2.902Hundred million,2.835Hundred million,2.775Hundred million,2.707Hundred million,2.789Hundred million,2.723Hundred million,2.663Hundred million,2.653Hundred million,2.700Hundred million,2.632Hundred million,2.560Hundred million,2.503Hundred million,2.545Hundred million,2.496Hundred million,2.453Hundred million,2.408Hundred million,2.401Hundred million,2.366Hundred million,2.330Hundred million,2.301Hundred million,2.273Hundred million,2.273Hundred million,2.257Hundred million,2.231Hundred million,2.219Hundred million,1.982Hundred million,2.204Hundred million
Other comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-124.4Ten thousand,-144.2Ten thousand,-177.3Ten thousand,-1.900Ten thousand,-34.80Ten thousand,-4.500Ten thousand,-66.30Ten thousand,-108.7Ten thousand,5.900Ten thousand,-23.80Ten thousand,29.70Ten thousand,77.40Ten thousand,90.00Ten thousand,11.80Ten thousand,-32.80Ten thousand,-53.10Ten thousand,-7.200Ten thousand,16.90Ten thousand,7.600Ten thousand,-51.70Ten thousand,-22.20Ten thousand,-6.600Ten thousand,-8.700Ten thousand,-9.000Ten thousand,-9.000Ten thousand,-8.300Ten thousand,-5.700Ten thousand,-6.800Ten thousand,-6.400Ten thousand,-6.900Ten thousand
