0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2016-12-31
Revaluation surplus,--,--,--,--,--,--,--,--,--,-70.30Ten thousand,-70.30Ten thousand,-70.30Ten thousand,39.60Ten thousand,-73.70Ten thousand,-54.60Ten thousand,-48.90Ten thousand,-23.00Ten thousand,-193.6Ten thousand,-74.60Ten thousand,13.80Ten thousand,148.9Ten thousand,-332.8Ten thousand,-341.0Ten thousand,-297.0Ten thousand,-19.30Ten thousand,-1417Ten thousand,-1450Ten thousand,-377.3Ten thousand,166.8Ten thousand,242.8Ten thousand,-377.3Ten thousand,166.8Ten thousand,242.8Ten thousand,210.4Ten thousand,419.9Ten thousand,257.6Ten thousand
Foreign exchange gains and losses,-351.0Ten thousand,530.2Ten thousand,185.1Ten thousand,443.1Ten thousand,203.9Ten thousand,-418.1Ten thousand,-62.10Ten thousand,-376.0Ten thousand,-170.9Ten thousand,173.2Ten thousand,583.2Ten thousand,203.5Ten thousand,-288.9Ten thousand,420.0Ten thousand,331.7Ten thousand,8.900Ten thousand,303.0Ten thousand,238.6Ten thousand,504.3Ten thousand,564.7Ten thousand,584.5Ten thousand,353.3Ten thousand,289.0Ten thousand,6.700Ten thousand,89.20Ten thousand,221.7Ten thousand,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,76.30Ten thousand,581.6Ten thousand,506.7Ten thousand,443.8Ten thousand,291.0Ten thousand,971.1Ten thousand,684.4Ten thousand,458.7Ten thousand,239.0Ten thousand,636.2Ten thousand,535.6Ten thousand,264.5Ten thousand,--,207.4Ten thousand,151.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,210.2Ten thousand,--,--,705.4Ten thousand,--,--,705.4Ten thousand,--,--,-9.200Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,77.50Ten thousand,-2628Ten thousand,-2113Ten thousand,-1422Ten thousand,-460.8Ten thousand,-1156Ten thousand,-1963Ten thousand,-1498Ten thousand,-535.6Ten thousand,-1233Ten thousand,-988.3Ten thousand,-901.8Ten thousand,-506.7Ten thousand,-669.5Ten thousand,-679.5Ten thousand,-437.4Ten thousand,-521.8Ten thousand,380.5Ten thousand,329.1Ten thousand,415.0Ten thousand,-17.10Ten thousand,-551.1Ten thousand,-527.9Ten thousand,-371.5Ten thousand,-288.3Ten thousand,-466.7Ten thousand,-586.7Ten thousand,-366.0Ten thousand,-513.6Ten thousand,-691.1Ten thousand,-366.0Ten thousand,-513.6Ten thousand,-691.1Ten thousand,-78.40Ten thousand,-47.70Ten thousand,-472.0Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1018Ten thousand,-47.10Ten thousand,1087Ten thousand,1236Ten thousand,500.1Ten thousand,-4223Ten thousand,-3296Ten thousand,-1908Ten thousand,-849.4Ten thousand,-1090Ten thousand,-831.5Ten thousand,-96.40Ten thousand,-90.90Ten thousand,-764.4Ten thousand,-528.9Ten thousand,-107.7Ten thousand,-69.80Ten thousand,478.6Ten thousand,-172.2Ten thousand,-323.5Ten thousand,43.80Ten thousand,-337.2Ten thousand,-200.7Ten thousand,-72.50Ten thousand,174.4Ten thousand,-698.4Ten thousand,-334.6Ten thousand,-100.7Ten thousand,69.80Ten thousand,-643.7Ten thousand,-100.7Ten thousand,69.80Ten thousand,-643.7Ten thousand,-348.6Ten thousand,-229.9Ten thousand,-136.1Ten thousand
Prepayments and other receivables,17.60Ten thousand,8.600Ten thousand,34.70Ten thousand,184.9Ten thousand,179.0Ten thousand,263.7Ten thousand,-110.3Ten thousand,-20.50Ten thousand,-24.60Ten thousand,-448.9Ten thousand,-319.1Ten thousand,91.20Ten thousand,6.900Ten thousand,-161.1Ten thousand,-332.0Ten thousand,--,--,113.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,116.4Ten thousand,124.3Ten thousand,--,101.3Ten thousand,267.1Ten thousand,-66.00Ten thousand,-259.2Ten thousand,-295.2Ten thousand,-29.00Ten thousand,-83.70Ten thousand,-223.7Ten thousand,-382.4Ten thousand,-221.6Ten thousand,-164.2Ten thousand,-225.1Ten thousand,-221.6Ten thousand,-164.2Ten thousand,-225.1Ten thousand,-367.9Ten thousand,-185.2Ten thousand,-61.90Ten thousand
accounts payable and notes,135.4Ten thousand,667.1Ten thousand,-437.6Ten thousand,-1100Ten thousand,-1010Ten thousand,1896Ten thousand,867.4Ten thousand,367.5Ten thousand,-148.2Ten thousand,437.6Ten thousand,61.00Ten thousand,137.9Ten thousand,202.1Ten thousand,495.9Ten thousand,66.00Ten thousand,30.60Ten thousand,-61.70Ten thousand,-63.60Ten thousand,-326.7Ten thousand,-128.9Ten thousand,36.60Ten thousand,183.0Ten thousand,368.3Ten thousand,241.3Ten thousand,-61.90Ten thousand,-390.5Ten thousand,-246.0Ten thousand,-48.70Ten thousand,93.20Ten thousand,-87.80Ten thousand,-48.70Ten thousand,93.20Ten thousand,-87.80Ten thousand,-610.7Ten thousand,-557.7Ten thousand,393.9Ten thousand
Accrued expenses and other liabilities,403.8Ten thousand,439.5Ten thousand,249.7Ten thousand,-4000,284.6Ten thousand,-166.2Ten thousand,78.70Ten thousand,-15.90Ten thousand,223.6Ten thousand,281.5Ten thousand,269.2Ten thousand,161.4Ten thousand,177.5Ten thousand,472.6Ten thousand,682.8Ten thousand,199.3Ten thousand,-37.90Ten thousand,310.8Ten thousand,218.6Ten thousand,-3.200Ten thousand,4.400Ten thousand,504.4Ten thousand,422.0Ten thousand,311.6Ten thousand,130.3Ten thousand,377.3Ten thousand,348.3Ten thousand,296.7Ten thousand,185.0Ten thousand,215.2Ten thousand,296.7Ten thousand,185.0Ten thousand,215.2Ten thousand,354.5Ten thousand,261.2Ten thousand,92.20Ten thousand
Operating Activities Other Items,-135.1Ten thousand,9.800Ten thousand,-142.8Ten thousand,-110.3Ten thousand,-64.10Ten thousand,-27.40Ten thousand,-53.00Ten thousand,-51.50Ten thousand,-29.00Ten thousand,-101.1Ten thousand,-134.5Ten thousand,-82.30Ten thousand,-90.80Ten thousand,-17.50Ten thousand,-41.90Ten thousand,-21.20Ten thousand,-9.500Ten thousand,39.50Ten thousand,-21.80Ten thousand,-14.30Ten thousand,-7.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-2073Ten thousand,-5852Ten thousand,-3777Ten thousand,-2531Ten thousand,-1115Ten thousand,-8851Ten thousand,-8037Ten thousand,-4885Ten thousand,-2061Ten thousand,-5217Ten thousand,-3815Ten thousand,-1617Ten thousand,-484.0Ten thousand,-2753Ten thousand,-1982Ten thousand,-736.8Ten thousand,-655.4Ten thousand,-1251Ten thousand,-1594Ten thousand,-1290Ten thousand,-680.2Ten thousand,-2998Ten thousand,-2596Ten thousand,-1506Ten thousand,-799.8Ten thousand,-3389Ten thousand,-2541Ten thousand,-1491Ten thousand,-593.1Ten thousand,-3197Ten thousand,-1491Ten thousand,-593.1Ten thousand,-3197Ten thousand,-2383Ten thousand,-1480Ten thousand,-1427Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.600Ten thousand,--,--,9.600Ten thousand,9.600Ten thousand,9.600Ten thousand,-5.500Ten thousand
Purchase of Fixed Assets,-75.30Ten thousand,-611.4Ten thousand,-558.3Ten thousand,-411.0Ten thousand,-331.2Ten thousand,-790.8Ten thousand,-725.3Ten thousand,-354.9Ten thousand,-43.20Ten thousand,-285.1Ten thousand,-188.5Ten thousand,-140.5Ten thousand,-79.80Ten thousand,-242.5Ten thousand,-266.7Ten thousand,-170.4Ten thousand,-80.40Ten thousand,-210.6Ten thousand,-213.6Ten thousand,-129.0Ten thousand,-68.70Ten thousand,-628.8Ten thousand,-562.3Ten thousand,-488.2Ten thousand,-68.50Ten thousand,-173.1Ten thousand,-125.9Ten thousand,-69.80Ten thousand,-39.20Ten thousand,-90.10Ten thousand,-69.80Ten thousand,-39.20Ten thousand,-90.10Ten thousand,-138.8Ten thousand,-101.6Ten thousand,-1046Ten thousand
Acquisition of Intangible Assets and Other Assets,-27.60Ten thousand,-703.3Ten thousand,-588.3Ten thousand,-475.1Ten thousand,-187.9Ten thousand,-132.8Ten thousand,-37.00Ten thousand,-12.60Ten thousand,-4.900Ten thousand,-149.1Ten thousand,-120.9Ten thousand,-65.60Ten thousand,-39.00Ten thousand,-144.7Ten thousand,-44.70Ten thousand,--,--,-148.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.100Ten thousand
Acquisition of subsidiaries,-30.70Ten thousand,-5.000Ten thousand,--,--,--,--,--,--,--,-52.50Ten thousand,-52.50Ten thousand,-52.50Ten thousand,--,-43.40Ten thousand,-43.40Ten thousand,--,--,-165.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-14.70Ten thousand
Other investment business projects,--,-241.4Ten thousand,-232.6Ten thousand,-216.6Ten thousand,-143.5Ten thousand,-1531Ten thousand,-1230Ten thousand,-965.2Ten thousand,-379.7Ten thousand,-2992Ten thousand,-2074Ten thousand,-1697Ten thousand,-455.1Ten thousand,-285.7Ten thousand,--,-76.10Ten thousand,-72.80Ten thousand,-31.70Ten thousand,-229.9Ten thousand,-99.20Ten thousand,-26.20Ten thousand,-147.8Ten thousand,-78.40Ten thousand,-78.40Ten thousand,-77.00Ten thousand,-400.0Ten thousand,-4.100Ten thousand,-3.400Ten thousand,-2.200Ten thousand,-4.000Ten thousand,-3.400Ten thousand,-2.200Ten thousand,-4.000Ten thousand,--,--,--
Net cash flow from investing activities,-133.6Ten thousand,-1561Ten thousand,-1379Ten thousand,-1103Ten thousand,-662.6Ten thousand,-2455Ten thousand,-1993Ten thousand,-1333Ten thousand,-427.8Ten thousand,-3479Ten thousand,-2436Ten thousand,-1955Ten thousand,-573.9Ten thousand,-716.3Ten thousand,-354.8Ten thousand,-246.5Ten thousand,-153.2Ten thousand,-555.9Ten thousand,-443.5Ten thousand,-228.2Ten thousand,-94.90Ten thousand,-776.6Ten thousand,-640.7Ten thousand,-566.6Ten thousand,-145.5Ten thousand,-573.1Ten thousand,-130.0Ten thousand,-73.20Ten thousand,-41.40Ten thousand,-84.50Ten thousand,-73.20Ten thousand,-41.40Ten thousand,-84.50Ten thousand,-129.2Ten thousand,-92.00Ten thousand,-1076Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,9948Ten thousand,4974Ten thousand,4974Ten thousand,4974Ten thousand,8454Ten thousand,8454Ten thousand,8454Ten thousand,--,--,--,--,--,--,--,--,--,6386Ten thousand,6386Ten thousand,6386Ten thousand,6386Ten thousand,--,--,--,--,8763Ten thousand,8763Ten thousand,1610Ten thousand,161.0Ten thousand,2784Ten thousand,1610Ten thousand,161.0Ten thousand,2784Ten thousand,2384Ten thousand,1831Ten thousand,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-450.7Ten thousand,--,--,-450.7Ten thousand,-450.7Ten thousand,-165.3Ten thousand,-200.0Ten thousand
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1620Ten thousand,--,--,-1620Ten thousand,-1620Ten thousand,-120.0Ten thousand,-148.7Ten thousand
Proceeds from Exercising Stock Options,7.900Ten thousand,245.4Ten thousand,206.2Ten thousand,200.3Ten thousand,142.6Ten thousand,217.3Ten thousand,207.4Ten thousand,148.1Ten thousand,127.1Ten thousand,387.3Ten thousand,338.8Ten thousand,211.3Ten thousand,170.2Ten thousand,458.3Ten thousand,409.6Ten thousand,234.0Ten thousand,184.1Ten thousand,124.6Ten thousand,50.10Ten thousand,32.60Ten thousand,14.70Ten thousand,54.40Ten thousand,20.10Ten thousand,14.30Ten thousand,8.600Ten thousand,76.40Ten thousand,73.70Ten thousand,43.60Ten thousand,43.60Ten thousand,--,43.60Ten thousand,43.60Ten thousand,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2475Ten thousand,2475Ten thousand,--,--,--,--,--,--,3947Ten thousand,--,--,3947Ten thousand,2965Ten thousand,100.0Ten thousand,2506Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-26.40Ten thousand,-18.50Ten thousand,-10.20Ten thousand,-31.10Ten thousand,-22.60Ten thousand,-15.30Ten thousand,-6.400Ten thousand,-29.10Ten thousand,-15.30Ten thousand,-6.400Ten thousand,-29.10Ten thousand,-13.80Ten thousand,-8.000Ten thousand,-10.30Ten thousand
Loan Income,--,2447Ten thousand,--,--,--,--,--,--,--,9641Ten thousand,7191Ten thousand,7191Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.100Ten thousand,--,-91.40Ten thousand,-8.100Ten thousand,--,-91.40Ten thousand,-91.40Ten thousand,-29.00Ten thousand,-27.80Ten thousand
Financing Activities Other Items,-28.20Ten thousand,-51.00Ten thousand,-39.40Ten thousand,-30.70Ten thousand,-11.90Ten thousand,-48.40Ten thousand,-45.00Ten thousand,-34.40Ten thousand,-8.800Ten thousand,-3.000Ten thousand,-2.200Ten thousand,-1.200Ten thousand,-7000,-53.10Ten thousand,-25.10Ten thousand,-13.20Ten thousand,-5.500Ten thousand,-43.10Ten thousand,-22.40Ten thousand,-13.90Ten thousand,-7.600Ten thousand,-250.3Ten thousand,-226.1Ten thousand,--,--,-655.1Ten thousand,-655.1Ten thousand,--,--,-240.0Ten thousand,--,--,-240.0Ten thousand,-240.0Ten thousand,--,-97.70Ten thousand
Net Cash Flow from Financing Activities,-20.30Ten thousand,1.259Hundred million,5140Ten thousand,5143Ten thousand,5104Ten thousand,8623Ten thousand,8616Ten thousand,8568Ten thousand,118.3Ten thousand,1.003Hundred million,7528Ten thousand,7401Ten thousand,169.5Ten thousand,405.2Ten thousand,384.5Ten thousand,220.8Ten thousand,178.6Ten thousand,6467Ten thousand,6413Ten thousand,6404Ten thousand,6393Ten thousand,2279Ten thousand,2242Ten thousand,-4.200Ten thousand,-1.600Ten thousand,8153Ten thousand,8159Ten thousand,1630Ten thousand,198.2Ten thousand,4299Ten thousand,1630Ten thousand,198.2Ten thousand,4299Ten thousand,2933Ten thousand,1609Ten thousand,2021Ten thousand
Impact of exchange rate changes,109.5Ten thousand,-145.6Ten thousand,-18.30Ten thousand,-53.40Ten thousand,-32.00Ten thousand,51.30Ten thousand,-3.500Ten thousand,33.30Ten thousand,20.10Ten thousand,-35.80Ten thousand,-83.10Ten thousand,-44.60Ten thousand,12.50Ten thousand,-46.50Ten thousand,-37.40Ten thousand,-9.200Ten thousand,-27.30Ten thousand,26.70Ten thousand,2.300Ten thousand,-13.60Ten thousand,-23.40Ten thousand,-2.400Ten thousand,-14.00Ten thousand,--,-3.500Ten thousand,-13.60Ten thousand,-16.90Ten thousand,11.60Ten thousand,11.20Ten thousand,20.70Ten thousand,11.60Ten thousand,11.20Ten thousand,20.70Ten thousand,-2.000Ten thousand,10.80Ten thousand,--
Increase in cash and cash equivalents(Decrease)Amount,-2117Ten thousand,5031Ten thousand,-33.80Ten thousand,1457Ten thousand,3295Ten thousand,-2632Ten thousand,-1417Ten thousand,2383Ten thousand,-2351Ten thousand,1294Ten thousand,1193Ten thousand,3784Ten thousand,-875.9Ten thousand,-3111Ten thousand,-1990Ten thousand,-771.7Ten thousand,-657.3Ten thousand,4687Ten thousand,4378Ten thousand,4873Ten thousand,5594Ten thousand,-1498Ten thousand,-1008Ten thousand,-2077Ten thousand,-950.4Ten thousand,4178Ten thousand,5471Ten thousand,77.80Ten thousand,-425.1Ten thousand,1039Ten thousand,77.80Ten thousand,-425.1Ten thousand,1039Ten thousand,419.2Ten thousand,48.20Ten thousand,-481.1Ten thousand
Beginning balance of cash and cash equivalents,9035Ten thousand,4004Ten thousand,4004Ten thousand,4004Ten thousand,4004Ten thousand,6636Ten thousand,6636Ten thousand,6636Ten thousand,6636Ten thousand,5342Ten thousand,5342Ten thousand,5342Ten thousand,5342Ten thousand,8452Ten thousand,8452Ten thousand,8452Ten thousand,8452Ten thousand,3766Ten thousand,3766Ten thousand,3766Ten thousand,3766Ten thousand,5264Ten thousand,5264Ten thousand,5264Ten thousand,5264Ten thousand,1086Ten thousand,1086Ten thousand,1086Ten thousand,1086Ten thousand,47.90Ten thousand,1086Ten thousand,1086Ten thousand,47.90Ten thousand,47.90Ten thousand,47.90Ten thousand,529.0Ten thousand
Ending balance of cash and cash equivalents,6918Ten thousand,9035Ten thousand,3970Ten thousand,5460Ten thousand,7298Ten thousand,4004Ten thousand,5219Ten thousand,9018Ten thousand,4285Ten thousand,6636Ten thousand,6535Ten thousand,9126Ten thousand,4466Ten thousand,5342Ten thousand,6462Ten thousand,7681Ten thousand,7795Ten thousand,8452Ten thousand,8143Ten thousand,8638Ten thousand,9360Ten thousand,3766Ten thousand,4256Ten thousand,3187Ten thousand,4314Ten thousand,5264Ten thousand,6558Ten thousand,1164Ten thousand,661.3Ten thousand,1086Ten thousand,1164Ten thousand,661.3Ten thousand,1086Ten thousand,467.1Ten thousand,96.10Ten thousand,47.90Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
