0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2012-12-31
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.600Ten thousand,-7.600Ten thousand,-7.600Ten thousand,-7.600Ten thousand,7.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-4.000Ten thousand,3.300Ten thousand,11.40Ten thousand,-52.60Ten thousand,5.400Ten thousand,5.100Ten thousand,4.900Ten thousand,1.000Ten thousand,2.400Ten thousand,1.200Ten thousand,4.800Ten thousand,3.600Ten thousand,2.400Ten thousand,1.200Ten thousand,4.600Ten thousand,34.90Ten thousand,21.80Ten thousand,10.00Ten thousand,40.70Ten thousand,16.80Ten thousand,12.80Ten thousand,9.400Ten thousand,12.80Ten thousand,12.10Ten thousand,13.33Ten thousand,5.485Ten thousand,17.15Ten thousand,9.198Ten thousand,8.544Ten thousand,4.030Ten thousand,2.624Ten thousand,-18.68Ten thousand,-18.15Ten thousand,24.00,16.00Ten thousand,1408,1.107Ten thousand,6081,6.569Ten thousand,4.229Ten thousand,2.291Ten thousand,-3534,6980,--,-3.309Ten thousand,-4414,-21.94Ten thousand,-2.970Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-34.00Ten thousand,25.90Ten thousand,281.9Ten thousand,43.40Ten thousand,327.7Ten thousand,166.6Ten thousand,82.70Ten thousand,-357.0Ten thousand,315.8Ten thousand,348.2Ten thousand,83.60Ten thousand,196.4Ten thousand,212.3Ten thousand,88.90Ten thousand,-213.8Ten thousand,-57.40Ten thousand,-1.400Ten thousand,230.0Ten thousand,-177.5Ten thousand,-272.2Ten thousand,-220.5Ten thousand,-228.6Ten thousand,-85.50Ten thousand,-403.0Ten thousand,-398.2Ten thousand,-591.6Ten thousand,315.0Ten thousand,-49.66Ten thousand,38.94Ten thousand,3662,-227.3Ten thousand,102.5Ten thousand,16.82Ten thousand,193.0Ten thousand,-129.3Ten thousand,-44.21Ten thousand,-36.10Ten thousand,17.43Ten thousand,216.8Ten thousand,154.9Ten thousand,193.7Ten thousand,179.7Ten thousand,67.83Ten thousand,120.4Ten thousand,219.0Ten thousand,306.1Ten thousand,435.2Ten thousand,324.9Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-152.7Ten thousand,-26.00Ten thousand,-81.60Ten thousand,-95.20Ten thousand,-12.80Ten thousand,-42.90Ten thousand,-78.80Ten thousand,-212.7Ten thousand,-346.9Ten thousand,-204.1Ten thousand,7.500Ten thousand,-256.3Ten thousand,-329.1Ten thousand,-275.2Ten thousand,-84.60Ten thousand,-78.80Ten thousand,-69.80Ten thousand,-111.4Ten thousand,-52.10Ten thousand,-166.7Ten thousand,-121.4Ten thousand,-32.10Ten thousand,77.10Ten thousand,20.03Ten thousand,-170.5Ten thousand,-202.9Ten thousand,-164.8Ten thousand,-23.94Ten thousand,-27.15Ten thousand,-4.300Ten thousand,-51.96Ten thousand,-76.04Ten thousand,-17.47Ten thousand,-32.77Ten thousand,2309,-25.74Ten thousand,-28.73Ten thousand,-29.44Ten thousand,-109.6Ten thousand,-122.4Ten thousand,-68.91Ten thousand,-49.40Ten thousand,65.50Ten thousand,-14.42Ten thousand,-87.39Ten thousand,-75.27Ten thousand,-191.3Ten thousand,-105.0Ten thousand
Prepayments and other receivables,-136.9Ten thousand,-108.4Ten thousand,-127.2Ten thousand,-399.5Ten thousand,-442.5Ten thousand,-24.90Ten thousand,167.1Ten thousand,175.5Ten thousand,184.0Ten thousand,62.40Ten thousand,24.20Ten thousand,104.9Ten thousand,75.00Ten thousand,97.90Ten thousand,-163.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.06Ten thousand,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-63.60Ten thousand,-25.30Ten thousand,12.00Ten thousand,92.70Ten thousand,73.20Ten thousand,78.70Ten thousand,76.10Ten thousand,135.9Ten thousand,244.8Ten thousand,251.8Ten thousand,213.6Ten thousand,-213.6Ten thousand,9.296Ten thousand,11.40Ten thousand,44.06Ten thousand,7.948Ten thousand,15.71Ten thousand,3.188Ten thousand,12.72Ten thousand,15.75Ten thousand,12.55Ten thousand,1.111Ten thousand,16.49Ten thousand,14.58Ten thousand,6.485Ten thousand,-16.95Ten thousand,10.12Ten thousand,62.80Ten thousand,45.42Ten thousand,47.14Ten thousand,53.80Ten thousand,11.60Ten thousand,13.18Ten thousand
accounts payable and notes,15.10Ten thousand,50.00Ten thousand,223.5Ten thousand,177.6Ten thousand,-19.60Ten thousand,-90.20Ten thousand,42.50Ten thousand,95.50Ten thousand,114.5Ten thousand,24.90Ten thousand,19.90Ten thousand,37.10Ten thousand,80.50Ten thousand,9.900Ten thousand,60.00Ten thousand,113.4Ten thousand,118.4Ten thousand,23.20Ten thousand,47.70Ten thousand,204.0Ten thousand,107.2Ten thousand,60.40Ten thousand,-209.5Ten thousand,-226.7Ten thousand,-184.8Ten thousand,-6.685Ten thousand,19.26Ten thousand,37.69Ten thousand,50.29Ten thousand,79.06Ten thousand,53.78Ten thousand,122.3Ten thousand,70.75Ten thousand,50.00Ten thousand,-12.94Ten thousand,75.03Ten thousand,73.83Ten thousand,-22.61Ten thousand,-12.66Ten thousand,57.01Ten thousand,20.61Ten thousand,10.58Ten thousand,-76.59Ten thousand,-94.41Ten thousand,-47.88Ten thousand,-102.7Ten thousand,-8.667Ten thousand,-20.43Ten thousand
Accrued expenses and other liabilities,781.6Ten thousand,629.0Ten thousand,44.20Ten thousand,-64.10Ten thousand,27.10Ten thousand,-1.100Ten thousand,-606.4Ten thousand,-558.1Ten thousand,-600.4Ten thousand,-500.6Ten thousand,-457.0Ten thousand,-301.2Ten thousand,-441.2Ten thousand,-174.3Ten thousand,490.2Ten thousand,598.8Ten thousand,-136.3Ten thousand,-31.40Ten thousand,-123.8Ten thousand,14.80Ten thousand,-303.6Ten thousand,-191.8Ten thousand,557.0Ten thousand,115.3Ten thousand,44.92Ten thousand,-95.72Ten thousand,154.2Ten thousand,17.88Ten thousand,62.25Ten thousand,31.15Ten thousand,-45.55Ten thousand,29.17Ten thousand,52.14Ten thousand,-8857,55.63Ten thousand,103.8Ten thousand,117.2Ten thousand,28.92Ten thousand,-52.60Ten thousand,-56.23Ten thousand,-261.7Ten thousand,-281.8Ten thousand,294.3Ten thousand,186.0Ten thousand,56.59Ten thousand,18.22Ten thousand,-3.093Ten thousand,11.35Ten thousand
Operating Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.62Ten thousand,-12.42Ten thousand,-67.88Ten thousand,-102.7Ten thousand,142.0Ten thousand,--,--,--,1.334Ten thousand,--,-2.410Ten thousand,487.0,-274.4Ten thousand,-245.9Ten thousand,6.599Ten thousand,-8402,-5.627Ten thousand,-4.098Ten thousand,-3.607Ten thousand,-1.136Ten thousand,-1.159Ten thousand,-4275
Net Cash Flow from Operating Activities,-537.5Ten thousand,94.70Ten thousand,-1945Ten thousand,-2001Ten thousand,-1250Ten thousand,-572.9Ten thousand,-959.3Ten thousand,-1282Ten thousand,-746.6Ten thousand,-485.0Ten thousand,46.80Ten thousand,-57.10Ten thousand,-310.7Ten thousand,-270.2Ten thousand,615.0Ten thousand,831.4Ten thousand,36.30Ten thousand,127.2Ten thousand,691.8Ten thousand,371.1Ten thousand,-212.7Ten thousand,-178.1Ten thousand,985.5Ten thousand,241.3Ten thousand,-88.43Ten thousand,-509.4Ten thousand,125.2Ten thousand,215.4Ten thousand,289.9Ten thousand,175.4Ten thousand,-66.68Ten thousand,99.06Ten thousand,105.8Ten thousand,142.8Ten thousand,-114.9Ten thousand,18.49Ten thousand,-20.99Ten thousand,-39.41Ten thousand,13.58Ten thousand,-62.27Ten thousand,2.177Ten thousand,-60.15Ten thousand,840.3Ten thousand,592.7Ten thousand,299.0Ten thousand,231.3Ten thousand,123.0Ten thousand,233.8Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-22.40Ten thousand,-6.900Ten thousand,-19.10Ten thousand,-16.10Ten thousand,-15.30Ten thousand,-14.20Ten thousand,-23.90Ten thousand,-22.90Ten thousand,-15.70Ten thousand,-9.800Ten thousand,-38.10Ten thousand,-19.10Ten thousand,-17.10Ten thousand,-15.90Ten thousand,-20.80Ten thousand,-18.10Ten thousand,-14.80Ten thousand,-2.900Ten thousand,-14.00Ten thousand,-11.10Ten thousand,-10.20Ten thousand,-8.600Ten thousand,-34.30Ten thousand,-30.39Ten thousand,-30.00Ten thousand,-3.881Ten thousand,-62.58Ten thousand,-16.68Ten thousand,-9.014Ten thousand,-5.417Ten thousand,-18.23Ten thousand,-17.17Ten thousand,-5.747Ten thousand,-1.386Ten thousand,-16.23Ten thousand,-16.35Ten thousand,-12.66Ten thousand,-7.115Ten thousand,-34.43Ten thousand,-27.35Ten thousand,-17.10Ten thousand,-7.950Ten thousand,-32.70Ten thousand,-24.25Ten thousand,-20.39Ten thousand,-12.48Ten thousand,-13.43Ten thousand,-7.666Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-445.7Ten thousand,-279.9Ten thousand,-179.3Ten thousand,-805.6Ten thousand,-549.7Ten thousand,-201.3Ten thousand,-64.00Ten thousand,-449.5Ten thousand,-329.1Ten thousand,-231.9Ten thousand,-87.44Ten thousand,-492.1Ten thousand,-320.8Ten thousand,-240.2Ten thousand,-167.3Ten thousand,-290.8Ten thousand,-230.4Ten thousand,-177.4Ten thousand,-147.1Ten thousand,-82.58Ten thousand,-130.2Ten thousand,--,--,-429.9Ten thousand,-474.1Ten thousand,-454.5Ten thousand,-312.3Ten thousand,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,424.9Ten thousand,293.9Ten thousand,192.5Ten thousand,506.1Ten thousand,318.3Ten thousand,197.1Ten thousand,58.90Ten thousand,422.8Ten thousand,362.4Ten thousand,231.7Ten thousand,98.28Ten thousand,519.1Ten thousand,333.6Ten thousand,240.2Ten thousand,212.8Ten thousand,296.1Ten thousand,240.3Ten thousand,187.5Ten thousand,155.5Ten thousand,--,122.0Ten thousand,-61.22Ten thousand,-62.36Ten thousand,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-140.1Ten thousand,-140.0Ten thousand,-1711Ten thousand,-1270Ten thousand,-911.8Ten thousand,-845.5Ten thousand,-364.1Ten thousand,-364.1Ten thousand,-364.1Ten thousand,-199.4Ten thousand,-683.0Ten thousand,-528.7Ten thousand,-365.6Ten thousand,-265.5Ten thousand,-2099Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1585Ten thousand,-436.7Ten thousand,-436.7Ten thousand,--,--,--,--,--,--,--,--,-243.2Ten thousand,-224.7Ten thousand,-224.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,808.6Ten thousand,410.2Ten thousand,863.9Ten thousand,847.6Ten thousand,592.4Ten thousand,-51.70Ten thousand,941.8Ten thousand,694.9Ten thousand,471.6Ten thousand,160.9Ten thousand,712.2Ten thousand,549.2Ten thousand,368.1Ten thousand,288.6Ten thousand,564.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7789,-4286,-1721,-1.127Ten thousand,-6200,-5658,-1205,-1.048Ten thousand,-3385,-1087,-146.0,-1.489Ten thousand,-6348,-3645,-80.00,-2734,-983.0
Net cash flow from investing activities,646.1Ten thousand,263.3Ten thousand,-866.6Ten thousand,-438.9Ten thousand,-334.7Ten thousand,-911.4Ten thousand,553.8Ten thousand,307.9Ten thousand,91.80Ten thousand,-48.30Ten thousand,-8.900Ten thousand,1.400Ten thousand,-14.60Ten thousand,7.200Ten thousand,-1555Ten thousand,-1624Ten thousand,-437.5Ten thousand,-426.4Ten thousand,-313.5Ten thousand,-242.5Ten thousand,-14.40Ten thousand,-13.70Ten thousand,-61.00Ten thousand,2.976Ten thousand,-30.18Ten thousand,6.967Ten thousand,-278.7Ten thousand,-228.6Ten thousand,-233.7Ten thousand,40.06Ten thousand,-12.91Ten thousand,-8.093Ten thousand,3.953Ten thousand,6.903Ten thousand,-99.94Ten thousand,-25.12Ten thousand,-74.45Ten thousand,-69.60Ten thousand,-465.4Ten thousand,-501.8Ten thousand,-471.7Ten thousand,-320.3Ten thousand,-34.18Ten thousand,-24.88Ten thousand,-20.75Ten thousand,-12.49Ten thousand,-13.71Ten thousand,-7.764Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,1045Ten thousand,1045Ten thousand,1045Ten thousand,1045Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,-99.80Ten thousand,-99.80Ten thousand,-99.80Ten thousand,-44.10Ten thousand,--,--,--,--,-39.80Ten thousand,-39.80Ten thousand,-39.80Ten thousand,--,-217.1Ten thousand,-217.1Ten thousand,-217.1Ten thousand,-162.1Ten thousand,-72.54Ten thousand,-50.03Ten thousand,--,--,--,--,--,--,-174.8Ten thousand,-174.8Ten thousand,-174.8Ten thousand,-164.3Ten thousand,-156.5Ten thousand,-96.55Ten thousand,-15.87Ten thousand,--,-51.64Ten thousand,-47.65Ten thousand,-24.90Ten thousand,-9.960Ten thousand,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-95.47Ten thousand,-95.47Ten thousand,-63.67Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,4.300Ten thousand,1000,1370Ten thousand,1370Ten thousand,--,--,13.80Ten thousand,8.700Ten thousand,8.600Ten thousand,3.200Ten thousand,28.20Ten thousand,25.30Ten thousand,17.00Ten thousand,4.600Ten thousand,21.00Ten thousand,17.00Ten thousand,17.00Ten thousand,5.400Ten thousand,113.6Ten thousand,99.60Ten thousand,25.80Ten thousand,14.40Ten thousand,70.30Ten thousand,5.462Ten thousand,4.517Ten thousand,2528,243.5Ten thousand,102.8Ten thousand,18.57Ten thousand,15.95Ten thousand,13.30Ten thousand,--,--,--,2200,--,--,--,50.44Ten thousand,49.48Ten thousand,10.72Ten thousand,--,54.49Ten thousand,19.31Ten thousand,19.31Ten thousand,19.31Ten thousand,10.52Ten thousand,1.923Ten thousand
Loan Income,--,--,-21.90Ten thousand,-21.90Ten thousand,-21.90Ten thousand,--,--,--,--,--,-27.70Ten thousand,-27.70Ten thousand,-1.700Ten thousand,--,-1.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.800Ten thousand,-3.800Ten thousand,-3.800Ten thousand,--,--,--,--,--,--,--,--,--,6.266Ten thousand,6.314Ten thousand,6.314Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-1.800Ten thousand,--,-5.500Ten thousand,-1.200Ten thousand,-1.200Ten thousand,--,-25.20Ten thousand,-25.20Ten thousand,-4.500Ten thousand,--,-7.000Ten thousand,-7.000Ten thousand,-7.000Ten thousand,--,-14.10Ten thousand,-15.90Ten thousand,-15.90Ten thousand,--,-5.900Ten thousand,-5.800Ten thousand,-5.800Ten thousand,--,-1.700Ten thousand,-1.704Ten thousand,-1.704Ten thousand,--,-117.5Ten thousand,-78.64Ten thousand,-41.45Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,2.500Ten thousand,1000,2387Ten thousand,2392Ten thousand,1022Ten thousand,1045Ten thousand,-11.40Ten thousand,-16.50Ten thousand,4.100Ten thousand,3.200Ten thousand,-106.3Ten thousand,-109.2Ten thousand,-91.50Ten thousand,-39.50Ten thousand,1.300Ten thousand,-2.700Ten thousand,-2.700Ten thousand,5.400Ten thousand,67.90Ten thousand,54.00Ten thousand,-19.80Ten thousand,14.40Ten thousand,-148.5Ten thousand,-213.3Ten thousand,-214.3Ten thousand,-161.8Ten thousand,59.69Ten thousand,-19.58Ten thousand,-16.56Ten thousand,15.95Ten thousand,13.30Ten thousand,--,--,--,-270.1Ten thousand,-270.3Ten thousand,-238.5Ten thousand,-164.3Ten thousand,-106.0Ten thousand,-47.06Ten thousand,-5.153Ten thousand,--,2.854Ten thousand,-28.34Ten thousand,-5.589Ten thousand,9.347Ten thousand,10.52Ten thousand,1.923Ten thousand
Impact of exchange rate changes,-5.400Ten thousand,-5.500Ten thousand,1.800Ten thousand,-1.800Ten thousand,-4000,1000,2.900Ten thousand,7.100Ten thousand,5.400Ten thousand,3.900Ten thousand,-18.50Ten thousand,-8.500Ten thousand,-2.000Ten thousand,-1.100Ten thousand,-7.700Ten thousand,-1.800Ten thousand,-3.000Ten thousand,1000,1.700Ten thousand,-9000,1.100Ten thousand,1.400Ten thousand,-4.900Ten thousand,-2.144Ten thousand,-2.394Ten thousand,-9734,-5.916Ten thousand,-1594,335.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,105.7Ten thousand,352.6Ten thousand,-422.9Ten thousand,-50.10Ten thousand,-562.9Ten thousand,-439.3Ten thousand,-414.0Ten thousand,-983.7Ten thousand,-645.3Ten thousand,-526.2Ten thousand,-86.90Ten thousand,-173.4Ten thousand,-418.8Ten thousand,-303.6Ten thousand,-946.8Ten thousand,-796.8Ten thousand,-406.9Ten thousand,-293.7Ten thousand,447.9Ten thousand,181.7Ten thousand,-245.8Ten thousand,-176.0Ten thousand,771.1Ten thousand,28.82Ten thousand,-335.3Ten thousand,-665.2Ten thousand,-99.78Ten thousand,-32.93Ten thousand,39.69Ten thousand,231.4Ten thousand,-66.28Ten thousand,90.97Ten thousand,109.7Ten thousand,149.7Ten thousand,-484.9Ten thousand,-276.9Ten thousand,-334.0Ten thousand,-273.3Ten thousand,-557.9Ten thousand,-611.1Ten thousand,-474.7Ten thousand,-380.5Ten thousand,809.0Ten thousand,539.5Ten thousand,272.7Ten thousand,228.1Ten thousand,119.8Ten thousand,228.0Ten thousand
