0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2018-12-31
Investment gains and losses,--,318.7Ten thousand,--,--,--,--,--,--,--,20.80Ten thousand,20.80Ten thousand,20.80Ten thousand,20.80Ten thousand,--,--,--,--,435.3Ten thousand,--,--,--,--,--,--
Revaluation surplus,--,-196.3Ten thousand,-133.4Ten thousand,-119.5Ten thousand,--,-6.722Hundred million,241.1Ten thousand,-98.10Ten thousand,231.4Ten thousand,-369.8Ten thousand,-1014Ten thousand,-1014Ten thousand,-234.0Ten thousand,-610.1Ten thousand,-913.2Ten thousand,--,--,--,--,--,--,--,24.10Ten thousand,93.90Ten thousand
Operating Adjustments Other Items,--,313.9Ten thousand,147.8Ten thousand,12.90Ten thousand,--,-231.3Ten thousand,-447.4Ten thousand,-348.9Ten thousand,-32.60Ten thousand,-799.3Ten thousand,-552.9Ten thousand,-128.3Ten thousand,-98.50Ten thousand,-28.10Ten thousand,17.70Ten thousand,-598.7Ten thousand,-380.8Ten thousand,530.0Ten thousand,-1478Ten thousand,-1509Ten thousand,-1587Ten thousand,68.80Ten thousand,54.00Ten thousand,576.3Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,1436Ten thousand,2570Ten thousand,1586Ten thousand,--,8440Ten thousand,9318Ten thousand,8997Ten thousand,8241Ten thousand,-2227Ten thousand,350.2Ten thousand,-233.2Ten thousand,-221.7Ten thousand,-7039Ten thousand,-1885Ten thousand,-3647Ten thousand,-7081Ten thousand,-3314Ten thousand,-5542Ten thousand,-974.2Ten thousand,-1009Ten thousand,-188.8Ten thousand,-258.3Ten thousand,-414.6Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,37.70Ten thousand,5.000Ten thousand,157.1Ten thousand,--,64.90Ten thousand,283.3Ten thousand,432.8Ten thousand,-338.3Ten thousand,945.9Ten thousand,-981.4Ten thousand,-750.2Ten thousand,120.1Ten thousand,-2157Ten thousand,-2705Ten thousand,-1849Ten thousand,-1381Ten thousand,-1910Ten thousand,-1238Ten thousand,-792.3Ten thousand,-536.5Ten thousand,10.60Ten thousand,-95.10Ten thousand,231.1Ten thousand
Prepayments and other receivables,--,196.6Ten thousand,97.00Ten thousand,53.10Ten thousand,--,813.6Ten thousand,176.1Ten thousand,-171.8Ten thousand,-2301Ten thousand,-3590Ten thousand,-3638Ten thousand,-1005Ten thousand,251.7Ten thousand,-951.3Ten thousand,-603.7Ten thousand,--,--,-551.8Ten thousand,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-507.0Ten thousand,-58.10Ten thousand,--,-97.10Ten thousand,-25.70Ten thousand,20.90Ten thousand,-198.3Ten thousand,-394.9Ten thousand,-126.6Ten thousand
accounts payable and notes,--,72.30Ten thousand,-153.1Ten thousand,88.90Ten thousand,--,528.4Ten thousand,362.5Ten thousand,163.9Ten thousand,-23.50Ten thousand,-157.8Ten thousand,189.0Ten thousand,631.0Ten thousand,195.0Ten thousand,67.60Ten thousand,154.3Ten thousand,416.1Ten thousand,189.6Ten thousand,117.6Ten thousand,13.00Ten thousand,341.9Ten thousand,340.2Ten thousand,247.0Ten thousand,91.10Ten thousand,-87.10Ten thousand
Deferred revenue,--,-98.60Ten thousand,-152.6Ten thousand,-128.2Ten thousand,--,25.00Ten thousand,-55.80Ten thousand,-65.20Ten thousand,-105.8Ten thousand,-712.3Ten thousand,-438.8Ten thousand,-477.6Ten thousand,-651.8Ten thousand,-6785Ten thousand,-1135Ten thousand,3143Ten thousand,4111Ten thousand,7722Ten thousand,5983Ten thousand,1005Ten thousand,-8000,8.000Ten thousand,102.0Ten thousand,-79.90Ten thousand
Accrued expenses and other liabilities,--,-2275Ten thousand,-2112Ten thousand,-2112Ten thousand,--,1511Ten thousand,896.2Ten thousand,658.2Ten thousand,2423Ten thousand,850.3Ten thousand,1411Ten thousand,-177.3Ten thousand,-406.2Ten thousand,-345.7Ten thousand,-1093Ten thousand,-1592Ten thousand,-1213Ten thousand,1778Ten thousand,913.8Ten thousand,164.4Ten thousand,711.9Ten thousand,350.5Ten thousand,-55.20Ten thousand,347.7Ten thousand
Operating Activities Other Items,--,-629.9Ten thousand,-514.9Ten thousand,-485.1Ten thousand,--,-1598Ten thousand,-1434Ten thousand,-1325Ten thousand,-1060Ten thousand,382.9Ten thousand,175.0Ten thousand,75.90Ten thousand,-110.9Ten thousand,-452.1Ten thousand,-356.4Ten thousand,--,--,-251.9Ten thousand,--,--,--,--,--,-1455Ten thousand
Net Cash Flow from Operating Activities,-939.0Ten thousand,746.5Ten thousand,2210Ten thousand,896.7Ten thousand,-846.7Ten thousand,1.262Hundred million,1.184Hundred million,1.043Hundred million,8507Ten thousand,5.360Hundred million,4.366Hundred million,3.266Hundred million,1.623Hundred million,3.686Hundred million,3.098Hundred million,2.043Hundred million,3833Ten thousand,1.522Hundred million,7276Ten thousand,2133Ten thousand,971.3Ten thousand,2412Ten thousand,1487Ten thousand,-18.60Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-523.5Ten thousand,-2966Ten thousand,-2381Ten thousand,-1522Ten thousand,-566.5Ten thousand,-6555Ten thousand,-4875Ten thousand,-3293Ten thousand,-786.8Ten thousand,-1709Ten thousand,-1088Ten thousand,-440.9Ten thousand,-274.8Ten thousand,-1485Ten thousand,-919.4Ten thousand,-786.5Ten thousand,-333.2Ten thousand,-2541Ten thousand,-1656Ten thousand,-646.8Ten thousand,-340.9Ten thousand,-1715Ten thousand,-1239Ten thousand,-354.1Ten thousand
disposal of fixed assets,73.40Ten thousand,714.2Ten thousand,542.4Ten thousand,479.2Ten thousand,142.1Ten thousand,1287Ten thousand,896.9Ten thousand,866.2Ten thousand,802.8Ten thousand,110.5Ten thousand,--,--,--,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,3450Ten thousand,3450Ten thousand,3450Ten thousand,3450Ten thousand,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.000Ten thousand
Investment cash payments,--,--,--,--,--,-6962Ten thousand,--,--,--,-2.390Hundred million,--,--,--,--,--,--,--,-302.4Ten thousand,-302.4Ten thousand,-302.4Ten thousand,-302.4Ten thousand,--,--,--
Debt repayment,--,--,--,--,--,--,--,--,-15.90Ten thousand,-1328Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-30.00Ten thousand,--,--,--,--,-6962Ten thousand,-6962Ten thousand,-6973Ten thousand,--,-2.388Hundred million,-2.388Hundred million,-2.388Hundred million,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-1863Ten thousand,-150.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,62.00Ten thousand,62.00Ten thousand,--,--,1.200Hundred million,1.200Hundred million,--,--,--,--,--,--,--,--,16.00Ten thousand
Net cash flow from investing activities,-2313Ten thousand,-2432Ten thousand,-1939Ten thousand,-1043Ten thousand,-424.4Ten thousand,-1.223Hundred million,-1.094Hundred million,-9389Ten thousand,-6973Ten thousand,-2.676Hundred million,-2.491Hundred million,-2.432Hundred million,-2.416Hundred million,1.057Hundred million,1.113Hundred million,-731.7Ten thousand,-278.4Ten thousand,606.8Ten thousand,1492Ten thousand,2501Ten thousand,2807Ten thousand,-1715Ten thousand,-1239Ten thousand,-345.1Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,-208.2Ten thousand,-148.0Ten thousand,--,--,-2.000Ten thousand,33.10Ten thousand,--,--,235.8Ten thousand,199.3Ten thousand,126.3Ten thousand,--,--,--,--,--,17.59Hundred million,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-14.67Hundred million,--,--,--,-22.70Ten thousand,-22.70Ten thousand,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-300.0Ten thousand,-150.0Ten thousand,--,-187.5Ten thousand,-125.0Ten thousand,-62.50Ten thousand,-250.0Ten thousand,-187.5Ten thousand,-2.550Hundred million
Dividend Payments,--,-49.40Ten thousand,--,--,--,-960.7Ten thousand,--,--,--,-1.502Hundred million,--,--,--,-1.535Hundred million,--,--,--,-9705Ten thousand,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,132.9Ten thousand,101.8Ten thousand,57.00Ten thousand,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1500Ten thousand,1500Ten thousand,1500Ten thousand,--,--,3.106Hundred million
Increase in cash and equity(Decrease),--,--,-57.20Ten thousand,-57.20Ten thousand,--,--,-960.7Ten thousand,-960.7Ten thousand,-830.2Ten thousand,--,-1.193Hundred million,-8248Ten thousand,-3989Ten thousand,--,-1.063Hundred million,--,--,-1.200Hundred million,--,--,--,--,--,-5206Ten thousand
Repayment of loans,-136.0Ten thousand,-2.344Hundred million,-408.0Ten thousand,-272.0Ten thousand,-136.0Ten thousand,-544.0Ten thousand,-408.0Ten thousand,-272.0Ten thousand,-136.0Ten thousand,-1390Ten thousand,-1254Ten thousand,-1118Ten thousand,-981.5Ten thousand,-600.0Ten thousand,-450.0Ten thousand,--,--,-4.119Hundred million,--,--,--,--,--,--
Loan Income,--,95.30Ten thousand,--,--,--,-970.6Ten thousand,-970.6Ten thousand,-970.6Ten thousand,-970.6Ten thousand,845.5Ten thousand,845.5Ten thousand,845.5Ten thousand,845.5Ten thousand,--,--,--,--,6.076Hundred million,--,--,--,--,--,--
related issuance expenses,--,-124.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-929.5Ten thousand,--,--,--,--,--,--
Financing Activities Other Items,-354.0Ten thousand,154.5Ten thousand,660.9Ten thousand,296.0Ten thousand,80.00Ten thousand,-3632Ten thousand,-3850Ten thousand,-4031Ten thousand,15.90Ten thousand,-3421Ten thousand,--,--,72.60Ten thousand,40.20Ten thousand,--,-5620Ten thousand,-2313Ten thousand,-2.083Hundred million,-58.50Ten thousand,-26.70Ten thousand,-3.600Ten thousand,-144.0Ten thousand,-210.9Ten thousand,-1275Ten thousand
Net Cash Flow from Financing Activities,-490.0Ten thousand,-2.357Hundred million,47.70Ten thousand,-33.20Ten thousand,-56.00Ten thousand,-6109Ten thousand,-6156Ten thousand,-6234Ten thousand,-1921Ten thousand,-1.875Hundred million,-1.214Hundred million,-8393Ten thousand,-4052Ten thousand,-1.590Hundred million,-1.095Hundred million,-5819Ten thousand,-2406Ten thousand,5321Ten thousand,1254Ten thousand,1348Ten thousand,1434Ten thousand,-416.7Ten thousand,-421.1Ten thousand,-916.7Ten thousand
Impact of exchange rate changes,7.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-8.800Ten thousand,4.500Ten thousand,1.300Ten thousand,7000,1.700Ten thousand,-3.100Ten thousand,-6.100Ten thousand,-7.200Ten thousand,3.400Ten thousand,-2.100Ten thousand,-6.900Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-3735Ten thousand,-2.526Hundred million,319.5Ten thousand,-179.1Ten thousand,-1327Ten thousand,-5718Ten thousand,-5253Ten thousand,-5196Ten thousand,-386.5Ten thousand,8087Ten thousand,6617Ten thousand,-59.60Ten thousand,-1.198Hundred million,3.151Hundred million,3.117Hundred million,1.388Hundred million,1149Ten thousand,2.115Hundred million,1.002Hundred million,5976Ten thousand,5205Ten thousand,283.4Ten thousand,-175.0Ten thousand,-1287Ten thousand
Beginning balance of cash and cash equivalents,3.224Hundred million,5.750Hundred million,5.750Hundred million,5.750Hundred million,5.750Hundred million,6.321Hundred million,6.321Hundred million,6.321Hundred million,6.321Hundred million,5.513Hundred million,5.513Hundred million,5.513Hundred million,5.513Hundred million,2.362Hundred million,2.362Hundred million,2.362Hundred million,2.362Hundred million,2470Ten thousand,2470Ten thousand,2470Ten thousand,2470Ten thousand,2187Ten thousand,2187Ten thousand,3474Ten thousand
Ending balance of cash and cash equivalents,2.851Hundred million,3.224Hundred million,5.782Hundred million,5.732Hundred million,5.617Hundred million,5.750Hundred million,5.796Hundred million,5.802Hundred million,6.283Hundred million,6.321Hundred million,6.174Hundred million,5.507Hundred million,4.315Hundred million,5.513Hundred million,5.479Hundred million,3.747Hundred million,2.477Hundred million,2.362Hundred million,1.249Hundred million,8446Ten thousand,7675Ten thousand,2470Ten thousand,2012Ten thousand,2187Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
