0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-07-04,2015-04-04,2015-01-03,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-10-03,2009-07-04,2009-04-04,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,418.8Ten thousand,312.1Ten thousand,208.6Ten thousand,108.8Ten thousand,471.1Ten thousand,357.2Ten thousand,240.9Ten thousand,127.3Ten thousand,562.5Ten thousand,415.8Ten thousand,264.1Ten thousand,124.4Ten thousand,483.3Ten thousand,383.0Ten thousand,253.8Ten thousand,128.8Ten thousand,486.3Ten thousand,364.0Ten thousand,241.2Ten thousand,114.8Ten thousand,512.8Ten thousand,403.5Ten thousand,283.1Ten thousand,151.5Ten thousand,627.4Ten thousand,--,--,--,--,553.1Ten thousand,385.5Ten thousand,193.8Ten thousand,590.2Ten thousand,384.1Ten thousand,217.6Ten thousand,101.8Ten thousand,446.7Ten thousand,--,--,--,364.2Ten thousand,--,--,--,198.7Ten thousand,--,--,--,198.7Ten thousand,--,--,--,133.2Ten thousand
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3808Ten thousand,2901Ten thousand,1980Ten thousand,998.2Ten thousand,3929Ten thousand,3004Ten thousand,2056Ten thousand,1031Ten thousand,4110Ten thousand,3138Ten thousand,2122Ten thousand,1079Ten thousand,4022Ten thousand,3268Ten thousand,2200Ten thousand,1085Ten thousand,4201Ten thousand,3136Ten thousand,2108Ten thousand,1012Ten thousand,4105Ten thousand,4569Ten thousand,3196Ten thousand,1598Ten thousand,5142Ten thousand,5586Ten thousand,3769Ten thousand,1966Ten thousand,9142Ten thousand,4195Ten thousand,2795Ten thousand,1359Ten thousand,7019Ten thousand,2550Ten thousand,1435Ten thousand,721.3Ten thousand,4372Ten thousand,3265Ten thousand,2111Ten thousand,1047Ten thousand,6953Ten thousand,5423Ten thousand,4445Ten thousand,1269Ten thousand,4849Ten thousand,3170Ten thousand,2151Ten thousand,1269Ten thousand,4849Ten thousand,3170Ten thousand,2151Ten thousand,1083Ten thousand,2979Ten thousand
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1996Ten thousand,1392Ten thousand,962.6Ten thousand,488.5Ten thousand,1761Ten thousand,1339Ten thousand,911.1Ten thousand,480.1Ten thousand,1763Ten thousand,1332Ten thousand,897.3Ten thousand,443.3Ten thousand,1633Ten thousand,1296Ten thousand,866.5Ten thousand,418.1Ten thousand,1670Ten thousand,1253Ten thousand,877.0Ten thousand,414.7Ten thousand,1757Ten thousand,--,--,--,1986Ten thousand,--,--,--,--,2574Ten thousand,1664Ten thousand,823.6Ten thousand,--,2029Ten thousand,1213Ten thousand,573.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.50Ten thousand,14.00Ten thousand,9.400Ten thousand,4.700Ten thousand,31.90Ten thousand,27.10Ten thousand,22.40Ten thousand,11.20Ten thousand,44.90Ten thousand,33.60Ten thousand,22.50Ten thousand,11.20Ten thousand,43.10Ten thousand,34.50Ten thousand,23.00Ten thousand,11.50Ten thousand,42.20Ten thousand,31.60Ten thousand,21.00Ten thousand,8.400Ten thousand,38.10Ten thousand,--,--,--,118.9Ten thousand,--,--,--,--,332.8Ten thousand,299.0Ten thousand,162.7Ten thousand,--,116.4Ten thousand,24.50Ten thousand,12.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,607.7Ten thousand,--,--,--,2643Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,6249Ten thousand,2.374Hundred million,1.785Hundred million,1.176Hundred million,6044Ten thousand,2.393Hundred million,1.809Hundred million,1.232Hundred million,6192Ten thousand,2.302Hundred million,1.731Hundred million,1.164Hundred million,5877Ten thousand,2.064Hundred million,--,--,--,1.551Hundred million,--,--,--,--,--,--,--,2131Ten thousand,1628Ten thousand,1124Ten thousand,584.8Ten thousand,2309Ten thousand,1760Ten thousand,1201Ten thousand,608.2Ten thousand,2298Ten thousand,1729Ten thousand,1170Ten thousand,603.8Ten thousand,2024Ten thousand,1492Ten thousand,1004Ten thousand,506.0Ten thousand,2037Ten thousand,1535Ten thousand,1010Ten thousand,471.2Ten thousand,1870Ten thousand,2067Ten thousand,1645Ten thousand,538.1Ten thousand,2227Ten thousand,2207Ten thousand,1479Ten thousand,745.4Ten thousand,3158Ten thousand,1405Ten thousand,959.9Ten thousand,500.7Ten thousand,2085Ten thousand,1027Ten thousand,616.7Ten thousand,324.3Ten thousand,1144Ten thousand,1176Ten thousand,773.2Ten thousand,358.0Ten thousand,911.6Ten thousand,929.9Ten thousand,593.6Ten thousand,277.2Ten thousand,755.7Ten thousand,689.3Ten thousand,453.5Ten thousand,277.2Ten thousand,755.7Ten thousand,689.3Ten thousand,453.5Ten thousand,216.6Ten thousand,496.3Ten thousand
Operating Expenses,6249Ten thousand,2.374Hundred million,1.785Hundred million,1.176Hundred million,6044Ten thousand,2.393Hundred million,1.809Hundred million,1.232Hundred million,6192Ten thousand,2.302Hundred million,1.731Hundred million,1.164Hundred million,5877Ten thousand,2.064Hundred million,--,--,--,1.551Hundred million,--,--,3013Ten thousand,--,--,--,--,8373Ten thousand,6247Ten thousand,4285Ten thousand,2185Ten thousand,8503Ten thousand,6486Ten thousand,4432Ten thousand,2258Ten thousand,8778Ten thousand,6649Ten thousand,4475Ten thousand,2262Ten thousand,8204Ten thousand,6474Ten thousand,4347Ten thousand,2150Ten thousand,8436Ten thousand,6320Ten thousand,4257Ten thousand,2021Ten thousand,8890Ten thousand,7039Ten thousand,5124Ten thousand,2288Ten thousand,1.274Hundred million,7793Ten thousand,5249Ten thousand,2711Ten thousand,1.230Hundred million,9060Ten thousand,6104Ten thousand,3039Ten thousand,9694Ten thousand,6106Ten thousand,3507Ten thousand,1733Ten thousand,5962Ten thousand,4441Ten thousand,2884Ten thousand,1405Ten thousand,8228Ten thousand,6353Ten thousand,5039Ten thousand,1546Ten thousand,5803Ten thousand,3860Ten thousand,2604Ten thousand,1546Ten thousand,5803Ten thousand,3860Ten thousand,2604Ten thousand,1300Ten thousand,3608Ten thousand
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.544Hundred million,-1.027Hundred million,-5167Ten thousand,--,-1.102Hundred million,-6879Ten thousand,--,-9247Ten thousand,-6914Ten thousand,-4654Ten thousand,-2358Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,-1515Ten thousand,-4064Ten thousand,-2516Ten thousand,-1525Ten thousand,-651.7Ten thousand,-988.1Ten thousand,-312.5Ten thousand,-20.80Ten thousand,63.60Ten thousand,65.10Ten thousand,610.1Ten thousand,668.2Ten thousand,239.1Ten thousand,-911.1Ten thousand,-449.7Ten thousand,-16.20Ten thousand,-249.8Ten thousand,29.50Ten thousand,355.5Ten thousand,182.3Ten thousand,-35.30Ten thousand,-825.0Ten thousand,-610.9Ten thousand,-465.1Ten thousand,-344.6Ten thousand,-500.7Ten thousand,-31.70Ten thousand,89.30Ten thousand,136.9Ten thousand,463.5Ten thousand,404.6Ten thousand,271.4Ten thousand,120.5Ten thousand,426.5Ten thousand,411.9Ten thousand,348.0Ten thousand,191.1Ten thousand,113.2Ten thousand,-134.7Ten thousand,-112.5Ten thousand,-1.800Ten thousand,-591.2Ten thousand,-366.0Ten thousand,-144.4Ten thousand,49.50Ten thousand,-1477Ten thousand,-1373Ten thousand,-1248Ten thousand,-314.2Ten thousand,-3579Ten thousand,-406.5Ten thousand,-151.7Ten thousand,-48.60Ten thousand,-1600Ten thousand,-742.4Ten thousand,-220.8Ten thousand,2.300Ten thousand,-142.8Ten thousand,115.3Ten thousand,313.3Ten thousand,247.5Ten thousand,424.9Ten thousand,299.3Ten thousand,166.5Ten thousand,59.30Ten thousand,-2973Ten thousand,-2312Ten thousand,-2205Ten thousand,-171.1Ten thousand,-420.7Ten thousand,254.8Ten thousand,141.3Ten thousand,-171.1Ten thousand,-420.7Ten thousand,254.8Ten thousand,141.3Ten thousand,67.30Ten thousand,540.4Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-46.70Ten thousand,-28.10Ten thousand,--,--,5.500Ten thousand,2.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-25.70Ten thousand,-116.5Ten thousand,-89.60Ten thousand,-58.60Ten thousand,-30.00Ten thousand,-139.4Ten thousand,-104.3Ten thousand,-68.30Ten thousand,-35.80Ten thousand,-143.7Ten thousand,-107.3Ten thousand,-63.80Ten thousand,-29.20Ten thousand,-111.5Ten thousand,-82.60Ten thousand,-51.70Ten thousand,-25.00Ten thousand,-171.4Ten thousand,-146.1Ten thousand,-115.3Ten thousand,-66.00Ten thousand,-189.7Ten thousand,-141.1Ten thousand,-89.50Ten thousand,-41.20Ten thousand,-159.8Ten thousand,-121.8Ten thousand,-85.40Ten thousand,-43.30Ten thousand,-165.5Ten thousand,-124.7Ten thousand,-84.70Ten thousand,-37.80Ten thousand,-123.8Ten thousand,-88.90Ten thousand,-59.80Ten thousand,-34.70Ten thousand,-121.6Ten thousand,-92.20Ten thousand,-64.50Ten thousand,-37.30Ten thousand,-110.1Ten thousand,-78.40Ten thousand,-49.70Ten thousand,-25.90Ten thousand,-97.20Ten thousand,-70.20Ten thousand,-41.50Ten thousand,-18.70Ten thousand,-78.50Ten thousand,-51.10Ten thousand,-39.00Ten thousand,-20.90Ten thousand,-101.8Ten thousand,-75.80Ten thousand,--,--,-47.10Ten thousand,-21.40Ten thousand,--,--,--,17.20Ten thousand,--,--,--,--,--,--,-54.00Ten thousand,--,--,--,-54.00Ten thousand,--,--,--,-160.5Ten thousand
Other income(Expenditure),26.00Ten thousand,146.6Ten thousand,113.6Ten thousand,79.10Ten thousand,43.70Ten thousand,319.7Ten thousand,242.7Ten thousand,155.3Ten thousand,91.40Ten thousand,46.70Ten thousand,36.30Ten thousand,24.60Ten thousand,5.600Ten thousand,23.80Ten thousand,22.10Ten thousand,19.70Ten thousand,8.100Ten thousand,21.30Ten thousand,8.000Ten thousand,7.400Ten thousand,7.100Ten thousand,3.600Ten thousand,4.100Ten thousand,4.300Ten thousand,-3000,138.7Ten thousand,139.6Ten thousand,-6000,1000,5.400Ten thousand,5.000Ten thousand,3.500Ten thousand,1.600Ten thousand,4.600Ten thousand,2.500Ten thousand,1.700Ten thousand,6000,3.600Ten thousand,4.100Ten thousand,3.300Ten thousand,2.300Ten thousand,6.500Ten thousand,3.900Ten thousand,1.500Ten thousand,-3000,14.80Ten thousand,21.40Ten thousand,7.900Ten thousand,7000,2.000Ten thousand,-32.60Ten thousand,-32.50Ten thousand,3.100Ten thousand,36.40Ten thousand,27.90Ten thousand,7.800Ten thousand,3.100Ten thousand,19.10Ten thousand,18.50Ten thousand,-4000,--,19.10Ten thousand,2000,11.70Ten thousand,9.100Ten thousand,100.0Ten thousand,72.40Ten thousand,50.80Ten thousand,27.20Ten thousand,168.8Ten thousand,66.20Ten thousand,27.00Ten thousand,27.20Ten thousand,168.8Ten thousand,66.20Ten thousand,27.00Ten thousand,-27.80Ten thousand,24.70Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-36.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-1514Ten thousand,-4033Ten thousand,-2492Ten thousand,-1504Ten thousand,-638.0Ten thousand,-807.8Ten thousand,-174.1Ten thousand,66.20Ten thousand,119.2Ten thousand,-31.90Ten thousand,539.1Ten thousand,629.0Ten thousand,215.5Ten thousand,-998.8Ten thousand,-510.2Ten thousand,-48.20Ten thousand,-266.7Ten thousand,-120.6Ten thousand,217.4Ten thousand,74.40Ten thousand,-94.20Ten thousand,-1011Ten thousand,-747.9Ten thousand,-550.3Ten thousand,-386.1Ten thousand,-521.8Ten thousand,-13.90Ten thousand,3.300Ten thousand,93.70Ten thousand,303.4Ten thousand,284.9Ten thousand,190.2Ten thousand,84.30Ten thousand,307.3Ten thousand,325.5Ten thousand,289.9Ten thousand,157.0Ten thousand,-4.800Ten thousand,-222.8Ten thousand,-173.7Ten thousand,-36.80Ten thousand,-694.8Ten thousand,-440.5Ten thousand,-192.6Ten thousand,23.30Ten thousand,-1559Ten thousand,-1422Ten thousand,-1282Ten thousand,-332.2Ten thousand,-3692Ten thousand,-490.2Ten thousand,-223.2Ten thousand,-66.40Ten thousand,-1665Ten thousand,-790.3Ten thousand,-259.7Ten thousand,-22.70Ten thousand,-170.8Ten thousand,112.4Ten thousand,318.4Ten thousand,249.7Ten thousand,444.0Ten thousand,316.7Ten thousand,178.2Ten thousand,68.40Ten thousand,-2873Ten thousand,-2240Ten thousand,-2154Ten thousand,-143.9Ten thousand,-305.9Ten thousand,321.0Ten thousand,168.3Ten thousand,-143.9Ten thousand,-305.9Ten thousand,321.0Ten thousand,168.3Ten thousand,39.50Ten thousand,404.6Ten thousand
income tax,14.00Ten thousand,26.70Ten thousand,26.00Ten thousand,12.50Ten thousand,9.800Ten thousand,14.50Ten thousand,39.60Ten thousand,28.20Ten thousand,14.10Ten thousand,63.20Ten thousand,11.80Ten thousand,6.900Ten thousand,5.200Ten thousand,35.10Ten thousand,20.70Ten thousand,16.80Ten thousand,5.500Ten thousand,30.70Ten thousand,19.90Ten thousand,15.40Ten thousand,3.600Ten thousand,2144Ten thousand,-101.8Ten thousand,-46.50Ten thousand,-28.00Ten thousand,-32.90Ten thousand,27.00Ten thousand,26.20Ten thousand,36.90Ten thousand,-2154Ten thousand,-2580Ten thousand,-2583Ten thousand,2.700Ten thousand,10.00Ten thousand,8.700Ten thousand,14.60Ten thousand,3.300Ten thousand,8.800Ten thousand,-60.20Ten thousand,-39.90Ten thousand,-5.200Ten thousand,13.80Ten thousand,6.800Ten thousand,5.300Ten thousand,3.200Ten thousand,4.300Ten thousand,9.100Ten thousand,9.000Ten thousand,2.100Ten thousand,-93.70Ten thousand,29.30Ten thousand,25.20Ten thousand,12.40Ten thousand,-151.2Ten thousand,21.50Ten thousand,21.30Ten thousand,1.800Ten thousand,1222Ten thousand,1215Ten thousand,117.5Ten thousand,95.00Ten thousand,312.3Ten thousand,243.6Ten thousand,183.2Ten thousand,136.3Ten thousand,-1182Ten thousand,-896.8Ten thousand,-860.6Ten thousand,-56.40Ten thousand,53.80Ten thousand,130.9Ten thousand,67.50Ten thousand,-56.40Ten thousand,53.80Ten thousand,130.9Ten thousand,67.50Ten thousand,16.00Ten thousand,55.00Ten thousand
