0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Total interest income,1.805Hundred million,7.240Hundred million,5.456Hundred million,3.637Hundred million,1.768Hundred million,6.056Hundred million,4.357Hundred million,2.766Hundred million,1.322Hundred million,4.824Hundred million,3.395Hundred million,2.157Hundred million,1.063Hundred million,3.623Hundred million,2.565Hundred million,1.656Hundred million,8105Ten thousand,4.328Hundred million,3.534Hundred million,2.708Hundred million,1.455Hundred million,6.959Hundred million,4.286Hundred million,2.859Hundred million,1.410Hundred million,4.557Hundred million,3.229Hundred million,2.055Hundred million,1.038Hundred million,4.334Hundred million,3.325Hundred million,2.274Hundred million,1.173Hundred million,4.575Hundred million,3.446Hundred million,2.319Hundred million,1.174Hundred million,4.921Hundred million,3.736Hundred million,2.539Hundred million,1.299Hundred million,4.638Hundred million,3.526Hundred million,2.398Hundred million,1.212Hundred million,4.829Hundred million,3.619Hundred million,2.434Hundred million,4.829Hundred million,3.619Hundred million,2.434Hundred million,1.227Hundred million,4.992Hundred million,4.967Hundred million
Interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposit interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,636.0Ten thousand,435.1Ten thousand,--,--,775.6Ten thousand,8141Ten thousand,4118Ten thousand,--,--,--,--,1.439Hundred million,--,--,1.439Hundred million,--,--,--,--,--
Interest expense on loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,275.8Ten thousand,--,--,--,419.2Ten thousand,1210Ten thousand,--,--,1210Ten thousand,--,--,--,--,--
Long-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1167Ten thousand
Subordinated debt and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,602.3Ten thousand,--,--,--,--,--,--,--,--,--,579.7Ten thousand,--
Other interest expenses,453.7Ten thousand,2121Ten thousand,1668Ten thousand,1216Ten thousand,557.5Ten thousand,1560Ten thousand,1185Ten thousand,791.7Ten thousand,395.6Ten thousand,1576Ten thousand,1181Ten thousand,786.8Ten thousand,393.1Ten thousand,1579Ten thousand,1186Ten thousand,793.4Ten thousand,402.0Ten thousand,2672Ten thousand,1772Ten thousand,1181Ten thousand,590.0Ten thousand,1701Ten thousand,1112Ten thousand,522.9Ten thousand,821.7Ten thousand,804.3Ten thousand,1841Ten thousand,1041Ten thousand,483.7Ten thousand,1079Ten thousand,1.486Hundred million,9937Ten thousand,5035Ten thousand,836.9Ten thousand,--,--,4760Ten thousand,1.769Hundred million,1.227Hundred million,538.4Ten thousand,--,--,--,7342Ten thousand,3673Ten thousand,--,1.052Hundred million,7864Ten thousand,--,1.052Hundred million,7864Ten thousand,3468Ten thousand,1.659Hundred million,1.377Hundred million
Other interest expense items,1.184Hundred million,5.000Hundred million,3.770Hundred million,2.502Hundred million,1.234Hundred million,4.135Hundred million,2.939Hundred million,1.848Hundred million,8888Ten thousand,2.431Hundred million,1.598Hundred million,9217Ten thousand,3937Ten thousand,1.046Hundred million,7283Ten thousand,4769Ten thousand,2605Ten thousand,2.420Hundred million,2.100Hundred million,1.599Hundred million,7786Ten thousand,3.153Hundred million,2.388Hundred million,1.588Hundred million,7081Ten thousand,2.241Hundred million,1.428Hundred million,9195Ten thousand,4572Ten thousand,1.863Hundred million,--,--,--,1.850Hundred million,1.371Hundred million,9097Ten thousand,--,--,--,--,--,1.598Hundred million,1.148Hundred million,807.1Ten thousand,--,802.8Ten thousand,1540Ten thousand,--,802.8Ten thousand,1540Ten thousand,--,548.3Ten thousand,--,--
Total interest expenses,1.230Hundred million,5.212Hundred million,3.937Hundred million,2.624Hundred million,1.290Hundred million,4.291Hundred million,3.057Hundred million,1.927Hundred million,9284Ten thousand,2.588Hundred million,1.716Hundred million,1.000Hundred million,4330Ten thousand,1.204Hundred million,8469Ten thousand,5563Ten thousand,3007Ten thousand,2.688Hundred million,2.277Hundred million,1.718Hundred million,8376Ten thousand,3.324Hundred million,2.499Hundred million,1.641Hundred million,7903Ten thousand,2.322Hundred million,1.612Hundred million,1.024Hundred million,5055Ten thousand,1.971Hundred million,1.486Hundred million,9937Ten thousand,5035Ten thousand,1.934Hundred million,1.435Hundred million,9532Ten thousand,4760Ten thousand,1.769Hundred million,1.305Hundred million,8679Ten thousand,4394Ten thousand,1.598Hundred million,1.208Hundred million,8149Ten thousand,4092Ten thousand,1.640Hundred million,1.206Hundred million,7864Ten thousand,1.640Hundred million,1.206Hundred million,7864Ten thousand,4016Ten thousand,1.717Hundred million,1.494Hundred million
Loan Loss Provisions,14.50Ten thousand,-194.9Ten thousand,-234.6Ten thousand,-40.40Ten thousand,64.90Ten thousand,-885.3Ten thousand,-97.70Ten thousand,28.10Ten thousand,-1.300Ten thousand,2593Ten thousand,2747Ten thousand,2689Ten thousand,-351.1Ten thousand,-4486Ten thousand,-4133Ten thousand,-3162Ten thousand,-2275Ten thousand,2238Ten thousand,3809Ten thousand,6533Ten thousand,1.507Hundred million,256.9Ten thousand,153.8Ten thousand,119.0Ten thousand,80.50Ten thousand,77.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Interest Income After Loan Loss Provisions,5739Ten thousand,2.047Hundred million,1.543Hundred million,1.017Hundred million,4717Ten thousand,1.853Hundred million,1.310Hundred million,8359Ten thousand,3938Ten thousand,1.976Hundred million,1.405Hundred million,8875Ten thousand,6656Ten thousand,2.868Hundred million,2.131Hundred million,1.416Hundred million,--,1.417Hundred million,8762Ten thousand,3370Ten thousand,-8901Ten thousand,3.610Hundred million,1.772Hundred million,1.206Hundred million,6112Ten thousand,2.227Hundred million,--,--,--,--,--,--,--,--,--,1.366Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net interest income,5754Ten thousand,2.027Hundred million,1.519Hundred million,1.013Hundred million,4781Ten thousand,1.765Hundred million,1.300Hundred million,8387Ten thousand,3937Ten thousand,2.236Hundred million,1.679Hundred million,1.156Hundred million,6305Ten thousand,2.419Hundred million,1.718Hundred million,1.100Hundred million,5098Ten thousand,1.641Hundred million,1.257Hundred million,9904Ten thousand,6170Ten thousand,3.636Hundred million,1.787Hundred million,1.218Hundred million,6193Ten thousand,2.235Hundred million,1.617Hundred million,1.031Hundred million,5320Ten thousand,2.363Hundred million,1.839Hundred million,1.280Hundred million,6691Ten thousand,2.641Hundred million,2.012Hundred million,1.366Hundred million,6982Ten thousand,3.152Hundred million,2.432Hundred million,1.671Hundred million,8600Ten thousand,3.040Hundred million,2.318Hundred million,1.583Hundred million,8025Ten thousand,3.189Hundred million,2.413Hundred million,1.648Hundred million,3.189Hundred million,2.413Hundred million,1.648Hundred million,8258Ten thousand,3.275Hundred million,3.473Hundred million
Non-interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fees and commission income,--,--,--,1555Ten thousand,--,--,--,2045Ten thousand,897.6Ten thousand,--,3754Ten thousand,2517Ten thousand,1449Ten thousand,2260Ten thousand,963.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,124.1Ten thousand,--,--,124.1Ten thousand,153.6Ten thousand,--,--
Asset Disposal Gains and Losses,-150.8Ten thousand,313.6Ten thousand,311.2Ten thousand,287.1Ten thousand,99.10Ten thousand,939.2Ten thousand,850.4Ten thousand,609.5Ten thousand,394.2Ten thousand,2538Ten thousand,1978Ten thousand,1592Ten thousand,873.2Ten thousand,2284Ten thousand,--,-105.7Ten thousand,--,539.1Ten thousand,-1.888Hundred million,-1.889Hundred million,--,1.062Hundred million,1.669Hundred million,3232Ten thousand,2434Ten thousand,1.621Hundred million,1.268Hundred million,8719Ten thousand,4732Ten thousand,1.296Hundred million,4866Ten thousand,2998Ten thousand,1377Ten thousand,1.114Hundred million,7380Ten thousand,4708Ten thousand,--,5448Ten thousand,3545Ten thousand,--,--,--,2530Ten thousand,1142Ten thousand,357.1Ten thousand,1831Ten thousand,1274Ten thousand,599.8Ten thousand,1831Ten thousand,1274Ten thousand,599.8Ten thousand,163.3Ten thousand,900.1Ten thousand,501.1Ten thousand
Net income from trading accounts,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-96.90Ten thousand,-35.10Ten thousand,--,--,--,--,--,--,-18.00Ten thousand,-1.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-temporary impairment losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.300Ten thousand,-6.300Ten thousand,--,--,--,--,-70.50Ten thousand,-52.50Ten thousand,-52.50Ten thousand,-39.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-87.90Ten thousand,-4514Ten thousand
Included in Other Comprehensive Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,846.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-32.10Ten thousand,--
Investment banking and brokerage business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Mortgage loan business income,543.7Ten thousand,3294Ten thousand,2447Ten thousand,--,792.8Ten thousand,4338Ten thousand,3256Ten thousand,--,--,4675Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,673.0Ten thousand
Other non-interest income,-145.1Ten thousand,11.50Ten thousand,6.100Ten thousand,319.2Ten thousand,187.5Ten thousand,1133Ten thousand,992.4Ten thousand,850.6Ten thousand,301.4Ten thousand,862.3Ten thousand,735.3Ten thousand,622.0Ten thousand,267.6Ten thousand,964.7Ten thousand,1951Ten thousand,1386Ten thousand,140.0Ten thousand,-457.1Ten thousand,-1136Ten thousand,73.80Ten thousand,-201.1Ten thousand,1158Ten thousand,-445.9Ten thousand,-970.0Ten thousand,156.5Ten thousand,-287.7Ten thousand,590.2Ten thousand,435.7Ten thousand,122.5Ten thousand,65.60Ten thousand,4434Ten thousand,3496Ten thousand,1422Ten thousand,-284.7Ten thousand,984.4Ten thousand,266.5Ten thousand,61.90Ten thousand,-331.0Ten thousand,--,-36.70Ten thousand,--,--,-30.60Ten thousand,29.20Ten thousand,-41.60Ten thousand,21.90Ten thousand,16.50Ten thousand,11.00Ten thousand,21.90Ten thousand,16.50Ten thousand,11.00Ten thousand,5.500Ten thousand,1.000Ten thousand,-91.40Ten thousand
Other non-interest income,2203Ten thousand,4923Ten thousand,6489Ten thousand,3064Ten thousand,1161Ten thousand,-99.30Ten thousand,-6402Ten thousand,1175Ten thousand,5917Ten thousand,-3.460Hundred million,-3.128Hundred million,-2.313Hundred million,-1.334Hundred million,1.072Hundred million,1.213Hundred million,4316Ten thousand,3292Ten thousand,-6.804Hundred million,-4.918Hundred million,-5.642Hundred million,-7.888Hundred million,-605.8Ten thousand,797.7Ten thousand,8541Ten thousand,2527Ten thousand,-125.9Ten thousand,435.5Ten thousand,-287.8Ten thousand,-88.00Ten thousand,2771Ten thousand,--,--,--,--,-48.50Ten thousand,--,2209Ten thousand,--,-18.00Ten thousand,1931Ten thousand,--,5479Ten thousand,958.6Ten thousand,702.7Ten thousand,325.1Ten thousand,322.5Ten thousand,--,--,322.5Ten thousand,--,--,--,1261Ten thousand,3457Ten thousand
Total non-interest income,2451Ten thousand,8543Ten thousand,9254Ten thousand,5225Ten thousand,2240Ten thousand,6311Ten thousand,-1303Ten thousand,4680Ten thousand,7510Ten thousand,-2.653Hundred million,-2.482Hundred million,-1.840Hundred million,-1.075Hundred million,1.623Hundred million,1.504Hundred million,5597Ten thousand,3432Ten thousand,-6.796Hundred million,-6.920Hundred million,-7.524Hundred million,-7.908Hundred million,1.117Hundred million,1.705Hundred million,1.080Hundred million,5117Ten thousand,1.580Hundred million,1.370Hundred million,8867Ten thousand,4766Ten thousand,1.580Hundred million,9300Ten thousand,6391Ten thousand,2758Ten thousand,1.086Hundred million,8316Ten thousand,4974Ten thousand,2271Ten thousand,5046Ten thousand,3474Ten thousand,1824Ten thousand,837.3Ten thousand,5479Ten thousand,3458Ten thousand,1874Ten thousand,640.6Ten thousand,2175Ten thousand,1290Ten thousand,734.9Ten thousand,2175Ten thousand,1290Ten thousand,734.9Ten thousand,322.4Ten thousand,2042Ten thousand,25.70Ten thousand
Total income,8205Ten thousand,2.882Hundred million,2.445Hundred million,1.536Hundred million,7022Ten thousand,2.396Hundred million,1.170Hundred million,1.307Hundred million,1.145Hundred million,-4169Ten thousand,-8023Ten thousand,-6833Ten thousand,-4446Ten thousand,4.042Hundred million,3.222Hundred million,1.659Hundred million,8530Ten thousand,-5.155Hundred million,-5.663Hundred million,-6.533Hundred million,-7.291Hundred million,4.752Hundred million,3.492Hundred million,2.298Hundred million,1.131Hundred million,3.815Hundred million,2.987Hundred million,1.918Hundred million,1.009Hundred million,3.943Hundred million,2.769Hundred million,1.919Hundred million,9449Ten thousand,3.727Hundred million,2.843Hundred million,1.863Hundred million,9253Ten thousand,3.657Hundred million,2.779Hundred million,1.854Hundred million,9438Ten thousand,3.588Hundred million,2.664Hundred million,1.771Hundred million,8666Ten thousand,3.407Hundred million,2.542Hundred million,1.721Hundred million,3.407Hundred million,2.542Hundred million,1.721Hundred million,8580Ten thousand,3.479Hundred million,3.476Hundred million
Non-interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compensation and Benefits,2326Ten thousand,8765Ten thousand,6963Ten thousand,4722Ten thousand,2547Ten thousand,8580Ten thousand,6645Ten thousand,4240Ten thousand,2063Ten thousand,7673Ten thousand,5968Ten thousand,3862Ten thousand,1956Ten thousand,5382Ten thousand,3353Ten thousand,1732Ten thousand,843.7Ten thousand,3104Ten thousand,2913Ten thousand,1748Ten thousand,889.9Ten thousand,3224Ten thousand,2432Ten thousand,1640Ten thousand,855.4Ten thousand,2842Ten thousand,2065Ten thousand,1379Ten thousand,674.8Ten thousand,3167Ten thousand,2626Ten thousand,1537Ten thousand,779.3Ten thousand,2928Ten thousand,2151Ten thousand,1443Ten thousand,740.7Ten thousand,2629Ten thousand,1976Ten thousand,1328Ten thousand,674.6Ten thousand,2558Ten thousand,1838Ten thousand,1241Ten thousand,650.7Ten thousand,2033Ten thousand,1585Ten thousand,1056Ten thousand,2033Ten thousand,1585Ten thousand,1056Ten thousand,527.3Ten thousand,2209Ten thousand,1896Ten thousand
Professional and contract service fees,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,345.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
loan-related expense outflows,725.2Ten thousand,3531Ten thousand,2426Ten thousand,1576Ten thousand,704.2Ten thousand,3414Ten thousand,2613Ten thousand,1714Ten thousand,953.9Ten thousand,4289Ten thousand,3499Ten thousand,2364Ten thousand,1040Ten thousand,3087Ten thousand,--,--,--,4037Ten thousand,--,--,--,--,--,1979Ten thousand,1023Ten thousand,--,2357Ten thousand,1481Ten thousand,688.3Ten thousand,2227Ten thousand,1479Ten thousand,860.8Ten thousand,440.9Ten thousand,1437Ten thousand,1027Ten thousand,609.8Ten thousand,313.4Ten thousand,1038Ten thousand,--,373.1Ten thousand,199.9Ten thousand,--,--,94.10Ten thousand,--,--,--,--,--,--,--,--,--,--
merger and reorganization expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4443Ten thousand,4443Ten thousand,4443Ten thousand,446.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
General and administrative expenses,1029Ten thousand,4425Ten thousand,3426Ten thousand,2283Ten thousand,1200Ten thousand,4387Ten thousand,3127Ten thousand,2120Ten thousand,1023Ten thousand,3599Ten thousand,2802Ten thousand,1920Ten thousand,869.7Ten thousand,2890Ten thousand,2334Ten thousand,1468Ten thousand,679.2Ten thousand,2567Ten thousand,1866Ten thousand,1223Ten thousand,457.5Ten thousand,2041Ten thousand,1560Ten thousand,1058Ten thousand,464.5Ten thousand,1765Ten thousand,1357Ten thousand,941.4Ten thousand,383.2Ten thousand,1796Ten thousand,1406Ten thousand,997.9Ten thousand,422.5Ten thousand,1633Ten thousand,1251Ten thousand,879.9Ten thousand,391.8Ten thousand,1575Ten thousand,1167Ten thousand,813.5Ten thousand,--,1516Ten thousand,1146Ten thousand,763.0Ten thousand,396.4Ten thousand,--,1018Ten thousand,--,--,1018Ten thousand,--,318.0Ten thousand,1148Ten thousand,1125Ten thousand
Real estate related expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,97.00Ten thousand
Depreciation and amortization,80.00Ten thousand,320.0Ten thousand,240.0Ten thousand,160.0Ten thousand,80.00Ten thousand,420.0Ten thousand,340.0Ten thousand,260.0Ten thousand,130.0Ten thousand,920.0Ten thousand,790.0Ten thousand,660.0Ten thousand,330.0Ten thousand,660.0Ten thousand,330.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,670.6Ten thousand,--,--,--,155.0Ten thousand,--,--,--,--,874.1Ten thousand,--,--,874.1Ten thousand,--,--,--
Other non-interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1859Ten thousand,1330Ten thousand,729.9Ten thousand,--,2861Ten thousand,1962Ten thousand,1128Ten thousand,4189Ten thousand,3023Ten thousand,--,--,3281Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,454.5Ten thousand,117.5Ten thousand,117.5Ten thousand,--,1764Ten thousand,403.1Ten thousand,--,1764Ten thousand,403.1Ten thousand,--,--,750.0Ten thousand,--
Total non-interest expenses,4160Ten thousand,1.704Hundred million,1.306Hundred million,8740Ten thousand,4531Ten thousand,1.680Hundred million,1.273Hundred million,8334Ten thousand,4170Ten thousand,1.648Hundred million,1.306Hundred million,8806Ten thousand,4195Ten thousand,1.202Hundred million,7876Ten thousand,4530Ten thousand,2253Ten thousand,1.415Hundred million,1.208Hundred million,9376Ten thousand,2922Ten thousand,9454Ten thousand,7014Ten thousand,4676Ten thousand,2343Ten thousand,7889Ten thousand,5779Ten thousand,3801Ten thousand,1746Ten thousand,7190Ten thousand,5510Ten thousand,3395Ten thousand,1643Ten thousand,5998Ten thousand,4428Ten thousand,2933Ten thousand,1446Ten thousand,5243Ten thousand,3814Ten thousand,2514Ten thousand,1220Ten thousand,4529Ten thousand,3256Ten thousand,2215Ten thousand,1047Ten thousand,3797Ten thousand,3006Ten thousand,1930Ten thousand,3797Ten thousand,3006Ten thousand,1930Ten thousand,845.3Ten thousand,4107Ten thousand,3118Ten thousand
