0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
General and administrative costs,4191Ten thousand,1.338Hundred million,1.053Hundred million,6868Ten thousand,3335Ten thousand,1.456Hundred million,1.154Hundred million,7733Ten thousand,4172Ten thousand,1.605Hundred million,1.176Hundred million,8028Ten thousand,4142Ten thousand,1.456Hundred million,1.073Hundred million,7062Ten thousand,3607Ten thousand,1.317Hundred million,9712Ten thousand,6540Ten thousand,3339Ten thousand,9641Ten thousand,6901Ten thousand,4572Ten thousand,2345Ten thousand,8100Ten thousand,5835Ten thousand,3737Ten thousand,1782Ten thousand,5860Ten thousand,4329Ten thousand,2828Ten thousand,1320Ten thousand,4891Ten thousand,3582Ten thousand,2352Ten thousand,1147Ten thousand,4364Ten thousand,3233Ten thousand,2155Ten thousand,1091Ten thousand,3727Ten thousand,2584Ten thousand,1717Ten thousand,895.9Ten thousand,3006Ten thousand,2116Ten thousand,1488Ten thousand,3006Ten thousand,2116Ten thousand,1488Ten thousand,776.6Ten thousand,2856Ten thousand,2709Ten thousand
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.371Hundred million,1.520Hundred million,7564Ten thousand,--,1.920Hundred million,1.224Hundred million,6092Ten thousand,1.523Hundred million,1.082Hundred million,6733Ten thousand,3335Ten thousand,1.331Hundred million,1.002Hundred million,7027Ten thousand,3580Ten thousand,1.251Hundred million,8899Ten thousand,5708Ten thousand,2759Ten thousand,9437Ten thousand,729.5Ten thousand,5135Ten thousand,--,6987Ten thousand,--,2971Ten thousand,1476Ten thousand,--,3949Ten thousand,7626Ten thousand,1369Ten thousand,3698Ten thousand,2583Ten thousand,1711Ten thousand,3698Ten thousand,2583Ten thousand,1711Ten thousand,--,3282Ten thousand,3015Ten thousand
Interest expenses,1.158Hundred million,4.178Hundred million,3.164Hundred million,2.101Hundred million,1.087Hundred million,4.112Hundred million,3.088Hundred million,2.021Hundred million,9765Ten thousand,3.590Hundred million,--,--,--,3.674Hundred million,2.734Hundred million,1.793Hundred million,8697Ten thousand,--,2.435Hundred million,1.613Hundred million,8090Ten thousand,2.378Hundred million,1.674Hundred million,1.029Hundred million,5055Ten thousand,2.233Hundred million,1.724Hundred million,1.151Hundred million,5702Ten thousand,1.770Hundred million,1.205Hundred million,7774Ten thousand,3803Ten thousand,1.596Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,304.7Ten thousand,--,--,--,--,--,--,--,--,--,--
disposal of assets and liabilities gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-743.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total income and expenditure other projects,7161Ten thousand,4.749Hundred million,4.002Hundred million,1.903Hundred million,8040Ten thousand,6.449Hundred million,5.643Hundred million,4.800Hundred million,9097Ten thousand,3.787Hundred million,5.565Hundred million,3.783Hundred million,1.851Hundred million,3.603Hundred million,3127Ten thousand,2414Ten thousand,545.3Ten thousand,6.179Hundred million,1918Ten thousand,1328Ten thousand,541.2Ten thousand,2399Ten thousand,1539Ten thousand,1136Ten thousand,306.6Ten thousand,923.7Ten thousand,774.0Ten thousand,451.5Ten thousand,218.4Ten thousand,3546Ten thousand,2500Ten thousand,1604Ten thousand,408.4Ten thousand,4899Ten thousand,7582Ten thousand,168.5Ten thousand,2098Ten thousand,6513Ten thousand,1.093Hundred million,3293Ten thousand,659.0Ten thousand,1.323Hundred million,5153Ten thousand,70.00Ten thousand,2123Ten thousand,245.0Ten thousand,797.7Ten thousand,106.2Ten thousand,245.0Ten thousand,797.7Ten thousand,106.2Ten thousand,906.9Ten thousand,147.7Ten thousand,--
Total income and expenditure,2.293Hundred million,10.27Hundred million,8.218Hundred million,4.691Hundred million,2.224Hundred million,12.02Hundred million,9.886Hundred million,7.595Hundred million,2.303Hundred million,8.982Hundred million,6.741Hundred million,4.586Hundred million,2.265Hundred million,8.734Hundred million,6.490Hundred million,4.260Hundred million,2.041Hundred million,7.495Hundred million,5.519Hundred million,3.623Hundred million,1.806Hundred million,5.105Hundred million,3.600Hundred million,2.273Hundred million,1.104Hundred million,4.466Hundred million,3.387Hundred million,2.273Hundred million,1.128Hundred million,3.887Hundred million,2.778Hundred million,1.791Hundred million,8290Ten thousand,3.519Hundred million,1.189Hundred million,8025Ten thousand,3245Ten thousand,1.786Hundred million,1.417Hundred million,8419Ten thousand,3225Ten thousand,1.696Hundred million,1.248Hundred million,9717Ten thousand,4440Ten thousand,8899Ten thousand,5497Ten thousand,3533Ten thousand,8899Ten thousand,5497Ten thousand,3533Ten thousand,1684Ten thousand,6827Ten thousand,6215Ten thousand
Operating Profit,-552.0Ten thousand,-3098Ten thousand,-5813Ten thousand,6878Ten thousand,4888Ten thousand,-3.299Hundred million,557.7Ten thousand,-7190Ten thousand,1.199Hundred million,6.446Hundred million,4.883Hundred million,3.514Hundred million,1.833Hundred million,6.713Hundred million,4.863Hundred million,3.185Hundred million,1.586Hundred million,4.997Hundred million,3.635Hundred million,2.236Hundred million,1.135Hundred million,3.437Hundred million,2.378Hundred million,1.457Hundred million,7003Ten thousand,3.379Hundred million,2.653Hundred million,1.796Hundred million,9222Ten thousand,3.161Hundred million,2.220Hundred million,1.441Hundred million,7350Ten thousand,1.893Hundred million,2.689Hundred million,1.810Hundred million,1.026Hundred million,2.632Hundred million,1.687Hundred million,1.116Hundred million,6371Ten thousand,1.430Hundred million,1.056Hundred million,5248Ten thousand,2869Ten thousand,1.535Hundred million,1.199Hundred million,7941Ten thousand,1.535Hundred million,1.199Hundred million,7941Ten thousand,4078Ten thousand,1.299Hundred million,7018Ten thousand
Pre-Tax Profit Other Items,-1.031Hundred million,-23.33Hundred million,-19.03Hundred million,-12.38Hundred million,-9.133Hundred million,-3.569Hundred million,-3275Ten thousand,-8223Ten thousand,-8329Ten thousand,3.151Hundred million,5.964Hundred million,4.926Hundred million,4.600Hundred million,5960Ten thousand,3294Ten thousand,1873Ten thousand,1362Ten thousand,-3638Ten thousand,-1656Ten thousand,-2398Ten thousand,-2835Ten thousand,3013Ten thousand,532.7Ten thousand,788.5Ten thousand,392.4Ten thousand,6.815Hundred million,6.791Hundred million,2615Ten thousand,-1000,-2214Ten thousand,-236.4Ten thousand,-183.3Ten thousand,-444.9Ten thousand,2984Ten thousand,-8505Ten thousand,-6821Ten thousand,-4432Ten thousand,-1.218Hundred million,-8709Ten thousand,-5217Ten thousand,-2736Ten thousand,-9215Ten thousand,-6987Ten thousand,-4539Ten thousand,-2144Ten thousand,-6424Ten thousand,-4389Ten thousand,-2881Ten thousand,-6424Ten thousand,-4389Ten thousand,-2881Ten thousand,-1521Ten thousand,-5698Ten thousand,-5793Ten thousand
Profit before tax from continuing operations,-1.086Hundred million,-23.64Hundred million,-19.61Hundred million,-11.70Hundred million,-8.644Hundred million,-6.868Hundred million,-2717Ten thousand,-1.541Hundred million,3657Ten thousand,9.597Hundred million,10.85Hundred million,8.440Hundred million,6.433Hundred million,7.309Hundred million,5.192Hundred million,3.372Hundred million,1.722Hundred million,4.633Hundred million,3.470Hundred million,1.996Hundred million,8517Ten thousand,3.738Hundred million,2.431Hundred million,1.536Hundred million,7396Ten thousand,10.19Hundred million,9.443Hundred million,2.058Hundred million,9222Ten thousand,2.939Hundred million,2.196Hundred million,1.422Hundred million,6905Ten thousand,2.191Hundred million,1.839Hundred million,1.128Hundred million,5823Ten thousand,1.414Hundred million,8159Ten thousand,5940Ten thousand,3635Ten thousand,5080Ten thousand,3577Ten thousand,708.9Ten thousand,725.2Ten thousand,8930Ten thousand,7599Ten thousand,5060Ten thousand,8930Ten thousand,7599Ten thousand,5060Ten thousand,2557Ten thousand,7287Ten thousand,1225Ten thousand
income tax,943.7Ten thousand,4410Ten thousand,3454Ten thousand,2551Ten thousand,1095Ten thousand,-1.307Hundred million,-1.347Hundred million,-1.447Hundred million,354.3Ten thousand,5590Ten thousand,4062Ten thousand,2204Ten thousand,1138Ten thousand,7395Ten thousand,6914Ten thousand,5854Ten thousand,836.0Ten thousand,3106Ten thousand,2482Ten thousand,883.9Ten thousand,401.0Ten thousand,-262.1Ten thousand,-335.2Ten thousand,-260.7Ten thousand,-233.3Ten thousand,92.70Ten thousand,480.2Ten thousand,273.8Ten thousand,117.5Ten thousand,268.1Ten thousand,78.30Ten thousand,25.30Ten thousand,86.70Ten thousand,-683.0Ten thousand,117.3Ten thousand,68.30Ten thousand,--,150.3Ten thousand,--,93.80Ten thousand,37.50Ten thousand,--,--,-1.600Ten thousand,-5.700Ten thousand,--,--,--,--,--,--,--,--,12.80Ten thousand
Net profit from continuing operations,-1.180Hundred million,-24.08Hundred million,-19.96Hundred million,-11.95Hundred million,-8.754Hundred million,-5.561Hundred million,1.075Hundred million,-940.3Ten thousand,3303Ten thousand,9.038Hundred million,10.44Hundred million,8.220Hundred million,6.319Hundred million,6.569Hundred million,4.501Hundred million,2.787Hundred million,1.639Hundred million,4.323Hundred million,3.222Hundred million,1.908Hundred million,8116Ten thousand,3.764Hundred million,2.465Hundred million,1.562Hundred million,7629Ten thousand,10.18Hundred million,9.395Hundred million,2.031Hundred million,9104Ten thousand,2.912Hundred million,2.189Hundred million,1.420Hundred million,6819Ten thousand,2.259Hundred million,1.827Hundred million,1.122Hundred million,5823Ten thousand,1.399Hundred million,8159Ten thousand,5847Ten thousand,3598Ten thousand,5080Ten thousand,3577Ten thousand,710.5Ten thousand,730.9Ten thousand,8930Ten thousand,7599Ten thousand,5060Ten thousand,8930Ten thousand,7599Ten thousand,5060Ten thousand,2557Ten thousand,7287Ten thousand,1212Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000,-1000,-1000,--,--,--,--,-2000,-2000,-2000,-2000,791.4Ten thousand,333.0Ten thousand,301.8Ten thousand,791.4Ten thousand,333.0Ten thousand,301.8Ten thousand,64.10Ten thousand,1721Ten thousand,1459Ten thousand
Net profit,-1.180Hundred million,-24.08Hundred million,-19.96Hundred million,-11.95Hundred million,-8.754Hundred million,-5.561Hundred million,1.075Hundred million,-940.3Ten thousand,3303Ten thousand,9.038Hundred million,10.44Hundred million,8.220Hundred million,6.319Hundred million,6.569Hundred million,4.501Hundred million,2.787Hundred million,1.639Hundred million,4.323Hundred million,3.222Hundred million,1.908Hundred million,8116Ten thousand,3.764Hundred million,2.465Hundred million,1.562Hundred million,7629Ten thousand,10.18Hundred million,9.395Hundred million,2.031Hundred million,9104Ten thousand,2.912Hundred million,2.189Hundred million,1.420Hundred million,6819Ten thousand,2.259Hundred million,1.827Hundred million,1.121Hundred million,5823Ten thousand,1.399Hundred million,8159Ten thousand,5847Ten thousand,3598Ten thousand,5080Ten thousand,3577Ten thousand,710.3Ten thousand,730.7Ten thousand,9722Ten thousand,7932Ten thousand,5361Ten thousand,9722Ten thousand,7932Ten thousand,5361Ten thousand,2621Ten thousand,9008Ten thousand,2671Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,25.90Ten thousand,198.4Ten thousand,145.8Ten thousand,122.4Ten thousand,24.80Ten thousand,38.40Ten thousand,2.500Ten thousand,-16.00Ten thousand,23.60Ten thousand,122.2Ten thousand,96.00Ten thousand,73.30Ten thousand,26.60Ten thousand,91.90Ten thousand,61.10Ten thousand,35.30Ten thousand,9.700Ten thousand,82.20Ten thousand,60.00Ten thousand,34.90Ten thousand,16.50Ten thousand,171.7Ten thousand,143.2Ten thousand,95.10Ten thousand,46.90Ten thousand,179.2Ten thousand,133.4Ten thousand,89.20Ten thousand,44.20Ten thousand,144.5Ten thousand,101.3Ten thousand,59.60Ten thousand,21.50Ten thousand,88.90Ten thousand,68.30Ten thousand,49.80Ten thousand,29.80Ten thousand,32.90Ten thousand,22.80Ten thousand,16.10Ten thousand,7.900Ten thousand,27.40Ten thousand,19.20Ten thousand,6.500Ten thousand,6.600Ten thousand,22.40Ten thousand,16.50Ten thousand,11.00Ten thousand,22.40Ten thousand,16.50Ten thousand,11.00Ten thousand,5.400Ten thousand,17.70Ten thousand,17.80Ten thousand
net profit attributable to common shareholders,-1.183Hundred million,-24.10Hundred million,-19.97Hundred million,-11.96Hundred million,-8.756Hundred million,-5.565Hundred million,1.075Hundred million,-924.3Ten thousand,3279Ten thousand,9.026Hundred million,10.43Hundred million,8.213Hundred million,6.317Hundred million,6.560Hundred million,4.495Hundred million,2.783Hundred million,1.638Hundred million,4.315Hundred million,3.216Hundred million,1.905Hundred million,8099Ten thousand,3.747Hundred million,2.450Hundred million,1.553Hundred million,7582Ten thousand,10.17Hundred million,9.382Hundred million,2.022Hundred million,9060Ten thousand,2.898Hundred million,2.178Hundred million,1.414Hundred million,6797Ten thousand,2.250Hundred million,1.820Hundred million,1.117Hundred million,5793Ten thousand,1.396Hundred million,8136Ten thousand,5830Ten thousand,3590Ten thousand,5052Ten thousand,3558Ten thousand,703.8Ten thousand,724.1Ten thousand,9699Ten thousand,7915Ten thousand,5350Ten thousand,9699Ten thousand,7915Ten thousand,5350Ten thousand,2616Ten thousand,8990Ten thousand,2654Ten thousand
net profit attributable to parent company shareholders,-1.183Hundred million,-24.10Hundred million,-19.97Hundred million,-11.96Hundred million,-8.756Hundred million,-5.565Hundred million,1.075Hundred million,-924.3Ten thousand,3279Ten thousand,9.026Hundred million,10.43Hundred million,8.213Hundred million,6.317Hundred million,6.560Hundred million,4.495Hundred million,2.783Hundred million,1.638Hundred million,4.315Hundred million,3.216Hundred million,1.905Hundred million,8099Ten thousand,3.747Hundred million,2.450Hundred million,1.553Hundred million,7582Ten thousand,10.17Hundred million,9.382Hundred million,2.022Hundred million,9060Ten thousand,2.898Hundred million,2.178Hundred million,1.414Hundred million,6797Ten thousand,2.250Hundred million,1.820Hundred million,1.117Hundred million,5793Ten thousand,1.396Hundred million,8136Ten thousand,5830Ten thousand,3590Ten thousand,5052Ten thousand,3558Ten thousand,703.8Ten thousand,724.1Ten thousand,9699Ten thousand,7915Ten thousand,5350Ten thousand,9699Ten thousand,7915Ten thousand,5350Ten thousand,2616Ten thousand,8990Ten thousand,2654Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.080,--,0.380,0.300,--,--,0.730,0.580,0.290,--,0.870,0.580,0.290,--,0.840,0.560,0.280,--,0.810,0.540,0.270,--,0.760,0.500,0.250,--,0.750,0.500,0.250,--,0.720,0.480,0.240,--,0.680,0.450,0.220,--,0.660,0.440,0.220,--,0.630,0.420,0.210,--,0.600,0.400,--,0.600,0.400,0.200,--,--
basic earnings per share-Common stock,-0.200,-4.020,-3.330,-1.990,-1.460,-0.930,0.180,-0.020,0.050,1.500,1.740,1.370,1.050,1.110,0.760,0.480,0.280,0.810,0.610,0.360,0.150,0.870,0.600,0.400,0.200,2.770,2.560,0.550,0.250,0.820,0.630,0.420,0.210,0.860,0.750,0.470,0.240,0.640,0.380,0.280,0.180,0.290,0.210,0.040,0.040,0.640,0.530,0.370,0.640,0.530,0.370,0.190,0.670,0.230
Diluted earnings per share-Common stock,-0.200,-4.020,-3.330,-1.990,-1.460,-0.930,0.180,-0.020,0.050,1.500,1.740,1.370,1.050,1.110,0.760,0.480,0.280,0.810,0.610,0.360,0.150,0.870,0.600,0.400,0.200,2.760,2.560,0.550,0.250,0.820,0.630,0.420,0.210,0.860,0.750,0.470,0.240,0.630,0.380,0.280,0.170,0.290,0.210,0.040,0.040,0.630,0.530,0.360,0.630,0.530,0.360,0.180,0.670,0.230
basic weighted average shares-Common stock,6.006Hundred million,6.002Hundred million,6.002Hundred million,6.002Hundred million,6.003Hundred million,5.985Hundred million,5.984Hundred million,5.983Hundred million,5.983Hundred million,5.986Hundred million,5.988Hundred million,5.988Hundred million,5.987Hundred million,5.888Hundred million,5.863Hundred million,5.819Hundred million,5.762Hundred million,5.292Hundred million,5.267Hundred million,5.244Hundred million,5.211Hundred million,4.271Hundred million,4.049Hundred million,3.876Hundred million,3.806Hundred million,3.654Hundred million,3.649Hundred million,3.649Hundred million,3.649Hundred million,3.499Hundred million,3.451Hundred million,3.355Hundred million,3.211Hundred million,2.604Hundred million,2.406Hundred million,2.378Hundred million,2.375Hundred million,2.180Hundred million,2.117Hundred million,2.055Hundred million,2.030Hundred million,1.700Hundred million,1.692Hundred million,1.685Hundred million,1.640Hundred million,1.514Hundred million,1.482Hundred million,1.449Hundred million,1.514Hundred million,1.482Hundred million,1.449Hundred million,1.403Hundred million,1.323Hundred million,1.106Hundred million
Diluted weighted average shares-Common stock,6.006Hundred million,6.002Hundred million,6.002Hundred million,6.002Hundred million,6.003Hundred million,5.985Hundred million,5.984Hundred million,5.983Hundred million,5.983Hundred million,5.988Hundred million,5.991Hundred million,5.990Hundred million,5.989Hundred million,5.901Hundred million,5.880Hundred million,5.833Hundred million,5.775Hundred million,5.305Hundred million,5.278Hundred million,5.255Hundred million,5.222Hundred million,4.283Hundred million,4.061Hundred million,3.887Hundred million,3.817Hundred million,3.663Hundred million,3.658Hundred million,3.654Hundred million,3.653Hundred million,3.504Hundred million,3.456Hundred million,3.359Hundred million,3.214Hundred million,2.611Hundred million,2.414Hundred million,2.384Hundred million,2.378Hundred million,2.183Hundred million,2.121Hundred million,2.061Hundred million,2.036Hundred million,1.705Hundred million,1.699Hundred million,1.685Hundred million,1.645Hundred million,1.526Hundred million,1.495Hundred million,1.463Hundred million,1.526Hundred million,1.495Hundred million,1.463Hundred million,1.415Hundred million,1.323Hundred million,1.106Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-2882Ten thousand,-25.47Hundred million,-19.83Hundred million,-12.73Hundred million,-9.370Hundred million,-4.548Hundred million,1.069Hundred million,5662Ten thousand,1706Ten thousand,8.801Hundred million,9.405Hundred million,7.746Hundred million,6.634Hundred million,6.706Hundred million,4.310Hundred million,2.762Hundred million,1.484Hundred million,4.430Hundred million,2.888Hundred million,1.404Hundred million,3262Ten thousand,3.700Hundred million,2.132Hundred million,1.469Hundred million,6613Ten thousand,9.845Hundred million,9.137Hundred million,1.859Hundred million,1.067Hundred million,3.566Hundred million,2.756Hundred million,1.817Hundred million,7426Ten thousand,2.050Hundred million,1.949Hundred million,1.192Hundred million,7933Ten thousand,8863Ten thousand,4354Ten thousand,2033Ten thousand,-2311Ten thousand,3755Ten thousand,3664Ten thousand,829.0Ten thousand,793.4Ten thousand,1.005Hundred million,8194Ten thousand,5611Ten thousand,1.005Hundred million,8194Ten thousand,5611Ten thousand,2698Ten thousand,8965Ten thousand,1795Ten thousand
