0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-09-24,2011-06-25,2011-03-26,2010-12-25,2010-09-25,2010-06-26,2010-03-27,2009-12-26,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2008-03-29.1,2007-12-29.1,2007-09-29.1,2007-06-30.1,2007-03-31,2006-12-30
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2.681Hundred million,9.936Hundred million,7.348Hundred million,4.857Hundred million,2.425Hundred million,9.047Hundred million,6.675Hundred million,4.459Hundred million,2.215Hundred million,8.349Hundred million,6.192Hundred million,4.105Hundred million,2.090Hundred million,7.788Hundred million,5.738Hundred million,3.749Hundred million,1.888Hundred million,6.523Hundred million,5.060Hundred million,3.311Hundred million,1.654Hundred million,6.054Hundred million,4.434Hundred million,2.948Hundred million,1.459Hundred million,5.678Hundred million,4.226Hundred million,2.837Hundred million,1.420Hundred million,5.116Hundred million,3.791Hundred million,2.495Hundred million,1.222Hundred million,4.680Hundred million,3.390Hundred million,2.226Hundred million,1.082Hundred million,4.270Hundred million,3.210Hundred million,2.152Hundred million,1.060Hundred million,3.951Hundred million,2.936Hundred million,1.946Hundred million,9616Ten thousand,3.649Hundred million,2.723Hundred million,1.839Hundred million,8769Ten thousand,3.258Hundred million,2.425Hundred million,1.600Hundred million,7972Ten thousand,2.986Hundred million,2.139Hundred million,1.410Hundred million,7048Ten thousand,2.773Hundred million,2.053Hundred million,1.358Hundred million,6248Ten thousand,2.384Hundred million,1.668Hundred million,1.113Hundred million,5503Ten thousand,2.061Hundred million,1.559Hundred million,1.032Hundred million,4956Ten thousand,1.594Hundred million,1.119Hundred million,7123Ten thousand,4956Ten thousand,1.594Hundred million,1.119Hundred million,7123Ten thousand,3350Ten thousand,1.133Hundred million
Marketing Expenses,2.836Hundred million,11.09Hundred million,8.039Hundred million,5.389Hundred million,2.612Hundred million,10.08Hundred million,7.216Hundred million,4.850Hundred million,2.343Hundred million,9.440Hundred million,6.819Hundred million,4.595Hundred million,2.249Hundred million,8.931Hundred million,6.411Hundred million,4.267Hundred million,2.030Hundred million,7.748Hundred million,5.014Hundred million,3.254Hundred million,1.641Hundred million,6.830Hundred million,4.821Hundred million,3.247Hundred million,1.544Hundred million,6.336Hundred million,4.522Hundred million,3.064Hundred million,1.424Hundred million,6.027Hundred million,4.151Hundred million,2.808Hundred million,1.336Hundred million,5.877Hundred million,4.057Hundred million,2.758Hundred million,1.278Hundred million,5.621Hundred million,4.007Hundred million,2.698Hundred million,1.264Hundred million,5.187Hundred million,3.654Hundred million,2.416Hundred million,1.143Hundred million,4.683Hundred million,3.388Hundred million,2.260Hundred million,1.085Hundred million,5.085Hundred million,3.677Hundred million,2.512Hundred million,1.137Hundred million,4.862Hundred million,3.372Hundred million,2.131Hundred million,9314Ten thousand,4.324Hundred million,3.092Hundred million,2.014Hundred million,8508Ten thousand,4.197Hundred million,2.966Hundred million,1.792Hundred million,8300Ten thousand,4.854Hundred million,3.414Hundred million,2.229Hundred million,9783Ten thousand,3.965Hundred million,2.484Hundred million,1.613Hundred million,9783Ten thousand,3.965Hundred million,2.484Hundred million,1.613Hundred million,6593Ten thousand,2.145Hundred million
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,5.517Hundred million,21.03Hundred million,15.39Hundred million,10.25Hundred million,5.037Hundred million,19.13Hundred million,13.89Hundred million,9.309Hundred million,4.558Hundred million,17.79Hundred million,13.01Hundred million,8.700Hundred million,4.339Hundred million,16.72Hundred million,12.15Hundred million,8.016Hundred million,3.919Hundred million,14.27Hundred million,10.07Hundred million,6.565Hundred million,3.295Hundred million,12.88Hundred million,9.255Hundred million,6.195Hundred million,3.003Hundred million,12.01Hundred million,8.749Hundred million,5.901Hundred million,2.843Hundred million,11.14Hundred million,7.942Hundred million,5.303Hundred million,2.558Hundred million,10.56Hundred million,7.447Hundred million,4.983Hundred million,2.360Hundred million,9.891Hundred million,7.217Hundred million,4.850Hundred million,2.324Hundred million,9.138Hundred million,6.589Hundred million,4.362Hundred million,2.105Hundred million,8.333Hundred million,6.111Hundred million,4.100Hundred million,1.962Hundred million,8.343Hundred million,6.102Hundred million,4.112Hundred million,1.934Hundred million,7.848Hundred million,5.511Hundred million,3.541Hundred million,1.636Hundred million,7.097Hundred million,5.146Hundred million,3.372Hundred million,1.476Hundred million,6.581Hundred million,4.634Hundred million,2.905Hundred million,1.380Hundred million,6.915Hundred million,4.973Hundred million,3.260Hundred million,1.474Hundred million,5.559Hundred million,3.602Hundred million,2.325Hundred million,1.474Hundred million,5.559Hundred million,3.602Hundred million,2.325Hundred million,9943Ten thousand,3.278Hundred million
Operating Profit,3.328Hundred million,15.94Hundred million,10.78Hundred million,6.404Hundred million,2.984Hundred million,10.92Hundred million,7.517Hundred million,4.813Hundred million,1.970Hundred million,10.28Hundred million,7.607Hundred million,5.213Hundred million,2.286Hundred million,12.19Hundred million,9.035Hundred million,6.208Hundred million,2.497Hundred million,10.54Hundred million,6.830Hundred million,3.659Hundred million,1.775Hundred million,9.456Hundred million,6.691Hundred million,4.076Hundred million,1.514Hundred million,7.783Hundred million,5.557Hundred million,3.597Hundred million,1.422Hundred million,6.836Hundred million,5.003Hundred million,3.267Hundred million,1.170Hundred million,6.329Hundred million,4.641Hundred million,3.045Hundred million,1.038Hundred million,5.496Hundred million,4.038Hundred million,2.784Hundred million,1.117Hundred million,6.906Hundred million,5.146Hundred million,3.391Hundred million,1.204Hundred million,5.740Hundred million,4.016Hundred million,2.498Hundred million,7993Ten thousand,6.042Hundred million,4.544Hundred million,2.943Hundred million,9033Ten thousand,5.538Hundred million,3.537Hundred million,2.063Hundred million,7475Ten thousand,6.367Hundred million,4.520Hundred million,2.854Hundred million,8335Ten thousand,7.860Hundred million,4.940Hundred million,2.571Hundred million,5796Ten thousand,8.620Hundred million,6.256Hundred million,4.112Hundred million,1.727Hundred million,9.074Hundred million,5.940Hundred million,3.799Hundred million,1.727Hundred million,9.074Hundred million,5.940Hundred million,3.799Hundred million,1.383Hundred million,5.546Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,3051Ten thousand,1.135Hundred million,8314Ten thousand,5431Ten thousand,2503Ten thousand,7730Ten thousand,5446Ten thousand,3466Ten thousand,1590Ten thousand,4083Ten thousand,2652Ten thousand,1605Ten thousand,755.3Ten thousand,2857Ten thousand,2157Ten thousand,1467Ten thousand,765.2Ten thousand,3700Ten thousand,3026Ten thousand,2248Ten thousand,1203Ten thousand,5282Ten thousand,3975Ten thousand,2744Ten thousand,1370Ten thousand,4715Ten thousand,3231Ten thousand,2122Ten thousand,1023Ten thousand,3693Ten thousand,2693Ten thousand,1772Ten thousand,844.4Ten thousand,3341Ten thousand,2411Ten thousand,1588Ten thousand,742.8Ten thousand,2965Ten thousand,2230Ten thousand,1544Ten thousand,802.4Ten thousand,3558Ten thousand,2878Ten thousand,1944Ten thousand,976.8Ten thousand,3527Ten thousand,2551Ten thousand,1708Ten thousand,889.8Ten thousand,3511Ten thousand,2628Ten thousand,1829Ten thousand,967.1Ten thousand,3281Ten thousand,2332Ten thousand,1485Ten thousand,721.4Ten thousand,2498Ten thousand,1836Ten thousand,1267Ten thousand,687.9Ten thousand,2352Ten thousand,1665Ten thousand,1029Ten thousand,509.7Ten thousand,3554Ten thousand,2656Ten thousand,1813Ten thousand,832.7Ten thousand,4200Ten thousand,3200Ten thousand,2020Ten thousand,832.7Ten thousand,4200Ten thousand,3200Ten thousand,2020Ten thousand,935.9Ten thousand,3590Ten thousand
Other income(Expenditure),98.70Ten thousand,848.6Ten thousand,262.3Ten thousand,80.90Ten thousand,132.1Ten thousand,446.0Ten thousand,420.6Ten thousand,326.8Ten thousand,120.3Ten thousand,757.7Ten thousand,371.6Ten thousand,343.1Ten thousand,326.1Ten thousand,486.6Ten thousand,351.1Ten thousand,267.9Ten thousand,148.4Ten thousand,934.3Ten thousand,851.5Ten thousand,678.9Ten thousand,355.0Ten thousand,561.8Ten thousand,356.7Ten thousand,327.3Ten thousand,86.40Ten thousand,537.3Ten thousand,680.0Ten thousand,565.3Ten thousand,73.50Ten thousand,-91.20Ten thousand,-80.50Ten thousand,71.50Ten thousand,40.00Ten thousand,400.6Ten thousand,--,157.0Ten thousand,115.5Ten thousand,1142Ten thousand,270.7Ten thousand,69.80Ten thousand,73.80Ten thousand,183.4Ten thousand,70.70Ten thousand,-737.3Ten thousand,-48.40Ten thousand,871.7Ten thousand,2195Ten thousand,2133Ten thousand,-719.0Ten thousand,528.2Ten thousand,-1106Ten thousand,-563.9Ten thousand,-44.80Ten thousand,-241.8Ten thousand,2204Ten thousand,280.0Ten thousand,1496Ten thousand,-8438Ten thousand,-4954Ten thousand,-8813Ten thousand,-4470Ten thousand,-87.80Ten thousand,580.3Ten thousand,-763.3Ten thousand,-313.2Ten thousand,1681Ten thousand,5786Ten thousand,6924Ten thousand,138.4Ten thousand,2893Ten thousand,412.4Ten thousand,745.3Ten thousand,138.4Ten thousand,2893Ten thousand,412.4Ten thousand,745.3Ten thousand,1322Ten thousand,409.8Ten thousand
Foreign exchange gains and losses,2476Ten thousand,-2060Ten thousand,1558Ten thousand,-254.7Ten thousand,228.2Ten thousand,2643Ten thousand,694.6Ten thousand,1848Ten thousand,768.8Ten thousand,-1127Ten thousand,-5581Ten thousand,-2595Ten thousand,-350.6Ten thousand,-4526Ten thousand,-3062Ten thousand,-1561Ten thousand,-828.1Ten thousand,282.5Ten thousand,-980.2Ten thousand,-1992Ten thousand,-1542Ten thousand,-1680Ten thousand,-1257Ten thousand,372.7Ten thousand,31.40Ten thousand,-761.6Ten thousand,-340.5Ten thousand,346.3Ten thousand,81.60Ten thousand,-2258Ten thousand,-1381Ten thousand,-2239Ten thousand,-3750Ten thousand,-3165Ten thousand,-3000Ten thousand,-1058Ten thousand,-483.9Ten thousand,-2347Ten thousand,-1418Ten thousand,-4475Ten thousand,-4426Ten thousand,-429.9Ten thousand,-2027Ten thousand,--,1281Ten thousand,3554Ten thousand,--,--,--,-2002Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,291.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,3.891Hundred million,16.95Hundred million,11.79Hundred million,6.930Hundred million,3.270Hundred million,12.00Hundred million,8.173Hundred million,5.377Hundred million,2.218Hundred million,10.65Hundred million,7.351Hundred million,5.148Hundred million,2.359Hundred million,12.07Hundred million,8.980Hundred million,6.226Hundred million,2.505Hundred million,11.03Hundred million,7.119Hundred million,3.752Hundred million,1.776Hundred million,9.872Hundred million,6.998Hundred million,4.420Hundred million,1.663Hundred million,8.232Hundred million,5.914Hundred million,3.900Hundred million,1.540Hundred million,6.971Hundred million,5.126Hundred million,3.227Hundred million,8838Ten thousand,6.386Hundred million,4.611Hundred million,3.113Hundred million,1.075Hundred million,5.672Hundred million,4.146Hundred million,2.498Hundred million,7620Ten thousand,7.237Hundred million,5.238Hundred million,3.512Hundred million,1.425Hundred million,6.536Hundred million,4.490Hundred million,2.882Hundred million,8163Ten thousand,6.245Hundred million,4.696Hundred million,3.070Hundred million,9956Ten thousand,5.842Hundred million,3.990Hundred million,2.240Hundred million,9693Ten thousand,5.773Hundred million,4.208Hundred million,2.099Hundred million,4552Ten thousand,8.087Hundred million,5.164Hundred million,2.598Hundred million,5992Ten thousand,9.144Hundred million,7.100Hundred million,4.986Hundred million,1.824Hundred million,9.783Hundred million,6.302Hundred million,4.075Hundred million,1.824Hundred million,9.783Hundred million,6.302Hundred million,4.075Hundred million,1.609Hundred million,5.946Hundred million
income tax,5631Ten thousand,2.840Hundred million,2.036Hundred million,1.164Hundred million,5108Ten thousand,-8928Ten thousand,6981Ten thousand,4748Ten thousand,1945Ten thousand,9139Ten thousand,5479Ten thousand,4537Ten thousand,2427Ten thousand,1.246Hundred million,1.019Hundred million,8555Ten thousand,3049Ten thousand,1.111Hundred million,5317Ten thousand,2987Ten thousand,1646Ten thousand,3474Ten thousand,1.081Hundred million,7821Ten thousand,2609Ten thousand,1.292Hundred million,8745Ten thousand,7033Ten thousand,2461Ten thousand,-1194Ten thousand,-5384Ten thousand,-9268Ten thousand,-1.500Hundred million,1.209Hundred million,8690Ten thousand,6219Ten thousand,1946Ten thousand,1.110Hundred million,9080Ten thousand,4521Ten thousand,940.3Ten thousand,3.595Hundred million,3.699Hundred million,5039Ten thousand,2365Ten thousand,4115Ten thousand,19.20Ten thousand,2706Ten thousand,-703.2Ten thousand,8213Ten thousand,5651Ten thousand,3423Ten thousand,1270Ten thousand,6327Ten thousand,4369Ten thousand,1904Ten thousand,144.4Ten thousand,-733.1Ten thousand,-3085Ten thousand,3779Ten thousand,819.4Ten thousand,1.047Hundred million,9090Ten thousand,4936Ten thousand,1139Ten thousand,1.815Hundred million,1.349Hundred million,9474Ten thousand,3466Ten thousand,1.233Hundred million,8243Ten thousand,5331Ten thousand,3466Ten thousand,1.233Hundred million,8243Ten thousand,5331Ten thousand,2105Ten thousand,8043Ten thousand
Net profit from continuing operations,3.328Hundred million,14.11Hundred million,9.757Hundred million,5.766Hundred million,2.760Hundred million,12.90Hundred million,7.475Hundred million,4.903Hundred million,2.023Hundred million,9.736Hundred million,6.803Hundred million,4.695Hundred million,2.116Hundred million,10.82Hundred million,7.961Hundred million,5.370Hundred million,2.200Hundred million,9.923Hundred million,6.588Hundred million,3.454Hundred million,1.612Hundred million,9.525Hundred million,5.917Hundred million,3.638Hundred million,1.402Hundred million,6.941Hundred million,5.039Hundred million,3.197Hundred million,1.294Hundred million,7.090Hundred million,5.665Hundred million,4.154Hundred million,2.384Hundred million,5.177Hundred million,3.742Hundred million,2.492Hundred million,8809Ten thousand,4.562Hundred million,3.238Hundred million,2.045Hundred million,6679Ten thousand,3.642Hundred million,1.540Hundred million,3.008Hundred million,1.188Hundred million,6.124Hundred million,4.488Hundred million,2.612Hundred million,8867Ten thousand,5.424Hundred million,4.131Hundred million,2.728Hundred million,8686Ten thousand,5.209Hundred million,3.553Hundred million,2.050Hundred million,9548Ten thousand,5.846Hundred million,4.517Hundred million,1.721Hundred million,3733Ten thousand,7.040Hundred million,4.255Hundred million,2.104Hundred million,4854Ten thousand,7.328Hundred million,5.751Hundred million,4.039Hundred million,1.478Hundred million,8.550Hundred million,5.477Hundred million,3.542Hundred million,1.478Hundred million,8.550Hundred million,5.477Hundred million,3.542Hundred million,1.399Hundred million,5.141Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
