0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-10-18,2015-07-24,2015-04-24,2015-04-24.1,2014-10-24,2015-04-24.2,2015-04-24.3,2014-10-24.1,2014-07-25,2014-04-25,2013-04-26
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,3788Ten thousand,1.825Hundred million,1.392Hundred million,9040Ten thousand,4566Ten thousand,1.938Hundred million,1.477Hundred million,1.011Hundred million,4999Ten thousand,1.558Hundred million,1.109Hundred million,7515Ten thousand,4092Ten thousand,1.834Hundred million,1.393Hundred million,9718Ten thousand,4463Ten thousand,1.529Hundred million,1.084Hundred million,6105Ten thousand,3590Ten thousand,1.468Hundred million,1.240Hundred million,7812Ten thousand,4358Ten thousand,1.459Hundred million,1.084Hundred million,6597Ten thousand,3175Ten thousand,1.095Hundred million,7712Ten thousand,5422Ten thousand,2039Ten thousand,8208Ten thousand,9408Ten thousand,6190Ten thousand,3169Ten thousand,3523Ten thousand,2049Ten thousand,4225Ten thousand,1069Ten thousand,2138Ten thousand,4225Ten thousand,1069Ten thousand,2138Ten thousand,--,4522Ten thousand,4155Ten thousand
Marketing Expenses,1.337Hundred million,5.263Hundred million,3.906Hundred million,2.590Hundred million,1.299Hundred million,5.181Hundred million,3.848Hundred million,2.500Hundred million,1.241Hundred million,4.692Hundred million,3.496Hundred million,2.350Hundred million,1.185Hundred million,4.719Hundred million,3.475Hundred million,2.384Hundred million,1.157Hundred million,4.466Hundred million,3.317Hundred million,2.277Hundred million,1.202Hundred million,5.285Hundred million,3.759Hundred million,2.529Hundred million,1.257Hundred million,4.650Hundred million,3.427Hundred million,2.276Hundred million,1.042Hundred million,3.801Hundred million,2.788Hundred million,1.816Hundred million,8734Ten thousand,3.552Hundred million,3.457Hundred million,2.365Hundred million,1.159Hundred million,1.046Hundred million,6340Ten thousand,1.236Hundred million,2969Ten thousand,6260Ten thousand,1.236Hundred million,2969Ten thousand,6260Ten thousand,--,1.206Hundred million,1.125Hundred million
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1027Ten thousand,--,2969Ten thousand,1854Ten thousand,931.6Ten thousand,3719Ten thousand,2808Ten thousand,1862Ten thousand,880.1Ten thousand,3314Ten thousand,2462Ten thousand,1608Ten thousand,796.0Ten thousand,3104Ten thousand,3396Ten thousand,2218Ten thousand,1589Ten thousand,145.2Ten thousand,94.20Ten thousand,103.9Ten thousand,68.50Ten thousand,--,103.9Ten thousand,68.50Ten thousand,--,--,134.2Ten thousand,--
Impairment and provisions,--,--,--,--,--,8997Ten thousand,--,--,--,1.294Hundred million,1.294Hundred million,--,--,--,--,--,--,2127Ten thousand,--,--,--,1.849Hundred million,5030Ten thousand,5030Ten thousand,--,56.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,61.20Ten thousand,3304Ten thousand,2964Ten thousand,2046Ten thousand,1562Ten thousand,3783Ten thousand,2915Ten thousand,1314Ten thousand,231.0Ten thousand,2954Ten thousand,2452Ten thousand,137.8Ten thousand,-50.50Ten thousand,5146Ten thousand,4310Ten thousand,4204Ten thousand,880.0Ten thousand,2.479Hundred million,1261Ten thousand,887.2Ten thousand,--,3511Ten thousand,-3383Ten thousand,--,--,2.940Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,744.3Ten thousand,--
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,505.4Ten thousand,--,1891Ten thousand,1149Ten thousand,578.4Ten thousand,4034Ten thousand,2282Ten thousand,972.6Ten thousand,484.1Ten thousand,3258Ten thousand,2152Ten thousand,1833Ten thousand,1222Ten thousand,5775Ten thousand,5776Ten thousand,4580Ten thousand,3535Ten thousand,4314Ten thousand,1524Ten thousand,869.2Ten thousand,869.2Ten thousand,--,869.2Ten thousand,869.2Ten thousand,--,--,--,--
Operating Expenses,1.722Hundred million,7.418Hundred million,5.595Hundred million,3.698Hundred million,1.911Hundred million,8.397Hundred million,5.616Hundred million,3.642Hundred million,1.764Hundred million,7.840Hundred million,6.144Hundred million,3.115Hundred million,1.589Hundred million,7.068Hundred million,5.299Hundred million,3.776Hundred million,1.691Hundred million,8.687Hundred million,4.527Hundred million,2.976Hundred million,1.714Hundred million,8.954Hundred million,5.650Hundred million,4.114Hundred million,1.844Hundred million,9.830Hundred million,5.020Hundred million,3.219Hundred million,1.496Hundred million,5.553Hundred million,4.021Hundred million,2.702Hundred million,1.279Hundred million,5.260Hundred million,5.315Hundred million,3.664Hundred million,1.988Hundred million,1.844Hundred million,1.001Hundred million,1.756Hundred million,4976Ten thousand,8398Ten thousand,1.756Hundred million,4976Ten thousand,8398Ten thousand,--,1.746Hundred million,1.541Hundred million
Operating Profit,4862Ten thousand,1.291Hundred million,9203Ten thousand,5641Ten thousand,1625Ten thousand,-6850Ten thousand,1949Ten thousand,1503Ten thousand,-234.2Ten thousand,-7675Ten thousand,-9071Ten thousand,4126Ten thousand,950.5Ten thousand,-78.40Ten thousand,-2554Ten thousand,-4196Ten thousand,-569.8Ten thousand,-2.739Hundred million,-2214Ten thousand,-1463Ten thousand,60.80Ten thousand,-1.716Hundred million,-2489Ten thousand,-5066Ten thousand,-2078Ten thousand,-2.481Hundred million,2838Ten thousand,3414Ten thousand,1253Ten thousand,9649Ten thousand,7754Ten thousand,4752Ten thousand,1975Ten thousand,3345Ten thousand,883.1Ten thousand,-1415Ten thousand,-3611Ten thousand,1163Ten thousand,3798Ten thousand,8865Ten thousand,1672Ten thousand,4826Ten thousand,8865Ten thousand,1672Ten thousand,4826Ten thousand,--,8001Ten thousand,7835Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,48.20Ten thousand,43.50Ten thousand,14.80Ten thousand,80.30Ten thousand,62.40Ten thousand,47.30Ten thousand,24.90Ten thousand,84.70Ten thousand,86.30Ten thousand,67.90Ten thousand,44.70Ten thousand,131.8Ten thousand,72.40Ten thousand,52.50Ten thousand,27.30Ten thousand,169.8Ten thousand,111.9Ten thousand,53.40Ten thousand,21.30Ten thousand,12.40Ten thousand,8.500Ten thousand,18.40Ten thousand,3.800Ten thousand,8.082Ten thousand,18.40Ten thousand,3.800Ten thousand,8.082Ten thousand,--,18.20Ten thousand,8.400Ten thousand
Interest expenses,-1529Ten thousand,-6307Ten thousand,-4730Ten thousand,-3143Ten thousand,-1589Ten thousand,-5885Ten thousand,-4323Ten thousand,-2825Ten thousand,-1344Ten thousand,-4825Ten thousand,-3489Ten thousand,-2223Ten thousand,-784.0Ten thousand,-5015Ten thousand,-4381Ten thousand,-3245Ten thousand,-1594Ten thousand,-4084Ten thousand,-2524Ten thousand,-1056Ten thousand,-484.9Ten thousand,-1509Ten thousand,-1049Ten thousand,-571.6Ten thousand,-166.2Ten thousand,-982.5Ten thousand,-775.0Ten thousand,-511.7Ten thousand,-211.1Ten thousand,-779.7Ten thousand,-531.4Ten thousand,-389.3Ten thousand,-231.5Ten thousand,-1062Ten thousand,-666.5Ten thousand,-317.0Ten thousand,-119.2Ten thousand,-15.40Ten thousand,-2.900Ten thousand,-2.100Ten thousand,-7000,--,-2.100Ten thousand,-7000,--,--,-2.000Ten thousand,-11.90Ten thousand
Equity investment gains and losses,-2.000Ten thousand,-1.800Ten thousand,-1.800Ten thousand,-5.500Ten thousand,-2.600Ten thousand,-10.40Ten thousand,-8.700Ten thousand,-5.500Ten thousand,-2.700Ten thousand,-5.300Ten thousand,-2.400Ten thousand,-8.100Ten thousand,-3.900Ten thousand,-14.80Ten thousand,-10.90Ten thousand,-8.100Ten thousand,-4.000Ten thousand,-26.40Ten thousand,-22.10Ten thousand,-17.30Ten thousand,-12.90Ten thousand,--,--,--,--,-64.40Ten thousand,-62.70Ten thousand,-62.70Ten thousand,-36.20Ten thousand,-1672Ten thousand,-1651Ten thousand,-1610Ten thousand,-199.6Ten thousand,-1868Ten thousand,-1938Ten thousand,-625.3Ten thousand,-271.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-856.5Ten thousand,--,--,--,--,--,--,--,-206.4Ten thousand,-206.4Ten thousand,--,--,--,--,--,--,--,--,-405.9Ten thousand
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.43Ten thousand,--,--,16.43Ten thousand,--,--,--
Foreign exchange gains and losses,1142Ten thousand,4781Ten thousand,1259Ten thousand,-1212Ten thousand,-907.1Ten thousand,4613Ten thousand,3681Ten thousand,2826Ten thousand,2555Ten thousand,4986Ten thousand,4407Ten thousand,553.7Ten thousand,390.4Ten thousand,-1330Ten thousand,741.0Ten thousand,-620.4Ten thousand,-644.3Ten thousand,-3188Ten thousand,191.4Ten thousand,-291.3Ten thousand,-191.4Ten thousand,-253.6Ten thousand,-79.50Ten thousand,-112.2Ten thousand,72.90Ten thousand,-188.1Ten thousand,-107.0Ten thousand,-34.30Ten thousand,-27.30Ten thousand,26.70Ten thousand,86.30Ten thousand,33.60Ten thousand,317.3Ten thousand,113.6Ten thousand,-2000,-121.8Ten thousand,-183.5Ten thousand,-1000,10.70Ten thousand,47.90Ten thousand,11.20Ten thousand,--,47.90Ten thousand,11.20Ten thousand,--,--,-29.50Ten thousand,-30.30Ten thousand
Pre-Tax Profit Other Items,-3.604Hundred million,-2548Ten thousand,-2548Ten thousand,-2548Ten thousand,-2548Ten thousand,--,--,--,--,--,--,--,--,-6024Ten thousand,-6024Ten thousand,--,--,-140.7Ten thousand,-140.7Ten thousand,--,--,--,--,--,--,1148Ten thousand,1148Ten thousand,1148Ten thousand,1148Ten thousand,3943Ten thousand,3943Ten thousand,3943Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,132.6Ten thousand
Profit before tax from continuing operations,-3.157Hundred million,8829Ten thousand,3181Ten thousand,-1267Ten thousand,-3423Ten thousand,-8133Ten thousand,1298Ten thousand,1499Ten thousand,974.1Ten thousand,-7520Ten thousand,-8156Ten thousand,2449Ten thousand,553.0Ten thousand,-1.246Hundred million,-1.223Hundred million,-8070Ten thousand,-2812Ten thousand,-3.483Hundred million,-4661Ten thousand,-2784Ten thousand,-613.6Ten thousand,-1.884Hundred million,-3556Ten thousand,-5702Ten thousand,-2146Ten thousand,-2.481Hundred million,3128Ten thousand,4021Ten thousand,2172Ten thousand,1.044Hundred million,9674Ten thousand,6782Ten thousand,1888Ten thousand,698.7Ten thousand,-1610Ten thousand,-2426Ten thousand,-4164Ten thousand,953.5Ten thousand,3608Ten thousand,8929Ten thousand,1686Ten thousand,4851Ten thousand,8929Ten thousand,1686Ten thousand,4851Ten thousand,--,7988Ten thousand,7528Ten thousand
income tax,1166Ten thousand,2506Ten thousand,2447Ten thousand,1294Ten thousand,771.7Ten thousand,-9888Ten thousand,1178Ten thousand,646.8Ten thousand,237.1Ten thousand,1105Ten thousand,634.7Ten thousand,505.2Ten thousand,253.7Ten thousand,1120Ten thousand,841.0Ten thousand,655.2Ten thousand,264.4Ten thousand,-96.00Ten thousand,1758Ten thousand,2157Ten thousand,-4471Ten thousand,-3037Ten thousand,-2343Ten thousand,-1278Ten thousand,-661.4Ten thousand,-6963Ten thousand,20.30Ten thousand,286.3Ten thousand,389.3Ten thousand,4995Ten thousand,1082Ten thousand,891.4Ten thousand,565.5Ten thousand,511.3Ten thousand,1689Ten thousand,716.0Ten thousand,-125.8Ten thousand,1169Ten thousand,1315Ten thousand,3145Ten thousand,635.0Ten thousand,1772Ten thousand,3145Ten thousand,635.0Ten thousand,1772Ten thousand,--,2499Ten thousand,2892Ten thousand
Net profit from continuing operations,-3.273Hundred million,6323Ten thousand,734.3Ten thousand,-2561Ten thousand,-4194Ten thousand,1755Ten thousand,120.7Ten thousand,852.5Ten thousand,737.0Ten thousand,-8625Ten thousand,-8791Ten thousand,1944Ten thousand,299.3Ten thousand,-1.358Hundred million,-1.307Hundred million,-8725Ten thousand,-3076Ten thousand,-3.473Hundred million,-6419Ten thousand,-4942Ten thousand,3858Ten thousand,-1.580Hundred million,-1212Ten thousand,-4424Ten thousand,-1485Ten thousand,-1.785Hundred million,3108Ten thousand,3735Ten thousand,1782Ten thousand,5447Ten thousand,8592Ten thousand,5891Ten thousand,1323Ten thousand,187.4Ten thousand,-3299Ten thousand,-3142Ten thousand,-4038Ten thousand,-215.8Ten thousand,2293Ten thousand,5785Ten thousand,1051Ten thousand,3079Ten thousand,5785Ten thousand,1051Ten thousand,3079Ten thousand,--,5489Ten thousand,4636Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-149.3Ten thousand,-99.50Ten thousand,-99.50Ten thousand,-99.50Ten thousand,36.50Ten thousand,17.80Ten thousand,17.80Ten thousand,--,-1094Ten thousand,-991.5Ten thousand,-901.1Ten thousand,-454.9Ten thousand,-7955Ten thousand,67.80Ten thousand,-13.70Ten thousand,-195.6Ten thousand,-6466Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-3.273Hundred million,6323Ten thousand,734.3Ten thousand,-2561Ten thousand,-4194Ten thousand,1755Ten thousand,120.7Ten thousand,852.5Ten thousand,737.0Ten thousand,-8625Ten thousand,-8791Ten thousand,1944Ten thousand,299.3Ten thousand,-1.358Hundred million,-1.307Hundred million,-8725Ten thousand,-3076Ten thousand,-3.488Hundred million,-6518Ten thousand,-5041Ten thousand,3758Ten thousand,-1.576Hundred million,-1195Ten thousand,-4406Ten thousand,-1485Ten thousand,-1.894Hundred million,2116Ten thousand,2834Ten thousand,1327Ten thousand,-2509Ten thousand,8660Ten thousand,5877Ten thousand,1127Ten thousand,-6279Ten thousand,-3299Ten thousand,-3142Ten thousand,-4038Ten thousand,-215.8Ten thousand,2293Ten thousand,5785Ten thousand,1051Ten thousand,3079Ten thousand,5785Ten thousand,1051Ten thousand,3079Ten thousand,--,5489Ten thousand,4636Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-3.273Hundred million,6323Ten thousand,734.3Ten thousand,-2561Ten thousand,-4194Ten thousand,1755Ten thousand,120.7Ten thousand,852.5Ten thousand,737.0Ten thousand,-8625Ten thousand,-8791Ten thousand,1944Ten thousand,299.3Ten thousand,-1.358Hundred million,-1.307Hundred million,-8725Ten thousand,-3076Ten thousand,-3.488Hundred million,-6518Ten thousand,-5041Ten thousand,3758Ten thousand,-1.576Hundred million,-1195Ten thousand,-4406Ten thousand,-1485Ten thousand,-1.894Hundred million,2116Ten thousand,2834Ten thousand,1327Ten thousand,-2509Ten thousand,8660Ten thousand,5877Ten thousand,1127Ten thousand,-6279Ten thousand,-3299Ten thousand,-3142Ten thousand,-4038Ten thousand,-215.8Ten thousand,2293Ten thousand,5785Ten thousand,1051Ten thousand,3079Ten thousand,5785Ten thousand,1051Ten thousand,3079Ten thousand,--,5489Ten thousand,4636Ten thousand
net profit attributable to parent company shareholders,-3.273Hundred million,6323Ten thousand,734.3Ten thousand,-2561Ten thousand,-4194Ten thousand,1755Ten thousand,120.7Ten thousand,852.5Ten thousand,737.0Ten thousand,-8625Ten thousand,-8791Ten thousand,1944Ten thousand,299.3Ten thousand,-1.358Hundred million,-1.307Hundred million,-8725Ten thousand,-3076Ten thousand,-3.488Hundred million,-6518Ten thousand,-5041Ten thousand,3758Ten thousand,-1.576Hundred million,-1195Ten thousand,-4406Ten thousand,-1485Ten thousand,-1.894Hundred million,2116Ten thousand,2834Ten thousand,1327Ten thousand,-2509Ten thousand,8660Ten thousand,5877Ten thousand,1127Ten thousand,-6279Ten thousand,-3299Ten thousand,-3142Ten thousand,-4038Ten thousand,-215.8Ten thousand,2293Ten thousand,5785Ten thousand,1051Ten thousand,3079Ten thousand,5785Ten thousand,1051Ten thousand,3079Ten thousand,--,5489Ten thousand,4636Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-6.010,1.170,0.140,-0.470,-0.780,0.330,0.020,0.160,0.140,-1.610,-1.640,0.360,0.060,-2.680,-2.630,-1.790,-0.630,-7.180,-1.340,-1.040,0.780,-3.260,-0.250,-0.910,-0.310,-3.910,0.440,0.590,0.270,-0.520,1.800,1.220,0.230,-1.290,-0.670,-0.640,-0.830,-0.080,0.880,2.190,--,1.160,2.190,--,1.160,--,2.020,1.680
Diluted earnings per share-Common stock,-6.010,1.160,0.130,-0.470,-0.780,0.320,0.020,0.160,0.140,-1.610,-1.640,0.360,0.060,-2.680,-2.630,-1.790,-0.630,-7.180,-1.340,-1.040,0.770,-3.260,-0.250,-0.910,-0.310,-3.910,0.430,0.580,0.270,-0.520,1.790,1.220,0.230,-1.280,-0.670,-0.640,-0.830,-0.080,0.870,2.170,--,1.150,2.170,--,1.150,--,2.000,1.660
basic weighted average shares-Common stock,5442Ten thousand,5424Ten thousand,5419Ten thousand,5420Ten thousand,5401Ten thousand,5394Ten thousand,5384Ten thousand,5371Ten thousand,5362Ten thousand,5347Ten thousand,5347Ten thousand,5342Ten thousand,5330Ten thousand,5063Ten thousand,4975Ten thousand,4883Ten thousand,4874Ten thousand,4859Ten thousand,4858Ten thousand,4855Ten thousand,4849Ten thousand,4835Ten thousand,4833Ten thousand,4830Ten thousand,4825Ten thousand,4850Ten thousand,4848Ten thousand,4841Ten thousand,4832Ten thousand,4816Ten thousand,4813Ten thousand,4810Ten thousand,4807Ten thousand,4886Ten thousand,4902Ten thousand,4899Ten thousand,4892Ten thousand,2602Ten thousand,2601Ten thousand,2639Ten thousand,--,2664Ten thousand,2639Ten thousand,--,2664Ten thousand,--,2714Ten thousand,2760Ten thousand
Diluted weighted average shares-Common stock,5442Ten thousand,5457Ten thousand,5453Ten thousand,5420Ten thousand,5401Ten thousand,5421Ten thousand,5411Ten thousand,5394Ten thousand,5390Ten thousand,5347Ten thousand,5347Ten thousand,5414Ten thousand,5418Ten thousand,5063Ten thousand,4975Ten thousand,4883Ten thousand,4874Ten thousand,4859Ten thousand,4858Ten thousand,4855Ten thousand,4877Ten thousand,4835Ten thousand,4833Ten thousand,4830Ten thousand,4825Ten thousand,4850Ten thousand,4943Ten thousand,4926Ten thousand,4919Ten thousand,4850Ten thousand,4834Ten thousand,4824Ten thousand,4818Ten thousand,4901Ten thousand,4902Ten thousand,4899Ten thousand,4892Ten thousand,2602Ten thousand,2625Ten thousand,2663Ten thousand,--,2687Ten thousand,2663Ten thousand,--,2687Ten thousand,--,2747Ten thousand,2801Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-2.899Hundred million,1095Ten thousand,852.3Ten thousand,-5055Ten thousand,-5927Ten thousand,3778Ten thousand,-547.5Ten thousand,2107Ten thousand,--,-1.272Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,3744Ten thousand,-5229Ten thousand,118.0Ten thousand,-2494Ten thousand,-1732Ten thousand,2024Ten thousand,-668.2Ten thousand,1254Ten thousand,708.7Ten thousand,-4094Ten thousand,-8593Ten thousand,-4769Ten thousand,-895.5Ten thousand,-3499Ten thousand,-2463Ten thousand,-473.4Ten thousand,-2587Ten thousand,4720Ten thousand,900.7Ten thousand,-1570Ten thousand,-3313Ten thousand,508.4Ten thousand,-1713Ten thousand,1130Ten thousand,-423.7Ten thousand,-6979Ten thousand,-4556Ten thousand,-4795Ten thousand,959.8Ten thousand,1.138Hundred million,1.070Hundred million,6936Ten thousand,1352Ten thousand,-1426Ten thousand,2889Ten thousand,2932Ten thousand,4512Ten thousand,25.60Ten thousand,-31.30Ten thousand,-385.6Ten thousand,-47.70Ten thousand,-120.2Ten thousand,-385.6Ten thousand,-47.70Ten thousand,-120.2Ten thousand,--,28.70Ten thousand,-25.40Ten thousand
