0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Revaluation surplus,2661Ten thousand,5.637Hundred million,5.115Hundred million,3.805Hundred million,2.213Hundred million,-3416Ten thousand,-4256Ten thousand,425.3Ten thousand,--,-309.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-3803Ten thousand,-1.584Hundred million,-1.066Hundred million,-7146Ten thousand,-4448Ten thousand,-4.727Hundred million,-4.054Hundred million,-3.621Hundred million,-7438Ten thousand,-2.532Hundred million,-2.002Hundred million,-1.597Hundred million,-7643Ten thousand,-2.144Hundred million,-1.505Hundred million,-7855Ten thousand,-7221Ten thousand,-1.991Hundred million,-1.652Hundred million,-9310Ten thousand,-7628Ten thousand,-1.125Hundred million,-6793Ten thousand,-3738Ten thousand,-2145Ten thousand,-8636Ten thousand,-7579Ten thousand,-7345Ten thousand,-1988Ten thousand,-4403Ten thousand,-4218Ten thousand,-2510Ten thousand,-439.5Ten thousand,-2152Ten thousand,-7786Ten thousand,-2557Ten thousand,-1401Ten thousand,-3664Ten thousand,-1521Ten thousand,-1564Ten thousand,-762.2Ten thousand,-2255Ten thousand,-1443Ten thousand,-1703Ten thousand,-251.4Ten thousand,-1565Ten thousand,-821.0Ten thousand,-330.0Ten thousand,-456.6Ten thousand,-441.9Ten thousand,--,--,--,612.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,662.6Ten thousand,277.8Ten thousand,414.7Ten thousand,-7.400Ten thousand,536.9Ten thousand,-1.417Hundred million,-1.004Hundred million,-6213Ten thousand,-51.40Ten thousand,-1.164Hundred million,-6893Ten thousand,-4422Ten thousand,-1243Ten thousand,-2387Ten thousand,-1915Ten thousand,--,--,-243.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1296Ten thousand,-906.4Ten thousand,--,--,-921.6Ten thousand,-894.3Ten thousand,-455.0Ten thousand,--,--,--,--,-611.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-263.3Ten thousand,-65.20Ten thousand,--,1212Ten thousand,--,--,-499.2Ten thousand,440.9Ten thousand,--,--,-1805Ten thousand,--,--,--,-531.8Ten thousand,--,--,--,-1920Ten thousand,--,--,--,-829.7Ten thousand,--,--,--,76.40Ten thousand,--,--,--,185.5Ten thousand,--,--,--,9.100Ten thousand,--,--,--,14.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-3540Ten thousand,2348Ten thousand,-2087Ten thousand,-3426Ten thousand,-1888Ten thousand,-459.9Ten thousand,-627.9Ten thousand,-2561Ten thousand,-1570Ten thousand,3358Ten thousand,803.0Ten thousand,-1556Ten thousand,-2165Ten thousand,5406Ten thousand,2553Ten thousand,1932Ten thousand,506.2Ten thousand,-1842Ten thousand,-2114Ten thousand,1222Ten thousand,-422.1Ten thousand,3963Ten thousand,441.3Ten thousand,-688.5Ten thousand,-994.0Ten thousand,-559.6Ten thousand,-538.7Ten thousand,-1060Ten thousand,-1273Ten thousand,249.4Ten thousand,-4038Ten thousand,-1113Ten thousand,-2043Ten thousand,4158Ten thousand,-1240Ten thousand,954.4Ten thousand,302.2Ten thousand,2654Ten thousand,1174Ten thousand,2133Ten thousand,-627.1Ten thousand,620.9Ten thousand,-1347Ten thousand,-1452Ten thousand,-1964Ten thousand,2387Ten thousand,608.4Ten thousand,-695.5Ten thousand,-178.8Ten thousand,920.1Ten thousand,--,--,--,535.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,-382.7Ten thousand,-575.3Ten thousand,-1172Ten thousand,-1026Ten thousand,-413.5Ten thousand,756.7Ten thousand,267.7Ten thousand,681.4Ten thousand,60.00Ten thousand,4.300Ten thousand,-818.5Ten thousand,-534.7Ten thousand,-764.6Ten thousand,-1270Ten thousand,-1759Ten thousand,-1738Ten thousand,-1543Ten thousand,1982Ten thousand,3361Ten thousand,306.6Ten thousand,804.0Ten thousand,558.1Ten thousand,--,--,--,14.50Ten thousand,--,--,--,-205.0Ten thousand,--,--,--,-887.2Ten thousand,--,--,--,203.3Ten thousand,--,--,--,-48.50Ten thousand,--,--,--,317.7Ten thousand,--,--,--,-269.8Ten thousand,--,--,--,17.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-274.3Ten thousand,--,--,--,-1569Ten thousand,66.70Ten thousand,-385.6Ten thousand,--,--,-467.4Ten thousand,-1321Ten thousand,--,--,--,-1726Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-179.2Ten thousand,-3611Ten thousand,-1888Ten thousand,-2842Ten thousand,568.9Ten thousand,1375Ten thousand,-670.1Ten thousand,-951.4Ten thousand,-249.3Ten thousand,-402.9Ten thousand,-755.1Ten thousand,-634.3Ten thousand,-4.100Ten thousand,-437.5Ten thousand,51.60Ten thousand,-2500Ten thousand,1340Ten thousand,1826Ten thousand,-618.9Ten thousand,18.60Ten thousand,213.7Ten thousand,1291Ten thousand,52.80Ten thousand,-26.50Ten thousand,-119.3Ten thousand,4650Ten thousand,-1016Ten thousand,-728.5Ten thousand,-367.8Ten thousand,-2112Ten thousand,-1461Ten thousand,-1079Ten thousand,-420.8Ten thousand,-1325Ten thousand,-1279Ten thousand,--,-345.3Ten thousand,-559.9Ten thousand,-547.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,38.40Ten thousand,2.455Hundred million,1.688Hundred million,1.096Hundred million,7434Ten thousand,5.058Hundred million,3.704Hundred million,2.122Hundred million,1.356Hundred million,7.390Hundred million,5.579Hundred million,3.440Hundred million,1.794Hundred million,8.117Hundred million,5.775Hundred million,3.653Hundred million,1.887Hundred million,6.176Hundred million,4.422Hundred million,2.891Hundred million,1.069Hundred million,4.941Hundred million,3.274Hundred million,1.981Hundred million,8692Ten thousand,4.491Hundred million,2.991Hundred million,1.965Hundred million,9480Ten thousand,3.622Hundred million,2.200Hundred million,1.549Hundred million,6428Ten thousand,2.638Hundred million,1.683Hundred million,1.373Hundred million,6934Ten thousand,2.070Hundred million,1.322Hundred million,8744Ten thousand,4203Ten thousand,1.504Hundred million,9574Ten thousand,5026Ten thousand,1828Ten thousand,1.408Hundred million,1.016Hundred million,5625Ten thousand,2705Ten thousand,1.053Hundred million,7471Ten thousand,4442Ten thousand,2335Ten thousand,7927Ten thousand,6713Ten thousand,3969Ten thousand,1929Ten thousand,6064Ten thousand,4749Ten thousand,2695Ten thousand,1107Ten thousand,6275Ten thousand,5044Ten thousand,2917Ten thousand,1831Ten thousand,6992Ten thousand,6282Ten thousand,4230Ten thousand,1395Ten thousand,3130Ten thousand,2419Ten thousand,763.0Ten thousand,1395Ten thousand,3130Ten thousand,2419Ten thousand,763.0Ten thousand,1012Ten thousand,4314Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2605Ten thousand,-7979Ten thousand,-6354Ten thousand,-4508Ten thousand,-2989Ten thousand,-1.144Hundred million,-8071Ten thousand,-2864Ten thousand,-1329Ten thousand,-1.092Hundred million,-9778Ten thousand,-9117Ten thousand,-3612Ten thousand,-6773Ten thousand,-3029Ten thousand,-2144Ten thousand,-977.4Ten thousand,-6835Ten thousand,--,--,--,-8380Ten thousand,-5517Ten thousand,--,--,-5397Ten thousand,-3243Ten thousand,-2288Ten thousand,-839.9Ten thousand,-7381Ten thousand,-5295Ten thousand,--,--,-1.712Hundred million,--,--,--,--,--,--,--,--,--,--,--,-4145Ten thousand,--,--,--,-4457Ten thousand,--,--,--,-2300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,1984Ten thousand,18.54Hundred million,17.62Hundred million,15.13Hundred million,659.6Ten thousand,8.975Hundred million,5.894Hundred million,4.894Hundred million,10.00Ten thousand,21.86Hundred million,21.86Hundred million,18.18Hundred million,17.12Hundred million,2.465Hundred million,6689Ten thousand,2519Ten thousand,1091Ten thousand,9418Ten thousand,9304Ten thousand,7876Ten thousand,959.7Ten thousand,1.118Hundred million,485.9Ten thousand,344.9Ten thousand,--,15.14Hundred million,15.14Hundred million,2.219Hundred million,1.488Hundred million,6436Ten thousand,6436Ten thousand,6434Ten thousand,6434Ten thousand,1.988Hundred million,1.988Hundred million,8917Ten thousand,--,1918Ten thousand,1918Ten thousand,--,--,3465Ten thousand,3465Ten thousand,--,--,3241Ten thousand,1841Ten thousand,1841Ten thousand,--,7120Ten thousand,--,--,--,4113Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-30.62Hundred million,-17.78Hundred million,--,-35.25Hundred million,-22.26Hundred million,-19.74Hundred million,-45.66Hundred million,-37.03Hundred million,-14.02Hundred million,-649.2Ten thousand,-14.31Hundred million,-11.67Hundred million,-2.737Hundred million,--,-22.47Hundred million,-21.52Hundred million,-6.368Hundred million,-3590Ten thousand,-16.82Hundred million,-3.524Hundred million,-2.111Hundred million,-5530Ten thousand,-23.65Hundred million,-21.36Hundred million,-6.487Hundred million,-2.122Hundred million,-8.700Hundred million,-2.800Hundred million,-1.702Hundred million,-1.429Hundred million,-6.549Hundred million,-4.349Hundred million,-1.082Hundred million,-1353Ten thousand,-6.215Hundred million,--,--,--,-2.790Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,-2180Ten thousand,-2.059Hundred million,-1.778Hundred million,-2.016Hundred million,-2058Ten thousand,2.514Hundred million,2.793Hundred million,3.342Hundred million,1.719Hundred million,-1.542Hundred million,-1.795Hundred million,-1.757Hundred million,-1041Ten thousand,-5893Ten thousand,-3892Ten thousand,--,--,-6265Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-3931Ten thousand,-1.056Hundred million,--,--,--,-2.352Hundred million,--,--,-7290Ten thousand,-13.33Hundred million,-9.722Hundred million,-9.462Hundred million,-7.248Hundred million,-53.50Hundred million,-42.79Hundred million,--,--,-42.49Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-2209Ten thousand,-1.561Hundred million,-1.997Hundred million,-8987Ten thousand,-8705Ten thousand,-2.942Hundred million,-2.179Hundred million,-1.508Hundred million,-6861Ten thousand,-2.074Hundred million,-1.443Hundred million,-9062Ten thousand,-6761Ten thousand,-2.892Hundred million,-1.953Hundred million,--,--,-3618Ten thousand,--,--,--,--,--,-2.055Hundred million,-1.607Hundred million,--,--,--,--,--,-7398Ten thousand,--,--,-6942Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,1166Ten thousand,1166Ten thousand,1166Ten thousand,1166Ten thousand,1243Ten thousand,1243Ten thousand,--,--,1430Ten thousand,6661Ten thousand,2025Ten thousand,635.5Ten thousand,16.61Hundred million,12.57Hundred million,10.95Hundred million,-1527Ten thousand,13.75Hundred million,6.849Hundred million,-3274Ten thousand,6928Ten thousand,-3.463Hundred million,-2.463Hundred million,-257.2Ten thousand,-76.50Ten thousand,5.355Hundred million,2.942Hundred million,7303Ten thousand,-1.473Hundred million,-1.058Hundred million,-1181Ten thousand,-6549Ten thousand,182.3Ten thousand,7.977Hundred million,6.492Hundred million,6.020Hundred million,195.4Ten thousand,4.004Hundred million,3.342Hundred million,718.4Ten thousand,-7884Ten thousand,-1464Ten thousand,-72.10Ten thousand,122.8Ten thousand,-91.60Ten thousand,-4861Ten thousand,324.9Ten thousand,199.3Ten thousand,129.0Ten thousand,-2227Ten thousand,--,--,--,-478.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-8942Ten thousand,13.18Hundred million,12.27Hundred million,10.83Hundred million,-1.193Hundred million,5.176Hundred million,3.473Hundred million,4.090Hundred million,1718Ten thousand,3.961Hundred million,8.583Hundred million,5.341Hundred million,8.790Hundred million,-38.58Hundred million,-32.20Hundred million,-19.63Hundred million,-17.82Hundred million,-29.47Hundred million,-27.47Hundred million,-21.80Hundred million,-18.95Hundred million,-48.84Hundred million,-40.00Hundred million,-16.07Hundred million,-1.680Hundred million,5.642Hundred million,6.088Hundred million,-164.5Ten thousand,-693.6Ten thousand,-23.62Hundred million,-22.26Hundred million,-6.379Hundred million,3026Ten thousand,-9.265Hundred million,4.955Hundred million,4.801Hundred million,-5335Ten thousand,-19.46Hundred million,-17.82Hundred million,-6.415Hundred million,-2.910Hundred million,-8.500Hundred million,-2.461Hundred million,-1.689Hundred million,-1.438Hundred million,-7.126Hundred million,-4.133Hundred million,-8777Ten thousand,-1224Ten thousand,-6.171Hundred million,-6.001Hundred million,-3.945Hundred million,-4.014Hundred million,-2.656Hundred million,-2.227Hundred million,-1.867Hundred million,-1.830Hundred million,2278Ten thousand,2248Ten thousand,2405Ten thousand,145.1Ten thousand,-1214Ten thousand,-790.1Ten thousand,-435.9Ten thousand,-619.3Ten thousand,-3.687Hundred million,-3.438Hundred million,-3.135Hundred million,-557.2Ten thousand,-2.002Hundred million,-1.494Hundred million,-4530Ten thousand,-557.2Ten thousand,-2.002Hundred million,-1.494Hundred million,-4530Ten thousand,-3435Ten thousand,-2.969Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,10.51Hundred million,10.41Hundred million,9.006Hundred million,7.792Hundred million,4.111Hundred million,2.944Hundred million,1.698Hundred million,6168Ten thousand,25.33Hundred million,15.07Hundred million,3.994Hundred million,3.540Hundred million,9424Ten thousand,--,--,-9.400Ten thousand,5.478Hundred million,5.481Hundred million,5.481Hundred million,--,11.74Hundred million,--,4431Ten thousand,--,8.174Hundred million,--,--,4.800Hundred million,1.382Hundred million,--,--,1.126Hundred million,3.133Hundred million,3.133Hundred million,1.729Hundred million,1.729Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,-1794Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
