0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Gross profit,5.229Hundred million,23.00Hundred million,17.49Hundred million,11.68Hundred million,6.118Hundred million,23.88Hundred million,18.30Hundred million,12.40Hundred million,6.327Hundred million,23.06Hundred million,16.22Hundred million,10.18Hundred million,4.341Hundred million,15.03Hundred million,10.45Hundred million,6.578Hundred million,3.076Hundred million,13.07Hundred million,9.449Hundred million,5.955Hundred million,3.460Hundred million,18.39Hundred million,14.10Hundred million,9.755Hundred million,4.964Hundred million,18.89Hundred million,13.94Hundred million,9.245Hundred million,4.360Hundred million,17.55Hundred million,12.88Hundred million,8.429Hundred million,4.515Hundred million,19.00Hundred million,13.83Hundred million,8.399Hundred million,4.063Hundred million,22.40Hundred million,17.07Hundred million,11.50Hundred million,5.529Hundred million,22.75Hundred million,16.92Hundred million,11.29Hundred million,5.360Hundred million,21.71Hundred million,16.13Hundred million,10.88Hundred million,5.405Hundred million,19.74Hundred million,14.67Hundred million,9.614Hundred million,4.370Hundred million,17.57Hundred million,13.43Hundred million,8.632Hundred million,4.140Hundred million,15.76Hundred million,11.66Hundred million,7.625Hundred million,3.710Hundred million,11.85Hundred million,8.975Hundred million,6.095Hundred million,3.184Hundred million,11.12Hundred million,8.123Hundred million,5.382Hundred million,2.730Hundred million,9.956Hundred million,7.525Hundred million,5.011Hundred million,2.730Hundred million,9.956Hundred million,7.525Hundred million,5.011Hundred million,2.484Hundred million,9.277Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.989Hundred million,1.255Hundred million,5732Ten thousand,--,1.559Hundred million,1.024Hundred million,5028Ten thousand,1.977Hundred million,1.462Hundred million,9430Ten thousand,4700Ten thousand,1.586Hundred million,1.128Hundred million,7466Ten thousand,3708Ten thousand,1.425Hundred million,1.024Hundred million,6984Ten thousand,3213Ten thousand,1.198Hundred million,8639Ten thousand,5741Ten thousand,3213Ten thousand,1.198Hundred million,8639Ten thousand,5741Ten thousand,2772Ten thousand,9737Ten thousand
General and administrative costs,2058Ten thousand,8222Ten thousand,6457Ten thousand,4269Ten thousand,2213Ten thousand,7910Ten thousand,6131Ten thousand,4122Ten thousand,2109Ten thousand,8043Ten thousand,6246Ten thousand,4110Ten thousand,1862Ten thousand,7028Ten thousand,5165Ten thousand,3300Ten thousand,1550Ten thousand,5981Ten thousand,4113Ten thousand,2726Ten thousand,1344Ten thousand,7300Ten thousand,5522Ten thousand,3733Ten thousand,1781Ten thousand,6830Ten thousand,4951Ten thousand,3368Ten thousand,1665Ten thousand,6176Ten thousand,4598Ten thousand,3098Ten thousand,1603Ten thousand,7253Ten thousand,5302Ten thousand,3490Ten thousand,1724Ten thousand,6748Ten thousand,5234Ten thousand,3439Ten thousand,1685Ten thousand,7255Ten thousand,5420Ten thousand,3721Ten thousand,1744Ten thousand,6370Ten thousand,4674Ten thousand,3184Ten thousand,1525Ten thousand,5874Ten thousand,--,--,--,5233Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,6863Ten thousand,2.854Hundred million,2.050Hundred million,1.320Hundred million,6555Ten thousand,2.680Hundred million,1.996Hundred million,1.342Hundred million,6555Ten thousand,2.767Hundred million,2.025Hundred million,1.318Hundred million,6414Ten thousand,2.648Hundred million,1.927Hundred million,1.239Hundred million,5920Ten thousand,3.134Hundred million,2.377Hundred million,1.575Hundred million,7392Ten thousand,3.091Hundred million,2.204Hundred million,1.481Hundred million,7114Ten thousand,2.802Hundred million,2.042Hundred million,1.340Hundred million,6185Ten thousand,2.690Hundred million,1.941Hundred million,1.241Hundred million,6513Ten thousand,3.365Hundred million,2.457Hundred million,1.443Hundred million,7061Ten thousand,3.240Hundred million,2.427Hundred million,1.581Hundred million,7827Ten thousand,2.746Hundred million,2.035Hundred million,1.339Hundred million,6684Ten thousand,2.649Hundred million,1.987Hundred million,1.326Hundred million,6438Ten thousand,2.181Hundred million,--,--,--,1.603Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,3113Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.570Hundred million,1.570Hundred million,1.570Hundred million,1.570Hundred million,1519Ten thousand,1519Ten thousand,--,--,4048Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1.001Hundred million,1070Ten thousand,--,--,--,--,--,--,--,--,--,--,1903Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,3.394Hundred million,15.07Hundred million,11.00Hundred million,7.155Hundred million,3.639Hundred million,13.69Hundred million,10.12Hundred million,6.731Hundred million,3.387Hundred million,12.81Hundred million,9.096Hundred million,5.789Hundred million,2.620Hundred million,9.444Hundred million,6.428Hundred million,4.096Hundred million,1.965Hundred million,8.597Hundred million,6.375Hundred million,4.215Hundred million,2.343Hundred million,11.82Hundred million,8.953Hundred million,6.170Hundred million,3.027Hundred million,11.28Hundred million,8.168Hundred million,5.084Hundred million,1.972Hundred million,10.92Hundred million,7.944Hundred million,4.999Hundred million,2.620Hundred million,11.23Hundred million,8.424Hundred million,5.155Hundred million,2.636Hundred million,13.87Hundred million,10.46Hundred million,7.094Hundred million,3.344Hundred million,13.83Hundred million,10.24Hundred million,6.751Hundred million,3.222Hundred million,13.99Hundred million,10.42Hundred million,6.960Hundred million,3.486Hundred million,13.03Hundred million,10.01Hundred million,6.385Hundred million,2.877Hundred million,11.32Hundred million,8.645Hundred million,5.499Hundred million,2.599Hundred million,10.27Hundred million,7.625Hundred million,4.924Hundred million,2.411Hundred million,8.051Hundred million,6.114Hundred million,4.060Hundred million,2.011Hundred million,8.177Hundred million,5.898Hundred million,3.835Hundred million,1.955Hundred million,6.956Hundred million,5.279Hundred million,3.473Hundred million,1.955Hundred million,6.956Hundred million,5.279Hundred million,3.473Hundred million,1.733Hundred million,6.470Hundred million
Operating Expenses,4.286Hundred million,19.06Hundred million,13.70Hundred million,8.902Hundred million,4.515Hundred million,17.16Hundred million,12.73Hundred million,8.485Hundred million,4.254Hundred million,16.39Hundred million,11.75Hundred million,7.518Hundred million,3.448Hundred million,12.79Hundred million,8.871Hundred million,5.665Hundred million,2.712Hundred million,13.90Hundred million,10.73Hundred million,7.632Hundred million,4.787Hundred million,15.79Hundred million,11.86Hundred million,8.024Hundred million,3.917Hundred million,15.17Hundred million,10.71Hundred million,6.761Hundred million,2.757Hundred million,14.23Hundred million,10.35Hundred million,6.551Hundred million,3.432Hundred million,15.32Hundred million,11.41Hundred million,6.947Hundred million,3.514Hundred million,18.78Hundred million,13.52Hundred million,9.019Hundred million,4.295Hundred million,17.30Hundred million,12.82Hundred million,8.462Hundred million,4.065Hundred million,17.27Hundred million,12.87Hundred million,8.604Hundred million,4.282Hundred million,15.99Hundred million,11.99Hundred million,7.640Hundred million,3.450Hundred million,13.44Hundred million,10.20Hundred million,6.523Hundred million,3.102Hundred million,12.25Hundred million,9.087Hundred million,5.867Hundred million,2.881Hundred million,9.637Hundred million,7.242Hundred million,4.807Hundred million,2.382Hundred million,9.601Hundred million,6.922Hundred million,4.533Hundred million,2.276Hundred million,8.154Hundred million,6.143Hundred million,4.048Hundred million,2.276Hundred million,8.154Hundred million,6.143Hundred million,4.048Hundred million,2.010Hundred million,7.443Hundred million
Operating Profit,9428Ten thousand,3.941Hundred million,3.788Hundred million,2.777Hundred million,1.603Hundred million,6.724Hundred million,5.567Hundred million,3.913Hundred million,2.073Hundred million,6.674Hundred million,4.478Hundred million,2.666Hundred million,8927Ten thousand,2.238Hundred million,1.581Hundred million,9134Ten thousand,3633Ten thousand,-8285Ten thousand,-1.284Hundred million,-1.678Hundred million,-1.327Hundred million,2.595Hundred million,2.235Hundred million,1.731Hundred million,1.047Hundred million,3.723Hundred million,3.230Hundred million,2.484Hundred million,1.602Hundred million,3.319Hundred million,2.535Hundred million,1.878Hundred million,1.083Hundred million,3.681Hundred million,2.416Hundred million,1.452Hundred million,5485Ten thousand,3.614Hundred million,3.552Hundred million,2.480Hundred million,1.235Hundred million,5.442Hundred million,4.101Hundred million,2.825Hundred million,1.295Hundred million,4.435Hundred million,3.259Hundred million,2.279Hundred million,1.123Hundred million,3.745Hundred million,2.678Hundred million,1.974Hundred million,9198Ten thousand,4.129Hundred million,3.231Hundred million,2.109Hundred million,1.038Hundred million,3.518Hundred million,2.571Hundred million,1.758Hundred million,8285Ten thousand,2.216Hundred million,1.733Hundred million,1.288Hundred million,8019Ten thousand,1.517Hundred million,1.200Hundred million,8485Ten thousand,4532Ten thousand,1.803Hundred million,1.382Hundred million,9634Ten thousand,4532Ten thousand,1.803Hundred million,1.382Hundred million,9634Ten thousand,4742Ten thousand,1.833Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,86.70Ten thousand,722.2Ten thousand,553.5Ten thousand,336.0Ten thousand,127.6Ten thousand,939.4Ten thousand,808.4Ten thousand,541.5Ten thousand,279.0Ten thousand,203.5Ten thousand,55.40Ten thousand,12.80Ten thousand,3.500Ten thousand,8.800Ten thousand,5.100Ten thousand,3.200Ten thousand,1.700Ten thousand,13.50Ten thousand,11.20Ten thousand,8.200Ten thousand,5.200Ten thousand,37.90Ten thousand,32.10Ten thousand,22.90Ten thousand,9.100Ten thousand,15.90Ten thousand,12.10Ten thousand,8.900Ten thousand,6.500Ten thousand,9.400Ten thousand,8.200Ten thousand,7.800Ten thousand,2.400Ten thousand,1.000Ten thousand,8000,5000,3000,145.9Ten thousand,142.1Ten thousand,113.6Ten thousand,53.10Ten thousand,167.1Ten thousand,123.8Ten thousand,80.60Ten thousand,38.90Ten thousand,96.20Ten thousand,56.40Ten thousand,31.20Ten thousand,13.40Ten thousand,22.90Ten thousand,23.80Ten thousand,14.40Ten thousand,9.300Ten thousand,37.50Ten thousand,27.50Ten thousand,19.20Ten thousand,10.50Ten thousand,20.00Ten thousand,14.60Ten thousand,9.900Ten thousand,5.100Ten thousand,104.9Ten thousand,103.6Ten thousand,92.40Ten thousand,63.10Ten thousand,372.7Ten thousand,241.3Ten thousand,29.50Ten thousand,9.800Ten thousand,170.4Ten thousand,137.6Ten thousand,110.3Ten thousand,9.800Ten thousand,170.4Ten thousand,137.6Ten thousand,110.3Ten thousand,53.40Ten thousand,300.2Ten thousand
Interest expenses,--,-3523Ten thousand,-2655Ten thousand,-1703Ten thousand,--,-3609Ten thousand,-2985Ten thousand,-2211Ten thousand,-1268Ten thousand,-3733Ten thousand,-2830Ten thousand,-1906Ten thousand,-966.2Ten thousand,-3923Ten thousand,-2965Ten thousand,-2024Ten thousand,-1040Ten thousand,-4561Ten thousand,-3491Ten thousand,-2373Ten thousand,-1228Ten thousand,-4588Ten thousand,-3383Ten thousand,-2213Ten thousand,-1142Ten thousand,-4022Ten thousand,-3065Ten thousand,-2081Ten thousand,-1086Ten thousand,-3939Ten thousand,-2890Ten thousand,-1813Ten thousand,-751.6Ten thousand,-3067Ten thousand,-2339Ten thousand,-1539Ten thousand,-761.5Ten thousand,-3115Ten thousand,-2363Ten thousand,-1627Ten thousand,-796.8Ten thousand,-3358Ten thousand,-2540Ten thousand,-1681Ten thousand,-806.3Ten thousand,-2704Ten thousand,-1900Ten thousand,-1284Ten thousand,-661.8Ten thousand,-2868Ten thousand,-2163Ten thousand,-1418Ten thousand,-591.2Ten thousand,-2195Ten thousand,-2725Ten thousand,-1847Ten thousand,-931.0Ten thousand,-3006Ten thousand,-2267Ten thousand,-1503Ten thousand,-759.5Ten thousand,-3085Ten thousand,-2346Ten thousand,-1579Ten thousand,-798.1Ten thousand,-2215Ten thousand,-1437Ten thousand,-623.8Ten thousand,-298.8Ten thousand,-1166Ten thousand,-869.7Ten thousand,-566.0Ten thousand,-298.8Ten thousand,-1166Ten thousand,-869.7Ten thousand,-566.0Ten thousand,-281.8Ten thousand,-1218Ten thousand
Equity investment gains and losses,-200.6Ten thousand,-496.1Ten thousand,-303.2Ten thousand,-70.50Ten thousand,-55.30Ten thousand,-146.8Ten thousand,-378.4Ten thousand,-194.2Ten thousand,5.200Ten thousand,563.4Ten thousand,457.6Ten thousand,246.8Ten thousand,88.30Ten thousand,213.0Ten thousand,110.6Ten thousand,40.30Ten thousand,6.200Ten thousand,90.70Ten thousand,65.00Ten thousand,58.80Ten thousand,45.10Ten thousand,1511Ten thousand,1444Ten thousand,1378Ten thousand,1323Ten thousand,3789Ten thousand,2612Ten thousand,1615Ten thousand,746.0Ten thousand,2026Ten thousand,1321Ten thousand,661.6Ten thousand,370.0Ten thousand,354.3Ten thousand,104.1Ten thousand,-6.400Ten thousand,-2.700Ten thousand,-4905Ten thousand,-4905Ten thousand,-3183Ten thousand,-968.6Ten thousand,-1665Ten thousand,-1355Ten thousand,-1361Ten thousand,-624.1Ten thousand,-2444Ten thousand,-1556Ten thousand,-956.6Ten thousand,-386.7Ten thousand,-1465Ten thousand,--,--,--,-340.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-814.8Ten thousand,-814.8Ten thousand,-814.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),61.10Ten thousand,-206.2Ten thousand,-224.5Ten thousand,-156.4Ten thousand,-60.60Ten thousand,21.80Ten thousand,-17.30Ten thousand,-39.60Ten thousand,-57.30Ten thousand,435.5Ten thousand,133.9Ten thousand,114.6Ten thousand,56.70Ten thousand,-296.6Ten thousand,-263.2Ten thousand,-254.8Ten thousand,-119.7Ten thousand,-159.3Ten thousand,-145.6Ten thousand,-73.30Ten thousand,-35.60Ten thousand,1.776Hundred million,1.767Hundred million,1.769Hundred million,1.769Hundred million,-262.1Ten thousand,-220.1Ten thousand,-138.9Ten thousand,-84.70Ten thousand,-33.20Ten thousand,4.400Ten thousand,15.80Ten thousand,53.30Ten thousand,-144.5Ten thousand,54.50Ten thousand,25.20Ten thousand,9.100Ten thousand,2350Ten thousand,75.00Ten thousand,29.50Ten thousand,11.80Ten thousand,156.6Ten thousand,117.8Ten thousand,62.90Ten thousand,30.60Ten thousand,189.1Ten thousand,99.90Ten thousand,62.70Ten thousand,27.40Ten thousand,311.5Ten thousand,--,--,--,98.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Fair value changes gains and losses,-557.4Ten thousand,2240Ten thousand,843.7Ten thousand,810.5Ten thousand,1185Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
