0,2025-03-27,2024-12-26,2024-09-26,2024-06-27,2024-03-28,2023-12-28,2023-09-28,2023-06-29,2023-03-30,2022-12-29,2022-09-29,2022-06-30,2022-03-24,2021-12-23,2021-09-23,2021-06-24,2021-03-25,2020-12-24,2020-09-24,2020-06-25,2020-03-26,2019-12-26,2019-09-26,2019-06-27,2019-03-28,2018-12-27,2018-09-27,2018-06-28,2018-03-29,2017-12-28,2017-09-28,2017-06-29,2017-03-30,2016-12-29,2016-09-29,2016-06-30,2016-03-24,2015-12-24,2015-09-24,2015-06-25,2015-03-26,2014-12-25,2015-03-26.1,2014-12-25.1,2014-09-25,2014-06-26,2014-03-27,2013-12-26
Total current assets,3.492Hundred million,3.067Hundred million,2.875Hundred million,2.941Hundred million,2.963Hundred million,2.898Hundred million,2.516Hundred million,2.544Hundred million,2.746Hundred million,2.578Hundred million,2.755Hundred million,2.832Hundred million,2.882Hundred million,2.576Hundred million,2.354Hundred million,2.252Hundred million,2.238Hundred million,2.275Hundred million,2.273Hundred million,2.389Hundred million,2.628Hundred million,2.324Hundred million,2.231Hundred million,2.253Hundred million,2.439Hundred million,2.438Hundred million,2.453Hundred million,2.479Hundred million,2.585Hundred million,2.559Hundred million,2.432Hundred million,2.534Hundred million,2.673Hundred million,2.575Hundred million,2.281Hundred million,2.422Hundred million,2.931Hundred million,2.673Hundred million,2.752Hundred million,2.843Hundred million,3.085Hundred million,3.009Hundred million,3.085Hundred million,3.009Hundred million,2.419Hundred million,2.494Hundred million,2.623Hundred million,2.660Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,4.507Hundred million,4.385Hundred million,4.352Hundred million,4.308Hundred million,4.219Hundred million,4.205Hundred million,3.874Hundred million,3.810Hundred million,3.922Hundred million,3.719Hundred million,3.699Hundred million,3.630Hundred million,3.487Hundred million,3.463Hundred million,3.443Hundred million,3.335Hundred million,3.416Hundred million,3.403Hundred million,3.371Hundred million,3.335Hundred million,3.308Hundred million,3.274Hundred million,3.280Hundred million,3.260Hundred million,3.222Hundred million,3.211Hundred million,3.140Hundred million,3.119Hundred million,3.121Hundred million,3.098Hundred million,3.067Hundred million,3.060Hundred million,3.067Hundred million,3.052Hundred million,3.017Hundred million,2.996Hundred million,2.983Hundred million,2.963Hundred million,2.933Hundred million,2.873Hundred million,2.875Hundred million,2.807Hundred million,2.875Hundred million,2.807Hundred million,2.797Hundred million,2.779Hundred million,2.784Hundred million,2.758Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,61.40Ten thousand,60.40Ten thousand,64.20Ten thousand,63.70Ten thousand,68.20Ten thousand,68.20Ten thousand,68.20Ten thousand,63.90Ten thousand,67.30Ten thousand,64.30Ten thousand,64.10Ten thousand,52.60Ten thousand,52.60Ten thousand,53.50Ten thousand,53.50Ten thousand,53.50Ten thousand,49.80Ten thousand,45.30Ten thousand,45.30Ten thousand,45.30Ten thousand,45.30Ten thousand,43.10Ten thousand,43.10Ten thousand,43.10Ten thousand,39.70Ten thousand,39.70Ten thousand,39.70Ten thousand,39.70Ten thousand,39.70Ten thousand,46.80Ten thousand,46.80Ten thousand,53.20Ten thousand,53.30Ten thousand
Intangible assets,474.0Ten thousand,505.7Ten thousand,544.1Ten thousand,582.2Ten thousand,620.3Ten thousand,658.4Ten thousand,621.6Ten thousand,665.8Ten thousand,710.0Ten thousand,756.1Ten thousand,762.1Ten thousand,806.5Ten thousand,850.9Ten thousand,895.3Ten thousand,945.7Ten thousand,996.1Ten thousand,1046Ten thousand,1097Ten thousand,1155Ten thousand,1213Ten thousand,1270Ten thousand,1328Ten thousand,1395Ten thousand,1463Ten thousand,1530Ten thousand,1597Ten thousand,1681Ten thousand,1765Ten thousand,1850Ten thousand,1934Ten thousand,--,--,23.30Ten thousand,61.10Ten thousand,99.00Ten thousand,136.9Ten thousand,179.8Ten thousand,222.5Ten thousand,265.2Ten thousand,307.9Ten thousand,361.8Ten thousand,416.1Ten thousand,361.8Ten thousand,416.1Ten thousand,470.4Ten thousand,524.6Ten thousand,590.3Ten thousand,656.1Ten thousand
goodwill,1175Ten thousand,1175Ten thousand,1175Ten thousand,1175Ten thousand,1175Ten thousand,1175Ten thousand,1175Ten thousand,1175Ten thousand,1175Ten thousand,1203Ten thousand,965.0Ten thousand,965.0Ten thousand,965.0Ten thousand,965.0Ten thousand,965.0Ten thousand,965.0Ten thousand,965.0Ten thousand,965.0Ten thousand,965.0Ten thousand,965.0Ten thousand,965.0Ten thousand,965.0Ten thousand,965.0Ten thousand,965.0Ten thousand,965.0Ten thousand,965.0Ten thousand,965.0Ten thousand,965.0Ten thousand,965.0Ten thousand,963.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
land use rights,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,915.0Ten thousand,927.7Ten thousand,927.7Ten thousand,927.7Ten thousand,928.5Ten thousand,928.5Ten thousand,928.5Ten thousand,928.5Ten thousand,928.5Ten thousand,928.5Ten thousand,928.5Ten thousand,928.5Ten thousand,928.5Ten thousand,928.5Ten thousand,928.5Ten thousand,928.5Ten thousand,928.5Ten thousand,928.5Ten thousand,928.5Ten thousand,928.5Ten thousand,928.5Ten thousand,928.5Ten thousand,928.5Ten thousand,928.5Ten thousand,928.5Ten thousand,928.5Ten thousand,928.5Ten thousand,928.5Ten thousand,928.5Ten thousand,928.5Ten thousand,928.5Ten thousand,928.5Ten thousand,928.5Ten thousand
Deferred income tax assets(Non-current),360.5Ten thousand,390.0Ten thousand,368.0Ten thousand,313.0Ten thousand,65.10Ten thousand,56.20Ten thousand,346.1Ten thousand,359.2Ten thousand,237.4Ten thousand,260.8Ten thousand,323.1Ten thousand,323.6Ten thousand,510.4Ten thousand,430.4Ten thousand,529.7Ten thousand,608.7Ten thousand,505.1Ten thousand,728.8Ten thousand,698.7Ten thousand,678.8Ten thousand,597.3Ten thousand,561.6Ten thousand,597.2Ten thousand,572.3Ten thousand,455.3Ten thousand,459.1Ten thousand,564.4Ten thousand,502.4Ten thousand,557.9Ten thousand,597.9Ten thousand,966.8Ten thousand,909.5Ten thousand,789.4Ten thousand,810.9Ten thousand,905.5Ten thousand,859.0Ten thousand,616.1Ten thousand,621.1Ten thousand,365.7Ten thousand,318.1Ten thousand,93.20Ten thousand,139.0Ten thousand,93.20Ten thousand,139.0Ten thousand,113.6Ten thousand,72.60Ten thousand,80.40Ten thousand,111.0Ten thousand
Other investments,1327Ten thousand,1347Ten thousand,1368Ten thousand,1388Ten thousand,1408Ten thousand,1428Ten thousand,1448Ten thousand,1468Ten thousand,--,--,--,1549Ten thousand,--,--,--,1630Ten thousand,1650Ten thousand,1670Ten thousand,1690Ten thousand,1711Ten thousand,1731Ten thousand,1751Ten thousand,1763Ten thousand,1783Ten thousand,1796Ten thousand,1807Ten thousand,1826Ten thousand,1846Ten thousand,1866Ten thousand,1886Ten thousand,1906Ten thousand,1925Ten thousand,1945Ten thousand,1965Ten thousand,1985Ten thousand,2005Ten thousand,2025Ten thousand,2044Ten thousand,2064Ten thousand,2084Ten thousand,2104Ten thousand,2124Ten thousand,2104Ten thousand,2124Ten thousand,2143Ten thousand,2163Ten thousand,2183Ten thousand,2203Ten thousand
Other non-current assets,1743Ten thousand,1470Ten thousand,759.6Ten thousand,829.0Ten thousand,719.9Ten thousand,718.7Ten thousand,699.5Ten thousand,694.9Ten thousand,602.9Ten thousand,602.1Ten thousand,613.4Ten thousand,827.2Ten thousand,647.2Ten thousand,957.9Ten thousand,954.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
construction in progress,1284Ten thousand,1937Ten thousand,1833Ten thousand,756.9Ten thousand,827.1Ten thousand,396.0Ten thousand,748.0Ten thousand,712.3Ten thousand,821.0Ten thousand,987.7Ten thousand,692.6Ten thousand,647.1Ten thousand,1808Ten thousand,1725Ten thousand,1659Ten thousand,1230Ten thousand,966.2Ten thousand,657.7Ten thousand,437.0Ten thousand,224.4Ten thousand,410.4Ten thousand,381.7Ten thousand,245.4Ten thousand,112.7Ten thousand,348.8Ten thousand,256.3Ten thousand,720.1Ten thousand,261.8Ten thousand,175.7Ten thousand,265.2Ten thousand,528.7Ten thousand,107.5Ten thousand,124.1Ten thousand,148.3Ten thousand,324.5Ten thousand,83.20Ten thousand,222.1Ten thousand,216.7Ten thousand,362.7Ten thousand,286.8Ten thousand,272.5Ten thousand,661.5Ten thousand,272.5Ten thousand,661.5Ten thousand,583.8Ten thousand,290.1Ten thousand,237.9Ten thousand,246.9Ten thousand
Other non-current assets,-2.736Hundred million,-2.682Hundred million,-2.638Hundred million,-2.598Hundred million,-2.745Hundred million,-2.701Hundred million,-2.646Hundred million,-2.609Hundred million,-2.571Hundred million,-2.419Hundred million,-2.382Hundred million,-2.501Hundred million,-2.311Hundred million,-2.269Hundred million,-2.232Hundred million,-2.243Hundred million,-2.344Hundred million,-2.313Hundred million,-2.271Hundred million,-2.228Hundred million,-2.226Hundred million,-2.199Hundred million,-2.174Hundred million,-2.190Hundred million,-2.172Hundred million,-2.142Hundred million,-2.113Hundred million,-2.071Hundred million,-2.083Hundred million,-2.054Hundred million,-2.037Hundred million,-2.005Hundred million,-2.002Hundred million,-1.967Hundred million,-1.938Hundred million,-1.912Hundred million,-1.893Hundred million,-1.859Hundred million,-1.826Hundred million,-1.793Hundred million,-1.789Hundred million,-1.774Hundred million,-1.789Hundred million,-1.774Hundred million,-1.756Hundred million,-1.729Hundred million,-1.714Hundred million,-1.679Hundred million
Total non-current assets,2.408Hundred million,2.386Hundred million,2.319Hundred million,2.215Hundred million,1.956Hundred million,1.947Hundred million,1.733Hundred million,1.709Hundred million,1.705Hundred million,1.681Hundred million,1.652Hundred million,1.641Hundred million,1.654Hundred million,1.692Hundred million,1.717Hundred million,1.733Hundred million,1.684Hundred million,1.701Hundred million,1.694Hundred million,1.686Hundred million,1.679Hundred million,1.673Hundred million,1.701Hundred million,1.660Hundred million,1.658Hundred million,1.676Hundred million,1.701Hundred million,1.680Hundred million,1.678Hundred million,1.707Hundred million,1.468Hundred million,1.447Hundred million,1.450Hundred million,1.482Hundred million,1.508Hundred million,1.490Hundred million,1.492Hundred million,1.512Hundred million,1.510Hundred million,1.476Hundred million,1.466Hundred million,1.464Hundred million,1.466Hundred million,1.464Hundred million,1.470Hundred million,1.452Hundred million,1.478Hundred million,1.499Hundred million
total assets,5.900Hundred million,5.453Hundred million,5.194Hundred million,5.156Hundred million,4.919Hundred million,4.845Hundred million,4.249Hundred million,4.253Hundred million,4.451Hundred million,4.259Hundred million,4.408Hundred million,4.473Hundred million,4.536Hundred million,4.267Hundred million,4.072Hundred million,3.985Hundred million,3.922Hundred million,3.976Hundred million,3.968Hundred million,4.075Hundred million,4.307Hundred million,3.997Hundred million,3.932Hundred million,3.913Hundred million,4.097Hundred million,4.114Hundred million,4.154Hundred million,4.159Hundred million,4.263Hundred million,4.266Hundred million,3.899Hundred million,3.981Hundred million,4.123Hundred million,4.057Hundred million,3.789Hundred million,3.912Hundred million,4.422Hundred million,4.185Hundred million,4.262Hundred million,4.319Hundred million,4.551Hundred million,4.473Hundred million,4.551Hundred million,4.473Hundred million,3.889Hundred million,3.946Hundred million,4.101Hundred million,4.159Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5197Ten thousand,6459Ten thousand,5958Ten thousand,5344Ten thousand,5146Ten thousand,6296Ten thousand,5192Ten thousand,4268Ten thousand,4226Ten thousand,4934Ten thousand,5122Ten thousand,4772Ten thousand,4892Ten thousand,6345Ten thousand,4610Ten thousand,4886Ten thousand,4368Ten thousand,5214Ten thousand,4144Ten thousand,3632Ten thousand,5486Ten thousand,7098Ten thousand,5237Ten thousand,4255Ten thousand,4516Ten thousand,6973Ten thousand,5985Ten thousand,6034Ten thousand,4808Ten thousand,8483Ten thousand,5454Ten thousand,5005Ten thousand,4017Ten thousand,9079Ten thousand,6043Ten thousand,4372Ten thousand,5930Ten thousand,8332Ten thousand,6827Ten thousand,4572Ten thousand,6456Ten thousand,1.127Hundred million,6456Ten thousand,1.127Hundred million,5992Ten thousand,4491Ten thousand,5475Ten thousand,9529Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,701.2Ten thousand,--,--,--,34.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,426.0Ten thousand,--,--,--,--,--,82.70Ten thousand,--,--,147.6Ten thousand
Unearned and accrued expenses,1783Ten thousand,1825Ten thousand,2017Ten thousand,1520Ten thousand,1306Ten thousand,1360Ten thousand,1798Ten thousand,1448Ten thousand,1449Ten thousand,1350Ten thousand,1762Ten thousand,1235Ten thousand,1311Ten thousand,1308Ten thousand,1703Ten thousand,1361Ten thousand,1242Ten thousand,1091Ten thousand,1606Ten thousand,1587Ten thousand,1277Ten thousand,1103Ten thousand,1577Ten thousand,1101Ten thousand,1035Ten thousand,980.8Ten thousand,973.1Ten thousand,992.9Ten thousand,955.2Ten thousand,938.7Ten thousand,1501Ten thousand,1006Ten thousand,891.0Ten thousand,996.6Ten thousand,1210Ten thousand,719.3Ten thousand,830.1Ten thousand,818.9Ten thousand,778.9Ten thousand,797.0Ten thousand,891.8Ten thousand,840.1Ten thousand,891.8Ten thousand,840.1Ten thousand,875.3Ten thousand,792.0Ten thousand,725.1Ten thousand,807.2Ten thousand
Short-term debt,9054Ten thousand,5171Ten thousand,4847Ten thousand,2097Ten thousand,3344Ten thousand,3355Ten thousand,667.7Ten thousand,28.50Ten thousand,2828Ten thousand,2478Ten thousand,4311Ten thousand,4065Ten thousand,6718Ten thousand,3755Ten thousand,4544Ten thousand,865.3Ten thousand,2601Ten thousand,916.9Ten thousand,4417Ten thousand,2701Ten thousand,3818Ten thousand,1350Ten thousand,1604Ten thousand,--,3510Ten thousand,2454Ten thousand,5194Ten thousand,3128Ten thousand,5658Ten thousand,3000Ten thousand,3645Ten thousand,2946Ten thousand,6134Ten thousand,1243Ten thousand,125.5Ten thousand,1208Ten thousand,5513Ten thousand,1393Ten thousand,2935Ten thousand,6219Ten thousand,8073Ten thousand,3328Ten thousand,8073Ten thousand,3328Ten thousand,2060Ten thousand,4296Ten thousand,6272Ten thousand,2817Ten thousand
Long-term liabilities(Current period portion),79.00Ten thousand,83.40Ten thousand,81.50Ten thousand,73.70Ten thousand,72.10Ten thousand,70.40Ten thousand,68.80Ten thousand,67.20Ten thousand,65.70Ten thousand,149.7Ten thousand,204.6Ten thousand,314.9Ten thousand,396.1Ten thousand,390.9Ten thousand,385.8Ten thousand,387.5Ten thousand,382.8Ten thousand,378.0Ten thousand,437.2Ten thousand,528.5Ten thousand,619.7Ten thousand,711.0Ten thousand,738.5Ten thousand,733.8Ten thousand,729.7Ten thousand,725.4Ten thousand,721.2Ten thousand,716.9Ten thousand,712.8Ten thousand,727.4Ten thousand,342.9Ten thousand,341.8Ten thousand,340.8Ten thousand,339.7Ten thousand,338.7Ten thousand,334.2Ten thousand,333.1Ten thousand,--,331.1Ten thousand,337.6Ten thousand,336.9Ten thousand,336.2Ten thousand,336.9Ten thousand,336.2Ten thousand,335.5Ten thousand,334.9Ten thousand,334.5Ten thousand,334.2Ten thousand
payable salaries and benefits,1286Ten thousand,1469Ten thousand,1081Ten thousand,3560Ten thousand,2171Ten thousand,1748Ten thousand,1203Ten thousand,2757Ten thousand,1706Ten thousand,1495Ten thousand,1217Ten thousand,1889Ten thousand,1265Ten thousand,1283Ten thousand,1141Ten thousand,2411Ten thousand,1922Ten thousand,1347Ten thousand,1151Ten thousand,2564Ten thousand,2112Ten thousand,1343Ten thousand,1155Ten thousand,2210Ten thousand,1474Ten thousand,1029Ten thousand,1015Ten thousand,641.5Ten thousand,753.0Ten thousand,633.3Ten thousand,806.5Ten thousand,1596Ten thousand,1339Ten thousand,1061Ten thousand,928.7Ten thousand,1605Ten thousand,1342Ten thousand,1223Ten thousand,761.0Ten thousand,1485Ten thousand,931.1Ten thousand,870.7Ten thousand,931.1Ten thousand,870.7Ten thousand,713.8Ten thousand,1310Ten thousand,691.0Ten thousand,806.1Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,109.3Ten thousand,150.9Ten thousand,151.0Ten thousand,8.500Ten thousand,204.1Ten thousand,209.1Ten thousand,134.9Ten thousand,130.2Ten thousand,90.10Ten thousand,172.2Ten thousand,388.7Ten thousand,112.1Ten thousand,206.2Ten thousand,352.0Ten thousand,289.4Ten thousand,148.4Ten thousand,93.20Ten thousand,297.9Ten thousand,265.2Ten thousand,189.6Ten thousand,81.10Ten thousand,356.1Ten thousand,466.5Ten thousand,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.740Hundred million,1.501Hundred million,1.398Hundred million,1.259Hundred million,1.204Hundred million,1.283Hundred million,8930Ten thousand,8569Ten thousand,1.028Hundred million,1.041Hundred million,1.262Hundred million,1.228Hundred million,1.458Hundred million,1.308Hundred million,1.238Hundred million,1.002Hundred million,1.067Hundred million,9799Ten thousand,1.176Hundred million,1.122Hundred million,1.352Hundred million,1.177Hundred million,1.044Hundred million,8391Ten thousand,1.144Hundred million,1.255Hundred million,1.400Hundred million,1.172Hundred million,1.324Hundred million,1.407Hundred million,1.190Hundred million,1.099Hundred million,1.302Hundred million,1.298Hundred million,8835Ten thousand,8319Ten thousand,1.430Hundred million,1.223Hundred million,1.206Hundred million,1.341Hundred million,1.669Hundred million,1.665Hundred million,1.669Hundred million,1.665Hundred million,1.006Hundred million,1.122Hundred million,1.350Hundred million,1.444Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term liabilities,576.5Ten thousand,596.9Ten thousand,616.9Ten thousand,636.5Ten thousand,655.5Ten thousand,674.2Ten thousand,692.4Ten thousand,710.2Ten thousand,727.6Ten thousand,744.6Ten thousand,761.2Ten thousand,777.4Ten thousand,793.3Ten thousand,894.3Ten thousand,993.9Ten thousand,1086Ten thousand,1184Ten thousand,1282Ten thousand,1378Ten thousand,1473Ten thousand,1567Ten thousand,1660Ten thousand,1815Ten thousand,2038Ten thousand,2187Ten thousand,2371Ten thousand,2554Ten thousand,2736Ten thousand,2916Ten thousand,3083Ten thousand,2435Ten thousand,2521Ten thousand,2607Ten thousand,2693Ten thousand,2778Ten thousand,2870Ten thousand,2954Ten thousand,3038Ten thousand,3122Ten thousand,3229Ten thousand,3314Ten thousand,3398Ten thousand,3314Ten thousand,3398Ten thousand,3483Ten thousand,3567Ten thousand,3651Ten thousand,3734Ten thousand
Other non-current liabilities,336.6Ten thousand,320.7Ten thousand,315.3Ten thousand,195.3Ten thousand,266.5Ten thousand,241.9Ten thousand,203.3Ten thousand,154.5Ten thousand,84.20Ten thousand,69.60Ten thousand,40.90Ten thousand,38.10Ten thousand,787.6Ten thousand,805.0Ten thousand,816.2Ten thousand,788.0Ten thousand,801.9Ten thousand,789.9Ten thousand,737.7Ten thousand,775.8Ten thousand,783.9Ten thousand,778.6Ten thousand,786.5Ten thousand,772.5Ten thousand,717.0Ten thousand,712.1Ten thousand,704.0Ten thousand,701.4Ten thousand,702.5Ten thousand,708.4Ten thousand,687.6Ten thousand,651.3Ten thousand,652.7Ten thousand,669.5Ten thousand,639.3Ten thousand,593.4Ten thousand,601.3Ten thousand,645.6Ten thousand,639.3Ten thousand,637.7Ten thousand,652.1Ten thousand,579.9Ten thousand,652.1Ten thousand,579.9Ten thousand,558.1Ten thousand,551.5Ten thousand,522.0Ten thousand,504.0Ten thousand
Capital Lease Debt(Non-current),2530Ten thousand,2575Ten thousand,2517Ten thousand,2488Ten thousand,555.3Ten thousand,514.1Ten thousand,513.6Ten thousand,477.1Ten thousand,490.5Ten thousand,147.2Ten thousand,124.2Ten thousand,107.6Ten thousand,124.1Ten thousand,150.4Ten thousand,180.4Ten thousand,210.3Ten thousand,235.9Ten thousand,270.4Ten thousand,280.7Ten thousand,299.0Ten thousand,325.9Ten thousand,345.6Ten thousand,377.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
