0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Foreign exchange gains and losses,4.200Ten thousand,116.1Ten thousand,-11.80Ten thousand,-48.70Ten thousand,-70.80Ten thousand,-433.4Ten thousand,-432.2Ten thousand,-181.6Ten thousand,-187.7Ten thousand,-59.20Ten thousand,835.5Ten thousand,1258Ten thousand,-239.3Ten thousand,-856.0Ten thousand,--,-172.8Ten thousand,-780.0Ten thousand,-1994Ten thousand,-2176Ten thousand,-873.7Ten thousand,-1959Ten thousand,1100Ten thousand,703.3Ten thousand,418.5Ten thousand,26.70Ten thousand,-267.0Ten thousand,-177.9Ten thousand,-105.6Ten thousand,-199.1Ten thousand,794.9Ten thousand,819.7Ten thousand,553.8Ten thousand,346.2Ten thousand,229.8Ten thousand,604.4Ten thousand,--,480.2Ten thousand,-549.1Ten thousand,--,--,-541.5Ten thousand,-349.7Ten thousand,--,-222.5Ten thousand,-135.5Ten thousand,--,--,--,--,125.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,140.2Ten thousand,396.2Ten thousand,284.1Ten thousand,-551.6Ten thousand,-571.3Ten thousand,519.4Ten thousand,476.4Ten thousand,215.4Ten thousand,107.2Ten thousand,621.1Ten thousand,419.5Ten thousand,376.0Ten thousand,236.8Ten thousand,611.6Ten thousand,582.8Ten thousand,357.1Ten thousand,146.2Ten thousand,864.2Ten thousand,682.3Ten thousand,263.5Ten thousand,101.5Ten thousand,332.0Ten thousand,85.40Ten thousand,17.00Ten thousand,12.30Ten thousand,-358.6Ten thousand,2865Ten thousand,1991Ten thousand,932.2Ten thousand,98.60Ten thousand,3539Ten thousand,2344Ten thousand,984.4Ten thousand,272.4Ten thousand,3370Ten thousand,2299Ten thousand,910.2Ten thousand,51.00Ten thousand,-370.2Ten thousand,-331.7Ten thousand,5.000Ten thousand,45.90Ten thousand,46.40Ten thousand,33.50Ten thousand,42.20Ten thousand,2980Ten thousand,--,--,--,-1.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-411.3Ten thousand,4683Ten thousand,5188Ten thousand,3846Ten thousand,3231Ten thousand,-1040Ten thousand,-2503Ten thousand,-2388Ten thousand,-2464Ten thousand,3410Ten thousand,4252Ten thousand,156.0Ten thousand,262.1Ten thousand,-209.1Ten thousand,-1228Ten thousand,1253Ten thousand,736.0Ten thousand,-1302Ten thousand,230.8Ten thousand,3301Ten thousand,3449Ten thousand,977.6Ten thousand,-756.2Ten thousand,-2106Ten thousand,2285Ten thousand,-1881Ten thousand,-2606Ten thousand,-949.1Ten thousand,794.2Ten thousand,-6323Ten thousand,-5642Ten thousand,-7363Ten thousand,-2280Ten thousand,-1144Ten thousand,-1085Ten thousand,288.5Ten thousand,814.0Ten thousand,-1904Ten thousand,-2000Ten thousand,-3175Ten thousand,-1189Ten thousand,-4852Ten thousand,-3793Ten thousand,-2072Ten thousand,-437.3Ten thousand,-999.1Ten thousand,--,--,--,-2271Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-896.7Ten thousand,4773Ten thousand,2976Ten thousand,1704Ten thousand,149.8Ten thousand,182.3Ten thousand,-2074Ten thousand,-1210Ten thousand,-898.9Ten thousand,-1.890Hundred million,-1.490Hundred million,-9923Ten thousand,-5095Ten thousand,-1.498Hundred million,-1.054Hundred million,-6122Ten thousand,-2008Ten thousand,-3990Ten thousand,-3421Ten thousand,-1516Ten thousand,-1043Ten thousand,-2811Ten thousand,-5103Ten thousand,-4079Ten thousand,-1972Ten thousand,-1.354Hundred million,-1.221Hundred million,-9101Ten thousand,-4974Ten thousand,-7108Ten thousand,-3970Ten thousand,-2582Ten thousand,-2241Ten thousand,-5363Ten thousand,-4281Ten thousand,-3467Ten thousand,-1937Ten thousand,-7057Ten thousand,-5217Ten thousand,-3321Ten thousand,-1390Ten thousand,-4225Ten thousand,-3022Ten thousand,-1499Ten thousand,-385.6Ten thousand,-5036Ten thousand,--,--,--,-2298Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,-608.7Ten thousand,652.7Ten thousand,-450.1Ten thousand,-714.3Ten thousand,-734.3Ten thousand,-202.5Ten thousand,-550.4Ten thousand,-1548Ten thousand,-1042Ten thousand,2255Ten thousand,658.4Ten thousand,492.2Ten thousand,305.2Ten thousand,-2370Ten thousand,--,--,--,-380.2Ten thousand,--,--,--,--,--,--,--,--,--,--,-213.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-882.3Ten thousand,-218.7Ten thousand,-105.2Ten thousand,--,-206.5Ten thousand,-219.3Ten thousand,-911.9Ten thousand,1841Ten thousand,1109Ten thousand,861.6Ten thousand,128.4Ten thousand,-706.2Ten thousand,-492.5Ten thousand,-199.1Ten thousand,--,-91.10Ten thousand,-156.0Ten thousand,-276.8Ten thousand,-397.2Ten thousand,-406.9Ten thousand,-410.2Ten thousand,-65.20Ten thousand,-17.80Ten thousand,185.3Ten thousand,206.2Ten thousand,194.5Ten thousand,-72.30Ten thousand,-535.1Ten thousand,20.20Ten thousand,43.60Ten thousand,-473.1Ten thousand,-398.0Ten thousand,--,--,--,-89.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,549.1Ten thousand,-152.6Ten thousand,427.2Ten thousand,127.6Ten thousand,27.40Ten thousand,-1632Ten thousand,-1023Ten thousand,-747.2Ten thousand,-460.0Ten thousand,-1217Ten thousand,-283.7Ten thousand,313.1Ten thousand,-844.8Ten thousand,3100Ten thousand,2630Ten thousand,2488Ten thousand,1898Ten thousand,-194.2Ten thousand,881.9Ten thousand,1325Ten thousand,605.4Ten thousand,-1026Ten thousand,-813.7Ten thousand,-44.50Ten thousand,195.5Ten thousand,-142.6Ten thousand,-131.9Ten thousand,952.7Ten thousand,113.4Ten thousand,230.9Ten thousand,342.3Ten thousand,191.4Ten thousand,-156.0Ten thousand,-40.70Ten thousand,-981.6Ten thousand,-844.1Ten thousand,-674.9Ten thousand,980.6Ten thousand,451.9Ten thousand,442.2Ten thousand,-123.1Ten thousand,326.2Ten thousand,132.4Ten thousand,-268.4Ten thousand,51.60Ten thousand,97.40Ten thousand,--,--,--,437.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-859.6Ten thousand,-1485Ten thousand,--,-2835Ten thousand,-4384Ten thousand,-2101Ten thousand,-4394Ten thousand,-4975Ten thousand,-5686Ten thousand,-5780Ten thousand,3521Ten thousand,1584Ten thousand,1403Ten thousand,526.4Ten thousand,1672Ten thousand,-2687Ten thousand,-2201Ten thousand,-1008Ten thousand,-1075Ten thousand,-743.9Ten thousand,-1065Ten thousand,1458Ten thousand,952.9Ten thousand,1750Ten thousand,706.7Ten thousand,771.6Ten thousand,-21.60Ten thousand,-60.90Ten thousand,-107.1Ten thousand,-17.50Ten thousand,-3078Ten thousand,--,--,--,2112Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-696.5Ten thousand,-3736Ten thousand,-3674Ten thousand,-2827Ten thousand,-2623Ten thousand,-4469Ten thousand,-3965Ten thousand,-2774Ten thousand,-1912Ten thousand,-4355Ten thousand,-4033Ten thousand,-3584Ten thousand,-3145Ten thousand,2472Ten thousand,796.3Ten thousand,59.50Ten thousand,-1796Ten thousand,-1475Ten thousand,-1749Ten thousand,-1559Ten thousand,-647.7Ten thousand,-3731Ten thousand,-2611Ten thousand,-932.0Ten thousand,-1027Ten thousand,-1967Ten thousand,-2010Ten thousand,-1786Ten thousand,-950.9Ten thousand,961.2Ten thousand,180.9Ten thousand,210.2Ten thousand,-65.90Ten thousand,548.0Ten thousand,384.8Ten thousand,-434.1Ten thousand,-837.8Ten thousand,61.30Ten thousand,365.6Ten thousand,-239.7Ten thousand,-277.4Ten thousand,-156.7Ten thousand,265.3Ten thousand,-17.00Ten thousand,393.4Ten thousand,-28.10Ten thousand,--,--,--,-815.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-1169Ten thousand,-67.90Ten thousand,1.715Hundred million,-1943Ten thousand,-112.5Ten thousand,1705Ten thousand,1230Ten thousand,-1265Ten thousand,-974.9Ten thousand,-1413Ten thousand,-1782Ten thousand,-1766Ten thousand,-1418Ten thousand,3586Ten thousand,3700Ten thousand,--,--,-2334Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-582.2Ten thousand,-566.5Ten thousand,-477.3Ten thousand,--,-269.6Ten thousand,-242.6Ten thousand,-156.5Ten thousand,-887.4Ten thousand,--,--,--,-467.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1345Ten thousand,2.479Hundred million,1.741Hundred million,1.081Hundred million,5460Ten thousand,2.960Hundred million,1.899Hundred million,1.039Hundred million,3728Ten thousand,2.126Hundred million,1.710Hundred million,9516Ten thousand,1642Ten thousand,3.897Hundred million,3.052Hundred million,2.032Hundred million,8754Ten thousand,2.853Hundred million,2.000Hundred million,1.303Hundred million,5678Ten thousand,3.235Hundred million,1.936Hundred million,1.018Hundred million,4366Ten thousand,3.933Hundred million,2.803Hundred million,2.086Hundred million,9965Ten thousand,4.054Hundred million,2.969Hundred million,1.331Hundred million,5082Ten thousand,2.977Hundred million,1.958Hundred million,1.083Hundred million,6490Ten thousand,2.635Hundred million,1.946Hundred million,1.014Hundred million,5201Ten thousand,1.801Hundred million,1.241Hundred million,7688Ten thousand,4339Ten thousand,1.194Hundred million,6096Ten thousand,2427Ten thousand,-1134Ten thousand,1.753Hundred million,1.165Hundred million,7846Ten thousand,2701Ten thousand,8735Ten thousand,5600Ten thousand,2699Ten thousand,1015Ten thousand,6343Ten thousand,2941Ten thousand,2344Ten thousand,787.6Ten thousand,5441Ten thousand,3769Ten thousand,2380Ten thousand,1751Ten thousand,3467Ten thousand,2503Ten thousand,1165Ten thousand,535.9Ten thousand,1066Ten thousand,-50.60Ten thousand,-199.1Ten thousand,535.9Ten thousand,1066Ten thousand,-50.60Ten thousand,-199.1Ten thousand,57.80Ten thousand,1920Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2482Ten thousand,-9852Ten thousand,-7536Ten thousand,-5227Ten thousand,-2805Ten thousand,-1.105Hundred million,-8526Ten thousand,-5914Ten thousand,-3340Ten thousand,-1.101Hundred million,-8455Ten thousand,-5990Ten thousand,-2518Ten thousand,-1.231Hundred million,-9386Ten thousand,-5434Ten thousand,-2742Ten thousand,-8770Ten thousand,-6187Ten thousand,-3737Ten thousand,-1780Ten thousand,-1.335Hundred million,-1.075Hundred million,-8649Ten thousand,-3299Ten thousand,-1.603Hundred million,-1.334Hundred million,-9652Ten thousand,-3911Ten thousand,-1.265Hundred million,-9922Ten thousand,-4363Ten thousand,-2188Ten thousand,-1.270Hundred million,-1.000Hundred million,-7086Ten thousand,-2496Ten thousand,-7012Ten thousand,-5076Ten thousand,-3261Ten thousand,-1403Ten thousand,-8860Ten thousand,-7272Ten thousand,-4578Ten thousand,-1146Ten thousand,-7092Ten thousand,--,--,--,-6818Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,18.30Ten thousand,2858Ten thousand,2854Ten thousand,2827Ten thousand,2526Ten thousand,3124Ten thousand,3043Ten thousand,174.0Ten thousand,160.0Ten thousand,2686Ten thousand,83.70Ten thousand,64.50Ten thousand,42.80Ten thousand,140.9Ten thousand,85.90Ten thousand,25.80Ten thousand,13.00Ten thousand,88.90Ten thousand,68.90Ten thousand,46.00Ten thousand,13.90Ten thousand,66.10Ten thousand,34.80Ten thousand,28.80Ten thousand,18.10Ten thousand,102.6Ten thousand,75.50Ten thousand,64.10Ten thousand,21.00Ten thousand,1588Ten thousand,1544Ten thousand,1528Ten thousand,9.900Ten thousand,65.80Ten thousand,22.00Ten thousand,18.40Ten thousand,12.90Ten thousand,16.40Ten thousand,23.10Ten thousand,13.90Ten thousand,13.10Ten thousand,43.40Ten thousand,41.80Ten thousand,25.40Ten thousand,11.90Ten thousand,23.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.14Hundred million,-5.136Hundred million,--,-7.327Hundred million,-4.213Hundred million,-3.082Hundred million,-7.603Hundred million,-5.577Hundred million,-3.398Hundred million,-1.781Hundred million,--,-5.665Hundred million,-2.898Hundred million,--,--,-1.466Hundred million,--,-2817Ten thousand,-2.995Hundred million,-1.794Hundred million,-6221Ten thousand,-2990Ten thousand,-1.067Hundred million,--,--,--,-200.0Ten thousand,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.850Hundred million,4.802Hundred million,--,6.978Hundred million,4.229Hundred million,1.860Hundred million,7.681Hundred million,5.685Hundred million,3.347Hundred million,2.029Hundred million,4.703Hundred million,2.863Hundred million,1.616Hundred million,7016Ten thousand,2.125Hundred million,1.881Hundred million,--,7037Ten thousand,1.988Hundred million,1.588Hundred million,4172Ten thousand,1000Ten thousand,--,--,--,--,--,--,--,--,49.50Ten thousand,--,--,--,2545Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-3.330Hundred million,-7.132Hundred million,-4.232Hundred million,-3.015Hundred million,-2.265Hundred million,-12.33Hundred million,-8.985Hundred million,-5.833Hundred million,-3.438Hundred million,-11.17Hundred million,-9.146Hundred million,-5.838Hundred million,-4.754Hundred million,-19.41Hundred million,-14.37Hundred million,--,--,-11.12Hundred million,--,--,--,--,--,--,--,--,--,--,-7078Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,5214Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-6674Ten thousand,--,--,--,--,--,--,--,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,--,--,--,--,-42.90Ten thousand,--,--,--,-1512Ten thousand,-1512Ten thousand,-1512Ten thousand,-1512Ten thousand,-1.091Hundred million,-442.3Ten thousand,-442.2Ten thousand,--,-6048Ten thousand,-5059Ten thousand,-1131Ten thousand,--,-4779Ten thousand,-4653Ten thousand,-4653Ten thousand,--,-495.8Ten thousand,-495.8Ten thousand,-495.8Ten thousand,-495.8Ten thousand,--,--,--,--,-555.5Ten thousand,--,--,--,-1160Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
