0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Real estate investment,99.93Hundred million,97.67Hundred million,95.63Hundred million,91.81Hundred million,89.78Hundred million,89.77Hundred million,91.42Hundred million,94.23Hundred million,92.91Hundred million,93.14Hundred million,81.26Hundred million,89.71Hundred million,90.09Hundred million,96.16Hundred million,92.69Hundred million,92.28Hundred million,92.61Hundred million,87.02Hundred million,87.80Hundred million,88.08Hundred million,89.50Hundred million,89.86Hundred million,82.62Hundred million,83.74Hundred million,78.18Hundred million,77.46Hundred million,77.01Hundred million,75.72Hundred million,76.11Hundred million,76.56Hundred million,79.77Hundred million,77.30Hundred million,75.82Hundred million,75.66Hundred million,75.94Hundred million,72.88Hundred million,70.89Hundred million,67.44Hundred million,67.23Hundred million,65.14Hundred million,32.28Hundred million,32.24Hundred million,32.24Hundred million,31.43Hundred million,31.25Hundred million,31.07Hundred million,31.00Hundred million,30.39Hundred million
fixed assets,5.258Hundred million,7.210Hundred million,7.049Hundred million,6.585Hundred million,6.294Hundred million,6.081Hundred million,5.914Hundred million,6.071Hundred million,5.930Hundred million,5.888Hundred million,5.834Hundred million,--,--,5.939Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Assets Other Items,-27.79Hundred million,-27.21Hundred million,-26.52Hundred million,-25.83Hundred million,-25.27Hundred million,-24.70Hundred million,-24.19Hundred million,-24.44Hundred million,-23.84Hundred million,-23.23Hundred million,-22.47Hundred million,-22.87Hundred million,-22.12Hundred million,-21.82Hundred million,-21.75Hundred million,-21.39Hundred million,-20.70Hundred million,-19.97Hundred million,-19.74Hundred million,-19.03Hundred million,-18.47Hundred million,-17.87Hundred million,-17.30Hundred million,-16.89Hundred million,-16.32Hundred million,-15.63Hundred million,-15.16Hundred million,-14.75Hundred million,-14.20Hundred million,-13.77Hundred million,-14.32Hundred million,-13.66Hundred million,-13.06Hundred million,-12.40Hundred million,-11.86Hundred million,-11.31Hundred million,-10.67Hundred million,-10.19Hundred million,-9.585Hundred million,-8.987Hundred million,-8.472Hundred million,-8.217Hundred million,-8.217Hundred million,-7.941Hundred million,-7.683Hundred million,-7.387Hundred million,-7.074Hundred million,-5.804Hundred million
total assets,97.06Hundred million,98.98Hundred million,95.72Hundred million,88.49Hundred million,90.12Hundred million,91.17Hundred million,94.25Hundred million,94.04Hundred million,92.90Hundred million,94.05Hundred million,94.76Hundred million,95.21Hundred million,100.1Hundred million,96.38Hundred million,97.80Hundred million,97.59Hundred million,98.23Hundred million,94.97Hundred million,93.99Hundred million,96.88Hundred million,100.4Hundred million,97.96Hundred million,89.96Hundred million,90.98Hundred million,85.20Hundred million,85.91Hundred million,86.42Hundred million,85.74Hundred million,87.93Hundred million,87.73Hundred million,88.91Hundred million,89.47Hundred million,88.42Hundred million,89.49Hundred million,89.82Hundred million,86.06Hundred million,86.15Hundred million,79.90Hundred million,85.93Hundred million,78.14Hundred million,45.98Hundred million,39.22Hundred million,39.22Hundred million,38.58Hundred million,38.89Hundred million,35.79Hundred million,34.62Hundred million,29.82Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,--,--,--,--,--,--,--,--,--,--,--,53.12Hundred million,56.28Hundred million,--,52.73Hundred million,52.73Hundred million,52.73Hundred million,51.69Hundred million,50.02Hundred million,50.09Hundred million,50.03Hundred million,50.11Hundred million,46.19Hundred million,42.33Hundred million,42.34Hundred million,42.28Hundred million,42.28Hundred million,42.28Hundred million,42.89Hundred million,42.82Hundred million,42.80Hundred million,42.75Hundred million,41.78Hundred million,41.77Hundred million,42.11Hundred million,36.92Hundred million,36.89Hundred million,33.10Hundred million,36.95Hundred million,30.97Hundred million,26.27Hundred million,22.94Hundred million,22.94Hundred million,22.98Hundred million,20.90Hundred million,20.91Hundred million,16.98Hundred million,16.67Hundred million
accounts payable and other payables,3.275Hundred million,3.282Hundred million,3.134Hundred million,2.874Hundred million,2.831Hundred million,2.878Hundred million,2.767Hundred million,3.046Hundred million,3.167Hundred million,3.150Hundred million,2.955Hundred million,--,--,2.767Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other liabilities,--,--,--,--,--,--,--,--,--,--,--,2.684Hundred million,2.564Hundred million,--,2.606Hundred million,2.668Hundred million,2.563Hundred million,2.808Hundred million,2.776Hundred million,2.850Hundred million,2.887Hundred million,3.120Hundred million,2.825Hundred million,3.003Hundred million,2.719Hundred million,2.722Hundred million,2.536Hundred million,2.570Hundred million,2.626Hundred million,2.951Hundred million,2.857Hundred million,3.235Hundred million,3.170Hundred million,3.605Hundred million,3.616Hundred million,3.294Hundred million,3.289Hundred million,3.337Hundred million,2.677Hundred million,2.716Hundred million,1.997Hundred million,1.418Hundred million,1.418Hundred million,1.497Hundred million,1.460Hundred million,1.325Hundred million,1.377Hundred million,1.457Hundred million
Deferred income tax liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,879.8Ten thousand,964.5Ten thousand,1025Ten thousand,1077Ten thousand,961.8Ten thousand,967.5Ten thousand,1019Ten thousand,1135Ten thousand,1100Ten thousand,1283Ten thousand,1350Ten thousand,1360Ten thousand,1420Ten thousand,1472Ten thousand,1598Ten thousand,1775Ten thousand,1759Ten thousand,1771Ten thousand,974.6Ten thousand,990.6Ten thousand,1194Ten thousand,1290Ten thousand,1480Ten thousand,1535Ten thousand,1623Ten thousand,1685Ten thousand,--,--,--,--,--,--,--,--
Liabilities Other Items,44.46Hundred million,48.39Hundred million,48.58Hundred million,46.61Hundred million,50.28Hundred million,50.67Hundred million,52.91Hundred million,52.87Hundred million,52.88Hundred million,52.87Hundred million,52.85Hundred million,--,--,52.54Hundred million,--,--,1.350Hundred million,--,1.707Hundred million,2.164Hundred million,5.168Hundred million,1.250Hundred million,--,5.000Hundred million,1.950Hundred million,3.130Hundred million,3.600Hundred million,2.200Hundred million,3.550Hundred million,2.900Hundred million,3.650Hundred million,1.550Hundred million,1.230Hundred million,1.900Hundred million,2.230Hundred million,4.700Hundred million,5.300Hundred million,2.300Hundred million,5.500Hundred million,3.510Hundred million,--,8500Ten thousand,8500Ten thousand,300.0Ten thousand,2.700Hundred million,--,3.260Hundred million,1.580Hundred million
total liabilities,47.74Hundred million,51.67Hundred million,51.72Hundred million,49.48Hundred million,53.11Hundred million,53.55Hundred million,55.68Hundred million,55.91Hundred million,56.05Hundred million,56.02Hundred million,55.80Hundred million,55.80Hundred million,58.85Hundred million,55.30Hundred million,55.42Hundred million,55.49Hundred million,56.74Hundred million,54.61Hundred million,54.60Hundred million,55.20Hundred million,58.19Hundred million,54.60Hundred million,49.13Hundred million,50.46Hundred million,47.14Hundred million,48.26Hundred million,48.56Hundred million,47.20Hundred million,49.22Hundred million,48.85Hundred million,49.48Hundred million,47.71Hundred million,46.28Hundred million,47.37Hundred million,48.07Hundred million,45.05Hundred million,45.63Hundred million,38.89Hundred million,45.29Hundred million,37.36Hundred million,28.27Hundred million,25.20Hundred million,25.20Hundred million,24.51Hundred million,25.06Hundred million,22.24Hundred million,21.62Hundred million,19.71Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,2862Ten thousand,2791Ten thousand,2682Ten thousand,2540Ten thousand,2464Ten thousand,2453Ten thousand,2450Ten thousand,2410Ten thousand,2343Ten thousand,2343Ten thousand,2342Ten thousand,2341Ten thousand,2382Ten thousand,2391Ten thousand,2389Ten thousand,2376Ten thousand,2334Ten thousand,2312Ten thousand,2270Ten thousand,2269Ten thousand,2269Ten thousand,2266Ten thousand,2185Ten thousand,2161Ten thousand,2070Ten thousand,2024Ten thousand,2007Ten thousand,2003Ten thousand,1986Ten thousand,1983Ten thousand,1981Ten thousand,1972Ten thousand,1968Ten thousand,1961Ten thousand,1951Ten thousand,1904Ten thousand,1882Ten thousand,1874Ten thousand,1850Ten thousand,1833Ten thousand,1388Ten thousand,1276Ten thousand,1276Ten thousand,1274Ten thousand,1267Ten thousand,1254Ten thousand,1235Ten thousand,1124Ten thousand
Retained earnings,41.96Hundred million,40.87Hundred million,39.74Hundred million,38.62Hundred million,37.48Hundred million,36.81Hundred million,36.26Hundred million,35.34Hundred million,34.74Hundred million,34.38Hundred million,33.93Hundred million,--,--,30.11Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,81.80Hundred million,79.16Hundred million,74.80Hundred million,69.51Hundred million,67.05Hundred million,66.71Hundred million,66.57Hundred million,65.26Hundred million,63.22Hundred million,63.14Hundred million,63.05Hundred million,62.96Hundred million,64.01Hundred million,64.28Hundred million,64.26Hundred million,63.77Hundred million,62.27Hundred million,61.53Hundred million,60.01Hundred million,60.00Hundred million,59.98Hundred million,59.93Hundred million,56.71Hundred million,55.80Hundred million,52.41Hundred million,50.75Hundred million,50.13Hundred million,49.97Hundred million,49.44Hundred million,49.36Hundred million,49.26Hundred million,48.96Hundred million,48.79Hundred million,48.61Hundred million,48.28Hundred million,47.07Hundred million,46.29Hundred million,46.09Hundred million,45.21Hundred million,45.03Hundred million,25.80Hundred million,21.36Hundred million,21.36Hundred million,21.31Hundred million,21.04Hundred million,20.59Hundred million,19.98Hundred million,16.65Hundred million
Other comprehensive income,4257Ten thousand,2273Ten thousand,6274Ten thousand,3435Ten thousand,3185Ten thousand,2934Ten thousand,2814Ten thousand,4135Ten thousand,2153Ten thousand,2033Ten thousand,624.3Ten thousand,350.1Ten thousand,631.8Ten thousand,-220.0Ten thousand,147.6Ten thousand,452.3Ten thousand,2323Ten thousand,-1277Ten thousand,-4910Ten thousand,-6624Ten thousand,-6579Ten thousand,-3986Ten thousand,-5827Ten thousand,-5072Ten thousand,-3994Ten thousand,-4165Ten thousand,-3238Ten thousand,-3016Ten thousand,-1640Ten thousand,-3015Ten thousand,-3484Ten thousand,-4190Ten thousand,-4848Ten thousand,-5383Ten thousand,-5217Ten thousand,-4646Ten thousand,-2170Ten thousand,-871.2Ten thousand,-395.0Ten thousand,283.9Ten thousand,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,-77.06Hundred million,-75.17Hundred million,-73.35Hundred million,-71.62Hundred million,-69.96Hundred million,-68.31Hundred million,-66.66Hundred million,-65.02Hundred million,-63.44Hundred million,-61.87Hundred million,-60.30Hundred million,-25.82Hundred million,-25.14Hundred million,-55.54Hundred million,-24.15Hundred million,-23.93Hundred million,-23.20Hundred million,-23.21Hundred million,-22.30Hundred million,-19.86Hundred million,-19.33Hundred million,-18.40Hundred million,-17.53Hundred million,-17.48Hundred million,-16.76Hundred million,-16.09Hundred million,-15.38Hundred million,-14.62Hundred million,-14.09Hundred million,-13.71Hundred million,-13.04Hundred million,-10.46Hundred million,-9.863Hundred million,-9.685Hundred million,-9.732Hundred million,-9.351Hundred million,-9.335Hundred million,-8.815Hundred million,-8.370Hundred million,-8.148Hundred million,-8.232Hundred million,-7.477Hundred million,-7.477Hundred million,-7.374Hundred million,-7.333Hundred million,-7.163Hundred million,-7.104Hundred million,-6.648Hundred million
equity attributable to parent company shareholders,47.41Hundred million,45.37Hundred million,42.08Hundred million,37.11Hundred million,35.14Hundred million,35.75Hundred million,36.69Hundred million,36.24Hundred million,34.97Hundred million,36.09Hundred million,36.98Hundred million,37.41Hundred million,39.18Hundred million,39.07Hundred million,40.36Hundred million,40.12Hundred million,39.53Hundred million,38.42Hundred million,37.45Hundred million,39.70Hundred million,40.22Hundred million,41.35Hundred million,38.82Hundred million,38.03Hundred million,35.46Hundred million,34.44Hundred million,34.62Hundred million,35.25Hundred million,35.38Hundred million,35.55Hundred million,36.07Hundred million,38.28Hundred million,38.63Hundred million,38.59Hundred million,38.22Hundred million,37.45Hundred million,36.93Hundred million,37.38Hundred million,36.99Hundred million,37.10Hundred million,17.71Hundred million,14.01Hundred million,14.01Hundred million,14.06Hundred million,13.84Hundred million,13.55Hundred million,13.00Hundred million,10.11Hundred million
minority shareholder equity,1.911Hundred million,1.942Hundred million,1.924Hundred million,1.897Hundred million,1.867Hundred million,1.877Hundred million,1.883Hundred million,1.885Hundred million,1.886Hundred million,1.939Hundred million,1.974Hundred million,1.996Hundred million,2.120Hundred million,2.014Hundred million,2.015Hundred million,1.980Hundred million,1.949Hundred million,1.947Hundred million,1.939Hundred million,1.972Hundred million,1.971Hundred million,2.012Hundred million,2.015Hundred million,2.495Hundred million,2.598Hundred million,3.200Hundred million,3.236Hundred million,3.288Hundred million,3.320Hundred million,3.332Hundred million,3.360Hundred million,3.472Hundred million,3.510Hundred million,3.532Hundred million,3.531Hundred million,3.573Hundred million,3.595Hundred million,3.629Hundred million,3.656Hundred million,3.677Hundred million,--,--,--,--,--,--,--,--
Total Shareholders' Equity,49.32Hundred million,47.31Hundred million,44.00Hundred million,39.01Hundred million,37.01Hundred million,37.62Hundred million,38.57Hundred million,38.13Hundred million,36.86Hundred million,38.03Hundred million,38.95Hundred million,39.41Hundred million,41.30Hundred million,41.08Hundred million,42.37Hundred million,42.10Hundred million,41.48Hundred million,40.37Hundred million,39.38Hundred million,41.67Hundred million,42.19Hundred million,43.37Hundred million,40.83Hundred million,40.53Hundred million,38.06Hundred million,37.64Hundred million,37.86Hundred million,38.54Hundred million,38.70Hundred million,38.88Hundred million,39.43Hundred million,41.76Hundred million,42.15Hundred million,42.12Hundred million,41.75Hundred million,41.02Hundred million,40.53Hundred million,41.01Hundred million,40.65Hundred million,40.77Hundred million,17.71Hundred million,14.01Hundred million,14.01Hundred million,14.06Hundred million,13.84Hundred million,13.55Hundred million,13.00Hundred million,10.11Hundred million
Total Liabilities and Shareholders' Equity,97.06Hundred million,98.98Hundred million,95.72Hundred million,88.49Hundred million,90.12Hundred million,91.17Hundred million,94.25Hundred million,94.04Hundred million,92.90Hundred million,94.05Hundred million,94.76Hundred million,95.21Hundred million,100.1Hundred million,96.38Hundred million,97.80Hundred million,97.59Hundred million,98.23Hundred million,94.97Hundred million,93.99Hundred million,96.88Hundred million,100.4Hundred million,97.96Hundred million,89.96Hundred million,90.98Hundred million,85.20Hundred million,85.91Hundred million,86.42Hundred million,85.74Hundred million,87.93Hundred million,87.73Hundred million,88.91Hundred million,89.47Hundred million,88.42Hundred million,89.49Hundred million,89.82Hundred million,86.06Hundred million,86.15Hundred million,79.90Hundred million,85.93Hundred million,78.14Hundred million,45.98Hundred million,39.22Hundred million,39.22Hundred million,38.58Hundred million,38.89Hundred million,35.79Hundred million,34.62Hundred million,29.82Hundred million
Non-operating items,314.3Hundred million,315.8Hundred million,311.6Hundred million,296.3Hundred million,291.8Hundred million,293.1Hundred million,302.1Hundred million,312.3Hundred million,308.8Hundred million,311.8Hundred million,232.9Hundred million,238.7Hundred million,242.3Hundred million,328.7Hundred million,157.2Hundred million,--,159.4Hundred million,237.6Hundred million,229.2Hundred million,154.1Hundred million,156.1Hundred million,237.9Hundred million,143.6Hundred million,146.3Hundred million,135.9Hundred million,137.5Hundred million,138.0Hundred million,208.1Hundred million,139.0Hundred million,139.9Hundred million,220.3Hundred million,219.2Hundred million,141.2Hundred million,--,144.1Hundred million,287.4Hundred million,--,198.1Hundred million,128.8Hundred million,125.8Hundred million,60.18Hundred million,96.43Hundred million,96.43Hundred million,59.41Hundred million,59.57Hundred million,56.80Hundred million,56.10Hundred million,52.03Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
