0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-12-31.1,2018-09-30.1,2018-06-30.1,2018-03-31.1,2017-12-31.1,2016-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1.125Hundred million,3.971Hundred million,3.033Hundred million,1.988Hundred million,1.000Hundred million,5.559Hundred million,4.607Hundred million,3.515Hundred million,1.969Hundred million,8.568Hundred million,6.222Hundred million,3.945Hundred million,1.928Hundred million,9.119Hundred million,7.170Hundred million,4.903Hundred million,2.382Hundred million,9.091Hundred million,6.939Hundred million,4.618Hundred million,2.587Hundred million,15.06Hundred million,12.29Hundred million,9.408Hundred million,6.310Hundred million,3.008Hundred million,2.048Hundred million,1.276Hundred million,6319Ten thousand,1.366Hundred million,3.008Hundred million,2.048Hundred million,1.276Hundred million,6319Ten thousand,1.366Hundred million,6470Ten thousand
Marketing Expenses,1.820Hundred million,7.890Hundred million,5.376Hundred million,3.218Hundred million,1.455Hundred million,4.810Hundred million,3.551Hundred million,2.251Hundred million,1.159Hundred million,5.315Hundred million,4.008Hundred million,2.671Hundred million,1.263Hundred million,4.114Hundred million,2.875Hundred million,1.785Hundred million,7862Ten thousand,4.163Hundred million,3.268Hundred million,2.483Hundred million,1.964Hundred million,8.141Hundred million,6.199Hundred million,4.561Hundred million,2.751Hundred million,8.038Hundred million,5.848Hundred million,3.438Hundred million,1.687Hundred million,5.670Hundred million,8.038Hundred million,5.848Hundred million,3.438Hundred million,1.687Hundred million,5.670Hundred million,4.343Hundred million
General and administrative costs,2.153Hundred million,9.373Hundred million,7.423Hundred million,4.889Hundred million,2.363Hundred million,8.711Hundred million,6.532Hundred million,4.579Hundred million,2.565Hundred million,12.86Hundred million,7.755Hundred million,4.827Hundred million,2.169Hundred million,9.156Hundred million,6.520Hundred million,4.201Hundred million,2.076Hundred million,9.461Hundred million,7.181Hundred million,4.604Hundred million,2.384Hundred million,11.86Hundred million,9.078Hundred million,6.440Hundred million,3.767Hundred million,4.479Hundred million,3.090Hundred million,1.886Hundred million,9015Ten thousand,2.214Hundred million,4.479Hundred million,3.090Hundred million,1.886Hundred million,9015Ten thousand,2.214Hundred million,1.600Hundred million
Other operating expenses,1.063Hundred million,4.438Hundred million,3.362Hundred million,2.188Hundred million,1.030Hundred million,4.272Hundred million,3.253Hundred million,2.066Hundred million,9893Ten thousand,4.438Hundred million,3.231Hundred million,2.039Hundred million,9860Ten thousand,4.022Hundred million,2.924Hundred million,1.827Hundred million,8893Ten thousand,4.540Hundred million,3.555Hundred million,2.324Hundred million,1.338Hundred million,6.361Hundred million,4.890Hundred million,3.392Hundred million,1.872Hundred million,3.384Hundred million,2.198Hundred million,1.273Hundred million,5991Ten thousand,1.835Hundred million,3.384Hundred million,2.198Hundred million,1.273Hundred million,5991Ten thousand,1.835Hundred million,9788Ten thousand
Operating Expenses,6.161Hundred million,25.67Hundred million,19.19Hundred million,12.28Hundred million,5.848Hundred million,23.35Hundred million,17.94Hundred million,12.41Hundred million,6.683Hundred million,31.18Hundred million,21.22Hundred million,13.48Hundred million,6.346Hundred million,26.41Hundred million,19.49Hundred million,12.72Hundred million,6.134Hundred million,27.26Hundred million,20.94Hundred million,14.03Hundred million,8.274Hundred million,41.42Hundred million,32.46Hundred million,23.80Hundred million,14.70Hundred million,18.91Hundred million,13.18Hundred million,7.873Hundred million,3.820Hundred million,11.09Hundred million,18.91Hundred million,13.18Hundred million,7.873Hundred million,3.820Hundred million,11.09Hundred million,7.569Hundred million
Operating Profit,-2885Ten thousand,-1.189Hundred million,-1.469Hundred million,-9018Ten thousand,-6295Ten thousand,-4.756Hundred million,-4.155Hundred million,-3.753Hundred million,-2.168Hundred million,-14.59Hundred million,-8.629Hundred million,-5.725Hundred million,-1.993Hundred million,-11.35Hundred million,-8.616Hundred million,-6.566Hundred million,-4.164Hundred million,-18.08Hundred million,-13.55Hundred million,-9.016Hundred million,-4.141Hundred million,-27.02Hundred million,-23.21Hundred million,-18.30Hundred million,-11.57Hundred million,-9.777Hundred million,-7.077Hundred million,-4.390Hundred million,-2.454Hundred million,-7.083Hundred million,-9.777Hundred million,-7.077Hundred million,-4.390Hundred million,-2.454Hundred million,-7.083Hundred million,-6.926Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1965Ten thousand,--,4637Ten thousand,2675Ten thousand,1150Ten thousand,2024Ten thousand,--,4637Ten thousand,2675Ten thousand,1150Ten thousand,2024Ten thousand,696.4Ten thousand
Interest expenses,-615.0Ten thousand,-2892Ten thousand,-2226Ten thousand,-1490Ten thousand,-704.8Ten thousand,-2622Ten thousand,-1779Ten thousand,-1158Ten thousand,-543.3Ten thousand,-1974Ten thousand,-1453Ten thousand,-950.9Ten thousand,-454.9Ten thousand,-5164Ten thousand,-3851Ten thousand,-2542Ten thousand,-1257Ten thousand,-3268Ten thousand,-2057Ten thousand,-804.4Ten thousand,-150.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),4092Ten thousand,1.732Hundred million,1.339Hundred million,8300Ten thousand,4106Ten thousand,1.701Hundred million,1.247Hundred million,9029Ten thousand,3722Ten thousand,-9999Ten thousand,-1.154Hundred million,1072Ten thousand,976.3Ten thousand,1.359Hundred million,1.304Hundred million,534.6Ten thousand,360.5Ten thousand,4367Ten thousand,3877Ten thousand,3129Ten thousand,1917Ten thousand,1.026Hundred million,7876Ten thousand,4947Ten thousand,14.60Ten thousand,6711Ten thousand,6.500Ten thousand,-34.40Ten thousand,-5.500Ten thousand,28.40Ten thousand,6711Ten thousand,6.500Ten thousand,-34.40Ten thousand,-5.500Ten thousand,28.40Ten thousand,324.6Ten thousand
Profit before tax from continuing operations,591.8Ten thousand,2535Ten thousand,-3519Ten thousand,-2208Ten thousand,-2894Ten thousand,-3.317Hundred million,-3.086Hundred million,-2.966Hundred million,-1.850Hundred million,-15.79Hundred million,-9.929Hundred million,-5.713Hundred million,-1.941Hundred million,-10.51Hundred million,-7.697Hundred million,-6.766Hundred million,-4.254Hundred million,-17.97Hundred million,-13.37Hundred million,-8.784Hundred million,-3.964Hundred million,-26.00Hundred million,-22.42Hundred million,-17.80Hundred million,-11.37Hundred million,-9.106Hundred million,-6.613Hundred million,-4.126Hundred million,-2.339Hundred million,-6.877Hundred million,-9.106Hundred million,-6.613Hundred million,-4.126Hundred million,-2.339Hundred million,-6.877Hundred million,-6.824Hundred million
income tax,335.1Ten thousand,256.6Ten thousand,376.2Ten thousand,444.4Ten thousand,259.3Ten thousand,861.6Ten thousand,545.4Ten thousand,534.3Ten thousand,267.6Ten thousand,587.2Ten thousand,351.5Ten thousand,286.7Ten thousand,280.3Ten thousand,1123Ten thousand,925.3Ten thousand,262.6Ten thousand,193.4Ten thousand,-4453Ten thousand,-4206Ten thousand,-4317Ten thousand,163.0Ten thousand,235.6Ten thousand,428.3Ten thousand,237.4Ten thousand,138.3Ten thousand,73.80Ten thousand,114.7Ten thousand,63.70Ten thousand,40.60Ten thousand,55.60Ten thousand,73.80Ten thousand,114.7Ten thousand,63.70Ten thousand,40.60Ten thousand,55.60Ten thousand,40.10Ten thousand
Net profit from continuing operations,256.7Ten thousand,2278Ten thousand,-3895Ten thousand,-2652Ten thousand,-3154Ten thousand,-3.403Hundred million,-3.140Hundred million,-3.019Hundred million,-1.876Hundred million,-15.85Hundred million,-9.964Hundred million,-5.742Hundred million,-1.969Hundred million,-10.62Hundred million,-7.790Hundred million,-6.793Hundred million,-4.273Hundred million,-17.53Hundred million,-12.95Hundred million,-8.352Hundred million,-3.981Hundred million,-26.02Hundred million,-22.46Hundred million,-17.83Hundred million,-11.38Hundred million,-9.113Hundred million,-6.624Hundred million,-4.132Hundred million,-2.343Hundred million,-6.883Hundred million,-9.113Hundred million,-6.624Hundred million,-4.132Hundred million,-2.343Hundred million,-6.883Hundred million,-6.828Hundred million
Net profit,256.7Ten thousand,2278Ten thousand,-3895Ten thousand,-2652Ten thousand,-3154Ten thousand,-3.403Hundred million,-3.140Hundred million,-3.019Hundred million,-1.876Hundred million,-15.85Hundred million,-9.964Hundred million,-5.742Hundred million,-1.969Hundred million,-10.62Hundred million,-7.790Hundred million,-6.793Hundred million,-4.273Hundred million,-17.53Hundred million,-12.95Hundred million,-8.352Hundred million,-3.981Hundred million,-26.02Hundred million,-22.46Hundred million,-17.83Hundred million,-11.38Hundred million,-9.113Hundred million,-6.624Hundred million,-4.132Hundred million,-2.343Hundred million,-6.883Hundred million,-9.113Hundred million,-6.624Hundred million,-4.132Hundred million,-2.343Hundred million,-6.883Hundred million,-6.828Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,256.7Ten thousand,2278Ten thousand,-3895Ten thousand,-2652Ten thousand,-3154Ten thousand,-3.403Hundred million,-3.140Hundred million,-3.019Hundred million,-1.876Hundred million,-15.85Hundred million,-9.964Hundred million,-5.742Hundred million,-1.969Hundred million,-10.62Hundred million,-7.790Hundred million,-6.793Hundred million,-4.273Hundred million,-17.53Hundred million,-12.95Hundred million,-8.352Hundred million,-3.981Hundred million,-26.02Hundred million,-22.46Hundred million,-17.83Hundred million,-11.38Hundred million,-9.113Hundred million,-6.624Hundred million,-4.132Hundred million,-2.343Hundred million,-6.883Hundred million,-9.113Hundred million,-6.624Hundred million,-4.132Hundred million,-2.343Hundred million,-6.883Hundred million,-6.828Hundred million
net profit attributable to parent company shareholders,256.7Ten thousand,2278Ten thousand,-3895Ten thousand,-2652Ten thousand,-3154Ten thousand,-3.403Hundred million,-3.140Hundred million,-3.019Hundred million,-1.876Hundred million,-15.85Hundred million,-9.964Hundred million,-5.742Hundred million,-1.969Hundred million,-10.62Hundred million,-7.790Hundred million,-6.793Hundred million,-4.273Hundred million,-17.53Hundred million,-12.95Hundred million,-8.352Hundred million,-3.981Hundred million,-26.02Hundred million,-22.46Hundred million,-17.83Hundred million,-11.38Hundred million,-9.113Hundred million,-6.624Hundred million,-4.132Hundred million,-2.343Hundred million,-6.883Hundred million,-9.113Hundred million,-6.624Hundred million,-4.132Hundred million,-2.343Hundred million,-6.883Hundred million,-6.828Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.010,0.060,-0.100,-0.070,-0.080,-0.880,-0.820,-0.800,-0.500,-4.470,-2.840,-1.650,-0.570,-3.170,-2.350,-2.060,-1.310,-5.610,-4.180,-2.720,-1.310,-11.44,-11.05,-11.38,-48.53,-43.04,-31.72,-20.09,-11.69,-35.53,-43.04,-31.72,-20.09,-11.69,-35.53,-37.08
Diluted earnings per share-Common stock,0.010,0.060,-0.100,-0.070,-0.080,-0.880,-0.820,-0.800,-0.500,-4.470,-2.840,-1.650,-0.570,-3.170,-2.350,-2.060,-1.310,-5.610,-4.180,-2.720,-1.310,-11.44,-11.05,-11.38,-48.53,-43.04,-31.72,-20.09,-11.69,-35.53,-43.04,-31.72,-20.09,-11.69,-35.53,-37.08
basic weighted average shares-Common stock,4.190Hundred million,4.092Hundred million,4.068Hundred million,4.040Hundred million,4.016Hundred million,3.853Hundred million,3.817Hundred million,3.778Hundred million,3.737Hundred million,3.547Hundred million,3.512Hundred million,3.486Hundred million,3.466Hundred million,3.347Hundred million,3.320Hundred million,3.291Hundred million,3.262Hundred million,3.122Hundred million,3.094Hundred million,3.069Hundred million,3.045Hundred million,2.275Hundred million,2.032Hundred million,1.566Hundred million,2346Ten thousand,2118Ten thousand,2088Ten thousand,2057Ten thousand,2004Ten thousand,1937Ten thousand,2118Ten thousand,2088Ten thousand,2057Ten thousand,2004Ten thousand,1937Ten thousand,1841Ten thousand
Diluted weighted average shares-Common stock,4.240Hundred million,4.137Hundred million,4.068Hundred million,4.040Hundred million,4.016Hundred million,3.853Hundred million,3.817Hundred million,3.778Hundred million,3.737Hundred million,3.547Hundred million,3.512Hundred million,3.486Hundred million,3.466Hundred million,3.347Hundred million,3.320Hundred million,3.291Hundred million,3.262Hundred million,3.122Hundred million,3.094Hundred million,3.069Hundred million,3.045Hundred million,2.275Hundred million,2.032Hundred million,1.566Hundred million,2346Ten thousand,2118Ten thousand,2088Ten thousand,2057Ten thousand,2004Ten thousand,1937Ten thousand,2118Ten thousand,2088Ten thousand,2057Ten thousand,2004Ten thousand,1937Ten thousand,1841Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,223.5Ten thousand,1763Ten thousand,-3733Ten thousand,-2935Ten thousand,-3286Ten thousand,-3.395Hundred million,-3.175Hundred million,-3.000Hundred million,--,-15.88Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-33.20Ten thousand,-515.4Ten thousand,162.0Ten thousand,-282.4Ten thousand,-132.4Ten thousand,80.50Ten thousand,-353.2Ten thousand,193.1Ten thousand,146.3Ten thousand,-324.3Ten thousand,-699.3Ten thousand,-847.7Ten thousand,-770.1Ten thousand,-203.8Ten thousand,-263.2Ten thousand,-113.6Ten thousand,21.80Ten thousand,-319.8Ten thousand,461.5Ten thousand,237.9Ten thousand,-406.6Ten thousand,259.2Ten thousand,449.6Ten thousand,536.0Ten thousand,205.3Ten thousand,114.4Ten thousand,70.30Ten thousand,79.90Ten thousand,-101.3Ten thousand,-91.80Ten thousand,114.4Ten thousand,70.30Ten thousand,79.90Ten thousand,-101.3Ten thousand,-91.80Ten thousand,--
Total of other comprehensive income items,-33.20Ten thousand,-515.4Ten thousand,162.0Ten thousand,-282.4Ten thousand,-132.4Ten thousand,80.50Ten thousand,-353.2Ten thousand,193.1Ten thousand,146.3Ten thousand,-324.3Ten thousand,-699.3Ten thousand,-847.7Ten thousand,-770.1Ten thousand,-203.8Ten thousand,-263.2Ten thousand,-113.6Ten thousand,21.80Ten thousand,-319.8Ten thousand,461.5Ten thousand,237.9Ten thousand,-406.6Ten thousand,259.2Ten thousand,449.6Ten thousand,536.0Ten thousand,205.3Ten thousand,114.4Ten thousand,70.30Ten thousand,79.90Ten thousand,-101.3Ten thousand,-91.80Ten thousand,114.4Ten thousand,70.30Ten thousand,79.90Ten thousand,-101.3Ten thousand,-91.80Ten thousand,--
Total comprehensive income,223.5Ten thousand,1763Ten thousand,-3733Ten thousand,-2935Ten thousand,-3286Ten thousand,-3.395Hundred million,-3.175Hundred million,-3.000Hundred million,-1.862Hundred million,-15.88Hundred million,-10.03Hundred million,-5.827Hundred million,-2.046Hundred million,-10.64Hundred million,-7.816Hundred million,-6.804Hundred million,-4.271Hundred million,-17.56Hundred million,-12.90Hundred million,-8.328Hundred million,-4.021Hundred million,-26.00Hundred million,-22.42Hundred million,-17.77Hundred million,-11.36Hundred million,-9.102Hundred million,-6.617Hundred million,-4.124Hundred million,-2.354Hundred million,-6.892Hundred million,-9.102Hundred million,-6.617Hundred million,-4.124Hundred million,-2.354Hundred million,-6.892Hundred million,--
Non-operating items,15.14Hundred million,60.49Hundred million,44.94Hundred million,30.37Hundred million,13.74Hundred million,50.23Hundred million,37.01Hundred million,27.70Hundred million,14.29Hundred million,54.34Hundred million,36.53Hundred million,24.40Hundred million,10.80Hundred million,51.52Hundred million,36.64Hundred million,23.96Hundred million,10.25Hundred million,47.50Hundred million,35.82Hundred million,24.62Hundred million,15.30Hundred million,37.16Hundred million,49.20Hundred million,34.73Hundred million,19.33Hundred million,31.34Hundred million,21.95Hundred million,13.41Hundred million,6.426Hundred million,17.68Hundred million,31.34Hundred million,21.95Hundred million,13.41Hundred million,6.426Hundred million,17.68Hundred million,10.36Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
