0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2014-12-31,2014-06-30,2013-12-31,2012-12-31
Property、factory and equipment,73.17Hundred million,73.98Hundred million,74.13Hundred million,74.22Hundred million,74.41Hundred million,74.59Hundred million,80.28Hundred million,80.02Hundred million,81.98Hundred million,83.01Hundred million,82.92Hundred million,83.26Hundred million,84.65Hundred million,85.11Hundred million,85.49Hundred million,88.20Hundred million,91.25Hundred million,91.93Hundred million,92.55Hundred million,93.23Hundred million,93.83Hundred million,95.94Hundred million,99.86Hundred million,77.64Hundred million,79.44Hundred million,79.75Hundred million,79.74Hundred million,79.99Hundred million,80.51Hundred million,83.11Hundred million,84.64Hundred million,84.95Hundred million,85.16Hundred million,85.41Hundred million,--,--,86.62Hundred million,86.76Hundred million,69.11Hundred million,90.36Hundred million,90.58Hundred million,91.97Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,85.73Hundred million,86.12Hundred million,--,--,--,--,--,--
Intangible assets,4100Ten thousand,4100Ten thousand,4200Ten thousand,4200Ten thousand,4200Ten thousand,4200Ten thousand,4200Ten thousand,4300Ten thousand,4300Ten thousand,4300Ten thousand,4300Ten thousand,4300Ten thousand,4400Ten thousand,4400Ten thousand,4400Ten thousand,4400Ten thousand,4400Ten thousand,4500Ten thousand,4500Ten thousand,4500Ten thousand,4600Ten thousand,4600Ten thousand,4600Ten thousand,200.0Ten thousand,200.0Ten thousand,2700Ten thousand,2600Ten thousand,2700Ten thousand,2800Ten thousand,4100Ten thousand,4200Ten thousand,4300Ten thousand,4300Ten thousand,4400Ten thousand,4500Ten thousand,4700Ten thousand,4900Ten thousand,5200Ten thousand,5200Ten thousand,7.270Hundred million,7.510Hundred million,7.440Hundred million
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.070Hundred million,6.070Hundred million,6.070Hundred million,6.070Hundred million,6.070Hundred million,6.070Hundred million,6.070Hundred million,6.070Hundred million,6.060Hundred million,6.060Hundred million,6.050Hundred million,6.040Hundred million,6.040Hundred million,6.050Hundred million,6.150Hundred million,6.160Hundred million,6.170Hundred million,8.050Hundred million,112.4Hundred million,112.3Hundred million,112.3Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.000Hundred million,9900Ten thousand,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.960Hundred million,1.930Hundred million,1.040Hundred million
Other investments,--,--,--,--,--,--,--,--,--,--,400.0Ten thousand,400.0Ten thousand,1600Ten thousand,1500Ten thousand,1400Ten thousand,1300Ten thousand,1400Ten thousand,1400Ten thousand,1700Ten thousand,2300Ten thousand,3000Ten thousand,3500Ten thousand,5200Ten thousand,5200Ten thousand,4900Ten thousand,5000Ten thousand,5300Ten thousand,5600Ten thousand,8700Ten thousand,8400Ten thousand,8500Ten thousand,8700Ten thousand,8200Ten thousand,8100Ten thousand,--,--,9800Ten thousand,1.040Hundred million,1.260Hundred million,2.570Hundred million,2.600Hundred million,2.910Hundred million
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.100Hundred million,4.030Hundred million,2.620Hundred million
Other long-term receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.210Hundred million,8.290Hundred million,8.150Hundred million
Other non-current assets,8.360Hundred million,8.200Hundred million,8.040Hundred million,7.890Hundred million,7.740Hundred million,7.600Hundred million,--,--,--,--,--,700.0Ten thousand,--,--,--,7700Ten thousand,--,--,--,--,--,7100Ten thousand,--,--,--,--,--,--,--,3700Ten thousand,--,--,--,--,--,--,--,--,15.85Hundred million,13.90Hundred million,14.52Hundred million,16.00Hundred million
Total non-current assets,81.94Hundred million,82.59Hundred million,82.59Hundred million,82.53Hundred million,82.57Hundred million,82.61Hundred million,80.70Hundred million,80.45Hundred million,82.41Hundred million,83.44Hundred million,83.39Hundred million,83.80Hundred million,85.25Hundred million,85.70Hundred million,86.07Hundred million,89.54Hundred million,91.83Hundred million,92.52Hundred million,93.17Hundred million,93.91Hundred million,94.59Hundred million,103.5Hundred million,106.9Hundred million,84.25Hundred million,86.02Hundred million,86.59Hundred million,86.60Hundred million,86.89Hundred million,87.73Hundred million,90.79Hundred million,91.97Hundred million,92.30Hundred million,92.45Hundred million,92.70Hundred million,93.23Hundred million,93.73Hundred million,94.25Hundred million,94.49Hundred million,94.79Hundred million,240.8Hundred million,241.8Hundred million,242.4Hundred million
total assets,89.01Hundred million,91.61Hundred million,91.73Hundred million,91.66Hundred million,90.85Hundred million,94.19Hundred million,93.05Hundred million,93.44Hundred million,95.53Hundred million,97.31Hundred million,97.86Hundred million,97.01Hundred million,97.03Hundred million,97.43Hundred million,97.94Hundred million,102.7Hundred million,104.3Hundred million,105.9Hundred million,108.5Hundred million,110.6Hundred million,112.8Hundred million,112.9Hundred million,116.2Hundred million,94.31Hundred million,93.94Hundred million,93.63Hundred million,93.55Hundred million,94.51Hundred million,93.36Hundred million,97.14Hundred million,98.03Hundred million,98.17Hundred million,98.40Hundred million,98.34Hundred million,99.69Hundred million,98.79Hundred million,98.38Hundred million,97.87Hundred million,97.14Hundred million,265.0Hundred million,265.6Hundred million,270.7Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2.120Hundred million,2.260Hundred million,2.400Hundred million,2.300Hundred million,2.230Hundred million,2.100Hundred million,2.930Hundred million,2.790Hundred million,2.440Hundred million,2.200Hundred million,2.540Hundred million,2.110Hundred million,2.000Hundred million,1.560Hundred million,2.040Hundred million,1.780Hundred million,1.960Hundred million,--,1.680Hundred million,1.290Hundred million,1.880Hundred million,--,2.370Hundred million,2.080Hundred million,1.620Hundred million,1.830Hundred million,1.980Hundred million,1.810Hundred million,1.720Hundred million,1.980Hundred million,1.780Hundred million,1.780Hundred million,1.740Hundred million,1.670Hundred million,--,--,1.780Hundred million,1.710Hundred million,1.820Hundred million,19.99Hundred million,20.79Hundred million,19.22Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1100Ten thousand,1100Ten thousand,2000Ten thousand
Other payables and accrued expenses,1.650Hundred million,2.330Hundred million,1.360Hundred million,1.220Hundred million,1.060Hundred million,3.970Hundred million,--,--,--,5600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,45.66Hundred million,45.66Hundred million,45.80Hundred million,45.81Hundred million,44.89Hundred million,44.90Hundred million,44.90Hundred million,44.90Hundred million,45.66Hundred million,46.17Hundred million,46.70Hundred million,46.71Hundred million,46.71Hundred million,46.72Hundred million,46.70Hundred million,51.00Hundred million,51.21Hundred million,--,51.21Hundred million,51.18Hundred million,48.70Hundred million,--,41.00Hundred million,29.49Hundred million,29.49Hundred million,29.48Hundred million,29.48Hundred million,29.47Hundred million,29.46Hundred million,29.61Hundred million,30.15Hundred million,30.14Hundred million,30.12Hundred million,30.12Hundred million,30.73Hundred million,40.62Hundred million,40.62Hundred million,40.57Hundred million,42.46Hundred million,1.070Hundred million,4800Ten thousand,1500Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,400.0Ten thousand,3.920Hundred million
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,900.0Ten thousand,--,1000Ten thousand,--,3400Ten thousand,3600Ten thousand,3500Ten thousand,5000Ten thousand,4200Ten thousand,4200Ten thousand,4100Ten thousand,4200Ten thousand,3200Ten thousand,3600Ten thousand,4600Ten thousand,6500Ten thousand,7400Ten thousand,--,--,24.37Hundred million,--,--,24.88Hundred million,25.02Hundred million,25.17Hundred million,--,--,--
Other current liabilities,1.900Hundred million,1.790Hundred million,1.870Hundred million,1.710Hundred million,2.060Hundred million,2.000Hundred million,2.210Hundred million,2.030Hundred million,2.070Hundred million,1.720Hundred million,1.770Hundred million,--,1.840Hundred million,1.740Hundred million,1.150Hundred million,--,1.340Hundred million,1.340Hundred million,--,--,2.410Hundred million,2.820Hundred million,2.410Hundred million,--,2.130Hundred million,3.320Hundred million,1.980Hundred million,2.850Hundred million,2.110Hundred million,2.490Hundred million,2.100Hundred million,--,--,9400Ten thousand,2.770Hundred million,3.400Hundred million,1.000Hundred million,9800Ten thousand,7400Ten thousand,--,--,--
Capital Lease Debt(Current),2.220Hundred million,2.250Hundred million,2.120Hundred million,2.150Hundred million,2.180Hundred million,2.230Hundred million,2.250Hundred million,2.280Hundred million,2.310Hundred million,2.340Hundred million,2.430Hundred million,--,--,2.270Hundred million,2.320Hundred million,--,2.400Hundred million,2.440Hundred million,--,--,--,2.600Hundred million,2.840Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,1.100Hundred million,1.380Hundred million,1.110Hundred million,1.110Hundred million,1.010Hundred million,1.310Hundred million,1.360Hundred million,1.310Hundred million,1.170Hundred million,1.410Hundred million,1.230Hundred million,1.240Hundred million,1.130Hundred million,1.110Hundred million,9600Ten thousand,9000Ten thousand,8000Ten thousand,--,1.020Hundred million,7400Ten thousand,1.030Hundred million,--,2.630Hundred million,2.520Hundred million,2.450Hundred million,2.720Hundred million,2.510Hundred million,2.450Hundred million,2.460Hundred million,2.790Hundred million,3.030Hundred million,--,1.250Hundred million,3.010Hundred million,--,--,1.500Hundred million,1.620Hundred million,1.020Hundred million,--,--,--
Total current liabilities,54.65Hundred million,55.67Hundred million,54.66Hundred million,54.30Hundred million,53.43Hundred million,56.51Hundred million,53.65Hundred million,53.31Hundred million,53.65Hundred million,54.40Hundred million,54.67Hundred million,50.06Hundred million,51.68Hundred million,53.40Hundred million,53.26Hundred million,53.68Hundred million,57.81Hundred million,3.780Hundred million,54.25Hundred million,53.57Hundred million,54.37Hundred million,5.920Hundred million,51.67Hundred million,34.51Hundred million,36.10Hundred million,37.77Hundred million,36.27Hundred million,36.94Hundred million,36.21Hundred million,37.52Hundred million,37.80Hundred million,31.92Hundred million,33.11Hundred million,60.11Hundred million,33.50Hundred million,44.02Hundred million,69.78Hundred million,69.90Hundred million,71.21Hundred million,21.20Hundred million,21.42Hundred million,23.49Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,--,1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,1.230Hundred million,1.460Hundred million,--,24.48Hundred million,24.70Hundred million,--,--,--,50.58Hundred million,50.53Hundred million,49.48Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.930Hundred million,6.740Hundred million,8200Ten thousand
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,51.21Hundred million,--,--,--,38.71Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,113.1Hundred million,117.5Hundred million,151.8Hundred million
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,1.670Hundred million,--,--,--,1.070Hundred million,--,--,1.240Hundred million,1.230Hundred million,--,--,--,2.040Hundred million,--,--,--,--,--,--,--,1.940Hundred million,2.020Hundred million,--,1.000Hundred million,1.000Hundred million,--,--,--,11.45Hundred million,11.49Hundred million,14.41Hundred million
Other long-term payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.470Hundred million,--,--,--,2.170Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),--,--,--,--,--,--,--,--,--,--,--,2.470Hundred million,2.500Hundred million,--,--,2.360Hundred million,--,--,2.490Hundred million,2.530Hundred million,2.570Hundred million,--,--,2.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8800Ten thousand,--,--,--,1.590Hundred million,--,--,2.040Hundred million,--,--,--,--,--,--,3.070Hundred million,2.100Hundred million,--,--,--,--,--,--,15.20Hundred million,15.17Hundred million,9.080Hundred million
Total non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,4.140Hundred million,2.500Hundred million,--,--,3.530Hundred million,--,53.66Hundred million,3.730Hundred million,3.760Hundred million,2.570Hundred million,42.47Hundred million,--,4.040Hundred million,2.040Hundred million,--,--,--,--,--,--,6.240Hundred million,5.580Hundred million,--,25.48Hundred million,25.70Hundred million,--,--,--,196.3Hundred million,201.4Hundred million,225.6Hundred million
total liabilities,54.65Hundred million,55.67Hundred million,54.66Hundred million,54.30Hundred million,53.43Hundred million,56.51Hundred million,53.65Hundred million,53.31Hundred million,53.65Hundred million,54.40Hundred million,54.67Hundred million,54.20Hundred million,54.18Hundred million,53.40Hundred million,53.26Hundred million,57.21Hundred million,57.81Hundred million,57.44Hundred million,57.98Hundred million,57.33Hundred million,56.94Hundred million,48.39Hundred million,51.67Hundred million,38.55Hundred million,38.14Hundred million,37.77Hundred million,36.27Hundred million,36.94Hundred million,36.21Hundred million,37.52Hundred million,37.80Hundred million,38.16Hundred million,38.69Hundred million,60.11Hundred million,58.98Hundred million,69.72Hundred million,69.78Hundred million,69.90Hundred million,71.21Hundred million,217.5Hundred million,222.9Hundred million,249.1Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,--,--,--,--,--,--,1000Ten thousand,1000Ten thousand,100.0Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-5.250Hundred million,-4.200Hundred million,-3.530Hundred million,-3.550Hundred million,-3.670Hundred million,-3.440Hundred million,-1.690Hundred million,-1.650Hundred million,1900Ten thousand,1600Ten thousand,3800Ten thousand,600.0Ten thousand,-1.420Hundred million,-8300Ten thousand,-1600Ten thousand,7000Ten thousand,1.850Hundred million,3.760Hundred million,5.950Hundred million,8.710Hundred million,11.29Hundred million,19.22Hundred million,19.31Hundred million,20.34Hundred million,20.44Hundred million,20.47Hundred million,21.96Hundred million,22.31Hundred million,21.93Hundred million,22.29Hundred million,22.86Hundred million,22.77Hundred million,22.58Hundred million,--,--,--,--,--,--,-49.99Hundred million,-53.31Hundred million,-57.46Hundred million
Share Premium,40.17Hundred million,40.63Hundred million,41.03Hundred million,41.33Hundred million,41.54Hundred million,41.56Hundred million,41.51Hundred million,42.21Hundred million,42.16Hundred million,43.21Hundred million,43.25Hundred million,43.21Hundred million,44.73Hundred million,45.33Hundred million,45.29Hundred million,45.25Hundred million,45.20Hundred million,45.19Hundred million,45.12Hundred million,45.08Hundred million,45.04Hundred million,45.75Hundred million,45.72Hundred million,35.91Hundred million,35.88Hundred million,35.89Hundred million,35.85Hundred million,35.81Hundred million,35.78Hundred million,38.25Hundred million,38.27Hundred million,38.23Hundred million,38.20Hundred million,--,--,--,--,--,--,100.1Hundred million,99.48Hundred million,84.52Hundred million
Other comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-300.0Ten thousand,-300.0Ten thousand,-400.0Ten thousand,-500.0Ten thousand,-600.0Ten thousand,-500.0Ten thousand,-300.0Ten thousand,-800.0Ten thousand,-500.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-900.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,-4500Ten thousand,-4500Ten thousand,-5300Ten thousand,-6000Ten thousand,-6700Ten thousand,--,--,-5400Ten thousand,-6300Ten thousand,-5100Ten thousand,-1.860Hundred million,-2.640Hundred million,-4.060Hundred million
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,39.39Hundred million,40.94Hundred million,29.31Hundred million,29.38Hundred million,28.84Hundred million,26.68Hundred million,--,--,--
equity attributable to parent company shareholders,34.94Hundred million,36.45Hundred million,37.52Hundred million,37.80Hundred million,37.89Hundred million,38.14Hundred million,39.84Hundred million,40.58Hundred million,42.37Hundred million,43.39Hundred million,43.65Hundred million,43.29Hundred million,43.33Hundred million,44.52Hundred million,45.15Hundred million,45.94Hundred million,47.04Hundred million,48.93Hundred million,51.04Hundred million,53.75Hundred million,56.30Hundred million,64.96Hundred million,64.97Hundred million,56.22Hundred million,56.28Hundred million,56.32Hundred million,57.74Hundred million,58.06Hundred million,57.65Hundred million,60.11Hundred million,60.70Hundred million,60.49Hundred million,60.20Hundred million,38.72Hundred million,40.94Hundred million,29.31Hundred million,28.84Hundred million,28.21Hundred million,26.17Hundred million,48.34Hundred million,43.63Hundred million,23.01Hundred million
