0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31,2012-09-30,2012-06-30
Gross profit,1.497Hundred million,9278Ten thousand,4606Ten thousand,2.025Hundred million,1.532Hundred million,1.040Hundred million,5301Ten thousand,2.286Hundred million,1.736Hundred million,1.188Hundred million,6140Ten thousand,2.509Hundred million,1.903Hundred million,1.353Hundred million,6917Ten thousand,3.679Hundred million,2.828Hundred million,1.937Hundred million,1.007Hundred million,3.628Hundred million,3.217Hundred million,2.444Hundred million,1.302Hundred million,4.874Hundred million,3.731Hundred million,2.575Hundred million,1.342Hundred million,5.643Hundred million,4.212Hundred million,2.846Hundred million,1.455Hundred million,5.561Hundred million,3.962Hundred million,2.667Hundred million,1.372Hundred million,5.530Hundred million,5.553Hundred million,3.727Hundred million,1.893Hundred million,7.740Hundred million,5.757Hundred million,3.837Hundred million,1.959Hundred million,7.982Hundred million,5.931Hundred million,3.940Hundred million,1.995Hundred million,8.592Hundred million,3.940Hundred million,1.995Hundred million,8.592Hundred million,4.365Hundred million,2.197Hundred million,9.589Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,1633Ten thousand,1113Ten thousand,564.1Ten thousand,2566Ten thousand,1981Ten thousand,1403Ten thousand,722.6Ten thousand,3175Ten thousand,2400Ten thousand,1622Ten thousand,825.1Ten thousand,3257Ten thousand,2421Ten thousand,1614Ten thousand,--,2202Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
General and administrative costs,3642Ten thousand,2519Ten thousand,1403Ten thousand,4539Ten thousand,3375Ten thousand,2250Ten thousand,1073Ten thousand,5075Ten thousand,3921Ten thousand,2611Ten thousand,1436Ten thousand,6527Ten thousand,5071Ten thousand,3587Ten thousand,2078Ten thousand,9643Ten thousand,7742Ten thousand,5284Ten thousand,2615Ten thousand,1.310Hundred million,1.052Hundred million,7332Ten thousand,4063Ten thousand,1.770Hundred million,1.353Hundred million,9356Ten thousand,4773Ten thousand,1.740Hundred million,1.295Hundred million,8376Ten thousand,3517Ten thousand,1.573Hundred million,1.183Hundred million,7261Ten thousand,3592Ten thousand,1.570Hundred million,1.346Hundred million,9195Ten thousand,4455Ten thousand,1.861Hundred million,1.359Hundred million,9185Ten thousand,4519Ten thousand,1.728Hundred million,1.278Hundred million,8464Ten thousand,4443Ten thousand,2.267Hundred million,8464Ten thousand,4443Ten thousand,2.267Hundred million,1.117Hundred million,5587Ten thousand,2.496Hundred million
Depreciation and amortization,164.5Ten thousand,90.60Ten thousand,44.60Ten thousand,394.5Ten thousand,205.6Ten thousand,104.7Ten thousand,37.00Ten thousand,771.6Ten thousand,605.2Ten thousand,504.4Ten thousand,125.1Ten thousand,622.4Ten thousand,476.6Ten thousand,314.4Ten thousand,153.9Ten thousand,2175Ten thousand,1738Ten thousand,1376Ten thousand,737.6Ten thousand,3695Ten thousand,2749Ten thousand,1713Ten thousand,938.0Ten thousand,3785Ten thousand,2773Ten thousand,1910Ten thousand,1020Ten thousand,5821Ten thousand,4676Ten thousand,3721Ten thousand,1226Ten thousand,5209Ten thousand,3833Ten thousand,2476Ten thousand,1211Ten thousand,5289Ten thousand,5188Ten thousand,3489Ten thousand,1786Ten thousand,8286Ten thousand,6082Ten thousand,4177Ten thousand,2219Ten thousand,9973Ten thousand,7682Ten thousand,4847Ten thousand,2383Ten thousand,9176Ten thousand,4847Ten thousand,2383Ten thousand,9176Ten thousand,4260Ten thousand,2071Ten thousand,1.050Hundred million
Impairment and provisions,35.20Ten thousand,35.20Ten thousand,35.20Ten thousand,79.80Ten thousand,17.00Ten thousand,17.00Ten thousand,--,10.10Ten thousand,3.600Ten thousand,--,--,1366Ten thousand,1366Ten thousand,21.50Ten thousand,16.30Ten thousand,1302Ten thousand,981.7Ten thousand,898.4Ten thousand,582.4Ten thousand,6272Ten thousand,4016Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3494Ten thousand,3494Ten thousand,3494Ten thousand,--,--,3494Ten thousand,--,--,--,--,6768Ten thousand
Other operating expenses,8233Ten thousand,4757Ten thousand,2345Ten thousand,1.059Hundred million,8109Ten thousand,5404Ten thousand,2725Ten thousand,1.295Hundred million,9906Ten thousand,6826Ten thousand,3507Ten thousand,1.621Hundred million,1.245Hundred million,8533Ten thousand,5157Ten thousand,3.094Hundred million,2.551Hundred million,1.765Hundred million,9296Ten thousand,2.751Hundred million,2.232Hundred million,1.691Hundred million,8863Ten thousand,2.728Hundred million,2.097Hundred million,1.430Hundred million,7280Ten thousand,3.372Hundred million,2.635Hundred million,1.865Hundred million,8245Ten thousand,3.341Hundred million,2.330Hundred million,1.566Hundred million,7888Ten thousand,3.193Hundred million,3.618Hundred million,2.445Hundred million,1.226Hundred million,5.016Hundred million,3.750Hundred million,2.515Hundred million,1.293Hundred million,5.257Hundred million,3.900Hundred million,2.592Hundred million,1.299Hundred million,5.273Hundred million,2.592Hundred million,1.299Hundred million,5.273Hundred million,2.643Hundred million,1.338Hundred million,5.388Hundred million
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,233.3Ten thousand,236.8Ten thousand,222.2Ten thousand,150.0Ten thousand,2182Ten thousand,2071Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.371Hundred million,8515Ten thousand,4393Ten thousand,1.817Hundred million,1.369Hundred million,9180Ten thousand,4558Ten thousand,2.198Hundred million,1.684Hundred million,1.156Hundred million,5893Ten thousand,2.798Hundred million,2.178Hundred million,1.407Hundred million,7405Ten thousand,4.626Hundred million,3.597Hundred million,2.521Hundred million,1.323Hundred million,5.081Hundred million,3.984Hundred million,2.618Hundred million,1.401Hundred million,5.095Hundred million,3.934Hundred million,2.557Hundred million,1.307Hundred million,5.694Hundred million,4.397Hundred million,3.075Hundred million,1.299Hundred million,5.436Hundred million,3.897Hundred million,2.540Hundred million,1.269Hundred million,5.292Hundred million,5.482Hundred million,3.713Hundred million,1.851Hundred million,7.705Hundred million,5.718Hundred million,3.852Hundred million,1.966Hundred million,8.332Hundred million,6.296Hundred million,4.273Hundred million,1.981Hundred million,8.458Hundred million,4.273Hundred million,1.981Hundred million,8.458Hundred million,4.185Hundred million,2.104Hundred million,9.611Hundred million
Operating Profit,1265Ten thousand,763.1Ten thousand,213.4Ten thousand,2089Ten thousand,1630Ten thousand,1221Ten thousand,743.4Ten thousand,877.9Ten thousand,520.4Ten thousand,320.0Ten thousand,247.0Ten thousand,-2890Ten thousand,-2758Ten thousand,-537.3Ten thousand,-488.4Ten thousand,-9468Ten thousand,-7689Ten thousand,-5835Ten thousand,-3159Ten thousand,-1.453Hundred million,-7677Ten thousand,-1737Ten thousand,-990.6Ten thousand,-2212Ten thousand,-2028Ten thousand,187.8Ten thousand,342.9Ten thousand,-513.9Ten thousand,-1854Ten thousand,-2288Ten thousand,1560Ten thousand,1255Ten thousand,650.4Ten thousand,1272Ten thousand,1032Ten thousand,2376Ten thousand,701.4Ten thousand,139.3Ten thousand,427.6Ten thousand,353.1Ten thousand,397.7Ten thousand,-142.5Ten thousand,-75.40Ten thousand,-3496Ten thousand,-3645Ten thousand,-3323Ten thousand,142.9Ten thousand,1336Ten thousand,-3323Ten thousand,142.9Ten thousand,1336Ten thousand,1800Ten thousand,927.3Ten thousand,-216.7Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1562Ten thousand,51.70Ten thousand,11.40Ten thousand,335.3Ten thousand,318.8Ten thousand,304.0Ten thousand,17.10Ten thousand,172.9Ten thousand,145.3Ten thousand,98.90Ten thousand,36.00Ten thousand,519.9Ten thousand,393.4Ten thousand,243.9Ten thousand,42.00Ten thousand,147.1Ten thousand,213.6Ten thousand,177.9Ten thousand,32.70Ten thousand,371.3Ten thousand,295.8Ten thousand,194.1Ten thousand,94.40Ten thousand,169.7Ten thousand,130.7Ten thousand,91.70Ten thousand,-12.70Ten thousand,195.2Ten thousand,114.4Ten thousand,88.30Ten thousand,54.40Ten thousand,3537Ten thousand,88.30Ten thousand,54.40Ten thousand,3537Ten thousand,3521Ten thousand,3461Ten thousand,509.8Ten thousand
Interest expenses,-1478Ten thousand,-969.4Ten thousand,-484.6Ten thousand,-2539Ten thousand,-1853Ten thousand,-1238Ten thousand,-618.8Ten thousand,-2214Ten thousand,-1312Ten thousand,-833.6Ten thousand,-381.7Ten thousand,-1291Ten thousand,-962.1Ten thousand,-639.7Ten thousand,-312.7Ten thousand,-1316Ten thousand,-1063Ten thousand,-746.3Ten thousand,-376.2Ten thousand,-752.2Ten thousand,-461.5Ten thousand,-290.3Ten thousand,-143.9Ten thousand,-479.5Ten thousand,-343.2Ten thousand,-207.8Ten thousand,-100.6Ten thousand,-1049Ten thousand,-940.2Ten thousand,-430.7Ten thousand,-213.8Ten thousand,-858.4Ten thousand,-644.1Ten thousand,-431.6Ten thousand,-216.3Ten thousand,-922.9Ten thousand,-714.1Ten thousand,-473.6Ten thousand,-235.4Ten thousand,-1021Ten thousand,-784.3Ten thousand,-557.0Ten thousand,-309.8Ten thousand,-2229Ten thousand,-1596Ten thousand,-965.7Ten thousand,-449.1Ten thousand,-3694Ten thousand,-965.7Ten thousand,-449.1Ten thousand,-3694Ten thousand,-1348Ten thousand,-682.9Ten thousand,-2825Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1479Ten thousand,-1478Ten thousand,-1478Ten thousand,-85.80Ten thousand,--,-1187Ten thousand,-1158Ten thousand,39.20Ten thousand,-1162Ten thousand,476.2Ten thousand,473.9Ten thousand,199.9Ten thousand,-1596Ten thousand,473.9Ten thousand,199.9Ten thousand,-1596Ten thousand,-1713Ten thousand,57.70Ten thousand,-3086Ten thousand
Other income(Expenditure),68.50Ten thousand,37.00Ten thousand,67.70Ten thousand,-17.20Ten thousand,-19.90Ten thousand,9.900Ten thousand,-20.00Ten thousand,136.4Ten thousand,116.6Ten thousand,78.50Ten thousand,-46.30Ten thousand,-29.60Ten thousand,1.300Ten thousand,-14.00Ten thousand,--,1590Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-396.0Ten thousand,--,25.50Ten thousand,1.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,9461Ten thousand,--,--,--,--,--,--,--,-233.4Ten thousand,-218.9Ten thousand,-169.5Ten thousand,-131.9Ten thousand,-1670Ten thousand,-846.3Ten thousand,-388.8Ten thousand,-66.20Ten thousand,-2731Ten thousand,-2613Ten thousand,-1827Ten thousand,-586.0Ten thousand,291.8Ten thousand,1039Ten thousand,-109.5Ten thousand,--,24.10Ten thousand,--,--,12.20Ten thousand,49.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-144.4Ten thousand,-169.3Ten thousand,-203.5Ten thousand,8994Ten thousand,-243.1Ten thousand,-6.400Ten thousand,104.6Ten thousand,-1200Ten thousand,-675.3Ten thousand,-435.1Ten thousand,-181.0Ten thousand,-4444Ten thousand,-3938Ten thousand,-1361Ten thousand,-933.0Ten thousand,-1.086Hundred million,-8036Ten thousand,-6918Ten thousand,-3590Ten thousand,-1.768Hundred million,-1.043Hundred million,-3550Ten thousand,-1703Ten thousand,-2227Ten thousand,-1187Ten thousand,-30.60Ten thousand,-117.7Ten thousand,-1019Ten thousand,-2375Ten thousand,-2473Ten thousand,1400Ten thousand,592.9Ten thousand,219.9Ten thousand,1018Ten thousand,848.0Ten thousand,346.2Ten thousand,-1195Ten thousand,-1619Ten thousand,200.8Ten thousand,-497.8Ten thousand,-1442Ten thousand,-1766Ten thousand,-358.7Ten thousand,-6692Ten thousand,-4650Ten thousand,-3727Ten thousand,-51.90Ten thousand,-417.5Ten thousand,-3727Ten thousand,-51.90Ten thousand,-417.5Ten thousand,2260Ten thousand,3763Ten thousand,-5617Ten thousand
income tax,-9.000Ten thousand,-8.900Ten thousand,-22.50Ten thousand,86.90Ten thousand,-20.10Ten thousand,-25.50Ten thousand,-14.80Ten thousand,-65.50Ten thousand,-21.30Ten thousand,2.800Ten thousand,2.800Ten thousand,201.7Ten thousand,-148.2Ten thousand,-21.30Ten thousand,-4.800Ten thousand,-542.8Ten thousand,-136.8Ten thousand,-103.5Ten thousand,-63.50Ten thousand,-461.9Ten thousand,-578.3Ten thousand,-480.4Ten thousand,-285.6Ten thousand,-214.5Ten thousand,298.8Ten thousand,-26.00Ten thousand,-71.40Ten thousand,-6981Ten thousand,-7788Ten thousand,-7527Ten thousand,555.9Ten thousand,922.4Ten thousand,731.7Ten thousand,345.9Ten thousand,274.0Ten thousand,904.9Ten thousand,492.6Ten thousand,-139.1Ten thousand,281.6Ten thousand,1461Ten thousand,1685Ten thousand,884.8Ten thousand,625.6Ten thousand,7296Ten thousand,7281Ten thousand,7196Ten thousand,-38.30Ten thousand,-965.3Ten thousand,7196Ten thousand,-38.30Ten thousand,-965.3Ten thousand,407.1Ten thousand,298.6Ten thousand,-443.0Ten thousand
Net profit from continuing operations,-135.4Ten thousand,-160.4Ten thousand,-181.0Ten thousand,8907Ten thousand,-223.0Ten thousand,19.10Ten thousand,119.4Ten thousand,-1134Ten thousand,-654.0Ten thousand,-437.9Ten thousand,-183.8Ten thousand,-4646Ten thousand,-3790Ten thousand,-1339Ten thousand,-928.2Ten thousand,-1.032Hundred million,-7899Ten thousand,-6814Ten thousand,-3527Ten thousand,-1.722Hundred million,-9854Ten thousand,-3070Ten thousand,-1418Ten thousand,-2012Ten thousand,-1486Ten thousand,-4.600Ten thousand,-46.30Ten thousand,5962Ten thousand,5412Ten thousand,5054Ten thousand,844.5Ten thousand,-329.5Ten thousand,-511.8Ten thousand,672.2Ten thousand,574.0Ten thousand,-558.7Ten thousand,-1688Ten thousand,-1479Ten thousand,-80.80Ten thousand,-1958Ten thousand,-3127Ten thousand,-2651Ten thousand,-984.3Ten thousand,-1.399Hundred million,-1.193Hundred million,-1.092Hundred million,-13.60Ten thousand,547.8Ten thousand,-1.092Hundred million,-13.60Ten thousand,547.8Ten thousand,1853Ten thousand,3465Ten thousand,-5174Ten thousand
net profit from discontinued or non-continuing operations,839.6Ten thousand,839.6Ten thousand,95.70Ten thousand,199.3Ten thousand,208.9Ten thousand,200.0Ten thousand,--,395.8Ten thousand,395.8Ten thousand,344.0Ten thousand,330.6Ten thousand,-3940Ten thousand,-532.5Ten thousand,-191.4Ten thousand,-109.6Ten thousand,-1013Ten thousand,--,--,--,83.20Ten thousand,75.30Ten thousand,45.20Ten thousand,37.30Ten thousand,589.6Ten thousand,602.7Ten thousand,584.9Ten thousand,-26.40Ten thousand,-5319Ten thousand,-5097Ten thousand,-4037Ten thousand,-3377Ten thousand,-1524Ten thousand,-1228Ten thousand,-566.0Ten thousand,-245.9Ten thousand,-572.9Ten thousand,--,--,--,-63.00Ten thousand,--,--,--,135.3Ten thousand,60.90Ten thousand,--,--,2503Ten thousand,--,--,2503Ten thousand,763.0Ten thousand,377.7Ten thousand,-6235Ten thousand
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1363Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,704.2Ten thousand,679.2Ten thousand,-85.30Ten thousand,9106Ten thousand,-14.10Ten thousand,219.1Ten thousand,119.4Ten thousand,-738.5Ten thousand,-258.2Ten thousand,-93.90Ten thousand,146.8Ten thousand,-8586Ten thousand,-4322Ten thousand,-1531Ten thousand,-1038Ten thousand,-1.133Hundred million,-7899Ten thousand,-6814Ten thousand,-3527Ten thousand,-1.714Hundred million,-9779Ten thousand,-3025Ten thousand,-1381Ten thousand,-1423Ten thousand,-883.0Ten thousand,580.3Ten thousand,-72.70Ten thousand,643.6Ten thousand,314.9Ten thousand,1017Ten thousand,-2532Ten thousand,-1854Ten thousand,-1739Ten thousand,106.2Ten thousand,328.1Ten thousand,-1132Ten thousand,-1688Ten thousand,-1479Ten thousand,-80.80Ten thousand,-3384Ten thousand,-3127Ten thousand,-2651Ten thousand,-984.3Ten thousand,-1.385Hundred million,-1.187Hundred million,-1.092Hundred million,-13.60Ten thousand,3051Ten thousand,-1.092Hundred million,-13.60Ten thousand,3051Ten thousand,2616Ten thousand,3842Ten thousand,-1.141Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,704.2Ten thousand,679.2Ten thousand,-85.30Ten thousand,9106Ten thousand,-14.10Ten thousand,219.1Ten thousand,119.4Ten thousand,-738.5Ten thousand,-258.2Ten thousand,-93.90Ten thousand,146.8Ten thousand,-8586Ten thousand,-4322Ten thousand,-1531Ten thousand,-1038Ten thousand,-1.133Hundred million,-7899Ten thousand,-6814Ten thousand,-3527Ten thousand,-1.714Hundred million,-9779Ten thousand,-3025Ten thousand,-1381Ten thousand,-1423Ten thousand,-883.0Ten thousand,580.3Ten thousand,-72.70Ten thousand,643.6Ten thousand,314.9Ten thousand,1017Ten thousand,-2532Ten thousand,-1854Ten thousand,-1739Ten thousand,106.2Ten thousand,328.1Ten thousand,-1132Ten thousand,-1688Ten thousand,-1479Ten thousand,-80.80Ten thousand,-3384Ten thousand,-3127Ten thousand,-2651Ten thousand,-984.3Ten thousand,-1.385Hundred million,-1.187Hundred million,-1.092Hundred million,-13.60Ten thousand,3051Ten thousand,-1.092Hundred million,-13.60Ten thousand,3051Ten thousand,2616Ten thousand,3842Ten thousand,-1.141Hundred million
net profit attributable to parent company shareholders,704.2Ten thousand,679.2Ten thousand,-85.30Ten thousand,9106Ten thousand,-14.10Ten thousand,219.1Ten thousand,119.4Ten thousand,-738.5Ten thousand,-258.2Ten thousand,-93.90Ten thousand,146.8Ten thousand,-8586Ten thousand,-4322Ten thousand,-1531Ten thousand,-1038Ten thousand,-1.133Hundred million,-7899Ten thousand,-6814Ten thousand,-3527Ten thousand,-1.714Hundred million,-9779Ten thousand,-3025Ten thousand,-1381Ten thousand,-1423Ten thousand,-883.0Ten thousand,580.3Ten thousand,-72.70Ten thousand,643.6Ten thousand,314.9Ten thousand,1017Ten thousand,-2532Ten thousand,-1854Ten thousand,-1739Ten thousand,106.2Ten thousand,328.1Ten thousand,-1132Ten thousand,-1688Ten thousand,-1479Ten thousand,-80.80Ten thousand,-3384Ten thousand,-3127Ten thousand,-2651Ten thousand,-984.3Ten thousand,-1.385Hundred million,-1.187Hundred million,-1.092Hundred million,-13.60Ten thousand,3051Ten thousand,-1.092Hundred million,-13.60Ten thousand,3051Ten thousand,2616Ten thousand,3842Ten thousand,-1.141Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.120,0.120,0.120,0.060,0.240,0.120,0.060,0.240,0.120,0.060,0.240
