0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2006-12-31
Prepayments(Current),--,--,--,--,--,--,4300Ten thousand,5500Ten thousand,4500Ten thousand,--,6200Ten thousand,7700Ten thousand,7900Ten thousand,4000Ten thousand,5234Ten thousand,5814Ten thousand,4329Ten thousand,2838Ten thousand,2839Ten thousand,2314Ten thousand,3529Ten thousand,4531Ten thousand,1790Ten thousand,1862Ten thousand,2413Ten thousand,2748Ten thousand,1101Ten thousand,1441Ten thousand,2186Ten thousand,586.4Ten thousand,819.9Ten thousand,957.0Ten thousand,1485Ten thousand,1506Ten thousand,629.9Ten thousand,600.4Ten thousand,731.9Ten thousand,600.7Ten thousand,761.4Ten thousand,533.2Ten thousand,643.3Ten thousand,345.8Ten thousand,587.8Ten thousand,498.3Ten thousand,455.4Ten thousand,383.6Ten thousand,415.8Ten thousand,352.2Ten thousand,308.3Ten thousand,208.0Ten thousand,223.2Ten thousand,194.1Ten thousand,195.6Ten thousand,127.0Ten thousand,114.0Ten thousand,133.2Ten thousand,84.39Ten thousand,91.33Ten thousand,68.19Ten thousand,50.69Ten thousand,47.17Ten thousand,54.71Ten thousand,104.1Ten thousand,52.66Ten thousand,80.42Ten thousand,42.69Ten thousand,79.37Ten thousand,84.11Ten thousand,198.2Ten thousand,28.35Ten thousand,59.09Ten thousand,33.36Ten thousand
Other current assets,5.080Hundred million,4.030Hundred million,3.830Hundred million,4.610Hundred million,4.710Hundred million,2.770Hundred million,2.920Hundred million,2.690Hundred million,2.620Hundred million,3.040Hundred million,2.610Hundred million,3.120Hundred million,2.940Hundred million,2.880Hundred million,2.679Hundred million,2.038Hundred million,1.919Hundred million,1.530Hundred million,9682Ten thousand,9404Ten thousand,9688Ten thousand,8874Ten thousand,6899Ten thousand,6809Ten thousand,6097Ten thousand,6157Ten thousand,5407Ten thousand,6221Ten thousand,6805Ten thousand,5811Ten thousand,4800Ten thousand,4339Ten thousand,2847Ten thousand,2622Ten thousand,2187Ten thousand,1535Ten thousand,1607Ten thousand,957.7Ten thousand,2387Ten thousand,1645Ten thousand,1500Ten thousand,1398Ten thousand,1.019Hundred million,6884Ten thousand,6299Ten thousand,6353Ten thousand,5322Ten thousand,7301Ten thousand,5575Ten thousand,4722Ten thousand,4802Ten thousand,3507Ten thousand,3036Ten thousand,3072Ten thousand,1934Ten thousand,1387Ten thousand,1283Ten thousand,1302Ten thousand,1043Ten thousand,832.6Ten thousand,651.8Ten thousand,685.5Ten thousand,613.1Ten thousand,437.1Ten thousand,551.0Ten thousand,527.6Ten thousand,3793Ten thousand,3765Ten thousand,2729Ten thousand,3006Ten thousand,67.90Ten thousand,24.64Ten thousand
Other receivables,110.3Hundred million,100.0Hundred million,88.33Hundred million,76.08Hundred million,70.81Hundred million,62.61Hundred million,57.11Hundred million,48.86Hundred million,46.76Hundred million,46.50Hundred million,42.74Hundred million,42.91Hundred million,41.69Hundred million,30.38Hundred million,22.01Hundred million,17.37Hundred million,13.00Hundred million,12.48Hundred million,8.995Hundred million,7.859Hundred million,5.082Hundred million,5.621Hundred million,4.647Hundred million,6.259Hundred million,4.431Hundred million,4.561Hundred million,3.573Hundred million,4.197Hundred million,6.525Hundred million,5.945Hundred million,4.587Hundred million,2.905Hundred million,3.120Hundred million,3.142Hundred million,2.268Hundred million,2.154Hundred million,1.937Hundred million,1.319Hundred million,1.876Hundred million,1.310Hundred million,1.336Hundred million,8516Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1722Ten thousand,1019Ten thousand
Other current assets,--,--,8100Ten thousand,6700Ten thousand,7100Ten thousand,--,2100Ten thousand,2100Ten thousand,1900Ten thousand,1500Ten thousand,1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,217.4Hundred million,201.4Hundred million,178.2Hundred million,164.8Hundred million,155.1Hundred million,142.6Hundred million,130.5Hundred million,122.9Hundred million,113.4Hundred million,109.5Hundred million,93.51Hundred million,88.63Hundred million,87.05Hundred million,81.75Hundred million,52.83Hundred million,45.68Hundred million,39.00Hundred million,53.47Hundred million,49.24Hundred million,47.55Hundred million,35.10Hundred million,37.89Hundred million,37.81Hundred million,36.76Hundred million,35.20Hundred million,15.11Hundred million,16.02Hundred million,11.25Hundred million,12.86Hundred million,12.87Hundred million,11.82Hundred million,9.582Hundred million,9.464Hundred million,8.695Hundred million,7.591Hundred million,6.733Hundred million,6.050Hundred million,5.452Hundred million,6.252Hundred million,5.474Hundred million,5.882Hundred million,5.328Hundred million,5.699Hundred million,6.142Hundred million,3.372Hundred million,3.262Hundred million,3.177Hundred million,3.130Hundred million,2.886Hundred million,2.754Hundred million,2.549Hundred million,2.335Hundred million,2.172Hundred million,2.002Hundred million,1.745Hundred million,1.592Hundred million,9422Ten thousand,1.016Hundred million,8544Ten thousand,6728Ten thousand,6190Ten thousand,8214Ten thousand,7439Ten thousand,6440Ten thousand,5727Ten thousand,6030Ten thousand,7912Ten thousand,9519Ten thousand,8784Ten thousand,1.050Hundred million,8608Ten thousand,2912Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,15.63Hundred million,13.80Hundred million,12.83Hundred million,12.18Hundred million,12.60Hundred million,12.50Hundred million,10.81Hundred million,10.90Hundred million,10.36Hundred million,9.930Hundred million,9.450Hundred million,9.320Hundred million,9.670Hundred million,8.070Hundred million,7.025Hundred million,6.190Hundred million,4.586Hundred million,3.917Hundred million,3.025Hundred million,2.630Hundred million,2.392Hundred million,2.443Hundred million,2.209Hundred million,2.160Hundred million,1.890Hundred million,1.656Hundred million,1.384Hundred million,1.132Hundred million,1.229Hundred million,1.148Hundred million,1.361Hundred million,1.306Hundred million,1.320Hundred million,1.243Hundred million,1.210Hundred million,1.048Hundred million,8993Ten thousand,8163Ten thousand,8251Ten thousand,8274Ten thousand,7595Ten thousand,9155Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,417.1Ten thousand,293.1Ten thousand
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8393Ten thousand,8378Ten thousand,1.295Hundred million,1.314Hundred million,8000Ten thousand,8008Ten thousand,3802Ten thousand,3773Ten thousand,3522Ten thousand,3510Ten thousand,3312Ten thousand,3088Ten thousand,3135Ten thousand,3132Ten thousand,2267Ten thousand,2082Ten thousand,1906Ten thousand,768.9Ten thousand,726.3Ten thousand,594.8Ten thousand,639.5Ten thousand,640.3Ten thousand,673.0Ten thousand,594.0Ten thousand,587.5Ten thousand,567.6Ten thousand,473.2Ten thousand,414.3Ten thousand,--,--
Intangible assets,9200Ten thousand,6100Ten thousand,4600Ten thousand,4900Ten thousand,5200Ten thousand,3500Ten thousand,2100Ten thousand,2200Ten thousand,2400Ten thousand,2500Ten thousand,2900Ten thousand,3100Ten thousand,4300Ten thousand,4500Ten thousand,3071Ten thousand,2389Ten thousand,2027Ten thousand,1416Ten thousand,1423Ten thousand,1594Ten thousand,1713Ten thousand,1428Ten thousand,1511Ten thousand,1681Ten thousand,1768Ten thousand,1858Ten thousand,1872Ten thousand,1926Ten thousand,2239Ten thousand,2317Ten thousand,2464Ten thousand,2536Ten thousand,2623Ten thousand,2628Ten thousand,2773Ten thousand,2913Ten thousand,2906Ten thousand,2899Ten thousand,3051Ten thousand,3427Ten thousand,2280Ten thousand,2317Ten thousand,2330Ten thousand,2568Ten thousand,639.4Ten thousand,659.2Ten thousand,643.9Ten thousand,671.8Ten thousand,716.8Ten thousand,728.0Ten thousand,753.5Ten thousand,762.3Ten thousand,662.7Ten thousand,649.5Ten thousand,671.0Ten thousand,381.9Ten thousand,397.9Ten thousand,414.1Ten thousand,434.1Ten thousand,441.7Ten thousand,437.2Ten thousand,451.6Ten thousand,785.3Ten thousand,793.1Ten thousand,790.4Ten thousand,725.9Ten thousand,755.6Ten thousand,599.6Ten thousand,604.3Ten thousand,42.82Ten thousand,--,--
goodwill,1.550Hundred million,1.490Hundred million,1.490Hundred million,1.490Hundred million,1.580Hundred million,1.630Hundred million,1.590Hundred million,1.660Hundred million,1.600Hundred million,1.530Hundred million,1.470Hundred million,1.490Hundred million,1.620Hundred million,1.480Hundred million,8095Ten thousand,8517Ten thousand,8283Ten thousand,8521Ten thousand,7906Ten thousand,8180Ten thousand,8228Ten thousand,8761Ten thousand,8611Ten thousand,9038Ten thousand,8983Ten thousand,8888Ten thousand,8865Ten thousand,8364Ten thousand,9371Ten thousand,9228Ten thousand,9525Ten thousand,9412Ten thousand,9585Ten thousand,9180Ten thousand,9449Ten thousand,9615Ten thousand,9138Ten thousand,8655Ten thousand,9186Ten thousand,1.018Hundred million,6558Ten thousand,6883Ten thousand,6707Ten thousand,7027Ten thousand,5196Ten thousand,5510Ten thousand,5786Ten thousand,5956Ten thousand,6282Ten thousand,6037Ten thousand,6136Ten thousand,6111Ten thousand,6394Ten thousand,6209Ten thousand,6286Ten thousand,6136Ten thousand,6048Ten thousand,6050Ten thousand,6045Ten thousand,5852Ten thousand,5940Ten thousand,5982Ten thousand,6767Ten thousand,6656Ten thousand,6353Ten thousand,6565Ten thousand,7304Ten thousand,3790Ten thousand,3677Ten thousand,2300Ten thousand,2302Ten thousand,2134Ten thousand
Long-term investments,13.21Hundred million,12.03Hundred million,12.26Hundred million,4.160Hundred million,2.490Hundred million,1.620Hundred million,1.490Hundred million,1.490Hundred million,2.780Hundred million,3.220Hundred million,3.750Hundred million,4.560Hundred million,1.210Hundred million,8900Ten thousand,3803Ten thousand,1.814Hundred million,1.756Hundred million,1.661Hundred million,689.0Ten thousand,579.0Ten thousand,2.700Hundred million,2.640Hundred million,359.5Ten thousand,2.070Hundred million,2.754Hundred million,2.761Hundred million,282.3Ten thousand,1139Ten thousand,3341Ten thousand,3472Ten thousand,4555Ten thousand,1.863Hundred million,1.704Hundred million,1.538Hundred million,1.552Hundred million,1.578Hundred million,1.879Hundred million,1.876Hundred million,1.857Hundred million,2.093Hundred million,1.902Hundred million,2.053Hundred million,1.588Hundred million,5215Ten thousand,4500Ten thousand,4572Ten thousand,6981Ten thousand,5944Ten thousand,9496Ten thousand,8596Ten thousand,5942Ten thousand,4957Ten thousand,4308Ten thousand,4393Ten thousand,4100Ten thousand,5020Ten thousand,1.018Hundred million,7885Ten thousand,6585Ten thousand,6611Ten thousand,5486Ten thousand,2663Ten thousand,2431Ten thousand,2240Ten thousand,1376Ten thousand,921.8Ten thousand,305.7Ten thousand,224.4Ten thousand,142.7Ten thousand,132.4Ten thousand,145.9Ten thousand,--
Deferred income tax assets(Non-current),9.680Hundred million,8.020Hundred million,7.800Hundred million,7.670Hundred million,8.100Hundred million,7.100Hundred million,4.890Hundred million,3.480Hundred million,3.570Hundred million,3.460Hundred million,2.690Hundred million,2.480Hundred million,2.350Hundred million,1.810Hundred million,1.275Hundred million,1.326Hundred million,1.243Hundred million,1.349Hundred million,1.250Hundred million,9390Ten thousand,1.023Hundred million,1.176Hundred million,1.086Hundred million,1.849Hundred million,1.608Hundred million,1.414Hundred million,1.255Hundred million,1.063Hundred million,9371Ten thousand,5732Ten thousand,6616Ten thousand,5807Ten thousand,5144Ten thousand,4502Ten thousand,4407Ten thousand,3642Ten thousand,3263Ten thousand,2969Ten thousand,1600Ten thousand,1334Ten thousand,1382Ten thousand,2155Ten thousand,1212Ten thousand,1562Ten thousand,290.6Ten thousand,301.5Ten thousand,529.3Ten thousand,482.8Ten thousand,536.8Ten thousand,586.2Ten thousand,613.8Ten thousand,596.6Ten thousand,653.8Ten thousand,649.2Ten thousand,349.6Ten thousand,193.9Ten thousand,284.2Ten thousand,297.5Ten thousand,488.7Ten thousand,405.4Ten thousand,401.5Ten thousand,289.8Ten thousand,291.9Ten thousand,255.6Ten thousand,1.270Ten thousand,1.430Ten thousand,--,3.340Ten thousand,--,26.96Ten thousand,56.11Ten thousand,39.08Ten thousand
Other non-current assets,3.560Hundred million,1.820Hundred million,1.910Hundred million,6600Ten thousand,7000Ten thousand,6800Ten thousand,3.370Hundred million,3.230Hundred million,2.820Hundred million,2.560Hundred million,2.170Hundred million,1.880Hundred million,1.680Hundred million,1.340Hundred million,1.162Hundred million,1.134Hundred million,7189Ten thousand,6762Ten thousand,4573Ten thousand,4581Ten thousand,4648Ten thousand,5824Ten thousand,4946Ten thousand,4606Ten thousand,4146Ten thousand,3774Ten thousand,4254Ten thousand,6050Ten thousand,6804Ten thousand,6393Ten thousand,6843Ten thousand,5880Ten thousand,6142Ten thousand,5682Ten thousand,5448Ten thousand,4255Ten thousand,4753Ten thousand,4396Ten thousand,3700Ten thousand,3177Ten thousand,2032Ten thousand,2373Ten thousand,2405Ten thousand,2625Ten thousand,2492Ten thousand,2440Ten thousand,3218Ten thousand,596.0Ten thousand,632.8Ten thousand,611.8Ten thousand,604.7Ten thousand,563.2Ten thousand,606.9Ten thousand,579.5Ten thousand,543.0Ten thousand,67.19Ten thousand,71.01Ten thousand,77.12Ten thousand,70.50Ten thousand,56.94Ten thousand,53.05Ten thousand,66.79Ten thousand,1194Ten thousand,1297Ten thousand,1169Ten thousand,835.3Ten thousand,48.51Ten thousand,37.55Ten thousand,26.02Ten thousand,35.33Ten thousand,16.79Ten thousand,2.809Ten thousand
Other long-term receivables,2.250Hundred million,1.790Hundred million,1.560Hundred million,1.110Hundred million,8600Ten thousand,6500Ten thousand,4200Ten thousand,7600Ten thousand,3100Ten thousand,3200Ten thousand,4200Ten thousand,5500Ten thousand,8000Ten thousand,6100Ten thousand,3118Ten thousand,2327Ten thousand,1885Ten thousand,1662Ten thousand,1507Ten thousand,505.5Ten thousand,687.9Ten thousand,643.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,12.62Hundred million,10.98Hundred million,9.680Hundred million,7.750Hundred million,8.720Hundred million,8.990Hundred million,7.960Hundred million,7.790Hundred million,6.970Hundred million,6.560Hundred million,5.870Hundred million,5.250Hundred million,5.420Hundred million,4.610Hundred million,3.898Hundred million,3.963Hundred million,3.453Hundred million,3.032Hundred million,2.253Hundred million,1.869Hundred million,1.835Hundred million,2.004Hundred million,1.750Hundred million,1.578Hundred million,1.535Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,59.42Hundred million,50.54Hundred million,47.99Hundred million,35.51Hundred million,35.57Hundred million,33.52Hundred million,30.74Hundred million,29.53Hundred million,28.65Hundred million,27.83Hundred million,26.11Hundred million,25.84Hundred million,23.18Hundred million,19.26Hundred million,15.17Hundred million,15.75Hundred million,12.98Hundred million,11.80Hundred million,8.138Hundred million,6.982Hundred million,9.478Hundred million,9.928Hundred million,6.587Hundred million,9.191Hundred million,9.277Hundred million,7.284Hundred million,4.167Hundred million,3.943Hundred million,4.341Hundred million,3.863Hundred million,4.361Hundred million,5.533Hundred million,5.373Hundred million,4.980Hundred million,4.970Hundred million,4.669Hundred million,4.784Hundred million,4.584Hundred million,4.436Hundred million,4.733Hundred million,3.886Hundred million,4.341Hundred million,3.693Hundred million,2.737Hundred million,2.606Hundred million,2.662Hundred million,2.516Hundred million,2.166Hundred million,2.147Hundred million,2.033Hundred million,1.757Hundred million,1.650Hundred million,1.594Hundred million,1.557Hundred million,1.509Hundred million,1.493Hundred million,1.925Hundred million,1.680Hundred million,1.553Hundred million,1.414Hundred million,1.304Hundred million,1.005Hundred million,1.211Hundred million,1.188Hundred million,1.036Hundred million,9644Ten thousand,9001Ten thousand,5222Ten thousand,4923Ten thousand,2952Ten thousand,2938Ten thousand,2469Ten thousand
