0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,850.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4685Ten thousand,--,2371Ten thousand,--,4278Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-2.349Hundred million,-1.035Hundred million,-5056Ten thousand,-2653Ten thousand,-9239Ten thousand,-3538Ten thousand,-2340Ten thousand,767.5Ten thousand,6253Ten thousand,-2.007Hundred million,1413Ten thousand,-4000Ten thousand,-4906Ten thousand,-1411Ten thousand,3858Ten thousand,-2.543Hundred million,7022Ten thousand,780.9Ten thousand,-1.807Hundred million,-2.279Hundred million,-5058Ten thousand,-2900Ten thousand,-4550Ten thousand,-6196Ten thousand,-6353Ten thousand,-4969Ten thousand,3895Ten thousand,-647.7Ten thousand,-2325Ten thousand,-3885Ten thousand,5305Ten thousand,6076Ten thousand,658.5Ten thousand,1269Ten thousand,-5758Ten thousand,-3303Ten thousand,-3990Ten thousand,-3160Ten thousand,-1.047Hundred million,-7922Ten thousand,--,-855.6Ten thousand,--,191.8Ten thousand,-3757Ten thousand,--,-1.030Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,794.3Ten thousand,-250.0Ten thousand,1057Ten thousand,1932Ten thousand,1993Ten thousand,1006Ten thousand,85.90Ten thousand,2110Ten thousand,1341Ten thousand,1062Ten thousand,-674.5Ten thousand,945.4Ten thousand,976.9Ten thousand,-511.5Ten thousand,-1673Ten thousand,--,--,--,-983.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-392.2Ten thousand,637.7Ten thousand,744.7Ten thousand,--,508.5Ten thousand,596.7Ten thousand,620.1Ten thousand,-1413Ten thousand,-551.5Ten thousand,-896.0Ten thousand,-582.6Ten thousand,231.3Ten thousand,426.4Ten thousand,1234Ten thousand,889.6Ten thousand,166.0Ten thousand,631.9Ten thousand,871.9Ten thousand,836.5Ten thousand,-343.8Ten thousand,65.10Ten thousand,321.5Ten thousand,527.9Ten thousand,-2166Ten thousand,-1089Ten thousand,-1315Ten thousand,-367.5Ten thousand,-28.60Ten thousand,-78.70Ten thousand,451.8Ten thousand,--,-756.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,594.3Ten thousand,-815.0Ten thousand,1827Ten thousand,-165.9Ten thousand,-630.1Ten thousand,-1554Ten thousand,1773Ten thousand,1692Ten thousand,-636.1Ten thousand,364.2Ten thousand,-3272Ten thousand,-4258Ten thousand,-304.7Ten thousand,-3245Ten thousand,2690Ten thousand,1.169Hundred million,1240Ten thousand,1120Ten thousand,7993Ten thousand,4862Ten thousand,2232Ten thousand,240.3Ten thousand,4758Ten thousand,5346Ten thousand,4208Ten thousand,2656Ten thousand,-772.5Ten thousand,-2370Ten thousand,-317.1Ten thousand,1139Ten thousand,-2831Ten thousand,-3741Ten thousand,-1772Ten thousand,-1458Ten thousand,-237.1Ten thousand,-2062Ten thousand,-1995Ten thousand,818.8Ten thousand,4435Ten thousand,4506Ten thousand,2727Ten thousand,1344Ten thousand,-292.8Ten thousand,-568.6Ten thousand,362.7Ten thousand,--,3145Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned revenues and other payables,-191.5Ten thousand,-36.60Ten thousand,-1316Ten thousand,-837.7Ten thousand,-360.0Ten thousand,-88.80Ten thousand,268.8Ten thousand,224.5Ten thousand,58.30Ten thousand,-101.3Ten thousand,-1206Ten thousand,-770.2Ten thousand,-643.1Ten thousand,-681.1Ten thousand,-1543Ten thousand,--,--,--,-191.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,-1129Ten thousand,-823.2Ten thousand,2853Ten thousand,1808Ten thousand,1071Ten thousand,87.70Ten thousand,-1212Ten thousand,-3175Ten thousand,-1835Ten thousand,1476Ten thousand,-1934Ten thousand,34.20Ten thousand,1847Ten thousand,592.9Ten thousand,5365Ten thousand,2362Ten thousand,1330Ten thousand,575.7Ten thousand,239.1Ten thousand,280.6Ten thousand,530.0Ten thousand,-134.5Ten thousand,1649Ten thousand,785.7Ten thousand,443.5Ten thousand,-37.20Ten thousand,-2704Ten thousand,-2573Ten thousand,-2379Ten thousand,-1241Ten thousand,-1540Ten thousand,-1627Ten thousand,-1585Ten thousand,-1010Ten thousand,-1166Ten thousand,-1170Ten thousand,-200.9Ten thousand,-288.6Ten thousand,4795Ten thousand,3242Ten thousand,2186Ten thousand,361.0Ten thousand,284.1Ten thousand,8.800Ten thousand,-621.1Ten thousand,--,630.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,-646.5Ten thousand,1208Ten thousand,3231Ten thousand,1058Ten thousand,1331Ten thousand,2225Ten thousand,-1696Ten thousand,-3319Ten thousand,-657.8Ten thousand,946.5Ten thousand,-1351Ten thousand,-1282Ten thousand,-1352Ten thousand,1032Ten thousand,-273.3Ten thousand,1517Ten thousand,323.0Ten thousand,1695Ten thousand,349.0Ten thousand,56.30Ten thousand,-2771Ten thousand,1398Ten thousand,-472.0Ten thousand,313.9Ten thousand,-1650Ten thousand,-384.8Ten thousand,726.2Ten thousand,591.3Ten thousand,1863Ten thousand,964.2Ten thousand,890.1Ten thousand,537.0Ten thousand,2072Ten thousand,1690Ten thousand,-1313Ten thousand,-96.50Ten thousand,-2260Ten thousand,-304.3Ten thousand,913.4Ten thousand,3748Ten thousand,1958Ten thousand,1884Ten thousand,-1097Ten thousand,616.2Ten thousand,1015Ten thousand,--,203.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-4800Ten thousand,-9304Ten thousand,3825Ten thousand,-2104Ten thousand,-1056Ten thousand,-6739Ten thousand,1265Ten thousand,-3161Ten thousand,-1422Ten thousand,-5327Ten thousand,328.8Ten thousand,1385Ten thousand,-2828Ten thousand,-5631Ten thousand,1811Ten thousand,3439Ten thousand,-1676Ten thousand,-3568Ten thousand,2948Ten thousand,3365Ten thousand,383.9Ten thousand,684.2Ten thousand,228.8Ten thousand,928.2Ten thousand,-744.3Ten thousand,37.70Ten thousand,-879.5Ten thousand,-1584Ten thousand,-1539Ten thousand,-2959Ten thousand,884.9Ten thousand,-170.3Ten thousand,-629.3Ten thousand,-1724Ten thousand,-86.90Ten thousand,-997.4Ten thousand,-1421Ten thousand,-2138Ten thousand,-315.7Ten thousand,-454.6Ten thousand,-1226Ten thousand,-2390Ten thousand,1228Ten thousand,251.0Ten thousand,-745.0Ten thousand,--,2131Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1063Ten thousand,-8753Ten thousand,-99.30Ten thousand,-157.0Ten thousand,317.2Ten thousand,364.0Ten thousand,--,28.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-994.1Ten thousand,289.2Ten thousand,1474Ten thousand,622.0Ten thousand,269.8Ten thousand,283.8Ten thousand,-1301Ten thousand,-1971Ten thousand,-1634Ten thousand,198.0Ten thousand,-1248Ten thousand,-20.20Ten thousand,103.8Ten thousand,-14.00Ten thousand,169.2Ten thousand,-1470Ten thousand,-959.8Ten thousand,-513.2Ten thousand,427.9Ten thousand,-246.7Ten thousand,-33.10Ten thousand,-77.40Ten thousand,-467.0Ten thousand,-814.2Ten thousand,-541.5Ten thousand,-175.7Ten thousand,183.8Ten thousand,224.0Ten thousand,179.4Ten thousand,141.3Ten thousand,203.7Ten thousand,111.4Ten thousand,--,--,-39.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-3728Ten thousand,-8000Ten thousand,5.153Hundred million,3.514Hundred million,1.521Hundred million,2161Ten thousand,3.143Hundred million,1.698Hundred million,1.750Hundred million,-1.347Hundred million,2.898Hundred million,1.698Hundred million,1.119Hundred million,-291.9Ten thousand,5.173Hundred million,2.467Hundred million,2.797Hundred million,9812Ten thousand,2.446Hundred million,9608Ten thousand,1.093Hundred million,8727Ten thousand,3.567Hundred million,2.637Hundred million,1.272Hundred million,5934Ten thousand,3.168Hundred million,1.883Hundred million,1.168Hundred million,3800Ten thousand,3.364Hundred million,2.521Hundred million,1.368Hundred million,7114Ten thousand,1.800Hundred million,1.081Hundred million,2186Ten thousand,136.6Ten thousand,2.062Hundred million,1.810Hundred million,6207Ten thousand,5659Ten thousand,2.136Hundred million,1.652Hundred million,7646Ten thousand,4195Ten thousand,1.209Hundred million,8858Ten thousand,3894Ten thousand,962.6Ten thousand,1.152Hundred million,8506Ten thousand,6904Ten thousand,2756Ten thousand,9686Ten thousand,6940Ten thousand,3544Ten thousand,2964Ten thousand,1.384Hundred million,1.182Hundred million,6976Ten thousand,5502Ten thousand,3063Ten thousand,2349Ten thousand,1168Ten thousand,-2718Ten thousand,5555Ten thousand,3809Ten thousand,2529Ten thousand,2079Ten thousand,5119Ten thousand,5935Ten thousand,2079Ten thousand,5119Ten thousand,5935Ten thousand,2503Ten thousand,762.6Ten thousand,1570Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-4020Ten thousand,-2299Ten thousand,-1.142Hundred million,-8224Ten thousand,-4755Ten thousand,-2225Ten thousand,-9070Ten thousand,-5886Ten thousand,-3375Ten thousand,-1570Ten thousand,-5615Ten thousand,-3594Ten thousand,-2290Ten thousand,-632.7Ten thousand,-3657Ten thousand,-3213Ten thousand,-2358Ten thousand,-909.4Ten thousand,-4071Ten thousand,-2844Ten thousand,-1912Ten thousand,-1049Ten thousand,-6685Ten thousand,-3903Ten thousand,-1854Ten thousand,-997.3Ten thousand,-2652Ten thousand,-2155Ten thousand,-1318Ten thousand,-651.4Ten thousand,-2415Ten thousand,-1909Ten thousand,-1298Ten thousand,-776.8Ten thousand,-4639Ten thousand,-3410Ten thousand,-1984Ten thousand,-1069Ten thousand,-1.051Hundred million,-7317Ten thousand,-4747Ten thousand,-1275Ten thousand,-4715Ten thousand,-1839Ten thousand,-951.6Ten thousand,--,-4358Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-15.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-135.6Ten thousand,--,-917.7Ten thousand,-731.7Ten thousand,--,-1860Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.00Ten thousand,--,35.00Ten thousand,15.40Ten thousand,--,39.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,-1800Ten thousand,-1801Ten thousand,-1801Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,73.60Ten thousand,73.60Ten thousand,308.5Ten thousand,307.8Ten thousand,307.8Ten thousand,181.5Ten thousand,973.2Ten thousand,912.4Ten thousand,912.4Ten thousand,--,--,--,--,--,--,--,--,--,--,325.0Ten thousand,--,--,--,--,--,--,--,--,--,--,103.5Ten thousand,103.5Ten thousand,38.50Ten thousand,38.50Ten thousand,551.5Ten thousand,551.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,-1430Ten thousand,-1414Ten thousand,-4000,--,-17.99Hundred million,-17.79Hundred million,-4.139Hundred million,--,-706.6Ten thousand,-261.1Ten thousand,-255.1Ten thousand,--,-4.375Hundred million,-4.220Hundred million,-4.218Hundred million,-4.218Hundred million,-15.70Ten thousand,--,--,--,-267.7Ten thousand,--,--,--,-4665Ten thousand,-4674Ten thousand,-4181Ten thousand,-260.6Ten thousand,-2.892Hundred million,-2.896Hundred million,--,--,-267.0Ten thousand,-267.0Ten thousand,-267.0Ten thousand,--,-6806Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-216.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-15.90Ten thousand,38.50Ten thousand,38.50Ten thousand,9.800Ten thousand,2.500Ten thousand,45.30Ten thousand,38.00Ten thousand,28.40Ten thousand,4.700Ten thousand,143.6Ten thousand,119.8Ten thousand,54.10Ten thousand,5.900Ten thousand,57.50Ten thousand,48.50Ten thousand,21.80Ten thousand,4.300Ten thousand,42.40Ten thousand,38.10Ten thousand,21.00Ten thousand,8.400Ten thousand,48.90Ten thousand,40.60Ten thousand,28.20Ten thousand,--,42.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,1643Ten thousand,--,--,--,--,--,--,--,325.0Ten thousand,--,--,--,2000Ten thousand,2000Ten thousand,2000Ten thousand,--,-2000Ten thousand,-2015Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-4163Ten thousand,-2226Ten thousand,-1.291Hundred million,-9717Ten thousand,-6248Ten thousand,-2043Ten thousand,-8096Ten thousand,-4974Ten thousand,-2463Ten thousand,-1570Ten thousand,-5401Ten thousand,-4808Ten thousand,-2290Ten thousand,-632.7Ten thousand,-18.35Hundred million,-18.12Hundred million,-4.375Hundred million,-925.3Ten thousand,-4414Ten thousand,-2741Ten thousand,-2158Ten thousand,-1046Ten thousand,-4.839Hundred million,-4.407Hundred million,-4.201Hundred million,-4.117Hundred million,-4524Ten thousand,-4051Ten thousand,-1279Ten thousand,-645.5Ten thousand,-2522Ten thousand,-1757Ten thousand,-1237Ten thousand,-734.0Ten thousand,-8710Ten thousand,-7494Ten thousand,-6144Ten thousand,-1321Ten thousand,-3.939Hundred million,-3.624Hundred million,-4719Ten thousand,-1395Ten thousand,-4939Ten thousand,-2989Ten thousand,-1935Ten thousand,-790.9Ten thousand,-1.298Hundred million,-3486Ten thousand,-1804Ten thousand,-1049Ten thousand,-8661Ten thousand,-7820Ten thousand,-589.6Ten thousand,-88.60Ten thousand,-2588Ten thousand,-1659Ten thousand,-1034Ten thousand,-470.5Ten thousand,-3240Ten thousand,-2689Ten thousand,-2064Ten thousand,-636.2Ten thousand,-2704Ten thousand,-1499Ten thousand,-917.0Ten thousand,-396.0Ten thousand,1.485Hundred million,1.230Hundred million,1.191Hundred million,1.221Hundred million,-2485Ten thousand,-1489Ten thousand,1.221Hundred million,-2485Ten thousand,-1489Ten thousand,-2065Ten thousand,-2455Ten thousand,-2415Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
