0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2017-03-31.1,2016-12-31.1,2016-09-30.1,2016-06-30.1,2015-12-31,2014-12-31
General and administrative costs,5732Ten thousand,3.200Hundred million,2.467Hundred million,1.699Hundred million,8552Ten thousand,3.594Hundred million,2.885Hundred million,1.898Hundred million,9667Ten thousand,4.471Hundred million,3.575Hundred million,2.293Hundred million,1.097Hundred million,3.950Hundred million,2.987Hundred million,1.956Hundred million,8816Ten thousand,3.741Hundred million,2.701Hundred million,1.800Hundred million,9456Ten thousand,3.482Hundred million,2.548Hundred million,1.724Hundred million,8443Ten thousand,3.235Hundred million,2.381Hundred million,1.560Hundred million,7627Ten thousand,3.004Hundred million,2.180Hundred million,8887Ten thousand,3672Ten thousand,1.101Hundred million,8023Ten thousand,5073Ten thousand,3672Ten thousand,1.101Hundred million,8023Ten thousand,5073Ten thousand,8669Ten thousand,7180Ten thousand
Depreciation and amortization,994.8Ten thousand,8865Ten thousand,6574Ten thousand,4817Ten thousand,2385Ten thousand,1.016Hundred million,7765Ten thousand,5252Ten thousand,2785Ten thousand,9130Ten thousand,5653Ten thousand,3496Ten thousand,1780Ten thousand,7512Ten thousand,5834Ten thousand,3979Ten thousand,2104Ten thousand,9552Ten thousand,7746Ten thousand,5065Ten thousand,2512Ten thousand,9540Ten thousand,6946Ten thousand,4405Ten thousand,2154Ten thousand,8652Ten thousand,6587Ten thousand,4415Ten thousand,2249Ten thousand,3780Ten thousand,1659Ten thousand,1033Ten thousand,436.3Ten thousand,1157Ten thousand,809.5Ten thousand,534.3Ten thousand,436.3Ten thousand,1157Ten thousand,809.5Ten thousand,534.3Ten thousand,1043Ten thousand,1608Ten thousand
Operating Expenses,2.129Hundred million,11.06Hundred million,8.561Hundred million,5.820Hundred million,2.902Hundred million,13.23Hundred million,10.47Hundred million,7.017Hundred million,3.494Hundred million,15.03Hundred million,11.80Hundred million,7.800Hundred million,3.711Hundred million,14.13Hundred million,10.94Hundred million,7.171Hundred million,3.331Hundred million,13.01Hundred million,9.878Hundred million,6.431Hundred million,3.267Hundred million,12.41Hundred million,9.382Hundred million,6.188Hundred million,2.971Hundred million,10.13Hundred million,7.649Hundred million,5.093Hundred million,2.525Hundred million,8.502Hundred million,6.047Hundred million,3.185Hundred million,1.425Hundred million,4.490Hundred million,3.378Hundred million,2.199Hundred million,1.425Hundred million,4.490Hundred million,3.378Hundred million,2.199Hundred million,3.398Hundred million,2.607Hundred million
Operating Profit,2000Ten thousand,2189Ten thousand,1972Ten thousand,1190Ten thousand,271.6Ten thousand,-2650Ten thousand,-3412Ten thousand,-2626Ten thousand,-1088Ten thousand,-7562Ten thousand,-6590Ten thousand,-5484Ten thousand,-3396Ten thousand,-6792Ten thousand,-4760Ten thousand,-3262Ten thousand,10.90Ten thousand,-636.8Ten thousand,-167.1Ten thousand,134.8Ten thousand,-1630Ten thousand,3865Ten thousand,3249Ten thousand,776.2Ten thousand,-364.1Ten thousand,6391Ten thousand,4602Ten thousand,1251Ten thousand,-1076Ten thousand,-1.479Hundred million,-1.140Hundred million,-144.8Ten thousand,138.8Ten thousand,2406Ten thousand,1784Ten thousand,899.9Ten thousand,138.8Ten thousand,2406Ten thousand,1784Ten thousand,899.9Ten thousand,-156.8Ten thousand,61.50Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-504.4Ten thousand,-2017Ten thousand,-1512Ten thousand,-1008Ten thousand,-503.8Ten thousand,-2014Ten thousand,-1510Ten thousand,-1006Ten thousand,-502.9Ten thousand,-2011Ten thousand,-1508Ten thousand,-1005Ten thousand,-502.2Ten thousand,-2349Ten thousand,-1846Ten thousand,-1243Ten thousand,-661.7Ten thousand,-1418Ten thousand,-759.3Ten thousand,-389.4Ten thousand,-227.4Ten thousand,-1149Ten thousand,-896.4Ten thousand,-595.7Ten thousand,-299.4Ten thousand,-1162Ten thousand,-889.9Ten thousand,-574.4Ten thousand,-269.9Ten thousand,-773.6Ten thousand,-553.8Ten thousand,-367.4Ten thousand,-159.2Ten thousand,-89.40Ten thousand,-24.00Ten thousand,-8.400Ten thousand,-159.2Ten thousand,-89.40Ten thousand,-24.00Ten thousand,-8.400Ten thousand,-27.20Ten thousand,-111.2Ten thousand
Other income(Expenditure),482.8Ten thousand,1836Ten thousand,1503Ten thousand,905.4Ten thousand,448.4Ten thousand,1843Ten thousand,1288Ten thousand,899.1Ten thousand,380.7Ten thousand,116.9Ten thousand,-443.7Ten thousand,-214.1Ten thousand,-39.10Ten thousand,-251.0Ten thousand,-188.2Ten thousand,-140.3Ten thousand,-76.70Ten thousand,121.8Ten thousand,85.60Ten thousand,63.30Ten thousand,42.10Ten thousand,649.4Ten thousand,482.3Ten thousand,331.8Ten thousand,227.1Ten thousand,1774Ten thousand,297.5Ten thousand,140.9Ten thousand,35.60Ten thousand,197.4Ten thousand,210.0Ten thousand,73.60Ten thousand,23.10Ten thousand,-69.90Ten thousand,-30.40Ten thousand,-49.90Ten thousand,23.10Ten thousand,-69.90Ten thousand,-30.40Ten thousand,-49.90Ten thousand,-39.80Ten thousand,-9.400Ten thousand
Profit before tax from continuing operations,1979Ten thousand,2008Ten thousand,1963Ten thousand,1088Ten thousand,216.2Ten thousand,-2821Ten thousand,-3634Ten thousand,-2733Ten thousand,-1210Ten thousand,-9456Ten thousand,-8542Ten thousand,-6703Ten thousand,-3937Ten thousand,-9391Ten thousand,-6794Ten thousand,-4646Ten thousand,-727.5Ten thousand,-1933Ten thousand,-840.8Ten thousand,-191.3Ten thousand,-1815Ten thousand,3365Ten thousand,2835Ten thousand,512.3Ten thousand,-436.4Ten thousand,7002Ten thousand,4010Ten thousand,817.1Ten thousand,-1310Ten thousand,-1.536Hundred million,-1.174Hundred million,-438.6Ten thousand,2.700Ten thousand,2247Ten thousand,1730Ten thousand,841.6Ten thousand,2.700Ten thousand,2247Ten thousand,1730Ten thousand,841.6Ten thousand,-223.8Ten thousand,-59.10Ten thousand
income tax,468.1Ten thousand,-1677Ten thousand,-1851Ten thousand,810.7Ten thousand,347.9Ten thousand,183.9Ten thousand,-381.3Ten thousand,224.4Ten thousand,188.4Ten thousand,-539.0Ten thousand,-1069Ten thousand,-974.8Ten thousand,-608.3Ten thousand,-2989Ten thousand,-2321Ten thousand,-1842Ten thousand,-928.9Ten thousand,-1517Ten thousand,-1764Ten thousand,-594.0Ten thousand,-896.5Ten thousand,-166.8Ten thousand,-706.2Ten thousand,-1196Ten thousand,-1422Ten thousand,-748.3Ten thousand,-59.80Ten thousand,-573.8Ten thousand,-398.5Ten thousand,-4911Ten thousand,-7110Ten thousand,-3025Ten thousand,-2586Ten thousand,1183Ten thousand,872.3Ten thousand,430.9Ten thousand,-2586Ten thousand,1183Ten thousand,872.3Ten thousand,430.9Ten thousand,175.8Ten thousand,162.9Ten thousand
Net profit from continuing operations,1511Ten thousand,3685Ten thousand,3813Ten thousand,277.1Ten thousand,-131.7Ten thousand,-3005Ten thousand,-3253Ten thousand,-2958Ten thousand,-1399Ten thousand,-8917Ten thousand,-7472Ten thousand,-5728Ten thousand,-3329Ten thousand,-6402Ten thousand,-4473Ten thousand,-2804Ten thousand,201.4Ten thousand,-416.0Ten thousand,923.0Ten thousand,402.7Ten thousand,-918.4Ten thousand,3531Ten thousand,3541Ten thousand,1709Ten thousand,985.1Ten thousand,7751Ten thousand,4070Ten thousand,1391Ten thousand,-911.4Ten thousand,-1.045Hundred million,-4630Ten thousand,2586Ten thousand,2589Ten thousand,1063Ten thousand,857.5Ten thousand,410.7Ten thousand,2589Ten thousand,1063Ten thousand,857.5Ten thousand,410.7Ten thousand,-399.6Ten thousand,-222.0Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,-1026Ten thousand,-223.6Ten thousand,9.900Ten thousand,-101.3Ten thousand,-3881Ten thousand,--,--,--,-647.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,1511Ten thousand,3685Ten thousand,3813Ten thousand,277.1Ten thousand,-131.7Ten thousand,-4031Ten thousand,-3477Ten thousand,-2948Ten thousand,-1500Ten thousand,-1.280Hundred million,-7472Ten thousand,-5728Ten thousand,-3329Ten thousand,-7049Ten thousand,-4473Ten thousand,-2804Ten thousand,201.4Ten thousand,-416.0Ten thousand,923.0Ten thousand,402.7Ten thousand,-918.4Ten thousand,3531Ten thousand,3541Ten thousand,1709Ten thousand,985.1Ten thousand,7751Ten thousand,4070Ten thousand,1391Ten thousand,-911.4Ten thousand,-1.045Hundred million,-4630Ten thousand,2586Ten thousand,2589Ten thousand,1063Ten thousand,857.5Ten thousand,410.7Ten thousand,2589Ten thousand,1063Ten thousand,857.5Ten thousand,410.7Ten thousand,-399.6Ten thousand,-222.0Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,84.40Ten thousand,84.40Ten thousand,64.20Ten thousand,31.40Ten thousand,62.90Ten thousand,61.40Ten thousand,54.50Ten thousand,32.50Ten thousand,46.80Ten thousand,37.90Ten thousand,33.80Ten thousand,10.30Ten thousand,88.40Ten thousand,62.60Ten thousand,32.40Ten thousand,8.300Ten thousand,212.3Ten thousand,104.9Ten thousand,31.80Ten thousand,-22.60Ten thousand,48.50Ten thousand,47.30Ten thousand,14.80Ten thousand,-11.80Ten thousand,18.90Ten thousand,6.400Ten thousand,-10.50Ten thousand,-22.90Ten thousand,-140.9Ten thousand,-140.2Ten thousand,-100.5Ten thousand,-72.60Ten thousand,-249.7Ten thousand,-183.3Ten thousand,-122.6Ten thousand,-72.60Ten thousand,-249.7Ten thousand,-183.3Ten thousand,-122.6Ten thousand,-267.1Ten thousand,-45.70Ten thousand
net profit attributable to common shareholders,1511Ten thousand,3600Ten thousand,3729Ten thousand,212.9Ten thousand,-163.1Ten thousand,-4094Ten thousand,-3538Ten thousand,-3002Ten thousand,-1533Ten thousand,-1.285Hundred million,-7510Ten thousand,-5762Ten thousand,-3339Ten thousand,-7138Ten thousand,-4536Ten thousand,-2836Ten thousand,193.1Ten thousand,-628.3Ten thousand,818.1Ten thousand,370.9Ten thousand,-895.8Ten thousand,3483Ten thousand,3494Ten thousand,1694Ten thousand,996.9Ten thousand,7732Ten thousand,4063Ten thousand,1401Ten thousand,-888.5Ten thousand,-1.031Hundred million,-4489Ten thousand,2687Ten thousand,2661Ten thousand,1313Ten thousand,1041Ten thousand,533.3Ten thousand,2661Ten thousand,1313Ten thousand,1041Ten thousand,533.3Ten thousand,-132.5Ten thousand,-176.3Ten thousand
net profit attributable to parent company shareholders,1511Ten thousand,3600Ten thousand,3729Ten thousand,212.9Ten thousand,-163.1Ten thousand,-4094Ten thousand,-3538Ten thousand,-3002Ten thousand,-1533Ten thousand,-1.285Hundred million,-7510Ten thousand,-5762Ten thousand,-3339Ten thousand,-7138Ten thousand,-4536Ten thousand,-2836Ten thousand,193.1Ten thousand,-628.3Ten thousand,818.1Ten thousand,370.9Ten thousand,-895.8Ten thousand,3483Ten thousand,3494Ten thousand,1694Ten thousand,996.9Ten thousand,7732Ten thousand,4063Ten thousand,1401Ten thousand,-888.5Ten thousand,-1.031Hundred million,-4489Ten thousand,2687Ten thousand,2661Ten thousand,1313Ten thousand,1041Ten thousand,533.3Ten thousand,2661Ten thousand,1313Ten thousand,1041Ten thousand,533.3Ten thousand,-132.5Ten thousand,-176.3Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.300,0.070,0.070,--,-0.030,-0.080,-0.070,-0.060,-0.030,-0.260,-0.150,-0.110,-0.070,-0.140,-0.090,-0.060,--,-0.010,0.020,0.010,-0.020,0.070,0.070,0.030,0.020,0.160,0.080,0.030,-0.020,-0.240,-0.110,0.060,0.060,0.030,0.030,--,0.060,0.030,0.030,--,--,--
Diluted earnings per share-Common stock,0.300,0.070,0.070,--,-0.030,-0.080,-0.070,-0.060,-0.030,-0.260,-0.150,-0.110,-0.070,-0.140,-0.090,-0.060,--,-0.010,0.020,0.010,-0.020,0.070,0.070,0.030,0.020,0.150,0.080,0.030,-0.020,-0.240,-0.110,0.060,0.060,0.030,0.030,--,0.060,0.030,0.030,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1799Ten thousand,3232Ten thousand,3938Ten thousand,120.1Ten thousand,-237.6Ten thousand,-3858Ten thousand,-3515Ten thousand,-2773Ten thousand,-1486Ten thousand,-1.329Hundred million,-8362Ten thousand,-6132Ten thousand,-3419Ten thousand,-7271Ten thousand,-4506Ten thousand,-2703Ten thousand,191.7Ten thousand,-26.70Ten thousand,857.5Ten thousand,234.8Ten thousand,-1557Ten thousand,3531Ten thousand,3263Ten thousand,1732Ten thousand,1164Ten thousand,7323Ten thousand,3968Ten thousand,1287Ten thousand,-489.3Ten thousand,-9917Ten thousand,-3983Ten thousand,2836Ten thousand,2777Ten thousand,1247Ten thousand,1102Ten thousand,591.1Ten thousand,2777Ten thousand,1247Ten thousand,1102Ten thousand,591.1Ten thousand,-190.6Ten thousand,-280.1Ten thousand
Non-controlling interests in total comprehensive income,--,98.20Ten thousand,98.20Ten thousand,59.10Ten thousand,27.80Ten thousand,77.10Ten thousand,61.50Ten thousand,66.90Ten thousand,36.80Ten thousand,-7.900Ten thousand,-20.00Ten thousand,6.900Ten thousand,16.00Ten thousand,99.30Ten thousand,105.2Ten thousand,106.3Ten thousand,77.60Ten thousand,293.4Ten thousand,162.6Ten thousand,-40.30Ten thousand,-18.00Ten thousand,39.90Ten thousand,-10.80Ten thousand,-4.300Ten thousand,7.400Ten thousand,-57.70Ten thousand,-61.30Ten thousand,-41.50Ten thousand,28.30Ten thousand,-39.40Ten thousand,-87.90Ten thousand,-48.30Ten thousand,-88.00Ten thousand,-249.7Ten thousand,-183.3Ten thousand,-122.6Ten thousand,-88.00Ten thousand,-249.7Ten thousand,-183.3Ten thousand,-122.6Ten thousand,-267.1Ten thousand,-45.70Ten thousand
Other comprehensive income items,287.9Ten thousand,-354.4Ten thousand,222.9Ten thousand,-97.90Ten thousand,-78.10Ten thousand,250.1Ten thousand,23.60Ten thousand,241.8Ten thousand,50.40Ten thousand,-502.8Ten thousand,-910.0Ten thousand,-397.1Ten thousand,-74.60Ten thousand,-121.9Ten thousand,72.20Ten thousand,207.5Ten thousand,67.90Ten thousand,682.7Ten thousand,97.10Ten thousand,-208.2Ten thousand,-656.8Ten thousand,39.60Ten thousand,-288.3Ten thousand,18.80Ten thousand,186.2Ten thousand,-485.9Ten thousand,-163.1Ten thousand,-145.1Ten thousand,450.4Ten thousand,496.8Ten thousand,559.2Ten thousand,201.3Ten thousand,100.7Ten thousand,-65.70Ten thousand,61.00Ten thousand,57.80Ten thousand,100.7Ten thousand,-65.70Ten thousand,61.00Ten thousand,57.80Ten thousand,-58.10Ten thousand,-103.8Ten thousand
Total of other comprehensive income items,287.9Ten thousand,-354.4Ten thousand,222.9Ten thousand,-97.90Ten thousand,-78.10Ten thousand,250.1Ten thousand,23.60Ten thousand,241.8Ten thousand,50.40Ten thousand,-502.8Ten thousand,-910.0Ten thousand,-397.1Ten thousand,-74.60Ten thousand,-121.9Ten thousand,72.20Ten thousand,207.5Ten thousand,67.90Ten thousand,682.7Ten thousand,97.10Ten thousand,-208.2Ten thousand,-656.8Ten thousand,39.60Ten thousand,-288.3Ten thousand,18.80Ten thousand,186.2Ten thousand,-485.9Ten thousand,-163.1Ten thousand,-145.1Ten thousand,450.4Ten thousand,496.8Ten thousand,559.2Ten thousand,201.3Ten thousand,100.7Ten thousand,-65.70Ten thousand,61.00Ten thousand,57.80Ten thousand,100.7Ten thousand,-65.70Ten thousand,61.00Ten thousand,57.80Ten thousand,-58.10Ten thousand,-103.8Ten thousand
Total comprehensive income,1799Ten thousand,3330Ten thousand,4036Ten thousand,179.2Ten thousand,-209.8Ten thousand,-3781Ten thousand,-3453Ten thousand,-2706Ten thousand,-1450Ten thousand,-1.330Hundred million,-8382Ten thousand,-6126Ten thousand,-3403Ten thousand,-7171Ten thousand,-4401Ten thousand,-2596Ten thousand,269.3Ten thousand,266.7Ten thousand,1020Ten thousand,194.5Ten thousand,-1575Ten thousand,3571Ten thousand,3253Ten thousand,1727Ten thousand,1171Ten thousand,7265Ten thousand,3906Ten thousand,1246Ten thousand,-461.0Ten thousand,-9956Ten thousand,-4070Ten thousand,2788Ten thousand,2689Ten thousand,997.4Ten thousand,918.5Ten thousand,468.5Ten thousand,2689Ten thousand,997.4Ten thousand,918.5Ten thousand,468.5Ten thousand,-457.7Ten thousand,-325.8Ten thousand
Non-operating items,2.257Hundred million,12.30Hundred million,8.965Hundred million,6.070Hundred million,3.018Hundred million,14.70Hundred million,10.90Hundred million,7.316Hundred million,7.142Hundred million,19.23Hundred million,26.77Hundred million,9.945Hundred million,4.645Hundred million,30.75Hundred million,10.50Hundred million,7.392Hundred million,3.917Hundred million,16.26Hundred million,12.22Hundred million,7.976Hundred million,4.113Hundred million,14.59Hundred million,9.721Hundred million,7.131Hundred million,3.554Hundred million,10.68Hundred million,8.066Hundred million,5.372Hundred million,2.664Hundred million,10.78Hundred million,6.262Hundred million,3.650Hundred million,1.502Hundred million,4.773Hundred million,3.708Hundred million,2.413Hundred million,1.502Hundred million,4.773Hundred million,3.708Hundred million,2.413Hundred million,3.654Hundred million,2.824Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
