0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-01-31
General and administrative costs,2.192Hundred million,1.639Hundred million,1.113Hundred million,6055Ten thousand,1.936Hundred million,1.359Hundred million,8593Ten thousand,3983Ten thousand,1.605Hundred million,1.162Hundred million,7712Ten thousand,3653Ten thousand,1.229Hundred million,8731Ten thousand,5473Ten thousand,2593Ten thousand,9235Ten thousand,6653Ten thousand,4136Ten thousand,1994Ten thousand,7130Ten thousand,5054Ten thousand,3098Ten thousand,1481Ten thousand,5306Ten thousand,3847Ten thousand,2348Ten thousand,1123Ten thousand,3678Ten thousand,2653Ten thousand,1670Ten thousand,777.1Ten thousand,2708Ten thousand,1992Ten thousand,1353Ten thousand,1707Ten thousand
Operating Expenses,16.87Hundred million,12.69Hundred million,8.473Hundred million,4.261Hundred million,14.92Hundred million,10.78Hundred million,7.068Hundred million,3.394Hundred million,12.81Hundred million,9.363Hundred million,6.134Hundred million,2.832Hundred million,9.037Hundred million,6.343Hundred million,3.991Hundred million,1.886Hundred million,6.226Hundred million,4.432Hundred million,2.804Hundred million,1.347Hundred million,4.442Hundred million,3.146Hundred million,1.986Hundred million,9179Ten thousand,2.912Hundred million,2.075Hundred million,1.333Hundred million,6307Ten thousand,2.081Hundred million,1.490Hundred million,9457Ten thousand,4299Ten thousand,1.543Hundred million,1.146Hundred million,7623Ten thousand,1.171Hundred million
Operating Profit,-2.161Hundred million,-1.975Hundred million,-1.696Hundred million,-9819Ten thousand,-2.337Hundred million,-1.628Hundred million,-1.176Hundred million,-6855Ten thousand,-3.467Hundred million,-2.737Hundred million,-1.908Hundred million,-7594Ten thousand,-2.894Hundred million,-2.107Hundred million,-1.340Hundred million,-6145Ten thousand,-2.093Hundred million,-1.499Hundred million,-9182Ten thousand,-4204Ten thousand,-1.479Hundred million,-1.070Hundred million,-6825Ten thousand,-3058Ten thousand,-9777Ten thousand,-7400Ten thousand,-5378Ten thousand,-2668Ten thousand,-8488Ten thousand,-7001Ten thousand,-4596Ten thousand,-1980Ten thousand,-6933Ten thousand,-6466Ten thousand,-4541Ten thousand,-7274Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,9569Ten thousand,7124Ten thousand,4737Ten thousand,2311Ten thousand,8024Ten thousand,5787Ten thousand,3751Ten thousand,1804Ten thousand,2495Ten thousand,923.6Ten thousand,230.4Ten thousand,62.40Ten thousand,92.60Ten thousand,53.40Ten thousand,33.00Ten thousand,17.30Ten thousand,456.9Ten thousand,433.1Ten thousand,375.9Ten thousand,272.7Ten thousand,855.6Ten thousand,652.0Ten thousand,453.4Ten thousand,230.3Ten thousand,716.3Ten thousand,493.6Ten thousand,247.7Ten thousand,95.90Ten thousand,--,55.60Ten thousand,32.90Ten thousand,13.70Ten thousand,30.20Ten thousand,22.10Ten thousand,13.80Ten thousand,--
Interest expenses,-809.2Ten thousand,-645.7Ten thousand,-417.9Ten thousand,-189.7Ten thousand,-938.7Ten thousand,-696.8Ten thousand,-500.4Ten thousand,-239.3Ten thousand,-979.7Ten thousand,-737.9Ten thousand,-488.2Ten thousand,-245.3Ten thousand,-1132Ten thousand,-881.1Ten thousand,-621.4Ten thousand,-365.8Ten thousand,-5611Ten thousand,-4184Ten thousand,-2775Ten thousand,-1380Ten thousand,-2098Ten thousand,-1444Ten thousand,-962.9Ten thousand,-468.9Ten thousand,-1029Ten thousand,-565.2Ten thousand,-129.4Ten thousand,--,--,-8000,-8000,--,-9000,-7000,-4000,--
Other income(Expenditure),-313.0Ten thousand,-303.4Ten thousand,-221.0Ten thousand,-104.0Ten thousand,-63.50Ten thousand,43.90Ten thousand,-72.10Ten thousand,114.4Ten thousand,-175.0Ten thousand,7.900Ten thousand,139.7Ten thousand,162.1Ten thousand,-313.5Ten thousand,-98.50Ten thousand,-110.2Ten thousand,-43.70Ten thousand,-185.1Ten thousand,-158.3Ten thousand,-147.0Ten thousand,-62.50Ten thousand,-1589Ten thousand,-99.40Ten thousand,-71.10Ten thousand,-41.50Ten thousand,-143.7Ten thousand,-142.4Ten thousand,-102.4Ten thousand,-36.80Ten thousand,219.5Ten thousand,29.80Ten thousand,35.50Ten thousand,20.40Ten thousand,-30.80Ten thousand,-15.80Ten thousand,9.900Ten thousand,-30.60Ten thousand
Profit before tax from continuing operations,-1.316Hundred million,-1.358Hundred million,-1.286Hundred million,-7801Ten thousand,-1.635Hundred million,-1.114Hundred million,-8577Ten thousand,-5176Ten thousand,-3.333Hundred million,-2.718Hundred million,-1.920Hundred million,-7615Ten thousand,-3.029Hundred million,-2.200Hundred million,-1.410Hundred million,-6537Ten thousand,-2.627Hundred million,-1.890Hundred million,-1.173Hundred million,-5373Ten thousand,-1.762Hundred million,-1.159Hundred million,-7406Ten thousand,-3338Ten thousand,-1.023Hundred million,-7614Ten thousand,-5362Ten thousand,-2609Ten thousand,-8269Ten thousand,-6917Ten thousand,-4529Ten thousand,-1946Ten thousand,-6934Ten thousand,-6461Ten thousand,-4518Ten thousand,-7304Ten thousand
income tax,-252.7Ten thousand,914.5Ten thousand,647.8Ten thousand,258.1Ten thousand,1308Ten thousand,971.0Ten thousand,607.5Ten thousand,248.7Ten thousand,1214Ten thousand,923.0Ten thousand,419.5Ten thousand,114.6Ten thousand,397.7Ten thousand,241.1Ten thousand,16.20Ten thousand,-137.6Ten thousand,425.1Ten thousand,214.2Ten thousand,121.6Ten thousand,23.40Ten thousand,-65.60Ten thousand,-292.0Ten thousand,-347.9Ten thousand,-13.80Ten thousand,-331.8Ten thousand,68.00Ten thousand,71.30Ten thousand,46.70Ten thousand,128.7Ten thousand,81.70Ten thousand,48.10Ten thousand,22.90Ten thousand,71.90Ten thousand,25.30Ten thousand,15.00Ten thousand,44.20Ten thousand
Net profit from continuing operations,-1.291Hundred million,-1.449Hundred million,-1.351Hundred million,-8059Ten thousand,-1.766Hundred million,-1.211Hundred million,-9184Ten thousand,-5425Ten thousand,-3.454Hundred million,-2.810Hundred million,-1.962Hundred million,-7729Ten thousand,-3.069Hundred million,-2.224Hundred million,-1.411Hundred million,-6399Ten thousand,-2.669Hundred million,-1.911Hundred million,-1.185Hundred million,-5397Ten thousand,-1.755Hundred million,-1.130Hundred million,-7058Ten thousand,-3324Ten thousand,-9901Ten thousand,-7682Ten thousand,-5434Ten thousand,-2656Ten thousand,-8397Ten thousand,-6999Ten thousand,-4577Ten thousand,-1969Ten thousand,-7006Ten thousand,-6486Ten thousand,-4533Ten thousand,-7349Ten thousand
Net profit,-1.291Hundred million,-1.449Hundred million,-1.351Hundred million,-8059Ten thousand,-1.766Hundred million,-1.211Hundred million,-9184Ten thousand,-5425Ten thousand,-3.454Hundred million,-2.810Hundred million,-1.962Hundred million,-7729Ten thousand,-3.069Hundred million,-2.224Hundred million,-1.411Hundred million,-6399Ten thousand,-2.669Hundred million,-1.911Hundred million,-1.185Hundred million,-5397Ten thousand,-1.755Hundred million,-1.130Hundred million,-7058Ten thousand,-3324Ten thousand,-9901Ten thousand,-7682Ten thousand,-5434Ten thousand,-2656Ten thousand,-8397Ten thousand,-6999Ten thousand,-4577Ten thousand,-1969Ten thousand,-7006Ten thousand,-6486Ten thousand,-4533Ten thousand,-7349Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-1.291Hundred million,-1.449Hundred million,-1.351Hundred million,-8059Ten thousand,-1.766Hundred million,-1.211Hundred million,-9184Ten thousand,-5425Ten thousand,-3.454Hundred million,-2.810Hundred million,-1.962Hundred million,-7729Ten thousand,-3.069Hundred million,-2.224Hundred million,-1.411Hundred million,-6399Ten thousand,-2.669Hundred million,-1.911Hundred million,-1.185Hundred million,-5397Ten thousand,-1.755Hundred million,-1.130Hundred million,-7058Ten thousand,-3324Ten thousand,-9901Ten thousand,-7682Ten thousand,-5434Ten thousand,-2656Ten thousand,-8397Ten thousand,-6999Ten thousand,-4577Ten thousand,-1969Ten thousand,-7006Ten thousand,-6486Ten thousand,-4533Ten thousand,-7349Ten thousand
net profit attributable to parent company shareholders,-1.291Hundred million,-1.449Hundred million,-1.351Hundred million,-8059Ten thousand,-1.766Hundred million,-1.211Hundred million,-9184Ten thousand,-5425Ten thousand,-3.454Hundred million,-2.810Hundred million,-1.962Hundred million,-7729Ten thousand,-3.069Hundred million,-2.224Hundred million,-1.411Hundred million,-6399Ten thousand,-2.669Hundred million,-1.911Hundred million,-1.185Hundred million,-5397Ten thousand,-1.755Hundred million,-1.130Hundred million,-7058Ten thousand,-3324Ten thousand,-9901Ten thousand,-7682Ten thousand,-5434Ten thousand,-2656Ten thousand,-8397Ten thousand,-6999Ten thousand,-4577Ten thousand,-1969Ten thousand,-7006Ten thousand,-6486Ten thousand,-4533Ten thousand,-7349Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-1.730,-1.970,-1.840,-1.100,-2.480,-1.710,-1.300,-0.770,-5.030,-4.110,-2.880,-1.140,-4.750,-3.490,-2.260,-1.040,-4.530,-3.270,-2.040,-0.940,-3.140,-2.030,-1.280,-0.610,-1.900,-1.490,-1.070,-0.530,-3.540,-4.740,-3.420,-1.500,-5.740,-5.410,-3.850,-6.540
Diluted earnings per share-Common stock,-1.730,-1.970,-1.840,-1.100,-2.480,-1.710,-1.300,-0.770,-5.030,-4.110,-2.880,-1.140,-4.750,-3.490,-2.260,-1.040,-4.530,-3.270,-2.040,-0.940,-3.140,-2.030,-1.280,-0.610,-1.900,-1.490,-1.070,-0.530,-3.540,-4.740,-3.420,-1.500,-5.740,-5.410,-3.850,-6.540
basic weighted average shares-Common stock,7456Ten thousand,7347Ten thousand,7327Ten thousand,7299Ten thousand,7125Ten thousand,7088Ten thousand,7053Ten thousand,7018Ten thousand,6863Ten thousand,6833Ten thousand,6803Ten thousand,6771Ten thousand,6456Ten thousand,6375Ten thousand,6241Ten thousand,6136Ten thousand,5898Ten thousand,5848Ten thousand,5803Ten thousand,5765Ten thousand,5594Ten thousand,5560Ten thousand,5519Ten thousand,5471Ten thousand,5203Ten thousand,5143Ten thousand,5078Ten thousand,5035Ten thousand,2372Ten thousand,1475Ten thousand,1339Ten thousand,1316Ten thousand,1221Ten thousand,1198Ten thousand,1176Ten thousand,1124Ten thousand
Diluted weighted average shares-Common stock,7456Ten thousand,7347Ten thousand,7327Ten thousand,7299Ten thousand,7125Ten thousand,7088Ten thousand,7053Ten thousand,7018Ten thousand,6863Ten thousand,6833Ten thousand,6803Ten thousand,6771Ten thousand,6456Ten thousand,6375Ten thousand,6241Ten thousand,6136Ten thousand,5898Ten thousand,5848Ten thousand,5803Ten thousand,5765Ten thousand,5594Ten thousand,5560Ten thousand,5519Ten thousand,5471Ten thousand,5203Ten thousand,5143Ten thousand,5078Ten thousand,5035Ten thousand,2372Ten thousand,1475Ten thousand,1339Ten thousand,1316Ten thousand,1221Ten thousand,1198Ten thousand,1176Ten thousand,1124Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1.345Hundred million,-1.468Hundred million,-1.388Hundred million,--,-1.712Hundred million,-1.297Hundred million,-9498Ten thousand,--,-3.434Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-546.9Ten thousand,-193.9Ten thousand,-364.4Ten thousand,-1055Ten thousand,545.0Ten thousand,-851.7Ten thousand,-313.7Ten thousand,173.9Ten thousand,202.3Ten thousand,-86.30Ten thousand,-126.6Ten thousand,-175.1Ten thousand,-222.4Ten thousand,-58.80Ten thousand,42.40Ten thousand,-5.600Ten thousand,-92.90Ten thousand,-56.20Ten thousand,-15.60Ten thousand,77.30Ten thousand,39.90Ten thousand,36.30Ten thousand,-15.80Ten thousand,7.100Ten thousand,-1.500Ten thousand,-22.10Ten thousand,-18.10Ten thousand,-11.50Ten thousand,--,14.80Ten thousand,12.30Ten thousand,5.800Ten thousand,-1.300Ten thousand,--,7.600Ten thousand,-9.200Ten thousand
Total of other comprehensive income items,-546.9Ten thousand,-193.9Ten thousand,-364.4Ten thousand,-1055Ten thousand,545.0Ten thousand,-851.7Ten thousand,-313.7Ten thousand,173.9Ten thousand,202.3Ten thousand,-86.30Ten thousand,-126.6Ten thousand,-175.1Ten thousand,-222.4Ten thousand,-58.80Ten thousand,42.40Ten thousand,-5.600Ten thousand,-92.90Ten thousand,-56.20Ten thousand,-15.60Ten thousand,77.30Ten thousand,39.90Ten thousand,36.30Ten thousand,-15.80Ten thousand,7.100Ten thousand,-1.500Ten thousand,-22.10Ten thousand,-18.10Ten thousand,-11.50Ten thousand,--,14.80Ten thousand,12.30Ten thousand,5.800Ten thousand,-1.300Ten thousand,--,7.600Ten thousand,-9.200Ten thousand
Total comprehensive income,-1.345Hundred million,-1.468Hundred million,-1.388Hundred million,-9114Ten thousand,-1.712Hundred million,-1.297Hundred million,-9498Ten thousand,-5251Ten thousand,-3.434Hundred million,-2.819Hundred million,-1.974Hundred million,-7905Ten thousand,-3.091Hundred million,-2.230Hundred million,-1.407Hundred million,-6405Ten thousand,-2.679Hundred million,-1.917Hundred million,-1.186Hundred million,-5319Ten thousand,-1.751Hundred million,-1.126Hundred million,-7073Ten thousand,-3317Ten thousand,-9903Ten thousand,-7705Ten thousand,-5452Ten thousand,-2667Ten thousand,--,-6984Ten thousand,-4565Ten thousand,-1963Ten thousand,-7008Ten thousand,-6486Ten thousand,-4525Ten thousand,-7358Ten thousand
Non-operating items,23.07Hundred million,17.17Hundred million,11.39Hundred million,5.689Hundred million,19.87Hundred million,14.39Hundred million,9.414Hundred million,4.536Hundred million,16.44Hundred million,11.98Hundred million,7.787Hundred million,3.612Hundred million,11.50Hundred million,8.088Hundred million,5.074Hundred million,--,7.463Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
