0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2015-07-31.1,2015-04-30.1,2015-01-31.1,2014-10-31.1,2014-07-31,2014-01-31
Total current assets,13.35Hundred million,15.81Hundred million,15.94Hundred million,15.49Hundred million,16.60Hundred million,17.13Hundred million,16.03Hundred million,14.92Hundred million,16.52Hundred million,19.85Hundred million,17.65Hundred million,16.17Hundred million,16.53Hundred million,16.27Hundred million,14.62Hundred million,13.24Hundred million,13.44Hundred million,13.72Hundred million,11.74Hundred million,16.14Hundred million,13.69Hundred million,16.86Hundred million,14.52Hundred million,11.72Hundred million,12.54Hundred million,15.85Hundred million,12.76Hundred million,10.68Hundred million,9.596Hundred million,12.97Hundred million,10.84Hundred million,8.416Hundred million,8.829Hundred million,11.07Hundred million,9.399Hundred million,7.854Hundred million,9.024Hundred million,11.33Hundred million,9.178Hundred million,7.126Hundred million,7.959Hundred million,9.700Hundred million,9.178Hundred million,7.126Hundred million,7.959Hundred million,9.700Hundred million,8.193Hundred million,5.862Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,6932Ten thousand,7030Ten thousand,6661Ten thousand,6059Ten thousand,5508Ten thousand,5203Ten thousand,5379Ten thousand,5316Ten thousand,5374Ten thousand,5419Ten thousand,5442Ten thousand,4727Ten thousand,4881Ten thousand,4995Ten thousand,5143Ten thousand,5330Ten thousand,5706Ten thousand,6097Ten thousand,6663Ten thousand,7292Ten thousand,7602Ten thousand,9083Ten thousand,8555Ten thousand,8985Ten thousand,8641Ten thousand,8966Ten thousand,9213Ten thousand,9527Ten thousand,9786Ten thousand,9852Ten thousand,9507Ten thousand,1.001Hundred million,1.026Hundred million,1.016Hundred million,1.037Hundred million,1.037Hundred million,1.036Hundred million,1.011Hundred million,8974Ten thousand,8440Ten thousand,8167Ten thousand,7958Ten thousand,8974Ten thousand,8440Ten thousand,8167Ten thousand,7958Ten thousand,7581Ten thousand,6283Ten thousand
Intangible assets,6.360Hundred million,6.617Hundred million,6.522Hundred million,6.546Hundred million,6.620Hundred million,6.581Hundred million,6.663Hundred million,6.664Hundred million,6.630Hundred million,6.421Hundred million,6.576Hundred million,4.825Hundred million,4.847Hundred million,4.825Hundred million,4.749Hundred million,4.752Hundred million,4.787Hundred million,4.767Hundred million,4.751Hundred million,4.750Hundred million,4.770Hundred million,4.765Hundred million,4.799Hundred million,4.802Hundred million,4.821Hundred million,4.839Hundred million,4.851Hundred million,4.893Hundred million,4.887Hundred million,4.886Hundred million,4.874Hundred million,4.839Hundred million,4.840Hundred million,7855Ten thousand,7839Ten thousand,8011Ten thousand,7807Ten thousand,8033Ten thousand,7979Ten thousand,7869Ten thousand,8633Ten thousand,8931Ten thousand,7979Ten thousand,7869Ten thousand,8633Ten thousand,8931Ten thousand,9465Ten thousand,9501Ten thousand
goodwill,--,--,--,--,--,--,--,--,--,3.037Hundred million,3.049Hundred million,2.617Hundred million,2.625Hundred million,2.651Hundred million,2.624Hundred million,2.621Hundred million,2.631Hundred million,2.617Hundred million,2.607Hundred million,2.599Hundred million,2.606Hundred million,2.599Hundred million,2.607Hundred million,2.606Hundred million,2.611Hundred million,2.614Hundred million,2.617Hundred million,2.633Hundred million,2.627Hundred million,2.642Hundred million,2.647Hundred million,2.669Hundred million,2.693Hundred million,5009Ten thousand,4986Ten thousand,5041Ten thousand,4944Ten thousand,5016Ten thousand,4984Ten thousand,4932Ten thousand,5213Ten thousand,5327Ten thousand,4984Ten thousand,4932Ten thousand,5213Ten thousand,5327Ten thousand,5535Ten thousand,5560Ten thousand
land use rights,--,--,--,--,--,--,--,--,--,--,--,--,--,1.765Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),1544Ten thousand,2696Ten thousand,2619Ten thousand,2558Ten thousand,1925Ten thousand,2639Ten thousand,2643Ten thousand,2639Ten thousand,2639Ten thousand,897.3Ten thousand,940.5Ten thousand,164.7Ten thousand,355.9Ten thousand,468.2Ten thousand,526.0Ten thousand,522.2Ten thousand,509.8Ten thousand,1814Ten thousand,3455Ten thousand,3455Ten thousand,1814Ten thousand,2514Ten thousand,2525Ten thousand,2521Ten thousand,2243Ten thousand,2834Ten thousand,2836Ten thousand,2798Ten thousand,1144Ten thousand,1617Ten thousand,1608Ten thousand,1590Ten thousand,1585Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,1.054Hundred million,1.099Hundred million,2168Ten thousand,2201Ten thousand,2247Ten thousand,2435Ten thousand,2709Ten thousand,2759Ten thousand,2447Ten thousand,2587Ten thousand,2612Ten thousand,8983Ten thousand,6550Ten thousand,6141Ten thousand,6338Ten thousand,6085Ten thousand,6352Ten thousand,6218Ten thousand,5913Ten thousand,5830Ten thousand,6199Ten thousand,6223Ten thousand,6377Ten thousand,6336Ten thousand,6659Ten thousand,6787Ten thousand,5905Ten thousand,6316Ten thousand,6242Ten thousand,6064Ten thousand,6002Ten thousand,6000Ten thousand,6117Ten thousand,6146Ten thousand,6288Ten thousand,6146Ten thousand,2566Ten thousand,2549Ten thousand,2549Ten thousand,--,--,--,2549Ten thousand,--,--,--,--,--
Other non-current assets,6658Ten thousand,4725Ten thousand,1.316Hundred million,4488Ten thousand,4515Ten thousand,5385Ten thousand,5605Ten thousand,5218Ten thousand,5264Ten thousand,5421Ten thousand,5546Ten thousand,5413Ten thousand,5499Ten thousand,6041Ten thousand,6148Ten thousand,3723Ten thousand,3879Ten thousand,3672Ten thousand,3190Ten thousand,3269Ten thousand,3263Ten thousand,3439Ten thousand,3568Ten thousand,3566Ten thousand,3546Ten thousand,3511Ten thousand,3424Ten thousand,3371Ten thousand,3248Ten thousand,3388Ten thousand,3515Ten thousand,3530Ten thousand,3618Ten thousand,2524Ten thousand,2478Ten thousand,2563Ten thousand,2489Ten thousand,2638Ten thousand,2682Ten thousand,2703Ten thousand,2772Ten thousand,2897Ten thousand,2682Ten thousand,2703Ten thousand,2772Ten thousand,2897Ten thousand,3232Ten thousand,3126Ten thousand
Other non-current assets,2.552Hundred million,2.862Hundred million,2.040Hundred million,2.092Hundred million,2.169Hundred million,2.215Hundred million,2.297Hundred million,2.371Hundred million,2.397Hundred million,2.167Hundred million,2.090Hundred million,1.646Hundred million,1.696Hundred million,--,1.729Hundred million,1.807Hundred million,1.861Hundred million,1.812Hundred million,1.681Hundred million,2.516Hundred million,2.700Hundred million,2.938Hundred million,3.094Hundred million,3.202Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,11.48Hundred million,12.02Hundred million,11.02Hundred million,10.17Hundred million,10.21Hundred million,10.36Hundred million,10.59Hundred million,10.63Hundred million,10.60Hundred million,13.06Hundred million,13.17Hundred million,11.02Hundred million,10.90Hundred million,11.01Hundred million,10.92Hundred million,10.75Hundred million,10.92Hundred million,10.98Hundred million,10.96Hundred million,11.85Hundred million,11.96Hundred million,12.43Hundred million,12.60Hundred million,12.75Hundred million,9.542Hundred million,9.663Hundred million,9.605Hundred million,9.727Hundred million,9.556Hundred million,9.620Hundred million,9.584Hundred million,9.622Hundred million,9.690Hundred million,3.169Hundred million,3.196Hundred million,3.213Hundred million,2.816Hundred million,2.835Hundred million,2.717Hundred million,2.394Hundred million,2.479Hundred million,2.511Hundred million,2.717Hundred million,2.394Hundred million,2.479Hundred million,2.511Hundred million,2.581Hundred million,2.447Hundred million
total assets,24.83Hundred million,27.84Hundred million,26.96Hundred million,25.65Hundred million,26.81Hundred million,27.49Hundred million,26.62Hundred million,25.54Hundred million,27.12Hundred million,32.90Hundred million,30.82Hundred million,27.18Hundred million,27.43Hundred million,27.28Hundred million,25.54Hundred million,23.99Hundred million,24.36Hundred million,24.69Hundred million,22.70Hundred million,27.99Hundred million,25.65Hundred million,29.29Hundred million,27.12Hundred million,24.47Hundred million,22.08Hundred million,25.51Hundred million,22.37Hundred million,20.41Hundred million,19.15Hundred million,22.59Hundred million,20.42Hundred million,18.04Hundred million,18.52Hundred million,14.23Hundred million,12.60Hundred million,11.07Hundred million,11.84Hundred million,14.16Hundred million,11.89Hundred million,9.521Hundred million,10.44Hundred million,12.21Hundred million,11.89Hundred million,9.521Hundred million,10.44Hundred million,12.21Hundred million,10.77Hundred million,8.309Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2.282Hundred million,2.399Hundred million,2.898Hundred million,1.587Hundred million,1.825Hundred million,1.794Hundred million,2.943Hundred million,1.401Hundred million,1.695Hundred million,2.232Hundred million,4.382Hundred million,2.155Hundred million,2.369Hundred million,2.339Hundred million,2.523Hundred million,1.141Hundred million,1.392Hundred million,1.577Hundred million,1.922Hundred million,1.148Hundred million,2.048Hundred million,2.152Hundred million,3.466Hundred million,1.728Hundred million,2.255Hundred million,2.248Hundred million,3.014Hundred million,1.529Hundred million,2.324Hundred million,2.169Hundred million,3.122Hundred million,1.645Hundred million,2.179Hundred million,1.817Hundred million,2.449Hundred million,1.002Hundred million,1.736Hundred million,1.751Hundred million,2.977Hundred million,1.028Hundred million,1.745Hundred million,1.619Hundred million,2.977Hundred million,1.028Hundred million,1.745Hundred million,1.619Hundred million,2.423Hundred million,1.312Hundred million
notes payable(Current),311.4Ten thousand,1028Ten thousand,1143Ten thousand,2366Ten thousand,1503Ten thousand,5910Ten thousand,6273Ten thousand,1.394Hundred million,1.355Hundred million,9161Ten thousand,8011Ten thousand,455.4Ten thousand,423.7Ten thousand,406.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9133Ten thousand,--,--,--,1.718Hundred million,550.3Ten thousand,--,--,1.539Hundred million,550.3Ten thousand,--,--,1.539Hundred million,4503Ten thousand,4884Ten thousand
payable taxes(Current),1069Ten thousand,4573Ten thousand,447.8Ten thousand,589.9Ten thousand,1468Ten thousand,4638Ten thousand,884.4Ten thousand,823.4Ten thousand,1488Ten thousand,2696Ten thousand,1264Ten thousand,1706Ten thousand,999.5Ten thousand,3897Ten thousand,569.9Ten thousand,1155Ten thousand,1185Ten thousand,870.2Ten thousand,907.5Ten thousand,911.5Ten thousand,846.8Ten thousand,3203Ten thousand,696.6Ten thousand,358.8Ten thousand,885.9Ten thousand,2519Ten thousand,--,--,1975Ten thousand,2295Ten thousand,--,--,224.2Ten thousand,2518Ten thousand,--,--,--,3444Ten thousand,--,--,--,2412Ten thousand,--,--,--,2412Ten thousand,--,--
Unearned and accrued expenses,1.378Hundred million,1.601Hundred million,1.325Hundred million,1.039Hundred million,1.405Hundred million,1.532Hundred million,1.469Hundred million,9909Ten thousand,1.156Hundred million,1.503Hundred million,1.308Hundred million,9436Ten thousand,1.281Hundred million,1.415Hundred million,1.140Hundred million,8259Ten thousand,1.028Hundred million,1.257Hundred million,6026Ten thousand,6052Ten thousand,1.018Hundred million,1.374Hundred million,8914Ten thousand,7862Ten thousand,1.028Hundred million,1.379Hundred million,9546Ten thousand,8606Ten thousand,9506Ten thousand,1.289Hundred million,8239Ten thousand,7520Ten thousand,9528Ten thousand,1.038Hundred million,6042Ten thousand,5163Ten thousand,7122Ten thousand,1.053Hundred million,5623Ten thousand,4440Ten thousand,6367Ten thousand,8988Ten thousand,5623Ten thousand,4440Ten thousand,6367Ten thousand,8988Ten thousand,4877Ten thousand,5647Ten thousand
Other current liabilities,49.50Ten thousand,57.10Ten thousand,73.40Ten thousand,14.10Ten thousand,21.90Ten thousand,33.00Ten thousand,43.00Ten thousand,86.30Ten thousand,90.50Ten thousand,93.30Ten thousand,154.4Ten thousand,135.8Ten thousand,197.7Ten thousand,222.8Ten thousand,167.4Ten thousand,179.0Ten thousand,86.20Ten thousand,2.100Ten thousand,10.90Ten thousand,11.60Ten thousand,161.1Ten thousand,105.6Ten thousand,42.50Ten thousand,14.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
customer deposits and advances,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6308Ten thousand,8894Ten thousand,9936Ten thousand,1.204Hundred million,1.154Hundred million,1.579Hundred million,2.334Hundred million,2.600Hundred million,1.791Hundred million,2.103Hundred million,2.436Hundred million,2.354Hundred million,2.044Hundred million,2.147Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),5027Ten thousand,5548Ten thousand,5498Ten thousand,5599Ten thousand,5659Ten thousand,5590Ten thousand,5456Ten thousand,5102Ten thousand,5292Ten thousand,5065Ten thousand,4973Ten thousand,4111Ten thousand,4276Ten thousand,4512Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,7999Ten thousand,8832Ten thousand,5249Ten thousand,5987Ten thousand,8405Ten thousand,1.080Hundred million,5622Ten thousand,6941Ten thousand,8976Ten thousand,9953Ten thousand,5638Ten thousand,7805Ten thousand,8679Ten thousand,8127Ten thousand,4874Ten thousand,4876Ten thousand,4796Ten thousand,6964Ten thousand,9542Ten thousand,6414Ten thousand,6384Ten thousand,6751Ten thousand,7498Ten thousand,7476Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,573.3Ten thousand,467.4Ten thousand
Total current liabilities,5.105Hundred million,6.003Hundred million,5.464Hundred million,4.081Hundred million,4.936Hundred million,6.023Hundred million,6.240Hundred million,5.081Hundred million,5.791Hundred million,6.432Hundred million,7.694Hundred million,4.520Hundred million,5.108Hundred million,5.470Hundred million,4.855Hundred million,3.478Hundred million,4.020Hundred million,4.821Hundred million,4.724Hundred million,4.065Hundred million,6.140Hundred million,7.132Hundred million,6.972Hundred million,5.402Hundred million,5.808Hundred million,6.233Hundred million,6.013Hundred million,4.536Hundred million,3.472Hundred million,3.687Hundred million,3.946Hundred million,2.397Hundred million,3.154Hundred million,4.020Hundred million,3.053Hundred million,1.518Hundred million,2.448Hundred million,4.866Hundred million,3.595Hundred million,1.472Hundred million,2.382Hundred million,4.297Hundred million,3.595Hundred million,1.472Hundred million,2.382Hundred million,4.297Hundred million,3.419Hundred million,2.412Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),4808Ten thousand,5144Ten thousand,4833Ten thousand,4815Ten thousand,4274Ten thousand,4427Ten thousand,4586Ten thousand,4556Ten thousand,4478Ten thousand,3489Ten thousand,3645Ten thousand,3802Ten thousand,4001Ten thousand,2131Ten thousand,2013Ten thousand,2005Ten thousand,2035Ten thousand,831.3Ten thousand,796.0Ten thousand,779.7Ten thousand,795.2Ten thousand,1430Ten thousand,1502Ten thousand,1478Ten thousand,1513Ten thousand,1528Ten thousand,1539Ten thousand,1639Ten thousand,1589Ten thousand,1633Ten thousand,1572Ten thousand,1454Ten thousand,1430Ten thousand,2158Ten thousand,2490Ten thousand,2519Ten thousand,2384Ten thousand,1877Ten thousand,1901Ten thousand,1868Ten thousand,2047Ten thousand,2059Ten thousand,1901Ten thousand,1868Ten thousand,2047Ten thousand,2059Ten thousand,2194Ten thousand,2210Ten thousand
notes payable(Non-current),304.5Ten thousand,2.139Hundred million,4.025Hundred million,4.027Hundred million,4.028Hundred million,4.028Hundred million,4.033Hundred million,4.036Hundred million,4.838Hundred million,7.879Hundred million,4.957Hundred million,5.168Hundred million,5.153Hundred million,5.135Hundred million,5.120Hundred million,5.098Hundred million,5.080Hundred million,5.043Hundred million,4.050Hundred million,9.007Hundred million,3.968Hundred million,6.747Hundred million,5.531Hundred million,4.111Hundred million,3.866Hundred million,6.943Hundred million,4.942Hundred million,4.483Hundred million,3.910Hundred million,7.266Hundred million,5.688Hundred million,4.928Hundred million,4.618Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,2039Ten thousand,2056Ten thousand
Other non-current liabilities,2088Ten thousand,2239Ten thousand,2263Ten thousand,2069Ten thousand,1576Ten thousand,1454Ten thousand,1493Ten thousand,1533Ten thousand,1514Ten thousand,1679Ten thousand,1740Ten thousand,1300Ten thousand,1312Ten thousand,1156Ten thousand,720.4Ten thousand,701.2Ten thousand,720.8Ten thousand,644.1Ten thousand,639.9Ten thousand,639.1Ten thousand,671.9Ten thousand,600.5Ten thousand,661.9Ten thousand,696.0Ten thousand,3653Ten thousand,3726Ten thousand,3857Ten thousand,3938Ten thousand,4039Ten thousand,4049Ten thousand,4188Ten thousand,4068Ten thousand,3923Ten thousand,2995Ten thousand,2919Ten thousand,2800Ten thousand,2730Ten thousand,2610Ten thousand,2496Ten thousand,2419Ten thousand,2285Ten thousand,2155Ten thousand,2496Ten thousand,2419Ten thousand,2285Ten thousand,2155Ten thousand,1965Ten thousand,1947Ten thousand
Capital Lease Debt(Non-current),2.213Hundred million,2.468Hundred million,1.638Hundred million,1.685Hundred million,1.782Hundred million,1.835Hundred million,1.930Hundred million,2.024Hundred million,2.050Hundred million,1.852Hundred million,1.792Hundred million,1.397Hundred million,1.429Hundred million,1.477Hundred million,1.471Hundred million,1.552Hundred million,1.617Hundred million,1.580Hundred million,1.403Hundred million,2.313Hundred million,2.490Hundred million,2.600Hundred million,2.726Hundred million,2.867Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,88.80Ten thousand,86.80Ten thousand,97.30Ten thousand,101.5Ten thousand,88.80Ten thousand,86.80Ten thousand,97.30Ten thousand,101.5Ten thousand,550.3Ten thousand,555.0Ten thousand
Total non-current liabilities,2.933Hundred million,5.346Hundred million,6.372Hundred million,6.400Hundred million,6.396Hundred million,6.452Hundred million,6.571Hundred million,6.669Hundred million,7.487Hundred million,10.25Hundred million,7.288Hundred million,7.075Hundred million,7.113Hundred million,6.940Hundred million,6.865Hundred million,6.921Hundred million,6.972Hundred million,6.771Hundred million,5.596Hundred million,11.46Hundred million,6.605Hundred million,9.551Hundred million,8.474Hundred million,7.195Hundred million,4.383Hundred million,7.468Hundred million,5.482Hundred million,5.040Hundred million,4.473Hundred million,7.834Hundred million,6.264Hundred million,5.480Hundred million,5.153Hundred million,5152Ten thousand,5409Ten thousand,5318Ten thousand,5114Ten thousand,4487Ten thousand,4485Ten thousand,4374Ten thousand,4430Ten thousand,4315Ten thousand,4485Ten thousand,4374Ten thousand,4430Ten thousand,4315Ten thousand,6748Ten thousand,6768Ten thousand
total liabilities,8.038Hundred million,11.35Hundred million,11.84Hundred million,10.48Hundred million,11.33Hundred million,12.48Hundred million,12.81Hundred million,11.75Hundred million,13.28Hundred million,16.68Hundred million,14.98Hundred million,11.60Hundred million,12.22Hundred million,12.41Hundred million,11.72Hundred million,10.40Hundred million,10.99Hundred million,11.59Hundred million,10.32Hundred million,15.53Hundred million,12.74Hundred million,16.68Hundred million,15.45Hundred million,12.60Hundred million,10.19Hundred million,13.70Hundred million,11.49Hundred million,9.576Hundred million,7.945Hundred million,11.52Hundred million,10.21Hundred million,7.877Hundred million,8.307Hundred million,4.535Hundred million,3.594Hundred million,2.050Hundred million,2.959Hundred million,5.315Hundred million,4.043Hundred million,1.909Hundred million,2.825Hundred million,4.728Hundred million,4.043Hundred million,1.909Hundred million,2.825Hundred million,4.728Hundred million,4.094Hundred million,3.089Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
