0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2017-03-31.1,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31
General and administrative costs,1063Ten thousand,4294Ten thousand,3307Ten thousand,2250Ten thousand,1133Ten thousand,4496Ten thousand,3384Ten thousand,2248Ten thousand,1121Ten thousand,4330Ten thousand,3214Ten thousand,2127Ten thousand,1045Ten thousand,3361Ten thousand,1085Ten thousand,719.3Ten thousand,350.5Ten thousand,3123Ten thousand,1138Ten thousand,781.3Ten thousand,376.7Ten thousand,1052Ten thousand,784.6Ten thousand,514.2Ten thousand,236.1Ten thousand,781.2Ten thousand,600.2Ten thousand,434.9Ten thousand,266.3Ten thousand,493.6Ten thousand,325.4Ten thousand,191.5Ten thousand,95.20Ten thousand,227.0Ten thousand,174.8Ten thousand,120.0Ten thousand,95.20Ten thousand,227.0Ten thousand,174.8Ten thousand,120.0Ten thousand,48.40Ten thousand,199.4Ten thousand
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2122Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total income and expenditure other projects,3034Ten thousand,1.037Hundred million,9339Ten thousand,4970Ten thousand,3882Ten thousand,1.888Hundred million,1.363Hundred million,1.246Hundred million,6504Ten thousand,1.241Hundred million,9870Ten thousand,1550Ten thousand,133.6Ten thousand,621.4Ten thousand,1992Ten thousand,1157Ten thousand,489.4Ten thousand,5712Ten thousand,7037Ten thousand,6528Ten thousand,6118Ten thousand,2041Ten thousand,1495Ten thousand,1067Ten thousand,524.0Ten thousand,2110Ten thousand,1530Ten thousand,785.2Ten thousand,393.9Ten thousand,1349Ten thousand,951.3Ten thousand,552.4Ten thousand,203.6Ten thousand,629.9Ten thousand,445.3Ten thousand,283.2Ten thousand,203.6Ten thousand,629.9Ten thousand,445.3Ten thousand,283.2Ten thousand,141.5Ten thousand,275.1Ten thousand
Total income and expenditure,4097Ten thousand,1.466Hundred million,1.265Hundred million,7220Ten thousand,5015Ten thousand,2.338Hundred million,1.702Hundred million,1.471Hundred million,7625Ten thousand,1.674Hundred million,1.308Hundred million,3677Ten thousand,1179Ten thousand,3983Ten thousand,3077Ten thousand,1877Ten thousand,839.9Ten thousand,8835Ten thousand,8174Ten thousand,7309Ten thousand,6495Ten thousand,3093Ten thousand,2280Ten thousand,1582Ten thousand,760.1Ten thousand,2891Ten thousand,2130Ten thousand,1220Ten thousand,660.2Ten thousand,3965Ten thousand,1277Ten thousand,743.9Ten thousand,298.8Ten thousand,856.9Ten thousand,620.1Ten thousand,403.2Ten thousand,298.8Ten thousand,856.9Ten thousand,620.1Ten thousand,403.2Ten thousand,189.9Ten thousand,474.5Ten thousand
Operating Profit,-574.9Ten thousand,3458Ten thousand,1497Ten thousand,2221Ten thousand,-338.8Ten thousand,-3095Ten thousand,-1803Ten thousand,-4503Ten thousand,-2509Ten thousand,3765Ten thousand,1749Ten thousand,6041Ten thousand,3541Ten thousand,1.379Hundred million,9710Ten thousand,6132Ten thousand,3014Ten thousand,5481Ten thousand,2579Ten thousand,-548.8Ten thousand,-3449Ten thousand,9054Ten thousand,6582Ten thousand,4189Ten thousand,2426Ten thousand,8974Ten thousand,6861Ten thousand,4755Ten thousand,2360Ten thousand,6118Ten thousand,4329Ten thousand,2531Ten thousand,1076Ten thousand,3263Ten thousand,2081Ten thousand,1043Ten thousand,1076Ten thousand,3263Ten thousand,2081Ten thousand,1043Ten thousand,119.7Ten thousand,1757Ten thousand
Profit before tax from continuing operations,-574.9Ten thousand,3458Ten thousand,1497Ten thousand,2221Ten thousand,-338.8Ten thousand,-3095Ten thousand,-1803Ten thousand,-4503Ten thousand,-2509Ten thousand,3765Ten thousand,1749Ten thousand,6041Ten thousand,3541Ten thousand,1.379Hundred million,9710Ten thousand,6132Ten thousand,3014Ten thousand,5481Ten thousand,2579Ten thousand,-548.8Ten thousand,-3449Ten thousand,9054Ten thousand,6582Ten thousand,4189Ten thousand,2426Ten thousand,8974Ten thousand,6861Ten thousand,4755Ten thousand,2360Ten thousand,6118Ten thousand,4329Ten thousand,2531Ten thousand,1076Ten thousand,3263Ten thousand,2081Ten thousand,1043Ten thousand,1076Ten thousand,3263Ten thousand,2081Ten thousand,1043Ten thousand,119.7Ten thousand,1757Ten thousand
income tax,--,24.80Ten thousand,20.30Ten thousand,11.20Ten thousand,4.100Ten thousand,71.00Ten thousand,51.10Ten thousand,34.60Ten thousand,16.90Ten thousand,5.800Ten thousand,--,--,--,68.40Ten thousand,25.70Ten thousand,15.10Ten thousand,4.800Ten thousand,41.20Ten thousand,25.50Ten thousand,15.90Ten thousand,8.200Ten thousand,57.90Ten thousand,36.60Ten thousand,28.90Ten thousand,9000,-7.000Ten thousand,22.70Ten thousand,14.20Ten thousand,17.50Ten thousand,110.2Ten thousand,38.80Ten thousand,26.80Ten thousand,12.20Ten thousand,35.40Ten thousand,21.40Ten thousand,14.30Ten thousand,12.20Ten thousand,35.40Ten thousand,21.40Ten thousand,14.30Ten thousand,7.100Ten thousand,39.30Ten thousand
Net profit from continuing operations,-574.9Ten thousand,3433Ten thousand,1477Ten thousand,2210Ten thousand,-342.9Ten thousand,-3166Ten thousand,-1854Ten thousand,-4538Ten thousand,-2525Ten thousand,3759Ten thousand,1749Ten thousand,6041Ten thousand,3541Ten thousand,1.372Hundred million,9684Ten thousand,6117Ten thousand,3009Ten thousand,5440Ten thousand,2554Ten thousand,-564.7Ten thousand,-3457Ten thousand,8997Ten thousand,6545Ten thousand,4160Ten thousand,2425Ten thousand,8981Ten thousand,6838Ten thousand,4741Ten thousand,2343Ten thousand,6008Ten thousand,4290Ten thousand,2504Ten thousand,1063Ten thousand,3227Ten thousand,2060Ten thousand,1028Ten thousand,1063Ten thousand,3227Ten thousand,2060Ten thousand,1028Ten thousand,112.6Ten thousand,1717Ten thousand
Net profit,-574.9Ten thousand,3433Ten thousand,1477Ten thousand,2210Ten thousand,-342.9Ten thousand,-3166Ten thousand,-1854Ten thousand,-4538Ten thousand,-2525Ten thousand,3759Ten thousand,1749Ten thousand,6041Ten thousand,3541Ten thousand,1.372Hundred million,9684Ten thousand,6117Ten thousand,3009Ten thousand,5440Ten thousand,2554Ten thousand,-564.7Ten thousand,-3457Ten thousand,8997Ten thousand,6545Ten thousand,4160Ten thousand,2425Ten thousand,8981Ten thousand,6838Ten thousand,4741Ten thousand,2343Ten thousand,6008Ten thousand,4290Ten thousand,2504Ten thousand,1063Ten thousand,3227Ten thousand,2060Ten thousand,1028Ten thousand,1063Ten thousand,3227Ten thousand,2060Ten thousand,1028Ten thousand,112.6Ten thousand,1717Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,-88.80Ten thousand,-126.4Ten thousand,-56.50Ten thousand,-62.50Ten thousand,-32.10Ten thousand,-80.60Ten thousand,-58.00Ten thousand,-27.30Ten thousand,-17.70Ten thousand,-51.00Ten thousand,-28.30Ten thousand,-12.20Ten thousand,-5.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,6.300Ten thousand,6.300Ten thousand,6.300Ten thousand,3.400Ten thousand,101.7Ten thousand,93.50Ten thousand,50.40Ten thousand,25.60Ten thousand,111.5Ten thousand,84.90Ten thousand,55.20Ten thousand,25.60Ten thousand,111.5Ten thousand,84.90Ten thousand,55.20Ten thousand,26.50Ten thousand,40.90Ten thousand
net profit attributable to preferred shareholders,568.9Ten thousand,2252Ten thousand,1684Ten thousand,1124Ten thousand,563.1Ten thousand,2307Ten thousand,1722Ten thousand,1148Ten thousand,573.3Ten thousand,2273Ten thousand,1701Ten thousand,1134Ten thousand,567.2Ten thousand,1155Ten thousand,640.3Ten thousand,272.1Ten thousand,90.80Ten thousand,84.40Ten thousand,76.20Ten thousand,92.70Ten thousand,59.20Ten thousand,-52.70Ten thousand,-25.10Ten thousand,-48.90Ten thousand,-45.70Ten thousand,245.1Ten thousand,39.50Ten thousand,58.10Ten thousand,11.10Ten thousand,24.40Ten thousand,18.10Ten thousand,8.800Ten thousand,1.300Ten thousand,1.600Ten thousand,1.200Ten thousand,8000,1.300Ten thousand,1.600Ten thousand,1.200Ten thousand,8000,4000,1.500Ten thousand
net profit attributable to common shareholders,-1055Ten thousand,1307Ten thousand,-150.7Ten thousand,1148Ten thousand,-873.9Ten thousand,-5392Ten thousand,-3518Ten thousand,-5658Ten thousand,-3081Ten thousand,1537Ten thousand,76.90Ten thousand,4919Ten thousand,2980Ten thousand,1.256Hundred million,9044Ten thousand,5845Ten thousand,2918Ten thousand,5355Ten thousand,2478Ten thousand,-657.4Ten thousand,-3516Ten thousand,9049Ten thousand,6570Ten thousand,4209Ten thousand,2471Ten thousand,8729Ten thousand,6792Ten thousand,4676Ten thousand,2328Ten thousand,5882Ten thousand,4178Ten thousand,2445Ten thousand,1036Ten thousand,3114Ten thousand,1974Ten thousand,972.3Ten thousand,1036Ten thousand,3114Ten thousand,1974Ten thousand,972.3Ten thousand,85.70Ten thousand,1675Ten thousand
net profit attributable to parent company shareholders,-486.1Ten thousand,3559Ten thousand,1534Ten thousand,2272Ten thousand,-310.8Ten thousand,-3085Ten thousand,-1796Ten thousand,-4511Ten thousand,-2508Ten thousand,3810Ten thousand,1778Ten thousand,6053Ten thousand,3547Ten thousand,1.372Hundred million,9684Ten thousand,6117Ten thousand,3009Ten thousand,5440Ten thousand,2554Ten thousand,-564.7Ten thousand,-3457Ten thousand,8997Ten thousand,6545Ten thousand,4160Ten thousand,2425Ten thousand,8974Ten thousand,6832Ten thousand,4734Ten thousand,2339Ten thousand,5906Ten thousand,4197Ten thousand,2453Ten thousand,1038Ten thousand,3116Ten thousand,1975Ten thousand,973.1Ten thousand,1038Ten thousand,3116Ten thousand,1975Ten thousand,973.1Ten thousand,86.10Ten thousand,1676Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.250,1.000,0.750,0.500,0.250,1.720,1.290,0.860,0.430,1.720,1.290,0.860,0.430,1.720,1.290,0.860,0.430,1.720,1.290,0.860,0.430,1.720,1.290,0.860,0.430,1.690,1.260,0.830,0.400,1.620,1.250,0.880,0.350,1.220,0.950,0.700,0.350,1.220,0.950,0.700,0.360,--
basic earnings per share-Common stock,-0.150,0.190,-0.020,0.170,-0.130,-0.780,-0.510,-0.820,-0.450,0.230,0.010,0.750,0.470,2.220,1.630,1.050,0.520,0.960,0.440,-0.120,-0.610,1.580,1.140,0.730,0.430,1.580,1.260,0.880,0.440,1.300,0.980,0.660,0.390,1.610,1.120,0.600,0.390,1.610,1.120,0.600,0.060,1.950
Diluted earnings per share-Common stock,-0.150,0.190,-0.020,0.170,-0.130,-0.780,-0.510,-0.820,-0.450,0.230,0.010,0.740,0.460,2.210,1.620,1.050,0.520,0.960,0.440,-0.120,-0.610,1.570,1.140,0.730,0.430,1.580,1.250,0.880,0.440,1.300,0.980,0.660,0.390,1.610,1.120,0.600,0.390,1.610,1.120,0.600,0.060,1.950
basic weighted average shares-Common stock,6877Ten thousand,6940Ten thousand,6941Ten thousand,6940Ten thousand,6939Ten thousand,6918Ten thousand,6911Ten thousand,6911Ten thousand,6910Ten thousand,6755Ten thousand,6703Ten thousand,6583Ten thousand,6309Ten thousand,5657Ten thousand,5563Ten thousand,5563Ten thousand,5562Ten thousand,5599Ten thousand,5611Ten thousand,5642Ten thousand,5735Ten thousand,5743Ten thousand,5741Ten thousand,5740Ten thousand,5739Ten thousand,5514Ten thousand,5411Ten thousand,5320Ten thousand,5334Ten thousand,4532Ten thousand,4250Ten thousand,3681Ten thousand,2688Ten thousand,1930Ten thousand,1767Ten thousand,1608Ten thousand,2688Ten thousand,1930Ten thousand,1767Ten thousand,1608Ten thousand,1491Ten thousand,860.6Ten thousand
Diluted weighted average shares-Common stock,6877Ten thousand,6940Ten thousand,6941Ten thousand,6940Ten thousand,6939Ten thousand,6918Ten thousand,6911Ten thousand,6911Ten thousand,6910Ten thousand,6755Ten thousand,6703Ten thousand,7215Ten thousand,6940Ten thousand,5678Ten thousand,5588Ten thousand,5582Ten thousand,5573Ten thousand,5606Ten thousand,5619Ten thousand,5642Ten thousand,5735Ten thousand,5753Ten thousand,5751Ten thousand,5749Ten thousand,5748Ten thousand,5517Ten thousand,5413Ten thousand,5322Ten thousand,5338Ten thousand,4532Ten thousand,4250Ten thousand,3681Ten thousand,2688Ten thousand,1930Ten thousand,1767Ten thousand,1608Ten thousand,2688Ten thousand,1930Ten thousand,1767Ten thousand,1608Ten thousand,1491Ten thousand,860.6Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-486.1Ten thousand,3559Ten thousand,1534Ten thousand,2272Ten thousand,-310.8Ten thousand,-3085Ten thousand,-1796Ten thousand,-4511Ten thousand,--,3810Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,-88.80Ten thousand,-126.4Ten thousand,-56.50Ten thousand,-62.50Ten thousand,-32.10Ten thousand,-80.60Ten thousand,-58.00Ten thousand,-27.30Ten thousand,--,-51.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-574.9Ten thousand,3433Ten thousand,1477Ten thousand,2210Ten thousand,-342.9Ten thousand,-3166Ten thousand,-1854Ten thousand,-4538Ten thousand,--,3759Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,3522Ten thousand,1.812Hundred million,1.414Hundred million,9441Ten thousand,4676Ten thousand,2.028Hundred million,1.521Hundred million,1.021Hundred million,5116Ten thousand,2.051Hundred million,1.483Hundred million,9718Ten thousand,4720Ten thousand,1.777Hundred million,2.250Hundred million,8009Ten thousand,3854Ten thousand,1.432Hundred million,1.075Hundred million,1.407Hundred million,3046Ten thousand,1.215Hundred million,8862Ten thousand,5770Ten thousand,3186Ten thousand,2.084Hundred million,8991Ten thousand,5975Ten thousand,5158Ten thousand,9804Ten thousand,5606Ten thousand,3274Ten thousand,2165Ten thousand,4120Ten thousand,3496Ten thousand,1446Ten thousand,2165Ten thousand,4120Ten thousand,3496Ten thousand,1446Ten thousand,539.6Ten thousand,2231Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
