0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-09-30.1,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Accrued expenses and other liabilities,-6749Ten thousand,4339Ten thousand,651.0Ten thousand,-117.3Ten thousand,-4801Ten thousand,1307Ten thousand,-1061Ten thousand,-1508Ten thousand,-3695Ten thousand,-2434Ten thousand,-2380Ten thousand,-2472Ten thousand,-3064Ten thousand,-2482Ten thousand,306.8Ten thousand,-3020Ten thousand,-896.5Ten thousand,287.0Ten thousand,627.6Ten thousand,-1914Ten thousand,-1221Ten thousand,151.6Ten thousand,-137.9Ten thousand,84.60Ten thousand,-376.0Ten thousand,-244.5Ten thousand,152.3Ten thousand,-1219Ten thousand,-1795Ten thousand,605.0Ten thousand,131.6Ten thousand,-1106Ten thousand,-1594Ten thousand,1072Ten thousand,851.5Ten thousand,488.3Ten thousand,-1174Ten thousand,49.00Ten thousand,-334.9Ten thousand,-568.5Ten thousand,-1642Ten thousand,632.6Ten thousand,-181.5Ten thousand,-423.7Ten thousand,-1333Ten thousand,765.5Ten thousand,-160.1Ten thousand,-703.1Ten thousand,-1333Ten thousand,765.5Ten thousand,-160.1Ten thousand,-703.1Ten thousand,-53.00Ten thousand,488.7Ten thousand
Operating Activities Other Items,-167.1Ten thousand,-688.9Ten thousand,-8.800Ten thousand,-328.5Ten thousand,-193.0Ten thousand,-1191Ten thousand,-269.1Ten thousand,-317.8Ten thousand,-179.0Ten thousand,-246.4Ten thousand,198.2Ten thousand,-60.80Ten thousand,277.1Ten thousand,-893.9Ten thousand,-390.4Ten thousand,-436.1Ten thousand,-163.9Ten thousand,-654.9Ten thousand,-512.1Ten thousand,-337.5Ten thousand,-174.3Ten thousand,-611.3Ten thousand,-453.0Ten thousand,-286.6Ten thousand,-127.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,5616Ten thousand,6.246Hundred million,3.999Hundred million,1.361Hundred million,7184Ten thousand,3.804Hundred million,2.330Hundred million,5553Ten thousand,7471Ten thousand,3.815Hundred million,2.596Hundred million,1.302Hundred million,5354Ten thousand,3.718Hundred million,2.567Hundred million,5136Ten thousand,7170Ten thousand,3.551Hundred million,2.663Hundred million,9652Ten thousand,5671Ten thousand,2.547Hundred million,1.785Hundred million,4845Ten thousand,2396Ten thousand,2.502Hundred million,1.794Hundred million,6723Ten thousand,4463Ten thousand,1.958Hundred million,1.424Hundred million,4958Ten thousand,4818Ten thousand,1.919Hundred million,1.401Hundred million,6084Ten thousand,4132Ten thousand,1.343Hundred million,6991Ten thousand,1481Ten thousand,-209.5Ten thousand,1.428Hundred million,9513Ten thousand,2883Ten thousand,1656Ten thousand,6609Ten thousand,1659Ten thousand,1708Ten thousand,1656Ten thousand,6609Ten thousand,1659Ten thousand,1708Ten thousand,5867Ten thousand,5644Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-233.5Ten thousand,-2054Ten thousand,-1673Ten thousand,-1385Ten thousand,-728.2Ten thousand,-2052Ten thousand,-1251Ten thousand,-637.0Ten thousand,-202.0Ten thousand,-2253Ten thousand,-1744Ten thousand,-1276Ten thousand,-457.9Ten thousand,-3392Ten thousand,-2077Ten thousand,-1422Ten thousand,-656.4Ten thousand,-2269Ten thousand,-1906Ten thousand,-1627Ten thousand,-934.9Ten thousand,-3724Ten thousand,-2883Ten thousand,-2405Ten thousand,-1232Ten thousand,-2742Ten thousand,-2346Ten thousand,-1495Ten thousand,-889.5Ten thousand,-4306Ten thousand,-3773Ten thousand,-3012Ten thousand,-1982Ten thousand,-3773Ten thousand,-2953Ten thousand,-2196Ten thousand,-1672Ten thousand,-1250Ten thousand,-852.5Ten thousand,-612.6Ten thousand,-190.9Ten thousand,-934.3Ten thousand,-803.7Ten thousand,-647.7Ten thousand,-363.0Ten thousand,-2686Ten thousand,-1384Ten thousand,-508.9Ten thousand,-363.0Ten thousand,-2686Ten thousand,-1384Ten thousand,-508.9Ten thousand,-910.2Ten thousand,-1228Ten thousand
Acquisition of Intangible Assets and Other Assets,-555.0Ten thousand,-2940Ten thousand,-2441Ten thousand,-1649Ten thousand,-738.6Ten thousand,-3249Ten thousand,-2745Ten thousand,-1875Ten thousand,-907.9Ten thousand,-2762Ten thousand,-2556Ten thousand,-1646Ten thousand,-794.7Ten thousand,-2169Ten thousand,-9065Ten thousand,-7700Ten thousand,-5623Ten thousand,-577.6Ten thousand,-1.156Hundred million,-8244Ten thousand,-2859Ten thousand,-5955Ten thousand,-3086Ten thousand,-1235Ten thousand,-428.0Ten thousand,-1.156Hundred million,-9264Ten thousand,-7485Ten thousand,-4396Ten thousand,-5978Ten thousand,-4991Ten thousand,-2139Ten thousand,-712.8Ten thousand,-2032Ten thousand,-1313Ten thousand,-1061Ten thousand,-641.0Ten thousand,-4691Ten thousand,-2939Ten thousand,-644.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1500Ten thousand,1500Ten thousand,1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,302.5Ten thousand,--,--,--,--,--,80.80Ten thousand,--,--,--,2.500Ten thousand,2.500Ten thousand,--,--,2.500Ten thousand,2.500Ten thousand,7.500Ten thousand,5.000Ten thousand
Investment cash payments,-7199Ten thousand,-3245Ten thousand,--,--,--,-1062Ten thousand,-1062Ten thousand,-1062Ten thousand,-1062Ten thousand,-2994Ten thousand,-2043Ten thousand,-459.2Ten thousand,-459.2Ten thousand,-7745Ten thousand,--,--,--,-1.666Hundred million,-1000Ten thousand,-1000Ten thousand,-1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-1802Ten thousand,-139.5Ten thousand,-139.5Ten thousand,-130.2Ten thousand,-130.2Ten thousand,-6276Ten thousand,-3554Ten thousand,-187.5Ten thousand,-187.5Ten thousand,-1.639Hundred million,-1.177Hundred million,-1.173Hundred million,-1.167Hundred million,-20.90Hundred million,-20.88Hundred million,-19.99Hundred million,-1205Ten thousand,-129.2Ten thousand,-26.10Ten thousand,-26.10Ten thousand,-26.10Ten thousand,-2.187Hundred million,-1.999Hundred million,-1.992Hundred million,-1.991Hundred million,-1.781Hundred million,-1.673Hundred million,-1.572Hundred million,--,-1134Ten thousand,-976.1Ten thousand,-585.5Ten thousand,--,-939.4Ten thousand,-939.4Ten thousand,-939.4Ten thousand,-200.0Ten thousand,-3.400Hundred million,-644.7Ten thousand,-644.7Ten thousand,--,-324.2Ten thousand,-324.2Ten thousand,--,--,-18.10Ten thousand,-18.10Ten thousand,--,--,-18.10Ten thousand,-18.10Ten thousand,--,-2568Ten thousand,-1730Ten thousand
Net cash flow from other investment activities,-2.300Ten thousand,17.30Ten thousand,16.80Ten thousand,2.100Ten thousand,1.800Ten thousand,1.300Ten thousand,4.800Ten thousand,1.600Ten thousand,1.600Ten thousand,44.30Ten thousand,32.60Ten thousand,15.20Ten thousand,-2.900Ten thousand,38.40Ten thousand,46.30Ten thousand,3.900Ten thousand,11.90Ten thousand,31.40Ten thousand,1.300Ten thousand,-32.80Ten thousand,-4.800Ten thousand,-29.50Ten thousand,-49.30Ten thousand,--,--,168.2Ten thousand,--,-18.60Ten thousand,--,--,--,--,-1.600Ten thousand,-12.10Ten thousand,-5.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.900Ten thousand,71.70Ten thousand
Other investment business projects,175.6Ten thousand,1599Ten thousand,770.0Ten thousand,635.1Ten thousand,327.1Ten thousand,4941Ten thousand,4545Ten thousand,3711Ten thousand,2298Ten thousand,7103Ten thousand,5505Ten thousand,4060Ten thousand,2267Ten thousand,1.314Hundred million,1.146Hundred million,9140Ten thousand,3503Ten thousand,9774Ten thousand,6179Ten thousand,4002Ten thousand,1824Ten thousand,7080Ten thousand,5685Ten thousand,4012Ten thousand,2084Ten thousand,8121Ten thousand,6107Ten thousand,3915Ten thousand,1182Ten thousand,2879Ten thousand,2159Ten thousand,1696Ten thousand,689.6Ten thousand,1684Ten thousand,925.6Ten thousand,624.5Ten thousand,-4.900Ten thousand,91.00Ten thousand,-1500Ten thousand,-1501Ten thousand,-1533Ten thousand,103.0Ten thousand,21.90Ten thousand,34.30Ten thousand,30.80Ten thousand,138.1Ten thousand,29.50Ten thousand,23.90Ten thousand,30.80Ten thousand,138.1Ten thousand,29.50Ten thousand,23.90Ten thousand,--,--
Net cash flow from investing activities,-9617Ten thousand,-6761Ten thousand,-3467Ten thousand,-2527Ten thousand,-1268Ten thousand,-7696Ten thousand,-4061Ten thousand,-49.20Ten thousand,-60.00Ten thousand,-1.725Hundred million,-1.258Hundred million,-1.104Hundred million,-1.112Hundred million,-20.91Hundred million,-20.85Hundred million,-19.99Hundred million,-3969Ten thousand,-9832Ten thousand,-6816Ten thousand,-5428Ten thousand,-1501Ten thousand,-2.450Hundred million,-2.032Hundred million,-1.955Hundred million,-1.949Hundred million,-2.383Hundred million,-2.223Hundred million,-2.080Hundred million,-4104Ten thousand,-8540Ten thousand,-7581Ten thousand,-4041Ten thousand,-2007Ten thousand,-5072Ten thousand,-4285Ten thousand,-3572Ten thousand,-2216Ten thousand,-3.985Hundred million,-5936Ten thousand,-3403Ten thousand,-1723Ten thousand,-1156Ten thousand,-1025Ten thousand,-613.4Ten thousand,-332.2Ten thousand,-2566Ten thousand,-1370Ten thousand,-482.5Ten thousand,-332.2Ten thousand,-2566Ten thousand,-1370Ten thousand,-482.5Ten thousand,-3474Ten thousand,-2881Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,-1298Ten thousand,-1298Ten thousand,-1298Ten thousand,--,-1548Ten thousand,-1548Ten thousand,-1548Ten thousand,-1548Ten thousand,-1779Ten thousand,-1779Ten thousand,-1779Ten thousand,-1779Ten thousand,-1.466Hundred million,--,--,--,-747.4Ten thousand,-703.2Ten thousand,-703.2Ten thousand,-703.2Ten thousand,-1.118Hundred million,-9450Ten thousand,-9450Ten thousand,-9393Ten thousand,-64.50Ten thousand,-64.50Ten thousand,-64.50Ten thousand,--,-2282Ten thousand,-2282Ten thousand,-2282Ten thousand,--,--,--,--,--,--,--,--,--,-7180Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,6.000Hundred million,6.000Hundred million,6.000Hundred million,6.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,152.6Ten thousand,5721Ten thousand,4743Ten thousand,1589Ten thousand,1003Ten thousand,1696Ten thousand,843.8Ten thousand,212.3Ten thousand,-15.80Ten thousand,-89.00Ten thousand,29.80Ten thousand,-410.7Ten thousand,804.5Ten thousand,9671Ten thousand,5619Ten thousand,3559Ten thousand,2114Ten thousand,1.244Hundred million,1.089Hundred million,9751Ten thousand,4871Ten thousand,1.065Hundred million,6962Ten thousand,2674Ten thousand,887.7Ten thousand,8296Ten thousand,7651Ten thousand,4808Ten thousand,2110Ten thousand,5689Ten thousand,3891Ten thousand,2679Ten thousand,1650Ten thousand,2976Ten thousand,1952Ten thousand,861.1Ten thousand,301.9Ten thousand,2783Ten thousand,1174Ten thousand,897.2Ten thousand,432.5Ten thousand,1882Ten thousand,977.6Ten thousand,613.1Ten thousand,287.3Ten thousand,2183Ten thousand,611.5Ten thousand,230.7Ten thousand,287.3Ten thousand,2183Ten thousand,611.5Ten thousand,230.7Ten thousand,1508Ten thousand,559.8Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6500Ten thousand,--,--,--,--,--,--,--,1500Ten thousand,8500Ten thousand,--,--,--,--,-1000Ten thousand,-1000Ten thousand,-1000Ten thousand,-1000Ten thousand,-5600Ten thousand,-3200Ten thousand,6900Ten thousand,7400Ten thousand,6600Ten thousand,--,--,--,--,--,--,--,-1800Ten thousand,-1800Ten thousand,-1800Ten thousand,--,-1800Ten thousand,-1800Ten thousand,-1800Ten thousand,-4270Ten thousand,3420Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5750Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
