0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Prepayments(Current),7276Ten thousand,6715Ten thousand,7198Ten thousand,8710Ten thousand,9100Ten thousand,7223Ten thousand,7068Ten thousand,7886Ten thousand,9140Ten thousand,8607Ten thousand,8895Ten thousand,9084Ten thousand,7972Ten thousand,6740Ten thousand,6714Ten thousand,6537Ten thousand,5624Ten thousand,5448Ten thousand,5601Ten thousand,7409Ten thousand,6046Ten thousand,5887Ten thousand,8069Ten thousand,6247Ten thousand,6159Ten thousand,6023Ten thousand,6655Ten thousand,7463Ten thousand,7556Ten thousand,7308Ten thousand,6263Ten thousand,7841Ten thousand,7829Ten thousand,7973Ten thousand,7697Ten thousand,7235Ten thousand,6076Ten thousand,6263Ten thousand,7026Ten thousand,7479Ten thousand,7409Ten thousand,8023Ten thousand,7409Ten thousand,8023Ten thousand,9145Ten thousand,8055Ten thousand,8635Ten thousand,1.143Hundred million
deposits(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,5000Ten thousand,5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,10.26Hundred million,9.120Hundred million,10.26Hundred million,10.92Hundred million,11.55Hundred million,8.768Hundred million,8.813Hundred million,9.343Hundred million,9.705Hundred million,9.096Hundred million,9.006Hundred million,9.294Hundred million,9.115Hundred million,8.133Hundred million,7.962Hundred million,7.722Hundred million,7.156Hundred million,6.586Hundred million,6.384Hundred million,6.412Hundred million,6.389Hundred million,6.515Hundred million,7.324Hundred million,7.862Hundred million,8.375Hundred million,7.795Hundred million,8.047Hundred million,8.363Hundred million,8.509Hundred million,7.832Hundred million,7.859Hundred million,7.751Hundred million,7.841Hundred million,7.292Hundred million,7.549Hundred million,7.501Hundred million,7.335Hundred million,7.100Hundred million,7.507Hundred million,8.070Hundred million,8.336Hundred million,8.359Hundred million,8.336Hundred million,8.359Hundred million,9.371Hundred million,9.744Hundred million,10.53Hundred million,10.08Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,4.392Hundred million,4.212Hundred million,4.403Hundred million,4.477Hundred million,4.504Hundred million,3.217Hundred million,3.025Hundred million,3.076Hundred million,3.004Hundred million,2.966Hundred million,2.876Hundred million,2.968Hundred million,2.983Hundred million,3.011Hundred million,3.026Hundred million,3.102Hundred million,3.076Hundred million,3.199Hundred million,3.250Hundred million,3.376Hundred million,3.441Hundred million,3.676Hundred million,3.661Hundred million,3.760Hundred million,3.787Hundred million,3.849Hundred million,3.850Hundred million,3.933Hundred million,4.174Hundred million,4.212Hundred million,4.401Hundred million,4.357Hundred million,4.393Hundred million,4.372Hundred million,4.471Hundred million,4.495Hundred million,4.580Hundred million,4.500Hundred million,4.594Hundred million,4.834Hundred million,4.826Hundred million,5.274Hundred million,4.826Hundred million,5.274Hundred million,5.666Hundred million,6.040Hundred million,6.288Hundred million,6.388Hundred million
Intangible assets,1171Ten thousand,1199Ten thousand,1304Ten thousand,1651Ten thousand,1705Ten thousand,143.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,2956Ten thousand,2956Ten thousand,3581Ten thousand,1287Ten thousand,1287Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3808Ten thousand,4290Ten thousand,4127Ten thousand,4208Ten thousand
land use rights,--,--,--,--,--,--,--,--,--,--,952.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),4536Ten thousand,4173Ten thousand,810.6Ten thousand,1638Ten thousand,2628Ten thousand,3803Ten thousand,3236Ten thousand,2669Ten thousand,3490Ten thousand,3874Ten thousand,1642Ten thousand,1640Ten thousand,1589Ten thousand,1683Ten thousand,250.2Ten thousand,278.0Ten thousand,218.6Ten thousand,259.1Ten thousand,104.0Ten thousand,60.50Ten thousand,--,233.1Ten thousand,165.7Ten thousand,196.5Ten thousand,425.2Ten thousand,287.4Ten thousand,232.0Ten thousand,232.5Ten thousand,190.7Ten thousand,377.9Ten thousand,925.9Ten thousand,826.5Ten thousand,675.8Ten thousand,466.3Ten thousand,742.4Ten thousand,715.8Ten thousand,686.4Ten thousand,596.7Ten thousand,1988Ten thousand,1830Ten thousand,1450Ten thousand,1562Ten thousand,1450Ten thousand,1562Ten thousand,474.7Ten thousand,683.7Ten thousand,198.5Ten thousand,277.2Ten thousand
Other non-current assets,5223Ten thousand,5139Ten thousand,4341Ten thousand,4298Ten thousand,4304Ten thousand,3935Ten thousand,3094Ten thousand,2960Ten thousand,3119Ten thousand,3073Ten thousand,3327Ten thousand,3473Ten thousand,3113Ten thousand,3050Ten thousand,2222Ten thousand,2282Ten thousand,2539Ten thousand,2648Ten thousand,3000Ten thousand,3036Ten thousand,5717Ten thousand,6900Ten thousand,6593Ten thousand,8093Ten thousand,8115Ten thousand,8403Ten thousand,8210Ten thousand,7853Ten thousand,8279Ten thousand,8189Ten thousand,9467Ten thousand,9289Ten thousand,9605Ten thousand,9485Ten thousand,9863Ten thousand,1.018Hundred million,1.096Hundred million,1.042Hundred million,1.068Hundred million,1.117Hundred million,1.118Hundred million,1.168Hundred million,1.118Hundred million,1.168Hundred million,1.264Hundred million,1.343Hundred million,1.336Hundred million,1.297Hundred million
Other non-current assets,1.176Hundred million,1.170Hundred million,1.203Hundred million,1.051Hundred million,1.088Hundred million,1196Ten thousand,1064Ten thousand,699.9Ten thousand,780.5Ten thousand,893.2Ten thousand,--,1185Ten thousand,1253Ten thousand,2095Ten thousand,2071Ten thousand,1939Ten thousand,2069Ten thousand,2436Ten thousand,2194Ten thousand,2148Ten thousand,2012Ten thousand,2391Ten thousand,2350Ten thousand,2442Ten thousand,2370Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,6.956Hundred million,6.729Hundred million,6.610Hundred million,6.416Hundred million,6.585Hundred million,4.125Hundred million,3.764Hundred million,3.709Hundred million,3.743Hundred million,3.750Hundred million,3.468Hundred million,3.598Hundred million,3.578Hundred million,3.694Hundred million,3.480Hundred million,3.552Hundred million,3.559Hundred million,3.733Hundred million,3.779Hundred million,3.901Hundred million,4.214Hundred million,4.628Hundred million,4.572Hundred million,4.833Hundred million,4.878Hundred million,4.718Hundred million,4.694Hundred million,4.741Hundred million,5.021Hundred million,5.069Hundred million,5.440Hundred million,5.369Hundred million,5.421Hundred million,5.367Hundred million,5.531Hundred million,5.584Hundred million,5.745Hundred million,5.602Hundred million,5.860Hundred million,6.134Hundred million,6.089Hundred million,6.598Hundred million,6.089Hundred million,6.598Hundred million,7.358Hundred million,7.881Hundred million,8.056Hundred million,8.134Hundred million
total assets,17.22Hundred million,15.85Hundred million,16.87Hundred million,17.34Hundred million,18.14Hundred million,12.89Hundred million,12.58Hundred million,13.05Hundred million,13.45Hundred million,12.85Hundred million,12.47Hundred million,12.89Hundred million,12.69Hundred million,11.83Hundred million,11.44Hundred million,11.27Hundred million,10.71Hundred million,10.32Hundred million,10.16Hundred million,10.31Hundred million,10.60Hundred million,11.14Hundred million,11.90Hundred million,12.70Hundred million,13.25Hundred million,12.51Hundred million,12.74Hundred million,13.10Hundred million,13.53Hundred million,12.90Hundred million,13.30Hundred million,13.12Hundred million,13.26Hundred million,12.66Hundred million,13.08Hundred million,13.08Hundred million,13.08Hundred million,12.70Hundred million,13.37Hundred million,14.20Hundred million,14.42Hundred million,14.96Hundred million,14.42Hundred million,14.96Hundred million,16.73Hundred million,17.63Hundred million,18.58Hundred million,18.21Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2.832Hundred million,2.196Hundred million,2.343Hundred million,2.573Hundred million,2.879Hundred million,2.012Hundred million,1.945Hundred million,2.319Hundred million,2.761Hundred million,2.634Hundred million,2.567Hundred million,2.848Hundred million,3.024Hundred million,2.781Hundred million,2.538Hundred million,2.390Hundred million,2.216Hundred million,1.672Hundred million,1.509Hundred million,1.368Hundred million,1.799Hundred million,1.586Hundred million,1.823Hundred million,2.094Hundred million,2.509Hundred million,2.121Hundred million,2.082Hundred million,2.260Hundred million,2.280Hundred million,1.955Hundred million,1.843Hundred million,1.871Hundred million,1.862Hundred million,1.483Hundred million,1.524Hundred million,1.456Hundred million,1.381Hundred million,1.232Hundred million,1.280Hundred million,1.358Hundred million,1.529Hundred million,1.463Hundred million,1.529Hundred million,1.463Hundred million,1.694Hundred million,2.005Hundred million,2.135Hundred million,1.767Hundred million
Short-term debt,1381Ten thousand,1248Ten thousand,1503Ten thousand,1459Ten thousand,1869Ten thousand,1691Ten thousand,1756Ten thousand,1854Ten thousand,2384Ten thousand,3086Ten thousand,3230Ten thousand,4406Ten thousand,3785Ten thousand,3250Ten thousand,3087Ten thousand,3430Ten thousand,3108Ten thousand,3112Ten thousand,3264Ten thousand,4078Ten thousand,4628Ten thousand,6125Ten thousand,6423Ten thousand,7137Ten thousand,6635Ten thousand,5189Ten thousand,5026Ten thousand,5236Ten thousand,5517Ten thousand,4365Ten thousand,3617Ten thousand,4256Ten thousand,4624Ten thousand,9741Ten thousand,9103Ten thousand,--,8878Ten thousand,3122Ten thousand,2104Ten thousand,2507Ten thousand,2975Ten thousand,2623Ten thousand,2975Ten thousand,2623Ten thousand,2477Ten thousand,2650Ten thousand,7802Ten thousand,7506Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8904Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,375.8Ten thousand,408.4Ten thousand,328.0Ten thousand,--
Other current liabilities,1.461Hundred million,1.433Hundred million,1.689Hundred million,1.714Hundred million,1.761Hundred million,1.394Hundred million,1.628Hundred million,1.528Hundred million,1.680Hundred million,1.519Hundred million,1.819Hundred million,1.684Hundred million,1.517Hundred million,1.402Hundred million,1.522Hundred million,1.403Hundred million,1.296Hundred million,1.314Hundred million,1.317Hundred million,1.210Hundred million,1.157Hundred million,1.073Hundred million,1.194Hundred million,1.118Hundred million,1.220Hundred million,1.111Hundred million,1.232Hundred million,1.291Hundred million,1.303Hundred million,1.338Hundred million,1.336Hundred million,1.180Hundred million,1.293Hundred million,1.204Hundred million,1.302Hundred million,1.223Hundred million,1.250Hundred million,1.157Hundred million,1.230Hundred million,1.220Hundred million,1.344Hundred million,1.290Hundred million,1.344Hundred million,1.290Hundred million,1.378Hundred million,1.395Hundred million,1.486Hundred million,1.348Hundred million
Capital Lease Debt(Current),1187Ten thousand,1200Ten thousand,1308Ten thousand,1101Ten thousand,1229Ten thousand,502.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,4.550Hundred million,3.874Hundred million,4.313Hundred million,4.543Hundred million,4.951Hundred million,3.625Hundred million,3.748Hundred million,4.032Hundred million,4.679Hundred million,4.462Hundred million,4.710Hundred million,4.973Hundred million,4.919Hundred million,4.508Hundred million,4.369Hundred million,4.136Hundred million,3.822Hundred million,3.297Hundred million,3.153Hundred million,2.986Hundred million,3.420Hundred million,3.272Hundred million,3.659Hundred million,3.926Hundred million,4.392Hundred million,3.751Hundred million,3.817Hundred million,4.075Hundred million,4.134Hundred million,3.729Hundred million,3.541Hundred million,3.477Hundred million,3.617Hundred million,3.661Hundred million,3.737Hundred million,3.569Hundred million,3.519Hundred million,2.701Hundred million,2.720Hundred million,2.828Hundred million,3.171Hundred million,3.016Hundred million,3.171Hundred million,3.016Hundred million,3.358Hundred million,3.706Hundred million,4.433Hundred million,3.866Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),865.2Ten thousand,641.6Ten thousand,252.4Ten thousand,456.3Ten thousand,470.8Ten thousand,223.4Ten thousand,283.4Ten thousand,331.2Ten thousand,343.8Ten thousand,342.5Ten thousand,424.2Ten thousand,489.2Ten thousand,412.4Ten thousand,397.8Ten thousand,314.2Ten thousand,427.8Ten thousand,319.4Ten thousand,389.5Ten thousand,177.4Ten thousand,282.0Ten thousand,264.4Ten thousand,667.2Ten thousand,743.5Ten thousand,881.9Ten thousand,962.7Ten thousand,941.6Ten thousand,1036Ten thousand,1177Ten thousand,1438Ten thousand,1355Ten thousand,1781Ten thousand,1825Ten thousand,1636Ten thousand,1318Ten thousand,1663Ten thousand,1685Ten thousand,1551Ten thousand,1451Ten thousand,--,352.4Ten thousand,514.8Ten thousand,1858Ten thousand,514.8Ten thousand,1858Ten thousand,4471Ten thousand,4871Ten thousand,5741Ten thousand,6099Ten thousand
Long-term liabilities,5.716Hundred million,5.530Hundred million,5.034Hundred million,5.359Hundred million,5.544Hundred million,4.092Hundred million,4.097Hundred million,4.117Hundred million,4.134Hundred million,4.148Hundred million,4.146Hundred million,4.411Hundred million,4.846Hundred million,4.525Hundred million,4.510Hundred million,4.527Hundred million,4.406Hundred million,4.336Hundred million,4.318Hundred million,4.622Hundred million,4.446Hundred million,4.385Hundred million,4.648Hundred million,4.454Hundred million,4.328Hundred million,4.096Hundred million,4.110Hundred million,4.096Hundred million,4.076Hundred million,4.072Hundred million,4.112Hundred million,4.088Hundred million,4.097Hundred million,4.088Hundred million,4.101Hundred million,4.146Hundred million,4.195Hundred million,4.754Hundred million,4.924Hundred million,4.953Hundred million,4.938Hundred million,4.965Hundred million,4.938Hundred million,4.965Hundred million,5.013Hundred million,5.015Hundred million,4.988Hundred million,4.977Hundred million
Other non-current liabilities,3953Ten thousand,3854Ten thousand,4223Ten thousand,3200Ten thousand,3298Ten thousand,4175Ten thousand,3715Ten thousand,3596Ten thousand,3693Ten thousand,3715Ten thousand,3673Ten thousand,4024Ten thousand,4296Ten thousand,4827Ten thousand,5361Ten thousand,5364Ten thousand,5630Ten thousand,6343Ten thousand,7332Ten thousand,6601Ten thousand,6719Ten thousand,7803Ten thousand,7822Ten thousand,7909Ten thousand,8315Ten thousand,6729Ten thousand,6242Ten thousand,6603Ten thousand,7025Ten thousand,7320Ten thousand,8461Ten thousand,7783Ten thousand,8123Ten thousand,8016Ten thousand,8441Ten thousand,8618Ten thousand,8978Ten thousand,8832Ten thousand,8332Ten thousand,8433Ten thousand,8309Ten thousand,8903Ten thousand,8309Ten thousand,8903Ten thousand,8176Ten thousand,7613Ten thousand,7686Ten thousand,7795Ten thousand
Capital Lease Debt(Non-current),1.078Hundred million,1.060Hundred million,1.092Hundred million,9369Ten thousand,9547Ten thousand,615.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,7.276Hundred million,7.039Hundred million,6.574Hundred million,6.662Hundred million,6.876Hundred million,4.593Hundred million,4.497Hundred million,4.509Hundred million,4.537Hundred million,4.553Hundred million,4.555Hundred million,4.863Hundred million,5.317Hundred million,5.047Hundred million,5.078Hundred million,5.106Hundred million,5.001Hundred million,5.009Hundred million,5.069Hundred million,5.311Hundred million,5.144Hundred million,5.232Hundred million,5.505Hundred million,5.333Hundred million,5.255Hundred million,4.863Hundred million,4.838Hundred million,4.874Hundred million,4.922Hundred million,4.939Hundred million,5.136Hundred million,5.049Hundred million,5.073Hundred million,5.021Hundred million,5.111Hundred million,5.176Hundred million,5.248Hundred million,5.783Hundred million,5.758Hundred million,5.831Hundred million,5.820Hundred million,6.041Hundred million,5.820Hundred million,6.041Hundred million,6.278Hundred million,6.263Hundred million,6.330Hundred million,6.366Hundred million
total liabilities,11.83Hundred million,10.91Hundred million,10.89Hundred million,11.20Hundred million,11.83Hundred million,8.218Hundred million,8.245Hundred million,8.542Hundred million,9.216Hundred million,9.015Hundred million,9.265Hundred million,9.835Hundred million,10.24Hundred million,9.555Hundred million,9.447Hundred million,9.243Hundred million,8.823Hundred million,8.306Hundred million,8.221Hundred million,8.296Hundred million,8.563Hundred million,8.503Hundred million,9.164Hundred million,9.259Hundred million,9.648Hundred million,8.613Hundred million,8.655Hundred million,8.949Hundred million,9.056Hundred million,8.668Hundred million,8.678Hundred million,8.525Hundred million,8.690Hundred million,8.682Hundred million,8.848Hundred million,8.745Hundred million,8.767Hundred million,8.484Hundred million,8.478Hundred million,8.659Hundred million,8.991Hundred million,9.057Hundred million,8.991Hundred million,9.057Hundred million,9.636Hundred million,9.969Hundred million,10.76Hundred million,10.23Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-1.183Hundred million,-1.223Hundred million,-6442Ten thousand,-5662Ten thousand,-5130Ten thousand,-5259Ten thousand,-3939Ten thousand,-2698Ten thousand,-2253Ten thousand,-2342Ten thousand,-2366Ten thousand,-2385Ten thousand,-2478Ten thousand,-112.1Ten thousand,-112.1Ten thousand,-112.1Ten thousand,-111.7Ten thousand,-119.9Ten thousand,-119.9Ten thousand,-205.5Ten thousand,-421.2Ten thousand,-423.4Ten thousand,-649.0Ten thousand,-708.2Ten thousand,-756.7Ten thousand,-783.1Ten thousand,-800.4Ten thousand,-840.7Ten thousand,-851.5Ten thousand,-860.6Ten thousand,-950.2Ten thousand,-989.3Ten thousand,-1002Ten thousand,-1012Ten thousand,-1230Ten thousand,-1286Ten thousand,-1310Ten thousand,-1242Ten thousand,-1445Ten thousand,-1458Ten thousand,-1485Ten thousand,-1497Ten thousand,-1485Ten thousand,-1497Ten thousand,-1633Ten thousand,-1642Ten thousand,-1657Ten thousand,-1666Ten thousand
Retained earnings,1.634Hundred million,1.641Hundred million,1.627Hundred million,1.810Hundred million,1.788Hundred million,1.696Hundred million,1.722Hundred million,1.529Hundred million,1.227Hundred million,9086Ten thousand,4882Ten thousand,565.4Ten thousand,-6152Ten thousand,-8544Ten thousand,-1.130Hundred million,-1.242Hundred million,-1.215Hundred million,-1.350Hundred million,-1.178Hundred million,-1.052Hundred million,-1.001Hundred million,-7433Ten thousand,-4920Ten thousand,-2975Ten thousand,-2303Ten thousand,-2905Ten thousand,-1646Ten thousand,-2247Ten thousand,-2787Ten thousand,-4402Ten thousand,-1345Ten thousand,-112.8Ten thousand,546.3Ten thousand,1721Ten thousand,2752Ten thousand,3775Ten thousand,3992Ten thousand,4930Ten thousand,1.007Hundred million,1.325Hundred million,1.260Hundred million,1.260Hundred million,1.260Hundred million,1.260Hundred million,1.793Hundred million,1.887Hundred million,2.094Hundred million,2.075Hundred million
Share Premium,7.356Hundred million,7.402Hundred million,7.384Hundred million,7.367Hundred million,7.355Hundred million,5.691Hundred million,5.674Hundred million,5.657Hundred million,5.645Hundred million,5.655Hundred million,5.642Hundred million,5.628Hundred million,5.618Hundred million,5.623Hundred million,5.357Hundred million,5.347Hundred million,5.336Hundred million,5.327Hundred million,5.319Hundred million,5.316Hundred million,5.328Hundred million,5.321Hundred million,5.335Hundred million,5.278Hundred million,5.283Hundred million,5.195Hundred million,5.204Hundred million,5.245Hundred million,5.295Hundred million,5.317Hundred million,5.345Hundred million,5.354Hundred million,5.387Hundred million,4.791Hundred million,4.804Hundred million,4.819Hundred million,4.834Hundred million,4.970Hundred million,5.028Hundred million,5.632Hundred million,5.623Hundred million,5.131Hundred million,5.623Hundred million,5.131Hundred million,5.620Hundred million,5.609Hundred million,5.596Hundred million,5.586Hundred million
