0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Impairment and provisions,--,7900Ten thousand,7900Ten thousand,7900Ten thousand,6400Ten thousand,1.250Hundred million,--,--,--,2900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.355Hundred million,3.786Hundred million,--,--,1430Ten thousand,--,--,--,10.50Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,580.0Ten thousand
Other operating expenses,1100Ten thousand,8800Ten thousand,6300Ten thousand,3600Ten thousand,2300Ten thousand,--,2600Ten thousand,1500Ten thousand,300.0Ten thousand,8100Ten thousand,1.040Hundred million,6700Ten thousand,3300Ten thousand,8000Ten thousand,3800Ten thousand,2800Ten thousand,300.0Ten thousand,1.500Hundred million,1.090Hundred million,8500Ten thousand,5400Ten thousand,3400Ten thousand,1900Ten thousand,1120Ten thousand,440.0Ten thousand,2300Ten thousand,1870Ten thousand,1020Ten thousand,610.0Ten thousand,-2550Ten thousand,-130.0Ten thousand,-660.0Ten thousand,-1150Ten thousand,3360Ten thousand,1690Ten thousand,-270.0Ten thousand,300.0Ten thousand,-2480Ten thousand,-1580Ten thousand,-1930Ten thousand,-2020Ten thousand,-3460Ten thousand,-1570Ten thousand,1360Ten thousand,1330Ten thousand,-7400Ten thousand,-1330Ten thousand,-5680Ten thousand,-150.0Ten thousand,570.0Ten thousand,-2550Ten thousand,-3800Ten thousand,-940.0Ten thousand,-1470Ten thousand,-3440Ten thousand,2730Ten thousand,-380.0Ten thousand,2050Ten thousand,2790Ten thousand,-1070Ten thousand,-940.0Ten thousand,-3720Ten thousand,-2080Ten thousand,-1490Ten thousand,160.0Ten thousand,5390Ten thousand,-4020Ten thousand,-2910Ten thousand,-100.0Ten thousand,-1930Ten thousand,1180Ten thousand,390.0Ten thousand,490.0Ten thousand,540.0Ten thousand,580.0Ten thousand,400.0Ten thousand,200.0Ten thousand,-230.0Ten thousand,200.0Ten thousand,-230.0Ten thousand,-820.0Ten thousand,-780.0Ten thousand,100.0Ten thousand,430.0Ten thousand
Restructuring expenses,300.0Ten thousand,1.730Hundred million,1.450Hundred million,1.290Hundred million,1.040Hundred million,1200Ten thousand,500.0Ten thousand,--,--,400.0Ten thousand,--,--,--,2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.470Hundred million,8.260Hundred million,6.340Hundred million,4.790Hundred million,3.230Hundred million,7.140Hundred million,4.460Hundred million,2.910Hundred million,1.300Hundred million,5.790Hundred million,4.570Hundred million,2.960Hundred million,1.550Hundred million,5.220Hundred million,3.670Hundred million,2.410Hundred million,1.110Hundred million,3.940Hundred million,2.580Hundred million,1.750Hundred million,8200Ten thousand,1.470Hundred million,1.012Hundred million,6790Ten thousand,3170Ten thousand,1.360Hundred million,9760Ten thousand,6150Ten thousand,3120Ten thousand,7740Ten thousand,7420Ten thousand,4510Ten thousand,1620Ten thousand,1.494Hundred million,9870Ten thousand,4800Ten thousand,3120Ten thousand,8520Ten thousand,6640Ten thousand,4050Ten thousand,890.0Ten thousand,7.556Hundred million,4.940Hundred million,9500Ten thousand,5080Ten thousand,1.041Hundred million,1.546Hundred million,4050Ten thousand,4690Ten thousand,14.81Hundred million,1.771Hundred million,1.024Hundred million,5010Ten thousand,2.336Hundred million,1.300Hundred million,1.424Hundred million,4680Ten thousand,2.226Hundred million,1.709Hundred million,7620Ten thousand,3500Ten thousand,7870Ten thousand,5930Ten thousand,3660Ten thousand,3100Ten thousand,2.208Hundred million,8220Ten thousand,5660Ten thousand,3980Ten thousand,8040Ten thousand,5600Ten thousand,3060Ten thousand,1690Ten thousand,4830Ten thousand,3450Ten thousand,2150Ten thousand,920.0Ten thousand,3250Ten thousand,920.0Ten thousand,3250Ten thousand,1550Ten thousand,760.0Ten thousand,960.0Ten thousand,3190Ten thousand
Operating Profit,-5.380Hundred million,-7.560Hundred million,-2.910Hundred million,-3200Ten thousand,-3800Ten thousand,6.770Hundred million,7.770Hundred million,4.520Hundred million,-3100Ten thousand,19.39Hundred million,21.21Hundred million,19.34Hundred million,10.94Hundred million,40.12Hundred million,28.93Hundred million,12.44Hundred million,1.770Hundred million,-1.420Hundred million,-2.490Hundred million,-2.870Hundred million,-7900Ten thousand,4.290Hundred million,3.476Hundred million,2.260Hundred million,-80.00Ten thousand,6.730Hundred million,5.100Hundred million,2.845Hundred million,3030Ten thousand,3.902Hundred million,2.773Hundred million,1.486Hundred million,8010Ten thousand,1.307Hundred million,1.091Hundred million,7440Ten thousand,-30.00Ten thousand,1.513Hundred million,1.268Hundred million,9760Ten thousand,7190Ten thousand,1.301Hundred million,1.357Hundred million,2.785Hundred million,1.392Hundred million,13.80Hundred million,6.543Hundred million,4.303Hundred million,1.683Hundred million,-3.088Hundred million,6.613Hundred million,5.849Hundred million,2.229Hundred million,22.97Hundred million,19.45Hundred million,11.60Hundred million,5.421Hundred million,12.70Hundred million,8.717Hundred million,4.792Hundred million,1.134Hundred million,2.302Hundred million,7460Ten thousand,-590.0Ten thousand,1140Ten thousand,9.389Hundred million,7.916Hundred million,4.522Hundred million,4260Ten thousand,3.816Hundred million,2.427Hundred million,1.608Hundred million,4490Ten thousand,3.657Hundred million,2.821Hundred million,1.626Hundred million,4620Ten thousand,3.565Hundred million,4620Ten thousand,3.565Hundred million,2.955Hundred million,1.730Hundred million,3410Ten thousand,1.176Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1550Ten thousand,990.0Ten thousand,530.0Ten thousand,1720Ten thousand,1230Ten thousand,780.0Ten thousand,430.0Ten thousand,1390Ten thousand,430.0Ten thousand,1390Ten thousand,1000Ten thousand,700.0Ten thousand,390.0Ten thousand,1150Ten thousand
Interest expenses,-1.400Hundred million,-3.700Hundred million,-2.350Hundred million,-1.330Hundred million,-6400Ten thousand,-2.890Hundred million,-2.260Hundred million,-1.560Hundred million,-7700Ten thousand,-2.760Hundred million,-2.050Hundred million,-1.410Hundred million,-7700Ten thousand,-3.370Hundred million,-2.580Hundred million,-1.770Hundred million,-9200Ten thousand,-2.380Hundred million,-1.680Hundred million,-1.000Hundred million,-3100Ten thousand,-1.010Hundred million,-7650Ten thousand,-5120Ten thousand,-2510Ten thousand,-1.190Hundred million,-9310Ten thousand,-6360Ten thousand,-3240Ten thousand,-1.268Hundred million,-9910Ten thousand,-7150Ten thousand,-4280Ten thousand,-1.939Hundred million,-1.562Hundred million,-1.075Hundred million,-5680Ten thousand,-2.285Hundred million,-1.682Hundred million,-1.065Hundred million,-4290Ten thousand,-1.767Hundred million,-1.283Hundred million,--,-4040Ten thousand,-1.864Hundred million,--,--,--,-1.956Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1100Ten thousand,-310.0Ten thousand,-100.0Ten thousand,-360.0Ten thousand,-280.0Ten thousand,-180.0Ten thousand,-100.0Ten thousand,-450.0Ten thousand,-100.0Ten thousand,-450.0Ten thousand,-350.0Ten thousand,-190.0Ten thousand,-20.00Ten thousand,-80.00Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.00Ten thousand,--,--,-990.0Ten thousand,-980.0Ten thousand,--,-30.00Ten thousand,-7440Ten thousand,--,--,--,-4.048Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-310.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8800Ten thousand,-8800Ten thousand,-6600Ten thousand,--,1.330Hundred million,1.330Hundred million,300.0Ten thousand,-1800Ten thousand,-1820Ten thousand,-1820Ten thousand,--,-700.0Ten thousand,20.00Ten thousand,20.00Ten thousand,--,-1.654Hundred million,-1.654Hundred million,-7680Ten thousand,-7190Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),4800Ten thousand,2.100Hundred million,1.870Hundred million,1.250Hundred million,6200Ten thousand,2.090Hundred million,1.540Hundred million,1.060Hundred million,5200Ten thousand,2.080Hundred million,1.420Hundred million,9400Ten thousand,4700Ten thousand,2.160Hundred million,500.0Ten thousand,400.0Ten thousand,--,5700Ten thousand,100.0Ten thousand,--,--,400.0Ten thousand,130.0Ten thousand,100.0Ten thousand,10.00Ten thousand,1800Ten thousand,1310Ten thousand,880.0Ten thousand,440.0Ten thousand,1020Ten thousand,760.0Ten thousand,500.0Ten thousand,250.0Ten thousand,730.0Ten thousand,40.00Ten thousand,30.00Ten thousand,10.00Ten thousand,-260.0Ten thousand,-300.0Ten thousand,-290.0Ten thousand,-80.00Ten thousand,1070Ten thousand,1010Ten thousand,-8070Ten thousand,80.00Ten thousand,-300.0Ten thousand,-2.113Hundred million,-1.649Hundred million,-5350Ten thousand,260.0Ten thousand,-1.574Hundred million,-9820Ten thousand,-5020Ten thousand,-9660Ten thousand,-5820Ten thousand,-1540Ten thousand,2390Ten thousand,4630Ten thousand,4820Ten thousand,2450Ten thousand,3040Ten thousand,-510.0Ten thousand,700.0Ten thousand,2700Ten thousand,-1790Ten thousand,-2.577Hundred million,-1.270Hundred million,-1790Ten thousand,-850.0Ten thousand,-1210Ten thousand,170.0Ten thousand,10.00Ten thousand,80.00Ten thousand,-60.00Ten thousand,90.00Ten thousand,-80.00Ten thousand,20.00Ten thousand,-730.0Ten thousand,20.00Ten thousand,-730.0Ten thousand,-850.0Ten thousand,-930.0Ten thousand,-970.0Ten thousand,420.0Ten thousand
Fair value changes gains and losses,--,--,-700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.663Hundred million,1.641Hundred million,1.824Hundred million,1.788Hundred million,3.929Hundred million,3.929Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,50.00Ten thousand,910.0Ten thousand,--,--,30.00Ten thousand,950.0Ten thousand,30.00Ten thousand,950.0Ten thousand,--,--,--,1.527Hundred million
Pre-Tax Profit Other Items,--,-2700Ten thousand,-2700Ten thousand,-2700Ten thousand,-2100Ten thousand,--,--,--,--,-7500Ten thousand,-7600Ten thousand,-8000Ten thousand,-1400Ten thousand,-8800Ten thousand,1.390Hundred million,9300Ten thousand,4700Ten thousand,1.300Hundred million,3000Ten thousand,2100Ten thousand,600.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.137Hundred million,3.137Hundred million,1620Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
