0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2006-03-31.1,2005-12-31.1,2005-09-30.1,2005-06-30.1,2004-12-31,2003-12-31
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,23.98Hundred million,31.06Hundred million,--,25.36Hundred million,30.16Hundred million,27.19Hundred million,26.48Hundred million,26.88Hundred million,30.49Hundred million,37.20Hundred million,34.12Hundred million,27.00Hundred million,20.43Hundred million,21.38Hundred million,32.53Hundred million,23.75Hundred million,21.32Hundred million,--,--,17.79Hundred million,--,--,--,14.97Hundred million,--,12.10Hundred million,14.19Hundred million,11.35Hundred million,8.370Hundred million,8.161Hundred million,10.67Hundred million,13.18Hundred million,14.04Hundred million,8.973Hundred million,8.469Hundred million,6.978Hundred million,6.942Hundred million,6.706Hundred million,6.272Hundred million,6.165Hundred million,4.439Hundred million,3.469Hundred million,2.959Hundred million,2.562Hundred million,2.295Hundred million,1.924Hundred million,1.768Hundred million,2.562Hundred million,2.295Hundred million,1.924Hundred million,1.768Hundred million,1.594Hundred million,4872Ten thousand
Other current assets,157.2Hundred million,157.1Hundred million,152.1Hundred million,141.8Hundred million,128.3Hundred million,126.5Hundred million,124.0Hundred million,94.21Hundred million,85.32Hundred million,107.8Hundred million,105.2Hundred million,83.21Hundred million,68.92Hundred million,80.20Hundred million,60.29Hundred million,60.76Hundred million,76.46Hundred million,54.90Hundred million,54.25Hundred million,55.79Hundred million,51.65Hundred million,44.12Hundred million,46.99Hundred million,41.00Hundred million,44.06Hundred million,42.36Hundred million,40.07Hundred million,39.61Hundred million,34.26Hundred million,29.83Hundred million,28.60Hundred million,--,--,45.75Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.000Hundred million,3.500Hundred million,4.500Hundred million,4.000Hundred million,6.250Hundred million,8.250Hundred million,8.750Hundred million,8.250Hundred million,1.000Hundred million,5000Ten thousand,1.000Hundred million,7.000Hundred million,7.000Hundred million,5.500Hundred million,4.750Hundred million,5.500Hundred million,7.450Hundred million,11.45Hundred million,10.20Hundred million,5.750Hundred million,7.500Hundred million,8.750Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investments in securities(Current),720.6Hundred million,721.9Hundred million,732.7Hundred million,735.0Hundred million,836.0Hundred million,868.7Hundred million,892.3Hundred million,924.0Hundred million,891.8Hundred million,918.8Hundred million,942.8Hundred million,1071Hundred million,1131Hundred million,1187Hundred million,1183Hundred million,1122Hundred million,1085Hundred million,1102Hundred million,1125Hundred million,1033Hundred million,975.9Hundred million,1012Hundred million,1051Hundred million,1045Hundred million,943.4Hundred million,924.4Hundred million,929.7Hundred million,881.1Hundred million,902.3Hundred million,911.6Hundred million,895.6Hundred million,790.0Hundred million,743.1Hundred million,734.2Hundred million,736.5Hundred million,648.3Hundred million,601.5Hundred million,565.2Hundred million,547.0Hundred million,513.3Hundred million,484.6Hundred million,460.5Hundred million,465.5Hundred million,415.8Hundred million,427.4Hundred million,398.2Hundred million,347.2Hundred million,333.1Hundred million,294.6Hundred million,276.9Hundred million,262.1Hundred million,346.4Hundred million,319.3Hundred million,288.0Hundred million,242.6Hundred million,213.5Hundred million,221.2Hundred million,193.5Hundred million,173.2Hundred million,142.9Hundred million,99.07Hundred million,74.33Hundred million,73.59Hundred million,71.89Hundred million,60.42Hundred million,53.70Hundred million,56.15Hundred million,81.37Hundred million,79.81Hundred million,80.10Hundred million,78.55Hundred million,76.99Hundred million,73.90Hundred million,58.06Hundred million,54.94Hundred million,41.57Hundred million,21.12Hundred million,21.94Hundred million,54.94Hundred million,41.57Hundred million,21.12Hundred million,21.94Hundred million,17.05Hundred million,1.857Hundred million
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.40Hundred million,26.14Hundred million,--,17.10Hundred million,14.06Hundred million,13.28Hundred million,--,13.26Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,1621Hundred million,1637Hundred million,1575Hundred million,1620Hundred million,1655Hundred million,1715Hundred million,1763Hundred million,1688Hundred million,1620Hundred million,1648Hundred million,1661Hundred million,1724Hundred million,1779Hundred million,1881Hundred million,1841Hundred million,1757Hundred million,1721Hundred million,1743Hundred million,1644Hundred million,1491Hundred million,1470Hundred million,1526Hundred million,1484Hundred million,1474Hundred million,1382Hundred million,1357Hundred million,1297Hundred million,1242Hundred million,1238Hundred million,1243Hundred million,1193Hundred million,1124Hundred million,1088Hundred million,1054Hundred million,985.5Hundred million,942.4Hundred million,909.6Hundred million,901.1Hundred million,881.0Hundred million,841.6Hundred million,803.1Hundred million,786.6Hundred million,801.2Hundred million,779.1Hundred million,753.1Hundred million,728.9Hundred million,628.1Hundred million,604.5Hundred million,568.2Hundred million,538.6Hundred million,568.6Hundred million,527.6Hundred million,500.4Hundred million,464.4Hundred million,433.1Hundred million,415.6Hundred million,394.5Hundred million,351.6Hundred million,311.3Hundred million,291.7Hundred million,263.5Hundred million,238.3Hundred million,220.8Hundred million,201.8Hundred million,179.6Hundred million,163.2Hundred million,154.6Hundred million,172.9Hundred million,157.3Hundred million,148.6Hundred million,140.8Hundred million,130.4Hundred million,118.6Hundred million,110.6Hundred million,95.56Hundred million,90.01Hundred million,83.83Hundred million,36.49Hundred million,95.56Hundred million,90.01Hundred million,83.83Hundred million,36.49Hundred million,26.93Hundred million,5.602Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1851Hundred million,1710Hundred million,1613Hundred million,1512Hundred million,1432Hundred million,1343Hundred million,1257Hundred million,1212Hundred million,1176Hundred million,1127Hundred million,1084Hundred million,1062Hundred million,1042Hundred million,976.0Hundred million,946.3Hundred million,917.0Hundred million,876.1Hundred million,847.5Hundred million,816.4Hundred million,787.5Hundred million,767.5Hundred million,736.5Hundred million,692.5Hundred million,648.9Hundred million,605.3Hundred million,597.2Hundred million,553.0Hundred million,516.7Hundred million,488.5Hundred million,423.8Hundred million,401.2Hundred million,376.8Hundred million,359.4Hundred million,342.3Hundred million,327.5Hundred million,314.1Hundred million,301.6Hundred million,290.2Hundred million,283.4Hundred million,270.1Hundred million,254.5Hundred million,238.8Hundred million,209.8Hundred million,194.9Hundred million,178.8Hundred million,165.2Hundred million,123.0Hundred million,118.5Hundred million,114.0Hundred million,109.1Hundred million,98.75Hundred million,96.03Hundred million,92.04Hundred million,90.03Hundred million,82.49Hundred million,77.59Hundred million,55.06Hundred million,49.20Hundred million,47.73Hundred million,48.45Hundred million,49.17Hundred million,50.06Hundred million,51.22Hundred million,52.34Hundred million,52.13Hundred million,51.38Hundred million,47.42Hundred million,40.39Hundred million,35.89Hundred million,32.19Hundred million,28.27Hundred million,23.95Hundred million,21.74Hundred million,18.00Hundred million,12.10Hundred million,9.617Hundred million,8.031Hundred million,5.766Hundred million,12.10Hundred million,9.617Hundred million,8.031Hundred million,5.766Hundred million,3.789Hundred million,1.883Hundred million
Intangible assets,--,--,--,--,--,--,18.33Hundred million,19.66Hundred million,19.68Hundred million,--,21.92Hundred million,13.77Hundred million,13.13Hundred million,14.17Hundred million,15.49Hundred million,16.26Hundred million,18.23Hundred million,14.45Hundred million,15.20Hundred million,16.97Hundred million,18.40Hundred million,19.79Hundred million,17.47Hundred million,19.02Hundred million,20.63Hundred million,22.20Hundred million,24.48Hundred million,26.62Hundred million,28.09Hundred million,26.92Hundred million,28.83Hundred million,29.33Hundred million,31.37Hundred million,33.07Hundred million,33.67Hundred million,34.52Hundred million,36.57Hundred million,38.47Hundred million,40.23Hundred million,42.13Hundred million,43.80Hundred million,46.07Hundred million,47.44Hundred million,52.34Hundred million,53.17Hundred million,60.66Hundred million,73.24Hundred million,74.73Hundred million,77.54Hundred million,78.62Hundred million,15.41Hundred million,15.78Hundred million,14.74Hundred million,13.81Hundred million,10.16Hundred million,10.44Hundred million,9.930Hundred million,9.040Hundred million,7.900Hundred million,7.750Hundred million,8.232Hundred million,8.564Hundred million,9.103Hundred million,9.967Hundred million,10.48Hundred million,11.39Hundred million,12.04Hundred million,4.466Hundred million,4.853Hundred million,3.396Hundred million,3.265Hundred million,3.468Hundred million,1.774Hundred million,1.466Hundred million,1.606Hundred million,8278Ten thousand,5721Ten thousand,6193Ten thousand,1.606Hundred million,8278Ten thousand,5721Ten thousand,6193Ten thousand,7107Ten thousand,1811Ten thousand
goodwill,321.7Hundred million,318.9Hundred million,319.4Hundred million,291.9Hundred million,291.8Hundred million,292.0Hundred million,291.5Hundred million,292.1Hundred million,289.9Hundred million,289.6Hundred million,288.3Hundred million,239.5Hundred million,230.1Hundred million,229.6Hundred million,226.2Hundred million,224.1Hundred million,223.4Hundred million,211.8Hundred million,208.7Hundred million,208.2Hundred million,207.3Hundred million,206.2Hundred million,180.7Hundred million,180.0Hundred million,179.4Hundred million,178.9Hundred million,179.0Hundred million,179.0Hundred million,178.6Hundred million,167.5Hundred million,167.3Hundred million,166.0Hundred million,165.5Hundred million,164.7Hundred million,160.3Hundred million,158.4Hundred million,158.7Hundred million,158.7Hundred million,156.8Hundred million,156.1Hundred million,155.7Hundred million,156.0Hundred million,154.6Hundred million,145.9Hundred million,141.8Hundred million,114.9Hundred million,106.0Hundred million,105.4Hundred million,104.9Hundred million,101.2Hundred million,73.25Hundred million,73.46Hundred million,69.89Hundred million,66.77Hundred million,63.08Hundred million,62.56Hundred million,60.99Hundred million,57.88Hundred million,51.22Hundred million,49.03Hundred million,48.49Hundred million,48.37Hundred million,48.30Hundred million,48.40Hundred million,48.22Hundred million,48.54Hundred million,47.91Hundred million,22.99Hundred million,22.77Hundred million,17.23Hundred million,16.21Hundred million,15.45Hundred million,3.371Hundred million,3.186Hundred million,3.188Hundred million,1.949Hundred million,1.714Hundred million,1.547Hundred million,3.188Hundred million,1.949Hundred million,1.714Hundred million,1.547Hundred million,1.228Hundred million,8744Ten thousand
Deferred income tax assets(Non-current),183.9Hundred million,171.8Hundred million,159.2Hundred million,149.6Hundred million,116.9Hundred million,121.7Hundred million,109.8Hundred million,93.57Hundred million,68.85Hundred million,52.61Hundred million,29.91Hundred million,14.90Hundred million,13.88Hundred million,12.84Hundred million,11.95Hundred million,11.53Hundred million,11.29Hundred million,10.84Hundred million,9.720Hundred million,8.950Hundred million,7.300Hundred million,7.210Hundred million,5.640Hundred million,5.850Hundred million,7.500Hundred million,7.370Hundred million,6.820Hundred million,6.850Hundred million,6.780Hundred million,6.800Hundred million,5.050Hundred million,3.760Hundred million,3.650Hundred million,3.830Hundred million,2.730Hundred million,2.530Hundred million,2.330Hundred million,2.510Hundred million,--,--,--,1.760Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,2100Ten thousand,2.650Hundred million,4.060Hundred million,4.430Hundred million,4.460Hundred million,2.630Hundred million,2.338Hundred million,1.246Hundred million,5230Ten thousand,--,2.043Hundred million,2.201Hundred million,1.556Hundred million,3322Ten thousand,3722Ten thousand,9842Ten thousand,--,--,4964Ten thousand,3477Ten thousand,--,--,--,--,--,--,--,--,1159Ten thousand,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,261.0Hundred million,255.3Hundred million,252.9Hundred million,--,146.6Hundred million,129.6Hundred million,123.7Hundred million,130.8Hundred million,124.9Hundred million,121.1Hundred million,144.7Hundred million,138.6Hundred million,126.7Hundred million,114.9Hundred million,109.8Hundred million,78.13Hundred million,72.69Hundred million,66.42Hundred million,61.31Hundred million,58.78Hundred million,57.05Hundred million,58.20Hundred million,55.77Hundred million,51.83Hundred million,48.13Hundred million,44.09Hundred million,40.90Hundred million,30.79Hundred million,24.70Hundred million,24.15Hundred million,21.23Hundred million,19.76Hundred million,14.70Hundred million,14.69Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.04Hundred million,18.46Hundred million,--,32.76Hundred million,32.75Hundred million,32.97Hundred million,31.81Hundred million,33.29Hundred million,34.03Hundred million,35.96Hundred million,31.87Hundred million,20.10Hundred million,19.82Hundred million,17.18Hundred million,19.76Hundred million,21.95Hundred million,20.11Hundred million,22.06Hundred million,22.63Hundred million,6.640Hundred million,4.990Hundred million,4.880Hundred million,4.650Hundred million,3.900Hundred million,4.420Hundred million,4.060Hundred million,4.520Hundred million,4.540Hundred million,4.150Hundred million,4.151Hundred million,4.061Hundred million,4.162Hundred million,4.338Hundred million,4.564Hundred million,4.448Hundred million,1.904Hundred million,1.685Hundred million,1.701Hundred million,1.472Hundred million,1.299Hundred million,1.145Hundred million,6789Ten thousand,1958Ten thousand,4985Ten thousand,1694Ten thousand,3664Ten thousand,5531Ten thousand,4985Ten thousand,1694Ten thousand,3664Ten thousand,5531Ten thousand,3549Ten thousand,1741Ten thousand
Other non-current assets,129.5Hundred million,148.7Hundred million,138.7Hundred million,96.99Hundred million,100.7Hundred million,100.5Hundred million,76.28Hundred million,68.22Hundred million,64.39Hundred million,87.07Hundred million,56.70Hundred million,57.12Hundred million,57.78Hundred million,53.61Hundred million,42.76Hundred million,42.98Hundred million,41.67Hundred million,39.53Hundred million,32.74Hundred million,27.31Hundred million,27.48Hundred million,23.42Hundred million,22.25Hundred million,24.61Hundred million,25.47Hundred million,26.93Hundred million,28.38Hundred million,30.52Hundred million,20.04Hundred million,26.72Hundred million,26.83Hundred million,--,--,18.19Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investments in securities(Non-current),510.3Hundred million,379.8Hundred million,361.8Hundred million,341.7Hundred million,339.9Hundred million,310.1Hundred million,309.1Hundred million,312.2Hundred million,312.1Hundred million,304.9Hundred million,304.2Hundred million,306.7Hundred million,305.4Hundred million,295.5Hundred million,--,--,--,207.0Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
