0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-12.40Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.995Hundred million,1.051Hundred million,--,1.679Hundred million,1.040Hundred million,5180Ten thousand,2.057Hundred million,1.596Hundred million,1.188Hundred million,4540Ten thousand,--,1.184Hundred million,8013Ten thousand,3386Ten thousand,2.093Hundred million,1.272Hundred million,8638Ten thousand,--,1.703Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,4.630Hundred million,36.69Hundred million,23.78Hundred million,16.57Hundred million,7.817Hundred million,2.139Hundred million,-3.565Hundred million,-4.011Hundred million,-3224Ten thousand,-11.11Hundred million,-4.822Hundred million,236.8Ten thousand,-3.314Hundred million,-11.00Hundred million,-8.661Hundred million,1.443Hundred million,-2.326Hundred million,3590Ten thousand,-9.843Hundred million,-5.868Hundred million,-6049Ten thousand,-3.037Hundred million,4.460Hundred million,3.366Hundred million,1.958Hundred million,--,-1.639Hundred million,2.648Hundred million,4.983Hundred million,52.47Hundred million,36.24Hundred million,7.398Hundred million,13.34Hundred million,-4.174Hundred million,18.10Hundred million,19.17Hundred million,10.36Hundred million,45.94Hundred million,23.86Hundred million,16.18Hundred million,12.81Hundred million,31.45Hundred million,17.68Hundred million,12.74Hundred million,7.452Hundred million,38.03Hundred million,27.23Hundred million,14.54Hundred million,7.452Hundred million,38.03Hundred million,27.23Hundred million,14.54Hundred million,6.879Hundred million,30.10Hundred million
Total Operating Adjustments,71.02Hundred million,289.7Hundred million,196.5Hundred million,127.4Hundred million,68.56Hundred million,260.4Hundred million,184.8Hundred million,117.1Hundred million,64.94Hundred million,239.7Hundred million,165.3Hundred million,107.8Hundred million,52.52Hundred million,213.2Hundred million,151.9Hundred million,100.4Hundred million,49.59Hundred million,200.4Hundred million,117.0Hundred million,70.81Hundred million,39.59Hundred million,204.6Hundred million,137.1Hundred million,93.22Hundred million,47.57Hundred million,--,136.8Hundred million,92.19Hundred million,--,212.3Hundred million,134.1Hundred million,--,--,--,--,--,--,--,137.7Hundred million,90.84Hundred million,50.78Hundred million,--,114.4Hundred million,73.76Hundred million,39.88Hundred million,--,112.8Hundred million,70.07Hundred million,39.88Hundred million,--,112.8Hundred million,70.07Hundred million,37.10Hundred million,158.3Hundred million
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.412Hundred million,14.65Hundred million,--,21.38Hundred million,13.64Hundred million,26.66Hundred million,-7.219Hundred million,2.531Hundred million,4.810Hundred million,6.872Hundred million,--,4.254Hundred million,-2.004Hundred million,8.655Hundred million,-2.656Hundred million,10.09Hundred million,10.61Hundred million,14.38Hundred million,-5.784Hundred million,--,6.381Hundred million,--,-3.808Hundred million,--,2.043Hundred million,1.742Hundred million,-5.026Hundred million,--,--,--,-11.78Hundred million,--,--,--,-11.78Hundred million,--,--,--,-3.478Hundred million
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-10.12Hundred million,-17.03Hundred million,-12.70Hundred million,-13.49Hundred million,-9.915Hundred million,13.01Hundred million,8.340Hundred million,-1.626Hundred million,-4.964Hundred million,-30.88Hundred million,-22.37Hundred million,-21.76Hundred million,-12.52Hundred million,-34.99Hundred million,-19.73Hundred million,-22.40Hundred million,-17.22Hundred million,-13.03Hundred million,-7.552Hundred million,-11.33Hundred million,-11.43Hundred million,-8.441Hundred million,-6.536Hundred million,-8.321Hundred million,-6.660Hundred million,--,-9.900Hundred million,-5.899Hundred million,-4.647Hundred million,-6380Ten thousand,-8436Ten thousand,-2.857Hundred million,-1.999Hundred million,-4.371Hundred million,-3.213Hundred million,-4.110Hundred million,-6.835Hundred million,-6.815Hundred million,-5.674Hundred million,-5.201Hundred million,-7.449Hundred million,-5.890Hundred million,-3.731Hundred million,-4.063Hundred million,-3.352Hundred million,-4.176Hundred million,-1.977Hundred million,-2.916Hundred million,-3.352Hundred million,-4.176Hundred million,-1.977Hundred million,-2.916Hundred million,-4.516Hundred million,-2.022Hundred million
Prepayments and other receivables,7.172Hundred million,2.470Hundred million,-2.434Hundred million,-2.726Hundred million,9344Ten thousand,-13.61Hundred million,-5.703Hundred million,-2.031Hundred million,-2.514Hundred million,-3.159Hundred million,-8.300Hundred million,-1481Ten thousand,8.592Hundred million,3.545Hundred million,-7.574Hundred million,--,--,-8.350Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.225Hundred million,--,10.22Hundred million,--,4.148Hundred million,--,--,--,-6740Ten thousand,-3532Ten thousand,1.825Hundred million,--,-3.130Hundred million,-4600Ten thousand,1.825Hundred million,--,-3.130Hundred million,-4600Ten thousand,1.799Hundred million,--
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.436Hundred million,-5.239Hundred million,--,-10.74Hundred million,-21.58Hundred million,-25.18Hundred million,13.82Hundred million,-20.82Hundred million,-19.96Hundred million,-12.23Hundred million,--,-18.93Hundred million,-20.79Hundred million,-25.10Hundred million,-1.058Hundred million,-35.64Hundred million,-39.03Hundred million,-27.08Hundred million,-5.651Hundred million,-34.41Hundred million,-45.06Hundred million,-30.23Hundred million,50.83Hundred million,7.115Hundred million,-6.055Hundred million,--,15.77Hundred million,-12.33Hundred million,-13.11Hundred million,-12.15Hundred million,12.80Hundred million,-17.11Hundred million,-23.32Hundred million,-12.15Hundred million,12.80Hundred million,-17.11Hundred million,-23.32Hundred million,-16.78Hundred million,5.664Hundred million
Unearned revenues and other payables,-40.45Hundred million,13.17Hundred million,-34.27Hundred million,-43.73Hundred million,-30.65Hundred million,-2.231Hundred million,-56.12Hundred million,-58.85Hundred million,-40.92Hundred million,7.266Hundred million,-31.83Hundred million,-44.72Hundred million,-26.38Hundred million,61.58Hundred million,3.356Hundred million,--,--,30.50Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.886Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,-16.87Hundred million,-36.18Hundred million,-32.24Hundred million,-31.48Hundred million,-24.22Hundred million,-16.27Hundred million,-24.48Hundred million,-27.08Hundred million,-22.54Hundred million,-9.190Hundred million,-16.57Hundred million,-15.68Hundred million,-17.45Hundred million,-13.05Hundred million,-15.81Hundred million,-17.83Hundred million,-13.42Hundred million,-16.43Hundred million,-13.55Hundred million,-18.32Hundred million,-14.22Hundred million,-20.35Hundred million,-25.44Hundred million,-18.37Hundred million,-15.35Hundred million,--,-17.62Hundred million,-20.65Hundred million,-17.50Hundred million,-21.57Hundred million,-16.06Hundred million,-10.06Hundred million,-10.29Hundred million,-53.42Hundred million,-52.49Hundred million,-48.33Hundred million,-43.92Hundred million,-21.26Hundred million,-20.28Hundred million,-13.32Hundred million,-8.688Hundred million,-25.56Hundred million,-24.68Hundred million,-13.48Hundred million,-9.859Hundred million,-24.65Hundred million,-23.62Hundred million,-19.10Hundred million,-9.859Hundred million,-24.65Hundred million,-23.62Hundred million,-19.10Hundred million,-10.68Hundred million,-16.22Hundred million
receivable interest,3.666Hundred million,16.30Hundred million,10.99Hundred million,7.527Hundred million,3.908Hundred million,12.48Hundred million,6.294Hundred million,3.724Hundred million,1.639Hundred million,10.95Hundred million,6.301Hundred million,3.836Hundred million,1.195Hundred million,3.771Hundred million,2.255Hundred million,1.135Hundred million,5699Ten thousand,3.203Hundred million,2.670Hundred million,2.762Hundred million,1.347Hundred million,5.475Hundred million,3.966Hundred million,2.515Hundred million,1.332Hundred million,--,5.165Hundred million,2.460Hundred million,1.002Hundred million,3.452Hundred million,2.194Hundred million,1.400Hundred million,5920Ten thousand,7.087Hundred million,4.938Hundred million,4.330Hundred million,6440Ten thousand,6.710Hundred million,8.411Hundred million,6.060Hundred million,6.463Hundred million,3.704Hundred million,6710Ten thousand,4381Ten thousand,1364Ten thousand,7.414Hundred million,6.407Hundred million,2.978Hundred million,1364Ten thousand,7.414Hundred million,6.407Hundred million,2.978Hundred million,4.028Hundred million,5.754Hundred million
payable interest,-2.375Hundred million,-7.421Hundred million,-4.047Hundred million,-2.707Hundred million,-1.438Hundred million,-6.661Hundred million,-5.524Hundred million,-2.879Hundred million,-1.407Hundred million,-8.263Hundred million,-4.195Hundred million,-2.136Hundred million,-7624Ten thousand,-4.982Hundred million,-3.645Hundred million,-2.669Hundred million,-5623Ten thousand,-7.688Hundred million,-4.544Hundred million,-2.156Hundred million,-1.330Hundred million,-4.051Hundred million,-3.361Hundred million,-1.947Hundred million,-7318Ten thousand,--,-4.204Hundred million,-3.752Hundred million,-1.013Hundred million,-7.206Hundred million,-4.071Hundred million,-2.509Hundred million,-1.552Hundred million,-7.249Hundred million,-6.152Hundred million,-4.643Hundred million,-1.458Hundred million,-2.573Hundred million,-5.492Hundred million,-3.317Hundred million,-3.645Hundred million,-6.996Hundred million,-2.401Hundred million,-1.288Hundred million,-6970Ten thousand,-4.315Hundred million,-3.570Hundred million,-1.618Hundred million,-6970Ten thousand,-4.315Hundred million,-3.570Hundred million,-1.618Hundred million,-1.589Hundred million,-4.864Hundred million
Net Cash Flow from Operating Activities,12.04Hundred million,261.0Hundred million,121.8Hundred million,40.76Hundred million,7.182Hundred million,247.1Hundred million,107.6Hundred million,28.39Hundred million,-5.763Hundred million,206.4Hundred million,88.31Hundred million,27.22Hundred million,5.198Hundred million,229.0Hundred million,110.8Hundred million,46.77Hundred million,28.37Hundred million,188.6Hundred million,104.6Hundred million,33.83Hundred million,15.44Hundred million,183.8Hundred million,87.46Hundred million,51.94Hundred million,20.80Hundred million,183.5Hundred million,95.56Hundred million,41.56Hundred million,9.405Hundred million,182.6Hundred million,89.73Hundred million,44.09Hundred million,19.84Hundred million,123.4Hundred million,44.12Hundred million,-1.329Hundred million,-22.15Hundred million,235.8Hundred million,125.9Hundred million,71.04Hundred million,32.32Hundred million,159.0Hundred million,71.24Hundred million,41.90Hundred million,15.78Hundred million,153.1Hundred million,69.78Hundred million,25.64Hundred million,15.78Hundred million,153.1Hundred million,69.78Hundred million,25.64Hundred million,9.359Hundred million,143.2Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-8.282Hundred million,-47.49Hundred million,-32.30Hundred million,-20.44Hundred million,-10.16Hundred million,-60.04Hundred million,-37.31Hundred million,-24.49Hundred million,-11.53Hundred million,-65.33Hundred million,-44.98Hundred million,-26.42Hundred million,-8.885Hundred million,-76.77Hundred million,-46.67Hundred million,-29.67Hundred million,-13.27Hundred million,-46.93Hundred million,-32.98Hundred million,-21.53Hundred million,-13.46Hundred million,-50.69Hundred million,-30.66Hundred million,-14.42Hundred million,-5.461Hundred million,--,-22.18Hundred million,-12.78Hundred million,-4.727Hundred million,-32.04Hundred million,-20.38Hundred million,-13.11Hundred million,-5.595Hundred million,-41.33Hundred million,-27.61Hundred million,-18.59Hundred million,-7.073Hundred million,-52.61Hundred million,-31.91Hundred million,-19.07Hundred million,-7.195Hundred million,-44.93Hundred million,-32.17Hundred million,-19.96Hundred million,-8.758Hundred million,-38.10Hundred million,-23.60Hundred million,-13.01Hundred million,-8.758Hundred million,-38.10Hundred million,-23.60Hundred million,-13.01Hundred million,-5.444Hundred million,-30.18Hundred million
disposal of fixed assets,3211Ten thousand,1.706Hundred million,1.175Hundred million,9096Ten thousand,3622Ten thousand,1.541Hundred million,8377Ten thousand,5828Ten thousand,2383Ten thousand,1.339Hundred million,9801Ten thousand,5820Ten thousand,3727Ten thousand,3.017Hundred million,8785Ten thousand,6163Ten thousand,3974Ten thousand,1.080Hundred million,4198Ten thousand,4707Ten thousand,3023Ten thousand,1.908Hundred million,6719Ten thousand,4069Ten thousand,1983Ten thousand,--,4023Ten thousand,3515Ten thousand,143.2Ten thousand,1.019Hundred million,3301Ten thousand,2580Ten thousand,1053Ten thousand,1.336Hundred million,7260Ten thousand,4878Ten thousand,1560Ten thousand,9980Ten thousand,3850Ten thousand,1715Ten thousand,672.3Ten thousand,1.520Hundred million,7750Ten thousand,5911Ten thousand,3956Ten thousand,1.122Hundred million,6500Ten thousand,2720Ten thousand,3956Ten thousand,1.122Hundred million,6500Ten thousand,2720Ten thousand,740.0Ten thousand,1.228Hundred million
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-531.6Ten thousand,-264.5Ten thousand,--,-1140Ten thousand,-431.4Ten thousand,--,-6210Ten thousand,-4548Ten thousand,--,--,--,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-110.0Ten thousand,--,--,--,-3760Ten thousand,--,--,--,-1.235Hundred million,-1.092Hundred million,-1.092Hundred million,-1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,492.5Ten thousand,504.4Ten thousand,--,--,--,--,290.0Ten thousand,286.7Ten thousand,--,2.023Hundred million,--,-3842Ten thousand,-2928Ten thousand,-24.90Ten thousand,8620Ten thousand,8583Ten thousand,155.8Ten thousand,155.8Ten thousand,--,20.00Ten thousand,10.40Ten thousand,10.00Ten thousand,200.0Ten thousand,9040Ten thousand,176.6Ten thousand,4.100Ten thousand,2950Ten thousand,--,473.7Ten thousand,489.2Ten thousand,--,--,--,489.2Ten thousand,--,--,--,--,-1660Ten thousand
Investment cash payments,5125Ten thousand,-8.886Hundred million,-8.772Hundred million,-9.092Hundred million,-7.997Hundred million,1.364Hundred million,1.912Hundred million,9974Ten thousand,5492Ten thousand,14.13Hundred million,5.090Hundred million,3.418Hundred million,5.464Hundred million,-2.360Hundred million,-3.612Hundred million,4.604Hundred million,-3.491Hundred million,-17.64Hundred million,-14.75Hundred million,-7494Ten thousand,-7528Ten thousand,-810.0Ten thousand,-924.6Ten thousand,-444.4Ten thousand,-1464Ten thousand,--,-1736Ten thousand,-445.6Ten thousand,-780.0Ten thousand,2.769Hundred million,2.808Hundred million,2.912Hundred million,2.726Hundred million,-3710Ten thousand,--,-3949Ten thousand,--,4.038Hundred million,--,-9077Ten thousand,-3.429Hundred million,-4.457Hundred million,--,-9867Ten thousand,-1.332Hundred million,1.417Hundred million,-1.710Hundred million,-3500Ten thousand,-1.332Hundred million,1.417Hundred million,-1.710Hundred million,-3500Ten thousand,7880Ten thousand,-2.724Hundred million
Sale of subsidiaries,-4027Ten thousand,1030Ten thousand,--,--,-27.80Ten thousand,-4650Ten thousand,--,--,--,-300.0Ten thousand,--,--,--,50.00Ten thousand,37.60Ten thousand,38.40Ten thousand,38.20Ten thousand,--,--,--,--,2.054Hundred million,2.036Hundred million,2.029Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,9430Ten thousand,--,8808Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,337.3Ten thousand,355.9Ten thousand,--,--,-4651Ten thousand,--,--,--,-3291Ten thousand,-3293Ten thousand,-237.6Ten thousand,-1.391Hundred million,-1.199Hundred million,-1.329Hundred million,-8904Ten thousand,-4.506Hundred million,-4.069Hundred million,-3.000Hundred million,-2.793Hundred million,-9810Ten thousand,-7926Ten thousand,-7483Ten thousand,-4456Ten thousand,--,-1.420Hundred million,-1.028Hundred million,-30.74Hundred million,-3.333Hundred million,-3.323Hundred million,-3.314Hundred million,-3.327Hundred million,-18.24Hundred million,-17.76Hundred million,-18.33Hundred million,-16.95Hundred million,-12.12Hundred million,-2.639Hundred million,-2.440Hundred million,-4809Ten thousand,-1070Ten thousand,-910.0Ten thousand,--,2023Ten thousand,-2.549Hundred million,-2.450Hundred million,-1.694Hundred million,2023Ten thousand,-2.549Hundred million,-2.450Hundred million,-1.694Hundred million,-6260Ten thousand,-25.37Hundred million
Net cash flow from other investment activities,61.90Ten thousand,-660.0Ten thousand,-642.4Ten thousand,--,--,40.00Ten thousand,--,--,--,1500Ten thousand,1500Ten thousand,1500Ten thousand,--,1500Ten thousand,500.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,-630.0Ten thousand,-633.4Ten thousand,-842.1Ten thousand,-651.9Ten thousand,-3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5720Ten thousand,--,2200Ten thousand,--,-1.807Hundred million,--,--,--,-2.318Hundred million,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-7.844Hundred million,-54.63Hundred million,-39.93Hundred million,-28.59Hundred million,-17.80Hundred million,-57.66Hundred million,-35.09Hundred million,-22.99Hundred million,-10.81Hundred million,-50.04Hundred million,-39.08Hundred million,-22.60Hundred million,-3.072Hundred million,-77.35Hundred million,-50.55Hundred million,-25.78Hundred million,-17.23Hundred million,-68.00Hundred million,-51.50Hundred million,-24.86Hundred million,-16.71Hundred million,-48.39Hundred million,-29.26Hundred million,-12.77Hundred million,-3.831Hundred million,-36.76Hundred million,-23.81Hundred million,-13.84Hundred million,-35.58Hundred million,-30.73Hundred million,-19.71Hundred million,-13.23Hundred million,-6.076Hundred million,-58.98Hundred million,-45.21Hundred million,-36.82Hundred million,-23.65Hundred million,-59.97Hundred million,-36.16Hundred million,-22.44Hundred million,-12.04Hundred million,-47.68Hundred million,-33.80Hundred million,-20.31Hundred million,-9.444Hundred million,-38.11Hundred million,-27.11Hundred million,-14.78Hundred million,-9.444Hundred million,-38.11Hundred million,-27.11Hundred million,-14.78Hundred million,-5.208Hundred million,-57.21Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
