0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
goodwill,11.44Hundred million,11.44Hundred million,11.44Hundred million,11.44Hundred million,11.44Hundred million,11.44Hundred million,11.44Hundred million,11.44Hundred million,11.44Hundred million,11.44Hundred million,11.44Hundred million,17.78Hundred million,17.78Hundred million,17.78Hundred million,17.78Hundred million,17.78Hundred million,17.78Hundred million,17.78Hundred million,17.78Hundred million,17.78Hundred million,17.78Hundred million,17.78Hundred million,17.78Hundred million,17.78Hundred million,17.78Hundred million,17.82Hundred million,17.57Hundred million,17.50Hundred million,13.68Hundred million,13.68Hundred million,22.73Hundred million,22.73Hundred million,22.73Hundred million,22.73Hundred million,22.73Hundred million,22.73Hundred million,22.73Hundred million,22.73Hundred million,22.73Hundred million,22.73Hundred million,22.73Hundred million,22.73Hundred million,22.73Hundred million,22.73Hundred million,22.73Hundred million,22.73Hundred million,22.73Hundred million,22.73Hundred million
accrued investment income,11.34Hundred million,11.08Hundred million,11.60Hundred million,11.35Hundred million,11.27Hundred million,10.82Hundred million,13.72Hundred million,12.77Hundred million,12.77Hundred million,12.53Hundred million,12.83Hundred million,12.26Hundred million,12.47Hundred million,11.89Hundred million,12.97Hundred million,12.54Hundred million,13.01Hundred million,12.57Hundred million,13.20Hundred million,11.68Hundred million,11.85Hundred million,11.48Hundred million,11.82Hundred million,11.46Hundred million,11.84Hundred million,11.19Hundred million,11.68Hundred million,11.19Hundred million,11.37Hundred million,10.78Hundred million,11.37Hundred million,10.82Hundred million,11.24Hundred million,10.62Hundred million,11.17Hundred million,10.70Hundred million,11.08Hundred million,10.70Hundred million,11.16Hundred million,10.64Hundred million,11.29Hundred million,10.49Hundred million,11.29Hundred million,10.49Hundred million,11.29Hundred million,10.81Hundred million,10.29Hundred million,10.15Hundred million
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.840Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Assets,78.49Hundred million,96.77Hundred million,95.22Hundred million,86.08Hundred million,83.94Hundred million,64.74Hundred million,57.90Hundred million,51.55Hundred million,40.05Hundred million,35.94Hundred million,34.56Hundred million,31.67Hundred million,45.74Hundred million,54.37Hundred million,48.28Hundred million,45.48Hundred million,34.53Hundred million,31.09Hundred million,32.36Hundred million,29.57Hundred million,44.17Hundred million,19.11Hundred million,22.01Hundred million,15.10Hundred million,9.810Hundred million,11.07Hundred million,7.060Hundred million,5.840Hundred million,8.270Hundred million,9.150Hundred million,9.600Hundred million,10.54Hundred million,9.910Hundred million,9.270Hundred million,21.70Hundred million,26.13Hundred million,20.85Hundred million,15.37Hundred million,20.20Hundred million,13.40Hundred million,20.95Hundred million,18.60Hundred million,20.95Hundred million,18.60Hundred million,14.39Hundred million,11.42Hundred million,8.810Hundred million,26.52Hundred million
Other assets,82.67Hundred million,81.63Hundred million,80.17Hundred million,83.40Hundred million,89.62Hundred million,88.53Hundred million,73.51Hundred million,67.98Hundred million,66.82Hundred million,67.78Hundred million,184.4Hundred million,167.1Hundred million,164.9Hundred million,191.3Hundred million,173.7Hundred million,174.7Hundred million,173.0Hundred million,159.6Hundred million,156.7Hundred million,159.1Hundred million,162.5Hundred million,161.7Hundred million,159.4Hundred million,162.0Hundred million,163.7Hundred million,157.1Hundred million,96.44Hundred million,89.21Hundred million,63.13Hundred million,60.82Hundred million,55.07Hundred million,50.99Hundred million,51.19Hundred million,50.06Hundred million,51.52Hundred million,51.34Hundred million,36.71Hundred million,34.54Hundred million,34.50Hundred million,36.47Hundred million,29.01Hundred million,28.45Hundred million,29.01Hundred million,28.45Hundred million,34.14Hundred million,37.60Hundred million,27.30Hundred million,25.80Hundred million
Trading securities assets,19.84Hundred million,20.25Hundred million,22.06Hundred million,22.01Hundred million,22.27Hundred million,23.59Hundred million,27.88Hundred million,29.43Hundred million,32.66Hundred million,34.98Hundred million,35.80Hundred million,38.03Hundred million,43.64Hundred million,44.82Hundred million,41.91Hundred million,42.32Hundred million,43.65Hundred million,45.01Hundred million,46.33Hundred million,46.51Hundred million,40.19Hundred million,46.73Hundred million,46.91Hundred million,45.22Hundred million,33.14Hundred million,19.50Hundred million,14.40Hundred million,14.50Hundred million,15.53Hundred million,16.20Hundred million,16.65Hundred million,16.78Hundred million,17.03Hundred million,17.12Hundred million,18.08Hundred million,18.12Hundred million,18.64Hundred million,18.54Hundred million,19.14Hundred million,19.49Hundred million,20.77Hundred million,20.65Hundred million,20.77Hundred million,20.65Hundred million,21.34Hundred million,23.39Hundred million,22.82Hundred million,25.54Hundred million
Mortgage loans,215.6Hundred million,210.8Hundred million,208.6Hundred million,201.5Hundred million,192.7Hundred million,189.6Hundred million,187.5Hundred million,184.6Hundred million,183.3Hundred million,183.0Hundred million,180.7Hundred million,179.2Hundred million,178.9Hundred million,179.9Hundred million,177.3Hundred million,--,--,--,--,--,167.9Hundred million,--,159.5Hundred million,150.9Hundred million,140.0Hundred million,132.6Hundred million,125.6Hundred million,122.2Hundred million,110.5Hundred million,107.6Hundred million,103.8Hundred million,100.2Hundred million,100.0Hundred million,98.89Hundred million,94.30Hundred million,92.57Hundred million,89.16Hundred million,86.78Hundred million,84.31Hundred million,81.71Hundred million,76.54Hundred million,75.74Hundred million,76.54Hundred million,75.74Hundred million,74.66Hundred million,70.96Hundred million,72.10Hundred million,70.29Hundred million
Financial assets measured at fair value,3.450Hundred million,2.940Hundred million,2.930Hundred million,2.950Hundred million,3.190Hundred million,3.060Hundred million,3.830Hundred million,4.030Hundred million,4.140Hundred million,4.270Hundred million,4.270Hundred million,4.120Hundred million,3.990Hundred million,3.180Hundred million,2.430Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Real estate investment,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1200Ten thousand,1100Ten thousand,1100Ten thousand,1100Ten thousand,1100Ten thousand,2300Ten thousand,2400Ten thousand,2400Ten thousand,2300Ten thousand,2100Ten thousand,1700Ten thousand,1700Ten thousand,2100Ten thousand,2400Ten thousand,1900Ten thousand,2000Ten thousand,1900Ten thousand,2000Ten thousand,2000Ten thousand,3200Ten thousand,4700Ten thousand,6500Ten thousand
Assets of independent accounts,1625Hundred million,1684Hundred million,1715Hundred million,1652Hundred million,1662Hundred million,1583Hundred million,1458Hundred million,1532Hundred million,1484Hundred million,1435Hundred million,1373Hundred million,1458Hundred million,1689Hundred million,1826Hundred million,1757Hundred million,1788Hundred million,1713Hundred million,1680Hundred million,1530Hundred million,1468Hundred million,1306Hundred million,1536Hundred million,1451Hundred million,1463Hundred million,1434Hundred million,1328Hundred million,1477Hundred million,1442Hundred million,1428Hundred million,1442Hundred million,1396Hundred million,1358Hundred million,1330Hundred million,1284Hundred million,1286Hundred million,1250Hundred million,1235Hundred million,1236Hundred million,1203Hundred million,1281Hundred million,1278Hundred million,1253Hundred million,1278Hundred million,1253Hundred million,1229Hundred million,1242Hundred million,1171Hundred million,953.7Hundred million
Assets Other Items,503.0Hundred million,506.5Hundred million,504.9Hundred million,500.3Hundred million,491.1Hundred million,480.1Hundred million,313.7Hundred million,309.5Hundred million,303.5Hundred million,290.3Hundred million,169.2Hundred million,166.2Hundred million,166.0Hundred million,23.64Hundred million,83.44Hundred million,264.3Hundred million,275.5Hundred million,193.2Hundred million,191.9Hundred million,192.2Hundred million,26.54Hundred million,189.2Hundred million,26.33Hundred million,26.80Hundred million,26.51Hundred million,26.08Hundred million,26.02Hundred million,26.20Hundred million,25.01Hundred million,26.45Hundred million,24.17Hundred million,26.91Hundred million,27.08Hundred million,27.26Hundred million,27.44Hundred million,27.84Hundred million,27.78Hundred million,27.82Hundred million,28.89Hundred million,26.54Hundred million,28.74Hundred million,29.01Hundred million,28.74Hundred million,29.01Hundred million,26.77Hundred million,29.39Hundred million,26.77Hundred million,27.66Hundred million
total assets,3829Hundred million,3908Hundred million,3968Hundred million,3845Hundred million,3834Hundred million,3724Hundred million,3386Hundred million,3488Hundred million,3433Hundred million,3343Hundred million,3229Hundred million,3363Hundred million,3701Hundred million,3873Hundred million,3771Hundred million,3801Hundred million,3668Hundred million,3659Hundred million,3478Hundred million,3397Hundred million,3186Hundred million,3348Hundred million,3253Hundred million,3223Hundred million,3143Hundred million,2981Hundred million,3039Hundred million,2988Hundred million,2792Hundred million,2818Hundred million,2768Hundred million,2717Hundred million,2675Hundred million,2616Hundred million,2666Hundred million,2630Hundred million,2557Hundred million,2519Hundred million,2495Hundred million,2552Hundred million,2585Hundred million,2534Hundred million,2585Hundred million,2534Hundred million,2484Hundred million,2491Hundred million,2369Hundred million,2189Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
payable insurance benefits and claims,168.4Hundred million,169.1Hundred million,176.0Hundred million,170.4Hundred million,174.9Hundred million,176.4Hundred million,50.06Hundred million,52.44Hundred million,55.17Hundred million,57.40Hundred million,--,--,--,--,23.82Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term debt,58.68Hundred million,61.56Hundred million,3.000Hundred million,4.500Hundred million,5.030Hundred million,59.49Hundred million,--,5.000Hundred million,64.74Hundred million,64.55Hundred million,64.59Hundred million,64.98Hundred million,--,66.25Hundred million,66.23Hundred million,--,--,66.82Hundred million,67.14Hundred million,67.36Hundred million,67.48Hundred million,60.67Hundred million,60.70Hundred million,56.21Hundred million,55.72Hundred million,58.39Hundred million,58.04Hundred million,58.26Hundred million,56.48Hundred million,48.94Hundred million,49.00Hundred million,49.01Hundred million,51.33Hundred million,53.45Hundred million,54.57Hundred million,54.60Hundred million,56.50Hundred million,55.53Hundred million,56.04Hundred million,55.29Hundred million,56.27Hundred million,52.70Hundred million,56.27Hundred million,52.70Hundred million,51.86Hundred million,51.70Hundred million,53.20Hundred million,54.39Hundred million
accounts payable and other payables,82.82Hundred million,100.2Hundred million,105.7Hundred million,111.1Hundred million,101.2Hundred million,81.05Hundred million,80.46Hundred million,70.62Hundred million,68.03Hundred million,67.12Hundred million,68.65Hundred million,75.24Hundred million,89.27Hundred million,89.46Hundred million,83.79Hundred million,81.99Hundred million,75.97Hundred million,62.22Hundred million,64.35Hundred million,70.31Hundred million,84.34Hundred million,50.82Hundred million,55.28Hundred million,56.32Hundred million,53.62Hundred million,48.05Hundred million,42.12Hundred million,46.99Hundred million,42.65Hundred million,44.17Hundred million,49.68Hundred million,49.52Hundred million,50.86Hundred million,49.95Hundred million,56.54Hundred million,62.97Hundred million,50.17Hundred million,46.57Hundred million,52.97Hundred million,45.87Hundred million,50.46Hundred million,44.09Hundred million,50.46Hundred million,44.09Hundred million,38.53Hundred million,35.71Hundred million,32.38Hundred million,41.81Hundred million
Derivative Liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.280Hundred million,2.440Hundred million,3.920Hundred million,3.340Hundred million,2.450Hundred million,--,3.270Hundred million,3.390Hundred million,3.100Hundred million,1.770Hundred million,300.0Ten thousand,2000Ten thousand,2500Ten thousand,3400Ten thousand,5700Ten thousand,6300Ten thousand,5300Ten thousand,5000Ten thousand,5300Ten thousand,1.370Hundred million,1.340Hundred million,1.110Hundred million,8700Ten thousand,1.160Hundred million,1.200Hundred million,1.650Hundred million,1.500Hundred million,1.650Hundred million,1.500Hundred million,1.410Hundred million,1.550Hundred million,1.080Hundred million,2.150Hundred million
Other liabilities,70.68Hundred million,72.61Hundred million,70.56Hundred million,68.07Hundred million,72.65Hundred million,73.50Hundred million,69.50Hundred million,66.27Hundred million,61.73Hundred million,63.56Hundred million,121.1Hundred million,126.5Hundred million,142.8Hundred million,1278Hundred million,1222Hundred million,133.9Hundred million,128.2Hundred million,138.2Hundred million,152.3Hundred million,171.2Hundred million,178.2Hundred million,134.8Hundred million,147.4Hundred million,140.3Hundred million,133.7Hundred million,127.0Hundred million,54.24Hundred million,47.46Hundred million,49.34Hundred million,55.47Hundred million,64.99Hundred million,61.01Hundred million,58.21Hundred million,58.80Hundred million,80.66Hundred million,82.49Hundred million,71.87Hundred million,55.65Hundred million,60.71Hundred million,49.36Hundred million,63.40Hundred million,57.76Hundred million,63.40Hundred million,57.76Hundred million,51.68Hundred million,51.14Hundred million,42.53Hundred million,51.03Hundred million
Future policy income,406.7Hundred million,398.1Hundred million,411.7Hundred million,385.6Hundred million,388.5Hundred million,398.6Hundred million,393.6Hundred million,397.1Hundred million,397.6Hundred million,388.3Hundred million,380.9Hundred million,364.5Hundred million,388.9Hundred million,410.3Hundred million,406.4Hundred million,402.5Hundred million,395.9Hundred million,408.1Hundred million,400.9Hundred million,386.0Hundred million,371.0Hundred million,364.2Hundred million,361.1Hundred million,348.9Hundred million,340.1Hundred million,346.5Hundred million,339.9Hundred million,337.2Hundred million,229.2Hundred million,228.9Hundred million,225.5Hundred million,222.9Hundred million,222.0Hundred million,215.8Hundred million,221.2Hundred million,221.5Hundred million,214.4Hundred million,207.1Hundred million,205.2Hundred million,201.7Hundred million,204.7Hundred million,200.6Hundred million,204.7Hundred million,200.6Hundred million,195.5Hundred million,194.6Hundred million,172.5Hundred million,197.8Hundred million
policyholder benefits,1253Hundred million,1262Hundred million,1260Hundred million,1241Hundred million,1223Hundred million,1207Hundred million,1172Hundred million,1176Hundred million,1162Hundred million,1144Hundred million,1117Hundred million,1102Hundred million,1106Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Liabilities of independent accounts,1625Hundred million,1684Hundred million,1715Hundred million,1652Hundred million,1662Hundred million,1583Hundred million,1458Hundred million,1532Hundred million,1484Hundred million,1435Hundred million,1373Hundred million,1458Hundred million,1689Hundred million,1826Hundred million,1757Hundred million,1788Hundred million,1713Hundred million,1680Hundred million,1530Hundred million,1468Hundred million,1306Hundred million,1536Hundred million,1451Hundred million,1463Hundred million,1434Hundred million,1328Hundred million,1477Hundred million,1442Hundred million,1428Hundred million,1442Hundred million,1396Hundred million,1358Hundred million,1330Hundred million,1284Hundred million,1286Hundred million,1250Hundred million,1235Hundred million,1236Hundred million,1203Hundred million,1281Hundred million,1278Hundred million,1253Hundred million,1278Hundred million,1253Hundred million,1229Hundred million,1242Hundred million,1171Hundred million,953.7Hundred million
Liabilities Other Items,82.16Hundred million,77.76Hundred million,136.9Hundred million,133.0Hundred million,130.9Hundred million,76.17Hundred million,129.9Hundred million,130.0Hundred million,72.67Hundred million,71.69Hundred million,75.90Hundred million,78.18Hundred million,142.9Hundred million,--,--,1174Hundred million,1156Hundred million,1074Hundred million,1045Hundred million,1024Hundred million,1014Hundred million,1001Hundred million,974.0Hundred million,970.4Hundred million,960.2Hundred million,929.7Hundred million,916.4Hundred million,904.1Hundred million,826.9Hundred million,824.2Hundred million,818.8Hundred million,815.3Hundred million,812.5Hundred million,809.0Hundred million,802.6Hundred million,797.9Hundred million,781.5Hundred million,781.0Hundred million,772.5Hundred million,771.0Hundred million,767.9Hundred million,767.1Hundred million,767.9Hundred million,767.1Hundred million,761.6Hundred million,760.5Hundred million,761.9Hundred million,738.1Hundred million
total liabilities,3747Hundred million,3826Hundred million,3878Hundred million,3766Hundred million,3758Hundred million,3655Hundred million,3354Hundred million,3430Hundred million,3366Hundred million,3292Hundred million,3201Hundred million,3269Hundred million,3559Hundred million,3670Hundred million,3559Hundred million,3584Hundred million,3472Hundred million,3432Hundred million,3263Hundred million,3189Hundred million,3021Hundred million,3151Hundred million,3053Hundred million,3038Hundred million,2979Hundred million,2838Hundred million,2888Hundred million,2837Hundred million,2633Hundred million,2644Hundred million,2605Hundred million,2557Hundred million,2525Hundred million,2471Hundred million,2503Hundred million,2471Hundred million,2411Hundred million,2383Hundred million,2351Hundred million,2405Hundred million,2423Hundred million,2376Hundred million,2423Hundred million,2376Hundred million,2330Hundred million,2337Hundred million,2235Hundred million,2039Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,47.03Hundred million,46.74Hundred million,46.60Hundred million,46.41Hundred million,46.24Hundred million,46.05Hundred million,45.91Hundred million,45.75Hundred million,45.60Hundred million,45.44Hundred million,45.34Hundred million,45.46Hundred million,45.86Hundred million,47.35Hundred million,49.56Hundred million,50.21Hundred million,50.57Hundred million,50.82Hundred million,50.93Hundred million,50.81Hundred million,50.71Hundred million,51.62Hundred million,51.92Hundred million,52.41Hundred million,52.85Hundred million,53.92Hundred million,56.19Hundred million,56.74Hundred million,57.00Hundred million,56.93Hundred million,57.17Hundred million,57.74Hundred million,58.39Hundred million,58.69Hundred million,59.09Hundred million,60.09Hundred million,61.62Hundred million,62.98Hundred million,63.80Hundred million,64.69Hundred million,64.93Hundred million,66.22Hundred million,64.93Hundred million,66.22Hundred million,66.96Hundred million,67.39Hundred million,68.76Hundred million,71.21Hundred million
Preferred stock,9.860Hundred million,9.860Hundred million,9.860Hundred million,9.860Hundred million,9.860Hundred million,9.860Hundred million,9.860Hundred million,9.860Hundred million,9.860Hundred million,9.860Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,68.10Hundred million,76.45Hundred million,60.49Hundred million,66.91Hundred million,58.87Hundred million,47.78Hundred million,61.02Hundred million,53.62Hundred million,49.40Hundred million,59.24Hundred million,51.89Hundred million,70.65Hundred million,63.54Hundred million,90.96Hundred million,93.65Hundred million,92.45Hundred million,87.75Hundred million,86.86Hundred million,86.47Hundred million,83.27Hundred million,85.00Hundred million,88.54Hundred million,85.59Hundred million,88.78Hundred million,86.79Hundred million,85.51Hundred million,86.15Hundred million,83.02Hundred million,80.52Hundred million,83.99Hundred million,77.38Hundred million,75.11Hundred million,72.87Hundred million,70.43Hundred million,70.37Hundred million,67.16Hundred million,65.65Hundred million,64.74Hundred million,63.58Hundred million,62.86Hundred million,60.77Hundred million,60.22Hundred million,60.77Hundred million,60.22Hundred million,58.34Hundred million,55.13Hundred million,50.13Hundred million,40.44Hundred million
Other comprehensive income,-43.06Hundred million,-50.36Hundred million,--,--,--,-34.76Hundred million,--,--,-37.54Hundred million,-63.52Hundred million,-69.40Hundred million,--,33.15Hundred million,64.41Hundred million,--,--,--,89.31Hundred million,78.09Hundred million,73.23Hundred million,30.04Hundred million,56.73Hundred million,62.48Hundred million,43.36Hundred million,24.53Hundred million,4.070Hundred million,8.360Hundred million,12.01Hundred million,22.33Hundred million,32.30Hundred million,28.59Hundred million,27.11Hundred million,18.47Hundred million,15.66Hundred million,33.77Hundred million,31.95Hundred million,19.31Hundred million,8.450Hundred million,16.63Hundred million,19.44Hundred million,36.53Hundred million,30.96Hundred million,36.53Hundred million,30.96Hundred million,29.22Hundred million,31.99Hundred million,15.63Hundred million,38.08Hundred million
other items of equity attributable to parent company shareholders,--,--,-26.82Hundred million,-43.69Hundred million,-39.51Hundred million,--,-84.80Hundred million,-51.04Hundred million,--,--,--,-22.80Hundred million,--,--,68.49Hundred million,74.79Hundred million,57.61Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
