0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.555Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
assets from discontinued operations,--,3.683Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,2373Ten thousand,1879Ten thousand,3729Ten thousand,3881Ten thousand,4961Ten thousand,4123Ten thousand,5340Ten thousand,4345Ten thousand,4612Ten thousand,2677Ten thousand,3311Ten thousand,3124Ten thousand,3916Ten thousand,3920Ten thousand,5733Ten thousand,6180Ten thousand,6400Ten thousand,6081Ten thousand,6558Ten thousand,7946Ten thousand,6957Ten thousand,5453Ten thousand,5847Ten thousand,4488Ten thousand,4133Ten thousand,3599Ten thousand,4266Ten thousand,4253Ten thousand,4843Ten thousand,4289Ten thousand,4553Ten thousand,3101Ten thousand,3435Ten thousand,2927Ten thousand,2732Ten thousand,3611Ten thousand,3636Ten thousand,3211Ten thousand,3739Ten thousand,2292Ten thousand,3037Ten thousand,2755Ten thousand,2946Ten thousand,2905Ten thousand,3765Ten thousand,7299Ten thousand,2401Ten thousand,2588Ten thousand,3015Ten thousand,3478Ten thousand,2562Ten thousand,2218Ten thousand,3050Ten thousand,2617Ten thousand,2546Ten thousand,2221Ten thousand,2099Ten thousand,1980Ten thousand,1341Ten thousand,1943Ten thousand,1840Ten thousand,1503Ten thousand,1318Ten thousand,1665Ten thousand,1533Ten thousand,1249Ten thousand,1533Ten thousand,1249Ten thousand,1354Ten thousand,944.6Ten thousand,676.2Ten thousand,630.2Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6937Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,9.373Hundred million,9.117Hundred million,9.253Hundred million,8.656Hundred million,8.799Hundred million,9.641Hundred million,10.92Hundred million,9.657Hundred million,9.528Hundred million,8.530Hundred million,7.264Hundred million,6.051Hundred million,6.696Hundred million,5.425Hundred million,4.817Hundred million,6.197Hundred million,6.441Hundred million,5.802Hundred million,5.166Hundred million,4.728Hundred million,4.969Hundred million,5.931Hundred million,5.177Hundred million,4.364Hundred million,4.401Hundred million,4.433Hundred million,7.614Hundred million,5.757Hundred million,5.801Hundred million,6.360Hundred million,5.908Hundred million,3.277Hundred million,3.526Hundred million,3.596Hundred million,3.118Hundred million,3.725Hundred million,3.264Hundred million,3.063Hundred million,3.454Hundred million,3.598Hundred million,3.079Hundred million,3.554Hundred million,4.693Hundred million,5.198Hundred million,4.543Hundred million,5.352Hundred million,5.241Hundred million,4.860Hundred million,4.823Hundred million,4.040Hundred million,4.273Hundred million,3.417Hundred million,4.421Hundred million,3.761Hundred million,3.434Hundred million,3.422Hundred million,3.288Hundred million,2.525Hundred million,2.507Hundred million,2.334Hundred million,2.018Hundred million,1.892Hundred million,1.896Hundred million,1.829Hundred million,1.657Hundred million,1.681Hundred million,1.657Hundred million,1.681Hundred million,2.612Hundred million,2.726Hundred million,2.358Hundred million,2.142Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fixed assets,53.19Hundred million,52.81Hundred million,67.76Hundred million,66.65Hundred million,65.82Hundred million,65.01Hundred million,62.49Hundred million,60.60Hundred million,59.35Hundred million,58.65Hundred million,57.32Hundred million,56.00Hundred million,55.19Hundred million,54.64Hundred million,53.86Hundred million,53.12Hundred million,52.07Hundred million,51.73Hundred million,52.09Hundred million,51.89Hundred million,55.68Hundred million,55.41Hundred million,55.21Hundred million,55.05Hundred million,54.71Hundred million,54.41Hundred million,54.06Hundred million,56.86Hundred million,56.53Hundred million,56.01Hundred million,55.22Hundred million,48.43Hundred million,48.14Hundred million,47.63Hundred million,47.08Hundred million,45.89Hundred million,44.77Hundred million,43.10Hundred million,41.64Hundred million,18.16Hundred million,20.17Hundred million,18.99Hundred million,14.20Hundred million,13.24Hundred million,12.04Hundred million,13.28Hundred million,9.693Hundred million,6.560Hundred million,5.917Hundred million,5.653Hundred million,5.360Hundred million,5.123Hundred million,4.857Hundred million,4.169Hundred million,3.950Hundred million,2.565Hundred million,2.604Hundred million,2.651Hundred million,2.698Hundred million,2.745Hundred million,2.798Hundred million,2.849Hundred million,2.868Hundred million,2.929Hundred million,2.914Hundred million,2.821Hundred million,2.914Hundred million,2.821Hundred million,2.796Hundred million,1.744Hundred million,1.050Hundred million,1.020Hundred million
Intangible assets,8292Ten thousand,8529Ten thousand,1.421Hundred million,1.417Hundred million,1.416Hundred million,1.415Hundred million,1.417Hundred million,1.383Hundred million,1.275Hundred million,1.273Hundred million,1.272Hundred million,1.267Hundred million,1.268Hundred million,1.271Hundred million,1.271Hundred million,1.279Hundred million,1.278Hundred million,1.287Hundred million,1.292Hundred million,1.320Hundred million,1.361Hundred million,1.389Hundred million,1.427Hundred million,1.472Hundred million,1.505Hundred million,1.626Hundred million,1.683Hundred million,1.737Hundred million,1.788Hundred million,1.824Hundred million,1.874Hundred million,1.934Hundred million,1.991Hundred million,2.049Hundred million,2.107Hundred million,2.163Hundred million,2.208Hundred million,2.234Hundred million,2.295Hundred million,7591Ten thousand,7992Ten thousand,8293Ten thousand,5445Ten thousand,5699Ten thousand,5991Ten thousand,6293Ten thousand,6575Ten thousand,6879Ten thousand,7222Ten thousand,7507Ten thousand,7914Ten thousand,8353Ten thousand,8844Ten thousand,9336Ten thousand,1.013Hundred million,1.087Hundred million,1.154Hundred million,1.202Hundred million,1.233Hundred million,1.272Hundred million,1.317Hundred million,1.363Hundred million,1.447Hundred million,1.530Hundred million,1.588Hundred million,1.669Hundred million,1.588Hundred million,1.669Hundred million,1.785Hundred million,1.878Hundred million,1.994Hundred million,2.111Hundred million
goodwill,3.020Hundred million,3.020Hundred million,3.020Hundred million,3.020Hundred million,3.020Hundred million,3.020Hundred million,3.020Hundred million,3.020Hundred million,3.020Hundred million,3.020Hundred million,3.020Hundred million,3.020Hundred million,3.020Hundred million,3.020Hundred million,3.020Hundred million,3.020Hundred million,3.020Hundred million,3.020Hundred million,3.020Hundred million,3.020Hundred million,3.020Hundred million,3.020Hundred million,3.020Hundred million,3.020Hundred million,3.020Hundred million,3.020Hundred million,3.250Hundred million,3.250Hundred million,3.250Hundred million,3.250Hundred million,3.250Hundred million,3.250Hundred million,3.250Hundred million,3.250Hundred million,3.250Hundred million,3.250Hundred million,3.250Hundred million,3.250Hundred million,3.250Hundred million,3.250Hundred million,3.250Hundred million,3.250Hundred million,3.250Hundred million,3.250Hundred million,3.250Hundred million,3.250Hundred million,3.250Hundred million,3.250Hundred million,3.250Hundred million,3.250Hundred million,3.250Hundred million,3.250Hundred million,3.250Hundred million,3.250Hundred million,3.250Hundred million,3.250Hundred million,3.250Hundred million,3.250Hundred million,3.250Hundred million,3.250Hundred million,3.250Hundred million,3.250Hundred million,3.250Hundred million,3.250Hundred million,3.250Hundred million,3.250Hundred million,3.250Hundred million,3.250Hundred million,3.250Hundred million,3.250Hundred million,3.199Hundred million,3.207Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.573Hundred million,--,--,7.865Hundred million,7.690Hundred million,7.764Hundred million,--,7.584Hundred million,7.591Hundred million,7.641Hundred million,7.066Hundred million,7.066Hundred million,7.079Hundred million,6.980Hundred million,4.894Hundred million,4.964Hundred million,5.014Hundred million,5.076Hundred million,5.119Hundred million,1.839Hundred million,1.852Hundred million,1.865Hundred million,1.882Hundred million,1.942Hundred million,1.960Hundred million,1.972Hundred million,1.967Hundred million,1.972Hundred million,1.967Hundred million,1.975Hundred million,2.003Hundred million,2484Ten thousand,2321Ten thousand
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,2.854Hundred million,2.877Hundred million,2.900Hundred million,--,2.962Hundred million,3.029Hundred million,3.100Hundred million,3.191Hundred million,3.215Hundred million,4.252Hundred million,4.332Hundred million,4.422Hundred million,4.470Hundred million,4.570Hundred million,4.650Hundred million,4.720Hundred million,4.756Hundred million,4.841Hundred million,4.958Hundred million,5.068Hundred million,5.104Hundred million,5.195Hundred million,5.305Hundred million,5.416Hundred million,5.519Hundred million,5.639Hundred million,5.768Hundred million,6.141Hundred million,6.345Hundred million,--,7.646Hundred million,7.747Hundred million,--,--,--,7.722Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,5498Ten thousand,5361Ten thousand,4919Ten thousand,4496Ten thousand,3935Ten thousand,3824Ten thousand,3866Ten thousand,3944Ten thousand,5060Ten thousand,3221Ten thousand,3375Ten thousand,3174Ten thousand,3471Ten thousand,3826Ten thousand,3862Ten thousand,4130Ten thousand,3914Ten thousand,4585Ten thousand,5743Ten thousand,6663Ten thousand,7911Ten thousand,9409Ten thousand,1.002Hundred million,1.177Hundred million,1.191Hundred million,1.217Hundred million,1.201Hundred million,1.182Hundred million,1.162Hundred million,5663Ten thousand,6074Ten thousand,6093Ten thousand,5616Ten thousand,5661Ten thousand,5783Ten thousand,6224Ten thousand,6017Ten thousand,5869Ten thousand,8799Ten thousand,7045Ten thousand,6447Ten thousand,4154Ten thousand,5736Ten thousand,4801Ten thousand,3806Ten thousand,3811Ten thousand,3700Ten thousand,3811Ten thousand,3988Ten thousand,3362Ten thousand,3313Ten thousand,2993Ten thousand,3099Ten thousand,3001Ten thousand,3009Ten thousand,2895Ten thousand,3051Ten thousand,3205Ten thousand,2672Ten thousand,2914Ten thousand,2306Ten thousand,2447Ten thousand,2801Ten thousand,3827Ten thousand,3937Ten thousand,3979Ten thousand,3937Ten thousand,3979Ten thousand,3953Ten thousand,3903Ten thousand,3805Ten thousand,3731Ten thousand
Other non-current assets,-14.84Hundred million,4.042Hundred million,-11.36Hundred million,-10.68Hundred million,-9.992Hundred million,-9.279Hundred million,-8.839Hundred million,-8.355Hundred million,-7.813Hundred million,-8.136Hundred million,-10.37Hundred million,-9.813Hundred million,-9.229Hundred million,-5.680Hundred million,-8.048Hundred million,-7.425Hundred million,-6.800Hundred million,-6.156Hundred million,-5.827Hundred million,-5.180Hundred million,-5.805Hundred million,-5.132Hundred million,-4.703Hundred million,-4.107Hundred million,-3.333Hundred million,-4.633Hundred million,-3.212Hundred million,-3.052Hundred million,-2.389Hundred million,-1.705Hundred million,-5914Ten thousand,-6.292Hundred million,-5.913Hundred million,-5.485Hundred million,-5.094Hundred million,-4.632Hundred million,-4.164Hundred million,-3.782Hundred million,-3.371Hundred million,--,-2.871Hundred million,-2.681Hundred million,--,--,--,-1.992Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,42.75Hundred million,61.26Hundred million,61.33Hundred million,60.86Hundred million,60.65Hundred million,60.55Hundred million,58.47Hundred million,57.04Hundred million,56.34Hundred million,55.13Hundred million,54.43Hundred million,53.66Hundred million,53.50Hundred million,53.63Hundred million,53.45Hundred million,53.44Hundred million,53.05Hundred million,53.53Hundred million,54.37Hundred million,55.97Hundred million,59.38Hundred million,60.05Hundred million,60.43Hundred million,61.19Hundred million,61.75Hundred million,60.36Hundred million,61.74Hundred million,64.82Hundred million,65.30Hundred million,65.01Hundred million,65.47Hundred million,53.13Hundred million,53.34Hundred million,53.43Hundred million,53.44Hundred million,52.93Hundred million,52.43Hundred million,51.53Hundred million,51.04Hundred million,30.45Hundred million,29.64Hundred million,28.55Hundred million,26.43Hundred million,25.23Hundred million,24.03Hundred million,23.27Hundred million,21.56Hundred million,18.47Hundred million,17.93Hundred million,17.06Hundred million,16.80Hundred million,16.59Hundred million,16.28Hundred million,13.55Hundred million,13.48Hundred million,12.21Hundred million,12.39Hundred million,12.54Hundred million,9.288Hundred million,9.410Hundred million,9.461Hundred million,9.589Hundred million,9.787Hundred million,10.05Hundred million,10.12Hundred million,10.11Hundred million,10.12Hundred million,10.11Hundred million,10.20Hundred million,9.266Hundred million,6.872Hundred million,6.943Hundred million
total assets,52.12Hundred million,70.38Hundred million,70.59Hundred million,69.51Hundred million,69.45Hundred million,70.19Hundred million,69.38Hundred million,66.69Hundred million,65.86Hundred million,63.66Hundred million,61.70Hundred million,59.71Hundred million,60.19Hundred million,59.06Hundred million,58.26Hundred million,59.63Hundred million,59.50Hundred million,59.34Hundred million,59.53Hundred million,60.69Hundred million,64.34Hundred million,65.98Hundred million,65.61Hundred million,65.55Hundred million,66.15Hundred million,64.79Hundred million,69.35Hundred million,70.58Hundred million,71.10Hundred million,71.37Hundred million,71.38Hundred million,56.40Hundred million,56.86Hundred million,57.03Hundred million,56.55Hundred million,56.66Hundred million,55.69Hundred million,54.60Hundred million,54.49Hundred million,34.04Hundred million,32.72Hundred million,32.11Hundred million,31.13Hundred million,30.43Hundred million,28.58Hundred million,28.62Hundred million,26.80Hundred million,23.33Hundred million,22.75Hundred million,21.10Hundred million,21.07Hundred million,20.00Hundred million,20.70Hundred million,17.31Hundred million,16.91Hundred million,15.63Hundred million,15.68Hundred million,15.07Hundred million,11.79Hundred million,11.74Hundred million,11.48Hundred million,11.48Hundred million,11.68Hundred million,11.88Hundred million,11.78Hundred million,11.79Hundred million,11.78Hundred million,11.79Hundred million,12.81Hundred million,11.99Hundred million,9.230Hundred million,9.085Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,4.019Hundred million,3.882Hundred million,5.390Hundred million,4.187Hundred million,4.733Hundred million,5.889Hundred million,6.606Hundred million,5.243Hundred million,5.188Hundred million,4.280Hundred million,3.784Hundred million,2.561Hundred million,3.659Hundred million,2.643Hundred million,1.761Hundred million,3.017Hundred million,2.577Hundred million,1.984Hundred million,1.518Hundred million,1.186Hundred million,1.519Hundred million,2.187Hundred million,1.887Hundred million,1.320Hundred million,1.446Hundred million,1.273Hundred million,1.945Hundred million,2.392Hundred million,2.635Hundred million,2.709Hundred million,2.037Hundred million,1.171Hundred million,1.188Hundred million,1.198Hundred million,1.282Hundred million,1.483Hundred million,1.157Hundred million,1.407Hundred million,1.681Hundred million,2.358Hundred million,2.033Hundred million,2.454Hundred million,2.996Hundred million,3.170Hundred million,3.027Hundred million,3.162Hundred million,3.405Hundred million,3.268Hundred million,3.127Hundred million,2.581Hundred million,2.547Hundred million,1.891Hundred million,2.518Hundred million,1.994Hundred million,1.810Hundred million,2.023Hundred million,2.173Hundred million,1.660Hundred million,1.396Hundred million,1.230Hundred million,1.208Hundred million,1.176Hundred million,1.007Hundred million,1.020Hundred million,8857Ten thousand,9956Ten thousand,8857Ten thousand,9956Ten thousand,1.723Hundred million,1.975Hundred million,1.844Hundred million,1.573Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.064Hundred million,--,--,1.343Hundred million,9528Ten thousand,9874Ten thousand,--,6967Ten thousand,6946Ten thousand,6066Ten thousand,5460Ten thousand,6369Ten thousand,4668Ten thousand,4304Ten thousand,5007Ten thousand,5657Ten thousand,4300Ten thousand,3987Ten thousand,4074Ten thousand,2573Ten thousand,2221Ten thousand,2148Ten thousand,2380Ten thousand,2857Ten thousand,2342Ten thousand,1944Ten thousand,2671Ten thousand,1944Ten thousand,2671Ten thousand,3456Ten thousand,2333Ten thousand,1427Ten thousand,1754Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,2.311Hundred million,2.542Hundred million,3.581Hundred million,3.753Hundred million,3.618Hundred million,3.785Hundred million,3.631Hundred million,3.337Hundred million,2.864Hundred million,2.811Hundred million,--,--,--,2.326Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
