0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2018-12-31,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2012-12-31.1,2011-12-31.1,2010-12-31.1,2009-12-31.1,2008-12-31.1,2007-12-31
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,134.5Hundred million,--,--,--,--,134.5Hundred million,--,--
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,427.6Hundred million,80.24Hundred million,293.7Hundred million,559.6Hundred million,488.7Hundred million,206.8Hundred million,433.5Hundred million,433.4Hundred million,340.3Hundred million,158.5Hundred million,340.6Hundred million,325.4Hundred million,261.2Hundred million,60.11Hundred million,213.3Hundred million,223.2Hundred million,36.00Hundred million,258.8Hundred million,250.4Hundred million,349.4Hundred million,52.34Hundred million,231.1Hundred million,42.98Hundred million,184.1Hundred million,187.8Hundred million,36.44Hundred million,186.3Hundred million,68.14Hundred million,142.6Hundred million,141.5Hundred million,146.7Hundred million,60.72Hundred million,109.1Hundred million,104.1Hundred million,112.6Hundred million,43.85Hundred million,59.56Hundred million,38.80Hundred million,26.12Hundred million,10.38Hundred million,12.65Hundred million,30.60Hundred million,38.80Hundred million,26.12Hundred million,10.38Hundred million,12.65Hundred million,30.60Hundred million,29.79Hundred million
Investments in securities(Current),--,--,--,--,--,--,--,2600Ten thousand,861.7Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,21.13Hundred million,--,--,--,--,21.13Hundred million,--,--
Other current assets,127.2Hundred million,144.0Hundred million,254.9Hundred million,283.7Hundred million,256.0Hundred million,258.2Hundred million,547.2Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,3336Hundred million,3423Hundred million,3397Hundred million,3513Hundred million,3474Hundred million,3562Hundred million,3784Hundred million,3141Hundred million,3341Hundred million,2264Hundred million,2308Hundred million,2308Hundred million,2300Hundred million,2307Hundred million,2242Hundred million,2115Hundred million,2013Hundred million,2274Hundred million,2336Hundred million,2504Hundred million,1726Hundred million,1969Hundred million,1776Hundred million,1586Hundred million,1732Hundred million,1812Hundred million,1752Hundred million,1180Hundred million,1211Hundred million,1110Hundred million,1083Hundred million,867.2Hundred million,950.4Hundred million,754.3Hundred million,732.5Hundred million,791.1Hundred million,735.7Hundred million,754.6Hundred million,599.8Hundred million,514.6Hundred million,517.1Hundred million,389.9Hundred million,754.6Hundred million,599.8Hundred million,514.6Hundred million,517.1Hundred million,389.9Hundred million,334.9Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1820Hundred million,1775Hundred million,1624Hundred million,1504Hundred million,1428Hundred million,1415Hundred million,1384Hundred million,1335Hundred million,1315Hundred million,1340Hundred million,1213Hundred million,1183Hundred million,1189Hundred million,1151Hundred million,1124Hundred million,1115Hundred million,1131Hundred million,1142Hundred million,1156Hundred million,1179Hundred million,1145Hundred million,1112Hundred million,1086Hundred million,1165Hundred million,1122Hundred million,1167Hundred million,1143Hundred million,1022Hundred million,915.4Hundred million,875.4Hundred million,819.5Hundred million,803.0Hundred million,763.6Hundred million,743.4Hundred million,720.9Hundred million,756.3Hundred million,739.6Hundred million,616.5Hundred million,545.6Hundred million,419.1Hundred million,383.7Hundred million,614.3Hundred million,616.5Hundred million,545.6Hundred million,419.1Hundred million,383.7Hundred million,614.3Hundred million,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.14Hundred million,37.33Hundred million,--,--,--,19.14Hundred million,37.33Hundred million,547.1Hundred million
Intangible assets,1494Hundred million,1463Hundred million,1471Hundred million,1423Hundred million,1412Hundred million,1432Hundred million,1531Hundred million,838.6Hundred million,837.3Hundred million,1908Hundred million,1655Hundred million,1646Hundred million,1652Hundred million,1581Hundred million,1535Hundred million,1549Hundred million,1555Hundred million,1603Hundred million,1644Hundred million,1482Hundred million,1466Hundred million,1441Hundred million,1456Hundred million,1514Hundred million,1482Hundred million,1541Hundred million,1512Hundred million,1533Hundred million,1253Hundred million,1233Hundred million,1128Hundred million,1083Hundred million,1036Hundred million,994.2Hundred million,964.2Hundred million,1015Hundred million,1033Hundred million,678.9Hundred million,630.3Hundred million,523.4Hundred million,519.9Hundred million,658.6Hundred million,678.9Hundred million,630.3Hundred million,523.4Hundred million,519.9Hundred million,658.6Hundred million,602.3Hundred million
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,238.1Hundred million,--,--,--,410.7Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.63Hundred million
Deferred income tax assets(Non-current),--,269.1Hundred million,--,--,--,276.0Hundred million,--,--,--,268.9Hundred million,--,--,--,207.3Hundred million,--,--,220.4Hundred million,--,--,--,205.2Hundred million,--,165.4Hundred million,--,--,158.5Hundred million,--,120.5Hundred million,--,--,--,82.93Hundred million,--,--,--,62.78Hundred million,37.92Hundred million,20.28Hundred million,20.00Hundred million,3.460Hundred million,15.27Hundred million,12.47Hundred million,20.28Hundred million,20.00Hundred million,3.460Hundred million,15.27Hundred million,12.47Hundred million,12.64Hundred million
Other investments,288.6Hundred million,--,367.0Hundred million,274.5Hundred million,260.9Hundred million,--,108.8Hundred million,107.8Hundred million,143.4Hundred million,--,1017Hundred million,1010Hundred million,1052Hundred million,--,1076Hundred million,914.2Hundred million,982.7Hundred million,1048Hundred million,1124Hundred million,1207Hundred million,974.7Hundred million,941.8Hundred million,943.2Hundred million,912.1Hundred million,922.8Hundred million,961.0Hundred million,869.5Hundred million,1286Hundred million,1245Hundred million,1236Hundred million,1173Hundred million,1117Hundred million,1138Hundred million,1016Hundred million,973.9Hundred million,1022Hundred million,983.3Hundred million,838.4Hundred million,786.4Hundred million,687.9Hundred million,22.08Hundred million,19.65Hundred million,838.4Hundred million,786.4Hundred million,687.9Hundred million,22.08Hundred million,19.65Hundred million,--
Other non-current assets,613.5Hundred million,318.1Hundred million,662.6Hundred million,576.2Hundred million,539.4Hundred million,231.6Hundred million,522.1Hundred million,512.4Hundred million,603.4Hundred million,92.58Hundred million,621.5Hundred million,605.2Hundred million,666.2Hundred million,74.00Hundred million,689.7Hundred million,697.0Hundred million,399.1Hundred million,681.3Hundred million,652.6Hundred million,692.5Hundred million,332.1Hundred million,420.9Hundred million,337.0Hundred million,670.8Hundred million,451.2Hundred million,246.0Hundred million,390.8Hundred million,315.3Hundred million,305.1Hundred million,280.8Hundred million,242.9Hundred million,139.5Hundred million,320.0Hundred million,231.1Hundred million,228.3Hundred million,114.7Hundred million,62.53Hundred million,50.77Hundred million,51.43Hundred million,87.29Hundred million,193.7Hundred million,141.3Hundred million,50.77Hundred million,51.43Hundred million,87.29Hundred million,193.7Hundred million,141.3Hundred million,142.4Hundred million
Other non-current assets,1008Hundred million,1267Hundred million,978.1Hundred million,913.4Hundred million,861.5Hundred million,1142Hundred million,850.8Hundred million,1876Hundred million,1867Hundred million,1876Hundred million,608.1Hundred million,583.3Hundred million,585.8Hundred million,1643Hundred million,554.1Hundred million,547.8Hundred million,547.5Hundred million,542.9Hundred million,534.1Hundred million,547.0Hundred million,526.8Hundred million,510.7Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,588.2Hundred million,--,--,--,--,588.2Hundred million,--,--
Total non-current assets,5223Hundred million,5092Hundred million,5102Hundred million,4691Hundred million,4501Hundred million,4497Hundred million,4397Hundred million,4669Hundred million,4766Hundred million,5724Hundred million,5115Hundred million,5028Hundred million,5145Hundred million,5068Hundred million,4979Hundred million,4822Hundred million,4836Hundred million,5017Hundred million,5111Hundred million,5108Hundred million,4650Hundred million,4426Hundred million,3988Hundred million,4261Hundred million,3978Hundred million,4074Hundred million,3915Hundred million,4277Hundred million,3718Hundred million,3625Hundred million,3363Hundred million,3226Hundred million,3257Hundred million,2985Hundred million,2887Hundred million,2971Hundred million,2856Hundred million,2205Hundred million,2034Hundred million,1721Hundred million,1742Hundred million,1484Hundred million,2205Hundred million,2034Hundred million,1721Hundred million,1742Hundred million,1484Hundred million,1323Hundred million
total assets,8559Hundred million,8515Hundred million,8499Hundred million,8204Hundred million,7976Hundred million,8059Hundred million,8182Hundred million,7810Hundred million,8107Hundred million,7988Hundred million,7423Hundred million,7336Hundred million,7445Hundred million,7375Hundred million,7221Hundred million,6937Hundred million,6848Hundred million,7291Hundred million,7446Hundred million,7612Hundred million,6375Hundred million,6395Hundred million,5764Hundred million,5847Hundred million,5711Hundred million,5885Hundred million,5667Hundred million,5456Hundred million,4929Hundred million,4735Hundred million,4445Hundred million,4093Hundred million,4207Hundred million,3739Hundred million,3620Hundred million,3762Hundred million,3592Hundred million,2959Hundred million,2634Hundred million,2236Hundred million,2259Hundred million,1873Hundred million,2959Hundred million,2634Hundred million,2236Hundred million,2259Hundred million,1873Hundred million,1658Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,--,1293Hundred million,--,--,--,1083Hundred million,--,--,--,1102Hundred million,--,--,--,933.5Hundred million,--,--,751.7Hundred million,--,--,--,766.8Hundred million,--,656.7Hundred million,--,--,661.6Hundred million,--,116.2Hundred million,--,--,--,92.36Hundred million,--,--,--,77.78Hundred million,69.11Hundred million,65.22Hundred million,54.88Hundred million,53.75Hundred million,63.05Hundred million,58.04Hundred million,65.22Hundred million,54.88Hundred million,53.75Hundred million,63.05Hundred million,58.04Hundred million,46.58Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.750Hundred million
payable taxes(Current),--,72.07Hundred million,--,--,--,96.66Hundred million,--,--,--,166.9Hundred million,--,--,--,162.6Hundred million,--,--,125.8Hundred million,--,--,--,117.2Hundred million,--,122.6Hundred million,--,--,112.1Hundred million,--,113.6Hundred million,--,--,--,91.36Hundred million,--,--,--,81.77Hundred million,67.45Hundred million,50.48Hundred million,42.41Hundred million,21.80Hundred million,40.38Hundred million,40.44Hundred million,50.48Hundred million,42.41Hundred million,21.80Hundred million,40.38Hundred million,40.44Hundred million,36.58Hundred million
Other payables and accrued expenses,17.34Hundred million,55.77Hundred million,18.41Hundred million,15.78Hundred million,16.44Hundred million,41.30Hundred million,17.70Hundred million,15.64Hundred million,21.41Hundred million,39.37Hundred million,15.49Hundred million,32.20Hundred million,17.42Hundred million,39.71Hundred million,16.38Hundred million,16.77Hundred million,65.38Hundred million,20.96Hundred million,20.48Hundred million,17.46Hundred million,48.30Hundred million,52.33Hundred million,34.00Hundred million,7.920Hundred million,13.58Hundred million,38.06Hundred million,15.62Hundred million,28.88Hundred million,15.59Hundred million,8.030Hundred million,12.44Hundred million,28.36Hundred million,12.01Hundred million,5.150Hundred million,10.99Hundred million,9.310Hundred million,9.380Hundred million,44.20Hundred million,8.540Hundred million,17.43Hundred million,39.19Hundred million,61.75Hundred million,44.20Hundred million,8.540Hundred million,17.43Hundred million,39.19Hundred million,61.75Hundred million,--
Short-term debt,53.83Hundred million,29.47Hundred million,30.72Hundred million,28.98Hundred million,23.73Hundred million,59.98Hundred million,29.36Hundred million,19.21Hundred million,20.73Hundred million,164.8Hundred million,17.21Hundred million,--,20.09Hundred million,26.37Hundred million,23.72Hundred million,30.70Hundred million,--,146.0Hundred million,335.7Hundred million,304.0Hundred million,--,--,--,34.58Hundred million,24.53Hundred million,--,24.34Hundred million,--,37.46Hundred million,33.88Hundred million,22.96Hundred million,--,82.70Hundred million,6.890Hundred million,4.050Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,93.64Hundred million
Long-term liabilities(Current period portion),134.4Hundred million,--,52.07Hundred million,30.58Hundred million,27.04Hundred million,--,60.62Hundred million,66.19Hundred million,145.6Hundred million,--,131.3Hundred million,155.9Hundred million,34.11Hundred million,--,27.03Hundred million,26.62Hundred million,43.32Hundred million,46.11Hundred million,50.93Hundred million,27.57Hundred million,122.7Hundred million,177.2Hundred million,112.4Hundred million,108.4Hundred million,100.2Hundred million,107.6Hundred million,43.03Hundred million,53.69Hundred million,22.19Hundred million,20.70Hundred million,36.29Hundred million,36.56Hundred million,50.93Hundred million,30.52Hundred million,10.47Hundred million,11.04Hundred million,32.98Hundred million,44.89Hundred million,49.35Hundred million,17.25Hundred million,47.23Hundred million,58.49Hundred million,44.89Hundred million,49.35Hundred million,17.25Hundred million,47.23Hundred million,58.49Hundred million,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,371.7Hundred million,--,--,--,304.9Hundred million,--,--,--,174.8Hundred million,--,--,--,132.0Hundred million,--,--,130.3Hundred million,--,--,--,236.6Hundred million,--,88.93Hundred million,--,--,130.8Hundred million,--,75.83Hundred million,--,--,--,47.09Hundred million,--,--,--,48.62Hundred million,43.45Hundred million,34.08Hundred million,23.32Hundred million,20.35Hundred million,19.22Hundred million,54.96Hundred million,34.08Hundred million,23.32Hundred million,20.35Hundred million,19.22Hundred million,54.96Hundred million,153.6Hundred million
Capital Lease Debt(Current),157.8Hundred million,138.0Hundred million,143.6Hundred million,127.8Hundred million,122.3Hundred million,122.4Hundred million,117.4Hundred million,119.5Hundred million,121.7Hundred million,121.0Hundred million,--,75.52Hundred million,--,73.06Hundred million,--,--,67.72Hundred million,--,--,--,73.87Hundred million,62.68Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,1671Hundred million,69.52Hundred million,1849Hundred million,1841Hundred million,1878Hundred million,115.7Hundred million,1739Hundred million,1560Hundred million,1577Hundred million,--,1490Hundred million,1376Hundred million,1358Hundred million,--,1260Hundred million,1196Hundred million,--,1138Hundred million,1175Hundred million,1211Hundred million,--,1003Hundred million,--,912.5Hundred million,1052Hundred million,--,849.2Hundred million,474.7Hundred million,725.5Hundred million,670.8Hundred million,695.1Hundred million,357.7Hundred million,619.8Hundred million,483.2Hundred million,507.0Hundred million,264.7Hundred million,266.3Hundred million,246.3Hundred million,214.8Hundred million,174.6Hundred million,271.9Hundred million,167.3Hundred million,246.3Hundred million,214.8Hundred million,174.6Hundred million,271.9Hundred million,167.3Hundred million,--
Total current liabilities,2034Hundred million,2029Hundred million,2094Hundred million,2044Hundred million,2067Hundred million,1824Hundred million,1964Hundred million,1780Hundred million,1886Hundred million,1769Hundred million,1653Hundred million,1639Hundred million,1430Hundred million,1367Hundred million,1327Hundred million,1270Hundred million,1184Hundred million,1351Hundred million,1582Hundred million,1560Hundred million,1365Hundred million,1296Hundred million,1015Hundred million,1063Hundred million,1190Hundred million,1050Hundred million,932.2Hundred million,862.9Hundred million,800.8Hundred million,733.4Hundred million,766.8Hundred million,653.5Hundred million,765.5Hundred million,525.8Hundred million,532.5Hundred million,493.2Hundred million,488.7Hundred million,485.2Hundred million,393.3Hundred million,305.2Hundred million,481.0Hundred million,440.9Hundred million,485.2Hundred million,393.3Hundred million,305.2Hundred million,481.0Hundred million,440.9Hundred million,335.2Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,86.93Hundred million,--,--,--,73.71Hundred million,--,--,--,68.23Hundred million,--,--,--,60.42Hundred million,--,--,60.33Hundred million,--,--,--,69.46Hundred million,--,58.86Hundred million,--,--,61.33Hundred million,--,110.4Hundred million,--,--,--,62.30Hundred million,--,--,--,36.43Hundred million,29.93Hundred million,7.000Hundred million,4.140Hundred million,105.7Hundred million,8.670Hundred million,24.00Hundred million,7.000Hundred million,4.140Hundred million,105.7Hundred million,8.670Hundred million,24.00Hundred million,35.84Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Non-current),--,1415Hundred million,--,--,--,1284Hundred million,--,--,--,1734Hundred million,--,1643Hundred million,--,1859Hundred million,--,--,1799Hundred million,--,--,--,1017Hundred million,1031Hundred million,1150Hundred million,--,--,1178Hundred million,--,1320Hundred million,--,--,--,859.7Hundred million,--,--,--,829.4Hundred million,729.2Hundred million,286.4Hundred million,238.2Hundred million,222.0Hundred million,212.6Hundred million,322.1Hundred million,286.4Hundred million,238.2Hundred million,222.0Hundred million,212.6Hundred million,322.1Hundred million,--
Long-term liabilities,1317Hundred million,--,1378Hundred million,1315Hundred million,1263Hundred million,--,1324Hundred million,1305Hundred million,1385Hundred million,--,1533Hundred million,--,1749Hundred million,--,1793Hundred million,1767Hundred million,--,1883Hundred million,1740Hundred million,1631Hundred million,--,--,--,1203Hundred million,1059Hundred million,--,1131Hundred million,--,1108Hundred million,1080Hundred million,1025Hundred million,--,884.3Hundred million,815.5Hundred million,818.0Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,306.7Hundred million
Other non-current liabilities,245.5Hundred million,101.6Hundred million,241.6Hundred million,240.5Hundred million,277.6Hundred million,142.8Hundred million,226.9Hundred million,219.3Hundred million,342.1Hundred million,156.0Hundred million,260.1Hundred million,199.3Hundred million,274.6Hundred million,110.2Hundred million,245.9Hundred million,248.5Hundred million,145.6Hundred million,290.6Hundred million,330.2Hundred million,375.8Hundred million,129.2Hundred million,186.0Hundred million,138.0Hundred million,278.3Hundred million,284.4Hundred million,173.4Hundred million,421.7Hundred million,257.1Hundred million,294.8Hundred million,301.6Hundred million,221.5Hundred million,57.02Hundred million,161.6Hundred million,117.6Hundred million,96.57Hundred million,59.47Hundred million,77.85Hundred million,42.50Hundred million,50.49Hundred million,53.96Hundred million,58.57Hundred million,88.60Hundred million,42.50Hundred million,50.49Hundred million,53.96Hundred million,58.57Hundred million,88.60Hundred million,83.76Hundred million
Capital Lease Debt(Non-current),952.9Hundred million,943.0Hundred million,934.7Hundred million,875.8Hundred million,822.1Hundred million,838.4Hundred million,832.1Hundred million,815.0Hundred million,810.3Hundred million,812.2Hundred million,--,--,--,550.5Hundred million,--,--,515.4Hundred million,--,--,--,472.9Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,89.68Hundred million,--,--,--,69.20Hundred million,--,--,--,70.48Hundred million,--,78.78Hundred million,--,76.00Hundred million,--,--,72.53Hundred million,--,--,--,63.47Hundred million,48.76Hundred million,46.99Hundred million,--,--,53.73Hundred million,--,44.47Hundred million,--,--,--,42.29Hundred million,--,--,--,42.07Hundred million,40.74Hundred million,36.75Hundred million,25.84Hundred million,18.83Hundred million,--,--,36.75Hundred million,25.84Hundred million,18.83Hundred million,--,--,--
Other non-current liabilities,91.39Hundred million,38.75Hundred million,78.15Hundred million,75.54Hundred million,71.74Hundred million,43.23Hundred million,75.83Hundred million,72.73Hundred million,71.97Hundred million,--,671.5Hundred million,568.1Hundred million,645.7Hundred million,--,603.0Hundred million,594.6Hundred million,--,573.4Hundred million,558.8Hundred million,567.3Hundred million,--,464.3Hundred million,--,55.47Hundred million,52.60Hundred million,--,50.08Hundred million,--,46.09Hundred million,44.38Hundred million,43.31Hundred million,--,44.63Hundred million,43.10Hundred million,41.88Hundred million,--,--,--,--,--,339.9Hundred million,28.86Hundred million,--,--,--,339.9Hundred million,28.86Hundred million,--
