0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.400Ten thousand,7.100Ten thousand,4.400Ten thousand,17.50Ten thousand,17.50Ten thousand,17.50Ten thousand,16.90Ten thousand,16.30Ten thousand,474.8Ten thousand,3.808Hundred million
Prepayments(Current),5694Ten thousand,6221Ten thousand,6047Ten thousand,5843Ten thousand,5804Ten thousand,5381Ten thousand,5641Ten thousand,5602Ten thousand,6122Ten thousand,5914Ten thousand,6449Ten thousand,6572Ten thousand,5927Ten thousand,6360Ten thousand,6503Ten thousand,5231Ten thousand,5280Ten thousand,4945Ten thousand,4036Ten thousand,6680Ten thousand,3761Ten thousand,2479Ten thousand,3825Ten thousand,4103Ten thousand,3091Ten thousand,3786Ten thousand,3724Ten thousand,3539Ten thousand,3345Ten thousand,6814Ten thousand,3781Ten thousand,4125Ten thousand,3777Ten thousand,2810Ten thousand,2913Ten thousand,2634Ten thousand,2928Ten thousand,2838Ten thousand,2060Ten thousand,1907Ten thousand,1934Ten thousand,1927Ten thousand,1927Ten thousand,1245Ten thousand,2118Ten thousand,2170Ten thousand,2471Ten thousand,559.7Ten thousand
Other receivables,4416Ten thousand,5051Ten thousand,--,--,--,5059Ten thousand,--,--,--,--,--,623.9Ten thousand,433.6Ten thousand,--,343.0Ten thousand,409.4Ten thousand,236.5Ten thousand,122.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,3562Ten thousand,4277Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,3474Ten thousand,--,--,--,--,--,--,--,--,9748Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,3.057Hundred million,3.092Hundred million,3.256Hundred million,2.959Hundred million,2.897Hundred million,2.813Hundred million,2.674Hundred million,2.481Hundred million,2.316Hundred million,2.297Hundred million,2.325Hundred million,2.243Hundred million,2.208Hundred million,2.326Hundred million,2.497Hundred million,1.998Hundred million,1.953Hundred million,2.401Hundred million,2.256Hundred million,2.442Hundred million,2.353Hundred million,2.287Hundred million,2.578Hundred million,2.502Hundred million,2.611Hundred million,2.758Hundred million,3.493Hundred million,2.643Hundred million,3.034Hundred million,3.429Hundred million,3.347Hundred million,3.443Hundred million,3.766Hundred million,3.674Hundred million,3.849Hundred million,4.349Hundred million,4.787Hundred million,4.685Hundred million,4.786Hundred million,4.721Hundred million,4.590Hundred million,4.514Hundred million,4.514Hundred million,4.924Hundred million,4.840Hundred million,4.811Hundred million,4.720Hundred million,5.783Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,--,--,--,--,--,--,20.79Hundred million,20.41Hundred million,20.01Hundred million,--,18.40Hundred million,18.02Hundred million,17.60Hundred million,17.48Hundred million,16.90Hundred million,12.77Hundred million,12.64Hundred million,12.53Hundred million,12.98Hundred million,12.62Hundred million,12.46Hundred million,12.38Hundred million,12.14Hundred million,12.16Hundred million,12.01Hundred million,11.89Hundred million,11.58Hundred million,12.56Hundred million,12.20Hundred million,11.70Hundred million,11.30Hundred million,11.54Hundred million,11.24Hundred million,11.38Hundred million,10.83Hundred million,9.313Hundred million,8.216Hundred million,8.072Hundred million,7.878Hundred million,7.706Hundred million,7.634Hundred million,7.634Hundred million,7.634Hundred million,6.392Hundred million,6.267Hundred million,6.141Hundred million,6.069Hundred million,5.458Hundred million
fixed assets,10.29Hundred million,10.40Hundred million,10.49Hundred million,10.61Hundred million,10.71Hundred million,10.81Hundred million,--,--,--,10.56Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Intangible assets,1086Ten thousand,1199Ten thousand,1389Ten thousand,1579Ten thousand,1769Ten thousand,1959Ten thousand,2264Ten thousand,2569Ten thousand,2882Ten thousand,3199Ten thousand,3464Ten thousand,3785Ten thousand,4107Ten thousand,4429Ten thousand,5353Ten thousand,--,--,699.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,483.5Ten thousand,483.5Ten thousand,483.5Ten thousand,4010Ten thousand,4010Ten thousand,4010Ten thousand,4010Ten thousand,4010Ten thousand,4010Ten thousand,4010Ten thousand,4010Ten thousand,4010Ten thousand,4010Ten thousand,4010Ten thousand,6069Ten thousand,6069Ten thousand,6069Ten thousand,6069Ten thousand,6069Ten thousand,6069Ten thousand,6069Ten thousand,6069Ten thousand,6397Ten thousand,6397Ten thousand,6397Ten thousand,6397Ten thousand,6397Ten thousand,6397Ten thousand,6397Ten thousand,6397Ten thousand,6397Ten thousand,6287Ten thousand,6287Ten thousand,6287Ten thousand,6204Ten thousand,4087Ten thousand,4508Ten thousand,4508Ten thousand,4508Ten thousand,4508Ten thousand,4508Ten thousand,4508Ten thousand,4508Ten thousand,4508Ten thousand,4508Ten thousand,4508Ten thousand,4508Ten thousand,4508Ten thousand
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1177Ten thousand,1195Ten thousand,1194Ten thousand,1110Ten thousand,1621Ten thousand,1616Ten thousand,1615Ten thousand,1811Ten thousand,516.3Ten thousand,516.1Ten thousand,480.2Ten thousand,547.7Ten thousand,501.3Ten thousand,538.8Ten thousand,476.3Ten thousand,547.5Ten thousand,547.5Ten thousand,--,--,--,3900Ten thousand,--
Other non-current assets,1.056Hundred million,1.071Hundred million,1.036Hundred million,1.044Hundred million,1.039Hundred million,1.038Hundred million,9036Ten thousand,8913Ten thousand,8184Ten thousand,8103Ten thousand,7255Ten thousand,8453Ten thousand,8276Ten thousand,7612Ten thousand,7734Ten thousand,6982Ten thousand,7122Ten thousand,5257Ten thousand,5307Ten thousand,5463Ten thousand,5342Ten thousand,6584Ten thousand,6286Ten thousand,4852Ten thousand,4726Ten thousand,3771Ten thousand,3877Ten thousand,3944Ten thousand,3706Ten thousand,3677Ten thousand,3625Ten thousand,1931Ten thousand,3631Ten thousand,3883Ten thousand,2707Ten thousand,2342Ten thousand,937.6Ten thousand,790.6Ten thousand,655.7Ten thousand,669.5Ten thousand,683.0Ten thousand,751.9Ten thousand,751.9Ten thousand,621.5Ten thousand,624.7Ten thousand,634.1Ten thousand,709.6Ten thousand,668.8Ten thousand
Other long-term receivables,4029Ten thousand,4103Ten thousand,4193Ten thousand,4376Ten thousand,4517Ten thousand,4568Ten thousand,4462Ten thousand,4470Ten thousand,4568Ten thousand,4671Ten thousand,4338Ten thousand,3986Ten thousand,4021Ten thousand,3965Ten thousand,3310Ten thousand,2833Ten thousand,2106Ten thousand,961.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2.110Hundred million,2.127Hundred million,2.126Hundred million,2.111Hundred million,2.111Hundred million,2.127Hundred million,-7.928Hundred million,-7.590Hundred million,-7.294Hundred million,2.224Hundred million,-6.681Hundred million,-6.327Hundred million,-5.941Hundred million,-5.723Hundred million,-5.368Hundred million,-5.686Hundred million,-5.548Hundred million,-5.390Hundred million,-5.234Hundred million,-5.102Hundred million,-4.873Hundred million,-4.621Hundred million,-4.359Hundred million,-4.316Hundred million,-4.110Hundred million,-4.591Hundred million,-4.373Hundred million,-4.467Hundred million,-4.396Hundred million,-4.190Hundred million,-3.973Hundred million,-3.956Hundred million,-4.226Hundred million,-4.273Hundred million,-3.964Hundred million,-3.902Hundred million,-4.015Hundred million,-3.892Hundred million,-3.766Hundred million,-3.627Hundred million,-3.543Hundred million,-3.478Hundred million,-3.478Hundred million,-3.394Hundred million,-3.313Hundred million,-3.202Hundred million,-3.104Hundred million,-2.649Hundred million
Total non-current assets,14.02Hundred million,14.18Hundred million,14.26Hundred million,14.76Hundred million,14.89Hundred million,15.02Hundred million,14.84Hundred million,14.82Hundred million,14.68Hundred million,14.78Hundred million,13.63Hundred million,13.71Hundred million,13.70Hundred million,13.76Hundred million,13.78Hundred million,8.667Hundred million,8.624Hundred million,8.436Hundred million,8.878Hundred million,8.674Hundred million,8.733Hundred million,9.020Hundred million,9.050Hundred million,8.967Hundred million,9.017Hundred million,8.315Hundred million,8.348Hundred million,9.247Hundred million,8.935Hundred million,8.627Hundred million,8.493Hundred million,8.571Hundred million,8.168Hundred million,8.308Hundred million,7.812Hundred million,6.105Hundred million,4.793Hundred million,4.765Hundred million,4.679Hundred million,4.651Hundred million,4.658Hundred million,4.737Hundred million,4.737Hundred million,3.510Hundred million,3.467Hundred million,3.454Hundred million,3.877Hundred million,3.326Hundred million
total assets,17.07Hundred million,17.27Hundred million,17.51Hundred million,17.72Hundred million,17.79Hundred million,17.84Hundred million,17.51Hundred million,17.30Hundred million,17.00Hundred million,17.08Hundred million,15.95Hundred million,15.96Hundred million,15.91Hundred million,16.09Hundred million,16.27Hundred million,10.67Hundred million,10.58Hundred million,10.84Hundred million,11.13Hundred million,11.12Hundred million,11.09Hundred million,11.31Hundred million,11.63Hundred million,11.47Hundred million,11.63Hundred million,11.07Hundred million,11.84Hundred million,11.89Hundred million,11.97Hundred million,12.06Hundred million,11.84Hundred million,12.01Hundred million,11.93Hundred million,11.98Hundred million,11.66Hundred million,10.45Hundred million,9.580Hundred million,9.450Hundred million,9.465Hundred million,9.372Hundred million,9.248Hundred million,9.250Hundred million,9.250Hundred million,8.434Hundred million,8.308Hundred million,8.265Hundred million,8.597Hundred million,9.109Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.718Hundred million,1.782Hundred million,1.757Hundred million,1.639Hundred million,1.614Hundred million,1.821Hundred million,1.552Hundred million,1.458Hundred million,1.182Hundred million,1.552Hundred million,1.433Hundred million,1.291Hundred million,1.137Hundred million,1.515Hundred million,1.346Hundred million,8481Ten thousand,7453Ten thousand,9621Ten thousand,8296Ten thousand,7066Ten thousand,6631Ten thousand,7409Ten thousand,9530Ten thousand,8307Ten thousand,7239Ten thousand,8087Ten thousand,9639Ten thousand,1.154Hundred million,1.132Hundred million,1.161Hundred million,1.290Hundred million,1.105Hundred million,1.044Hundred million,9271Ten thousand,8450Ten thousand,5274Ten thousand,4060Ten thousand,5429Ten thousand,4613Ten thousand,5099Ten thousand,4916Ten thousand,6174Ten thousand,6174Ten thousand,4221Ten thousand,3989Ten thousand,4077Ten thousand,4171Ten thousand,2977Ten thousand
payable taxes(Current),808.9Ten thousand,823.4Ten thousand,1069Ten thousand,1199Ten thousand,1164Ten thousand,1088Ten thousand,946.3Ten thousand,1111Ten thousand,1361Ten thousand,733.5Ten thousand,630.9Ten thousand,926.1Ten thousand,668.0Ten thousand,568.1Ten thousand,935.0Ten thousand,749.6Ten thousand,849.5Ten thousand,750.1Ten thousand,792.1Ten thousand,903.9Ten thousand,962.5Ten thousand,851.7Ten thousand,999.9Ten thousand,834.2Ten thousand,3210Ten thousand,3180Ten thousand,1279Ten thousand,1024Ten thousand,1207Ten thousand,675.1Ten thousand,937.0Ten thousand,832.6Ten thousand,2210Ten thousand,1353Ten thousand,1376Ten thousand,1414Ten thousand,1288Ten thousand,918.1Ten thousand,1094Ten thousand,996.7Ten thousand,85.50Ten thousand,566.7Ten thousand,566.7Ten thousand,333.1Ten thousand,644.1Ten thousand,836.3Ten thousand,3608Ten thousand,2668Ten thousand
Other payables and accrued expenses,1178Ten thousand,1166Ten thousand,1156Ten thousand,1129Ten thousand,1133Ten thousand,1081Ten thousand,998.7Ten thousand,998.3Ten thousand,989.7Ten thousand,938.3Ten thousand,837.6Ten thousand,268.0Ten thousand,267.6Ten thousand,729.2Ten thousand,269.5Ten thousand,270.7Ten thousand,270.8Ten thousand,270.3Ten thousand,272.5Ten thousand,272.3Ten thousand,272.2Ten thousand,272.1Ten thousand,272.0Ten thousand,272.1Ten thousand,271.9Ten thousand,272.0Ten thousand,271.3Ten thousand,271.2Ten thousand,271.7Ten thousand,272.4Ten thousand,311.0Ten thousand,551.0Ten thousand,550.5Ten thousand,548.7Ten thousand,549.8Ten thousand,516.8Ten thousand,516.6Ten thousand,514.2Ten thousand,515.0Ten thousand,466.6Ten thousand,465.2Ten thousand,463.1Ten thousand,463.1Ten thousand,462.8Ten thousand,431.1Ten thousand,430.7Ten thousand,427.9Ten thousand,--
Long-term liabilities(Current period portion),822.6Ten thousand,822.6Ten thousand,741.3Ten thousand,1657Ten thousand,2048Ten thousand,2429Ten thousand,2128Ten thousand,1807Ten thousand,1154Ten thousand,617.3Ten thousand,378.6Ten thousand,375.9Ten thousand,374.3Ten thousand,466.5Ten thousand,376.2Ten thousand,375.0Ten thousand,375.0Ten thousand,375.0Ten thousand,375.0Ten thousand,375.0Ten thousand,375.0Ten thousand,375.0Ten thousand,468.8Ten thousand,468.8Ten thousand,468.8Ten thousand,468.8Ten thousand,468.8Ten thousand,1127Ten thousand,1419Ten thousand,1092Ten thousand,1394Ten thousand,985.0Ten thousand,1253Ten thousand,1244Ten thousand,1197Ten thousand,1236Ten thousand,634.1Ten thousand,628.4Ten thousand,625.4Ten thousand,623.1Ten thousand,615.0Ten thousand,608.3Ten thousand,608.3Ten thousand,--,--,--,--,1568Ten thousand
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.10Ten thousand,19.90Ten thousand,21.30Ten thousand,21.30Ten thousand,21.30Ten thousand,160.1Ten thousand,160.1Ten thousand,160.1Ten thousand,160.1Ten thousand,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.600Ten thousand,6.700Ten thousand,27.30Ten thousand,41.00Ten thousand,--,1050Ten thousand,1265Ten thousand,--,1043Ten thousand,947.2Ten thousand,1347Ten thousand,1659Ten thousand,1659Ten thousand,1030Ten thousand,335.3Ten thousand,1498Ten thousand,1789Ten thousand,1667Ten thousand
customer deposits and advances,4663Ten thousand,4484Ten thousand,4772Ten thousand,5006Ten thousand,5308Ten thousand,4998Ten thousand,5043Ten thousand,3942Ten thousand,3831Ten thousand,3961Ten thousand,3369Ten thousand,3684Ten thousand,3570Ten thousand,3564Ten thousand,3502Ten thousand,2260Ten thousand,2473Ten thousand,2468Ten thousand,2460Ten thousand,2095Ten thousand,1986Ten thousand,1918Ten thousand,1841Ten thousand,2146Ten thousand,2107Ten thousand,2057Ten thousand,1808Ten thousand,1773Ten thousand,2675Ten thousand,2518Ten thousand,1816Ten thousand,1762Ten thousand,1699Ten thousand,2553Ten thousand,2253Ten thousand,1313Ten thousand,984.2Ten thousand,945.9Ten thousand,819.4Ten thousand,840.0Ten thousand,927.2Ten thousand,789.8Ten thousand,789.8Ten thousand,794.5Ten thousand,778.4Ten thousand,667.9Ten thousand,832.7Ten thousand,756.3Ten thousand
Capital Lease Debt(Current),1716Ten thousand,1619Ten thousand,1531Ten thousand,1507Ten thousand,1567Ten thousand,1516Ten thousand,1633Ten thousand,1647Ten thousand,1379Ten thousand,1546Ten thousand,1740Ten thousand,1678Ten thousand,1695Ten thousand,1620Ten thousand,1426Ten thousand,1287Ten thousand,1245Ten thousand,1237Ten thousand,1090Ten thousand,1131Ten thousand,1118Ten thousand,1141Ten thousand,991.2Ten thousand,1002Ten thousand,835.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,532.6Ten thousand,528.0Ten thousand,--,329.5Ten thousand,233.5Ten thousand,110.1Ten thousand,71.70Ten thousand,--,--,--,--,--,--,--,--,8067Ten thousand,--,--,--,--,--,--,--,--,--,--,--,129.3Ten thousand,135.7Ten thousand,131.6Ten thousand,124.7Ten thousand,124.7Ten thousand,200.2Ten thousand,1370Ten thousand,417.3Ten thousand,1119Ten thousand,7391Ten thousand
Total current liabilities,2.637Hundred million,2.673Hundred million,2.684Hundred million,2.689Hundred million,2.736Hundred million,2.932Hundred million,2.627Hundred million,2.408Hundred million,2.054Hundred million,2.332Hundred million,2.129Hundred million,2.038Hundred million,1.847Hundred million,2.209Hundred million,2.030Hundred million,1.366Hundred million,1.278Hundred million,1.479Hundred million,1.329Hundred million,1.184Hundred million,1.134Hundred million,1.197Hundred million,1.410Hundred million,1.303Hundred million,1.413Hundred million,1.407Hundred million,2.153Hundred million,1.574Hundred million,1.689Hundred million,1.617Hundred million,1.737Hundred million,1.519Hundred million,1.618Hundred million,1.501Hundred million,1.382Hundred million,1.080Hundred million,8748Ten thousand,8436Ten thousand,8859Ten thousand,9128Ten thousand,8510Ten thousand,1.041Hundred million,1.041Hundred million,7202Ten thousand,7708Ten thousand,8087Ten thousand,1.211Hundred million,1.703Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),347.4Ten thousand,488.2Ten thousand,187.8Ten thousand,1775Ten thousand,1812Ten thousand,1978Ten thousand,1920Ten thousand,2203Ten thousand,2670Ten thousand,2865Ten thousand,1565Ten thousand,1840Ten thousand,2165Ten thousand,2146Ten thousand,2178Ten thousand,743.9Ten thousand,817.1Ten thousand,1068Ten thousand,260.2Ten thousand,547.6Ten thousand,754.5Ten thousand,868.0Ten thousand,398.9Ten thousand,570.2Ten thousand,836.2Ten thousand,1028Ten thousand,761.4Ten thousand,3076Ten thousand,3095Ten thousand,3173Ten thousand,4566Ten thousand,4853Ten thousand,4615Ten thousand,4662Ten thousand,4320Ten thousand,3663Ten thousand,4541Ten thousand,4541Ten thousand,3769Ten thousand,3123Ten thousand,3037Ten thousand,3037Ten thousand,3037Ten thousand,2755Ten thousand,2543Ten thousand,2641Ten thousand,2601Ten thousand,8401Ten thousand
Deferred revenue(Non-current),5307Ten thousand,5512Ten thousand,5709Ten thousand,5937Ten thousand,6161Ten thousand,6404Ten thousand,--,--,--,7254Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,5.542Hundred million,5.491Hundred million,5.615Hundred million,5.243Hundred million,5.208Hundred million,4.926Hundred million,4.771Hundred million,4.641Hundred million,4.531Hundred million,4.157Hundred million,3.519Hundred million,3.523Hundred million,3.485Hundred million,3.271Hundred million,3.451Hundred million,6729Ten thousand,6817Ten thousand,6907Ten thousand,7997Ten thousand,8087Ten thousand,8178Ten thousand,8268Ten thousand,8358Ten thousand,8448Ten thousand,8538Ten thousand,8629Ten thousand,8718Ten thousand,1.397Hundred million,1.407Hundred million,1.449Hundred million,1.457Hundred million,1.498Hundred million,1.399Hundred million,1.444Hundred million,1.069Hundred million,5110Ten thousand,2498Ten thousand,2658Ten thousand,2814Ten thousand,2965Ten thousand,3124Ten thousand,3279Ten thousand,3279Ten thousand,--,--,--,--,2.509Hundred million
