0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2020-02-01.1,2019-11-02.1,2019-08-03.1,2019-05-04.1,2019-02-02,2018-02-03
Operating Expenses,14.73Hundred million,10.87Hundred million,7.221Hundred million,3.534Hundred million,14.32Hundred million,10.39Hundred million,6.934Hundred million,3.409Hundred million,13.66Hundred million,9.982Hundred million,6.553Hundred million,3.159Hundred million,14.43Hundred million,10.57Hundred million,7.126Hundred million,3.246Hundred million,13.14Hundred million,9.556Hundred million,5.966Hundred million,2.839Hundred million,12.52Hundred million,9.234Hundred million,6.142Hundred million,3.016Hundred million,12.52Hundred million,9.234Hundred million,6.142Hundred million,3.016Hundred million,12.39Hundred million,12.42Hundred million
Operating Profit,5.386Hundred million,3.839Hundred million,2.925Hundred million,1.024Hundred million,6.779Hundred million,4.739Hundred million,3.372Hundred million,1.262Hundred million,8.465Hundred million,6.417Hundred million,4.622Hundred million,2.055Hundred million,9.079Hundred million,7.097Hundred million,4.936Hundred million,2.391Hundred million,4.204Hundred million,2.794Hundred million,1.978Hundred million,1402Ten thousand,1.794Hundred million,1.372Hundred million,8403Ten thousand,1139Ten thousand,1.794Hundred million,1.372Hundred million,8403Ten thousand,1139Ten thousand,1.290Hundred million,1.573Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-3687Ten thousand,-2771Ten thousand,-1856Ten thousand,-948.6Ten thousand,-4605Ten thousand,-3347Ten thousand,-2254Ten thousand,-1123Ten thousand,-4644Ten thousand,-3424Ten thousand,-2208Ten thousand,-1092Ten thousand,-4899Ten thousand,-3813Ten thousand,-2671Ten thousand,-1455Ten thousand,-8651Ten thousand,-7049Ten thousand,-4809Ten thousand,-2452Ten thousand,-1.013Hundred million,-7717Ten thousand,-5259Ten thousand,-2704Ten thousand,-1.013Hundred million,-7717Ten thousand,-5259Ten thousand,-2704Ten thousand,-1.087Hundred million,-1.049Hundred million
Investment impairment provision,-44.90Ten thousand,-44.90Ten thousand,-44.90Ten thousand,--,-152.5Ten thousand,--,--,--,-196.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),3691Ten thousand,1714Ten thousand,1074Ten thousand,520.4Ten thousand,3288Ten thousand,1148Ten thousand,733.6Ten thousand,371.3Ten thousand,2018Ten thousand,467.6Ten thousand,213.8Ten thousand,69.70Ten thousand,282.1Ten thousand,174.6Ten thousand,113.2Ten thousand,39.70Ten thousand,165.4Ten thousand,85.70Ten thousand,162.1Ten thousand,99.30Ten thousand,248.1Ten thousand,192.1Ten thousand,145.4Ten thousand,44.10Ten thousand,248.1Ten thousand,192.1Ten thousand,145.4Ten thousand,44.10Ten thousand,309.5Ten thousand,252.4Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-223.9Ten thousand,--,--,783.1Ten thousand,783.1Ten thousand,--,--,4227Ten thousand,4227Ten thousand,4114Ten thousand,--,4227Ten thousand,4227Ten thousand,4114Ten thousand,--,--
Pre-Tax Profit Other Items,--,--,--,-44.90Ten thousand,--,--,--,--,--,--,--,--,-223.9Ten thousand,-223.9Ten thousand,--,--,358.2Ten thousand,--,--,--,4227Ten thousand,--,--,--,4227Ten thousand,--,--,--,--,629.4Ten thousand
Profit before tax from continuing operations,5.382Hundred million,3.729Hundred million,2.842Hundred million,9765Ten thousand,6.632Hundred million,4.519Hundred million,3.220Hundred million,1.187Hundred million,8.183Hundred million,6.122Hundred million,4.423Hundred million,1.953Hundred million,8.595Hundred million,6.711Hundred million,4.658Hundred million,2.249Hundred million,3.391Hundred million,2.176Hundred million,1.592Hundred million,-950.7Ten thousand,1.229Hundred million,1.042Hundred million,7516Ten thousand,2594Ten thousand,1.229Hundred million,1.042Hundred million,7516Ten thousand,2594Ten thousand,2339Ten thousand,6128Ten thousand
income tax,1.198Hundred million,8811Ten thousand,6515Ten thousand,2119Ten thousand,1.440Hundred million,1.009Hundred million,7091Ten thousand,2471Ten thousand,1.903Hundred million,1.418Hundred million,1.037Hundred million,4546Ten thousand,1.882Hundred million,1.415Hundred million,9751Ten thousand,4713Ten thousand,3036Ten thousand,32.50Ten thousand,151.8Ten thousand,51.30Ten thousand,281.7Ten thousand,191.4Ten thousand,140.8Ten thousand,53.00Ten thousand,281.7Ten thousand,191.4Ten thousand,140.8Ten thousand,53.00Ten thousand,195.1Ten thousand,278.1Ten thousand
Net profit from continuing operations,4.184Hundred million,2.848Hundred million,2.191Hundred million,7647Ten thousand,5.192Hundred million,3.510Hundred million,2.510Hundred million,9397Ten thousand,6.280Hundred million,4.703Hundred million,3.386Hundred million,1.498Hundred million,6.714Hundred million,5.296Hundred million,3.683Hundred million,1.778Hundred million,3.088Hundred million,2.172Hundred million,1.577Hundred million,-1002Ten thousand,1.200Hundred million,1.023Hundred million,7375Ten thousand,2541Ten thousand,1.200Hundred million,1.023Hundred million,7375Ten thousand,2541Ten thousand,2144Ten thousand,5850Ten thousand
Net profit,4.184Hundred million,2.848Hundred million,2.191Hundred million,7647Ten thousand,5.192Hundred million,3.510Hundred million,2.510Hundred million,9397Ten thousand,6.280Hundred million,4.703Hundred million,3.386Hundred million,1.498Hundred million,6.714Hundred million,5.296Hundred million,3.683Hundred million,1.778Hundred million,3.088Hundred million,2.172Hundred million,1.577Hundred million,-1002Ten thousand,1.200Hundred million,1.023Hundred million,7375Ten thousand,2541Ten thousand,1.200Hundred million,1.023Hundred million,7375Ten thousand,2541Ten thousand,2144Ten thousand,5850Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,4.184Hundred million,2.848Hundred million,2.191Hundred million,7647Ten thousand,5.192Hundred million,3.510Hundred million,2.510Hundred million,9397Ten thousand,6.280Hundred million,4.703Hundred million,3.386Hundred million,1.498Hundred million,6.714Hundred million,5.296Hundred million,3.683Hundred million,1.778Hundred million,3.088Hundred million,2.172Hundred million,1.577Hundred million,-1002Ten thousand,1.200Hundred million,1.023Hundred million,7375Ten thousand,2541Ten thousand,1.200Hundred million,1.023Hundred million,7375Ten thousand,2541Ten thousand,2144Ten thousand,5850Ten thousand
net profit attributable to parent company shareholders,4.184Hundred million,2.848Hundred million,2.191Hundred million,7647Ten thousand,5.192Hundred million,3.510Hundred million,2.510Hundred million,9397Ten thousand,6.280Hundred million,4.703Hundred million,3.386Hundred million,1.498Hundred million,6.714Hundred million,5.296Hundred million,3.683Hundred million,1.778Hundred million,3.088Hundred million,2.172Hundred million,1.577Hundred million,-1002Ten thousand,1.200Hundred million,1.023Hundred million,7375Ten thousand,2541Ten thousand,1.200Hundred million,1.023Hundred million,7375Ten thousand,2541Ten thousand,2144Ten thousand,5850Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,5.870,3.950,3.000,1.030,6.890,4.630,3.280,1.220,7.700,5.670,3.990,1.730,7.380,5.760,3.990,1.930,3.960,2.940,2.180,-0.140,1.660,1.410,0.320,--,1.660,1.410,0.320,--,0.300,0.260
Diluted earnings per share-Common stock,5.730,3.860,2.930,1.010,6.700,4.510,3.190,1.190,7.490,5.540,3.900,1.690,7.120,5.550,3.820,1.840,3.790,2.820,2.120,-0.140,1.600,1.370,0.310,--,1.600,1.370,0.310,--,0.290,0.250
basic weighted average shares-Common stock,7134Ten thousand,7205Ten thousand,7291Ten thousand,7399Ten thousand,7539Ten thousand,7581Ten thousand,7648Ten thousand,7686Ten thousand,8159Ten thousand,8290Ten thousand,8481Ten thousand,8666Ten thousand,9096Ten thousand,9195Ten thousand,9236Ten thousand,9209Ten thousand,7799Ten thousand,7391Ten thousand,7248Ten thousand,7247Ten thousand,7248Ten thousand,7248Ten thousand,2.283Hundred million,--,7248Ten thousand,7248Ten thousand,2.283Hundred million,--,7243Ten thousand,2.279Hundred million
Diluted weighted average shares-Common stock,7305Ten thousand,7374Ten thousand,7465Ten thousand,7580Ten thousand,7747Ten thousand,7789Ten thousand,7874Ten thousand,7929Ten thousand,8390Ten thousand,8491Ten thousand,8679Ten thousand,8861Ten thousand,9428Ten thousand,9550Ten thousand,9639Ten thousand,9647Ten thousand,8143Ten thousand,7717Ten thousand,7449Ten thousand,7247Ten thousand,7480Ten thousand,7477Ten thousand,2.355Hundred million,--,7480Ten thousand,7477Ten thousand,2.355Hundred million,--,7520Ten thousand,2.368Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,4.184Hundred million,2.848Hundred million,2.191Hundred million,--,5.192Hundred million,3.510Hundred million,2.510Hundred million,--,6.280Hundred million,--,--,--,6.747Hundred million,--,--,--,--,--,--,--,1.035Hundred million,--,--,--,1.035Hundred million,--,--,--,--,7187Ten thousand
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,332.4Ten thousand,183.6Ten thousand,146.2Ten thousand,92.60Ten thousand,474.2Ten thousand,303.9Ten thousand,-27.30Ten thousand,-254.1Ten thousand,-1651Ten thousand,-1590Ten thousand,-1473Ten thousand,-439.2Ten thousand,-1651Ten thousand,-1590Ten thousand,-1473Ten thousand,-439.2Ten thousand,-151.9Ten thousand,1337Ten thousand
Total of other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,332.4Ten thousand,183.6Ten thousand,146.2Ten thousand,92.60Ten thousand,474.2Ten thousand,303.9Ten thousand,-27.30Ten thousand,-254.1Ten thousand,-1651Ten thousand,-1590Ten thousand,-1473Ten thousand,-439.2Ten thousand,-1651Ten thousand,-1590Ten thousand,-1473Ten thousand,-439.2Ten thousand,-151.9Ten thousand,1337Ten thousand
Total comprehensive income,4.184Hundred million,2.848Hundred million,2.191Hundred million,--,5.192Hundred million,3.510Hundred million,2.510Hundred million,--,6.280Hundred million,--,--,--,6.747Hundred million,5.314Hundred million,3.698Hundred million,1.787Hundred million,3.135Hundred million,2.203Hundred million,1.574Hundred million,-1256Ten thousand,1.035Hundred million,8640Ten thousand,5902Ten thousand,2101Ten thousand,1.035Hundred million,8640Ten thousand,5902Ten thousand,2101Ten thousand,1992Ten thousand,7187Ten thousand
Non-operating items,53.94Hundred million,38.62Hundred million,26.12Hundred million,12.57Hundred million,54.67Hundred million,38.69Hundred million,26.14Hundred million,12.50Hundred million,55.20Hundred million,39.77Hundred million,26.72Hundred million,12.52Hundred million,58.17Hundred million,42.16Hundred million,3.683Hundred million,1.778Hundred million,51.88Hundred million,2.172Hundred million,--,--,45.94Hundred million,--,--,--,45.94Hundred million,--,--,--,--,45.82Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
