0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,4.117Hundred million,3.879Hundred million,4.384Hundred million,4.555Hundred million,3.748Hundred million,3.851Hundred million,3.415Hundred million,3.282Hundred million,3.042Hundred million,2.979Hundred million,6030Ten thousand,1.575Hundred million,1.508Hundred million,1.224Hundred million,1.234Hundred million,1.063Hundred million,9768Ten thousand,9330Ten thousand,1.016Hundred million,1.242Hundred million,1.389Hundred million,3789Ten thousand,1.264Hundred million,1.334Hundred million,1.186Hundred million,2089Ten thousand,3065Ten thousand,2603Ten thousand,3096Ten thousand,1857Ten thousand,1840Ten thousand,4362Ten thousand,4190Ten thousand,2699Ten thousand,3760Ten thousand,5468Ten thousand,5724Ten thousand,1.014Hundred million,9946Ten thousand,8176Ten thousand,8397Ten thousand,8108Ten thousand,1.521Hundred million,1.541Hundred million,1.128Hundred million,9289Ten thousand,6545Ten thousand,8191Ten thousand,4740Ten thousand,8440Ten thousand,1876Ten thousand,2060Ten thousand,1988Ten thousand,1240Ten thousand,2373Ten thousand,2931Ten thousand,3174Ten thousand,2565Ten thousand,2913Ten thousand,2195Ten thousand,3016Ten thousand,2710Ten thousand,2.999Hundred million,2.256Hundred million,3.890Hundred million,4.234Hundred million,3.890Hundred million,4.234Hundred million,1.457Hundred million,1.507Hundred million,1.731Hundred million,1.232Hundred million
Total current assets,28.68Hundred million,28.86Hundred million,28.11Hundred million,29.16Hundred million,25.11Hundred million,25.20Hundred million,22.42Hundred million,22.97Hundred million,23.02Hundred million,22.06Hundred million,17.57Hundred million,20.71Hundred million,20.61Hundred million,20.84Hundred million,14.72Hundred million,17.19Hundred million,17.81Hundred million,18.83Hundred million,16.52Hundred million,17.39Hundred million,21.30Hundred million,20.18Hundred million,20.22Hundred million,20.21Hundred million,20.23Hundred million,19.93Hundred million,18.64Hundred million,19.10Hundred million,19.59Hundred million,20.20Hundred million,18.33Hundred million,19.60Hundred million,19.46Hundred million,20.31Hundred million,18.57Hundred million,19.67Hundred million,19.31Hundred million,20.83Hundred million,18.24Hundred million,18.35Hundred million,16.83Hundred million,17.69Hundred million,16.28Hundred million,17.53Hundred million,16.89Hundred million,17.32Hundred million,15.75Hundred million,16.30Hundred million,14.75Hundred million,16.11Hundred million,13.55Hundred million,13.24Hundred million,12.63Hundred million,11.81Hundred million,10.41Hundred million,10.92Hundred million,11.81Hundred million,11.90Hundred million,10.70Hundred million,11.05Hundred million,12.86Hundred million,10.85Hundred million,11.21Hundred million,12.06Hundred million,13.98Hundred million,15.94Hundred million,13.98Hundred million,15.94Hundred million,13.98Hundred million,15.98Hundred million,16.66Hundred million,15.80Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,16.15Hundred million,16.07Hundred million,16.03Hundred million,15.93Hundred million,15.99Hundred million,16.01Hundred million,15.99Hundred million,15.59Hundred million,15.92Hundred million,15.62Hundred million,15.56Hundred million,14.92Hundred million,14.89Hundred million,14.59Hundred million,12.32Hundred million,11.78Hundred million,11.67Hundred million,11.21Hundred million,11.11Hundred million,11.13Hundred million,10.92Hundred million,10.97Hundred million,11.36Hundred million,11.31Hundred million,11.38Hundred million,11.78Hundred million,12.07Hundred million,11.63Hundred million,11.79Hundred million,11.47Hundred million,11.21Hundred million,10.87Hundred million,10.63Hundred million,10.10Hundred million,9.780Hundred million,9.518Hundred million,9.082Hundred million,8.869Hundred million,8.599Hundred million,8.297Hundred million,--,7.993Hundred million,--,--,--,7.020Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.231Hundred million,--,7.421Hundred million,7.127Hundred million,7.011Hundred million,--,7.010Hundred million,6.599Hundred million,6.418Hundred million,5.951Hundred million,5.679Hundred million,5.614Hundred million,5.541Hundred million,5.520Hundred million,5.424Hundred million,5.296Hundred million,5.157Hundred million,4.363Hundred million,3.922Hundred million,3.863Hundred million,3.824Hundred million,3.821Hundred million,3.782Hundred million,3.790Hundred million,3.821Hundred million,3.699Hundred million,3.821Hundred million,3.699Hundred million,3.820Hundred million,3.968Hundred million,3.657Hundred million,2.866Hundred million
Intangible assets,4.296Hundred million,4.303Hundred million,4.174Hundred million,4.174Hundred million,4.174Hundred million,4.174Hundred million,4.174Hundred million,4.174Hundred million,4.193Hundred million,3.967Hundred million,5.134Hundred million,4.866Hundred million,4.866Hundred million,4.802Hundred million,7750Ten thousand,6820Ten thousand,6430Ten thousand,6430Ten thousand,6430Ten thousand,6430Ten thousand,6430Ten thousand,6430Ten thousand,6430Ten thousand,6430Ten thousand,6430Ten thousand,6971Ten thousand,7196Ten thousand,7211Ten thousand,7436Ten thousand,7459Ten thousand,7835Ten thousand,7991Ten thousand,8007Ten thousand,8023Ten thousand,8039Ten thousand,8056Ten thousand,8072Ten thousand,8088Ten thousand,8194Ten thousand,8100Ten thousand,8356Ten thousand,8372Ten thousand,8245Ten thousand,8165Ten thousand,8668Ten thousand,8787Ten thousand,8936Ten thousand,6974Ten thousand,7013Ten thousand,7052Ten thousand,7371Ten thousand,7550Ten thousand,7589Ten thousand,7628Ten thousand,7791Ten thousand,7832Ten thousand,7874Ten thousand,7915Ten thousand,7956Ten thousand,7998Ten thousand,8039Ten thousand,8081Ten thousand,7969Ten thousand,8010Ten thousand,8191Ten thousand,8233Ten thousand,8191Ten thousand,8233Ten thousand,9597Ten thousand,1.087Hundred million,1.113Hundred million,1.113Hundred million
goodwill,3.582Hundred million,3.585Hundred million,3.471Hundred million,2.537Hundred million,2.538Hundred million,2.538Hundred million,2.436Hundred million,2.425Hundred million,2.444Hundred million,2.310Hundred million,4.365Hundred million,4.235Hundred million,4.235Hundred million,4.164Hundred million,2.376Hundred million,2.234Hundred million,2.192Hundred million,2.140Hundred million,2.073Hundred million,2.078Hundred million,2.078Hundred million,4.758Hundred million,4.873Hundred million,4.873Hundred million,4.873Hundred million,5.096Hundred million,5.102Hundred million,5.102Hundred million,5.251Hundred million,5.258Hundred million,5.269Hundred million,4.715Hundred million,4.724Hundred million,4.724Hundred million,4.732Hundred million,4.715Hundred million,4.715Hundred million,4.715Hundred million,4.726Hundred million,4.737Hundred million,4.762Hundred million,4.759Hundred million,4.741Hundred million,4.699Hundred million,4.770Hundred million,4.763Hundred million,4.790Hundred million,4.542Hundred million,4.542Hundred million,4.542Hundred million,4.590Hundred million,4.641Hundred million,4.645Hundred million,4.685Hundred million,4.685Hundred million,4.685Hundred million,4.685Hundred million,4.685Hundred million,4.685Hundred million,4.700Hundred million,4.702Hundred million,4.695Hundred million,4.030Hundred million,4.030Hundred million,3.270Hundred million,3.270Hundred million,3.270Hundred million,3.270Hundred million,12.54Hundred million,12.50Hundred million,12.49Hundred million,12.76Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,7370Ten thousand,7300Ten thousand,8030Ten thousand,1.224Hundred million,1.130Hundred million,1.128Hundred million,1.010Hundred million,9970Ten thousand,9870Ten thousand,9780Ten thousand,6720Ten thousand,6300Ten thousand,5960Ten thousand,6250Ten thousand,8900Ten thousand,8302Ten thousand,7499Ten thousand,7420Ten thousand,9234Ten thousand,9144Ten thousand,8764Ten thousand,4355Ten thousand,4344Ten thousand,4315Ten thousand,4366Ten thousand,4563Ten thousand,5058Ten thousand,5006Ten thousand,5151Ten thousand,5147Ten thousand,5571Ten thousand,4622Ten thousand,4612Ten thousand,4524Ten thousand,4015Ten thousand,4010Ten thousand,3953Ten thousand,4000Ten thousand,5409Ten thousand,5578Ten thousand,5633Ten thousand,4033Ten thousand,5777Ten thousand,5370Ten thousand,5188Ten thousand,5279Ten thousand,5168Ten thousand,5715Ten thousand,4722Ten thousand,4582Ten thousand,4756Ten thousand,4533Ten thousand,5779Ten thousand,6212Ten thousand,8216Ten thousand,7723Ten thousand,7481Ten thousand,7649Ten thousand,6163Ten thousand,5994Ten thousand,5951Ten thousand,5110Ten thousand,2267Ten thousand,3146Ten thousand,2220Ten thousand,3209Ten thousand,2220Ten thousand,3209Ten thousand,2171Ten thousand,2857Ten thousand,3234Ten thousand,2868Ten thousand
Other non-current assets,5.314Hundred million,5.415Hundred million,4.991Hundred million,5.014Hundred million,5.136Hundred million,4.592Hundred million,4.476Hundred million,4.653Hundred million,4.919Hundred million,4.848Hundred million,4.985Hundred million,4.879Hundred million,4.873Hundred million,4.731Hundred million,3.977Hundred million,3.844Hundred million,3.861Hundred million,3.904Hundred million,3.772Hundred million,3.799Hundred million,3.948Hundred million,3.725Hundred million,3.642Hundred million,3.725Hundred million,3.830Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,30.08Hundred million,30.10Hundred million,29.47Hundred million,28.88Hundred million,28.97Hundred million,28.44Hundred million,28.09Hundred million,27.84Hundred million,28.46Hundred million,27.72Hundred million,30.71Hundred million,29.53Hundred million,29.46Hundred million,28.91Hundred million,20.34Hundred million,19.37Hundred million,19.12Hundred million,18.63Hundred million,18.52Hundred million,18.56Hundred million,18.47Hundred million,20.53Hundred million,20.95Hundred million,20.98Hundred million,21.16Hundred million,18.03Hundred million,18.40Hundred million,17.95Hundred million,18.30Hundred million,17.99Hundred million,17.82Hundred million,16.85Hundred million,16.61Hundred million,16.08Hundred million,15.72Hundred million,15.44Hundred million,15.00Hundred million,14.79Hundred million,14.68Hundred million,14.40Hundred million,14.39Hundred million,13.99Hundred million,13.56Hundred million,13.18Hundred million,13.17Hundred million,13.19Hundred million,13.21Hundred million,12.41Hundred million,12.13Hundred million,11.66Hundred million,11.48Hundred million,11.46Hundred million,11.52Hundred million,11.59Hundred million,11.71Hundred million,11.54Hundred million,11.38Hundred million,10.60Hundred million,10.02Hundred million,9.962Hundred million,9.924Hundred million,9.835Hundred million,8.836Hundred million,8.936Hundred million,8.132Hundred million,8.113Hundred million,8.132Hundred million,8.113Hundred million,17.54Hundred million,17.84Hundred million,17.58Hundred million,17.03Hundred million
total assets,58.76Hundred million,58.96Hundred million,57.58Hundred million,58.04Hundred million,54.08Hundred million,53.65Hundred million,50.50Hundred million,50.82Hundred million,51.48Hundred million,49.78Hundred million,48.28Hundred million,50.24Hundred million,50.06Hundred million,49.75Hundred million,35.06Hundred million,36.56Hundred million,36.92Hundred million,37.46Hundred million,35.04Hundred million,35.95Hundred million,39.77Hundred million,40.71Hundred million,41.18Hundred million,41.19Hundred million,41.39Hundred million,37.97Hundred million,37.04Hundred million,37.05Hundred million,37.88Hundred million,38.19Hundred million,36.15Hundred million,36.45Hundred million,36.08Hundred million,36.39Hundred million,34.29Hundred million,35.11Hundred million,34.31Hundred million,35.62Hundred million,32.92Hundred million,32.75Hundred million,31.22Hundred million,31.68Hundred million,29.84Hundred million,30.71Hundred million,30.05Hundred million,30.51Hundred million,28.96Hundred million,28.71Hundred million,26.88Hundred million,27.77Hundred million,25.03Hundred million,24.70Hundred million,24.16Hundred million,23.40Hundred million,22.12Hundred million,22.46Hundred million,23.19Hundred million,22.51Hundred million,20.72Hundred million,21.01Hundred million,22.79Hundred million,20.69Hundred million,20.05Hundred million,21.00Hundred million,22.12Hundred million,24.06Hundred million,22.12Hundred million,24.06Hundred million,31.52Hundred million,33.83Hundred million,34.24Hundred million,32.83Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.795Hundred million,1.720Hundred million,1.485Hundred million,2.198Hundred million,1.439Hundred million,1.498Hundred million,1.430Hundred million,1.311Hundred million,1.486Hundred million,1.384Hundred million,1.391Hundred million,1.346Hundred million,1.242Hundred million,1.333Hundred million,1.052Hundred million,1.466Hundred million,1.363Hundred million,1.051Hundred million,9262Ten thousand,1.058Hundred million,7839Ten thousand,1.352Hundred million,1.198Hundred million,1.286Hundred million,1.274Hundred million,1.143Hundred million,1.191Hundred million,1.111Hundred million,1.137Hundred million,1.299Hundred million,1.021Hundred million,1.230Hundred million,1.253Hundred million,1.177Hundred million,1.082Hundred million,1.299Hundred million,1.385Hundred million,1.312Hundred million,1.135Hundred million,1.136Hundred million,13.07Hundred million,1.324Hundred million,11.96Hundred million,13.18Hundred million,12.86Hundred million,1.260Hundred million,12.46Hundred million,12.88Hundred million,12.06Hundred million,13.00Hundred million,10.37Hundred million,10.89Hundred million,10.02Hundred million,9.552Hundred million,8.188Hundred million,8.252Hundred million,9.301Hundred million,9.217Hundred million,8.235Hundred million,8.518Hundred million,8.216Hundred million,8.187Hundred million,6.570Hundred million,8.068Hundred million,8.338Hundred million,9.742Hundred million,8.338Hundred million,9.742Hundred million,10.41Hundred million,12.22Hundred million,12.52Hundred million,11.92Hundred million
notes payable(Current),18.84Hundred million,19.39Hundred million,18.35Hundred million,19.26Hundred million,16.61Hundred million,16.73Hundred million,13.87Hundred million,14.10Hundred million,14.21Hundred million,12.28Hundred million,10.55Hundred million,12.31Hundred million,11.96Hundred million,12.68Hundred million,8.958Hundred million,10.86Hundred million,12.26Hundred million,13.24Hundred million,11.72Hundred million,12.17Hundred million,15.47Hundred million,15.39Hundred million,14.47Hundred million,14.68Hundred million,14.86Hundred million,15.34Hundred million,14.07Hundred million,14.65Hundred million,14.80Hundred million,15.13Hundred million,13.19Hundred million,14.81Hundred million,14.46Hundred million,15.26Hundred million,13.52Hundred million,14.42Hundred million,14.20Hundred million,15.19Hundred million,12.84Hundred million,13.09Hundred million,2.164Hundred million,12.63Hundred million,2.130Hundred million,1.858Hundred million,1.912Hundred million,12.52Hundred million,1.896Hundred million,1.774Hundred million,1.805Hundred million,2.054Hundred million,1.748Hundred million,1.607Hundred million,1.878Hundred million,1.898Hundred million,1.879Hundred million,1.829Hundred million,1.716Hundred million,1.748Hundred million,1.555Hundred million,1.480Hundred million,1.543Hundred million,1.609Hundred million,1.724Hundred million,1.615Hundred million,1.512Hundred million,2.247Hundred million,1.512Hundred million,2.247Hundred million,1.734Hundred million,1.688Hundred million,1.730Hundred million,1.816Hundred million
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,4.396Hundred million,4.128Hundred million,4.006Hundred million,3.622Hundred million,3.884Hundred million,3.702Hundred million,3.763Hundred million,3.550Hundred million,3.599Hundred million,3.524Hundred million,--,--,--,3.505Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,3.926Hundred million,3.502Hundred million,4.063Hundred million,--,2.987Hundred million,2.981Hundred million,2.994Hundred million,2.881Hundred million,2.533Hundred million,3.071Hundred million,2.437Hundred million,2.770Hundred million,2.713Hundred million,2.564Hundred million,2.639Hundred million,2.712Hundred million,2.537Hundred million,2.336Hundred million,2.390Hundred million,2.503Hundred million,2.508Hundred million,2.333Hundred million,2.271Hundred million,2.502Hundred million,2.499Hundred million,2.324Hundred million,2.186Hundred million,2.311Hundred million,2.274Hundred million,2.114Hundred million,--,2.211Hundred million,--,--,--,1.986Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3824Ten thousand,--,2402Ten thousand,2036Ten thousand,2054Ten thousand,--,1801Ten thousand,2036Ten thousand,1956Ten thousand,1859Ten thousand,1229Ten thousand,1218Ten thousand,1205Ten thousand,1161Ten thousand,1123Ten thousand,1136Ten thousand,986.3Ten thousand,905.0Ten thousand,2370Ten thousand,2346Ten thousand,2.232Hundred million,2399Ten thousand,1.058Hundred million,8742Ten thousand,2.116Hundred million,7.384Hundred million,2.116Hundred million,7.384Hundred million,1.317Hundred million,1.350Hundred million,433.8Ten thousand,419.7Ten thousand
