0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,92.40Ten thousand,591.5Ten thousand,444.1Ten thousand,297.4Ten thousand,143.9Ten thousand,716.6Ten thousand,571.6Ten thousand,379.5Ten thousand,192.2Ten thousand,994.9Ten thousand,753.8Ten thousand,541.2Ten thousand,270.1Ten thousand,1154Ten thousand,965.3Ten thousand,753.7Ten thousand,195.4Ten thousand,522.2Ten thousand,195.4Ten thousand,522.2Ten thousand,404.7Ten thousand,260.9Ten thousand,109.4Ten thousand,396.0Ten thousand
Marketing Expenses,113.6Ten thousand,888.1Ten thousand,683.0Ten thousand,442.4Ten thousand,238.8Ten thousand,1481Ten thousand,988.7Ten thousand,356.3Ten thousand,171.1Ten thousand,865.9Ten thousand,689.3Ten thousand,489.9Ten thousand,197.2Ten thousand,682.3Ten thousand,642.1Ten thousand,419.7Ten thousand,110.0Ten thousand,354.5Ten thousand,110.0Ten thousand,354.5Ten thousand,237.4Ten thousand,133.3Ten thousand,51.50Ten thousand,189.7Ten thousand
General and administrative costs,505.3Ten thousand,2544Ten thousand,1937Ten thousand,1258Ten thousand,656.7Ten thousand,3711Ten thousand,3105Ten thousand,1964Ten thousand,1080Ten thousand,5374Ten thousand,3997Ten thousand,2691Ten thousand,1382Ten thousand,7590Ten thousand,6322Ten thousand,5283Ten thousand,508.4Ten thousand,1180Ten thousand,508.4Ten thousand,1180Ten thousand,763.0Ten thousand,471.8Ten thousand,247.5Ten thousand,456.3Ten thousand
Operating Expenses,711.3Ten thousand,4024Ten thousand,3065Ten thousand,1998Ten thousand,1039Ten thousand,5908Ten thousand,4666Ten thousand,2700Ten thousand,1443Ten thousand,7234Ten thousand,5440Ten thousand,3722Ten thousand,1849Ten thousand,9426Ten thousand,7929Ten thousand,6456Ten thousand,813.8Ten thousand,2057Ten thousand,813.8Ten thousand,2057Ten thousand,1405Ten thousand,866.0Ten thousand,408.4Ten thousand,1042Ten thousand
Operating Profit,-1056Ten thousand,-5283Ten thousand,-3940Ten thousand,-2443Ten thousand,-1250Ten thousand,-5078Ten thousand,-3904Ten thousand,-2276Ten thousand,-1240Ten thousand,-9957Ten thousand,-7971Ten thousand,-5302Ten thousand,-2778Ten thousand,-1.268Hundred million,-1.033Hundred million,-8049Ten thousand,-801.9Ten thousand,-1693Ten thousand,-801.9Ten thousand,-1693Ten thousand,-558.7Ten thousand,-306.2Ten thousand,289.6Ten thousand,-1237Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,6000,--,-11.10Ten thousand,-13.50Ten thousand,18.10Ten thousand,--,-19.40Ten thousand,-8.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-71.10Ten thousand,-31.90Ten thousand,--,--,-31.70Ten thousand,-25.30Ten thousand,--,--,-5.800Ten thousand,-97.80Ten thousand,-88.20Ten thousand,-72.20Ten thousand,-29.50Ten thousand,-81.40Ten thousand,-51.50Ten thousand,-21.40Ten thousand,-1.400Ten thousand,-36.40Ten thousand,-1.400Ten thousand,-36.40Ten thousand,-30.30Ten thousand,-23.30Ten thousand,-11.20Ten thousand,-45.40Ten thousand
Equity investment gains and losses,309.2Ten thousand,772.1Ten thousand,331.8Ten thousand,357.4Ten thousand,382.0Ten thousand,65.90Ten thousand,56.20Ten thousand,89.80Ten thousand,89.80Ten thousand,174.5Ten thousand,174.5Ten thousand,33.70Ten thousand,33.70Ten thousand,2048Ten thousand,--,--,--,139.9Ten thousand,--,139.9Ten thousand,--,--,--,--
Other income(Expenditure),4000,46.80Ten thousand,12.20Ten thousand,2.900Ten thousand,3.600Ten thousand,-25.70Ten thousand,-26.50Ten thousand,-21.50Ten thousand,-7.400Ten thousand,-37.30Ten thousand,-24.90Ten thousand,9.200Ten thousand,1.900Ten thousand,-6.700Ten thousand,-5.900Ten thousand,-4.600Ten thousand,--,--,--,--,-1000,--,--,--
Fair value changes gains and losses,460.4Ten thousand,-432.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,90.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,2083Ten thousand,2062Ten thousand,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,79.00Ten thousand,43.60Ten thousand,43.60Ten thousand,57.20Ten thousand,-11.60Ten thousand,57.20Ten thousand,-11.60Ten thousand,-7.500Ten thousand,-4.100Ten thousand,--,-70.90Ten thousand
Profit before tax from continuing operations,-356.5Ten thousand,-4838Ten thousand,-3607Ten thousand,-2096Ten thousand,-878.2Ten thousand,-5063Ten thousand,-3894Ten thousand,-2217Ten thousand,-1163Ten thousand,-9918Ten thousand,-7910Ten thousand,-5331Ten thousand,-2772Ten thousand,-1.064Hundred million,-8257Ten thousand,-5970Ten thousand,-746.1Ten thousand,-1601Ten thousand,-746.1Ten thousand,-1601Ten thousand,-596.6Ten thousand,-333.6Ten thousand,278.4Ten thousand,-1353Ten thousand
income tax,25.40Ten thousand,23.00Ten thousand,29.80Ten thousand,5.400Ten thousand,-1.100Ten thousand,-33.80Ten thousand,17.50Ten thousand,9000,13.10Ten thousand,43.50Ten thousand,1.500Ten thousand,16.60Ten thousand,7.600Ten thousand,16.90Ten thousand,13.70Ten thousand,9.600Ten thousand,-1.900Ten thousand,-8.300Ten thousand,-1.900Ten thousand,-8.300Ten thousand,-11.50Ten thousand,-13.90Ten thousand,-15.80Ten thousand,-3.900Ten thousand
Net profit from continuing operations,-381.9Ten thousand,-4861Ten thousand,-3637Ten thousand,-2101Ten thousand,-877.1Ten thousand,-5029Ten thousand,-3911Ten thousand,-2218Ten thousand,-1176Ten thousand,-9961Ten thousand,-7911Ten thousand,-5348Ten thousand,-2779Ten thousand,-1.066Hundred million,-8271Ten thousand,-5979Ten thousand,-744.2Ten thousand,-1592Ten thousand,-744.2Ten thousand,-1592Ten thousand,-585.1Ten thousand,-319.7Ten thousand,294.2Ten thousand,-1350Ten thousand
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-34.50Ten thousand,-15.90Ten thousand,47.80Ten thousand,--
Net profit,-381.9Ten thousand,-4861Ten thousand,-3637Ten thousand,-2101Ten thousand,-877.1Ten thousand,-5029Ten thousand,-3911Ten thousand,-2218Ten thousand,-1176Ten thousand,-9961Ten thousand,-7911Ten thousand,-5348Ten thousand,-2779Ten thousand,-1.066Hundred million,-8271Ten thousand,-5979Ten thousand,-744.2Ten thousand,-1592Ten thousand,-744.2Ten thousand,-1592Ten thousand,-619.6Ten thousand,-335.6Ten thousand,342.0Ten thousand,-1350Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-381.9Ten thousand,-4861Ten thousand,-3637Ten thousand,-2101Ten thousand,-877.1Ten thousand,-5029Ten thousand,-3911Ten thousand,-2218Ten thousand,-1176Ten thousand,-9961Ten thousand,-7911Ten thousand,-5348Ten thousand,-2779Ten thousand,-1.066Hundred million,-8271Ten thousand,-5979Ten thousand,-744.2Ten thousand,-1592Ten thousand,-744.2Ten thousand,-1592Ten thousand,-619.6Ten thousand,-335.6Ten thousand,342.0Ten thousand,-1350Ten thousand
net profit attributable to parent company shareholders,-381.9Ten thousand,-4861Ten thousand,-3637Ten thousand,-2101Ten thousand,-877.1Ten thousand,-5029Ten thousand,-3911Ten thousand,-2218Ten thousand,-1176Ten thousand,-9961Ten thousand,-7911Ten thousand,-5348Ten thousand,-2779Ten thousand,-1.066Hundred million,-8271Ten thousand,-5979Ten thousand,-744.2Ten thousand,-1592Ten thousand,-744.2Ten thousand,-1592Ten thousand,-619.6Ten thousand,-335.6Ten thousand,342.0Ten thousand,-1350Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.300,-3.830,-0.290,-0.170,-0.700,-4.350,-0.350,-0.200,-0.110,-0.980,-0.790,-0.540,-0.280,-1.240,-1.000,-0.780,-0.110,-0.230,-0.110,-0.230,-0.090,-0.050,0.050,-0.220
Diluted earnings per share-Common stock,-0.580,-3.830,-0.290,-0.170,-0.700,-4.350,-0.350,-0.200,-0.110,-0.980,-0.790,-0.540,-0.280,-1.240,-1.000,-0.780,-0.110,-0.230,-0.110,-0.230,-0.090,-0.050,0.040,-0.220
basic weighted average shares-Common stock,1289Ten thousand,1268Ten thousand,1.262Hundred million,1.258Hundred million,1256Ten thousand,1155Ten thousand,1.128Hundred million,1.096Hundred million,1.068Hundred million,1.014Hundred million,1.006Hundred million,9975Ten thousand,9921Ten thousand,8604Ten thousand,8268Ten thousand,7658Ten thousand,6688Ten thousand,6881Ten thousand,6688Ten thousand,6881Ten thousand,6986Ten thousand,7099Ten thousand,6733Ten thousand,6204Ten thousand
Diluted weighted average shares-Common stock,1459Ten thousand,1268Ten thousand,1.262Hundred million,1.258Hundred million,1256Ten thousand,1155Ten thousand,1.128Hundred million,1.096Hundred million,1.068Hundred million,1.014Hundred million,1.006Hundred million,9975Ten thousand,9921Ten thousand,8604Ten thousand,8268Ten thousand,7658Ten thousand,6688Ten thousand,6881Ten thousand,6688Ten thousand,6881Ten thousand,6986Ten thousand,7099Ten thousand,7711Ten thousand,6204Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-379.1Ten thousand,-4886Ten thousand,-3631Ten thousand,-2116Ten thousand,-895.2Ten thousand,-5052Ten thousand,-3956Ten thousand,-2259Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,2.800Ten thousand,-24.90Ten thousand,6.200Ten thousand,-14.50Ten thousand,-18.10Ten thousand,-23.20Ten thousand,-45.10Ten thousand,-41.30Ten thousand,-5000,-6.800Ten thousand,-35.70Ten thousand,11.70Ten thousand,5.700Ten thousand,1.000Ten thousand,9000,6000,-1000,-3000,-1000,-3000,-2.000Ten thousand,-8000,8000,--
Total of other comprehensive income items,2.800Ten thousand,-24.90Ten thousand,6.200Ten thousand,-14.50Ten thousand,-18.10Ten thousand,-23.20Ten thousand,-45.10Ten thousand,-41.30Ten thousand,-5000,-6.800Ten thousand,-35.70Ten thousand,11.70Ten thousand,5.700Ten thousand,1.000Ten thousand,9000,6000,-1000,-3000,-1000,-3000,-2.000Ten thousand,-8000,8000,--
Total comprehensive income,-379.1Ten thousand,-4886Ten thousand,-3631Ten thousand,-2116Ten thousand,-895.2Ten thousand,-5052Ten thousand,-3956Ten thousand,-2259Ten thousand,-1177Ten thousand,-9968Ten thousand,-7947Ten thousand,-5336Ten thousand,-2774Ten thousand,-1.066Hundred million,-8270Ten thousand,-5979Ten thousand,-744.3Ten thousand,-1593Ten thousand,-744.3Ten thousand,-1593Ten thousand,-621.6Ten thousand,-336.4Ten thousand,342.8Ten thousand,-1350Ten thousand
Non-operating items,3836Ten thousand,1.046Hundred million,7688Ten thousand,5191Ten thousand,2881Ten thousand,1.779Hundred million,1.429Hundred million,9661Ten thousand,5406Ten thousand,2.230Hundred million,1.772Hundred million,1.330Hundred million,7739Ten thousand,4.177Hundred million,7929Ten thousand,--,--,2.052Hundred million,--,2.052Hundred million,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
