0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Revaluation surplus,-28.00Ten thousand,-81.90Ten thousand,-14.90Ten thousand,-16.20Ten thousand,139.4Ten thousand,-251.5Ten thousand,-316.0Ten thousand,-211.1Ten thousand,-171.8Ten thousand,-2031Ten thousand,-1513Ten thousand,-1424Ten thousand,-835.9Ten thousand,-353.4Ten thousand,-307.0Ten thousand,795.6Ten thousand,-74.40Ten thousand,4770Ten thousand,2764Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,37.50Ten thousand,37.50Ten thousand,--,--,--,277.5Ten thousand,-3.700Ten thousand
Operating Adjustments Other Items,-18.10Ten thousand,-89.20Ten thousand,-68.50Ten thousand,-68.50Ten thousand,-52.50Ten thousand,-4554Ten thousand,-4512Ten thousand,-4430Ten thousand,-4449Ten thousand,-638.1Ten thousand,-95.90Ten thousand,279.3Ten thousand,-349.7Ten thousand,-1856Ten thousand,-1106Ten thousand,-520.8Ten thousand,-310.7Ten thousand,6060Ten thousand,5994Ten thousand,6275Ten thousand,-51.50Ten thousand,-852.6Ten thousand,-698.7Ten thousand,-463.6Ten thousand,-205.3Ten thousand,1892Ten thousand,1494Ten thousand,404.8Ten thousand,-36.50Ten thousand,-58.10Ten thousand,-41.80Ten thousand,-36.70Ten thousand,-17.70Ten thousand,-191.6Ten thousand,-148.7Ten thousand,-107.5Ten thousand,-67.20Ten thousand,796.2Ten thousand,838.9Ten thousand,808.1Ten thousand,-1.000Ten thousand,11.50Ten thousand,11.50Ten thousand,-3.200Ten thousand,-1000,1000,-25.80Ten thousand,6.400Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,113.4Ten thousand,-111.3Ten thousand,-170.1Ten thousand,77.80Ten thousand,96.80Ten thousand,3665Ten thousand,3694Ten thousand,3565Ten thousand,2498Ten thousand,-2980Ten thousand,-154.7Ten thousand,-445.0Ten thousand,-517.4Ten thousand,-316.0Ten thousand,-179.5Ten thousand,-478.8Ten thousand,-143.0Ten thousand,-551.5Ten thousand,-324.3Ten thousand,-171.7Ten thousand,--,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,--,-50.00Ten thousand,-50.00Ten thousand,--,-50.00Ten thousand,--,--,--,--,--,--,--,--,--,-84.60Ten thousand,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,392.5Ten thousand,523.7Ten thousand,529.4Ten thousand,107.8Ten thousand,456.5Ten thousand,1288Ten thousand,1451Ten thousand,1598Ten thousand,1190Ten thousand,-1833Ten thousand,-1092Ten thousand,-813.6Ten thousand,-240.7Ten thousand,-305.2Ten thousand,-192.1Ten thousand,--,--,-1358Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-166.9Ten thousand,-130.1Ten thousand,--,-1220Ten thousand,-1279Ten thousand,63.60Ten thousand,-191.1Ten thousand,86.70Ten thousand,51.90Ten thousand,79.20Ten thousand,-201.0Ten thousand,-55.80Ten thousand,-33.60Ten thousand,16.40Ten thousand,-42.80Ten thousand,38.70Ten thousand,36.40Ten thousand,7.500Ten thousand,-38.10Ten thousand,8.100Ten thousand,-30.20Ten thousand,-11.20Ten thousand,-10.70Ten thousand,28.80Ten thousand,37.50Ten thousand,30.30Ten thousand,-14.60Ten thousand,-14.60Ten thousand,52.00Ten thousand,35.60Ten thousand,30.40Ten thousand,-127.1Ten thousand,-40.50Ten thousand
accounts payable and notes,-982.6Ten thousand,-166.1Ten thousand,-231.6Ten thousand,-418.7Ten thousand,-450.7Ten thousand,-2894Ten thousand,-2705Ten thousand,-2477Ten thousand,-2039Ten thousand,1425Ten thousand,1087Ten thousand,58.60Ten thousand,-349.3Ten thousand,590.7Ten thousand,1629Ten thousand,955.0Ten thousand,694.4Ten thousand,-155.4Ten thousand,-262.6Ten thousand,480.4Ten thousand,-331.6Ten thousand,427.7Ten thousand,276.6Ten thousand,-89.30Ten thousand,-125.8Ten thousand,425.4Ten thousand,391.8Ten thousand,274.3Ten thousand,67.30Ten thousand,251.1Ten thousand,95.70Ten thousand,114.1Ten thousand,167.7Ten thousand,156.1Ten thousand,134.4Ten thousand,116.8Ten thousand,79.00Ten thousand,47.70Ten thousand,75.90Ten thousand,85.60Ten thousand,26.90Ten thousand,16.30Ten thousand,16.30Ten thousand,23.60Ten thousand,8000,4.300Ten thousand,157.8Ten thousand,40.50Ten thousand
Operating Activities Other Items,-60.60Ten thousand,-442.1Ten thousand,-132.6Ten thousand,-84.60Ten thousand,-41.20Ten thousand,-140.8Ten thousand,-103.6Ten thousand,-66.50Ten thousand,-33.60Ten thousand,-82.80Ten thousand,-55.70Ten thousand,-28.70Ten thousand,-5.200Ten thousand,240.3Ten thousand,239.2Ten thousand,259.3Ten thousand,193.3Ten thousand,787.8Ten thousand,590.4Ten thousand,394.4Ten thousand,198.5Ten thousand,77.40Ten thousand,74.20Ten thousand,70.90Ten thousand,36.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-3381Ten thousand,-1.229Hundred million,-9508Ten thousand,-6566Ten thousand,-3335Ten thousand,-1.323Hundred million,-9563Ten thousand,-5735Ten thousand,-2886Ten thousand,-2.482Hundred million,-1.728Hundred million,-1.178Hundred million,-6461Ten thousand,-1.629Hundred million,-9258Ten thousand,-5920Ten thousand,-2710Ten thousand,-3923Ten thousand,-1857Ten thousand,1217Ten thousand,-2667Ten thousand,-8318Ten thousand,-5764Ten thousand,-3780Ten thousand,-1749Ten thousand,-3865Ten thousand,-2763Ten thousand,-2407Ten thousand,-1255Ten thousand,-3682Ten thousand,-2610Ten thousand,-1633Ten thousand,-745.5Ten thousand,-2982Ten thousand,-2227Ten thousand,-1476Ten thousand,-725.2Ten thousand,-1840Ten thousand,-1143Ten thousand,-429.6Ten thousand,-637.5Ten thousand,-2242Ten thousand,-2242Ten thousand,-1627Ten thousand,-1074Ten thousand,-525.5Ten thousand,-1537Ten thousand,-1327Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-119.6Ten thousand,-73.00Ten thousand,-63.20Ten thousand,-13.70Ten thousand,-8.600Ten thousand,-615.3Ten thousand,-597.2Ten thousand,-540.7Ten thousand,-320.8Ten thousand,-3557Ten thousand,-2889Ten thousand,-2021Ten thousand,-1008Ten thousand,-5070Ten thousand,-3234Ten thousand,-1760Ten thousand,-398.1Ten thousand,-493.2Ten thousand,-266.0Ten thousand,-170.6Ten thousand,-107.0Ten thousand,-739.5Ten thousand,-480.5Ten thousand,-354.1Ten thousand,-174.6Ten thousand,-230.3Ten thousand,-118.6Ten thousand,-46.20Ten thousand,-18.40Ten thousand,-172.5Ten thousand,-92.80Ten thousand,-56.60Ten thousand,-15.50Ten thousand,-45.70Ten thousand,-41.70Ten thousand,-38.40Ten thousand,-17.80Ten thousand,-149.8Ten thousand,-132.0Ten thousand,-66.50Ten thousand,-45.20Ten thousand,-88.20Ten thousand,-88.20Ten thousand,-61.10Ten thousand,-42.40Ten thousand,-39.80Ten thousand,-24.40Ten thousand,-70.90Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,6000,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.557Hundred million,-4.679Hundred million,--,761.3Ten thousand,6080Ten thousand,2484Ten thousand,-1.501Hundred million,-4213Ten thousand,-7968Ten thousand,1050Ten thousand,184.0Ten thousand,-5566Ten thousand,-5566Ten thousand,-5566Ten thousand,-3997Ten thousand,-3997Ten thousand,-3997Ten thousand,-3997Ten thousand,-1968Ten thousand,-1968Ten thousand,-1617Ten thousand,-1617Ten thousand,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-4862Ten thousand,-3.178Hundred million,-2.797Hundred million,-2.150Hundred million,-8634Ten thousand,-3.588Hundred million,-3.088Hundred million,-2.067Hundred million,-1.145Hundred million,-4.048Hundred million,-2.977Hundred million,-1.961Hundred million,-1.322Hundred million,-9.682Hundred million,-7.947Hundred million,--,--,-2.773Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,9249Ten thousand,3.307Hundred million,2.698Hundred million,1.791Hundred million,1.037Hundred million,4.776Hundred million,3.821Hundred million,2.546Hundred million,1.270Hundred million,6.071Hundred million,4.402Hundred million,2.496Hundred million,1.352Hundred million,6.948Hundred million,4.317Hundred million,--,--,1.212Hundred million,--,--,--,--,--,--,--,--,4000Ten thousand,2600Ten thousand,1200Ten thousand,3150Ten thousand,1750Ten thousand,350.0Ten thousand,175.0Ten thousand,1600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,4267Ten thousand,1222Ten thousand,-1060Ten thousand,-3606Ten thousand,1731Ten thousand,1.127Hundred million,6731Ten thousand,4251Ten thousand,934.0Ten thousand,1.668Hundred million,1.136Hundred million,3326Ten thousand,-702.6Ten thousand,-3.240Hundred million,-3.953Hundred million,-4.733Hundred million,-4.719Hundred million,-1.611Hundred million,495.3Ten thousand,5909Ten thousand,2377Ten thousand,-1.575Hundred million,-4694Ten thousand,-8322Ten thousand,875.4Ten thousand,-46.30Ten thousand,-1685Ten thousand,-3012Ten thousand,-4384Ten thousand,-1020Ten thousand,-2340Ten thousand,-3704Ten thousand,-3838Ten thousand,-411.4Ten thousand,-1009Ten thousand,-1055Ten thousand,-1634Ten thousand,-149.8Ten thousand,-132.0Ten thousand,-66.50Ten thousand,-45.20Ten thousand,-88.20Ten thousand,-88.20Ten thousand,-61.10Ten thousand,-42.40Ten thousand,-39.80Ten thousand,-23.80Ten thousand,-70.90Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,7483Ten thousand,7483Ten thousand,7483Ten thousand,7549Ten thousand,8.500Ten thousand,26.50Ten thousand,26.50Ten thousand,20.70Ten thousand,920.7Ten thousand,769.0Ten thousand,620.3Ten thousand,279.7Ten thousand,4.324Hundred million,4.290Hundred million,4.418Hundred million,4.381Hundred million,2.823Hundred million,2.775Hundred million,2.766Hundred million,101.1Ten thousand,1.649Hundred million,1.647Hundred million,194.6Ten thousand,125.8Ten thousand,1.373Hundred million,1.367Hundred million,51.10Ten thousand,35.50Ten thousand,4322Ten thousand,-2.100Ten thousand,-12.70Ten thousand,-15.90Ten thousand,6543Ten thousand,1037Ten thousand,14.30Ten thousand,14.70Ten thousand,3257Ten thousand,38.50Ten thousand,3246Ten thousand,7.500Ten thousand,14.20Ten thousand,14.20Ten thousand,14.60Ten thousand,14.40Ten thousand,-2000,6424Ten thousand,1693Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1500Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,-1076Ten thousand,--,--,-201.1Ten thousand,--,-571.4Ten thousand,-377.6Ten thousand,-187.3Ten thousand,--,-61.10Ten thousand,--,--,--,--,-175.0Ten thousand,-100.0Ten thousand,-50.00Ten thousand,--,-25.00Ten thousand
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-367.9Ten thousand,--
Proceeds from Exercising Stock Options,--,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,--,--,--,--,--,--,--,--,2068Ten thousand,2068Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.800Ten thousand,-1076Ten thousand,-405.5Ten thousand,--,-768.9Ten thousand,--,--,--,-154.6Ten thousand,--,--,--,--,--,-2.600Ten thousand,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1500Ten thousand,1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.000Ten thousand,-1.000Ten thousand,--,--,--,--,--,--,--,3215Ten thousand,--,--,-2.600Ten thousand,-2.600Ten thousand,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,458.0Ten thousand,--,458.0Ten thousand,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,507.0Ten thousand,194.0Ten thousand,194.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,49.00Ten thousand,44.00Ten thousand,44.00Ten thousand,44.00Ten thousand,--,--,--,--,351.0Ten thousand,214.0Ten thousand,100.0Ten thousand,--,--,-8.800Ten thousand,--,--,--,--,--,--,--,458.0Ten thousand,--,--,1825Ten thousand,1825Ten thousand,--,--,--,--,--
Net Cash Flow from Financing Activities,--,9989Ten thousand,9676Ten thousand,9676Ten thousand,9549Ten thousand,8.500Ten thousand,26.50Ten thousand,26.50Ten thousand,20.70Ten thousand,920.7Ten thousand,769.0Ten thousand,620.3Ten thousand,279.7Ten thousand,4.531Hundred million,4.497Hundred million,4.418Hundred million,4.381Hundred million,2.828Hundred million,2.779Hundred million,2.770Hundred million,145.1Ten thousand,1.499Hundred million,1.637Hundred million,194.6Ten thousand,125.8Ten thousand,1.408Hundred million,1.389Hundred million,151.1Ten thousand,35.50Ten thousand,4736Ten thousand,411.7Ten thousand,-418.2Ten thousand,-217.0Ten thousand,5774Ten thousand,465.4Ten thousand,-363.3Ten thousand,-172.6Ten thousand,3560Ten thousand,3650Ten thousand,3704Ten thousand,7.500Ten thousand,1837Ten thousand,1837Ten thousand,837.0Ten thousand,-85.60Ten thousand,-50.20Ten thousand,6056Ten thousand,1668Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,886.4Ten thousand,-1076Ten thousand,-891.1Ten thousand,-495.3Ten thousand,7945Ten thousand,-1951Ten thousand,-2805Ten thousand,-1458Ten thousand,-1931Ten thousand,-7225Ten thousand,-5149Ten thousand,-7831Ten thousand,-6884Ten thousand,-3376Ten thousand,-3817Ten thousand,-9069Ten thousand,-6093Ten thousand,8253Ten thousand,2.643Hundred million,3.483Hundred million,-144.8Ten thousand,-9070Ten thousand,5907Ten thousand,-1.191Hundred million,-748.1Ten thousand,1.017Hundred million,9440Ten thousand,-5269Ten thousand,-5604Ten thousand,34.30Ten thousand,-4538Ten thousand,-5755Ten thousand,-4800Ten thousand,2380Ten thousand,-2771Ten thousand,-2894Ten thousand,-2532Ten thousand,1571Ten thousand,2376Ten thousand,3208Ten thousand,-675.2Ten thousand,-493.5Ten thousand,-493.5Ten thousand,-850.6Ten thousand,-1202Ten thousand,-615.5Ten thousand,4495Ten thousand,270.0Ten thousand
Beginning balance of cash and cash equivalents,4628Ten thousand,5705Ten thousand,5705Ten thousand,5705Ten thousand,5705Ten thousand,7656Ten thousand,7656Ten thousand,7656Ten thousand,7656Ten thousand,1.488Hundred million,1.488Hundred million,1.488Hundred million,1.488Hundred million,1.826Hundred million,1.826Hundred million,1.826Hundred million,1.826Hundred million,1.000Hundred million,1.000Hundred million,1.000Hundred million,1.000Hundred million,1.907Hundred million,1.907Hundred million,1.907Hundred million,1.907Hundred million,8907Ten thousand,8907Ten thousand,8907Ten thousand,8907Ten thousand,8873Ten thousand,8873Ten thousand,8873Ten thousand,8873Ten thousand,6493Ten thousand,6493Ten thousand,6493Ten thousand,6481Ten thousand,4922Ten thousand,4910Ten thousand,4910Ten thousand,4910Ten thousand,5404Ten thousand,5404Ten thousand,5404Ten thousand,5404Ten thousand,5404Ten thousand,908.7Ten thousand,638.7Ten thousand
Ending balance of cash and cash equivalents,5515Ten thousand,4628Ten thousand,4814Ten thousand,5209Ten thousand,1.365Hundred million,5705Ten thousand,4851Ten thousand,6198Ten thousand,5725Ten thousand,7656Ten thousand,9732Ten thousand,7050Ten thousand,7997Ten thousand,1.488Hundred million,1.444Hundred million,9188Ten thousand,1.216Hundred million,1.826Hundred million,3.644Hundred million,4.483Hundred million,9859Ten thousand,1.000Hundred million,2.498Hundred million,7166Ten thousand,1.833Hundred million,1.907Hundred million,1.835Hundred million,3639Ten thousand,3303Ten thousand,8907Ten thousand,4335Ten thousand,3119Ten thousand,4073Ten thousand,8873Ten thousand,3722Ten thousand,3599Ten thousand,3949Ten thousand,6493Ten thousand,7286Ten thousand,8118Ten thousand,4235Ten thousand,4910Ten thousand,4910Ten thousand,4553Ten thousand,4201Ten thousand,4788Ten thousand,5404Ten thousand,908.7Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
