0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2013-12-31
Investment gains and losses,--,--,-7549Ten thousand,-3817Ten thousand,--,--,--,--,--,58.80Ten thousand,--,--,--,-88.90Ten thousand,-88.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,-269.9Ten thousand,-140.5Ten thousand,10.00Ten thousand,--,-927.5Ten thousand,-947.5Ten thousand,-897.5Ten thousand,-140.0Ten thousand,3470Ten thousand,2540Ten thousand,2690Ten thousand,1840Ten thousand,7240Ten thousand,2850Ten thousand,2590Ten thousand,30.00Ten thousand,-200.0Ten thousand,80.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,1486Ten thousand,4356Ten thousand,--,--,-6070Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,214.7Ten thousand,8343Ten thousand,7579Ten thousand,7217Ten thousand,3014Ten thousand,568.1Ten thousand,430.3Ten thousand,279.4Ten thousand,125.2Ten thousand,2.559Hundred million,454.7Ten thousand,303.3Ten thousand,150.5Ten thousand,698.0Ten thousand,-189.3Ten thousand,151.3Ten thousand,81.00Ten thousand,213.5Ten thousand,148.4Ten thousand,91.40Ten thousand,80.50Ten thousand,95.70Ten thousand,369.6Ten thousand,361.8Ten thousand,21.00Ten thousand,124.2Ten thousand,117.8Ten thousand,33.50Ten thousand,-3.300Ten thousand,-212.9Ten thousand,140.2Ten thousand,78.10Ten thousand,22.10Ten thousand,164.9Ten thousand,116.1Ten thousand,11.80Ten thousand,98.60Ten thousand,289.9Ten thousand,1804Ten thousand,1699Ten thousand,85.30Ten thousand,233.6Ten thousand,1804Ten thousand,1699Ten thousand,85.30Ten thousand,233.6Ten thousand,-7.200Ten thousand,-61.60Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-2636Ten thousand,-3769Ten thousand,-4489Ten thousand,-8803Ten thousand,-5544Ten thousand,-6864Ten thousand,-4304Ten thousand,-3908Ten thousand,-2468Ten thousand,-1.285Hundred million,-1.120Hundred million,-1.010Hundred million,-8516Ten thousand,-3310Ten thousand,-772.1Ten thousand,155.1Ten thousand,-234.6Ten thousand,-746.2Ten thousand,-70.30Ten thousand,208.7Ten thousand,-175.0Ten thousand,15.60Ten thousand,307.8Ten thousand,-175.5Ten thousand,-104.0Ten thousand,-398.5Ten thousand,-720.5Ten thousand,-422.3Ten thousand,-781.6Ten thousand,-340.7Ten thousand,-460.9Ten thousand,-636.8Ten thousand,-313.5Ten thousand,-105.9Ten thousand,107.1Ten thousand,-200.9Ten thousand,-263.4Ten thousand,-1.400Ten thousand,79.00Ten thousand,425.8Ten thousand,276.1Ten thousand,-356.3Ten thousand,79.00Ten thousand,425.8Ten thousand,276.1Ten thousand,-356.3Ten thousand,-238.3Ten thousand,262.7Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,27.80Ten thousand,-267.0Ten thousand,-710.1Ten thousand,-797.5Ten thousand,-849.4Ten thousand,-3622Ten thousand,-2600Ten thousand,-1926Ten thousand,-712.4Ten thousand,-750.8Ten thousand,-466.6Ten thousand,-201.3Ten thousand,-163.4Ten thousand,-354.9Ten thousand,-62.50Ten thousand,188.8Ten thousand,388.9Ten thousand,-845.9Ten thousand,-959.3Ten thousand,-677.7Ten thousand,-209.8Ten thousand,199.4Ten thousand,72.80Ten thousand,-36.50Ten thousand,46.50Ten thousand,-869.0Ten thousand,-983.2Ten thousand,-671.4Ten thousand,-657.9Ten thousand,-962.0Ten thousand,-636.1Ten thousand,-423.2Ten thousand,-242.7Ten thousand,-362.6Ten thousand,-165.8Ten thousand,52.50Ten thousand,-30.40Ten thousand,-260.9Ten thousand,-244.1Ten thousand,-47.40Ten thousand,-95.30Ten thousand,150.0Ten thousand,-244.1Ten thousand,-47.40Ten thousand,-95.30Ten thousand,150.0Ten thousand,66.80Ten thousand,-474.1Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,217.1Ten thousand,-53.60Ten thousand,--,156.3Ten thousand,174.2Ten thousand,114.9Ten thousand,-241.1Ten thousand,-19.60Ten thousand,-11.80Ten thousand,-115.2Ten thousand,-66.10Ten thousand,-4.900Ten thousand,-58.10Ten thousand,-100.3Ten thousand,-38.80Ten thousand,5.400Ten thousand,-24.90Ten thousand,-125.0Ten thousand,-15.50Ten thousand,-103.2Ten thousand,39.30Ten thousand,-104.2Ten thousand,-13.20Ten thousand,-107.5Ten thousand,-36.80Ten thousand,-102.1Ten thousand,-86.50Ten thousand,-107.5Ten thousand,-36.80Ten thousand,-102.1Ten thousand,-86.50Ten thousand,-131.2Ten thousand,102.6Ten thousand
accounts payable and notes,498.2Ten thousand,-880.4Ten thousand,115.1Ten thousand,687.3Ten thousand,-346.2Ten thousand,1719Ten thousand,1215Ten thousand,1419Ten thousand,674.7Ten thousand,30.10Ten thousand,840.9Ten thousand,-86.10Ten thousand,150.6Ten thousand,542.5Ten thousand,477.6Ten thousand,588.8Ten thousand,411.0Ten thousand,-422.4Ten thousand,376.2Ten thousand,-345.2Ten thousand,-91.30Ten thousand,323.3Ten thousand,145.4Ten thousand,288.1Ten thousand,145.8Ten thousand,-288.6Ten thousand,220.0Ten thousand,-290.0Ten thousand,216.0Ten thousand,60.40Ten thousand,-27.00Ten thousand,76.70Ten thousand,120.0Ten thousand,570.0Ten thousand,268.4Ten thousand,147.4Ten thousand,207.0Ten thousand,-168.0Ten thousand,-276.5Ten thousand,10.80Ten thousand,-77.10Ten thousand,-404.7Ten thousand,-276.5Ten thousand,10.80Ten thousand,-77.10Ten thousand,-404.7Ten thousand,-297.1Ten thousand,-114.7Ten thousand
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.70Ten thousand,--,--,8.700Ten thousand,6.800Ten thousand,--,--,8.700Ten thousand,6.800Ten thousand,--,41.00Ten thousand
Accrued expenses and other liabilities,332.8Ten thousand,4677Ten thousand,1853Ten thousand,1672Ten thousand,5045Ten thousand,-8111Ten thousand,-8920Ten thousand,-1.120Hundred million,1180Ten thousand,6358Ten thousand,3037Ten thousand,2336Ten thousand,-103.7Ten thousand,1615Ten thousand,394.1Ten thousand,1.400Ten thousand,-662.0Ten thousand,-416.1Ten thousand,-673.5Ten thousand,-802.2Ten thousand,-728.9Ten thousand,607.7Ten thousand,224.0Ten thousand,-581.6Ten thousand,-784.7Ten thousand,225.0Ten thousand,247.0Ten thousand,-266.7Ten thousand,-565.6Ten thousand,449.5Ten thousand,223.7Ten thousand,69.40Ten thousand,-319.6Ten thousand,123.0Ten thousand,249.7Ten thousand,-198.2Ten thousand,-480.8Ten thousand,-398.6Ten thousand,-399.7Ten thousand,-671.5Ten thousand,524.9Ten thousand,-493.7Ten thousand,-399.7Ten thousand,-671.5Ten thousand,524.9Ten thousand,-493.7Ten thousand,591.5Ten thousand,-963.3Ten thousand
Operating Activities Other Items,-52.80Ten thousand,444.0Ten thousand,133.5Ten thousand,281.3Ten thousand,402.3Ten thousand,-241.8Ten thousand,249.6Ten thousand,-926.0Ten thousand,247.9Ten thousand,-297.3Ten thousand,-21.90Ten thousand,21.10Ten thousand,-63.70Ten thousand,-7.300Ten thousand,199.8Ten thousand,--,--,194.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.076Hundred million,5.448Hundred million,3.870Hundred million,2.120Hundred million,1.272Hundred million,3.053Hundred million,1.930Hundred million,7623Ten thousand,1.085Hundred million,2.818Hundred million,1.764Hundred million,8286Ten thousand,1026Ten thousand,5392Ten thousand,4003Ten thousand,3569Ten thousand,981.8Ten thousand,1640Ten thousand,1583Ten thousand,725.2Ten thousand,940.8Ten thousand,8038Ten thousand,5796Ten thousand,3152Ten thousand,1047Ten thousand,6119Ten thousand,4389Ten thousand,1961Ten thousand,-66.60Ten thousand,5478Ten thousand,4169Ten thousand,2609Ten thousand,552.4Ten thousand,4964Ten thousand,3686Ten thousand,2142Ten thousand,378.0Ten thousand,2176Ten thousand,913.6Ten thousand,371.9Ten thousand,1516Ten thousand,1159Ten thousand,913.6Ten thousand,371.9Ten thousand,1516Ten thousand,1159Ten thousand,1547Ten thousand,-1557Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.400Ten thousand,--,--,--,--,22.80Ten thousand,--,--,--,22.80Ten thousand,22.80Ten thousand,--
Purchase of Fixed Assets,-871.8Ten thousand,-5163Ten thousand,-3526Ten thousand,-1945Ten thousand,-827.3Ten thousand,-4656Ten thousand,-3449Ten thousand,-1987Ten thousand,-916.8Ten thousand,-1835Ten thousand,-1362Ten thousand,-753.3Ten thousand,-319.0Ten thousand,-1214Ten thousand,-759.6Ten thousand,-517.6Ten thousand,-252.0Ten thousand,-1247Ten thousand,-868.9Ten thousand,-495.3Ten thousand,-269.8Ten thousand,-2206Ten thousand,-1732Ten thousand,-1398Ten thousand,-1055Ten thousand,-2013Ten thousand,-1277Ten thousand,-776.1Ten thousand,-213.5Ten thousand,-1754Ten thousand,-1159Ten thousand,-830.1Ten thousand,-489.9Ten thousand,-739.8Ten thousand,-497.6Ten thousand,-238.8Ten thousand,-165.2Ten thousand,-1315Ten thousand,-841.9Ten thousand,-611.2Ten thousand,-349.8Ten thousand,-813.7Ten thousand,-841.9Ten thousand,-611.2Ten thousand,-349.8Ten thousand,-813.7Ten thousand,-530.3Ten thousand,-501.0Ten thousand
disposal of fixed assets,--,1777Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,9784Ten thousand,9784Ten thousand,--,--,180.0Ten thousand,180.0Ten thousand,180.0Ten thousand,180.0Ten thousand,1582Ten thousand,1582Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.70Ten thousand,152.7Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1582Ten thousand,1582Ten thousand,--,--,--,--,--,--,--,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,123.4Ten thousand,123.4Ten thousand,123.4Ten thousand,33.50Ten thousand,1061Ten thousand,1054Ten thousand,900.0Ten thousand,900.0Ten thousand,--,--,--,--,22.70Ten thousand,--,--,--,22.70Ten thousand,--,--
Investment cash payments,-500.0Ten thousand,-1.642Hundred million,-1.642Hundred million,-1.122Hundred million,-7826Ten thousand,-4535Ten thousand,-4535Ten thousand,-4535Ten thousand,-3535Ten thousand,-2.600Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1756Ten thousand,1756Ten thousand,1756Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.400Ten thousand,7.400Ten thousand,7.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-5000Ten thousand,-2800Ten thousand,-2800Ten thousand,-2800Ten thousand,-2800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000Ten thousand,-1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-6372Ten thousand,-2.260Hundred million,-2.194Hundred million,-1.516Hundred million,-1.065Hundred million,593.9Ten thousand,1801Ten thousand,-6521Ten thousand,-4451Ten thousand,-2.765Hundred million,-1182Ten thousand,-573.3Ten thousand,-139.0Ten thousand,368.3Ten thousand,822.7Ten thousand,1065Ten thousand,1330Ten thousand,-491.2Ten thousand,-112.7Ten thousand,260.9Ten thousand,-269.8Ten thousand,-2206Ten thousand,-1732Ten thousand,-1398Ten thousand,-1055Ten thousand,-1913Ten thousand,-1177Ten thousand,-676.1Ten thousand,-113.5Ten thousand,-1631Ten thousand,-1036Ten thousand,-706.7Ten thousand,-456.4Ten thousand,328.1Ten thousand,563.9Ten thousand,668.6Ten thousand,742.2Ten thousand,-1315Ten thousand,-841.9Ten thousand,-611.2Ten thousand,-349.8Ten thousand,-768.2Ten thousand,-841.9Ten thousand,-611.2Ten thousand,-349.8Ten thousand,-768.2Ten thousand,-484.8Ten thousand,-348.3Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,198.3Ten thousand,345.0Ten thousand,345.0Ten thousand,182.3Ten thousand,182.3Ten thousand,193.3Ten thousand,193.3Ten thousand,94.00Ten thousand,94.00Ten thousand,137.5Ten thousand,137.5Ten thousand,57.70Ten thousand,57.70Ten thousand,76.70Ten thousand,76.80Ten thousand,33.70Ten thousand,33.70Ten thousand,68.30Ten thousand,68.30Ten thousand,36.60Ten thousand,36.60Ten thousand,57.30Ten thousand,57.30Ten thousand,28.20Ten thousand,28.20Ten thousand,42.80Ten thousand,42.80Ten thousand,20.60Ten thousand,20.60Ten thousand,18.70Ten thousand,18.70Ten thousand,--,--,5090Ten thousand,4160Ten thousand,--,--,7354Ten thousand,7354Ten thousand,7354Ten thousand,--,--,7354Ten thousand,7354Ten thousand,--,--,1.300Ten thousand,--
repurchase shares,--,-1.000Hundred million,--,--,--,--,--,--,--,-7500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.995Hundred million,1.995Hundred million,1.995Hundred million,--,--,--,--,--,2.743Hundred million,2.743Hundred million,2.743Hundred million,2.743Hundred million,--,--,--,--,3.604Hundred million,3.604Hundred million,3.604Hundred million,--,--,3.604Hundred million,3.604Hundred million,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5779Ten thousand,-186.1Ten thousand,-93.30Ten thousand,-975.2Ten thousand,-96.90Ten thousand,--,-1.800Ten thousand,-7.100Ten thousand,-96.90Ten thousand,--,-1.800Ten thousand,-7.100Ten thousand,-5.200Ten thousand,-131.0Ten thousand
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-525.5Ten thousand,--,--,--,-525.5Ten thousand,--,--,--,-22.90Ten thousand
Proceeds from Exercising Stock Options,388.6Ten thousand,327.8Ten thousand,377.2Ten thousand,248.3Ten thousand,93.40Ten thousand,381.6Ten thousand,346.2Ten thousand,318.9Ten thousand,184.2Ten thousand,753.7Ten thousand,753.8Ten thousand,678.0Ten thousand,535.7Ten thousand,529.5Ten thousand,461.6Ten thousand,408.6Ten thousand,204.3Ten thousand,7.700Ten thousand,7.700Ten thousand,5.000Ten thousand,--,117.3Ten thousand,117.3Ten thousand,44.40Ten thousand,32.40Ten thousand,115.2Ten thousand,115.2Ten thousand,114.0Ten thousand,51.40Ten thousand,324.7Ten thousand,121.0Ten thousand,107.8Ten thousand,63.20Ten thousand,23.10Ten thousand,6.100Ten thousand,--,--,--,--,--,--,1.300Ten thousand,--,--,--,1.300Ten thousand,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3814Ten thousand,-3557Ten thousand,--,-1117Ten thousand,-703.2Ten thousand,-255.1Ten thousand,-2.754Hundred million,-2.728Hundred million,-2.702Hundred million,-71.70Ten thousand,-286.2Ten thousand,-214.6Ten thousand,-143.1Ten thousand,-71.50Ten thousand,-2.867Hundred million,-2.860Hundred million,-2.853Hundred million,-2.846Hundred million,-7873Ten thousand,--,--,--,-190.0Ten thousand,-975.2Ten thousand,-4.080Hundred million,-44.10Ten thousand,--,-975.2Ten thousand,-4.080Hundred million,-44.10Ten thousand,--,-725.8Ten thousand,--
Loan Income,-40.20Ten thousand,-31.80Ten thousand,-37.60Ten thousand,-62.80Ten thousand,-18.40Ten thousand,-71.70Ten thousand,-68.50Ten thousand,-52.80Ten thousand,-29.70Ten thousand,3.824Hundred million,-789.1Ten thousand,-521.9Ten thousand,-260.9Ten thousand,-4335Ten thousand,--,--,--,-1549Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.00Ten thousand
related issuance expenses,--,-233.1Ten thousand,--,--,--,--,--,--,--,-241.0Ten thousand,--,--,--,--,--,--,--,-500.1Ten thousand,-500.0Ten thousand,-157.0Ten thousand,--,-225.8Ten thousand,-203.4Ten thousand,-203.4Ten thousand,--,--,--,--,--,-165.0Ten thousand,-165.0Ten thousand,-165.0Ten thousand,-129.3Ten thousand,-201.7Ten thousand,-127.7Ten thousand,--,--,-1323Ten thousand,-629.7Ten thousand,-587.8Ten thousand,--,-223.9Ten thousand,-629.7Ten thousand,-587.8Ten thousand,--,-223.9Ten thousand,-13.90Ten thousand,-124.9Ten thousand
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-975.2Ten thousand,--,--,--,-975.2Ten thousand,--,--,--,--
Financing Activities Other Items,-2369Ten thousand,-2262Ten thousand,-2172Ten thousand,-2042Ten thousand,-1942Ten thousand,-1809Ten thousand,-1732Ten thousand,-1632Ten thousand,-1115Ten thousand,-217.6Ten thousand,-717.1Ten thousand,-632.8Ten thousand,-550.4Ten thousand,-204.6Ten thousand,-185.9Ten thousand,-179.2Ten thousand,-159.9Ten thousand,-212.9Ten thousand,-208.2Ten thousand,-203.2Ten thousand,-154.7Ten thousand,-245.4Ten thousand,-241.0Ten thousand,-206.4Ten thousand,-112.0Ten thousand,-338.6Ten thousand,-316.8Ten thousand,-243.2Ten thousand,-70.90Ten thousand,-285.3Ten thousand,-268.1Ten thousand,-155.7Ten thousand,-35.50Ten thousand,-60.20Ten thousand,-55.20Ten thousand,--,--,-4.081Hundred million,-4.149Hundred million,--,--,--,-4.149Hundred million,--,--,--,550.0Ten thousand,800.0Ten thousand
