0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Revaluation surplus,--,-560.8Ten thousand,-730.0Ten thousand,-330.0Ten thousand,--,-551.0Ten thousand,-680.0Ten thousand,-680.0Ten thousand,--,802.0Ten thousand,290.0Ten thousand,290.0Ten thousand,--,1240Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,-98.00Ten thousand,267.4Ten thousand,113.0Ten thousand,90.50Ten thousand,-49.80Ten thousand,252.5Ten thousand,259.9Ten thousand,223.1Ten thousand,55.40Ten thousand,205.7Ten thousand,171.2Ten thousand,112.5Ten thousand,-41.00Ten thousand,-69.30Ten thousand,-56.80Ten thousand,-65.30Ten thousand,-102.8Ten thousand,-77.20Ten thousand,6.600Ten thousand,81.90Ten thousand,-65.70Ten thousand,-177.2Ten thousand,-117.3Ten thousand,-53.40Ten thousand,-49.60Ten thousand,47.50Ten thousand,167.4Ten thousand,-113.2Ten thousand,-132.2Ten thousand,-76.70Ten thousand,-115.0Ten thousand,-67.90Ten thousand,-62.90Ten thousand,-107.5Ten thousand,-44.40Ten thousand,-20.10Ten thousand,-21.80Ten thousand,-87.90Ten thousand,-80.40Ten thousand,-66.90Ten thousand,-42.50Ten thousand,-48.80Ten thousand,-29.50Ten thousand,-6.100Ten thousand,-13.40Ten thousand,-16.10Ten thousand,-9.400Ten thousand,1.800Ten thousand,-13.40Ten thousand,-16.10Ten thousand,-9.400Ten thousand,1.800Ten thousand,--,--
Operating Adjustments Other Items,--,-131.8Ten thousand,-131.8Ten thousand,-133.4Ten thousand,--,--,--,--,--,322.2Ten thousand,143.3Ten thousand,-196.2Ten thousand,-94.90Ten thousand,-596.3Ten thousand,-466.4Ten thousand,-1002Ten thousand,-216.7Ten thousand,-208.9Ten thousand,1134Ten thousand,345.5Ten thousand,847.4Ten thousand,10.50Ten thousand,262.6Ten thousand,816.0Ten thousand,566.6Ten thousand,651.3Ten thousand,98.00Ten thousand,215.2Ten thousand,331.0Ten thousand,1468Ten thousand,-210.4Ten thousand,-138.9Ten thousand,-67.10Ten thousand,974.3Ten thousand,940.6Ten thousand,757.8Ten thousand,-50.00Ten thousand,-332.2Ten thousand,-1.144Hundred million,-3829Ten thousand,-958.6Ten thousand,1203Ten thousand,-1176Ten thousand,-849.0Ten thousand,-455.9Ten thousand,-1891Ten thousand,-1399Ten thousand,-2349Ten thousand,-455.9Ten thousand,-1891Ten thousand,-1399Ten thousand,-2349Ten thousand,--,-1483Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1092Ten thousand,883.4Ten thousand,999.4Ten thousand,1026Ten thousand,-34.10Ten thousand,538.8Ten thousand,233.6Ten thousand,482.8Ten thousand,872.5Ten thousand,3548Ten thousand,3294Ten thousand,3107Ten thousand,1384Ten thousand,-3006Ten thousand,-4142Ten thousand,-4320Ten thousand,-2710Ten thousand,-969.8Ten thousand,-798.9Ten thousand,-203.2Ten thousand,637.7Ten thousand,-138.2Ten thousand,-305.7Ten thousand,-239.4Ten thousand,-273.2Ten thousand,2483Ten thousand,1037Ten thousand,-546.9Ten thousand,262.9Ten thousand,-96.10Ten thousand,-946.6Ten thousand,-735.9Ten thousand,-1301Ten thousand,-169.5Ten thousand,-29.70Ten thousand,57.60Ten thousand,-494.4Ten thousand,1062Ten thousand,410.1Ten thousand,466.5Ten thousand,-605.4Ten thousand,-415.7Ten thousand,-1778Ten thousand,-502.2Ten thousand,-483.3Ten thousand,-1342Ten thousand,-1008Ten thousand,-830.1Ten thousand,-483.3Ten thousand,-1342Ten thousand,-1008Ten thousand,-830.1Ten thousand,-643.1Ten thousand,-1005Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-89.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,46.60Ten thousand,--
accounts payable and notes,-1.214Hundred million,-1864Ten thousand,-5891Ten thousand,-9991Ten thousand,-1.206Hundred million,554.8Ten thousand,-3897Ten thousand,-7168Ten thousand,-1.155Hundred million,-4151Ten thousand,-7664Ten thousand,-1.106Hundred million,-1.203Hundred million,7263Ten thousand,2324Ten thousand,--,--,2491Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3502Ten thousand,1775Ten thousand,--,--,-3105Ten thousand,--,--,--,-3105Ten thousand,--,--,--,-1730Ten thousand,1592Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1265Ten thousand,-3654Ten thousand,--,-2293Ten thousand,-5279Ten thousand,-6492Ten thousand,-299.1Ten thousand,-2421Ten thousand,-4433Ten thousand,-6086Ten thousand,-2471Ten thousand,-3956Ten thousand,-4571Ten thousand,-5115Ten thousand,1147Ten thousand,-214.7Ten thousand,-2247Ten thousand,-2431Ten thousand,5.000Ten thousand,-844.0Ten thousand,--,-3571Ten thousand,-1480Ten thousand,-810.2Ten thousand,-1020Ten thousand,--,--,842.4Ten thousand,--,--,3105Ten thousand,--,-782.8Ten thousand,--,3105Ten thousand,--,-782.8Ten thousand,--,--
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,964.4Ten thousand,--,168.2Ten thousand,--,--,-348.9Ten thousand,-224.5Ten thousand,--,-1249Ten thousand,-1196Ten thousand,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-160.6Ten thousand,-185.5Ten thousand,-8.100Ten thousand,--,-150.2Ten thousand,445.5Ten thousand,648.0Ten thousand,50.80Ten thousand,-4094Ten thousand,-129.4Ten thousand,648.0Ten thousand,50.80Ten thousand,-4094Ten thousand,-129.4Ten thousand,-79.90Ten thousand,-68.30Ten thousand
Operating Activities Other Items,5442Ten thousand,-2.428Hundred million,-2495Ten thousand,1356Ten thousand,2639Ten thousand,-440.3Ten thousand,9507Ten thousand,6628Ten thousand,770.3Ten thousand,-8498Ten thousand,3849Ten thousand,1130Ten thousand,-3574Ten thousand,-880.8Ten thousand,1.956Hundred million,1.384Hundred million,1.446Hundred million,-4.316Hundred million,-4.760Hundred million,-4.541Hundred million,-2.248Hundred million,-2.070Hundred million,-2.049Hundred million,-1.882Hundred million,-204.2Ten thousand,-2.165Hundred million,-2.026Hundred million,-1.801Hundred million,-5316Ten thousand,-3.110Hundred million,-1.598Hundred million,5377Ten thousand,-19.20Ten thousand,-6142Ten thousand,-6760Ten thousand,536.4Ten thousand,-3279Ten thousand,-2.734Hundred million,-543.3Ten thousand,--,10.80Ten thousand,-1.950Hundred million,80.10Ten thousand,-691.2Ten thousand,-407.4Ten thousand,15.20Ten thousand,4474Ten thousand,--,-407.4Ten thousand,15.20Ten thousand,4474Ten thousand,--,--,37.70Ten thousand
Net Cash Flow from Operating Activities,-378.7Ten thousand,175.5Ten thousand,1.046Hundred million,3543Ten thousand,-3453Ten thousand,2.372Hundred million,2.298Hundred million,1.021Hundred million,-4296Ten thousand,1.327Hundred million,1.549Hundred million,3761Ten thousand,-8178Ten thousand,6.657Hundred million,4.237Hundred million,2.392Hundred million,1.502Hundred million,-2.261Hundred million,-3.803Hundred million,-4.497Hundred million,-2.523Hundred million,-3672Ten thousand,-1.030Hundred million,-1.437Hundred million,-2322Ten thousand,-6256Ten thousand,-1.017Hundred million,-1.545Hundred million,-6176Ten thousand,-1.829Hundred million,-1.040Hundred million,5450Ten thousand,-1518Ten thousand,2092Ten thousand,-113.0Ten thousand,5195Ten thousand,-3838Ten thousand,-2.094Hundred million,-5695Ten thousand,155.4Ten thousand,-2485Ten thousand,-5887Ten thousand,-1.023Hundred million,-9108Ten thousand,-3323Ten thousand,2884Ten thousand,2608Ten thousand,2218Ten thousand,-3323Ten thousand,2884Ten thousand,2608Ten thousand,2218Ten thousand,-536.2Ten thousand,3982Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-119.1Ten thousand,-4.800Ten thousand,--,972.4Ten thousand,972.4Ten thousand,972.4Ten thousand,998.0Ten thousand,1841Ten thousand,-157.1Ten thousand,-157.1Ten thousand,-11.30Ten thousand,--,--,--,-60.40Ten thousand,--,--,--,--,--,--,10.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-298.4Ten thousand,--,-365.8Ten thousand,-325.1Ten thousand,-192.3Ten thousand,--,-643.8Ten thousand,-254.8Ten thousand,-144.8Ten thousand,--,-549.5Ten thousand,-436.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-127.5Ten thousand,--,-124.3Ten thousand,-67.80Ten thousand,-36.90Ten thousand,-202.3Ten thousand,-146.1Ten thousand,-109.3Ten thousand,-59.10Ten thousand,-468.3Ten thousand,-372.3Ten thousand,-297.8Ten thousand,-139.7Ten thousand,-243.2Ten thousand,-181.4Ten thousand,-145.9Ten thousand,-43.90Ten thousand,-200.9Ten thousand,-165.4Ten thousand,-127.1Ten thousand,-43.90Ten thousand,-200.9Ten thousand,-165.4Ten thousand,-127.1Ten thousand,-76.20Ten thousand,-378.2Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2019Ten thousand,-2019Ten thousand,-2019Ten thousand,-2030Ten thousand,-2143Ten thousand,-19.40Ten thousand,-13.00Ten thousand,-6.600Ten thousand,-14.50Ten thousand,-18.30Ten thousand,-12.10Ten thousand,-6.000Ten thousand,-22.70Ten thousand,-16.80Ten thousand,-171.2Ten thousand,-4.300Ten thousand,-31.30Ten thousand,-526.0Ten thousand,-20.40Ten thousand,-5.300Ten thousand,-356.0Ten thousand,-350.9Ten thousand,-346.0Ten thousand,-5.300Ten thousand,-356.0Ten thousand,-350.9Ten thousand,-346.0Ten thousand,-4.800Ten thousand,-138.5Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,202.3Ten thousand,202.3Ten thousand,204.4Ten thousand,204.4Ten thousand,3779Ten thousand,3779Ten thousand,3779Ten thousand,--,--,--,--,--,862.1Ten thousand,862.1Ten thousand,862.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,-1165Ten thousand,-1165Ten thousand,-1165Ten thousand,-1165Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,-1.090Hundred million,--,--,--,-1994Ten thousand,-1977Ten thousand,-1977Ten thousand,-1.556Hundred million,--,--,--,--,--,--,--,--,--,--,--,-1.270Hundred million,-1.270Hundred million,--,--,-3.934Hundred million,--,-3.938Hundred million,--,--,--,--,--,8.900Ten thousand,8.900Ten thousand,8.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,-557.9Ten thousand,--,--,--,-882.1Ten thousand,--,--,--,-658.2Ten thousand,--,--,-251.0Ten thousand,-583.8Ten thousand,-482.2Ten thousand,--,--,-104.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,-1137Ten thousand,-115.8Ten thousand,-54.90Ten thousand,-53.70Ten thousand,-1.093Hundred million,-26.70Ten thousand,-1.091Hundred million,-5.200Ten thousand,-2089Ten thousand,-30.80Ten thousand,-30.80Ten thousand,-29.20Ten thousand,-1356Ten thousand,-1170Ten thousand,-433.6Ten thousand,-256.0Ten thousand,972.4Ten thousand,-78.90Ten thousand,-47.50Ten thousand,-35.80Ten thousand,-755.5Ten thousand,-696.1Ten thousand,-611.1Ten thousand,-256.8Ten thousand,-1172Ten thousand,-251.6Ten thousand,-227.4Ten thousand,--,-151.1Ten thousand,-3.880Hundred million,546.6Ten thousand,561.5Ten thousand,-337.4Ten thousand,-236.8Ten thousand,-65.60Ten thousand,-75.90Ten thousand,-161.7Ten thousand,-161.7Ten thousand,--,--,-543.6Ten thousand,-36.60Ten thousand,-36.60Ten thousand,-36.60Ten thousand,-66.20Ten thousand,-66.60Ten thousand,-73.40Ten thousand,-36.60Ten thousand,-66.20Ten thousand,-66.60Ten thousand,-73.40Ten thousand,-73.40Ten thousand,--
Net cash flow from investing activities,-298.4Ten thousand,-1695Ten thousand,-481.6Ten thousand,-380.0Ten thousand,-246.0Ten thousand,-1.297Hundred million,-1.273Hundred million,-1.232Hundred million,-1315Ten thousand,-2747Ten thousand,-2575Ten thousand,-2444Ten thousand,-2258Ten thousand,-1.750Hundred million,-1653Ten thousand,-552.7Ten thousand,-260.8Ten thousand,868.1Ten thousand,893.5Ten thousand,924.9Ten thousand,936.6Ten thousand,444.8Ten thousand,1347Ten thousand,-563.8Ten thousand,-209.5Ten thousand,-1.212Hundred million,-1.119Hundred million,1532Ten thousand,-2158Ten thousand,-4.170Hundred million,-3.894Hundred million,-3.891Hundred million,518.0Ten thousand,307.9Ten thousand,460.9Ten thousand,675.1Ten thousand,-130.7Ten thousand,-643.8Ten thousand,-541.9Ten thousand,-460.1Ten thousand,-144.0Ten thousand,-818.1Ten thousand,-744.0Ten thousand,-202.9Ten thousand,-85.80Ten thousand,-623.1Ten thousand,-582.9Ten thousand,-546.5Ten thousand,-85.80Ten thousand,-623.1Ten thousand,-582.9Ten thousand,-546.5Ten thousand,-154.4Ten thousand,-516.7Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.205Hundred million,2.205Hundred million,2.205Hundred million,2.210Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,1.918Hundred million,1.918Hundred million,--,--,1.918Hundred million,1.918Hundred million,--,--,--
repurchase shares,-2000Ten thousand,-4487Ten thousand,-3237Ten thousand,-1750Ten thousand,-500.0Ten thousand,-4500Ten thousand,-2500Ten thousand,-1000Ten thousand,--,-9000Ten thousand,-8000Ten thousand,-7000Ten thousand,-3000Ten thousand,-5750Ten thousand,-3250Ten thousand,-1250Ten thousand,-499.9Ten thousand,-3250Ten thousand,-2500Ten thousand,-1750Ten thousand,-1000Ten thousand,-4000Ten thousand,-3000Ten thousand,-2250Ten thousand,-1500Ten thousand,-2750Ten thousand,-1250Ten thousand,-750.0Ten thousand,--,-750.2Ten thousand,-750.2Ten thousand,--,--,-2.338Hundred million,-7222Ten thousand,-6181Ten thousand,-1500Ten thousand,-8000Ten thousand,-4500Ten thousand,-2800Ten thousand,-1400Ten thousand,-4026Ten thousand,-2626Ten thousand,-1250Ten thousand,--,-1970Ten thousand,-1970Ten thousand,-1497Ten thousand,--,-1970Ten thousand,-1970Ten thousand,-1497Ten thousand,-1036Ten thousand,-894.0Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.050Hundred million,1.050Hundred million,7.849Hundred million,--,2.600Hundred million,7.340Hundred million,2.600Hundred million,--,3.163Hundred million,3.163Hundred million,3.163Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,-68.70Ten thousand,--,-1183Ten thousand,--,--,-7909Ten thousand,--,--,--,--,--,--,--,--,-1286Ten thousand,-6.708Hundred million,-3.507Hundred million,--,1795Ten thousand,723.3Ten thousand,-659.1Ten thousand,--,--,-1.560Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-1715Ten thousand,-5812Ten thousand,-4226Ten thousand,-2860Ten thousand,-1493Ten thousand,-5205Ten thousand,-3839Ten thousand,-2637Ten thousand,-1408Ten thousand,-4725Ten thousand,-3524Ten thousand,-2419Ten thousand,-1266Ten thousand,-3141Ten thousand,-2003Ten thousand,-1375Ten thousand,-711.7Ten thousand,-2488Ten thousand,-1854Ten thousand,-1340Ten thousand,-791.6Ten thousand,-2532Ten thousand,-1850Ten thousand,-1256Ten thousand,-652.5Ten thousand,-2238Ten thousand,-1635Ten thousand,-1090Ten thousand,-549.6Ten thousand,-1883Ten thousand,-1352Ten thousand,-814.4Ten thousand,-289.4Ten thousand,-1377Ten thousand,-1112Ten thousand,-763.8Ten thousand,-391.1Ten thousand,-1605Ten thousand,-1215Ten thousand,-816.7Ten thousand,-412.9Ten thousand,-818.2Ten thousand,-410.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.600Ten thousand,--,--,11.40Ten thousand,10.10Ten thousand,72.60Ten thousand,--,64.30Ten thousand,44.90Ten thousand,81.90Ten thousand,71.90Ten thousand,69.80Ten thousand,69.80Ten thousand,11.10Ten thousand,10.60Ten thousand,8.600Ten thousand,8.600Ten thousand,49.10Ten thousand,42.80Ten thousand,40.00Ten thousand,37.50Ten thousand,11.60Ten thousand,7.000Ten thousand,6.100Ten thousand,5.400Ten thousand,75.30Ten thousand,66.00Ten thousand,39.10Ten thousand,10.50Ten thousand,57.00Ten thousand,47.80Ten thousand,36.10Ten thousand,10.50Ten thousand,57.00Ten thousand,47.80Ten thousand,36.10Ten thousand,12.60Ten thousand,263.6Ten thousand
New borrowings,--,--,--,--,--,5000Ten thousand,5000Ten thousand,5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.175Hundred million,--,3.500Hundred million,--,--,--,7.300Ten thousand,--,--,--,102.8Ten thousand,--,997.1Ten thousand,83.10Ten thousand,92.10Ten thousand,255.5Ten thousand,120.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
