0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
allowance for loan and lease losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.716Hundred million,--,--,--,7.958Hundred million
Assets held for sale,432.4Ten thousand,66.50Ten thousand,829.9Ten thousand,536.9Ten thousand,371.6Ten thousand,172.5Ten thousand,158.9Ten thousand,301.4Ten thousand,146.5Ten thousand,68.30Ten thousand,349.1Ten thousand,416.7Ten thousand,479.4Ten thousand,197.2Ten thousand,581.0Ten thousand,661.8Ten thousand,1077Ten thousand,700.1Ten thousand,1326Ten thousand,1852Ten thousand,763.2Ten thousand,228.5Ten thousand,898.3Ten thousand,256.3Ten thousand,144.4Ten thousand,139.1Ten thousand,402.5Ten thousand,405.8Ten thousand,237.9Ten thousand,219.7Ten thousand,466.2Ten thousand,472.8Ten thousand,174.0Ten thousand,226.8Ten thousand,282.7Ten thousand,516.7Ten thousand,219.3Ten thousand,269.8Ten thousand,122.3Ten thousand,403.4Ten thousand,291.9Ten thousand,241.0Ten thousand,241.0Ten thousand,139.9Ten thousand,216.8Ten thousand,54.50Ten thousand,43.80Ten thousand,187.3Ten thousand
fixed assets,4511Ten thousand,4717Ten thousand,4997Ten thousand,5214Ten thousand,5428Ten thousand,5677Ten thousand,5899Ten thousand,6090Ten thousand,6190Ten thousand,6402Ten thousand,3017Ten thousand,2415Ten thousand,2211Ten thousand,2245Ten thousand,2272Ten thousand,2282Ten thousand,2227Ten thousand,2258Ten thousand,2296Ten thousand,2314Ten thousand,2244Ten thousand,2287Ten thousand,2220Ten thousand,2172Ten thousand,2177Ten thousand,2202Ten thousand,2252Ten thousand,1731Ten thousand,1742Ten thousand,1761Ten thousand,1769Ten thousand,1778Ten thousand,1795Ten thousand,1792Ten thousand,1734Ten thousand,1671Ten thousand,1677Ten thousand,1694Ten thousand,1620Ten thousand,1631Ten thousand,1616Ten thousand,1440Ten thousand,1440Ten thousand,1447Ten thousand,1616Ten thousand,1649Ten thousand,1631Ten thousand,1717Ten thousand
goodwill,1.255Hundred million,1.255Hundred million,1.255Hundred million,1.255Hundred million,1.255Hundred million,1.255Hundred million,1.251Hundred million,1.251Hundred million,1.251Hundred million,1.257Hundred million,1.017Hundred million,7685Ten thousand,7685Ten thousand,7685Ten thousand,7685Ten thousand,7685Ten thousand,7685Ten thousand,7685Ten thousand,7685Ten thousand,7685Ten thousand,7685Ten thousand,7685Ten thousand,7685Ten thousand,7685Ten thousand,7685Ten thousand,7685Ten thousand,7632Ten thousand,2710Ten thousand,2710Ten thousand,2710Ten thousand,2710Ten thousand,2710Ten thousand,2710Ten thousand,2710Ten thousand,2710Ten thousand,2710Ten thousand,2710Ten thousand,2710Ten thousand,2710Ten thousand,2684Ten thousand,2684Ten thousand,2172Ten thousand,2172Ten thousand,2172Ten thousand,2172Ten thousand,2172Ten thousand,2172Ten thousand,2172Ten thousand
Intangible assets,750.6Ten thousand,788.3Ten thousand,830.9Ten thousand,870.7Ten thousand,909.8Ten thousand,950.8Ten thousand,992.0Ten thousand,1033Ten thousand,1073Ten thousand,1076Ten thousand,1155Ten thousand,717.0Ten thousand,740.0Ten thousand,758.1Ten thousand,773.8Ten thousand,812.9Ten thousand,783.1Ten thousand,807.5Ten thousand,804.5Ten thousand,800.1Ten thousand,806.8Ten thousand,830.5Ten thousand,861.0Ten thousand,885.5Ten thousand,910.4Ten thousand,935.2Ten thousand,964.8Ten thousand,124.7Ten thousand,125.9Ten thousand,127.9Ten thousand,136.0Ten thousand,149.4Ten thousand,163.2Ten thousand,178.4Ten thousand,194.3Ten thousand,209.1Ten thousand,224.2Ten thousand,240.9Ten thousand,258.8Ten thousand,276.7Ten thousand,294.9Ten thousand,202.5Ten thousand,202.5Ten thousand,218.0Ten thousand,189.0Ten thousand,209.1Ten thousand,276.3Ten thousand,313.9Ten thousand
Deferred income tax assets,2189Ten thousand,2168Ten thousand,1766Ten thousand,2061Ten thousand,2030Ten thousand,1836Ten thousand,2511Ten thousand,1877Ten thousand,1720Ten thousand,1845Ten thousand,2512Ten thousand,--,--,98.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits(Assets),96.00Ten thousand,145.0Ten thousand,145.0Ten thousand,145.0Ten thousand,145.0Ten thousand,122.5Ten thousand,147.2Ten thousand,171.9Ten thousand,172.1Ten thousand,147.7Ten thousand,147.9Ten thousand,--,--,1251Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bank-owned insurance,6317Ten thousand,6278Ten thousand,6291Ten thousand,6337Ten thousand,6169Ten thousand,6134Ten thousand,5405Ten thousand,5379Ten thousand,5380Ten thousand,5354Ten thousand,5329Ten thousand,4712Ten thousand,4689Ten thousand,4664Ten thousand,4673Ten thousand,4647Ten thousand,4622Ten thousand,4598Ten thousand,4573Ten thousand,4549Ten thousand,4525Ten thousand,4500Ten thousand,4475Ten thousand,4449Ten thousand,4424Ten thousand,4304Ten thousand,4275Ten thousand,2541Ten thousand,2527Ten thousand,2513Ten thousand,2498Ten thousand,2484Ten thousand,2470Ten thousand,2455Ten thousand,2440Ten thousand,2426Ten thousand,2322Ten thousand,2010Ten thousand,1999Ten thousand,1987Ten thousand,1975Ten thousand,1964Ten thousand,1964Ten thousand,1952Ten thousand,1940Ten thousand,1928Ten thousand,1915Ten thousand,1859Ten thousand
Other assets,2602Ten thousand,2700Ten thousand,2641Ten thousand,2534Ten thousand,2678Ten thousand,2627Ten thousand,2577Ten thousand,2473Ten thousand,2527Ten thousand,2276Ten thousand,2294Ten thousand,3866Ten thousand,3414Ten thousand,2281Ten thousand,2416Ten thousand,2344Ten thousand,2257Ten thousand,2038Ten thousand,1589Ten thousand,1460Ten thousand,3922Ten thousand,1553Ten thousand,2674Ten thousand,2555Ten thousand,2224Ten thousand,2015Ten thousand,2045Ten thousand,1436Ten thousand,1296Ten thousand,1071Ten thousand,919.7Ten thousand,1045Ten thousand,973.7Ten thousand,1098Ten thousand,1249Ten thousand,1027Ten thousand,986.7Ten thousand,946.1Ten thousand,1025Ten thousand,947.3Ten thousand,941.4Ten thousand,820.9Ten thousand,820.9Ten thousand,904.2Ten thousand,753.5Ten thousand,984.2Ten thousand,935.0Ten thousand,930.4Ten thousand
Assets Other Items,284.5Ten thousand,530.8Ten thousand,819.6Ten thousand,1455Ten thousand,1468Ten thousand,1248Ten thousand,1978Ten thousand,1643Ten thousand,1335Ten thousand,1658Ten thousand,1845Ten thousand,1088Ten thousand,685.2Ten thousand,1107Ten thousand,1286Ten thousand,1452Ten thousand,1261Ten thousand,2170Ten thousand,2473Ten thousand,2572Ten thousand,--,891.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total assets,41.47Hundred million,40.98Hundred million,40.61Hundred million,40.12Hundred million,38.80Hundred million,38.61Hundred million,37.33Hundred million,36.16Hundred million,35.85Hundred million,36.39Hundred million,32.42Hundred million,30.39Hundred million,31.84Hundred million,30.13Hundred million,29.52Hundred million,29.25Hundred million,30.57Hundred million,27.69Hundred million,28.18Hundred million,28.12Hundred million,25.76Hundred million,23.10Hundred million,22.69Hundred million,22.03Hundred million,22.78Hundred million,21.39Hundred million,20.86Hundred million,15.48Hundred million,16.00Hundred million,15.26Hundred million,14.96Hundred million,14.62Hundred million,15.69Hundred million,13.77Hundred million,13.72Hundred million,13.60Hundred million,15.07Hundred million,13.15Hundred million,13.13Hundred million,13.17Hundred million,14.07Hundred million,12.13Hundred million,12.13Hundred million,11.82Hundred million,11.85Hundred million,12.51Hundred million,11.68Hundred million,11.37Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposits(Liabilities),32.39Hundred million,32.12Hundred million,32.24Hundred million,29.78Hundred million,29.81Hundred million,29.85Hundred million,27.96Hundred million,29.43Hundred million,28.44Hundred million,26.20Hundred million,27.08Hundred million,24.56Hundred million,26.15Hundred million,24.17Hundred million,24.35Hundred million,24.03Hundred million,24.76Hundred million,21.89Hundred million,20.69Hundred million,20.69Hundred million,19.92Hundred million,16.79Hundred million,16.33Hundred million,16.33Hundred million,17.66Hundred million,15.80Hundred million,15.78Hundred million,11.46Hundred million,12.91Hundred million,12.05Hundred million,12.01Hundred million,11.65Hundred million,13.11Hundred million,11.21Hundred million,11.34Hundred million,11.15Hundred million,12.80Hundred million,10.52Hundred million,10.56Hundred million,10.76Hundred million,11.97Hundred million,9.689Hundred million,9.689Hundred million,9.806Hundred million,9.791Hundred million,10.45Hundred million,9.425Hundred million,9.264Hundred million
accounts payable and other payables,--,--,--,--,--,--,175.5Ten thousand,292.4Ten thousand,--,--,261.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,2986Ten thousand,3558Ten thousand,3603Ten thousand,3242Ten thousand,3242Ten thousand,3771Ten thousand,3344Ten thousand,2867Ten thousand,2547Ten thousand,2470Ten thousand,2144Ten thousand,1997Ten thousand,3204Ten thousand,2569Ten thousand,2840Ten thousand,2533Ten thousand,3481Ten thousand,2425Ten thousand,1851Ten thousand,1883Ten thousand,6162Ten thousand,1715Ten thousand,2657Ten thousand,2478Ten thousand,2135Ten thousand,1494Ten thousand,2535Ten thousand,1258Ten thousand,1471Ten thousand,1339Ten thousand,1149Ten thousand,1283Ten thousand,1472Ten thousand,1169Ten thousand,1368Ten thousand,1425Ten thousand,2538Ten thousand,1217Ten thousand,1152Ten thousand,1926Ten thousand,2258Ten thousand,1212Ten thousand,1212Ten thousand,972.7Ten thousand,728.1Ten thousand,1236Ten thousand,948.9Ten thousand,1370Ten thousand
commercial paper and other bonds,1.041Hundred million,1.041Hundred million,1.041Hundred million,1.040Hundred million,1.040Hundred million,1.039Hundred million,1.039Hundred million,1.039Hundred million,1.038Hundred million,1.038Hundred million,1.038Hundred million,1.037Hundred million,1.037Hundred million,1.037Hundred million,2943Ten thousand,2943Ten thousand,2943Ten thousand,2943Ten thousand,2943Ten thousand,2943Ten thousand,2943Ten thousand,2943Ten thousand,2943Ten thousand,2943Ten thousand,2943Ten thousand,2943Ten thousand,2943Ten thousand,2943Ten thousand,2943Ten thousand,2943Ten thousand,2943Ten thousand,2943Ten thousand,2943Ten thousand,2943Ten thousand,2943Ten thousand,2943Ten thousand,2943Ten thousand,2943Ten thousand,2943Ten thousand,2943Ten thousand,2943Ten thousand,2943Ten thousand,2943Ten thousand,2943Ten thousand,2943Ten thousand,2943Ten thousand,2943Ten thousand,2943Ten thousand
Purchase of Federal Funds and Securities Repurchase and Lending,--,--,--,--,--,--,--,678.8Ten thousand,1563Ten thousand,2514Ten thousand,2016Ten thousand,1748Ten thousand,2393Ten thousand,2550Ten thousand,2333Ten thousand,2492Ten thousand,2951Ten thousand,2891Ten thousand,2581Ten thousand,2361Ten thousand,2270Ten thousand,1867Ten thousand,1509Ten thousand,1555Ten thousand,2197Ten thousand,2220Ten thousand,1852Ten thousand,1423Ten thousand,1745Ten thousand,2176Ten thousand,1515Ten thousand,1273Ten thousand,2367Ten thousand,2893Ten thousand,2171Ten thousand,1773Ten thousand,2427Ten thousand,2504Ten thousand,2089Ten thousand,1746Ten thousand,2149Ten thousand,2161Ten thousand,2161Ten thousand,2013Ten thousand,1788Ten thousand,1795Ten thousand,2005Ten thousand,2322Ten thousand
Loans,614.0Ten thousand,629.3Ten thousand,631.9Ten thousand,715.6Ten thousand,810.5Ten thousand,985.9Ten thousand,1096Ten thousand,1257Ten thousand,1394Ten thousand,1.171Hundred million,--,--,--,--,--,--,--,--,1.837Hundred million,1.837Hundred million,1.250Hundred million,--,5500Ten thousand,5500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Federal Home Loan Bank Borrowings and Advances,3.614Hundred million,3.405Hundred million,2.886Hundred million,5.023Hundred million,3.707Hundred million,3.404Hundred million,4.341Hundred million,1.449Hundred million,2.154Hundred million,3.973Hundred million,6172Ten thousand,7500Ten thousand,7500Ten thousand,7500Ten thousand,7500Ten thousand,7500Ten thousand,1.250Hundred million,1.250Hundred million,1.250Hundred million,1.250Hundred million,1700Ten thousand,2.265Hundred million,1.811Hundred million,1.213Hundred million,1.271Hundred million,1.936Hundred million,1.451Hundred million,1.562Hundred million,6000Ten thousand,7190Ten thousand,5675Ten thousand,6330Ten thousand,1500Ten thousand,4850Ten thousand,3500Ten thousand,4730Ten thousand,1750Ten thousand,7120Ten thousand,7220Ten thousand,5530Ten thousand,1750Ten thousand,6520Ten thousand,6520Ten thousand,2620Ten thousand,3750Ten thousand,3772Ten thousand,3773Ten thousand,4026Ten thousand
Liabilities Other Items,891.5Ten thousand,1164Ten thousand,819.6Ten thousand,1455Ten thousand,1468Ten thousand,1248Ten thousand,2028Ten thousand,2364Ten thousand,1910Ten thousand,1658Ten thousand,2116Ten thousand,6535Ten thousand,685.2Ten thousand,1107Ten thousand,1286Ten thousand,1456Ten thousand,1265Ten thousand,2176Ten thousand,2473Ten thousand,2572Ten thousand,--,891.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total liabilities,37.49Hundred million,37.10Hundred million,36.67Hundred million,36.38Hundred million,35.11Hundred million,34.89Hundred million,34.00Hundred million,32.66Hundred million,32.37Hundred million,33.05Hundred million,29.39Hundred million,27.37Hundred million,28.57Hundred million,26.58Hundred million,26.04Hundred million,25.72Hundred million,27.07Hundred million,24.19Hundred million,24.76Hundred million,24.76Hundred million,22.48Hundred million,19.79Hundred million,19.40Hundred million,18.79Hundred million,19.66Hundred million,18.40Hundred million,17.96Hundred million,13.59Hundred million,14.12Hundred million,13.41Hundred million,13.14Hundred million,12.83Hundred million,13.94Hundred million,12.40Hundred million,12.34Hundred million,12.24Hundred million,13.76Hundred million,11.90Hundred million,11.90Hundred million,11.97Hundred million,12.88Hundred million,10.97Hundred million,10.97Hundred million,10.66Hundred million,10.71Hundred million,11.42Hundred million,10.39Hundred million,10.33Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,3.122Hundred million,3.120Hundred million,3.119Hundred million,3.115Hundred million,3.114Hundred million,3.112Hundred million,3.110Hundred million,3.108Hundred million,3.104Hundred million,3.102Hundred million,2.995Hundred million,2.782Hundred million,2.779Hundred million,2.777Hundred million,2.776Hundred million,2.775Hundred million,2.772Hundred million,2.770Hundred million,2.769Hundred million,2.768Hundred million,2.765Hundred million,2.764Hundred million,2.676Hundred million,2.673Hundred million,2.670Hundred million,2.669Hundred million,2.653Hundred million,1.582Hundred million,1.542Hundred million,1.538Hundred million,1.536Hundred million,1.535Hundred million,1.532Hundred million,1.190Hundred million,1.181Hundred million,1.158Hundred million,1.154Hundred million,1.153Hundred million,1.153Hundred million,1.152Hundred million,1.152Hundred million,1.144Hundred million,1.144Hundred million,1.144Hundred million,1.144Hundred million,1.144Hundred million,1.144Hundred million,1.144Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,915.8Ten thousand,936.4Ten thousand,936.4Ten thousand,936.4Ten thousand,1088Ten thousand,1325Ten thousand,1703Ten thousand,1736Ten thousand,1756Ten thousand,1757Ten thousand,1771Ten thousand,1895Ten thousand,1978Ten thousand,2212Ten thousand,2227Ten thousand,2227Ten thousand,2227Ten thousand,2227Ten thousand,2231Ten thousand,2313Ten thousand,2313Ten thousand,2313Ten thousand,2313Ten thousand,2313Ten thousand,4632Ten thousand,2318Ten thousand
treasury stock,-7575Ten thousand,-7559Ten thousand,-7559Ten thousand,-7557Ten thousand,-7557Ten thousand,-7542Ten thousand,-7541Ten thousand,-7392Ten thousand,-7392Ten thousand,-7379Ten thousand,-7364Ten thousand,-6753Ten thousand,-6147Ten thousand,-5691Ten thousand,-5516Ten thousand,-4595Ten thousand,-3857Ten thousand,-3460Ten thousand,-3390Ten thousand,-3259Ten thousand,-3224Ten thousand,-2114Ten thousand,-2114Ten thousand,-1724Ten thousand,-1724Ten thousand,-1724Ten thousand,-1724Ten thousand,-1724Ten thousand,-1724Ten thousand,-1724Ten thousand,-1724Ten thousand,-1724Ten thousand,-1724Ten thousand,-1724Ten thousand,-1724Ten thousand,-1724Ten thousand,-1724Ten thousand,-1724Ten thousand,-1724Ten thousand,-1724Ten thousand,-1724Ten thousand,-1724Ten thousand,-1724Ten thousand,-1724Ten thousand,-1724Ten thousand,-1724Ten thousand,-1724Ten thousand,-1724Ten thousand
Retained earnings,2.129Hundred million,2.054Hundred million,1.980Hundred million,1.922Hundred million,1.876Hundred million,1.838Hundred million,1.766Hundred million,1.688Hundred million,1.611Hundred million,1.565Hundred million,1.465Hundred million,1.376Hundred million,1.319Hundred million,1.256Hundred million,1.167Hundred million,1.092Hundred million,1.019Hundred million,9305Ten thousand,8463Ten thousand,7871Ten thousand,7397Ten thousand,6797Ten thousand,6202Ten thousand,5620Ten thousand,4942Ten thousand,4132Ten thousand,3530Ten thousand,3990Ten thousand,3790Ten thousand,3165Ten thousand,2849Ten thousand,2575Ten thousand,2307Ten thousand,1926Ten thousand,1647Ten thousand,1364Ten thousand,924.2Ten thousand,530.0Ten thousand,288.4Ten thousand,41.40Ten thousand,-192.4Ten thousand,-430.6Ten thousand,-430.6Ten thousand,-578.5Ten thousand,-730.0Ten thousand,-874.7Ten thousand,-1082Ten thousand,-1469Ten thousand
Other comprehensive income,-5195Ten thousand,-5336Ten thousand,-3991Ten thousand,-5433Ten thousand,-5376Ten thousand,-4753Ten thousand,-7946Ten thousand,-5577Ten thousand,-4991Ten thousand,-5805Ten thousand,-6982Ten thousand,-4624Ten thousand,-2069Ten thousand,882.0Ten thousand,929.8Ten thousand,1169Ten thousand,956.9Ten thousand,1462Ten thousand,1439Ten thousand,1365Ten thousand,988.8Ten thousand,687.4Ten thousand,1167Ten thousand,860.9Ten thousand,351.7Ten thousand,-145.2Ten thousand,-488.1Ten thousand,-425.6Ten thousand,-382.8Ten thousand,-112.4Ten thousand,-39.70Ten thousand,-73.60Ten thousand,-197.6Ten thousand,-233.7Ten thousand,117.1Ten thousand,192.4Ten thousand,81.80Ten thousand,-49.50Ten thousand,14.80Ten thousand,-67.80Ten thousand,58.40Ten thousand,-4.700Ten thousand,-4.700Ten thousand,140.6Ten thousand,94.30Ten thousand,-290.4Ten thousand,-424.7Ten thousand,-164.7Ten thousand
equity attributable to parent company shareholders,3.974Hundred million,3.885Hundred million,3.944Hundred million,3.738Hundred million,3.697Hundred million,3.720Hundred million,3.327Hundred million,3.499Hundred million,3.477Hundred million,3.348Hundred million,3.026Hundred million,3.021Hundred million,3.277Hundred million,3.552Hundred million,3.485Hundred million,3.524Hundred million,3.501Hundred million,3.501Hundred million,3.421Hundred million,3.366Hundred million,3.282Hundred million,3.301Hundred million,3.293Hundred million,3.242Hundred million,3.121Hundred million,2.989Hundred million,2.894Hundred million,1.898Hundred million,1.880Hundred million,1.845Hundred million,1.820Hundred million,1.788Hundred million,1.747Hundred million,1.376Hundred million,1.383Hundred million,1.362Hundred million,1.305Hundred million,1.252Hundred million,1.233Hundred million,1.200Hundred million,1.189Hundred million,1.159Hundred million,1.159Hundred million,1.159Hundred million,1.139Hundred million,1.086Hundred million,1.284Hundred million,1.040Hundred million
