0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-09-24,2023-06-25,2023-03-26,2022-12-25,2022-09-25,2022-06-26,2022-03-27,2021-12-26,2021-09-26,2021-06-27,2021-03-28,2020-12-27,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-09-24,2017-06-25,2017-03-26,2016-12-25,2016-09-25,2016-06-26,2016-03-27,2015-12-27,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-29,2013-09-29,2013-06-30,2013-12-29.1,2013-09-29.1,2013-06-30.1,2013-03-31,2012-12-30,2011-12-25
Foreign exchange gains and losses,205.3Ten thousand,1003Ten thousand,724.0Ten thousand,656.2Ten thousand,433.7Ten thousand,-2057Ten thousand,-4346Ten thousand,-3454Ten thousand,-1814Ten thousand,-3082Ten thousand,-1435Ten thousand,-1429Ten thousand,-1154Ten thousand,938.2Ten thousand,-901.8Ten thousand,-665.9Ten thousand,-251.4Ten thousand,-76.00Ten thousand,376.8Ten thousand,1286Ten thousand,1839Ten thousand,-691.7Ten thousand,-792.3Ten thousand,-489.6Ten thousand,-263.6Ten thousand,-1716Ten thousand,280.2Ten thousand,-390.9Ten thousand,172.1Ten thousand,265.9Ten thousand,250.0Ten thousand,161.2Ten thousand,-69.10Ten thousand,-405.5Ten thousand,176.9Ten thousand,497.9Ten thousand,23.50Ten thousand,-2615Ten thousand,-2381Ten thousand,-1103Ten thousand,-897.4Ten thousand,-2798Ten thousand,-493.2Ten thousand,148.2Ten thousand,-33.70Ten thousand,-441.5Ten thousand,-477.1Ten thousand,-208.9Ten thousand,-441.5Ten thousand,-477.1Ten thousand,-208.9Ten thousand,762.4Ten thousand,481.0Ten thousand,-1260Ten thousand
Pre-Tax Profit Other Items,69.20Ten thousand,-1532Ten thousand,-515.3Ten thousand,278.2Ten thousand,328.6Ten thousand,3013Ten thousand,2619Ten thousand,2398Ten thousand,2265Ten thousand,2334Ten thousand,2183Ten thousand,201.2Ten thousand,32.40Ten thousand,1158Ten thousand,1001Ten thousand,861.4Ten thousand,784.4Ten thousand,3594Ten thousand,3387Ten thousand,3423Ten thousand,3419Ten thousand,5225Ten thousand,-252.1Ten thousand,-115.6Ten thousand,35.70Ten thousand,270.2Ten thousand,178.1Ten thousand,243.4Ten thousand,161.7Ten thousand,653.8Ten thousand,519.8Ten thousand,411.5Ten thousand,284.3Ten thousand,934.4Ten thousand,732.7Ten thousand,389.6Ten thousand,294.6Ten thousand,906.1Ten thousand,713.5Ten thousand,506.4Ten thousand,41.30Ten thousand,452.6Ten thousand,260.9Ten thousand,199.9Ten thousand,100.6Ten thousand,437.3Ten thousand,73.00Ten thousand,72.20Ten thousand,437.3Ten thousand,73.00Ten thousand,72.20Ten thousand,5000,143.9Ten thousand,913.3Ten thousand
Profit before tax from continuing operations,3.904Hundred million,14.12Hundred million,11.36Hundred million,6.542Hundred million,2.270Hundred million,3.652Hundred million,2.086Hundred million,4247Ten thousand,-320.9Ten thousand,10.25Hundred million,11.55Hundred million,8.305Hundred million,3.558Hundred million,9239Ten thousand,5073Ten thousand,-4049Ten thousand,1.358Hundred million,1.618Hundred million,1.526Hundred million,9661Ten thousand,1.060Hundred million,6.175Hundred million,5.066Hundred million,3.502Hundred million,1.045Hundred million,3.322Hundred million,3.614Hundred million,3.011Hundred million,1.562Hundred million,9.821Hundred million,8.623Hundred million,5.106Hundred million,1.501Hundred million,7.240Hundred million,5.977Hundred million,4.121Hundred million,1.806Hundred million,10.01Hundred million,8.967Hundred million,6.864Hundred million,3.157Hundred million,11.02Hundred million,8.294Hundred million,4.399Hundred million,1.502Hundred million,5.739Hundred million,4.303Hundred million,2.637Hundred million,5.739Hundred million,4.303Hundred million,2.637Hundred million,5698Ten thousand,1.531Hundred million,-4.871Hundred million
income tax,9410Ten thousand,3.250Hundred million,2.843Hundred million,1.527Hundred million,5206Ten thousand,4291Ten thousand,2049Ten thousand,-2407Ten thousand,-884.0Ten thousand,2.789Hundred million,2.537Hundred million,1.879Hundred million,7522Ten thousand,6112Ten thousand,5593Ten thousand,2555Ten thousand,3536Ten thousand,6676Ten thousand,5790Ten thousand,3556Ten thousand,3851Ten thousand,1.610Hundred million,1.423Hundred million,9596Ten thousand,2042Ten thousand,8542Ten thousand,1.064Hundred million,7552Ten thousand,3700Ten thousand,2.639Hundred million,2.780Hundred million,1.647Hundred million,4939Ten thousand,2.439Hundred million,2.030Hundred million,1.410Hundred million,6260Ten thousand,3.384Hundred million,3.138Hundred million,2.406Hundred million,1.115Hundred million,3.910Hundred million,2.849Hundred million,1.512Hundred million,5201Ten thousand,2423Ten thousand,2422Ten thousand,1864Ten thousand,2423Ten thousand,2422Ten thousand,1864Ten thousand,275.4Ten thousand,-2098Ten thousand,856.4Ten thousand
Net profit from continuing operations,2.963Hundred million,10.87Hundred million,8.515Hundred million,5.015Hundred million,1.749Hundred million,3.223Hundred million,1.881Hundred million,6654Ten thousand,563.1Ten thousand,7.465Hundred million,9.016Hundred million,6.426Hundred million,2.806Hundred million,3127Ten thousand,-520.0Ten thousand,-6604Ten thousand,1.005Hundred million,9507Ten thousand,9474Ten thousand,6105Ten thousand,6745Ten thousand,4.565Hundred million,3.643Hundred million,2.542Hundred million,8413Ten thousand,2.468Hundred million,2.550Hundred million,2.256Hundred million,1.192Hundred million,7.182Hundred million,5.842Hundred million,3.459Hundred million,1.007Hundred million,4.801Hundred million,3.947Hundred million,2.711Hundred million,1.180Hundred million,6.630Hundred million,5.829Hundred million,4.458Hundred million,2.042Hundred million,7.114Hundred million,5.444Hundred million,2.886Hundred million,9819Ten thousand,5.497Hundred million,4.060Hundred million,2.450Hundred million,5.497Hundred million,4.060Hundred million,2.450Hundred million,5423Ten thousand,1.740Hundred million,-4.957Hundred million
Net profit,2.963Hundred million,10.87Hundred million,8.515Hundred million,5.015Hundred million,1.749Hundred million,3.223Hundred million,1.881Hundred million,6654Ten thousand,563.1Ten thousand,7.465Hundred million,9.016Hundred million,6.426Hundred million,2.806Hundred million,3127Ten thousand,-520.0Ten thousand,-6604Ten thousand,1.005Hundred million,9507Ten thousand,9474Ten thousand,6105Ten thousand,6745Ten thousand,4.565Hundred million,3.643Hundred million,2.542Hundred million,8413Ten thousand,2.468Hundred million,2.550Hundred million,2.256Hundred million,1.192Hundred million,7.182Hundred million,5.842Hundred million,3.459Hundred million,1.007Hundred million,4.801Hundred million,3.947Hundred million,2.711Hundred million,1.180Hundred million,6.630Hundred million,5.829Hundred million,4.458Hundred million,2.042Hundred million,7.114Hundred million,5.444Hundred million,2.886Hundred million,9819Ten thousand,5.497Hundred million,4.060Hundred million,2.450Hundred million,5.497Hundred million,4.060Hundred million,2.450Hundred million,5423Ten thousand,1.740Hundred million,-4.957Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,31.00Ten thousand,78.50Ten thousand,86.70Ten thousand,73.70Ten thousand,51.70Ten thousand,74.30Ten thousand,118.5Ten thousand,89.60Ten thousand,44.40Ten thousand,60.80Ten thousand,67.40Ten thousand,2.700Ten thousand,12.20Ten thousand,26.80Ten thousand,55.40Ten thousand,44.40Ten thousand,26.00Ten thousand,31.30Ten thousand,6.200Ten thousand,-18.30Ten thousand,18.10Ten thousand,61.20Ten thousand,45.70Ten thousand,12.60Ten thousand,11.40Ten thousand,-114.1Ten thousand,-23.80Ten thousand,-39.10Ten thousand,-19.40Ten thousand,10.20Ten thousand,51.40Ten thousand,97.40Ten thousand,54.20Ten thousand,-80.30Ten thousand,-33.40Ten thousand,-20.40Ten thousand,-36.00Ten thousand,4.800Ten thousand,14.60Ten thousand,11.30Ten thousand,-2.200Ten thousand,-21.00Ten thousand,-2.600Ten thousand,15.50Ten thousand,7.000Ten thousand,15.80Ten thousand,-16.10Ten thousand,-26.80Ten thousand,15.80Ten thousand,-16.10Ten thousand,-26.80Ten thousand,-35.40Ten thousand,-19.20Ten thousand,108.2Ten thousand
net profit attributable to common shareholders,2.960Hundred million,10.86Hundred million,8.506Hundred million,5.007Hundred million,1.744Hundred million,3.216Hundred million,1.869Hundred million,6564Ten thousand,518.7Ten thousand,7.459Hundred million,9.009Hundred million,6.426Hundred million,2.804Hundred million,3100Ten thousand,-575.4Ten thousand,-6648Ten thousand,1.002Hundred million,9476Ten thousand,9468Ten thousand,6123Ten thousand,6727Ten thousand,4.559Hundred million,3.638Hundred million,2.541Hundred million,8401Ten thousand,2.479Hundred million,2.553Hundred million,2.260Hundred million,1.194Hundred million,6.946Hundred million,5.602Hundred million,3.276Hundred million,9392Ten thousand,4.405Hundred million,3.950Hundred million,2.713Hundred million,1.184Hundred million,6.629Hundred million,5.828Hundred million,4.457Hundred million,2.042Hundred million,7.116Hundred million,5.445Hundred million,2.885Hundred million,9812Ten thousand,5.496Hundred million,4.062Hundred million,2.453Hundred million,5.496Hundred million,4.062Hundred million,2.453Hundred million,5458Ten thousand,1.742Hundred million,-4.968Hundred million
Shareholders' Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2349Ten thousand,-2349Ten thousand,-1739Ten thousand,-627.5Ten thousand,-4039Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to parent company shareholders,2.960Hundred million,10.86Hundred million,8.506Hundred million,5.007Hundred million,1.744Hundred million,3.216Hundred million,1.869Hundred million,6564Ten thousand,518.7Ten thousand,7.459Hundred million,9.009Hundred million,6.426Hundred million,2.804Hundred million,3100Ten thousand,-575.4Ten thousand,-6648Ten thousand,1.002Hundred million,9476Ten thousand,9468Ten thousand,6123Ten thousand,6727Ten thousand,4.559Hundred million,3.638Hundred million,2.541Hundred million,8401Ten thousand,2.479Hundred million,2.553Hundred million,2.260Hundred million,1.194Hundred million,6.946Hundred million,5.602Hundred million,3.276Hundred million,9392Ten thousand,4.405Hundred million,3.950Hundred million,2.713Hundred million,1.184Hundred million,6.629Hundred million,5.828Hundred million,4.457Hundred million,2.042Hundred million,7.116Hundred million,5.445Hundred million,2.885Hundred million,9812Ten thousand,5.496Hundred million,4.062Hundred million,2.453Hundred million,5.496Hundred million,4.062Hundred million,2.453Hundred million,5458Ten thousand,1.742Hundred million,-4.968Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.250,4.580,3.590,2.110,0.740,1.360,0.790,0.280,0.020,3.110,3.740,2.650,1.150,0.130,-0.020,-0.270,0.410,0.390,0.380,0.250,0.270,1.830,1.460,1.020,0.340,1.000,1.030,0.910,0.480,2.790,2.250,1.320,0.380,1.740,1.450,1.070,0.460,2.500,2.250,1.720,0.790,2.750,2.100,1.110,0.380,2.120,1.570,0.950,2.120,1.570,0.950,--,0.700,-2.210
Diluted earnings per share-Common stock,1.240,4.570,3.580,2.110,0.730,1.360,0.790,0.280,0.020,3.100,3.730,2.650,1.150,0.130,-0.020,-0.270,0.410,0.390,0.380,0.250,0.270,1.830,1.460,1.020,0.340,1.000,1.030,0.910,0.480,2.790,2.250,1.320,0.380,1.730,1.450,1.060,0.460,2.500,2.240,1.710,0.790,2.740,2.100,1.110,0.380,2.120,1.570,0.950,2.120,1.570,0.950,--,0.700,-2.210
basic weighted average shares-Common stock,2.372Hundred million,2.370Hundred million,2.370Hundred million,2.369Hundred million,2.368Hundred million,2.367Hundred million,2.367Hundred million,2.367Hundred million,2.366Hundred million,2.398Hundred million,2.409Hundred million,2.420Hundred million,2.437Hundred million,2.437Hundred million,2.436Hundred million,2.436Hundred million,2.436Hundred million,2.459Hundred million,2.467Hundred million,2.480Hundred million,2.493Hundred million,2.494Hundred million,2.493Hundred million,2.493Hundred million,2.492Hundred million,2.489Hundred million,2.489Hundred million,2.489Hundred million,2.488Hundred million,2.487Hundred million,2.487Hundred million,2.487Hundred million,2.487Hundred million,2.537Hundred million,2.546Hundred million,2.547Hundred million,2.548Hundred million,2.584Hundred million,2.595Hundred million,2.597Hundred million,2.597Hundred million,2.590Hundred million,2.590Hundred million,2.590Hundred million,2.589Hundred million,2.588Hundred million,2.588Hundred million,2.588Hundred million,2.588Hundred million,2.588Hundred million,2.588Hundred million,--,2.501Hundred million,2.250Hundred million
Diluted weighted average shares-Common stock,2.383Hundred million,2.378Hundred million,2.377Hundred million,2.376Hundred million,2.375Hundred million,2.373Hundred million,2.372Hundred million,2.372Hundred million,2.372Hundred million,2.404Hundred million,2.415Hundred million,2.426Hundred million,2.443Hundred million,2.441Hundred million,2.436Hundred million,2.436Hundred million,2.439Hundred million,2.461Hundred million,2.469Hundred million,2.483Hundred million,2.496Hundred million,2.497Hundred million,2.497Hundred million,2.496Hundred million,2.496Hundred million,2.491Hundred million,2.491Hundred million,2.490Hundred million,2.490Hundred million,2.490Hundred million,2.490Hundred million,2.490Hundred million,2.489Hundred million,2.541Hundred million,2.550Hundred million,2.550Hundred million,2.551Hundred million,2.587Hundred million,2.598Hundred million,2.599Hundred million,2.599Hundred million,2.595Hundred million,2.594Hundred million,2.595Hundred million,2.594Hundred million,2.592Hundred million,2.592Hundred million,2.591Hundred million,2.592Hundred million,2.592Hundred million,2.591Hundred million,--,2.502Hundred million,2.250Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
