0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-06-26,2020-03-27,2019-12-27,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2016-01-01,2015-10-02,2015-07-03,2015-04-03,2015-01-02,2016-01-01.1,2015-10-02.1,2015-07-03.1,2015-04-03.1,2015-01-02.1,2014-10-03
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,16.50Hundred million,16.03Hundred million,15.73Hundred million,14.94Hundred million,14.91Hundred million,14.90Hundred million,40.76Hundred million,20.37Hundred million,20.15Hundred million,20.32Hundred million,55.17Hundred million,20.17Hundred million,20.07Hundred million,20.13Hundred million,53.39Hundred million,20.02Hundred million,20.00Hundred million,20.29Hundred million,51.14Hundred million,20.66Hundred million,21.29Hundred million,21.58Hundred million,49.41Hundred million,21.44Hundred million,21.43Hundred million,21.53Hundred million,31.98Hundred million,13.21Hundred million,13.57Hundred million,10.35Hundred million,26.77Hundred million,9.815Hundred million,10.05Hundred million,9.976Hundred million,25.34Hundred million,9.951Hundred million,9.898Hundred million,9.273Hundred million,23.85Hundred million,9.585Hundred million,9.584Hundred million,9.579Hundred million,9.273Hundred million,23.85Hundred million,9.585Hundred million,9.584Hundred million,9.579Hundred million,23.56Hundred million
Intangible assets,18.99Hundred million,18.26Hundred million,18.05Hundred million,18.02Hundred million,18.21Hundred million,18.24Hundred million,18.04Hundred million,20.82Hundred million,20.92Hundred million,20.90Hundred million,21.14Hundred million,21.51Hundred million,20.27Hundred million,20.50Hundred million,20.29Hundred million,20.64Hundred million,19.08Hundred million,19.34Hundred million,19.33Hundred million,19.58Hundred million,19.86Hundred million,20.14Hundred million,20.34Hundred million,20.65Hundred million,20.88Hundred million,20.97Hundred million,21.37Hundred million,21.71Hundred million,21.88Hundred million,19.02Hundred million,11.21Hundred million,11.22Hundred million,11.09Hundred million,10.84Hundred million,11.12Hundred million,10.48Hundred million,10.72Hundred million,10.78Hundred million,11.12Hundred million,11.46Hundred million,11.74Hundred million,12.14Hundred million,10.78Hundred million,11.12Hundred million,11.46Hundred million,11.74Hundred million,12.14Hundred million,12.53Hundred million
goodwill,48.10Hundred million,47.14Hundred million,46.77Hundred million,46.41Hundred million,46.35Hundred million,46.61Hundred million,46.16Hundred million,55.94Hundred million,55.82Hundred million,55.54Hundred million,55.15Hundred million,55.51Hundred million,55.05Hundred million,55.07Hundred million,54.87Hundred million,54.95Hundred million,53.66Hundred million,53.69Hundred million,53.44Hundred million,53.25Hundred million,53.20Hundred million,55.37Hundred million,55.19Hundred million,55.26Hundred million,55.23Hundred million,55.09Hundred million,56.11Hundred million,56.06Hundred million,56.07Hundred million,52.53Hundred million,47.16Hundred million,47.02Hundred million,46.40Hundred million,46.08Hundred million,46.29Hundred million,45.78Hundred million,45.92Hundred million,45.48Hundred million,45.59Hundred million,45.63Hundred million,45.55Hundred million,45.74Hundred million,45.48Hundred million,45.59Hundred million,45.63Hundred million,45.55Hundred million,45.74Hundred million,45.90Hundred million
Other non-current assets,5.908Hundred million,5.924Hundred million,5.742Hundred million,6.526Hundred million,6.535Hundred million,6.781Hundred million,7.287Hundred million,13.13Hundred million,15.24Hundred million,15.66Hundred million,15.37Hundred million,14.72Hundred million,14.65Hundred million,14.08Hundred million,13.35Hundred million,13.03Hundred million,11.55Hundred million,11.94Hundred million,11.58Hundred million,11.64Hundred million,11.76Hundred million,11.73Hundred million,13.44Hundred million,13.53Hundred million,13.27Hundred million,13.30Hundred million,16.93Hundred million,16.57Hundred million,16.05Hundred million,15.25Hundred million,14.75Hundred million,13.80Hundred million,13.47Hundred million,13.20Hundred million,13.26Hundred million,12.82Hundred million,12.53Hundred million,12.10Hundred million,11.87Hundred million,11.58Hundred million,11.35Hundred million,11.44Hundred million,12.10Hundred million,11.87Hundred million,11.58Hundred million,11.35Hundred million,11.44Hundred million,11.51Hundred million
Other non-current assets,6.993Hundred million,6.771Hundred million,6.387Hundred million,6.286Hundred million,6.321Hundred million,5.980Hundred million,4.257Hundred million,6.451Hundred million,6.465Hundred million,6.129Hundred million,-28.93Hundred million,6.000Hundred million,5.844Hundred million,5.765Hundred million,-27.13Hundred million,5.658Hundred million,5.524Hundred million,5.631Hundred million,-25.12Hundred million,5.510Hundred million,5.797Hundred million,5.619Hundred million,-27.59Hundred million,--,--,--,-18.20Hundred million,--,--,--,-16.35Hundred million,--,--,--,-15.11Hundred million,--,--,--,-14.25Hundred million,--,--,--,--,-14.25Hundred million,--,--,--,-13.58Hundred million
Total non-current assets,96.50Hundred million,94.12Hundred million,92.68Hundred million,92.18Hundred million,92.32Hundred million,92.52Hundred million,116.5Hundred million,116.7Hundred million,118.6Hundred million,118.6Hundred million,117.9Hundred million,117.9Hundred million,115.9Hundred million,115.5Hundred million,114.8Hundred million,114.3Hundred million,109.8Hundred million,110.9Hundred million,110.4Hundred million,110.6Hundred million,111.9Hundred million,114.4Hundred million,110.8Hundred million,110.9Hundred million,110.8Hundred million,110.9Hundred million,108.2Hundred million,107.6Hundred million,107.6Hundred million,97.15Hundred million,83.53Hundred million,81.86Hundred million,81.01Hundred million,80.10Hundred million,80.90Hundred million,79.03Hundred million,79.07Hundred million,77.63Hundred million,78.17Hundred million,78.26Hundred million,78.22Hundred million,78.90Hundred million,77.63Hundred million,78.17Hundred million,78.26Hundred million,78.22Hundred million,78.90Hundred million,79.91Hundred million
total assets,134.9Hundred million,127.1Hundred million,126.7Hundred million,125.5Hundred million,125.6Hundred million,124.2Hundred million,168.7Hundred million,154.0Hundred million,154.6Hundred million,152.9Hundred million,150.8Hundred million,149.9Hundred million,146.6Hundred million,144.7Hundred million,143.8Hundred million,140.5Hundred million,144.9Hundred million,145.1Hundred million,157.1Hundred million,156.2Hundred million,148.5Hundred million,142.7Hundred million,137.4Hundred million,137.3Hundred million,137.1Hundred million,137.4Hundred million,137.2Hundred million,136.7Hundred million,137.3Hundred million,125.3Hundred million,110.1Hundred million,106.5Hundred million,105.0Hundred million,103.8Hundred million,105.8Hundred million,103.3Hundred million,103.3Hundred million,101.5Hundred million,102.0Hundred million,102.1Hundred million,102.8Hundred million,103.0Hundred million,101.5Hundred million,102.0Hundred million,102.1Hundred million,102.8Hundred million,103.0Hundred million,104.6Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,11.35Hundred million,11.05Hundred million,13.94Hundred million,10.42Hundred million,10.97Hundred million,10.96Hundred million,12.72Hundred million,10.49Hundred million,11.38Hundred million,10.93Hundred million,13.23Hundred million,9.081Hundred million,9.288Hundred million,7.854Hundred million,9.191Hundred million,6.756Hundred million,6.849Hundred million,6.443Hundred million,6.635Hundred million,6.181Hundred million,7.935Hundred million,8.552Hundred million,9.995Hundred million,8.199Hundred million,9.118Hundred million,8.662Hundred million,10.19Hundred million,8.467Hundred million,8.407Hundred million,8.334Hundred million,9.559Hundred million,7.290Hundred million,8.047Hundred million,7.039Hundred million,8.476Hundred million,6.833Hundred million,7.497Hundred million,6.507Hundred million,8.500Hundred million,6.893Hundred million,7.940Hundred million,7.257Hundred million,6.507Hundred million,8.500Hundred million,6.893Hundred million,7.940Hundred million,7.257Hundred million,9.862Hundred million
Unearned and accrued expenses,11.30Hundred million,10.34Hundred million,12.83Hundred million,9.730Hundred million,10.36Hundred million,9.342Hundred million,12.88Hundred million,16.47Hundred million,16.51Hundred million,14.20Hundred million,11.72Hundred million,15.03Hundred million,16.36Hundred million,14.67Hundred million,11.35Hundred million,15.23Hundred million,15.53Hundred million,14.62Hundred million,9.402Hundred million,13.36Hundred million,13.25Hundred million,12.84Hundred million,11.26Hundred million,12.86Hundred million,13.43Hundred million,12.78Hundred million,10.18Hundred million,12.14Hundred million,13.85Hundred million,11.08Hundred million,8.464Hundred million,10.99Hundred million,11.68Hundred million,10.28Hundred million,7.760Hundred million,10.64Hundred million,11.08Hundred million,10.23Hundred million,7.268Hundred million,10.51Hundred million,10.99Hundred million,10.11Hundred million,10.23Hundred million,7.268Hundred million,10.51Hundred million,10.99Hundred million,10.11Hundred million,7.707Hundred million
Long-term liabilities(Current period portion),4.238Hundred million,9.428Hundred million,9.643Hundred million,9.433Hundred million,4240Ten thousand,4151Ten thousand,15.43Hundred million,1.106Hundred million,1.105Hundred million,1.027Hundred million,6505Ten thousand,7751Ten thousand,6658Ten thousand,5285Ten thousand,5885Ten thousand,7412Ten thousand,8080Ten thousand,9833Ten thousand,9992Ten thousand,9011Ten thousand,1.034Hundred million,8298Ten thousand,6993Ten thousand,5375Ten thousand,5634Ten thousand,5344Ten thousand,3091Ten thousand,8197Ten thousand,7249Ten thousand,7117Ten thousand,7816Ten thousand,7424Ten thousand,7957Ten thousand,4760Ten thousand,4652Ten thousand,5007Ten thousand,4224Ten thousand,5419Ten thousand,8143Ten thousand,8600Ten thousand,9819Ten thousand,9344Ten thousand,5419Ten thousand,8143Ten thousand,8600Ten thousand,9819Ten thousand,9344Ten thousand,8981Ten thousand
payable salaries and benefits,4.373Hundred million,3.612Hundred million,5.189Hundred million,4.440Hundred million,4.326Hundred million,3.673Hundred million,4.798Hundred million,--,--,--,6.570Hundred million,--,--,--,6.772Hundred million,--,--,--,5.721Hundred million,--,--,--,5.096Hundred million,--,--,--,4.223Hundred million,--,--,--,4.876Hundred million,--,--,--,5.146Hundred million,--,--,--,5.227Hundred million,--,--,--,--,5.227Hundred million,--,--,--,5.322Hundred million
Capital Lease Debt(Current),5690Ten thousand,5389Ten thousand,5416Ten thousand,5094Ten thousand,5011Ten thousand,5018Ten thousand,5127Ten thousand,7000Ten thousand,6911Ten thousand,6855Ten thousand,6886Ten thousand,7085Ten thousand,6787Ten thousand,6581Ten thousand,6728Ten thousand,6950Ten thousand,7840Ten thousand,7226Ten thousand,7181Ten thousand,7497Ten thousand,7571Ten thousand,7575Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,3.955Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,31.84Hundred million,34.97Hundred million,42.14Hundred million,34.53Hundred million,26.58Hundred million,24.89Hundred million,50.30Hundred million,28.76Hundred million,29.68Hundred million,26.84Hundred million,32.86Hundred million,25.60Hundred million,27.00Hundred million,23.71Hundred million,28.57Hundred million,23.42Hundred million,23.97Hundred million,22.77Hundred million,23.47Hundred million,21.19Hundred million,22.98Hundred million,22.97Hundred million,27.05Hundred million,21.59Hundred million,23.11Hundred million,21.97Hundred million,24.90Hundred million,21.43Hundred million,22.98Hundred million,20.13Hundred million,23.68Hundred million,19.02Hundred million,20.52Hundred million,17.79Hundred million,21.85Hundred million,17.97Hundred million,18.99Hundred million,17.28Hundred million,21.81Hundred million,18.27Hundred million,19.91Hundred million,18.30Hundred million,17.28Hundred million,21.81Hundred million,18.27Hundred million,19.91Hundred million,18.30Hundred million,23.79Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),3.817Hundred million,3.967Hundred million,3.754Hundred million,3.764Hundred million,3.899Hundred million,3.999Hundred million,4.109Hundred million,11.22Hundred million,10.80Hundred million,10.97Hundred million,11.07Hundred million,11.01Hundred million,10.22Hundred million,10.14Hundred million,10.79Hundred million,10.97Hundred million,10.31Hundred million,10.99Hundred million,10.99Hundred million,10.91Hundred million,11.53Hundred million,10.81Hundred million,10.89Hundred million,10.75Hundred million,10.22Hundred million,9.900Hundred million,9.772Hundred million,8.788Hundred million,8.796Hundred million,8.055Hundred million,9.789Hundred million,9.757Hundred million,9.782Hundred million,9.915Hundred million,10.03Hundred million,10.52Hundred million,10.04Hundred million,9.559Hundred million,9.373Hundred million,9.784Hundred million,9.985Hundred million,9.907Hundred million,9.559Hundred million,9.373Hundred million,9.784Hundred million,9.985Hundred million,9.907Hundred million,9.931Hundred million
Long-term liabilities,61.09Hundred million,49.77Hundred million,43.07Hundred million,50.34Hundred million,58.79Hundred million,59.30Hundred million,50.99Hundred million,75.36Hundred million,79.07Hundred million,80.56Hundred million,73.46Hundred million,80.85Hundred million,77.27Hundred million,79.82Hundred million,73.93Hundred million,75.92Hundred million,81.06Hundred million,81.11Hundred million,91.79Hundred million,91.70Hundred million,78.63Hundred million,70.88Hundred million,66.12Hundred million,71.99Hundred million,71.34Hundred million,73.24Hundred million,72.13Hundred million,77.88Hundred million,77.50Hundred million,69.77Hundred million,51.90Hundred million,54.40Hundred million,52.15Hundred million,53.65Hundred million,52.24Hundred million,53.83Hundred million,53.66Hundred million,54.86Hundred million,51.85Hundred million,55.32Hundred million,54.69Hundred million,57.14Hundred million,54.86Hundred million,51.85Hundred million,55.32Hundred million,54.69Hundred million,57.14Hundred million,53.56Hundred million
Other non-current liabilities,5.282Hundred million,4.973Hundred million,4.901Hundred million,4.902Hundred million,4.939Hundred million,5.007Hundred million,5.031Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),2.531Hundred million,2.472Hundred million,2.410Hundred million,2.432Hundred million,2.411Hundred million,2.444Hundred million,2.459Hundred million,3.044Hundred million,3.100Hundred million,3.020Hundred million,3.056Hundred million,3.183Hundred million,3.000Hundred million,3.050Hundred million,3.144Hundred million,3.230Hundred million,3.208Hundred million,3.329Hundred million,3.417Hundred million,3.369Hundred million,3.548Hundred million,3.455Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,18.62Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,72.72Hundred million,61.18Hundred million,54.14Hundred million,61.44Hundred million,70.04Hundred million,70.75Hundred million,81.20Hundred million,89.62Hundred million,92.97Hundred million,94.55Hundred million,87.58Hundred million,95.04Hundred million,90.49Hundred million,93.01Hundred million,87.87Hundred million,90.12Hundred million,94.57Hundred million,95.43Hundred million,106.2Hundred million,106.0Hundred million,93.70Hundred million,85.14Hundred million,77.01Hundred million,82.74Hundred million,81.56Hundred million,83.14Hundred million,81.90Hundred million,86.67Hundred million,86.29Hundred million,77.82Hundred million,61.69Hundred million,64.16Hundred million,61.93Hundred million,63.56Hundred million,62.27Hundred million,64.35Hundred million,63.70Hundred million,64.42Hundred million,61.22Hundred million,65.10Hundred million,64.68Hundred million,67.05Hundred million,64.42Hundred million,61.22Hundred million,65.10Hundred million,64.68Hundred million,67.05Hundred million,63.49Hundred million
total liabilities,104.6Hundred million,96.15Hundred million,96.28Hundred million,95.97Hundred million,96.62Hundred million,95.65Hundred million,131.5Hundred million,118.4Hundred million,122.6Hundred million,121.4Hundred million,120.4Hundred million,120.6Hundred million,117.5Hundred million,116.7Hundred million,116.4Hundred million,113.5Hundred million,118.5Hundred million,118.2Hundred million,129.7Hundred million,127.2Hundred million,116.7Hundred million,108.1Hundred million,104.1Hundred million,104.3Hundred million,104.7Hundred million,105.1Hundred million,106.8Hundred million,108.1Hundred million,109.3Hundred million,97.95Hundred million,85.37Hundred million,83.18Hundred million,82.45Hundred million,81.36Hundred million,84.11Hundred million,82.32Hundred million,82.69Hundred million,81.70Hundred million,83.03Hundred million,83.37Hundred million,84.59Hundred million,85.35Hundred million,81.70Hundred million,83.03Hundred million,83.37Hundred million,84.59Hundred million,85.35Hundred million,87.28Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,307.0Ten thousand,306.8Ten thousand,304.3Ten thousand,303.7Ten thousand,303.1Ten thousand,302.4Ten thousand,301.1Ten thousand,300.3Ten thousand,299.8Ten thousand,299.6Ten thousand,297.6Ten thousand,296.3Ten thousand,295.8Ten thousand,295.3Ten thousand,294.3Ten thousand,293.3Ten thousand,292.9Ten thousand,291.9Ten thousand,290.7Ten thousand,290.6Ten thousand,290.2Ten thousand,287.1Ten thousand,282.9Ten thousand,281.9Ten thousand,281.2Ten thousand,280.7Ten thousand,279.3Ten thousand,279.0Ten thousand,278.6Ten thousand,278.2Ten thousand,277.1Ten thousand,276.5Ten thousand,275.4Ten thousand,274.5Ten thousand,272.6Ten thousand,271.1Ten thousand,269.9Ten thousand,268.7Ten thousand,266.6Ten thousand,264.0Ten thousand,262.8Ten thousand,259.7Ten thousand,268.7Ten thousand,266.6Ten thousand,264.0Ten thousand,262.8Ten thousand,259.7Ten thousand,256.1Ten thousand
treasury stock,-11.46Hundred million,-10.35Hundred million,-10.03Hundred million,-10.02Hundred million,-9.976Hundred million,-9.942Hundred million,-9.818Hundred million,-9.717Hundred million,-9.688Hundred million,-9.661Hundred million,-9.505Hundred million,-9.412Hundred million,-9.406Hundred million,-9.398Hundred million,-9.327Hundred million,-9.229Hundred million,-9.217Hundred million,-9.188Hundred million,-9.082Hundred million,-9.081Hundred million,-9.075Hundred million,-8.898Hundred million,-8.093Hundred million,-8.031Hundred million,-8.012Hundred million,-7.968Hundred million,-7.250Hundred million,-7.247Hundred million,-7.215Hundred million,-7.200Hundred million,-6.815Hundred million,-6.781Hundred million,-6.743Hundred million,-5.706Hundred million,-5.489Hundred million,-5.421Hundred million,-5.372Hundred million,-5.300Hundred million,-5.088Hundred million,-4.517Hundred million,-4.487Hundred million,-4.194Hundred million,-5.300Hundred million,-5.088Hundred million,-4.517Hundred million,-4.487Hundred million,-4.194Hundred million,-3.708Hundred million
Retained earnings,3.495Hundred million,3.155Hundred million,2.397Hundred million,1.440Hundred million,1.109Hundred million,7930Ten thousand,9.642Hundred million,7.874Hundred million,4.776Hundred million,4.502Hundred million,4.068Hundred million,3.593Hundred million,3.473Hundred million,3.398Hundred million,3.276Hundred million,3.202Hundred million,3.157Hundred million,4.212Hundred million,5.324Hundred million,7.088Hundred million,9.930Hundred million,12.23Hundred million,11.07Hundred million,10.49Hundred million,9.927Hundred million,9.904Hundred million,7.105Hundred million,5.609Hundred million,5.141Hundred million,5.123Hundred million,2.471Hundred million,1.592Hundred million,1.197Hundred million,7471Ten thousand,-3378Ten thousand,-9392Ten thousand,-1.156Hundred million,-1.590Hundred million,-2.286Hundred million,-2.648Hundred million,-2.781Hundred million,-3.174Hundred million,-1.590Hundred million,-2.286Hundred million,-2.648Hundred million,-2.781Hundred million,-3.174Hundred million,-3.825Hundred million
Other reserves,--,--,--,--,--,--,--,--,--,--,--,36.43Hundred million,36.07Hundred million,35.72Hundred million,--,35.06Hundred million,34.82Hundred million,34.45Hundred million,34.16Hundred million,34.00Hundred million,33.85Hundred million,33.11Hundred million,32.36Hundred million,32.08Hundred million,31.81Hundred million,31.54Hundred million,31.32Hundred million,31.05Hundred million,30.63Hundred million,30.40Hundred million,30.15Hundred million,29.95Hundred million,29.66Hundred million,29.37Hundred million,29.22Hundred million,28.84Hundred million,28.53Hundred million,28.18Hundred million,27.85Hundred million,27.34Hundred million,27.00Hundred million,26.28Hundred million,28.18Hundred million,27.85Hundred million,27.34Hundred million,27.00Hundred million,26.28Hundred million,25.75Hundred million
Share Premium,39.79Hundred million,39.59Hundred million,39.32Hundred million,39.03Hundred million,38.75Hundred million,38.47Hundred million,38.26Hundred million,37.99Hundred million,37.67Hundred million,37.40Hundred million,36.82Hundred million,--,--,--,35.33Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
