0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,85.20Ten thousand,72.50Ten thousand,44.20Ten thousand,10.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-496.2Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,310.1Ten thousand,310.1Ten thousand,218.1Ten thousand,95.10Ten thousand,143.0Ten thousand,70.30Ten thousand,15.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,45.20Ten thousand,412.1Ten thousand,140.4Ten thousand,70.10Ten thousand,-22.10Ten thousand,2055Ten thousand,2084Ten thousand,358.7Ten thousand,14.00Ten thousand,127.4Ten thousand,87.90Ten thousand,-74.90Ten thousand,-101.2Ten thousand,269.2Ten thousand,168.5Ten thousand,130.9Ten thousand,88.60Ten thousand,452.0Ten thousand,320.0Ten thousand,262.9Ten thousand,16.80Ten thousand,67.00Ten thousand,73.50Ten thousand,60.30Ten thousand,39.60Ten thousand,3325Ten thousand,3083Ten thousand,38.80Ten thousand,38.90Ten thousand,103.6Ten thousand,2.800Ten thousand,20.90Ten thousand,41.30Ten thousand,13.50Ten thousand,79.80Ten thousand,12.90Ten thousand,18.90Ten thousand,75.80Ten thousand,-1.700Ten thousand,8.500Ten thousand,--,--,8.500Ten thousand,--,--,17.60Ten thousand,--,13.20Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,54.30Ten thousand,2660Ten thousand,2337Ten thousand,-202.9Ten thousand,846.0Ten thousand,-26.60Ten thousand,-660.9Ten thousand,-842.1Ten thousand,-354.0Ten thousand,-6986Ten thousand,-5736Ten thousand,-5430Ten thousand,-871.0Ten thousand,-2134Ten thousand,-696.3Ten thousand,-2290Ten thousand,-1294Ten thousand,-829.5Ten thousand,-744.3Ten thousand,675.7Ten thousand,-23.80Ten thousand,-2503Ten thousand,-2152Ten thousand,-1755Ten thousand,-1337Ten thousand,-2576Ten thousand,-2328Ten thousand,-1630Ten thousand,-610.9Ten thousand,-911.8Ten thousand,70.40Ten thousand,-455.1Ten thousand,-188.0Ten thousand,-1456Ten thousand,-708.8Ten thousand,-505.8Ten thousand,-134.3Ten thousand,-1106Ten thousand,-738.3Ten thousand,-494.0Ten thousand,-293.3Ten thousand,-742.6Ten thousand,-494.0Ten thousand,-293.3Ten thousand,-742.6Ten thousand,-497.1Ten thousand,--,-155.0Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1076Ten thousand,-6566Ten thousand,-4599Ten thousand,-2295Ten thousand,-1162Ten thousand,-6771Ten thousand,-4647Ten thousand,-2576Ten thousand,-1064Ten thousand,-7463Ten thousand,-6232Ten thousand,-3605Ten thousand,-1176Ten thousand,-5155Ten thousand,-4581Ten thousand,-4154Ten thousand,-3161Ten thousand,-5698Ten thousand,-3994Ten thousand,-3194Ten thousand,-1509Ten thousand,-4141Ten thousand,-2786Ten thousand,-1852Ten thousand,-672.8Ten thousand,-2229Ten thousand,-1540Ten thousand,-394.8Ten thousand,20.80Ten thousand,-1883Ten thousand,-1472Ten thousand,-682.7Ten thousand,-605.7Ten thousand,-1974Ten thousand,-1402Ten thousand,-1204Ten thousand,-908.3Ten thousand,-2513Ten thousand,-1801Ten thousand,-1132Ten thousand,-705.7Ten thousand,-944.4Ten thousand,-1132Ten thousand,-705.7Ten thousand,-944.4Ten thousand,-515.7Ten thousand,--,-377.9Ten thousand
Prepayments and other receivables,-9.600Ten thousand,-294.8Ten thousand,173.3Ten thousand,214.0Ten thousand,456.5Ten thousand,-1891Ten thousand,-1029Ten thousand,-590.1Ten thousand,-399.4Ten thousand,-123.7Ten thousand,-195.8Ten thousand,-246.0Ten thousand,-380.9Ten thousand,-1303Ten thousand,--,--,--,-886.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-709.6Ten thousand,-584.3Ten thousand,-346.3Ten thousand,--,-600.6Ten thousand,-425.5Ten thousand,-154.4Ten thousand,-400.1Ten thousand,-338.8Ten thousand,-381.2Ten thousand,4.500Ten thousand,223.1Ten thousand,73.30Ten thousand,140.5Ten thousand,298.6Ten thousand,243.6Ten thousand,330.3Ten thousand,290.3Ten thousand,224.8Ten thousand,-904.3Ten thousand,-2290Ten thousand,-984.7Ten thousand,-475.9Ten thousand,-401.3Ten thousand,-170.6Ten thousand,-275.9Ten thousand,92.30Ten thousand,-190.6Ten thousand,-275.9Ten thousand,92.30Ten thousand,-190.6Ten thousand,-20.70Ten thousand,--,-96.10Ten thousand
accounts payable and notes,-25.10Ten thousand,417.2Ten thousand,603.5Ten thousand,549.2Ten thousand,520.9Ten thousand,109.7Ten thousand,205.4Ten thousand,-25.90Ten thousand,207.4Ten thousand,1339Ten thousand,1309Ten thousand,902.4Ten thousand,138.9Ten thousand,-156.5Ten thousand,-118.9Ten thousand,-68.90Ten thousand,127.2Ten thousand,-30.80Ten thousand,-22.90Ten thousand,-6000,92.10Ten thousand,603.8Ten thousand,332.3Ten thousand,41.50Ten thousand,-150.3Ten thousand,132.9Ten thousand,168.8Ten thousand,62.50Ten thousand,62.20Ten thousand,185.1Ten thousand,87.30Ten thousand,29.30Ten thousand,88.90Ten thousand,137.5Ten thousand,94.70Ten thousand,133.0Ten thousand,135.0Ten thousand,13.20Ten thousand,740.2Ten thousand,54.80Ten thousand,164.4Ten thousand,129.9Ten thousand,54.80Ten thousand,164.4Ten thousand,129.9Ten thousand,88.80Ten thousand,--,129.5Ten thousand
Accrued expenses and other liabilities,57.40Ten thousand,1406Ten thousand,16.40Ten thousand,-93.50Ten thousand,-102.2Ten thousand,622.1Ten thousand,-35.10Ten thousand,163.5Ten thousand,113.1Ten thousand,1054Ten thousand,616.5Ten thousand,1566Ten thousand,824.9Ten thousand,1708Ten thousand,980.3Ten thousand,502.0Ten thousand,848.2Ten thousand,2326Ten thousand,2609Ten thousand,-510.0Ten thousand,73.20Ten thousand,755.7Ten thousand,775.5Ten thousand,-191.5Ten thousand,6000,1423Ten thousand,1283Ten thousand,163.8Ten thousand,208.4Ten thousand,1017Ten thousand,951.4Ten thousand,442.0Ten thousand,476.6Ten thousand,577.3Ten thousand,879.7Ten thousand,325.0Ten thousand,406.0Ten thousand,928.9Ten thousand,--,470.9Ten thousand,160.9Ten thousand,535.7Ten thousand,470.9Ten thousand,160.9Ten thousand,535.7Ten thousand,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,--,--,--,--,--,48.30Ten thousand,--,--,--,26.30Ten thousand,26.30Ten thousand,23.00Ten thousand,23.00Ten thousand,370.8Ten thousand,321.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,313.3Ten thousand,--,--
Net Cash Flow from Operating Activities,4897Ten thousand,1.685Hundred million,1.174Hundred million,6091Ten thousand,3830Ten thousand,9733Ten thousand,6107Ten thousand,3023Ten thousand,1313Ten thousand,-5566Ten thousand,-5700Ten thousand,-4409Ten thousand,-451.4Ten thousand,950.2Ten thousand,1877Ten thousand,-1768Ten thousand,-1437Ten thousand,-3324Ten thousand,-3116Ten thousand,-2761Ten thousand,-592.0Ten thousand,2665Ten thousand,2189Ten thousand,-16.50Ten thousand,-206.8Ten thousand,2881Ten thousand,2128Ten thousand,1083Ten thousand,1071Ten thousand,1269Ten thousand,1360Ten thousand,284.4Ten thousand,219.4Ten thousand,-1281Ten thousand,-245.0Ten thousand,-818.2Ten thousand,-207.4Ten thousand,-2069Ten thousand,-1263Ten thousand,-833.1Ten thousand,-266.2Ten thousand,-638.9Ten thousand,-833.1Ten thousand,-266.2Ten thousand,-638.9Ten thousand,-99.30Ten thousand,199.2Ten thousand,-339.6Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1347Ten thousand,-2118Ten thousand,-1581Ten thousand,-1036Ten thousand,-582.4Ten thousand,-1521Ten thousand,-1157Ten thousand,-823.6Ten thousand,-389.4Ten thousand,-1930Ten thousand,-1574Ten thousand,-938.8Ten thousand,-495.7Ten thousand,-2118Ten thousand,-1309Ten thousand,-728.6Ten thousand,-399.1Ten thousand,-2476Ten thousand,-2100Ten thousand,-1685Ten thousand,-1013Ten thousand,-2211Ten thousand,-1413Ten thousand,-620.8Ten thousand,-246.3Ten thousand,-960.3Ten thousand,-656.3Ten thousand,-510.5Ten thousand,-282.3Ten thousand,-1253Ten thousand,-680.5Ten thousand,-536.4Ten thousand,-319.4Ten thousand,-1364Ten thousand,-707.8Ten thousand,-369.5Ten thousand,-111.5Ten thousand,-547.4Ten thousand,-450.7Ten thousand,-307.3Ten thousand,-129.8Ten thousand,-388.8Ten thousand,-307.3Ten thousand,-129.8Ten thousand,-388.8Ten thousand,-179.8Ten thousand,--,-79.80Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3294Ten thousand,-1227Ten thousand,--,-1.200Hundred million,-6032Ten thousand,--,-7733Ten thousand,-2955Ten thousand,-2955Ten thousand,--,-1.082Hundred million,-9697Ten thousand,-6150Ten thousand,-4255Ten thousand,-1.922Hundred million,-1.418Hundred million,-9038Ten thousand,-4478Ten thousand,-6335Ten thousand,-4503Ten thousand,-2747Ten thousand,-953.1Ten thousand,-1.353Hundred million,-406.9Ten thousand,-406.9Ten thousand,-241.1Ten thousand,-5134Ten thousand,-406.9Ten thousand,-241.1Ten thousand,-5134Ten thousand,-4877Ten thousand,--,-685.8Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6981Ten thousand,1950Ten thousand,--,5015Ten thousand,3472Ten thousand,2017Ten thousand,9536Ten thousand,8078Ten thousand,5350Ten thousand,3432Ten thousand,1.392Hundred million,1.148Hundred million,7811Ten thousand,4354Ten thousand,1.416Hundred million,1.017Hundred million,6384Ten thousand,3800Ten thousand,7767Ten thousand,4859Ten thousand,3147Ten thousand,1225Ten thousand,5500Ten thousand,5216Ten thousand,5216Ten thousand,1125Ten thousand,1823Ten thousand,5216Ten thousand,1125Ten thousand,1823Ten thousand,1274Ten thousand,--,640.5Ten thousand
Investment cash payments,-3.500Ten thousand,-3291Ten thousand,-2303Ten thousand,-2131Ten thousand,-2127Ten thousand,-8194Ten thousand,-7337Ten thousand,-1519Ten thousand,--,--,--,--,--,-1.239Hundred million,-1.071Hundred million,--,--,-1.531Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,-98.80Ten thousand,-98.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1991Ten thousand,--,--,-925.3Ten thousand,-925.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,110.0Ten thousand,160.0Ten thousand,160.0Ten thousand,210.0Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,--,--,--,--,--,-40.00Ten thousand,-15.00Ten thousand,-15.00Ten thousand,-15.00Ten thousand,-306.0Ten thousand,-306.0Ten thousand,-206.0Ten thousand,--,-200.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,1300Ten thousand,1.306Hundred million,1.258Hundred million,8293Ten thousand,4338Ten thousand,8257Ten thousand,4607Ten thousand,2797Ten thousand,1461Ten thousand,7409Ten thousand,6189Ten thousand,4576Ten thousand,2067Ten thousand,1.237Hundred million,9997Ten thousand,--,--,7673Ten thousand,--,--,--,-663.6Ten thousand,-408.1Ten thousand,--,--,-2180Ten thousand,-138.2Ten thousand,-86.80Ten thousand,-35.20Ten thousand,-526.5Ten thousand,-513.0Ten thousand,-507.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-50.20Ten thousand,7762Ten thousand,8858Ten thousand,5286Ten thousand,1838Ten thousand,-1608Ten thousand,-4036Ten thousand,404.0Ten thousand,1071Ten thousand,5479Ten thousand,4616Ten thousand,3637Ten thousand,1571Ten thousand,-2174Ten thousand,-2040Ten thousand,2944Ten thousand,309.0Ten thousand,-1.041Hundred million,-9392Ten thousand,-4451Ten thousand,1004Ten thousand,-1271Ten thousand,3102Ten thousand,1674Ten thousand,3186Ten thousand,-38.50Ten thousand,-1001Ten thousand,1064Ten thousand,-218.7Ten thousand,-7765Ten thousand,-6126Ten thousand,-3744Ten thousand,-997.6Ten thousand,68.70Ten thousand,-352.0Ten thousand,30.40Ten thousand,160.4Ten thousand,-8582Ten thousand,4358Ten thousand,4502Ten thousand,754.0Ten thousand,-3700Ten thousand,4502Ten thousand,754.0Ten thousand,-3700Ten thousand,-3783Ten thousand,-94.00Ten thousand,-125.1Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,1530Ten thousand,886.1Ten thousand,886.1Ten thousand,--,1490Ten thousand,838.5Ten thousand,838.5Ten thousand,--,1377Ten thousand,799.8Ten thousand,799.8Ten thousand,--,1371Ten thousand,735.4Ten thousand,735.4Ten thousand,--,1.461Hundred million,1.407Hundred million,1.407Hundred million,--,898.4Ten thousand,477.9Ten thousand,477.9Ten thousand,--,723.1Ten thousand,358.4Ten thousand,358.4Ten thousand,--,1.121Hundred million,1.092Hundred million,1.092Hundred million,1.066Hundred million,657.8Ten thousand,378.3Ten thousand,378.3Ten thousand,--,1.247Hundred million,1.259Hundred million,--,--,5721Ten thousand,--,--,5721Ten thousand,5721Ten thousand,--,--
repurchase shares,--,-1.004Hundred million,-1.004Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-935.1Ten thousand,--,--,-935.1Ten thousand,-933.3Ten thousand,--,--
Proceeds from Exercising Stock Options,402.2Ten thousand,187.3Ten thousand,78.30Ten thousand,29.90Ten thousand,23.80Ten thousand,551.7Ten thousand,465.7Ten thousand,382.3Ten thousand,220.9Ten thousand,778.6Ten thousand,629.3Ten thousand,456.8Ten thousand,110.2Ten thousand,466.4Ten thousand,219.1Ten thousand,97.80Ten thousand,66.60Ten thousand,523.9Ten thousand,439.5Ten thousand,118.7Ten thousand,39.60Ten thousand,412.0Ten thousand,356.6Ten thousand,226.5Ten thousand,107.1Ten thousand,506.4Ten thousand,429.4Ten thousand,317.1Ten thousand,132.8Ten thousand,504.8Ten thousand,-632.5Ten thousand,-656.5Ten thousand,-103.9Ten thousand,317.2Ten thousand,86.90Ten thousand,-35.30Ten thousand,-151.3Ten thousand,61.70Ten thousand,54.60Ten thousand,51.50Ten thousand,32.60Ten thousand,103.6Ten thousand,51.50Ten thousand,32.60Ten thousand,103.6Ten thousand,92.30Ten thousand,--,17.80Ten thousand
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,80.00Ten thousand,50.00Ten thousand,50.00Ten thousand,--,50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1854Ten thousand,--,--,--,-1773Ten thousand,-1602Ten thousand,-1385Ten thousand,-353.0Ten thousand,-1169Ten thousand,--,--,--,-262.4Ten thousand,--,--,--,-252.5Ten thousand,--,--,--,-600.0Ten thousand,--,--,-600.0Ten thousand,-600.0Ten thousand,--,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-96.40Ten thousand,--,--,-96.40Ten thousand,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-126.8Ten thousand,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-25.60Ten thousand,-6.100Ten thousand,-6.100Ten thousand,-6.100Ten thousand,-6.100Ten thousand,-15.50Ten thousand,-15.50Ten thousand,-15.50Ten thousand,-15.50Ten thousand,-13.70Ten thousand,-13.70Ten thousand,-13.70Ten thousand,-13.70Ten thousand,-25.00Ten thousand,-114.9Ten thousand,-9.300Ten thousand,9.300Ten thousand,-221.4Ten thousand,-24.80Ten thousand,-24.80Ten thousand,--,--,--,--,--,--,-40.90Ten thousand,-41.50Ten thousand,-21.90Ten thousand,--,-94.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-105.8Ten thousand,-373.2Ten thousand,-226.9Ten thousand,-161.9Ten thousand,-97.10Ten thousand,-405.5Ten thousand,-260.5Ten thousand,-198.3Ten thousand,-67.80Ten thousand,-979.3Ten thousand,-826.7Ten thousand,-593.9Ten thousand,-360.6Ten thousand,-1728Ten thousand,-1052Ten thousand,-768.0Ten thousand,-337.3Ten thousand,-1417Ten thousand,-1239Ten thousand,-753.2Ten thousand,-474.6Ten thousand,-432.8Ten thousand,-1730Ten thousand,-1456Ten thousand,-278.1Ten thousand,-488.5Ten thousand,-443.1Ten thousand,-443.1Ten thousand,-432.3Ten thousand,-107.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,270.8Ten thousand,-8701Ten thousand,-9307Ten thousand,748.0Ten thousand,-79.40Ten thousand,1620Ten thousand,1028Ten thousand,1007Ten thousand,137.6Ten thousand,1162Ten thousand,588.7Ten thousand,649.0Ten thousand,-264.1Ten thousand,83.60Ten thousand,-212.5Ten thousand,55.90Ten thousand,-261.4Ten thousand,1.349Hundred million,1.325Hundred million,1.341Hundred million,-435.0Ten thousand,-895.9Ten thousand,-845.7Ten thousand,-701.8Ten thousand,-171.0Ten thousand,-981.5Ten thousand,-1298Ten thousand,-1194Ten thousand,-674.4Ten thousand,1.044Hundred million,1.019Hundred million,1.026Hundred million,1.055Hundred million,712.6Ten thousand,465.2Ten thousand,343.0Ten thousand,-151.3Ten thousand,1.228Hundred million,1.252Hundred million,-297.4Ten thousand,32.60Ten thousand,4290Ten thousand,-297.4Ten thousand,32.60Ten thousand,4290Ten thousand,4280Ten thousand,5050Ten thousand,217.8Ten thousand
