0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-10-29.1,2016-07-30.1,2016-04-30.1,2016-01-30,2015-10-31,2014-10-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,180.0Ten thousand,--,--,--,-860.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-4160Ten thousand,30.00Ten thousand,-1300Ten thousand,90.00Ten thousand,-1760Ten thousand,80.00Ten thousand,2840Ten thousand,110.0Ten thousand,--,170.0Ten thousand,--,--,--,620.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.100Ten thousand,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,6420Ten thousand,--,--,--,-1240Ten thousand,--,--,--,-180.0Ten thousand,--,--,--,1200Ten thousand,--,--,--,4410Ten thousand,--,--,--,1340Ten thousand,--,--,--,-2230Ten thousand,--,--,--,-3970Ten thousand,-3700Ten thousand,-1479Ten thousand,-438.1Ten thousand,-5240Ten thousand,-3212Ten thousand,-2399Ten thousand,-5240Ten thousand,-3212Ten thousand,-2399Ten thousand,1116Ten thousand,751.8Ten thousand,-3819Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,2630Ten thousand,--,--,--,-3070Ten thousand,--,--,--,-1.495Hundred million,--,--,--,5280Ten thousand,--,--,--,2710Ten thousand,--,--,--,-270.0Ten thousand,--,--,--,-7450Ten thousand,--,--,--,-6190Ten thousand,-7120Ten thousand,-3197Ten thousand,-163.6Ten thousand,-810.0Ten thousand,-4062Ten thousand,-3824Ten thousand,-810.0Ten thousand,-4062Ten thousand,-3824Ten thousand,-1738Ten thousand,-279.5Ten thousand,1875Ten thousand
Prepayments and other receivables,--,-3930Ten thousand,--,--,--,2460Ten thousand,--,--,--,1.223Hundred million,--,--,--,4050Ten thousand,--,--,--,490.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1290Ten thousand,--,--,--,-1120Ten thousand,--,--,--,-200.0Ten thousand,-330.0Ten thousand,-474.0Ten thousand,-564.1Ten thousand,30.00Ten thousand,-162.8Ten thousand,79.40Ten thousand,30.00Ten thousand,-162.8Ten thousand,79.40Ten thousand,-328.7Ten thousand,-366.1Ten thousand,542.6Ten thousand
accounts payable and notes,--,-1170Ten thousand,--,--,--,4440Ten thousand,--,--,--,4780Ten thousand,--,--,--,-4970Ten thousand,--,--,--,-3670Ten thousand,--,--,--,-1720Ten thousand,--,--,--,610.0Ten thousand,--,--,--,5470Ten thousand,790.0Ten thousand,-1982Ten thousand,-2226Ten thousand,4480Ten thousand,2117Ten thousand,2358Ten thousand,4480Ten thousand,2117Ten thousand,2358Ten thousand,915.7Ten thousand,-1583Ten thousand,28.40Ten thousand
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1210Ten thousand,--,--,--,2190Ten thousand,--,--,--,-80.00Ten thousand,770.0Ten thousand,1093Ten thousand,1914Ten thousand,290.0Ten thousand,-395.1Ten thousand,403.8Ten thousand,290.0Ten thousand,-395.1Ten thousand,403.8Ten thousand,685.4Ten thousand,521.8Ten thousand,-36.60Ten thousand
Accrued expenses and other liabilities,--,380.0Ten thousand,--,--,--,720.0Ten thousand,--,--,--,-570.0Ten thousand,--,--,--,-60.00Ten thousand,--,--,--,290.0Ten thousand,--,--,--,1600Ten thousand,--,--,--,-3490Ten thousand,--,--,--,-2840Ten thousand,-3330Ten thousand,-3707Ten thousand,-3045Ten thousand,1470Ten thousand,275.9Ten thousand,-114.0Ten thousand,1470Ten thousand,275.9Ten thousand,-114.0Ten thousand,-884.7Ten thousand,-725.8Ten thousand,-185.8Ten thousand
Operating Activities Other Items,--,420.0Ten thousand,--,-260.0Ten thousand,--,1840Ten thousand,--,-1630Ten thousand,-710.0Ten thousand,2100Ten thousand,1840Ten thousand,500.0Ten thousand,-1690Ten thousand,520.0Ten thousand,2180Ten thousand,-1000Ten thousand,-1320Ten thousand,780.0Ten thousand,-320.0Ten thousand,620.0Ten thousand,-1910Ten thousand,--,-2290Ten thousand,-6450Ten thousand,-4430Ten thousand,--,-1.292Hundred million,-7500Ten thousand,-8300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-1310Ten thousand,5340Ten thousand,-1520Ten thousand,-2960Ten thousand,-6970Ten thousand,1.265Hundred million,7340Ten thousand,820.0Ten thousand,-690.0Ten thousand,9160Ten thousand,5950Ten thousand,2740Ten thousand,-370.0Ten thousand,1.583Hundred million,1.006Hundred million,3710Ten thousand,190.0Ten thousand,5570Ten thousand,2500Ten thousand,2200Ten thousand,-1330Ten thousand,5250Ten thousand,2200Ten thousand,-3920Ten thousand,-3940Ten thousand,-1920Ten thousand,-5680Ten thousand,-4380Ten thousand,-7240Ten thousand,3320Ten thousand,-6000Ten thousand,-5889Ten thousand,-3375Ten thousand,7560Ten thousand,-1121Ten thousand,-1130Ten thousand,7560Ten thousand,-1121Ten thousand,-1130Ten thousand,197.5Ten thousand,2564Ten thousand,592.9Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-490.0Ten thousand,-2760Ten thousand,-2230Ten thousand,-1640Ten thousand,-1050Ten thousand,-3280Ten thousand,-1970Ten thousand,-1060Ten thousand,-380.0Ten thousand,-2480Ten thousand,-1590Ten thousand,-850.0Ten thousand,-450.0Ten thousand,-2470Ten thousand,-1390Ten thousand,-860.0Ten thousand,-290.0Ten thousand,-1350Ten thousand,-970.0Ten thousand,-770.0Ten thousand,-320.0Ten thousand,-2080Ten thousand,-1410Ten thousand,-940.0Ten thousand,-630.0Ten thousand,-4060Ten thousand,-4780Ten thousand,-3780Ten thousand,-1890Ten thousand,-7930Ten thousand,-4990Ten thousand,-3717Ten thousand,-1810Ten thousand,-4860Ten thousand,-1953Ten thousand,-2300Ten thousand,-4860Ten thousand,-1953Ten thousand,-2300Ten thousand,-573.4Ten thousand,-1543Ten thousand,-1207Ten thousand
disposal of fixed assets,--,450.0Ten thousand,--,--,--,170.0Ten thousand,--,--,20.00Ten thousand,820.0Ten thousand,460.0Ten thousand,260.0Ten thousand,10.00Ten thousand,1250Ten thousand,--,--,--,1130Ten thousand,--,--,--,--,--,--,--,--,--,580.0Ten thousand,390.0Ten thousand,--,360.0Ten thousand,182.1Ten thousand,91.90Ten thousand,230.0Ten thousand,111.3Ten thousand,35.70Ten thousand,230.0Ten thousand,111.3Ten thousand,35.70Ten thousand,--,--,429.0Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-330.0Ten thousand,-280.0Ten thousand,-270.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-2010Ten thousand,--,--,--,--,--,--,--,--,-643.5Ten thousand,-643.5Ten thousand,--,-643.5Ten thousand,-643.5Ten thousand,-643.5Ten thousand,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1250Ten thousand,1190Ten thousand,1000Ten thousand,--,670.0Ten thousand,480.0Ten thousand,350.0Ten thousand,1950Ten thousand,2260Ten thousand,1710Ten thousand,210.0Ten thousand,870.0Ten thousand,640.0Ten thousand,--,--,660.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5090Ten thousand,200.0Ten thousand,110.0Ten thousand,450.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4730Ten thousand,-5480Ten thousand,-5480Ten thousand,--,--,--,--,--,-6760Ten thousand,-6770Ten thousand,-5720Ten thousand,-5790Ten thousand,-1.564Hundred million,-1.551Hundred million,-1.535Hundred million,-2058Ten thousand,-3170Ten thousand,-3173Ten thousand,-2529Ten thousand,-3170Ten thousand,-3173Ten thousand,-2529Ten thousand,-161.5Ten thousand,--,-504.3Ten thousand
Net cash flow from other investment activities,10.00Ten thousand,--,450.0Ten thousand,10.00Ten thousand,--,60.00Ten thousand,110.0Ten thousand,110.0Ten thousand,60.00Ten thousand,180.0Ten thousand,--,--,--,--,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-18.70Ten thousand,--
Other investment business projects,--,3.716Hundred million,3.196Hundred million,3.182Hundred million,3.082Hundred million,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,--,--,--,--,--,200.0Ten thousand,--,--,--,5120Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-970.0Ten thousand,-779.9Ten thousand,-52.90Ten thousand,-640.0Ten thousand,-1104Ten thousand,--,-640.0Ten thousand,-1104Ten thousand,--,--,--,--
Net cash flow from investing activities,-480.0Ten thousand,3.485Hundred million,3.018Hundred million,3.019Hundred million,2.977Hundred million,-2990Ten thousand,-1800Ten thousand,-890.0Ten thousand,-300.0Ten thousand,-1480Ten thousand,-1130Ten thousand,-590.0Ten thousand,-440.0Ten thousand,-1020Ten thousand,60.00Ten thousand,330.0Ten thousand,710.0Ten thousand,170.0Ten thousand,-1020Ten thousand,-5850Ten thousand,-130.0Ten thousand,20.00Ten thousand,550.0Ten thousand,470.0Ten thousand,-720.0Ten thousand,-1.196Hundred million,-1.091Hundred million,-8920Ten thousand,-7290Ten thousand,-2.291Hundred million,-2.111Hundred million,-1.967Hundred million,-3829Ten thousand,-8440Ten thousand,-6762Ten thousand,-5437Ten thousand,-8440Ten thousand,-6762Ten thousand,-5437Ten thousand,-1378Ten thousand,-1562Ten thousand,-1282Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.536Hundred million,2.536Hundred million,2.536Hundred million,--,--,--,--,--,--,--,--,200.0Ten thousand,285.5Ten thousand
repurchase shares,-1920Ten thousand,-1.261Hundred million,-1.261Hundred million,-1.261Hundred million,--,--,--,--,--,-7000Ten thousand,-7000Ten thousand,-4590Ten thousand,-2440Ten thousand,-390.0Ten thousand,--,--,--,--,--,--,--,-830.0Ten thousand,-830.0Ten thousand,-530.0Ten thousand,--,-5330Ten thousand,-4550Ten thousand,-480.0Ten thousand,--,--,--,--,--,--,-2121Ten thousand,-2089Ten thousand,--,-2121Ten thousand,-2089Ten thousand,-140.1Ten thousand,-546.1Ten thousand,-312.5Ten thousand
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.034Hundred million,-3.034Hundred million,-3.034Hundred million,-40.00Ten thousand,-330.0Ten thousand,-290.0Ten thousand,--,--,-150.0Ten thousand,-110.0Ten thousand,--,--,--,--,--,--,--,--,--,--,-370.0Ten thousand,-17.90Ten thousand,-11.90Ten thousand,-370.0Ten thousand,-17.90Ten thousand,-11.90Ten thousand,-26.90Ten thousand,-26.90Ten thousand,-35.30Ten thousand
Dividend Payments,-390.0Ten thousand,-1.920Hundred million,-1.886Hundred million,-1.855Hundred million,-310.0Ten thousand,-1210Ten thousand,-910.0Ten thousand,-610.0Ten thousand,-310.0Ten thousand,-1240Ten thousand,-940.0Ten thousand,-640.0Ten thousand,-330.0Ten thousand,-660.0Ten thousand,-330.0Ten thousand,--,--,-950.0Ten thousand,-950.0Ten thousand,-630.0Ten thousand,-310.0Ten thousand,-1250Ten thousand,-940.0Ten thousand,-630.0Ten thousand,-310.0Ten thousand,-1280Ten thousand,-970.0Ten thousand,-640.0Ten thousand,-320.0Ten thousand,-640.0Ten thousand,-320.0Ten thousand,--,--,--,--,--,--,--,--,--,-18.60Ten thousand,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,--,--,--,80.00Ten thousand,--,--,--,60.00Ten thousand,--,--,--,950.0Ten thousand,--,--,--,260.0Ten thousand,30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000Ten thousand,--,--,--,--,4920Ten thousand,4920Ten thousand,4920Ten thousand,--,1.915Hundred million,2.115Hundred million,1.396Hundred million,--,1.509Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.800Hundred million,-1.800Hundred million,-1.800Hundred million,--,-2050Ten thousand,--,--,-2050Ten thousand,--,--,--,--,--
Loan Income,--,--,--,7000Ten thousand,--,--,--,--,2000Ten thousand,--,3500Ten thousand,2800Ten thousand,4100Ten thousand,1.750Hundred million,2.100Hundred million,2.660Hundred million,--,-3510Ten thousand,1300Ten thousand,6470Ten thousand,8200Ten thousand,--,-5200Ten thousand,-900.0Ten thousand,--,--,--,--,1.423Hundred million,--,2.214Hundred million,2.027Hundred million,7960Ten thousand,6170Ten thousand,--,--,6170Ten thousand,--,--,--,-1371Ten thousand,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,-700.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,--,-100.0Ten thousand,--,--,--,-20.00Ten thousand,--,--,--,-100.0Ten thousand,--,--,--,-680.0Ten thousand,-670.0Ten thousand,-674.4Ten thousand,--,-110.0Ten thousand,-70.40Ten thousand,-70.40Ten thousand,-110.0Ten thousand,-70.40Ten thousand,-70.40Ten thousand,--,--,--
Net cash flow from other financing activities,-700.0Ten thousand,-400.0Ten thousand,-770.0Ten thousand,-1380Ten thousand,-830.0Ten thousand,230.0Ten thousand,-470.0Ten thousand,-460.0Ten thousand,-440.0Ten thousand,240.0Ten thousand,-230.0Ten thousand,-460.0Ten thousand,-460.0Ten thousand,-230.0Ten thousand,30.00Ten thousand,30.00Ten thousand,-90.00Ten thousand,-120.0Ten thousand,-140.0Ten thousand,-370.0Ten thousand,-30.00Ten thousand,140.0Ten thousand,200.0Ten thousand,50.00Ten thousand,10.00Ten thousand,-100.0Ten thousand,650.0Ten thousand,--,--,-330.0Ten thousand,--,--,--,--,--,--,--,--,--,959.8Ten thousand,--,--
Financing Activities Other Items,--,-7650Ten thousand,--,--,--,-8590Ten thousand,--,--,--,1030Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-9000Ten thousand,--,--,5120Ten thousand,--,--,--,110.0Ten thousand,-770.0Ten thousand,-1100Ten thousand,-1090Ten thousand,-325.1Ten thousand,-2170Ten thousand,1.132Hundred million,8552Ten thousand,-2170Ten thousand,1.132Hundred million,8552Ten thousand,--,4.800Ten thousand,200.8Ten thousand
Net Cash Flow from Financing Activities,2490Ten thousand,-3.986Hundred million,-2.574Hundred million,-2.554Hundred million,-1.614Hundred million,-9570Ten thousand,-6480Ten thousand,-1070Ten thousand,1250Ten thousand,-6970Ten thousand,-4670Ten thousand,-2890Ten thousand,870.0Ten thousand,-1.462Hundred million,-1.034Hundred million,-4410Ten thousand,-1130Ten thousand,-4930Ten thousand,-80.00Ten thousand,5470Ten thousand,7860Ten thousand,-6130Ten thousand,-1960Ten thousand,2910Ten thousand,4820Ten thousand,1.329Hundred million,1.628Hundred million,1.284Hundred million,1.402Hundred million,2.029Hundred million,2.744Hundred million,2.587Hundred million,7635Ten thousand,1470Ten thousand,9112Ten thousand,6381Ten thousand,1470Ten thousand,9112Ten thousand,6381Ten thousand,792.8Ten thousand,-1757Ten thousand,138.5Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,700.0Ten thousand,330.0Ten thousand,2920Ten thousand,1690Ten thousand,6660Ten thousand,90.00Ten thousand,-940.0Ten thousand,-1140Ten thousand,260.0Ten thousand,710.0Ten thousand,150.0Ten thousand,-740.0Ten thousand,60.00Ten thousand,190.0Ten thousand,-220.0Ten thousand,-370.0Ten thousand,-230.0Ten thousand,810.0Ten thousand,1400Ten thousand,1820Ten thousand,6400Ten thousand,-860.0Ten thousand,790.0Ten thousand,-540.0Ten thousand,160.0Ten thousand,-590.0Ten thousand,-310.0Ten thousand,-460.0Ten thousand,-510.0Ten thousand,700.0Ten thousand,330.0Ten thousand,312.9Ten thousand,431.6Ten thousand,590.0Ten thousand,1230Ten thousand,-186.3Ten thousand,590.0Ten thousand,1230Ten thousand,-186.3Ten thousand,-388.1Ten thousand,-755.1Ten thousand,-550.6Ten thousand
Beginning balance of cash and cash equivalents,2460Ten thousand,2130Ten thousand,2130Ten thousand,2130Ten thousand,2130Ten thousand,2040Ten thousand,2040Ten thousand,2040Ten thousand,2040Ten thousand,1330Ten thousand,1330Ten thousand,1330Ten thousand,1330Ten thousand,1140Ten thousand,1140Ten thousand,1140Ten thousand,1140Ten thousand,330.0Ten thousand,330.0Ten thousand,330.0Ten thousand,330.0Ten thousand,1190Ten thousand,1190Ten thousand,1190Ten thousand,1190Ten thousand,1780Ten thousand,1780Ten thousand,1780Ten thousand,1780Ten thousand,1080Ten thousand,1080Ten thousand,1082Ten thousand,1082Ten thousand,490.0Ten thousand,496.8Ten thousand,496.8Ten thousand,490.0Ten thousand,496.8Ten thousand,496.8Ten thousand,496.8Ten thousand,1252Ten thousand,1803Ten thousand
Ending balance of cash and cash equivalents,3160Ten thousand,2460Ten thousand,5050Ten thousand,3820Ten thousand,8790Ten thousand,2130Ten thousand,1100Ten thousand,900.0Ten thousand,2300Ten thousand,2040Ten thousand,1480Ten thousand,590.0Ten thousand,1390Ten thousand,1330Ten thousand,920.0Ten thousand,770.0Ten thousand,910.0Ten thousand,1140Ten thousand,1730Ten thousand,2150Ten thousand,6730Ten thousand,330.0Ten thousand,1980Ten thousand,650.0Ten thousand,1350Ten thousand,1190Ten thousand,1470Ten thousand,1320Ten thousand,1270Ten thousand,1780Ten thousand,1410Ten thousand,1395Ten thousand,1514Ten thousand,1080Ten thousand,1727Ten thousand,310.5Ten thousand,1080Ten thousand,1727Ten thousand,310.5Ten thousand,108.7Ten thousand,496.8Ten thousand,1252Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
