0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Total income other projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7147Ten thousand,5397Ten thousand,3556Ten thousand,--,1.633Hundred million,1.074Hundred million,4727Ten thousand,1.059Hundred million,6612Ten thousand,3848Ten thousand,1704Ten thousand,7636Ten thousand,6365Ten thousand,4370Ten thousand,2305Ten thousand,1.940Hundred million,1.614Hundred million,1.202Hundred million,6352Ten thousand,1.590Hundred million,1.086Hundred million,7000Ten thousand,3680Ten thousand,1.713Hundred million,--,--,--,1.681Hundred million,7126Ten thousand,7024Ten thousand,1923Ten thousand,8252Ten thousand,--,4125Ten thousand,1923Ten thousand,8252Ten thousand,--,4125Ten thousand,--,1.085Hundred million
Total income,1.146Hundred million,7.085Hundred million,5.659Hundred million,3.782Hundred million,1.935Hundred million,6.672Hundred million,4.761Hundred million,3.101Hundred million,1.442Hundred million,4.711Hundred million,3.130Hundred million,1.867Hundred million,8285Ten thousand,3.025Hundred million,2.142Hundred million,1.471Hundred million,8130Ten thousand,3.836Hundred million,2.851Hundred million,1.896Hundred million,8956Ten thousand,2.572Hundred million,1.756Hundred million,1.058Hundred million,4795Ten thousand,1.933Hundred million,1.499Hundred million,1.010Hundred million,5175Ten thousand,3.028Hundred million,2.425Hundred million,1.742Hundred million,9075Ten thousand,2.584Hundred million,1.814Hundred million,1.175Hundred million,6009Ten thousand,2.524Hundred million,1.894Hundred million,1.142Hundred million,4726Ten thousand,1.681Hundred million,1.185Hundred million,7024Ten thousand,3443Ten thousand,1.400Hundred million,1.057Hundred million,6888Ten thousand,3443Ten thousand,1.400Hundred million,1.057Hundred million,6888Ten thousand,--,1.085Hundred million
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquisition and insurance expenses,5.400Ten thousand,553.1Ten thousand,553.0Ten thousand,552.8Ten thousand,--,8.400Ten thousand,1.800Ten thousand,1.800Ten thousand,--,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,1.100Ten thousand,11.20Ten thousand,--,--,--,58.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Lease Expenses,1562Ten thousand,6241Ten thousand,4634Ten thousand,2969Ten thousand,1461Ten thousand,5642Ten thousand,4139Ten thousand,2664Ten thousand,1296Ten thousand,5074Ten thousand,3810Ten thousand,2535Ten thousand,1267Ten thousand,4649Ten thousand,3484Ten thousand,2212Ten thousand,1083Ten thousand,3896Ten thousand,2791Ten thousand,1768Ten thousand,937.5Ten thousand,3433Ten thousand,2451Ten thousand,1464Ten thousand,672.5Ten thousand,2722Ten thousand,2005Ten thousand,1295Ten thousand,642.4Ten thousand,2542Ten thousand,1907Ten thousand,1224Ten thousand,606.8Ten thousand,2190Ten thousand,1623Ten thousand,1040Ten thousand,532.9Ten thousand,1920Ten thousand,--,939.1Ten thousand,476.0Ten thousand,--,1223Ten thousand,--,397.6Ten thousand,1915Ten thousand,1047Ten thousand,662.8Ten thousand,397.6Ten thousand,1915Ten thousand,1047Ten thousand,662.8Ten thousand,--,--
General and administrative costs,5264Ten thousand,4.395Hundred million,3.619Hundred million,2.458Hundred million,1.288Hundred million,4.178Hundred million,2.901Hundred million,1.897Hundred million,8662Ten thousand,2.428Hundred million,1.457Hundred million,7556Ten thousand,2853Ten thousand,1.027Hundred million,1096Ten thousand,750.8Ten thousand,402.1Ten thousand,2.224Hundred million,938.2Ten thousand,678.1Ten thousand,379.3Ten thousand,1239Ten thousand,932.9Ten thousand,635.2Ten thousand,340.1Ten thousand,1143Ten thousand,809.2Ten thousand,572.5Ten thousand,296.1Ten thousand,1044Ten thousand,776.2Ten thousand,566.4Ten thousand,298.6Ten thousand,955.2Ten thousand,686.4Ten thousand,470.8Ten thousand,248.4Ten thousand,839.7Ten thousand,1.314Hundred million,442.4Ten thousand,232.8Ten thousand,771.1Ten thousand,7358Ten thousand,402.7Ten thousand,2003Ten thousand,693.7Ten thousand,521.2Ten thousand,357.4Ten thousand,2003Ten thousand,693.7Ten thousand,521.2Ten thousand,357.4Ten thousand,--,5820Ten thousand
Depreciation and amortization,2322Ten thousand,9096Ten thousand,6570Ten thousand,4201Ten thousand,2083Ten thousand,9743Ten thousand,6186Ten thousand,3897Ten thousand,1875Ten thousand,7408Ten thousand,5570Ten thousand,3789Ten thousand,1884Ten thousand,6988Ten thousand,5610Ten thousand,3894Ten thousand,2129Ten thousand,6056Ten thousand,4288Ten thousand,2851Ten thousand,1458Ten thousand,5519Ten thousand,3910Ten thousand,2349Ten thousand,990.4Ten thousand,4153Ten thousand,2875Ten thousand,1856Ten thousand,927.8Ten thousand,3743Ten thousand,2807Ten thousand,1881Ten thousand,947.9Ten thousand,3568Ten thousand,2582Ten thousand,1679Ten thousand,818.4Ten thousand,2319Ten thousand,1699Ten thousand,1067Ten thousand,490.8Ten thousand,1757Ten thousand,1259Ten thousand,802.6Ten thousand,396.9Ten thousand,1490Ten thousand,1111Ten thousand,717.9Ten thousand,396.9Ten thousand,1490Ten thousand,1111Ten thousand,717.9Ten thousand,--,1291Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7419Ten thousand,2831Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of assets and liabilities gains and losses,--,-2131Ten thousand,--,--,--,-73.80Ten thousand,-73.80Ten thousand,-51.10Ten thousand,--,-5347Ten thousand,-5342Ten thousand,-1949Ten thousand,--,-1904Ten thousand,--,-371.7Ten thousand,-371.7Ten thousand,--,--,--,--,-469.9Ten thousand,-469.9Ten thousand,--,--,-425.4Ten thousand,--,--,--,--,--,--,--,-3053Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other policy income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,105.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total income and expenditure other projects,593.7Ten thousand,2480Ten thousand,1949Ten thousand,1331Ten thousand,592.5Ten thousand,2254Ten thousand,1702Ten thousand,1115Ten thousand,551.4Ten thousand,2247Ten thousand,1703Ten thousand,1157Ten thousand,545.1Ten thousand,4323Ten thousand,8117Ten thousand,6328Ten thousand,3965Ten thousand,1880Ten thousand,1.649Hundred million,1.100Hundred million,4991Ten thousand,1.173Hundred million,7416Ten thousand,4345Ten thousand,1981Ten thousand,8536Ten thousand,7002Ten thousand,4814Ten thousand,2531Ten thousand,1.978Hundred million,1.629Hundred million,1.207Hundred million,6375Ten thousand,1.646Hundred million,1.129Hundred million,7293Ten thousand,3809Ten thousand,1.751Hundred million,1995Ten thousand,363.9Ten thousand,165.7Ten thousand,1.214Hundred million,424.6Ten thousand,4791Ten thousand,134.3Ten thousand,7939Ten thousand,6518Ten thousand,4295Ten thousand,134.3Ten thousand,7939Ten thousand,6518Ten thousand,4295Ten thousand,--,1268Ten thousand
Total income and expenditure,9747Ten thousand,6.019Hundred million,4.990Hundred million,3.363Hundred million,1.701Hundred million,5.936Hundred million,4.097Hundred million,2.660Hundred million,1.238Hundred million,3.367Hundred million,2.031Hundred million,1.309Hundred million,6550Ten thousand,2.434Hundred million,1.831Hundred million,1.281Hundred million,7208Ten thousand,3.413Hundred million,2.451Hundred million,1.630Hundred million,7766Ten thousand,2.146Hundred million,1.424Hundred million,8793Ten thousand,3984Ten thousand,1.613Hundred million,1.269Hundred million,8537Ten thousand,4397Ten thousand,2.711Hundred million,2.178Hundred million,1.574Hundred million,8229Ten thousand,2.012Hundred million,1.618Hundred million,1.048Hundred million,5409Ten thousand,2.259Hundred million,1.694Hundred million,1.023Hundred million,4197Ten thousand,1.467Hundred million,1.028Hundred million,5996Ten thousand,2932Ten thousand,1.204Hundred million,9197Ten thousand,6034Ten thousand,2932Ten thousand,1.204Hundred million,9197Ten thousand,6034Ten thousand,--,8379Ten thousand
Operating Profit,1718Ten thousand,1.065Hundred million,6686Ten thousand,4191Ten thousand,2335Ten thousand,7359Ten thousand,6646Ten thousand,4412Ten thousand,2034Ten thousand,1.344Hundred million,1.098Hundred million,5577Ten thousand,1736Ten thousand,5915Ten thousand,3108Ten thousand,1896Ten thousand,922.2Ten thousand,4235Ten thousand,4006Ten thousand,2669Ten thousand,1190Ten thousand,4264Ten thousand,3321Ten thousand,1784Ten thousand,810.1Ten thousand,3202Ten thousand,2296Ten thousand,1563Ten thousand,777.5Ten thousand,3172Ten thousand,2471Ten thousand,1673Ten thousand,846.6Ten thousand,5721Ten thousand,1957Ten thousand,1271Ten thousand,599.9Ten thousand,2658Ten thousand,1993Ten thousand,1192Ten thousand,529.5Ten thousand,2138Ten thousand,1567Ten thousand,1028Ten thousand,510.8Ten thousand,1966Ten thousand,1370Ten thousand,854.1Ten thousand,510.8Ten thousand,1966Ten thousand,1370Ten thousand,854.1Ten thousand,--,2469Ten thousand
Pre-Tax Profit Other Items,-2133Ten thousand,-6466Ten thousand,-5352Ten thousand,-2161Ten thousand,-509.1Ten thousand,-6460Ten thousand,-3690Ten thousand,-2329Ten thousand,-1473Ten thousand,-3460Ten thousand,-2458Ten thousand,-1305Ten thousand,-538.3Ten thousand,-3444Ten thousand,-938.9Ten thousand,-497.1Ten thousand,-323.2Ten thousand,-567.7Ten thousand,-801.3Ten thousand,-543.5Ten thousand,-301.7Ten thousand,-1087Ten thousand,-915.0Ten thousand,-563.6Ten thousand,-169.7Ten thousand,-856.0Ten thousand,-491.7Ten thousand,-313.7Ten thousand,-105.8Ten thousand,-106.7Ten thousand,22.50Ten thousand,-228.5Ten thousand,58.90Ten thousand,-1411Ten thousand,1828Ten thousand,1718Ten thousand,2075Ten thousand,456.5Ten thousand,289.3Ten thousand,644.8Ten thousand,279.2Ten thousand,-855.0Ten thousand,-800.0Ten thousand,-532.5Ten thousand,-245.3Ten thousand,-493.3Ten thousand,-225.1Ten thousand,158.3Ten thousand,-245.3Ten thousand,-493.3Ten thousand,-225.1Ten thousand,158.3Ten thousand,--,-1578Ten thousand
Profit before tax from continuing operations,-415.3Ten thousand,4188Ten thousand,1334Ten thousand,2029Ten thousand,1826Ten thousand,899.2Ten thousand,2956Ten thousand,2083Ten thousand,560.5Ten thousand,9981Ten thousand,8527Ten thousand,4272Ten thousand,1198Ten thousand,2471Ten thousand,2169Ten thousand,1398Ten thousand,599.0Ten thousand,3668Ten thousand,3205Ten thousand,2125Ten thousand,887.8Ten thousand,3177Ten thousand,2406Ten thousand,1220Ten thousand,640.4Ten thousand,2346Ten thousand,1805Ten thousand,1250Ten thousand,671.7Ten thousand,3065Ten thousand,2494Ten thousand,1445Ten thousand,905.5Ten thousand,4310Ten thousand,3785Ten thousand,2989Ten thousand,2675Ten thousand,3115Ten thousand,2282Ten thousand,1837Ten thousand,808.7Ten thousand,1283Ten thousand,766.8Ten thousand,495.7Ten thousand,265.5Ten thousand,1473Ten thousand,1145Ten thousand,1012Ten thousand,265.5Ten thousand,1473Ten thousand,1145Ten thousand,1012Ten thousand,--,890.7Ten thousand
income tax,19.00Ten thousand,-61.40Ten thousand,-12.00Ten thousand,-71.20Ten thousand,53.40Ten thousand,132.9Ten thousand,83.40Ten thousand,52.40Ten thousand,18.80Ten thousand,-14.50Ten thousand,-14.00Ten thousand,-32.10Ten thousand,-30.10Ten thousand,-74.20Ten thousand,-52.20Ten thousand,-48.00Ten thousand,-1.900Ten thousand,-28.30Ten thousand,-22.00Ten thousand,-19.20Ten thousand,-25.70Ten thousand,-49.10Ten thousand,-33.90Ten thousand,-14.00Ten thousand,-11.00Ten thousand,-2.900Ten thousand,-55.20Ten thousand,-43.20Ten thousand,-26.60Ten thousand,72.50Ten thousand,78.10Ten thousand,75.20Ten thousand,30.20Ten thousand,34.30Ten thousand,24.00Ten thousand,22.40Ten thousand,21.80Ten thousand,-3.400Ten thousand,8.300Ten thousand,-3.500Ten thousand,-3.100Ten thousand,7.000Ten thousand,13.50Ten thousand,17.80Ten thousand,14.90Ten thousand,27.30Ten thousand,-13.70Ten thousand,-21.10Ten thousand,14.90Ten thousand,27.30Ten thousand,-13.70Ten thousand,-21.10Ten thousand,--,--
Net profit from continuing operations,-434.3Ten thousand,4249Ten thousand,1346Ten thousand,2100Ten thousand,1773Ten thousand,766.3Ten thousand,2873Ten thousand,2030Ten thousand,541.7Ten thousand,9995Ten thousand,8541Ten thousand,4304Ten thousand,1228Ten thousand,2546Ten thousand,2221Ten thousand,1446Ten thousand,600.9Ten thousand,3696Ten thousand,3227Ten thousand,2144Ten thousand,913.5Ten thousand,3226Ten thousand,2440Ten thousand,1234Ten thousand,651.4Ten thousand,2349Ten thousand,1860Ten thousand,1293Ten thousand,698.3Ten thousand,2993Ten thousand,2416Ten thousand,1370Ten thousand,875.3Ten thousand,4276Ten thousand,3761Ten thousand,2966Ten thousand,2653Ten thousand,3118Ten thousand,2274Ten thousand,1840Ten thousand,811.8Ten thousand,1276Ten thousand,753.3Ten thousand,477.9Ten thousand,250.6Ten thousand,1445Ten thousand,1159Ten thousand,1034Ten thousand,250.6Ten thousand,1445Ten thousand,1159Ten thousand,1034Ten thousand,--,890.7Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.000Ten thousand
Net profit,-434.3Ten thousand,4249Ten thousand,1346Ten thousand,2100Ten thousand,1773Ten thousand,766.3Ten thousand,2873Ten thousand,2030Ten thousand,541.7Ten thousand,9995Ten thousand,8541Ten thousand,4304Ten thousand,1228Ten thousand,2546Ten thousand,2221Ten thousand,1446Ten thousand,600.9Ten thousand,3696Ten thousand,3227Ten thousand,2144Ten thousand,913.5Ten thousand,3226Ten thousand,2440Ten thousand,1234Ten thousand,651.4Ten thousand,2349Ten thousand,1860Ten thousand,1293Ten thousand,698.3Ten thousand,2993Ten thousand,2416Ten thousand,1370Ten thousand,875.3Ten thousand,4276Ten thousand,3761Ten thousand,2966Ten thousand,2653Ten thousand,3118Ten thousand,2274Ten thousand,1840Ten thousand,811.8Ten thousand,1276Ten thousand,753.3Ten thousand,477.9Ten thousand,250.6Ten thousand,1445Ten thousand,1159Ten thousand,1034Ten thousand,250.6Ten thousand,1445Ten thousand,1159Ten thousand,1034Ten thousand,--,889.7Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,-153.8Ten thousand,684.9Ten thousand,125.1Ten thousand,375.9Ten thousand,365.2Ten thousand,-62.40Ten thousand,521.3Ten thousand,373.0Ten thousand,70.80Ten thousand,2521Ten thousand,2238Ten thousand,889.0Ten thousand,228.3Ten thousand,356.3Ten thousand,347.7Ten thousand,224.0Ten thousand,81.10Ten thousand,780.7Ten thousand,736.7Ten thousand,515.0Ten thousand,214.3Ten thousand,820.5Ten thousand,664.0Ten thousand,289.0Ten thousand,163.0Ten thousand,628.9Ten thousand,503.6Ten thousand,356.9Ten thousand,194.3Ten thousand,887.8Ten thousand,726.2Ten thousand,428.9Ten thousand,281.7Ten thousand,1468Ten thousand,1299Ten thousand,1026Ten thousand,916.3Ten thousand,1154Ten thousand,842.6Ten thousand,677.7Ten thousand,301.3Ten thousand,506.8Ten thousand,312.8Ten thousand,198.9Ten thousand,104.1Ten thousand,509.7Ten thousand,393.6Ten thousand,342.9Ten thousand,104.1Ten thousand,509.7Ten thousand,393.6Ten thousand,342.9Ten thousand,--,--
net profit attributable to preferred shareholders,288.7Ten thousand,1155Ten thousand,866.1Ten thousand,577.4Ten thousand,288.7Ten thousand,1155Ten thousand,866.1Ten thousand,577.4Ten thousand,288.7Ten thousand,1155Ten thousand,866.1Ten thousand,577.4Ten thousand,288.7Ten thousand,1155Ten thousand,866.1Ten thousand,577.4Ten thousand,288.7Ten thousand,734.9Ten thousand,446.2Ten thousand,224.2Ten thousand,106.7Ten thousand,245.5Ten thousand,138.8Ten thousand,15.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-569.2Ten thousand,2410Ten thousand,354.6Ten thousand,1147Ten thousand,1119Ten thousand,-326.1Ten thousand,1485Ten thousand,1080Ten thousand,182.2Ten thousand,6320Ten thousand,5437Ten thousand,2838Ten thousand,710.6Ten thousand,1034Ten thousand,1007Ten thousand,645.0Ten thousand,231.1Ten thousand,2180Ten thousand,2044Ten thousand,1405Ten thousand,592.5Ten thousand,2160Ten thousand,1638Ten thousand,929.6Ten thousand,488.4Ten thousand,1720Ten thousand,1356Ten thousand,935.9Ten thousand,504.0Ten thousand,2105Ten thousand,1690Ten thousand,940.7Ten thousand,593.6Ten thousand,2807Ten thousand,2462Ten thousand,1940Ten thousand,1737Ten thousand,1964Ten thousand,1431Ten thousand,1163Ten thousand,510.5Ten thousand,769.1Ten thousand,440.5Ten thousand,279.0Ten thousand,146.5Ten thousand,733.6Ten thousand,563.1Ten thousand,488.6Ten thousand,146.5Ten thousand,733.6Ten thousand,563.1Ten thousand,488.6Ten thousand,--,889.7Ten thousand
Shareholders' Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-202.0Ten thousand,-202.0Ten thousand,-202.0Ten thousand,--,-202.0Ten thousand,-202.0Ten thousand,-202.0Ten thousand,--,--
net profit attributable to parent company shareholders,-280.5Ten thousand,3565Ten thousand,1221Ten thousand,1725Ten thousand,1407Ten thousand,828.7Ten thousand,2351Ten thousand,1657Ten thousand,470.9Ten thousand,7475Ten thousand,6303Ten thousand,3415Ten thousand,999.3Ten thousand,2189Ten thousand,1874Ten thousand,1222Ten thousand,519.8Ten thousand,2915Ten thousand,2490Ten thousand,1629Ten thousand,699.2Ten thousand,2405Ten thousand,1776Ten thousand,945.0Ten thousand,488.4Ten thousand,1720Ten thousand,1356Ten thousand,935.9Ten thousand,504.0Ten thousand,2105Ten thousand,1690Ten thousand,940.7Ten thousand,593.6Ten thousand,2807Ten thousand,2462Ten thousand,1940Ten thousand,1737Ten thousand,1964Ten thousand,1431Ten thousand,1163Ten thousand,510.5Ten thousand,769.1Ten thousand,440.5Ten thousand,279.0Ten thousand,146.5Ten thousand,733.6Ten thousand,563.1Ten thousand,488.6Ten thousand,146.5Ten thousand,733.6Ten thousand,563.1Ten thousand,488.6Ten thousand,--,889.7Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.570,0.380,0.190,--,0.540,0.360,0.180,--,0.510,0.170,0.170,--,0.480,0.320,0.160,--,0.240,0.080,0.160,--,0.240,0.080,--,--
basic earnings per share-Common stock,-0.070,0.340,0.050,0.170,0.170,-0.050,0.220,0.160,0.030,0.940,0.810,0.420,0.110,0.170,0.170,0.110,0.040,0.380,0.360,0.250,0.110,0.410,0.310,0.180,0.100,0.360,0.290,0.210,0.110,0.500,0.410,0.240,0.160,0.850,0.770,0.620,0.570,0.750,0.560,0.460,0.200,0.360,0.230,0.150,0.080,0.390,0.300,0.260,0.080,0.390,0.300,0.260,--,--
Diluted earnings per share-Common stock,-0.070,0.340,0.050,0.170,0.170,-0.050,0.220,0.160,0.030,0.940,0.810,0.420,0.110,0.170,0.170,0.110,0.040,0.380,0.360,0.250,0.110,0.410,0.310,0.180,0.100,0.360,0.290,0.210,0.110,0.500,0.410,0.240,0.160,0.850,0.770,0.620,0.570,0.750,0.560,0.460,0.200,0.360,0.230,0.150,0.080,0.390,0.300,0.260,0.080,0.390,0.300,0.260,--,--
basic weighted average shares-Common stock,7999Ten thousand,7066Ten thousand,6763Ten thousand,6697Ten thousand,6684Ten thousand,6769Ten thousand,6788Ten thousand,6784Ten thousand,6779Ten thousand,6758Ten thousand,6753Ten thousand,6742Ten thousand,6713Ten thousand,6065Ten thousand,6031Ten thousand,5992Ten thousand,5942Ten thousand,5733Ten thousand,5700Ten thousand,5653Ten thousand,5640Ten thousand,5312Ten thousand,5229Ten thousand,5169Ten thousand,5093Ten thousand,4751Ten thousand,4677Ten thousand,4553Ten thousand,4513Ten thousand,4242Ten thousand,4158Ten thousand,3987Ten thousand,3762Ten thousand,5022Ten thousand,3191Ten thousand,3096Ten thousand,3019Ten thousand,4138Ten thousand,4069Ten thousand,4009Ten thousand,3982Ten thousand,3507Ten thousand,3348Ten thousand,3293Ten thousand,3283Ten thousand,3211Ten thousand,3203Ten thousand,3166Ten thousand,3283Ten thousand,3211Ten thousand,3203Ten thousand,3166Ten thousand,--,--
