0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
deposits(Assets),14.13Hundred million,13.81Hundred million,16.50Hundred million,29.18Hundred million,21.25Hundred million,19.54Hundred million,18.24Hundred million,19.51Hundred million,22.08Hundred million,32.72Hundred million,--,--,--,26.73Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other assets,23.99Hundred million,25.38Hundred million,25.42Hundred million,26.16Hundred million,27.73Hundred million,29.14Hundred million,28.53Hundred million,28.89Hundred million,28.56Hundred million,28.66Hundred million,27.87Hundred million,30.29Hundred million,31.21Hundred million,32.23Hundred million,35.39Hundred million,35.85Hundred million,32.06Hundred million,37.77Hundred million,38.61Hundred million,39.27Hundred million,38.95Hundred million,33.34Hundred million,35.97Hundred million,36.05Hundred million,33.23Hundred million,36.30Hundred million,37.47Hundred million,39.64Hundred million,42.82Hundred million,44.11Hundred million,43.81Hundred million,45.88Hundred million,43.03Hundred million,45.40Hundred million,50.29Hundred million,53.23Hundred million,51.19Hundred million,47.12Hundred million,57.24Hundred million,50.96Hundred million,60.53Hundred million,56.64Hundred million,60.53Hundred million,56.64Hundred million,55.44Hundred million,72.93Hundred million,75.88Hundred million,80.70Hundred million
total assets,509.5Hundred million,517.9Hundred million,534.4Hundred million,566.2Hundred million,590.3Hundred million,613.8Hundred million,634.1Hundred million,656.0Hundred million,669.1Hundred million,708.0Hundred million,736.3Hundred million,760.7Hundred million,781.6Hundred million,806.1Hundred million,819.4Hundred million,833.5Hundred million,849.6Hundred million,874.1Hundred million,896.6Hundred million,910.5Hundred million,932.5Hundred million,949.0Hundred million,965.5Hundred million,983.2Hundred million,1006Hundred million,1042Hundred million,1065Hundred million,1089Hundred million,1132Hundred million,1150Hundred million,1171Hundred million,1204Hundred million,1179Hundred million,1211Hundred million,1253Hundred million,1284Hundred million,1314Hundred million,1340Hundred million,1377Hundred million,1402Hundred million,1439Hundred million,1464Hundred million,1439Hundred million,1464Hundred million,1403Hundred million,1430Hundred million,1565Hundred million,1595Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loans,477.3Hundred million,483.2Hundred million,500.0Hundred million,528.7Hundred million,552.8Hundred million,576.3Hundred million,595.7Hundred million,617.7Hundred million,631.4Hundred million,669.0Hundred million,696.8Hundred million,723.5Hundred million,746.3Hundred million,769.8Hundred million,784.1Hundred million,798.8Hundred million,813.6Hundred million,839.5Hundred million,862.2Hundred million,875.7Hundred million,897.5Hundred million,902.0Hundred million,917.7Hundred million,935.6Hundred million,956.5Hundred million,989.4Hundred million,1011Hundred million,1034Hundred million,1079Hundred million,1098Hundred million,1118Hundred million,1147Hundred million,1117Hundred million,1147Hundred million,1192Hundred million,1220Hundred million,1253Hundred million,1274Hundred million,1311Hundred million,1333Hundred million,1364Hundred million,1395Hundred million,1364Hundred million,1395Hundred million,1337Hundred million,1362Hundred million,1478Hundred million,1504Hundred million
Other liabilities,6.340Hundred million,8.300Hundred million,7.460Hundred million,10.03Hundred million,9.880Hundred million,9.870Hundred million,9.470Hundred million,8.940Hundred million,8.140Hundred million,9.220Hundred million,9.770Hundred million,7.910Hundred million,7.010Hundred million,10.19Hundred million,7.950Hundred million,7.540Hundred million,8.620Hundred million,10.20Hundred million,11.84Hundred million,13.49Hundred million,14.48Hundred million,13.56Hundred million,15.28Hundred million,14.47Hundred million,14.91Hundred million,16.88Hundred million,16.42Hundred million,17.62Hundred million,16.13Hundred million,17.23Hundred million,16.97Hundred million,20.94Hundred million,24.72Hundred million,27.11Hundred million,24.01Hundred million,26.62Hundred million,22.55Hundred million,27.10Hundred million,26.70Hundred million,29.49Hundred million,33.61Hundred million,26.25Hundred million,33.61Hundred million,26.25Hundred million,25.26Hundred million,27.20Hundred million,30.71Hundred million,34.58Hundred million
total liabilities,483.6Hundred million,491.5Hundred million,507.5Hundred million,538.7Hundred million,562.6Hundred million,586.2Hundred million,605.2Hundred million,626.7Hundred million,639.6Hundred million,678.2Hundred million,706.5Hundred million,731.4Hundred million,753.3Hundred million,780.0Hundred million,792.1Hundred million,806.4Hundred million,822.2Hundred million,849.7Hundred million,874.0Hundred million,889.2Hundred million,912.0Hundred million,915.5Hundred million,933.0Hundred million,950.1Hundred million,971.4Hundred million,1006Hundred million,1027Hundred million,1052Hundred million,1095Hundred million,1115Hundred million,1135Hundred million,1168Hundred million,1142Hundred million,1174Hundred million,1216Hundred million,1247Hundred million,1275Hundred million,1301Hundred million,1338Hundred million,1363Hundred million,1398Hundred million,1422Hundred million,1398Hundred million,1422Hundred million,1362Hundred million,1390Hundred million,1509Hundred million,1539Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,1.100Hundred million,1.090Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.650Hundred million,5.650Hundred million
treasury stock,-54.84Hundred million,-54.43Hundred million,-53.77Hundred million,-53.43Hundred million,-53.04Hundred million,-52.54Hundred million,-51.83Hundred million,-51.07Hundred million,-50.26Hundred million,-49.17Hundred million,-48.30Hundred million,-47.35Hundred million,-46.30Hundred million,-44.95Hundred million,-43.44Hundred million,-41.90Hundred million,-39.80Hundred million,-38.54Hundred million,-38.51Hundred million,-37.86Hundred million,-37.86Hundred million,-34.39Hundred million,-33.55Hundred million,-32.22Hundred million,-30.94Hundred million,-29.61Hundred million,-28.35Hundred million,-27.41Hundred million,-27.40Hundred million,-26.92Hundred million,-26.91Hundred million,-25.24Hundred million,-23.55Hundred million,-22.23Hundred million,-20.32Hundred million,-18.16Hundred million,-16.36Hundred million,-14.25Hundred million,-12.54Hundred million,-10.75Hundred million,-7.670Hundred million,-4.320Hundred million,-7.670Hundred million,-4.320Hundred million,-2.570Hundred million,-8200Ten thousand,-22.83Hundred million,-20.33Hundred million
Retained earnings,46.77Hundred million,46.97Hundred million,46.90Hundred million,47.10Hundred million,46.91Hundred million,46.38Hundred million,46.85Hundred million,46.25Hundred million,45.79Hundred million,44.90Hundred million,44.06Hundred million,43.23Hundred million,41.67Hundred million,39.39Hundred million,39.75Hundred million,38.28Hundred million,36.70Hundred million,33.31Hundred million,31.75Hundred million,29.99Hundred million,29.05Hundred million,36.64Hundred million,35.27Hundred million,34.18Hundred million,33.03Hundred million,32.18Hundred million,31.86Hundred million,31.14Hundred million,30.73Hundred million,30.04Hundred million,31.30Hundred million,29.97Hundred million,29.30Hundred million,28.90Hundred million,28.58Hundred million,26.77Hundred million,26.04Hundred million,24.14Hundred million,22.51Hundred million,20.72Hundred million,19.51Hundred million,17.24Hundred million,19.51Hundred million,17.24Hundred million,15.21Hundred million,12.24Hundred million,27.33Hundred million,25.84Hundred million
Share Premium,33.90Hundred million,33.80Hundred million,33.74Hundred million,33.67Hundred million,33.60Hundred million,33.53Hundred million,33.49Hundred million,33.43Hundred million,33.35Hundred million,33.13Hundred million,33.09Hundred million,33.05Hundred million,33.02Hundred million,32.82Hundred million,32.77Hundred million,32.68Hundred million,32.55Hundred million,32.26Hundred million,32.20Hundred million,32.15Hundred million,32.12Hundred million,31.98Hundred million,31.88Hundred million,31.81Hundred million,31.74Hundred million,31.45Hundred million,31.42Hundred million,31.34Hundred million,31.27Hundred million,30.77Hundred million,30.67Hundred million,30.56Hundred million,30.47Hundred million,30.22Hundred million,30.06Hundred million,29.85Hundred million,29.75Hundred million,29.67Hundred million,29.64Hundred million,29.54Hundred million,29.35Hundred million,28.93Hundred million,29.35Hundred million,28.93Hundred million,28.80Hundred million,28.68Hundred million,44.61Hundred million,43.99Hundred million
Other comprehensive income,200.0Ten thousand,300.0Ten thousand,300.0Ten thousand,1000Ten thousand,1500Ten thousand,1900Ten thousand,4300Ten thousand,6500Ten thousand,6600Ten thousand,8700Ten thousand,8400Ten thousand,3000Ten thousand,-1900Ten thousand,-1.330Hundred million,-1.890Hundred million,-2.090Hundred million,-2.260Hundred million,-2.740Hundred million,-2.940Hundred million,-3.170Hundred million,-3.000Hundred million,-9100Ten thousand,-1.240Hundred million,-8000Ten thousand,4300Ten thousand,1.130Hundred million,2.270Hundred million,2.030Hundred million,1.730Hundred million,6100Ten thousand,1600Ten thousand,700.0Ten thousand,2200Ten thousand,600.0Ten thousand,-1.260Hundred million,-1.710Hundred million,-1.320Hundred million,-5100Ten thousand,-8200Ten thousand,-2600Ten thousand,-3600Ten thousand,900.0Ten thousand,-3600Ten thousand,900.0Ten thousand,800.0Ten thousand,700.0Ten thousand,700.0Ten thousand,1300Ten thousand
equity attributable to parent company shareholders,25.89Hundred million,26.41Hundred million,26.94Hundred million,27.48Hundred million,27.66Hundred million,27.60Hundred million,28.98Hundred million,29.30Hundred million,29.58Hundred million,29.77Hundred million,29.73Hundred million,29.27Hundred million,28.24Hundred million,25.97Hundred million,27.23Hundred million,27.01Hundred million,27.23Hundred million,24.33Hundred million,22.54Hundred million,21.15Hundred million,20.35Hundred million,33.36Hundred million,32.40Hundred million,33.01Hundred million,34.30Hundred million,35.19Hundred million,37.24Hundred million,37.14Hundred million,36.37Hundred million,34.54Hundred million,35.26Hundred million,35.40Hundred million,36.48Hundred million,36.99Hundred million,37.10Hundred million,36.79Hundred million,38.15Hundred million,39.09Hundred million,38.83Hundred million,39.29Hundred million,40.87Hundred million,41.98Hundred million,40.87Hundred million,41.98Hundred million,41.56Hundred million,40.21Hundred million,55.93Hundred million,56.37Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,600.0Ten thousand,1100Ten thousand,1100Ten thousand,1100Ten thousand,1400Ten thousand,1400Ten thousand,1100Ten thousand,1100Ten thousand,1300Ten thousand,1300Ten thousand,1200Ten thousand,1100Ten thousand,1300Ten thousand,2800Ten thousand,3100Ten thousand,3100Ten thousand,3100Ten thousand,3100Ten thousand,2400Ten thousand,2400Ten thousand,2400Ten thousand,2400Ten thousand,2400Ten thousand,2400Ten thousand,2400Ten thousand,2400Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,--,400.0Ten thousand,--,--,--,500.0Ten thousand,500.0Ten thousand
Total Shareholders' Equity,25.89Hundred million,26.41Hundred million,26.94Hundred million,27.48Hundred million,27.66Hundred million,27.60Hundred million,28.98Hundred million,29.30Hundred million,29.58Hundred million,29.77Hundred million,29.73Hundred million,29.27Hundred million,28.30Hundred million,26.08Hundred million,27.34Hundred million,27.12Hundred million,27.37Hundred million,24.47Hundred million,22.65Hundred million,21.26Hundred million,20.48Hundred million,33.49Hundred million,32.52Hundred million,33.12Hundred million,34.43Hundred million,35.47Hundred million,37.55Hundred million,37.45Hundred million,36.68Hundred million,34.85Hundred million,35.50Hundred million,35.64Hundred million,36.72Hundred million,37.23Hundred million,37.34Hundred million,37.03Hundred million,38.39Hundred million,39.33Hundred million,38.87Hundred million,39.33Hundred million,40.91Hundred million,41.98Hundred million,40.91Hundred million,41.98Hundred million,41.56Hundred million,40.21Hundred million,55.98Hundred million,56.42Hundred million
Total Liabilities and Shareholders' Equity,509.5Hundred million,517.9Hundred million,534.4Hundred million,566.2Hundred million,590.3Hundred million,613.8Hundred million,634.1Hundred million,656.0Hundred million,669.1Hundred million,708.0Hundred million,736.3Hundred million,760.7Hundred million,781.6Hundred million,806.1Hundred million,819.4Hundred million,833.5Hundred million,849.6Hundred million,874.1Hundred million,896.6Hundred million,910.5Hundred million,932.5Hundred million,949.0Hundred million,965.5Hundred million,983.2Hundred million,1006Hundred million,1042Hundred million,1065Hundred million,1089Hundred million,1132Hundred million,1150Hundred million,1171Hundred million,1204Hundred million,1179Hundred million,1211Hundred million,1253Hundred million,1284Hundred million,1314Hundred million,1340Hundred million,1377Hundred million,1402Hundred million,1439Hundred million,1464Hundred million,1439Hundred million,1464Hundred million,1403Hundred million,1430Hundred million,1565Hundred million,1595Hundred million
Non-operating items,80.73Hundred million,80.84Hundred million,80.71Hundred million,80.91Hundred million,80.70Hundred million,80.14Hundred million,80.81Hundred million,80.37Hundred million,81.37Hundred million,78.94Hundred million,79.79Hundred million,78.63Hundred million,76.64Hundred million,73.59Hundred million,73.62Hundred million,--,70.06Hundred million,65.72Hundred million,64.16Hundred million,62.17Hundred million,61.37Hundred million,69.86Hundred million,68.36Hundred million,67.45Hundred million,65.24Hundred million,67.06Hundred million,68.55Hundred million,68.17Hundred million,67.33Hundred million,65.34Hundred million,65.13Hundred million,63.79Hundred million,63.17Hundred million,62.72Hundred million,2265Hundred million,60.40Hundred million,58.78Hundred million,58.35Hundred million,--,56.47Hundred million,2590Hundred million,2648Hundred million,2590Hundred million,2648Hundred million,50.35Hundred million,6.580Hundred million,86.63Hundred million,85.62Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
