0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2013-12-31,2012-12-31
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,46.23Hundred million,--,46.69Hundred million,46.83Hundred million,46.76Hundred million,--,45.90Hundred million,45.66Hundred million,44.87Hundred million,--,44.02Hundred million,43.89Hundred million,--,44.02Hundred million,43.89Hundred million,42.45Hundred million,41.10Hundred million,37.37Hundred million
Investments in securities(Current),--,--,10.84Hundred million,10.62Hundred million,10.92Hundred million,--,12.66Hundred million,13.68Hundred million,14.20Hundred million,14.30Hundred million,22.32Hundred million,24.44Hundred million,--,25.75Hundred million,--,--,--,19.70Hundred million,--,--,--,--,--,12.98Hundred million,13.48Hundred million,13.89Hundred million,13.88Hundred million,14.10Hundred million,--,--,13.20Hundred million,--,--,--,--,--,--,8.206Hundred million,--,--,--,--,--,--,--,--,--,6.714Hundred million
Other current assets,--,--,3191Ten thousand,4311Ten thousand,3541Ten thousand,--,2017Ten thousand,2491Ten thousand,1066Ten thousand,2738Ten thousand,1810Ten thousand,1694Ten thousand,5.272Hundred million,2040Ten thousand,5.019Hundred million,3.857Hundred million,3.050Hundred million,3696Ten thousand,1.448Hundred million,1.345Hundred million,1.444Hundred million,1.479Hundred million,1.427Hundred million,1763Ten thousand,1757Ten thousand,1176Ten thousand,919.4Ten thousand,1541Ten thousand,5361Ten thousand,5422Ten thousand,2543Ten thousand,1171Ten thousand,1171Ten thousand,1122Ten thousand,1122Ten thousand,1122Ten thousand,1122Ten thousand,1531Ten thousand,1068Ten thousand,1068Ten thousand,6371Ten thousand,6930Ten thousand,1068Ten thousand,6371Ten thousand,6930Ten thousand,6.302Hundred million,9255Ten thousand,2601Ten thousand
Total current assets,19.46Hundred million,21.34Hundred million,99.48Hundred million,92.90Hundred million,93.36Hundred million,12.06Hundred million,98.36Hundred million,94.16Hundred million,94.11Hundred million,93.32Hundred million,90.77Hundred million,89.55Hundred million,89.41Hundred million,89.13Hundred million,87.52Hundred million,86.23Hundred million,84.17Hundred million,81.07Hundred million,77.90Hundred million,77.93Hundred million,71.46Hundred million,69.89Hundred million,68.90Hundred million,69.11Hundred million,67.62Hundred million,68.28Hundred million,67.08Hundred million,67.64Hundred million,66.79Hundred million,66.09Hundred million,64.35Hundred million,17.75Hundred million,64.07Hundred million,63.35Hundred million,62.45Hundred million,13.87Hundred million,60.60Hundred million,59.45Hundred million,58.23Hundred million,12.74Hundred million,56.13Hundred million,55.06Hundred million,12.74Hundred million,56.13Hundred million,55.06Hundred million,54.15Hundred million,53.04Hundred million,51.13Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,61.38Hundred million,61.34Hundred million,62.96Hundred million,62.99Hundred million,61.84Hundred million,85.41Hundred million,59.17Hundred million,58.68Hundred million,57.79Hundred million,85.37Hundred million,56.00Hundred million,54.29Hundred million,54.12Hundred million,81.89Hundred million,53.35Hundred million,53.10Hundred million,52.84Hundred million,79.55Hundred million,52.32Hundred million,51.81Hundred million,51.50Hundred million,75.45Hundred million,50.06Hundred million,49.32Hundred million,48.67Hundred million,72.22Hundred million,46.94Hundred million,46.12Hundred million,45.43Hundred million,65.99Hundred million,48.14Hundred million,47.27Hundred million,46.42Hundred million,67.28Hundred million,45.33Hundred million,44.83Hundred million,44.24Hundred million,65.35Hundred million,43.17Hundred million,42.69Hundred million,41.91Hundred million,61.37Hundred million,42.69Hundred million,41.91Hundred million,61.37Hundred million,39.80Hundred million,58.37Hundred million,55.64Hundred million
goodwill,--,--,--,--,8219Ten thousand,--,8219Ten thousand,8219Ten thousand,8219Ten thousand,8219Ten thousand,8219Ten thousand,8219Ten thousand,8219Ten thousand,8219Ten thousand,8219Ten thousand,8219Ten thousand,8219Ten thousand,8219Ten thousand,8219Ten thousand,8219Ten thousand,8219Ten thousand,8219Ten thousand,8219Ten thousand,8219Ten thousand,8219Ten thousand,8219Ten thousand,8219Ten thousand,8219Ten thousand,8219Ten thousand,8219Ten thousand,8219Ten thousand,8219Ten thousand,8219Ten thousand,8219Ten thousand,8219Ten thousand,8219Ten thousand,8219Ten thousand,8219Ten thousand,8219Ten thousand,8219Ten thousand,8219Ten thousand,8219Ten thousand,8219Ten thousand,8219Ten thousand,8219Ten thousand,8219Ten thousand,8219Ten thousand,8219Ten thousand
land use rights,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.002Hundred million,--,--,--,--,--,--,--,1.026Hundred million,--,--,--,9742Ten thousand,--,--,--,--,--,--,--,9409Ten thousand,--,--,9409Ten thousand,--,7427Ten thousand,--
Held-to-maturity investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,621.7Ten thousand,--,--,--,558.1Ten thousand,--,--,558.1Ten thousand,--,--,--,--,--
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,526.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,6.159Hundred million,5.962Hundred million,14.03Hundred million,13.80Hundred million,12.30Hundred million,4.287Hundred million,10.57Hundred million,10.48Hundred million,10.61Hundred million,10.67Hundred million,13.84Hundred million,14.14Hundred million,7.777Hundred million,13.13Hundred million,6.919Hundred million,6.684Hundred million,6.395Hundred million,13.96Hundred million,5.913Hundred million,5.568Hundred million,5.707Hundred million,6.499Hundred million,5.763Hundred million,13.87Hundred million,14.08Hundred million,13.64Hundred million,14.27Hundred million,14.26Hundred million,5.267Hundred million,5.135Hundred million,14.11Hundred million,4.788Hundred million,4.672Hundred million,4.476Hundred million,4.592Hundred million,4.365Hundred million,4.160Hundred million,13.77Hundred million,4.531Hundred million,4.932Hundred million,4.815Hundred million,5.425Hundred million,4.932Hundred million,4.815Hundred million,5.425Hundred million,5.577Hundred million,5.126Hundred million,13.59Hundred million
construction in progress,--,--,--,--,--,3.202Hundred million,--,--,--,2.930Hundred million,--,--,--,2.315Hundred million,--,--,--,2.143Hundred million,--,--,--,2.300Hundred million,--,--,--,2.677Hundred million,--,--,--,3.122Hundred million,--,--,--,2.225Hundred million,--,--,--,1.819Hundred million,--,--,--,1.682Hundred million,--,--,1.682Hundred million,--,1.467Hundred million,1.564Hundred million
Other long-term receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,46.88Hundred million,--,--,--,47.00Hundred million,--,--,--,44.11Hundred million,--,--,44.11Hundred million,--,--,--,--,--
Other non-current assets,6566Ten thousand,6655Ten thousand,8465Ten thousand,8682Ten thousand,9118Ten thousand,67.48Hundred million,9947Ten thousand,1.050Hundred million,1.109Hundred million,-30.27Hundred million,1.213Hundred million,1.206Hundred million,6.954Hundred million,-29.06Hundred million,8.990Hundred million,9.226Hundred million,9.361Hundred million,-27.50Hundred million,8.467Hundred million,8.673Hundred million,8.995Hundred million,-18.51Hundred million,9.631Hundred million,2.262Hundred million,2.415Hundred million,-26.59Hundred million,--,--,8.725Hundred million,-16.84Hundred million,--,9.383Hundred million,9.454Hundred million,-14.87Hundred million,8.798Hundred million,8.851Hundred million,8.884Hundred million,-23.39Hundred million,8.979Hundred million,9.046Hundred million,9.056Hundred million,-13.46Hundred million,9.046Hundred million,9.056Hundred million,-13.46Hundred million,5.826Hundred million,-16.16Hundred million,-21.25Hundred million
Total non-current assets,68.20Hundred million,67.97Hundred million,77.83Hundred million,77.65Hundred million,75.87Hundred million,160.4Hundred million,71.56Hundred million,71.04Hundred million,70.32Hundred million,69.52Hundred million,71.88Hundred million,70.47Hundred million,69.67Hundred million,69.10Hundred million,70.08Hundred million,69.83Hundred million,69.42Hundred million,68.97Hundred million,67.52Hundred million,66.88Hundred million,67.03Hundred million,67.56Hundred million,66.28Hundred million,66.27Hundred million,65.98Hundred million,62.76Hundred million,62.04Hundred million,61.20Hundred million,60.24Hundred million,59.25Hundred million,63.07Hundred million,109.2Hundred million,61.36Hundred million,60.91Hundred million,59.54Hundred million,105.9Hundred million,58.10Hundred million,58.37Hundred million,57.50Hundred million,101.7Hundred million,56.60Hundred million,56.79Hundred million,101.7Hundred million,56.60Hundred million,56.79Hundred million,52.03Hundred million,50.36Hundred million,50.36Hundred million
total assets,87.66Hundred million,89.31Hundred million,177.3Hundred million,170.6Hundred million,169.2Hundred million,172.4Hundred million,169.9Hundred million,165.2Hundred million,164.4Hundred million,162.8Hundred million,162.6Hundred million,160.0Hundred million,159.1Hundred million,158.2Hundred million,157.6Hundred million,156.1Hundred million,153.6Hundred million,150.0Hundred million,145.4Hundred million,144.8Hundred million,138.5Hundred million,137.5Hundred million,135.2Hundred million,135.4Hundred million,133.6Hundred million,131.0Hundred million,129.1Hundred million,128.8Hundred million,127.0Hundred million,125.3Hundred million,127.4Hundred million,126.9Hundred million,125.4Hundred million,124.3Hundred million,122.0Hundred million,119.8Hundred million,118.7Hundred million,117.8Hundred million,115.7Hundred million,114.4Hundred million,112.7Hundred million,111.9Hundred million,114.4Hundred million,112.7Hundred million,111.9Hundred million,106.2Hundred million,103.4Hundred million,101.5Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2.071Hundred million,2.035Hundred million,2.556Hundred million,2.487Hundred million,2.488Hundred million,1.989Hundred million,2.563Hundred million,2.540Hundred million,2.378Hundred million,2.515Hundred million,2.136Hundred million,2.442Hundred million,2.403Hundred million,2.055Hundred million,1.952Hundred million,1.751Hundred million,1.649Hundred million,1.823Hundred million,1.583Hundred million,1.421Hundred million,1.896Hundred million,2.206Hundred million,1.892Hundred million,1.904Hundred million,1.955Hundred million,2.148Hundred million,1.672Hundred million,2.138Hundred million,1.902Hundred million,1.937Hundred million,1.609Hundred million,1.948Hundred million,1.608Hundred million,1.433Hundred million,1.342Hundred million,1.302Hundred million,1.193Hundred million,1.385Hundred million,1.529Hundred million,1.831Hundred million,1.678Hundred million,1.864Hundred million,1.831Hundred million,1.678Hundred million,1.864Hundred million,1.764Hundred million,2.123Hundred million,2.124Hundred million
Other payables and accrued expenses,3932Ten thousand,2720Ten thousand,5008Ten thousand,3453Ten thousand,6145Ten thousand,2835Ten thousand,5790Ten thousand,3329Ten thousand,4138Ten thousand,2133Ten thousand,3616Ten thousand,2066Ten thousand,3352Ten thousand,1989Ten thousand,3331Ten thousand,2028Ten thousand,3241Ten thousand,2355Ten thousand,3427Ten thousand,2440Ten thousand,3259Ten thousand,2494Ten thousand,3234Ten thousand,2837Ten thousand,3371Ten thousand,2825Ten thousand,3028Ten thousand,2759Ten thousand,2979Ten thousand,2584Ten thousand,2648Ten thousand,2212Ten thousand,2741Ten thousand,2523Ten thousand,2712Ten thousand,2349Ten thousand,2789Ten thousand,2604Ten thousand,2591Ten thousand,2536Ten thousand,2523Ten thousand,2534Ten thousand,2536Ten thousand,2523Ten thousand,2534Ten thousand,2532Ten thousand,2672Ten thousand,2626Ten thousand
Short-term debt,4874Ten thousand,4862Ten thousand,5.200Hundred million,5.200Hundred million,5.930Hundred million,--,7.500Hundred million,7.962Hundred million,8.295Hundred million,8.677Hundred million,5.802Hundred million,3.656Hundred million,7149Ten thousand,1.423Hundred million,9225Ten thousand,9575Ten thousand,1.002Hundred million,2.190Hundred million,1.378Hundred million,1.312Hundred million,9996Ten thousand,1.857Hundred million,1.638Hundred million,3.234Hundred million,2.003Hundred million,1.840Hundred million,2.745Hundred million,3.298Hundred million,2.384Hundred million,1.179Hundred million,1.781Hundred million,4979Ten thousand,230.0Ten thousand,--,--,1.160Hundred million,9549Ten thousand,4.316Hundred million,1.720Hundred million,1.245Hundred million,3050Ten thousand,1.190Hundred million,1.245Hundred million,3050Ten thousand,1.190Hundred million,1.852Hundred million,1.055Hundred million,2.796Hundred million
Long-term liabilities(Current period portion),4.149Hundred million,1.092Hundred million,--,--,--,1650Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,3.421Hundred million,4.308Hundred million,--,--,--,4.034Hundred million,--,--,--,--,--,--,1.374Hundred million,--,1.293Hundred million,1.297Hundred million,1.027Hundred million,--,1.519Hundred million,1.250Hundred million,1.576Hundred million,1.151Hundred million,1.292Hundred million,--,--,--,--,--,1.004Hundred million,1.909Hundred million,--,1.881Hundred million,2.002Hundred million,1.926Hundred million,2.654Hundred million,2.729Hundred million,3.291Hundred million,--,3.686Hundred million,3.142Hundred million,3.121Hundred million,2.907Hundred million,3.142Hundred million,3.121Hundred million,2.907Hundred million,2.425Hundred million,2.445Hundred million,--
customer deposits and advances,--,--,79.99Hundred million,80.36Hundred million,80.05Hundred million,--,82.24Hundred million,81.63Hundred million,82.31Hundred million,81.70Hundred million,82.59Hundred million,82.54Hundred million,--,81.72Hundred million,--,--,--,73.87Hundred million,--,--,--,--,--,62.57Hundred million,62.06Hundred million,61.59Hundred million,61.30Hundred million,61.16Hundred million,--,--,57.52Hundred million,--,--,--,--,--,--,50.25Hundred million,--,--,--,--,--,--,--,--,--,42.30Hundred million
Other current liabilities,5.068Hundred million,5.053Hundred million,--,--,--,1.116Hundred million,--,--,--,--,--,--,82.89Hundred million,--,79.77Hundred million,78.73Hundred million,77.45Hundred million,--,70.38Hundred million,70.30Hundred million,63.84Hundred million,62.72Hundred million,61.96Hundred million,--,--,--,--,--,60.79Hundred million,58.91Hundred million,--,57.24Hundred million,56.75Hundred million,55.49Hundred million,53.81Hundred million,52.32Hundred million,51.40Hundred million,--,48.26Hundred million,48.03Hundred million,47.51Hundred million,46.23Hundred million,48.03Hundred million,47.51Hundred million,46.23Hundred million,45.25Hundred million,43.72Hundred million,--
Total current liabilities,15.59Hundred million,13.25Hundred million,88.25Hundred million,88.40Hundred million,89.08Hundred million,7.587Hundred million,92.89Hundred million,92.47Hundred million,93.39Hundred million,93.10Hundred million,90.89Hundred million,88.84Hundred million,87.72Hundred million,85.40Hundred million,84.27Hundred million,82.94Hundred million,81.46Hundred million,78.12Hundred million,75.20Hundred million,74.53Hundred million,68.63Hundred million,68.18Hundred million,67.11Hundred million,68.00Hundred million,66.35Hundred million,65.86Hundred million,66.02Hundred million,66.87Hundred million,66.38Hundred million,64.19Hundred million,61.18Hundred million,61.79Hundred million,60.66Hundred million,59.10Hundred million,58.07Hundred million,57.75Hundred million,57.12Hundred million,56.21Hundred million,55.45Hundred million,54.50Hundred million,52.87Hundred million,52.45Hundred million,54.50Hundred million,52.87Hundred million,52.45Hundred million,51.54Hundred million,49.62Hundred million,47.48Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,2.990Hundred million,4.022Hundred million,2.589Hundred million,2.730Hundred million,2.731Hundred million,2.625Hundred million,2.639Hundred million,3.023Hundred million,3.402Hundred million,3.848Hundred million,3.781Hundred million,3.850Hundred million,3.804Hundred million,3.951Hundred million,3.764Hundred million,3.688Hundred million,3.829Hundred million,3.793Hundred million,3.931Hundred million,3.802Hundred million,3.753Hundred million,3.725Hundred million,3.857Hundred million,3.758Hundred million,3.815Hundred million,3.884Hundred million,7.568Hundred million,7.504Hundred million,7.405Hundred million,7.288Hundred million,7.215Hundred million,7.122Hundred million,7.008Hundred million,6.809Hundred million,6.440Hundred million,6.327Hundred million,6.408Hundred million,6.336Hundred million,6.327Hundred million,6.408Hundred million,6.336Hundred million,5.792Hundred million,5.293Hundred million,4.393Hundred million
Long-term liabilities,22.03Hundred million,26.90Hundred million,28.37Hundred million,28.38Hundred million,28.38Hundred million,28.26Hundred million,29.45Hundred million,25.72Hundred million,24.81Hundred million,23.85Hundred million,24.30Hundred million,23.75Hundred million,23.16Hundred million,23.22Hundred million,22.45Hundred million,22.58Hundred million,22.30Hundred million,21.19Hundred million,20.69Hundred million,20.70Hundred million,20.68Hundred million,19.64Hundred million,18.85Hundred million,18.84Hundred million,18.80Hundred million,18.80Hundred million,17.82Hundred million,17.83Hundred million,16.84Hundred million,16.84Hundred million,16.18Hundred million,16.19Hundred million,16.19Hundred million,16.19Hundred million,15.79Hundred million,15.79Hundred million,15.79Hundred million,15.78Hundred million,15.07Hundred million,15.07Hundred million,15.07Hundred million,15.07Hundred million,15.07Hundred million,15.07Hundred million,15.07Hundred million,15.18Hundred million,14.93Hundred million,14.23Hundred million
Other non-current liabilities,14.84Hundred million,14.60Hundred million,19.28Hundred million,19.25Hundred million,19.32Hundred million,13.62Hundred million,19.39Hundred million,18.35Hundred million,17.97Hundred million,18.43Hundred million,17.71Hundred million,16.95Hundred million,6.451Hundred million,16.66Hundred million,6.184Hundred million,5.846Hundred million,5.578Hundred million,15.78Hundred million,5.869Hundred million,5.801Hundred million,5.220Hundred million,5.835Hundred million,5.400Hundred million,14.66Hundred million,14.72Hundred million,15.31Hundred million,14.78Hundred million,14.06Hundred million,4.758Hundred million,5.210Hundred million,9.266Hundred million,4.346Hundred million,4.240Hundred million,4.735Hundred million,4.895Hundred million,4.266Hundred million,4.212Hundred million,8.434Hundred million,4.567Hundred million,4.613Hundred million,4.563Hundred million,5.312Hundred million,4.613Hundred million,4.563Hundred million,5.312Hundred million,4.948Hundred million,5.242Hundred million,8.487Hundred million
Capital Lease Debt(Non-current),5.204Hundred million,4.831Hundred million,5.329Hundred million,5.379Hundred million,4.499Hundred million,4.012Hundred million,2.310Hundred million,2.381Hundred million,2.093Hundred million,1.753Hundred million,1.801Hundred million,1.364Hundred million,1.518Hundred million,1.368Hundred million,1.556Hundred million,1.680Hundred million,1.753Hundred million,1.604Hundred million,1.763Hundred million,1.911Hundred million,2.066Hundred million,1.996Hundred million,2.132Hundred million,2.259Hundred million,2.413Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,8301Ten thousand,8279Ten thousand,8455Ten thousand,--,7079Ten thousand,7098Ten thousand,7139Ten thousand,7181Ten thousand,3.337Hundred million,3.415Hundred million,3.418Hundred million,3.481Hundred million,5.433Hundred million,5.488Hundred million,5.582Hundred million,5.674Hundred million,4.883Hundred million,5.144Hundred million,5.052Hundred million,5.133Hundred million,5.347Hundred million,5.388Hundred million,5.381Hundred million,5.384Hundred million,4.968Hundred million,4.945Hundred million,5.023Hundred million,5.095Hundred million,6.208Hundred million,6.268Hundred million,6.330Hundred million,6.389Hundred million,5.729Hundred million,5.787Hundred million,5.845Hundred million,5.899Hundred million,6.077Hundred million,6.159Hundred million,6.246Hundred million,6.328Hundred million,6.159Hundred million,6.246Hundred million,6.328Hundred million,2.784Hundred million,2.885Hundred million,6.564Hundred million
Other non-current liabilities,14.59Hundred million,14.59Hundred million,19.15Hundred million,17.12Hundred million,--,91.15Hundred million,--,--,--,--,--,--,10.03Hundred million,--,9.755Hundred million,9.665Hundred million,9.561Hundred million,--,9.678Hundred million,9.778Hundred million,9.900Hundred million,9.723Hundred million,9.637Hundred million,--,--,--,--,--,8.951Hundred million,8.808Hundred million,5.651Hundred million,9.748Hundred million,9.615Hundred million,9.542Hundred million,9.260Hundred million,9.078Hundred million,8.973Hundred million,5.061Hundred million,8.579Hundred million,8.398Hundred million,8.261Hundred million,8.113Hundred million,8.398Hundred million,8.261Hundred million,8.113Hundred million,7.974Hundred million,7.822Hundred million,4.055Hundred million
Total non-current liabilities,56.67Hundred million,60.93Hundred million,72.95Hundred million,70.96Hundred million,56.03Hundred million,141.1Hundred million,54.45Hundred million,49.89Hundred million,48.32Hundred million,47.37Hundred million,49.79Hundred million,48.50Hundred million,47.99Hundred million,48.58Hundred million,49.16Hundred million,49.11Hundred million,48.58Hundred million,48.20Hundred million,46.64Hundred million,47.02Hundred million,46.75Hundred million,46.12Hundred million,45.30Hundred million,44.95Hundred million,45.07Hundred million,43.22Hundred million,41.43Hundred million,40.59Hundred million,39.39Hundred million,39.84Hundred million,44.88Hundred million,44.05Hundred million,43.78Hundred million,44.14Hundred million,42.89Hundred million,42.04Hundred million,41.82Hundred million,41.99Hundred million,40.73Hundred million,40.56Hundred million,40.54Hundred million,41.15Hundred million,40.56Hundred million,40.54Hundred million,41.15Hundred million,36.68Hundred million,36.17Hundred million,37.73Hundred million
