0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-06-30,2019-03-31,2018-12-31,2018-06-30,2018-03-31,2017-12-31,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2014-12-31.1,2014-09-30.1,2014-06-30.1,2014-03-31.1,2013-06-30,2012-06-30
Investment gains and losses,-705.0Hundred million,--,-175.8Hundred million,-1059Hundred million,-1150Hundred million,--,-84.11Hundred million,-828.3Hundred million,--,--,-90.36Hundred million,-1145Hundred million,--,-77.45Hundred million,-29.52Hundred million,-233.7Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4200Ten thousand,-2400Ten thousand,--,--,--,-400.0Ten thousand,--,--,-800.0Ten thousand,-419.5Ten thousand,-2.510Hundred million,-1074Ten thousand,-800.0Ten thousand,-419.5Ten thousand,-2.510Hundred million,-1074Ten thousand,-2.070Hundred million,-2065Ten thousand
Revaluation surplus,--,--,2255Hundred million,3506Hundred million,--,--,-3161Hundred million,1826Hundred million,--,--,158.0Hundred million,-1093Hundred million,--,-437.3Hundred million,--,274.7Hundred million,--,--,--,-830.8Hundred million,2.750Hundred million,-52.93Hundred million,582.3Hundred million,83.96Hundred million,90.81Hundred million,--,--,-115.0Hundred million,--,--,-34.70Hundred million,-2.320Hundred million,--,--,--,2.630Hundred million,--,--,-2.010Hundred million,-1.191Hundred million,-2.150Hundred million,-2.298Hundred million,-2.010Hundred million,-1.191Hundred million,-2.150Hundred million,-2.298Hundred million,-139.6Ten thousand,182.1Ten thousand
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.270Hundred million,8179Ten thousand,--,11.09Hundred million,1.270Hundred million,8179Ten thousand,--,11.09Hundred million,3.369Hundred million,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.810Hundred million,--,--,--,6.810Hundred million,--,--,--,739.1Ten thousand,--
Operating Adjustments Other Items,1519Hundred million,-62.92Hundred million,-650.9Hundred million,-803.7Hundred million,4573Hundred million,-56.12Hundred million,1259Hundred million,-2510Hundred million,-61.21Hundred million,--,2.570Hundred million,250.2Hundred million,--,2.340Hundred million,76.56Hundred million,469.0Hundred million,--,--,--,392.0Hundred million,271.6Hundred million,47.94Hundred million,90.95Hundred million,151.8Hundred million,72.33Hundred million,--,--,56.63Hundred million,--,--,40.79Hundred million,20.46Hundred million,--,--,29.21Hundred million,7.820Hundred million,--,--,6.850Hundred million,4.890Hundred million,19.75Hundred million,8736Ten thousand,6.850Hundred million,4.890Hundred million,19.75Hundred million,8736Ten thousand,4.162Hundred million,5.717Hundred million
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,28.13Hundred million,--,111.1Hundred million,47.66Hundred million,183.1Hundred million,--,94.74Hundred million,-26.16Hundred million,--,--,27.09Hundred million,-2.490Hundred million,--,-8.690Hundred million,3500Ten thousand,--,--,--,--,46.80Hundred million,39.75Hundred million,11.90Hundred million,-6900Ten thousand,8.330Hundred million,9.440Hundred million,--,--,-5.930Hundred million,--,--,-16.40Hundred million,-2.580Hundred million,--,--,-2.050Hundred million,-3100Ten thousand,--,--,-1.100Hundred million,16.50Ten thousand,-1400Ten thousand,365.8Ten thousand,-1.100Hundred million,16.50Ten thousand,-1400Ten thousand,365.8Ten thousand,-6317Ten thousand,-3739Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,2.100Hundred million,--,-600.0Ten thousand,1.210Hundred million,1.530Hundred million,--,-2.750Hundred million,-2.300Hundred million,--,--,200.0Ten thousand,-5600Ten thousand,--,-1000Ten thousand,700.0Ten thousand,9300Ten thousand,--,--,--,1000Ten thousand,7900Ten thousand,100.0Ten thousand,3400Ten thousand,-3.690Hundred million,5800Ten thousand,--,--,4.870Hundred million,--,--,1.260Hundred million,4.780Hundred million,--,--,-200.0Ten thousand,--,--,--,-300.0Ten thousand,-117.0Ten thousand,-100.0Ten thousand,-195.4Ten thousand,-300.0Ten thousand,-117.0Ten thousand,-100.0Ten thousand,-195.4Ten thousand,-66.20Ten thousand,-883.9Ten thousand
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,53.53Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.350Hundred million,-26.76Hundred million,-15.30Hundred million,-18.20Hundred million,-16.76Hundred million,-17.21Hundred million,--,--,--,--,--,--,1.070Hundred million,--,--,1.260Hundred million,8100Ten thousand,--,--,9600Ten thousand,1040Ten thousand,-1.040Hundred million,-1.084Hundred million,9600Ten thousand,1040Ten thousand,-1.040Hundred million,-1.084Hundred million,1.899Hundred million,389.7Ten thousand
Unearned revenues and other payables,-204.9Hundred million,--,-39.55Hundred million,-494.5Hundred million,-583.7Hundred million,--,-140.6Hundred million,-10.81Hundred million,--,--,-13.22Hundred million,49.97Hundred million,--,6400Ten thousand,-3.550Hundred million,-119.7Hundred million,--,--,--,--,--,--,--,--,--,--,--,-1800Ten thousand,--,--,11.63Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,-98.96Hundred million,--,-19.89Hundred million,-77.45Hundred million,-81.91Hundred million,--,-35.01Hundred million,-107.5Hundred million,--,--,-20.61Hundred million,-39.42Hundred million,--,-2.080Hundred million,-1100Ten thousand,-1.490Hundred million,--,--,--,--,--,--,--,--,--,--,--,-2.310Hundred million,--,--,-4.880Hundred million,--,--,--,--,--,--,--,--,-5476Ten thousand,-2.760Hundred million,-2.277Hundred million,--,-5476Ten thousand,-2.760Hundred million,-2.277Hundred million,-2.776Hundred million,--
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-28.70Hundred million,-10.38Hundred million,--,--,-1.930Hundred million,-1.800Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,37.32Hundred million,33.95Hundred million,612.6Hundred million,25.66Hundred million,176.3Hundred million,323.1Hundred million,45.23Hundred million,29.31Hundred million,289.0Hundred million,--,--,67.05Hundred million,--,--,--,8.890Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,32.28Hundred million,--,-22.25Hundred million,-32.85Hundred million,-64.99Hundred million,--,-49.01Hundred million,35.11Hundred million,--,--,-4.820Hundred million,1.860Hundred million,--,-1.510Hundred million,-2.610Hundred million,108.5Hundred million,--,--,-500.0Ten thousand,-35.02Hundred million,-3.350Hundred million,-10.72Hundred million,-21.25Hundred million,-8.650Hundred million,-10.50Hundred million,-15.91Hundred million,2.560Hundred million,1.700Hundred million,--,2.340Hundred million,1.270Hundred million,-1.950Hundred million,--,--,-5.170Hundred million,-1.160Hundred million,--,--,-1.850Hundred million,-3471Ten thousand,5500Ten thousand,734.8Ten thousand,-1.850Hundred million,-3471Ten thousand,5500Ten thousand,734.8Ten thousand,1406Ten thousand,-1.713Hundred million
Net Cash Flow from Operating Activities,1227Hundred million,792.2Hundred million,478.1Hundred million,1035Hundred million,1175Hundred million,730.5Hundred million,329.8Hundred million,1356Hundred million,787.5Hundred million,331.4Hundred million,103.2Hundred million,1015Hundred million,144.7Hundred million,91.40Hundred million,30.25Hundred million,51.50Hundred million,43.20Hundred million,66.45Hundred million,51.25Hundred million,766.3Hundred million,233.3Hundred million,228.4Hundred million,406.2Hundred million,174.0Hundred million,105.8Hundred million,219.8Hundred million,93.92Hundred million,68.07Hundred million,132.4Hundred million,63.12Hundred million,48.62Hundred million,25.75Hundred million,41.26Hundred million,27.64Hundred million,6.000Hundred million,3.740Hundred million,8.340Hundred million,7.360Hundred million,4.610Hundred million,2.521Hundred million,10.22Hundred million,6.864Hundred million,4.610Hundred million,2.521Hundred million,10.22Hundred million,6.864Hundred million,8.634Hundred million,6.919Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,48.39Hundred million,-2.500Hundred million,--,-7.560Hundred million,-6.360Hundred million,--,--,--,--,--,--,--,--,--,--,--,-3900Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-55.52Hundred million,-26.07Hundred million,-12.47Hundred million,-33.27Hundred million,-38.23Hundred million,-18.64Hundred million,-7.600Hundred million,-29.46Hundred million,-14.93Hundred million,-7.290Hundred million,-2.360Hundred million,-26.82Hundred million,-2.840Hundred million,-2.590Hundred million,-1.780Hundred million,-10.84Hundred million,--,-1.130Hundred million,-6900Ten thousand,-6.210Hundred million,-34.32Hundred million,-9700Ten thousand,-2.250Hundred million,-39.32Hundred million,-23.11Hundred million,-7.060Hundred million,-26.12Hundred million,-17.15Hundred million,-30.47Hundred million,-18.25Hundred million,-13.02Hundred million,-6.240Hundred million,--,-6.500Hundred million,-1000Ten thousand,-600.0Ten thousand,-4800Ten thousand,-2900Ten thousand,-2000Ten thousand,-1169Ten thousand,-2300Ten thousand,-1080Ten thousand,-2000Ten thousand,-1169Ten thousand,-2300Ten thousand,-1080Ten thousand,-1342Ten thousand,-1299Ten thousand
disposal of fixed assets,--,--,--,1000Ten thousand,1200Ten thousand,400.0Ten thousand,300.0Ten thousand,90.17Hundred million,85.80Hundred million,2800Ten thousand,--,3300Ten thousand,--,89.82Hundred million,4.360Hundred million,12.33Hundred million,--,--,--,--,48.79Hundred million,--,--,-1800Ten thousand,1400Ten thousand,-2.010Hundred million,3900Ten thousand,400.0Ten thousand,1600Ten thousand,--,--,2.120Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-18.81Hundred million,-14.83Hundred million,-9.600Hundred million,-7.290Hundred million,-7.200Hundred million,-3.400Hundred million,-3.090Hundred million,-5.310Hundred million,-2.720Hundred million,-1.250Hundred million,-3300Ten thousand,-5.200Hundred million,-4300Ten thousand,-800.0Ten thousand,-1500Ten thousand,-1.830Hundred million,--,-177.2Hundred million,-94.33Hundred million,-380.6Hundred million,-103.0Hundred million,-145.2Hundred million,-464.8Hundred million,-352.6Hundred million,-254.8Hundred million,-354.8Hundred million,-7.210Hundred million,-3.230Hundred million,-8.240Hundred million,-3.290Hundred million,-2.090Hundred million,-10.76Hundred million,-119.8Hundred million,-77.35Hundred million,-36.33Hundred million,-8100Ten thousand,-45.88Hundred million,-33.10Hundred million,-21.38Hundred million,-8.105Hundred million,-14.29Hundred million,-19.62Hundred million,-21.38Hundred million,-8.105Hundred million,-14.29Hundred million,-19.62Hundred million,-12.56Hundred million,-10.76Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,2.760Hundred million,4.830Hundred million,--,--,--,445.4Hundred million,250.3Hundred million,499.2Hundred million,222.1Hundred million,192.9Hundred million,497.4Hundred million,496.7Hundred million,291.1Hundred million,283.9Hundred million,--,--,107.9Hundred million,--,--,24.74Hundred million,13.34Hundred million,83.80Hundred million,34.88Hundred million,10.88Hundred million,48.42Hundred million,35.44Hundred million,30.22Hundred million,18.87Hundred million,20.73Hundred million,13.80Hundred million,30.22Hundred million,18.87Hundred million,20.73Hundred million,13.80Hundred million,13.25Hundred million,8.616Hundred million
Investment cash payments,-6000Ten thousand,--,--,--,-20.63Hundred million,--,--,--,-65.55Hundred million,-3100Ten thousand,-1900Ten thousand,--,-45.74Hundred million,-8000Ten thousand,-2700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,91.93Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,7.210Hundred million,4.600Hundred million,2.220Hundred million,16.62Hundred million,19.52Hundred million,11.39Hundred million,-1.610Hundred million,700.0Ten thousand,--,--,--,36.30Hundred million,7.890Hundred million,6.510Hundred million,--,3200Ten thousand,--,--,--,--,--,--,--,--,--,--,1.730Hundred million,1.250Hundred million,--,-9200Ten thousand,-400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,60.30Hundred million,48.92Hundred million,24.33Hundred million,237.8Hundred million,310.8Hundred million,283.4Hundred million,261.8Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,2.560Hundred million,--,900.0Ten thousand,78.16Hundred million,72.79Hundred million,9300Ten thousand,2.600Hundred million,3.060Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-2494Hundred million,-1621Hundred million,-719.4Hundred million,-3937Hundred million,-2873Hundred million,-2157Hundred million,-657.5Hundred million,-1567Hundred million,-653.1Hundred million,-274.9Hundred million,-191.8Hundred million,-2328Hundred million,-221.2Hundred million,-55.09Hundred million,-23.17Hundred million,-411.6Hundred million,--,-4100Ten thousand,-1200Ten thousand,-66.54Hundred million,-11.96Hundred million,-2.590Hundred million,-1.310Hundred million,-1.590Hundred million,-4.270Hundred million,-2.290Hundred million,-187.0Hundred million,-150.7Hundred million,-1.070Hundred million,-47.55Hundred million,-33.34Hundred million,-3000Ten thousand,91.93Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.179Hundred million,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,534.9Hundred million,485.3Hundred million,1003Hundred million,--,172.8Hundred million,187.8Hundred million,--,--,--,-1.200Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,2309Hundred million,1460Hundred million,508.5Hundred million,4555Hundred million,3964Hundred million,3008Hundred million,621.4Hundred million,2494Hundred million,1500Hundred million,388.5Hundred million,241.0Hundred million,3220Hundred million,459.2Hundred million,81.46Hundred million,16.98Hundred million,2793Hundred million,--,-31.02Hundred million,-8.570Hundred million,74.26Hundred million,-10.81Hundred million,-26.22Hundred million,-48.83Hundred million,-68.07Hundred million,-72.94Hundred million,-247.4Hundred million,131.9Hundred million,68.07Hundred million,-107.7Hundred million,78.60Hundred million,70.05Hundred million,-22.08Hundred million,96.77Hundred million,90.40Hundred million,-13.46Hundred million,-12.82Hundred million,9400Ten thousand,9600Ten thousand,1100Ten thousand,351.4Ten thousand,-15.38Hundred million,-404.6Ten thousand,1100Ten thousand,351.4Ten thousand,-15.38Hundred million,-404.6Ten thousand,1598Ten thousand,-1903Ten thousand
Net cash flow from investing activities,-191.9Hundred million,-148.4Hundred million,-206.4Hundred million,832.5Hundred million,1356Hundred million,1124Hundred million,213.5Hundred million,982.4Hundred million,849.1Hundred million,105.0Hundred million,46.30Hundred million,896.7Hundred million,199.7Hundred million,124.1Hundred million,-4.030Hundred million,2381Hundred million,917.4Hundred million,770.5Hundred million,631.9Hundred million,1123Hundred million,161.8Hundred million,188.2Hundred million,168.1Hundred million,105.6Hundred million,2.550Hundred million,-328.7Hundred million,-84.93Hundred million,-98.63Hundred million,-39.48Hundred million,8.590Hundred million,21.56Hundred million,-12.52Hundred million,82.23Hundred million,90.35Hundred million,76.92Hundred million,-2.810Hundred million,2.610Hundred million,3.010Hundred million,8.750Hundred million,10.69Hundred million,-9.170Hundred million,-5.976Hundred million,8.750Hundred million,10.69Hundred million,-9.170Hundred million,-5.976Hundred million,-4589Ten thousand,-2.468Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,146.1Hundred million,--,--,--,--,26.58Hundred million,--,--,--,--,-30.67Hundred million,--,--,17.48Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-184.0Hundred million,-169.5Hundred million,-156.9Hundred million,-267.1Hundred million,-265.3Hundred million,-128.0Hundred million,-53.84Hundred million,-64.79Hundred million,-38.12Hundred million,-25.12Hundred million,-16.37Hundred million,-26.04Hundred million,-6700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3800Ten thousand,-3300Ten thousand,--,--,-3800Ten thousand,-3300Ten thousand,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,583.2Hundred million,--,--,87.90Hundred million,--,72.90Hundred million,4.070Hundred million,4.030Hundred million,--,--,--,--,--,2.183Hundred million,--,--,--,2.183Hundred million,--,2.950Hundred million
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.010Hundred million,-1.010Hundred million,-50.03Hundred million,-128.4Hundred million,-26.76Hundred million,-23.07Hundred million,-55.99Hundred million,-22.13Hundred million,--,--,--,--,--,--,-39.57Hundred million,--,-10.65Hundred million,-2.310Hundred million,-2.170Hundred million,--,--,--,--,--,-2.558Hundred million,--,--,--,-2.558Hundred million,-1.462Hundred million,-3977Ten thousand
Dividend Payments,-760.7Hundred million,-700.7Hundred million,--,-1524Hundred million,-2081Hundred million,-1916Hundred million,--,-1199Hundred million,-203.4Hundred million,-134.2Hundred million,--,-14.49Hundred million,-1.860Hundred million,--,--,-91.45Hundred million,--,-31.15Hundred million,--,-5.460Hundred million,-3.230Hundred million,-2.760Hundred million,--,-7.040Hundred million,7.560Hundred million,-11.06Hundred million,-18.53Hundred million,-15.97Hundred million,-43.18Hundred million,-7.960Hundred million,-5.580Hundred million,-3.620Hundred million,-1.060Hundred million,-7600Ten thousand,-5900Ten thousand,-4800Ten thousand,-6900Ten thousand,-5500Ten thousand,-5500Ten thousand,-4806Ten thousand,-1.130Hundred million,-1.064Hundred million,-5500Ten thousand,-4806Ten thousand,-1.130Hundred million,-1.064Hundred million,-2.397Hundred million,-2.627Hundred million
Proceeds from Exercising Stock Options,54.23Hundred million,23.03Hundred million,17.40Hundred million,16.32Hundred million,11.51Hundred million,1.610Hundred million,4300Ten thousand,1.110Hundred million,8100Ten thousand,600.0Ten thousand,200.0Ten thousand,3300Ten thousand,800.0Ten thousand,600.0Ten thousand,400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,-5.330Hundred million,--,--,--,615.2Hundred million,--,--,--,--,--,--,--,--,--,--,--,49.86Hundred million,127.0Hundred million,606.0Hundred million,244.4Hundred million,115.6Hundred million,78.81Hundred million,283.0Hundred million,239.2Hundred million,122.1Hundred million,--,--,-18.75Hundred million,--,--,1.600Hundred million,1472Hundred million,--,4.020Hundred million,5.310Hundred million,6.280Hundred million,--,--,--,--,--,--,--,--,--,6.468Hundred million,1.169Hundred million
Increase in cash and equity(Decrease),1.730Hundred million,1.300Hundred million,8600Ten thousand,9600Ten thousand,1.170Hundred million,6800Ten thousand,7100Ten thousand,--,--,--,--,3.200Hundred million,--,--,--,-1.720Hundred million,--,-2.170Hundred million,-8100Ten thousand,-14.82Hundred million,-5.890Hundred million,-3.430Hundred million,-14.75Hundred million,-32.82Hundred million,-15.76Hundred million,-27.50Hundred million,31.24Hundred million,27.73Hundred million,6800Ten thousand,18.14Hundred million,14.52Hundred million,-5.800Hundred million,-9.850Hundred million,-193.9Ten thousand,--,-1000Ten thousand,-2.180Hundred million,-6000,-500.0Ten thousand,-460.5Ten thousand,1.340Hundred million,-333.0Ten thousand,-500.0Ten thousand,-460.5Ten thousand,1.340Hundred million,-333.0Ten thousand,244.8Ten thousand,5025Ten thousand
Repayment of loans,--,--,--,--,--,--,--,-1.040Hundred million,-8500Ten thousand,-5600Ten thousand,-3800Ten thousand,-38.53Hundred million,-7.090Hundred million,-5.820Hundred million,--,--,--,-375.2Hundred million,-305.1Hundred million,-664.6Hundred million,-569.2Hundred million,-129.4Hundred million,-60.15Hundred million,-309.6Hundred million,-193.4Hundred million,-17.32Hundred million,--,--,-391.6Hundred million,-900.0Ten thousand,-900.0Ten thousand,-32.00Hundred million,-1454Hundred million,-47.40Hundred million,-4.350Hundred million,-2.260Hundred million,-10.73Hundred million,-10.77Hundred million,-8.300Hundred million,-7.905Hundred million,-9.260Hundred million,-3.647Hundred million,-8.300Hundred million,-7.905Hundred million,-9.260Hundred million,-3.647Hundred million,-2.184Hundred million,-4.035Hundred million
