0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Assets held for sale,10.16Hundred million,5.790Hundred million,4.657Hundred million,4.728Hundred million,5.346Hundred million,4.240Hundred million,1.426Hundred million,2.240Hundred million,2.254Hundred million,1.569Hundred million,2.349Hundred million,2.887Hundred million,3.154Hundred million,2.077Hundred million,1.561Hundred million,3.940Hundred million,3.305Hundred million,5.512Hundred million,2.815Hundred million,4.749Hundred million,5.708Hundred million,3.897Hundred million,2.653Hundred million,1.635Hundred million,1.442Hundred million,2.056Hundred million,2.621Hundred million,2.106Hundred million,2.615Hundred million,2.261Hundred million,1.663Hundred million,1.397Hundred million,2.067Hundred million,2.286Hundred million,2.173Hundred million,3.993Hundred million,1.329Hundred million,1.899Hundred million,1.796Hundred million,1.840Hundred million,1.888Hundred million,1.219Hundred million,1.219Hundred million,1.043Hundred million,1.195Hundred million,1.024Hundred million,1.091Hundred million,2.145Hundred million
fixed assets,1.948Hundred million,1.932Hundred million,1.906Hundred million,3.257Hundred million,3.008Hundred million,1.915Hundred million,1.960Hundred million,1.981Hundred million,2.005Hundred million,2.000Hundred million,1.765Hundred million,1.712Hundred million,1.692Hundred million,1.682Hundred million,3.076Hundred million,1.666Hundred million,1.657Hundred million,1.679Hundred million,9.369Hundred million,8.400Hundred million,8.298Hundred million,11.08Hundred million,10.43Hundred million,11.55Hundred million,10.78Hundred million,3.729Hundred million,2.978Hundred million,1.542Hundred million,1.533Hundred million,1.551Hundred million,1.746Hundred million,1.806Hundred million,1.729Hundred million,1.728Hundred million,1.739Hundred million,1.764Hundred million,1.825Hundred million,1.820Hundred million,1.830Hundred million,1.594Hundred million,1.379Hundred million,1.242Hundred million,1.242Hundred million,1.260Hundred million,1.200Hundred million,1.210Hundred million,1.064Hundred million,1.414Hundred million
goodwill,13.95Hundred million,13.95Hundred million,13.94Hundred million,13.88Hundred million,13.88Hundred million,13.88Hundred million,13.99Hundred million,13.82Hundred million,13.80Hundred million,13.27Hundred million,13.20Hundred million,13.09Hundred million,13.09Hundred million,13.07Hundred million,11.82Hundred million,11.82Hundred million,11.82Hundred million,11.82Hundred million,11.82Hundred million,11.81Hundred million,11.85Hundred million,11.94Hundred million,11.58Hundred million,10.56Hundred million,10.56Hundred million,10.35Hundred million,10.26Hundred million,9.845Hundred million,9.843Hundred million,9.688Hundred million,9.686Hundred million,9.698Hundred million,9.777Hundred million,9.623Hundred million,9.891Hundred million,9.759Hundred million,9.743Hundred million,9.156Hundred million,8.848Hundred million,8.860Hundred million,8.012Hundred million,7.950Hundred million,7.950Hundred million,7.623Hundred million,7.380Hundred million,7.304Hundred million,7.273Hundred million,4.194Hundred million
Intangible assets,1.081Hundred million,1.136Hundred million,1.172Hundred million,1.212Hundred million,1.273Hundred million,1.333Hundred million,1.274Hundred million,1.270Hundred million,1.322Hundred million,1.306Hundred million,1.346Hundred million,1.349Hundred million,1.406Hundred million,1.482Hundred million,1.277Hundred million,1.325Hundred million,1.368Hundred million,1.410Hundred million,1.455Hundred million,1.498Hundred million,1.546Hundred million,1.618Hundred million,1.164Hundred million,1.197Hundred million,1.238Hundred million,1.197Hundred million,1.189Hundred million,1.158Hundred million,1.190Hundred million,1.096Hundred million,1.120Hundred million,1.153Hundred million,1.133Hundred million,1.163Hundred million,9264Ten thousand,9519Ten thousand,9292Ten thousand,6318Ten thousand,5848Ten thousand,6076Ten thousand,5262Ten thousand,5456Ten thousand,5456Ten thousand,4180Ten thousand,4336Ten thousand,4508Ten thousand,4989Ten thousand,2897Ten thousand
Deferred income tax assets,1.744Hundred million,1.524Hundred million,1.564Hundred million,1.460Hundred million,1.273Hundred million,1.215Hundred million,1.984Hundred million,1.624Hundred million,1.383Hundred million,1.592Hundred million,1.696Hundred million,1.471Hundred million,1.098Hundred million,1.113Hundred million,1.797Hundred million,1.180Hundred million,9502Ten thousand,1.365Hundred million,1.078Hundred million,1.011Hundred million,1.150Hundred million,1.044Hundred million,1.111Hundred million,1.019Hundred million,1.054Hundred million,1.120Hundred million,1.169Hundred million,1.083Hundred million,9416Ten thousand,1.052Hundred million,2.047Hundred million,1.336Hundred million,2.036Hundred million,2.255Hundred million,2.546Hundred million,2.294Hundred million,2.163Hundred million,2.851Hundred million,2.682Hundred million,2.582Hundred million,2.043Hundred million,2.581Hundred million,2.581Hundred million,2.342Hundred million,2.189Hundred million,2.001Hundred million,2.436Hundred million,1.246Hundred million
Prepaid and receivable assets,--,--,--,--,--,12.56Hundred million,--,--,--,13.42Hundred million,17.74Hundred million,--,--,--,--,--,--,--,14.99Hundred million,16.17Hundred million,--,19.80Hundred million,--,--,--,--,--,21.13Hundred million,19.85Hundred million,--,--,--,18.89Hundred million,24.41Hundred million,--,19.21Hundred million,--,--,--,--,--,--,--,--,12.93Hundred million,11.18Hundred million,--,--
Own Financial Instruments Assets,14.19Hundred million,11.69Hundred million,13.51Hundred million,12.61Hundred million,12.31Hundred million,9.187Hundred million,10.57Hundred million,11.45Hundred million,9.738Hundred million,7.318Hundred million,9.977Hundred million,12.71Hundred million,12.80Hundred million,11.57Hundred million,11.99Hundred million,12.45Hundred million,9.813Hundred million,6.940Hundred million,8.197Hundred million,8.462Hundred million,9.325Hundred million,9.729Hundred million,11.90Hundred million,13.52Hundred million,12.97Hundred million,12.67Hundred million,11.63Hundred million,12.77Hundred million,11.81Hundred million,11.44Hundred million,10.66Hundred million,10.64Hundred million,10.58Hundred million,9.250Hundred million,11.49Hundred million,10.86Hundred million,10.29Hundred million,7.494Hundred million,8.130Hundred million,9.448Hundred million,8.122Hundred million,7.869Hundred million,7.869Hundred million,9.519Hundred million,10.32Hundred million,9.917Hundred million,8.015Hundred million,--
Financial assets measured at fair value,--,--,--,--,--,--,--,--,--,--,--,9652Ten thousand,1.133Hundred million,--,1.209Hundred million,1.102Hundred million,1.195Hundred million,1.139Hundred million,1.084Hundred million,9541Ten thousand,5569Ten thousand,7997Ten thousand,7417Ten thousand,8184Ten thousand,7023Ten thousand,6798Ten thousand,7917Ten thousand,9448Ten thousand,9892Ten thousand,1.114Hundred million,1.126Hundred million,1.283Hundred million,1.338Hundred million,1.336Hundred million,1.536Hundred million,1.562Hundred million,1.654Hundred million,1.810Hundred million,1.602Hundred million,1.905Hundred million,1.983Hundred million,2.103Hundred million,2.103Hundred million,2.091Hundred million,2.251Hundred million,2.449Hundred million,2.172Hundred million,2.364Hundred million
Other assets,12.02Hundred million,12.94Hundred million,11.63Hundred million,11.01Hundred million,12.20Hundred million,11.22Hundred million,10.34Hundred million,10.19Hundred million,9.660Hundred million,9.504Hundred million,9.538Hundred million,9.376Hundred million,8.538Hundred million,8.810Hundred million,8.001Hundred million,8.519Hundred million,9.561Hundred million,7.170Hundred million,7.054Hundred million,7.194Hundred million,8.558Hundred million,7.006Hundred million,6.576Hundred million,6.853Hundred million,6.644Hundred million,6.377Hundred million,6.932Hundred million,6.816Hundred million,6.925Hundred million,6.241Hundred million,5.727Hundred million,6.135Hundred million,5.746Hundred million,4.826Hundred million,4.596Hundred million,4.557Hundred million,4.679Hundred million,3.295Hundred million,3.441Hundred million,3.946Hundred million,3.303Hundred million,2.834Hundred million,2.834Hundred million,2.540Hundred million,2.746Hundred million,2.454Hundred million,2.392Hundred million,2.498Hundred million
Assets Other Items,21.75Hundred million,21.93Hundred million,22.91Hundred million,20.88Hundred million,23.38Hundred million,7.782Hundred million,20.35Hundred million,19.31Hundred million,21.65Hundred million,7.759Hundred million,7.723Hundred million,24.85Hundred million,27.62Hundred million,24.78Hundred million,23.67Hundred million,27.83Hundred million,25.40Hundred million,22.79Hundred million,--,--,21.74Hundred million,--,20.69Hundred million,21.13Hundred million,19.73Hundred million,17.17Hundred million,21.13Hundred million,--,--,18.43Hundred million,16.26Hundred million,17.23Hundred million,--,--,19.92Hundred million,--,21.02Hundred million,22.01Hundred million,13.59Hundred million,15.92Hundred million,9.926Hundred million,11.35Hundred million,11.35Hundred million,12.01Hundred million,--,--,9.115Hundred million,15.28Hundred million
total assets,403.8Hundred million,399.0Hundred million,389.3Hundred million,378.1Hundred million,382.6Hundred million,377.3Hundred million,378.8Hundred million,373.0Hundred million,386.0Hundred million,372.0Hundred million,376.1Hundred million,364.8Hundred million,350.9Hundred million,340.5Hundred million,308.2Hundred million,297.4Hundred million,281.4Hundred million,266.0Hundred million,255.5Hundred million,256.2Hundred million,259.0Hundred million,246.1Hundred million,241.6Hundred million,243.4Hundred million,241.8Hundred million,245.2Hundred million,237.6Hundred million,226.1Hundred million,217.2Hundred million,213.8Hundred million,204.8Hundred million,195.3Hundred million,191.4Hundred million,191.3Hundred million,172.0Hundred million,153.9Hundred million,142.1Hundred million,133.3Hundred million,93.59Hundred million,101.4Hundred million,93.73Hundred million,95.18Hundred million,95.18Hundred million,93.26Hundred million,95.75Hundred million,93.88Hundred million,90.09Hundred million,69.66Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposits(Liabilities),296.4Hundred million,291.0Hundred million,281.2Hundred million,271.4Hundred million,275.5Hundred million,273.3Hundred million,275.9Hundred million,270.0Hundred million,283.3Hundred million,271.2Hundred million,271.9Hundred million,260.1Hundred million,242.0Hundred million,232.8Hundred million,204.0Hundred million,196.1Hundred million,187.2Hundred million,174.0Hundred million,164.0Hundred million,163.0Hundred million,168.8Hundred million,153.3Hundred million,148.4Hundred million,149.0Hundred million,150.5Hundred million,158.6Hundred million,145.0Hundred million,138.9Hundred million,133.3Hundred million,134.1Hundred million,128.8Hundred million,120.5Hundred million,117.0Hundred million,115.3Hundred million,98.85Hundred million,78.81Hundred million,72.18Hundred million,66.38Hundred million,41.17Hundred million,43.14Hundred million,48.34Hundred million,47.90Hundred million,47.90Hundred million,45.53Hundred million,46.54Hundred million,46.05Hundred million,46.63Hundred million,33.46Hundred million
accounts payable and other payables,3.755Hundred million,2.152Hundred million,2.103Hundred million,1.928Hundred million,3.669Hundred million,10.84Hundred million,2.179Hundred million,1.889Hundred million,1.312Hundred million,9.675Hundred million,12.33Hundred million,12.30Hundred million,11.77Hundred million,2.577Hundred million,11.12Hundred million,11.12Hundred million,14.10Hundred million,11.70Hundred million,22.97Hundred million,23.58Hundred million,10.27Hundred million,26.00Hundred million,10.12Hundred million,10.18Hundred million,10.04Hundred million,3.442Hundred million,3.745Hundred million,3.608Hundred million,16.22Hundred million,3.089Hundred million,4.557Hundred million,3.701Hundred million,16.72Hundred million,4.006Hundred million,4.042Hundred million,17.02Hundred million,3.807Hundred million,3.490Hundred million,3.391Hundred million,4.118Hundred million,2.745Hundred million,3.023Hundred million,3.023Hundred million,2.774Hundred million,6.794Hundred million,6.536Hundred million,2.860Hundred million,2.592Hundred million
Accrued expenses and other liabilities,12.38Hundred million,15.25Hundred million,12.68Hundred million,12.08Hundred million,10.65Hundred million,10.98Hundred million,18.78Hundred million,16.36Hundred million,15.68Hundred million,19.42Hundred million,18.91Hundred million,13.42Hundred million,13.01Hundred million,20.67Hundred million,20.46Hundred million,15.76Hundred million,12.85Hundred million,17.02Hundred million,4.768Hundred million,3.759Hundred million,12.11Hundred million,5.070Hundred million,12.58Hundred million,10.56Hundred million,8.383Hundred million,12.98Hundred million,10.07Hundred million,10.51Hundred million,2.387Hundred million,13.22Hundred million,10.78Hundred million,10.66Hundred million,1.591Hundred million,11.37Hundred million,11.74Hundred million,1.769Hundred million,12.25Hundred million,13.64Hundred million,6.837Hundred million,6.781Hundred million,4.799Hundred million,6.805Hundred million,6.805Hundred million,6.058Hundred million,2.498Hundred million,1.751Hundred million,6.565Hundred million,4.830Hundred million
commercial paper and other bonds,6.168Hundred million,6.166Hundred million,6.164Hundred million,11.16Hundred million,11.16Hundred million,11.16Hundred million,11.15Hundred million,11.15Hundred million,11.15Hundred million,11.15Hundred million,11.14Hundred million,11.14Hundred million,11.14Hundred million,11.13Hundred million,11.13Hundred million,11.13Hundred million,11.13Hundred million,11.12Hundred million,14.12Hundred million,14.12Hundred million,10.17Hundred million,10.17Hundred million,10.17Hundred million,10.16Hundred million,10.16Hundred million,10.16Hundred million,10.16Hundred million,10.15Hundred million,10.15Hundred million,10.15Hundred million,7.966Hundred million,7.963Hundred million,7.952Hundred million,7.959Hundred million,7.958Hundred million,7.408Hundred million,7.404Hundred million,7.401Hundred million,4.500Hundred million,4.500Hundred million,4.500Hundred million,6.250Hundred million,6.250Hundred million,6.250Hundred million,3.250Hundred million,3.250Hundred million,3.250Hundred million,3.840Hundred million
Purchase of Federal Funds and Securities Repurchase and Lending,6.846Hundred million,5.802Hundred million,6.580Hundred million,5.948Hundred million,4.267Hundred million,4.176Hundred million,4.090Hundred million,3.183Hundred million,4.297Hundred million,2.120Hundred million,2.578Hundred million,3.502Hundred million,5.302Hundred million,3.855Hundred million,1.955Hundred million,4.072Hundred million,2.082Hundred million,1.910Hundred million,1.823Hundred million,2.199Hundred million,4.755Hundred million,3.916Hundred million,5.649Hundred million,7.623Hundred million,4.663Hundred million,5.354Hundred million,4.955Hundred million,5.143Hundred million,3.462Hundred million,2.337Hundred million,1.554Hundred million,2.440Hundred million,2.197Hundred million,2.685Hundred million,2.617Hundred million,3.170Hundred million,2.907Hundred million,2.787Hundred million,1.069Hundred million,3.424Hundred million,2.559Hundred million,3918Ten thousand,3918Ten thousand,1.438Hundred million,2.896Hundred million,2.462Hundred million,2.638Hundred million,1.403Hundred million
Loans,8.443Hundred million,8.674Hundred million,8.724Hundred million,8.778Hundred million,8.546Hundred million,8.255Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.982Hundred million,--,15.00Ten thousand,1.178Hundred million,3.990Hundred million,1.807Hundred million,1.400Hundred million,2.430Hundred million,3.160Hundred million,2.560Hundred million,7800Ten thousand,1.050Hundred million,1.990Hundred million,3.770Hundred million,2.342Hundred million,3.352Hundred million,8.276Hundred million,8908Ten thousand,3.983Hundred million,5.433Hundred million,2050Ten thousand,--,--,4980Ten thousand,3.680Hundred million,4.149Hundred million,5570Ten thousand,3.047Hundred million
Federal Home Loan Bank Borrowings and Advances,--,--,--,--,--,--,--,--,--,--,--,--,2800Ten thousand,--,5200Ten thousand,--,--,--,--,3.230Hundred million,2.500Hundred million,2.500Hundred million,2.500Hundred million,2.500Hundred million,2.500Hundred million,5.400Hundred million,10.64Hundred million,7.600Hundred million,8.270Hundred million,7.450Hundred million,7.900Hundred million,7.900Hundred million,7.900Hundred million,5.000Hundred million,5.000Hundred million,8.650Hundred million,--,1.480Hundred million,--,--,--,--,--,--,--,--,--,--
liabilities for sold but not purchased financial instruments,8.255Hundred million,6.463Hundred million,7.689Hundred million,6.343Hundred million,6.823Hundred million,4.977Hundred million,5.783Hundred million,6.655Hundred million,6.539Hundred million,4.548Hundred million,6.377Hundred million,8.119Hundred million,9.414Hundred million,7.562Hundred million,7.210Hundred million,8.489Hundred million,6.448Hundred million,4.380Hundred million,5.999Hundred million,5.983Hundred million,6.688Hundred million,6.629Hundred million,9.058Hundred million,9.563Hundred million,9.791Hundred million,9.473Hundred million,9.114Hundred million,9.447Hundred million,9.595Hundred million,7.789Hundred million,7.493Hundred million,7.056Hundred million,7.545Hundred million,6.990Hundred million,6.658Hundred million,6.157Hundred million,6.748Hundred million,5.217Hundred million,5.123Hundred million,5.667Hundred million,--,5.873Hundred million,5.873Hundred million,6.130Hundred million,6.853Hundred million,7.151Hundred million,4.812Hundred million,3.427Hundred million
Liabilities Other Items,6.216Hundred million,6.555Hundred million,8.632Hundred million,6.475Hundred million,9.181Hundred million,6000Ten thousand,8.419Hundred million,10.26Hundred million,10.48Hundred million,6000Ten thousand,6000Ten thousand,4.946Hundred million,7.464Hundred million,11.55Hundred million,3.912Hundred million,5.700Hundred million,4.471Hundred million,3.557Hundred million,1.507Hundred million,1.503Hundred million,6.967Hundred million,1.798Hundred million,7.586Hundred million,7.806Hundred million,7.475Hundred million,5.972Hundred million,10.87Hundred million,8.737Hundred million,1.437Hundred million,4.508Hundred million,5.646Hundred million,5.608Hundred million,6750Ten thousand,6.851Hundred million,5.920Hundred million,2.612Hundred million,4.399Hundred million,7.044Hundred million,2.588Hundred million,3.130Hundred million,6.951Hundred million,1.717Hundred million,1.717Hundred million,2.202Hundred million,1.510Hundred million,1.525Hundred million,2.185Hundred million,2.061Hundred million
total liabilities,348.5Hundred million,342.1Hundred million,333.8Hundred million,324.1Hundred million,329.8Hundred million,324.3Hundred million,326.3Hundred million,319.6Hundred million,332.7Hundred million,318.7Hundred million,323.8Hundred million,313.5Hundred million,300.3Hundred million,290.1Hundred million,260.3Hundred million,252.4Hundred million,238.2Hundred million,223.7Hundred million,215.2Hundred million,217.4Hundred million,224.3Hundred million,209.4Hundred million,206.0Hundred million,208.6Hundred million,207.5Hundred million,213.2Hundred million,206.0Hundred million,196.5Hundred million,188.0Hundred million,185.2Hundred million,175.5Hundred million,166.9Hundred million,163.6Hundred million,163.9Hundred million,145.1Hundred million,128.9Hundred million,118.0Hundred million,108.3Hundred million,68.66Hundred million,76.19Hundred million,70.10Hundred million,71.96Hundred million,71.96Hundred million,70.88Hundred million,74.02Hundred million,72.88Hundred million,69.50Hundred million,54.66Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1675Ten thousand,1675Ten thousand,1675Ten thousand,1675Ten thousand,1675Ten thousand,1675Ten thousand,1675Ten thousand,1675Ten thousand,1675Ten thousand,1675Ten thousand,1675Ten thousand,1675Ten thousand,1675Ten thousand,1675Ten thousand,1675Ten thousand,1675Ten thousand,1675Ten thousand,1675Ten thousand,1117Ten thousand,1117Ten thousand,1117Ten thousand,1675Ten thousand,1117Ten thousand,1117Ten thousand,1117Ten thousand,1117Ten thousand,1117Ten thousand,1087Ten thousand,1087Ten thousand,1075Ten thousand,1040Ten thousand,1045Ten thousand,1045Ten thousand,1043Ten thousand,1043Ten thousand,1043Ten thousand,1043Ten thousand,1043Ten thousand,1043Ten thousand,1040Ten thousand,1018Ten thousand,995.0Ten thousand,995.0Ten thousand,986.1Ten thousand,982.6Ten thousand,981.9Ten thousand,956.2Ten thousand,824.5Ten thousand
Preferred stock,6.850Hundred million,6.850Hundred million,6.850Hundred million,6.850Hundred million,6.850Hundred million,6.850Hundred million,6.850Hundred million,6.850Hundred million,6.850Hundred million,6.850Hundred million,6.850Hundred million,6.850Hundred million,6.850Hundred million,6.850Hundred million,6.850Hundred million,5.350Hundred million,5.350Hundred million,5.350Hundred million,5.350Hundred million,5.350Hundred million,3.100Hundred million,3.100Hundred million,3.100Hundred million,3.100Hundred million,3.100Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
