0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-03-31
Total non-current assets,1.757Hundred million,1.595Hundred million,1.608Hundred million,1.650Hundred million,1.664Hundred million,1.598Hundred million,1.628Hundred million,1.639Hundred million,1.614Hundred million,1.686Hundred million,1.804Hundred million,1.768Hundred million,8722Ten thousand,7379Ten thousand,3965Ten thousand,3959Ten thousand,4232Ten thousand,1595Ten thousand
total assets,12.64Hundred million,11.72Hundred million,11.19Hundred million,10.73Hundred million,10.79Hundred million,10.01Hundred million,10.26Hundred million,11.54Hundred million,11.37Hundred million,10.67Hundred million,10.28Hundred million,10.51Hundred million,9.914Hundred million,9.322Hundred million,8.693Hundred million,8.302Hundred million,2.517Hundred million,1.389Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,
accounts payable,135.6Ten thousand,163.6Ten thousand,277.0Ten thousand,165.6Ten thousand,225.3Ten thousand,188.0Ten thousand,71.40Ten thousand,58.20Ten thousand,127.2Ten thousand,160.4Ten thousand,110.6Ten thousand,91.60Ten thousand,46.30Ten thousand,123.0Ten thousand,78.10Ten thousand,270.0Ten thousand,151.5Ten thousand,141.7Ten thousand
Unearned and accrued expenses,3841Ten thousand,4279Ten thousand,3354Ten thousand,2849Ten thousand,4370Ten thousand,3408Ten thousand,2909Ten thousand,3174Ten thousand,3125Ten thousand,3315Ten thousand,2641Ten thousand,2525Ten thousand,2527Ten thousand,2398Ten thousand,1566Ten thousand,1428Ten thousand,1629Ten thousand,775.7Ten thousand
Deferred revenue(Current),1.143Hundred million,6920Ten thousand,9375Ten thousand,1.029Hundred million,9915Ten thousand,6669Ten thousand,9145Ten thousand,9832Ten thousand,1.052Hundred million,6967Ten thousand,8962Ten thousand,9391Ten thousand,8491Ten thousand,6558Ten thousand,7868Ten thousand,8258Ten thousand,8327Ten thousand,4430Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28.30Ten thousand
Capital Lease Debt(Current),221.1Ten thousand,225.5Ten thousand,222.2Ten thousand,219.0Ten thousand,214.9Ten thousand,210.9Ten thousand,193.5Ten thousand,204.8Ten thousand,175.2Ten thousand,145.8Ten thousand,101.3Ten thousand,67.70Ten thousand,64.20Ten thousand,92.70Ten thousand,49.80Ten thousand,62.20Ten thousand,97.00Ten thousand,195.9Ten thousand
Total current liabilities,1.563Hundred million,1.159Hundred million,1.323Hundred million,1.353Hundred million,1.473Hundred million,1.048Hundred million,1.232Hundred million,1.327Hundred million,1.395Hundred million,1.059Hundred million,1.181Hundred million,1.208Hundred million,1.113Hundred million,9171Ten thousand,9562Ten thousand,1.002Hundred million,1.020Hundred million,5571Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,
Deferred revenue(Non-current),28.00Ten thousand,7.300Ten thousand,14.80Ten thousand,11.60Ten thousand,21.10Ten thousand,16.60Ten thousand,23.70Ten thousand,19.10Ten thousand,19.80Ten thousand,14.00Ten thousand,16.60Ten thousand,20.30Ten thousand,7.800Ten thousand,3.800Ten thousand,4.900Ten thousand,34.90Ten thousand,22.00Ten thousand,28.80Ten thousand
payable taxes(Non-current),--,--,--,--,--,653.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,938.3Ten thousand,889.3Ten thousand,815.1Ten thousand,729.5Ten thousand,722.4Ten thousand,84.10Ten thousand,711.9Ten thousand,579.8Ten thousand,124.0Ten thousand,108.3Ten thousand,102.3Ten thousand,104.9Ten thousand,95.60Ten thousand,90.50Ten thousand,90.40Ten thousand,103.7Ten thousand,97.20Ten thousand,--
Capital Lease Debt(Non-current),1019Ten thousand,1069Ten thousand,1127Ten thousand,1184Ten thousand,1240Ten thousand,1295Ten thousand,1312Ten thousand,1359Ten thousand,1389Ten thousand,1418Ten thousand,1463Ten thousand,1109Ten thousand,44.70Ten thousand,66.80Ten thousand,11.80Ten thousand,16.20Ten thousand,28.40Ten thousand,32.40Ten thousand
Other non-current liabilities,557.9Ten thousand,549.8Ten thousand,546.9Ten thousand,534.9Ten thousand,1090Ten thousand,1079Ten thousand,1045Ten thousand,1045Ten thousand,1594Ten thousand,1563Ten thousand,1542Ten thousand,1567Ten thousand,--,--,--,--,--,--
Total non-current liabilities,2543Ten thousand,2516Ten thousand,2504Ten thousand,2460Ten thousand,3073Ten thousand,3127Ten thousand,3092Ten thousand,3003Ten thousand,3127Ten thousand,3103Ten thousand,3124Ten thousand,2801Ten thousand,148.1Ten thousand,161.1Ten thousand,107.1Ten thousand,154.8Ten thousand,147.6Ten thousand,61.20Ten thousand
total liabilities,1.817Hundred million,1.410Hundred million,1.573Hundred million,1.599Hundred million,1.780Hundred million,1.360Hundred million,1.541Hundred million,1.627Hundred million,1.708Hundred million,1.369Hundred million,1.494Hundred million,1.488Hundred million,1.128Hundred million,9332Ten thousand,9670Ten thousand,1.017Hundred million,1.035Hundred million,5633Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,
Common stock,18.90Ten thousand,18.80Ten thousand,18.70Ten thousand,18.60Ten thousand,18.70Ten thousand,18.60Ten thousand,18.80Ten thousand,19.50Ten thousand,19.40Ten thousand,19.30Ten thousand,19.20Ten thousand,19.30Ten thousand,19.20Ten thousand,19.00Ten thousand,18.70Ten thousand,18.50Ten thousand,8.300Ten thousand,6.800Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8146Ten thousand,8146Ten thousand
Retained earnings,1.869Hundred million,1.512Hundred million,9522Ten thousand,7293Ten thousand,7999Ten thousand,6100Ten thousand,8540Ten thousand,2.252Hundred million,2.179Hundred million,2.032Hundred million,1.697Hundred million,2.046Hundred million,1.911Hundred million,1.544Hundred million,9873Ten thousand,6265Ten thousand,3632Ten thousand,-1389Ten thousand
Share Premium,8.942Hundred million,8.787Hundred million,8.631Hundred million,8.415Hundred million,8.239Hundred million,8.081Hundred million,7.948Hundred million,7.778Hundred million,7.622Hundred million,7.455Hundred million,7.306Hundred million,7.153Hundred million,7.026Hundred million,6.883Hundred million,6.744Hundred million,6.657Hundred million,3036Ten thousand,1495Ten thousand
Other comprehensive income,132.3Ten thousand,101.5Ten thousand,267.6Ten thousand,-100.8Ten thousand,-266.4Ten thousand,-465.3Ten thousand,-892.8Ten thousand,-1234Ten thousand,-1408Ten thousand,-1874Ten thousand,-2156Ten thousand,-1793Ten thousand,-1529Ten thousand,-401.3Ten thousand,-77.50Ten thousand,-6.900Ten thousand,-2.100Ten thousand,--
equity attributable to parent company shareholders,10.83Hundred million,10.31Hundred million,9.612Hundred million,9.136Hundred million,9.014Hundred million,8.646Hundred million,8.715Hundred million,9.908Hundred million,9.661Hundred million,9.302Hundred million,8.790Hundred million,9.022Hundred million,8.786Hundred million,8.388Hundred million,7.726Hundred million,7.285Hundred million,1.482Hundred million,8259Ten thousand
Total Shareholders' Equity,10.83Hundred million,10.31Hundred million,9.612Hundred million,9.136Hundred million,9.014Hundred million,8.646Hundred million,8.715Hundred million,9.908Hundred million,9.661Hundred million,9.302Hundred million,8.790Hundred million,9.022Hundred million,8.786Hundred million,8.388Hundred million,7.726Hundred million,7.285Hundred million,1.482Hundred million,8259Ten thousand
Total Liabilities and Shareholders' Equity,12.64Hundred million,11.72Hundred million,11.19Hundred million,10.73Hundred million,10.79Hundred million,10.01Hundred million,10.26Hundred million,11.54Hundred million,11.37Hundred million,10.67Hundred million,10.28Hundred million,10.51Hundred million,9.914Hundred million,9.322Hundred million,8.693Hundred million,8.302Hundred million,2.517Hundred million,1.389Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,8.388Hundred million,7.726Hundred million,7.285Hundred million,6674Ten thousand,113.6Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
