0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Assets held for sale,1622Ten thousand,--,--,--,3357Ten thousand,1888Ten thousand,--,--,--,--,235.4Ten thousand,235.4Ten thousand,235.4Ten thousand,2557Ten thousand,2208Ten thousand,--,3264Ten thousand,3393Ten thousand,5133Ten thousand,2781Ten thousand,2789Ten thousand,4557Ten thousand,3556Ten thousand,1511Ten thousand,1528Ten thousand,6052Ten thousand,5189Ten thousand,1.022Hundred million,874.2Ten thousand,--,2780Ten thousand,1960Ten thousand,1960Ten thousand,--,--,2937Ten thousand,2686Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Financial assets measured at fair value,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2984Ten thousand,2903Ten thousand,--,2928Ten thousand,2994Ten thousand,2962Ten thousand,2909Ten thousand,2829Ten thousand,2953Ten thousand,2960Ten thousand,2813Ten thousand,2813Ten thousand,2737Ten thousand,2760Ten thousand,2698Ten thousand,2668Ten thousand,2343Ten thousand
Real estate investment,143.0Hundred million,141.0Hundred million,140.1Hundred million,139.1Hundred million,138.3Hundred million,138.2Hundred million,137.4Hundred million,123.0Hundred million,122.3Hundred million,122.1Hundred million,121.0Hundred million,120.9Hundred million,119.3Hundred million,118.7Hundred million,116.8Hundred million,115.3Hundred million,115.7Hundred million,115.7Hundred million,116.3Hundred million,116.4Hundred million,116.3Hundred million,115.6Hundred million,116.2Hundred million,113.4Hundred million,113.3Hundred million,113.3Hundred million,4.948Hundred million,6.152Hundred million,6.274Hundred million,112.8Hundred million,112.3Hundred million,112.2Hundred million,113.4Hundred million,52.30Hundred million,51.73Hundred million,51.02Hundred million,48.10Hundred million,48.52Hundred million,48.20Hundred million,47.50Hundred million,47.53Hundred million,47.43Hundred million,47.43Hundred million,46.29Hundred million,45.95Hundred million,45.66Hundred million,43.85Hundred million,43.53Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,108.5Hundred million,107.5Hundred million,107.7Hundred million,--,--,--,--,--,--,--,--,--,--,2902Ten thousand,1822Ten thousand,--,--,1220Ten thousand,--,--,--,--
Assets Other Items,-26.32Hundred million,-25.58Hundred million,-24.92Hundred million,-24.21Hundred million,-23.45Hundred million,-22.90Hundred million,-22.46Hundred million,-21.76Hundred million,-21.43Hundred million,-20.71Hundred million,-20.14Hundred million,-20.23Hundred million,-19.56Hundred million,-18.28Hundred million,-18.65Hundred million,-18.23Hundred million,-17.61Hundred million,-17.06Hundred million,-15.96Hundred million,-16.04Hundred million,-15.38Hundred million,-13.97Hundred million,-14.30Hundred million,-13.61Hundred million,-13.09Hundred million,-15.35Hundred million,-14.75Hundred million,-14.33Hundred million,-13.94Hundred million,-13.40Hundred million,-12.10Hundred million,-11.55Hundred million,-10.98Hundred million,-11.24Hundred million,-10.40Hundred million,-10.11Hundred million,-9.917Hundred million,-9.774Hundred million,-10.15Hundred million,-9.907Hundred million,-9.618Hundred million,-9.216Hundred million,-9.216Hundred million,-9.096Hundred million,-8.927Hundred million,-8.650Hundred million,-8.449Hundred million,-7.827Hundred million
total assets,125.6Hundred million,123.9Hundred million,124.3Hundred million,123.8Hundred million,126.5Hundred million,124.3Hundred million,123.8Hundred million,108.3Hundred million,108.1Hundred million,108.6Hundred million,109.0Hundred million,109.0Hundred million,108.4Hundred million,107.9Hundred million,108.5Hundred million,106.4Hundred million,106.3Hundred million,109.4Hundred million,109.9Hundred million,113.9Hundred million,115.7Hundred million,111.3Hundred million,111.7Hundred million,109.5Hundred million,110.2Hundred million,109.4Hundred million,110.6Hundred million,111.8Hundred million,112.3Hundred million,111.5Hundred million,111.2Hundred million,111.9Hundred million,111.4Hundred million,44.89Hundred million,44.58Hundred million,44.37Hundred million,41.47Hundred million,41.83Hundred million,41.71Hundred million,40.98Hundred million,41.18Hundred million,41.97Hundred million,41.97Hundred million,41.28Hundred million,40.44Hundred million,40.36Hundred million,39.14Hundred million,38.53Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,6.185Hundred million,6.095Hundred million,6.177Hundred million,6.238Hundred million,6.351Hundred million,6.444Hundred million,6.388Hundred million,5.801Hundred million,5.595Hundred million,5.679Hundred million,5.656Hundred million,--,--,5.791Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and other payables,47.17Hundred million,47.36Hundred million,47.54Hundred million,44.13Hundred million,47.32Hundred million,43.61Hundred million,43.52Hundred million,40.27Hundred million,40.01Hundred million,40.44Hundred million,40.58Hundred million,40.60Hundred million,39.95Hundred million,40.41Hundred million,40.77Hundred million,39.64Hundred million,39.38Hundred million,39.61Hundred million,39.46Hundred million,42.53Hundred million,36.40Hundred million,36.49Hundred million,36.57Hundred million,31.83Hundred million,31.94Hundred million,32.31Hundred million,32.45Hundred million,33.33Hundred million,34.89Hundred million,32.06Hundred million,32.20Hundred million,31.91Hundred million,29.92Hundred million,15.03Hundred million,15.10Hundred million,18.40Hundred million,18.28Hundred million,18.64Hundred million,19.80Hundred million,20.11Hundred million,20.56Hundred million,21.28Hundred million,21.28Hundred million,21.22Hundred million,20.87Hundred million,19.92Hundred million,19.27Hundred million,18.99Hundred million
Liabilities Other Items,3.479Hundred million,1.462Hundred million,1.106Hundred million,3.846Hundred million,1.059Hundred million,2.301Hundred million,1.589Hundred million,7709Ten thousand,1.056Hundred million,7024Ten thousand,7678Ten thousand,6.359Hundred million,6.395Hundred million,6235Ten thousand,6.335Hundred million,6.359Hundred million,6.454Hundred million,9.180Hundred million,9.272Hundred million,9.364Hundred million,16.53Hundred million,11.93Hundred million,11.76Hundred million,14.11Hundred million,14.21Hundred million,12.63Hundred million,12.60Hundred million,12.80Hundred million,11.39Hundred million,12.07Hundred million,12.62Hundred million,12.67Hundred million,13.80Hundred million,3.615Hundred million,3.481Hundred million,3.943Hundred million,2.365Hundred million,2.360Hundred million,2.829Hundred million,1.773Hundred million,1.631Hundred million,1.331Hundred million,1.331Hundred million,1.317Hundred million,1.382Hundred million,2.020Hundred million,1.256Hundred million,2.085Hundred million
total liabilities,56.84Hundred million,54.92Hundred million,54.82Hundred million,54.21Hundred million,54.73Hundred million,52.35Hundred million,51.50Hundred million,46.84Hundred million,46.66Hundred million,46.82Hundred million,47.00Hundred million,46.96Hundred million,46.34Hundred million,46.83Hundred million,47.10Hundred million,46.00Hundred million,45.83Hundred million,48.79Hundred million,48.74Hundred million,51.89Hundred million,52.93Hundred million,48.42Hundred million,48.33Hundred million,45.94Hundred million,46.15Hundred million,44.94Hundred million,45.05Hundred million,46.13Hundred million,46.28Hundred million,44.13Hundred million,44.82Hundred million,44.58Hundred million,43.71Hundred million,18.64Hundred million,18.58Hundred million,22.35Hundred million,20.65Hundred million,21.00Hundred million,22.63Hundred million,21.88Hundred million,22.20Hundred million,22.61Hundred million,22.61Hundred million,22.54Hundred million,22.25Hundred million,21.94Hundred million,20.52Hundred million,21.08Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,181.5Ten thousand,181.4Ten thousand,181.5Ten thousand,181.5Ten thousand,184.8Ten thousand,184.6Ten thousand,184.6Ten thousand,171.0Ten thousand,171.0Ten thousand,171.1Ten thousand,171.1Ten thousand,171.1Ten thousand,171.4Ten thousand,171.2Ten thousand,171.2Ten thousand,169.9Ten thousand,169.8Ten thousand,169.7Ten thousand,169.7Ten thousand,169.7Ten thousand,169.6Ten thousand,167.6Ten thousand,167.6Ten thousand,167.6Ten thousand,167.5Ten thousand,167.9Ten thousand,169.4Ten thousand,169.4Ten thousand,169.4Ten thousand,171.4Ten thousand,170.1Ten thousand,170.1Ten thousand,170.1Ten thousand,104.5Ten thousand,104.5Ten thousand,99.50Ten thousand,97.60Ten thousand,97.20Ten thousand,94.20Ten thousand,94.30Ten thousand,94.30Ten thousand,94.10Ten thousand,94.10Ten thousand,93.20Ten thousand,92.30Ten thousand,92.30Ten thousand,92.30Ten thousand,90.40Ten thousand
Preferred stock,2.250Hundred million,2.250Hundred million,2.250Hundred million,2.250Hundred million,2.250Hundred million,2.250Hundred million,2.250Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7500Ten thousand,7500Ten thousand,3.250Hundred million,3.250Hundred million,3.250Hundred million,3.250Hundred million,3.250Hundred million,3.250Hundred million,3.250Hundred million,3.250Hundred million,3.250Hundred million,3.250Hundred million,3.250Hundred million,3.250Hundred million,3.250Hundred million,3.250Hundred million,3.250Hundred million
treasury stock,-2913Ten thousand,-2805Ten thousand,-2764Ten thousand,-2723Ten thousand,-2632Ten thousand,-2549Ten thousand,-2508Ten thousand,-2468Ten thousand,-2570Ten thousand,-2446Ten thousand,-2406Ten thousand,-2388Ten thousand,-2383Ten thousand,-2276Ten thousand,-2532Ten thousand,-2589Ten thousand,-2478Ten thousand,-2444Ten thousand,-2469Ten thousand,-2460Ten thousand,-2390Ten thousand,-2320Ten thousand,-2286Ten thousand,-2254Ten thousand,-2123Ten thousand,-1983Ten thousand,-1955Ten thousand,-1927Ten thousand,-1876Ten thousand,-1831Ten thousand,-1805Ten thousand,-1811Ten thousand,-1747Ten thousand,-1706Ten thousand,-1688Ten thousand,-1684Ten thousand,-1837Ten thousand,-1966Ten thousand,-1944Ten thousand,-1939Ten thousand,-2064Ten thousand,-1938Ten thousand,-1938Ten thousand,-1917Ten thousand,-1895Ten thousand,-1835Ten thousand,-1673Ten thousand,-1492Ten thousand
Share Premium,85.05Hundred million,85.03Hundred million,85.09Hundred million,85.03Hundred million,87.04Hundred million,87.04Hundred million,86.84Hundred million,78.59Hundred million,78.56Hundred million,78.77Hundred million,78.79Hundred million,78.74Hundred million,78.83Hundred million,78.83Hundred million,78.83Hundred million,77.97Hundred million,77.91Hundred million,77.92Hundred million,77.89Hundred million,77.85Hundred million,77.80Hundred million,76.55Hundred million,76.50Hundred million,76.45Hundred million,76.39Hundred million,76.73Hundred million,77.56Hundred million,77.51Hundred million,77.46Hundred million,78.73Hundred million,77.79Hundred million,77.73Hundred million,77.69Hundred million,32.95Hundred million,32.92Hundred million,28.89Hundred million,27.49Hundred million,27.43Hundred million,25.43Hundred million,25.39Hundred million,25.36Hundred million,25.40Hundred million,25.40Hundred million,24.84Hundred million,24.32Hundred million,24.28Hundred million,24.26Hundred million,23.12Hundred million
Other comprehensive income,-171.5Ten thousand,222.6Ten thousand,-537.4Ten thousand,513.5Ten thousand,446.5Ten thousand,-130.8Ten thousand,943.5Ten thousand,733.6Ten thousand,392.7Ten thousand,756.0Ten thousand,825.3Ten thousand,238.8Ten thousand,-176.4Ten thousand,-1023Ten thousand,-1262Ten thousand,-1366Ten thousand,-1251Ten thousand,-1863Ten thousand,-2322Ten thousand,-2514Ten thousand,-2553Ten thousand,-1200Ten thousand,-1580Ten thousand,-1409Ten thousand,-609.6Ten thousand,-92.70Ten thousand,1407Ten thousand,1032Ten thousand,476.4Ten thousand,-628.9Ten thousand,-1414Ten thousand,-1644Ten thousand,-1579Ten thousand,-1835Ten thousand,-3574Ten thousand,-8004Ten thousand,-7289Ten thousand,-5869Ten thousand,-6231Ten thousand,-4880Ten thousand,-6928Ten thousand,-5775Ten thousand,-5775Ten thousand,-3396Ten thousand,-3641Ten thousand,-2860Ten thousand,-1740Ten thousand,-5772Ten thousand
other items of equity attributable to parent company shareholders,-20.02Hundred million,-19.80Hundred million,-19.35Hundred million,-19.12Hundred million,-18.89Hundred million,-18.72Hundred million,-18.34Hundred million,-18.03Hundred million,-17.79Hundred million,-17.65Hundred million,-17.49Hundred million,-17.30Hundred million,-17.27Hundred million,-18.15Hundred million,-17.76Hundred million,-17.92Hundred million,-17.86Hundred million,-17.66Hundred million,-17.03Hundred million,-16.15Hundred million,-15.33Hundred million,-14.08Hundred million,-13.50Hundred million,-13.09Hundred million,-12.63Hundred million,-12.55Hundred million,-12.40Hundred million,-12.16Hundred million,-11.70Hundred million,-11.58Hundred million,-11.53Hundred million,-11.23Hundred million,-10.81Hundred million,-9.943Hundred million,-9.979Hundred million,-9.509Hundred million,-9.369Hundred million,-9.360Hundred million,-9.080Hundred million,-9.160Hundred million,-9.028Hundred million,-8.824Hundred million,-8.824Hundred million,-9.120Hundred million,-9.166Hundred million,-8.988Hundred million,-8.749Hundred million,-8.348Hundred million
equity attributable to parent company shareholders,67.00Hundred million,67.24Hundred million,67.67Hundred million,67.96Hundred million,70.20Hundred million,70.33Hundred million,70.61Hundred million,60.40Hundred million,60.57Hundred million,60.97Hundred million,61.16Hundred million,61.25Hundred million,61.32Hundred million,60.37Hundred million,60.71Hundred million,59.67Hundred million,59.70Hundred million,59.85Hundred million,60.40Hundred million,61.22Hundred million,61.99Hundred million,62.13Hundred million,62.63Hundred million,63.01Hundred million,63.51Hundred million,63.98Hundred million,65.12Hundred million,65.28Hundred million,65.64Hundred million,66.92Hundred million,65.95Hundred million,66.92Hundred million,67.31Hundred million,25.91Hundred million,25.67Hundred million,21.67Hundred million,20.47Hundred million,20.54Hundred million,18.79Hundred million,18.81Hundred million,18.70Hundred million,19.07Hundred million,19.07Hundred million,18.45Hundred million,17.86Hundred million,18.08Hundred million,18.43Hundred million,17.31Hundred million
minority shareholder equity,1.769Hundred million,1.762Hundred million,1.767Hundred million,1.674Hundred million,1.583Hundred million,1.592Hundred million,1.706Hundred million,1.036Hundred million,8211Ten thousand,8105Ten thousand,8286Ten thousand,8110Ten thousand,7337Ten thousand,7256Ten thousand,7274Ten thousand,7295Ten thousand,7341Ten thousand,7324Ten thousand,7353Ten thousand,7522Ten thousand,7581Ten thousand,7661Ten thousand,7711Ten thousand,5201Ten thousand,5208Ten thousand,5220Ten thousand,4015Ten thousand,4069Ten thousand,4108Ten thousand,4100Ten thousand,4122Ten thousand,4175Ten thousand,3315Ten thousand,3320Ten thousand,3314Ten thousand,3527Ten thousand,3570Ten thousand,2851Ten thousand,2902Ten thousand,2913Ten thousand,2923Ten thousand,2989Ten thousand,2989Ten thousand,2891Ten thousand,3249Ten thousand,3273Ten thousand,1778Ten thousand,1515Ten thousand
Total Shareholders' Equity,68.76Hundred million,69.00Hundred million,69.44Hundred million,69.63Hundred million,71.78Hundred million,71.92Hundred million,72.32Hundred million,61.44Hundred million,61.39Hundred million,61.78Hundred million,61.99Hundred million,62.06Hundred million,62.06Hundred million,61.10Hundred million,61.43Hundred million,60.40Hundred million,60.43Hundred million,60.58Hundred million,61.13Hundred million,61.97Hundred million,62.75Hundred million,62.90Hundred million,63.40Hundred million,63.53Hundred million,64.03Hundred million,64.50Hundred million,65.52Hundred million,65.69Hundred million,66.05Hundred million,67.33Hundred million,66.37Hundred million,67.34Hundred million,67.65Hundred million,26.25Hundred million,26.00Hundred million,22.02Hundred million,20.82Hundred million,20.83Hundred million,19.08Hundred million,19.10Hundred million,18.99Hundred million,19.36Hundred million,19.36Hundred million,18.74Hundred million,18.18Hundred million,18.41Hundred million,18.61Hundred million,17.46Hundred million
Total Liabilities and Shareholders' Equity,125.6Hundred million,123.9Hundred million,124.3Hundred million,123.8Hundred million,126.5Hundred million,124.3Hundred million,123.8Hundred million,108.3Hundred million,108.1Hundred million,108.6Hundred million,109.0Hundred million,109.0Hundred million,108.4Hundred million,107.9Hundred million,108.5Hundred million,106.4Hundred million,106.3Hundred million,109.4Hundred million,109.9Hundred million,113.9Hundred million,115.7Hundred million,111.3Hundred million,111.7Hundred million,109.5Hundred million,110.2Hundred million,109.4Hundred million,110.6Hundred million,111.8Hundred million,112.3Hundred million,111.5Hundred million,111.2Hundred million,111.9Hundred million,111.4Hundred million,44.89Hundred million,44.58Hundred million,44.37Hundred million,41.47Hundred million,41.83Hundred million,41.71Hundred million,40.98Hundred million,41.18Hundred million,41.97Hundred million,41.97Hundred million,41.28Hundred million,40.44Hundred million,40.36Hundred million,39.14Hundred million,38.53Hundred million
Non-operating items,223.3Hundred million,220.7Hundred million,220.3Hundred million,219.8Hundred million,219.5Hundred million,220.6Hundred million,220.5Hundred million,192.5Hundred million,192.3Hundred million,193.2Hundred million,94.92Hundred million,95.42Hundred million,94.05Hundred million,190.9Hundred million,92.26Hundred million,90.89Hundred million,91.09Hundred million,91.81Hundred million,92.74Hundred million,93.48Hundred million,93.84Hundred million,94.06Hundred million,94.95Hundred million,92.74Hundred million,93.21Hundred million,93.80Hundred million,99.14Hundred million,99.75Hundred million,100.5Hundred million,95.94Hundred million,304.3Hundred million,100.6Hundred million,309.9Hundred million,41.39Hundred million,40.98Hundred million,--,118.0Hundred million,38.37Hundred million,2902Ten thousand,38.17Hundred million,2923Ten thousand,38.39Hundred million,38.39Hundred million,114.5Hundred million,113.5Hundred million,37.34Hundred million,35.58Hundred million,106.2Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
